index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1721,1721,resnet,medium,warm,200,822.32,822.31,0.02,322.99,499.31,100
1722,1722,resnet,large,cold,200,2137.75,2137.73,0.01,615.72,1522.02,100
1723,1723,resnet,small,warm,200,803.85,803.83,0.02,656.77,147.06,100
1724,1724,mobilenet,medium,warm,200,151.87,151.85,0.02,138.16,13.69,100
1725,1725,resnet,small,warm,200,1554.9,1554.88,0.02,659.5,895.39,100
1726,1726,resnet,small,cold,200,1837.39,1837.37,0.02,661.1,1176.28,100
1727,1727,mobilenet,large,warm,200,186.65,186.64,0.01,174.94,11.7,100
1728,1728,mobilenet,medium,warm,200,153.1,153.09,0.01,145.72,7.37,100
1729,1729,resnet,medium,warm,200,991.49,991.49,0.01,718.74,272.75,100
1730,1730,resnet,medium,warm,200,1212.13,1212.12,0.01,536.19,675.93,100
1731,1731,resnet,medium,warm,200,980.41,980.4,0.01,664.64,315.76,100
1732,1732,resnet,small,cold,200,2167.63,2167.62,0.02,850.71,1316.9,100
1733,1733,mobilenet,medium,warm,200,214.41,214.39,0.02,197.98,16.41,100
1734,1734,mobilenet,small,warm,200,135.42,135.41,0.01,121.39,14.02,100
1735,1735,resnet,small,cold,200,2792.97,2792.96,0.01,1052.09,1740.87,100
1736,1736,resnet,large,cold,200,2792.1,2792.09,0.01,656.74,2135.35,100
1737,1737,resnet,large,cold,200,2075.08,2075.07,0.01,658.39,1416.69,100
1738,1738,mobilenet,small,warm,200,123.59,123.57,0.02,112.56,11.01,100
1739,1739,mobilenet,small,warm,200,64.71,64.7,0.01,38.18,26.52,100
1740,1740,mobilenet,medium,warm,200,277.86,277.85,0.02,238.62,39.23,100
1741,1741,mobilenet,small,warm,200,132.69,132.67,0.02,94.49,38.18,100
1742,1742,resnet,medium,cold,200,1973.32,1973.31,0.01,558.52,1414.79,100
1743,1743,mobilenet,small,warm,200,125.89,125.87,0.03,116.65,9.22,100
1744,1744,mobilenet,large,warm,200,137.07,137.06,0.02,113.65,23.4,100
1745,1745,resnet,large,cold,200,2844.69,2844.68,0.01,841.03,2003.64,100
1746,1746,resnet,large,cold,200,2372.96,2372.94,0.02,1037.14,1335.8,100
1747,1747,mobilenet,large,warm,200,189.97,189.96,0.02,180.65,9.3,100
1748,1748,resnet,large,cold,200,2421.07,2421.06,0.01,1026.86,1394.2,100
1749,1749,mobilenet,large,warm,200,147.13,147.11,0.02,124.2,22.91,100
1750,1750,mobilenet,medium,warm,200,170.02,170.0,0.02,146.59,23.41,100
1751,1751,resnet,small,cold,200,3385.31,3385.29,0.02,1083.38,2301.91,100
1752,1752,resnet,small,cold,200,3679.34,3679.32,0.02,1074.16,2605.16,100
1753,1753,mobilenet,small,warm,200,190.58,190.57,0.02,181.68,8.89,100
1754,1754,mobilenet,large,warm,200,220.2,220.19,0.02,199.76,20.43,100
1755,1755,mobilenet,small,warm,200,130.34,130.32,0.02,111.22,19.1,100
1756,1756,resnet,small,warm,200,1546.37,1546.35,0.01,680.19,866.17,100
1757,1757,resnet,large,cold,200,1749.91,1749.91,0.01,596.64,1153.27,100
1758,1758,mobilenet,small,warm,200,193.28,193.27,0.02,128.55,64.72,100
1759,1759,resnet,large,warm,200,833.62,833.62,0.01,434.19,399.43,100
1760,1760,mobilenet,medium,warm,200,184.43,184.42,0.02,135.47,48.95,100
1761,1761,mobilenet,small,warm,200,185.93,185.92,0.02,159.05,26.87,100
1762,1762,mobilenet,large,warm,200,186.62,186.61,0.02,63.27,123.34,100
1763,1763,mobilenet,small,warm,200,119.64,119.62,0.02,104.01,15.61,100
1764,1764,resnet,small,warm,200,1543.63,1543.61,0.01,771.99,771.63,100
1765,1765,resnet,large,cold,200,2174.04,2174.02,0.02,535.8,1638.22,100
1766,1766,resnet,large,cold,200,2443.95,2443.94,0.01,709.63,1734.31,100
1767,1767,mobilenet,medium,warm,200,108.9,108.88,0.02,88.11,20.77,100
1768,1768,resnet,medium,warm,200,1146.55,1146.53,0.02,580.84,565.69,100
1769,1769,mobilenet,small,warm,200,118.83,118.81,0.02,94.36,24.45,100
1770,1770,resnet,large,cold,200,3233.13,3233.12,0.01,1086.35,2146.77,100
1771,1771,resnet,large,cold,200,2562.47,2562.46,0.01,825.45,1737.01,100
1772,1772,resnet,small,cold,200,4112.11,4112.1,0.01,741.59,3370.51,100
1773,1773,resnet,small,cold,200,4359.0,4358.98,0.02,668.48,3690.51,100
1774,1774,mobilenet,medium,warm,200,209.48,209.46,0.02,192.01,17.45,100
1775,1775,resnet,large,warm,200,1192.27,1192.25,0.02,532.6,659.65,100
1776,1776,resnet,small,cold,200,3887.94,3887.92,0.02,816.22,3071.7,100
1777,1777,mobilenet,large,warm,200,223.06,223.05,0.02,208.25,14.8,100
1778,1778,mobilenet,large,warm,200,190.33,190.32,0.02,139.01,51.31,100
1779,1779,resnet,large,cold,200,2205.94,2205.92,0.02,658.82,1547.1,100
1780,1780,mobilenet,small,warm,200,245.72,245.7,0.02,205.83,39.87,100
1781,1781,resnet,large,cold,200,2204.22,2204.2,0.02,538.74,1665.47,100
1782,1782,mobilenet,large,warm,200,182.64,182.62,0.01,158.98,23.64,100
1783,1783,mobilenet,medium,warm,200,175.27,175.25,0.02,144.98,30.27,100
1784,1784,mobilenet,medium,warm,200,367.49,367.48,0.01,335.69,31.79,100
1785,1785,mobilenet,small,warm,200,139.25,139.23,0.02,64.84,74.39,100
1786,1786,resnet,medium,warm,200,997.36,997.35,0.01,739.14,258.21,100
1787,1787,mobilenet,large,warm,200,40.65,40.64,0.02,29.76,10.88,100
1788,1788,mobilenet,large,warm,200,209.39,209.39,0.01,198.37,11.02,100
1789,1789,resnet,medium,cold,200,2064.88,2064.87,0.01,653.32,1411.55,100
1790,1790,mobilenet,medium,warm,200,308.83,308.82,0.01,249.92,58.9,100
1791,1791,mobilenet,small,warm,200,370.45,370.44,0.01,199.47,170.97,100
1792,1792,mobilenet,medium,warm,200,111.06,111.04,0.01,95.38,15.66,100
1793,1793,resnet,small,warm,200,524.37,524.34,0.02,514.36,9.99,100
1794,1794,mobilenet,small,warm,200,183.0,182.99,0.01,162.17,20.83,100
1795,1795,resnet,medium,warm,200,1530.57,1530.56,0.02,631.57,898.99,100
1796,1796,resnet,small,cold,200,1942.51,1942.5,0.01,696.41,1246.09,100
1797,1797,resnet,medium,cold,200,2098.95,2098.93,0.01,668.66,1430.27,100
1798,1798,resnet,medium,warm,200,1031.14,1031.12,0.01,776.93,254.19,100
1799,1799,resnet,small,warm,200,920.28,920.27,0.02,907.62,12.65,100
1800,1800,resnet,large,warm,200,475.64,475.62,0.02,467.4,8.22,100
1801,1801,mobilenet,small,warm,200,223.62,223.61,0.01,214.86,8.75,100
1802,1802,resnet,small,cold,200,3113.21,3113.2,0.01,971.58,2141.62,100
1803,1803,mobilenet,medium,warm,200,350.65,350.64,0.01,149.66,200.98,100
1804,1804,mobilenet,medium,warm,200,111.93,111.92,0.01,100.86,11.07,100
1805,1805,resnet,small,cold,200,2636.9,2636.89,0.02,794.74,1842.15,100
1806,1806,mobilenet,medium,warm,200,190.78,190.77,0.01,177.63,13.14,100
1807,1807,mobilenet,medium,warm,200,113.84,113.82,0.01,100.96,12.87,100
1808,1808,mobilenet,large,warm,200,284.71,284.69,0.02,180.27,104.42,100
1809,1809,mobilenet,large,warm,200,135.46,135.46,0.01,124.17,11.29,100
1810,1810,mobilenet,medium,warm,200,133.34,133.32,0.02,112.48,20.84,100
1811,1811,resnet,large,warm,200,1428.05,1428.04,0.02,971.41,456.63,100
1812,1812,mobilenet,medium,warm,200,149.75,149.74,0.02,75.32,74.42,100
1813,1813,mobilenet,large,warm,200,78.7,78.69,0.01,62.43,16.26,100
1814,1814,resnet,small,cold,200,2521.23,2521.21,0.02,827.58,1693.63,100
1815,1815,mobilenet,small,warm,200,184.28,184.26,0.02,165.63,18.63,100
1816,1816,resnet,small,warm,200,1261.29,1261.28,0.01,578.39,682.89,100
1817,1817,mobilenet,medium,warm,200,159.01,158.99,0.02,143.48,15.51,100
1818,1818,resnet,large,cold,200,1603.15,1603.14,0.01,438.11,1165.03,100
1819,1819,resnet,medium,warm,200,1199.27,1199.25,0.02,550.47,648.79,100
1820,1820,mobilenet,small,warm,200,91.2,91.18,0.02,82.6,8.58,99
1821,1821,mobilenet,medium,warm,200,63.79,63.78,0.02,44.32,19.46,100
1822,1822,resnet,small,cold,200,2111.23,2111.21,0.01,796.72,1314.49,100
1823,1823,mobilenet,medium,warm,200,260.11,260.1,0.02,139.39,120.71,100
1824,1824,mobilenet,medium,warm,200,249.5,249.48,0.02,231.66,17.82,100
1825,1825,mobilenet,medium,warm,200,173.38,173.37,0.02,152.21,21.16,100
1826,1826,resnet,small,cold,200,2614.26,2614.25,0.02,870.12,1744.13,100
1827,1827,mobilenet,small,warm,200,138.36,138.34,0.02,127.82,10.52,99
1828,1828,mobilenet,small,warm,200,69.14,69.12,0.01,46.78,22.34,100
1829,1829,resnet,small,cold,200,1662.15,1662.13,0.01,511.86,1150.27,100
1830,1830,resnet,small,cold,200,3358.81,3358.8,0.01,782.32,2576.48,100
1831,1831,resnet,medium,cold,200,2599.91,2599.9,0.01,957.68,1642.22,100
1832,1832,resnet,medium,warm,200,366.76,366.75,0.01,313.78,52.97,100
1833,1833,resnet,small,warm,200,1238.42,1238.41,0.01,888.99,349.42,100
1834,1834,resnet,small,warm,200,1028.25,1028.23,0.02,823.06,205.17,100
1835,1835,resnet,medium,cold,200,2202.54,2202.53,0.02,810.24,1392.29,100
1836,1836,resnet,small,cold,200,2567.4,2567.39,0.01,1089.13,1478.26,100
1837,1837,resnet,small,cold,200,2149.36,2149.34,0.01,551.14,1598.2,100
1838,1838,resnet,medium,cold,200,1697.17,1697.16,0.01,666.09,1031.07,100
1839,1839,resnet,medium,cold,200,3822.92,3822.9,0.02,1185.02,2637.88,100
1840,1840,mobilenet,medium,warm,200,53.32,53.3,0.03,41.61,11.69,100
1841,1841,mobilenet,small,warm,200,82.1,82.09,0.01,50.49,31.6,100
1842,1842,mobilenet,small,warm,200,98.34,98.32,0.02,84.61,13.72,100
1843,1843,resnet,large,cold,200,3634.97,3634.95,0.02,601.13,3033.82,100
1844,1844,resnet,large,cold,200,5293.59,5293.57,0.02,510.88,4782.69,100
1845,1845,mobilenet,large,warm,200,188.37,188.36,0.01,175.39,12.96,100
1846,1846,mobilenet,medium,warm,200,78.9,78.89,0.01,70.36,8.53,100
1847,1847,resnet,large,warm,200,916.65,916.64,0.01,689.89,226.75,100
1848,1848,resnet,large,cold,200,3304.8,3304.77,0.03,878.22,2426.55,100
1849,1849,mobilenet,medium,warm,200,197.15,197.13,0.02,181.54,15.59,99
1850,1850,resnet,small,cold,200,2529.18,2529.18,0.01,536.08,1993.09,100
1851,1851,resnet,large,warm,200,1068.25,1068.25,0.01,636.6,431.65,100
1852,1852,mobilenet,large,warm,200,145.03,145.02,0.02,130.04,14.98,100
1853,1853,mobilenet,small,warm,200,63.55,63.54,0.01,55.8,7.73,100
1854,1854,resnet,small,cold,200,2616.43,2616.41,0.01,515.99,2100.42,100
1855,1855,mobilenet,small,warm,200,191.25,191.24,0.02,164.68,26.56,100
1856,1856,mobilenet,small,warm,200,188.78,188.77,0.01,180.36,8.41,100
1857,1857,mobilenet,medium,warm,200,82.43,82.41,0.02,66.37,16.04,100
1858,1858,mobilenet,large,warm,200,147.79,147.77,0.02,132.2,15.57,100
1859,1859,resnet,small,cold,200,2238.83,2238.81,0.01,621.36,1617.45,100
1860,1860,mobilenet,large,warm,200,158.07,158.06,0.02,140.02,18.04,100
1861,1861,resnet,medium,cold,200,3062.76,3062.74,0.02,1059.5,2003.24,100
1862,1862,mobilenet,small,warm,200,112.03,112.01,0.02,81.94,30.07,100
1863,1863,resnet,large,cold,200,3605.37,3605.35,0.02,457.84,3147.51,100
1864,1864,resnet,large,warm,200,673.3,673.26,0.04,660.06,13.2,100
1865,1865,resnet,medium,cold,200,2834.44,2834.42,0.02,636.28,2198.14,100
1866,1866,resnet,small,cold,200,2089.69,2089.67,0.02,878.62,1211.05,100
1867,1867,resnet,small,cold,200,2682.68,2682.67,0.01,545.07,2137.6,100
1868,1868,resnet,small,warm,200,1573.83,1573.82,0.01,582.21,991.62,100
1869,1869,mobilenet,large,warm,200,172.43,172.41,0.02,150.0,22.41,100
1870,1870,mobilenet,small,warm,200,100.05,100.04,0.01,75.82,24.22,100
1871,1871,mobilenet,medium,warm,200,193.93,193.92,0.01,169.05,24.87,100
1872,1872,resnet,medium,warm,200,1767.18,1767.17,0.01,770.28,996.89,100
1873,1873,resnet,medium,cold,200,2075.66,2075.65,0.01,746.84,1328.81,100
1874,1874,resnet,large,warm,200,1232.93,1232.92,0.01,516.21,716.71,100
1875,1875,resnet,small,cold,200,2120.88,2120.87,0.01,469.97,1650.89,100
1876,1876,mobilenet,medium,warm,200,152.09,152.08,0.01,135.78,16.3,100
1877,1877,resnet,small,cold,200,3819.29,3819.27,0.02,380.22,3439.05,100
1878,1878,resnet,small,cold,200,2365.91,2365.89,0.02,709.68,1656.21,100
1879,1879,resnet,medium,warm,200,1316.59,1316.57,0.01,506.44,810.13,100
1880,1880,mobilenet,small,warm,200,141.2,141.19,0.01,130.7,10.49,100
1881,1881,resnet,medium,cold,200,1777.92,1777.91,0.01,717.09,1060.82,100
1882,1882,resnet,small,cold,200,3353.51,3353.5,0.02,740.94,2612.55,100
1883,1883,resnet,medium,warm,200,1225.17,1225.15,0.01,665.56,559.59,100
1884,1884,resnet,medium,cold,200,1828.11,1828.09,0.02,626.15,1201.94,100
1885,1885,resnet,large,warm,200,926.65,926.64,0.01,883.35,43.3,100
1886,1886,mobilenet,small,warm,200,117.18,117.17,0.02,98.25,18.92,100
1887,1887,mobilenet,medium,warm,200,200.79,200.77,0.02,193.83,6.94,100
1888,1888,resnet,medium,cold,200,3065.5,3065.48,0.02,731.47,2334.01,100
1889,1889,resnet,large,warm,200,1670.79,1670.78,0.01,782.46,888.32,100
1890,1890,resnet,large,cold,200,1967.37,1967.35,0.02,557.11,1410.24,100
1891,1891,mobilenet,small,warm,200,162.89,162.87,0.02,142.55,20.32,100
1892,1892,resnet,small,cold,200,2224.92,2224.91,0.01,561.1,1663.81,100
1893,1893,resnet,large,warm,200,1652.92,1652.91,0.01,875.76,777.15,100
1894,1894,resnet,large,cold,200,2099.68,2099.66,0.02,571.43,1528.23,100
1895,1895,resnet,small,cold,200,2945.88,2945.86,0.02,882.36,2063.5,100
1896,1896,mobilenet,small,warm,200,112.47,112.47,0.01,101.37,11.1,100
1897,1897,resnet,large,cold,200,2257.61,2257.61,0.01,461.06,1796.55,100
1898,1898,resnet,small,cold,200,2207.08,2207.08,0.01,655.2,1551.88,100
1899,1899,mobilenet,small,warm,200,178.14,178.13,0.01,168.8,9.33,100
1900,1900,mobilenet,small,warm,200,111.37,111.35,0.02,98.21,13.14,100
1901,1901,mobilenet,small,warm,200,37.98,37.97,0.01,28.71,9.25,100
1902,1902,mobilenet,medium,warm,200,117.51,117.49,0.02,103.82,13.67,100
1903,1903,mobilenet,medium,warm,200,123.58,123.57,0.01,110.73,12.84,100
1904,1904,mobilenet,medium,warm,200,131.14,131.14,0.01,122.49,8.64,100
1905,1905,resnet,medium,warm,200,1444.08,1444.07,0.01,841.7,602.36,100
1906,1906,resnet,large,cold,200,2053.04,2053.02,0.02,719.76,1333.27,100
1907,1907,mobilenet,large,warm,200,126.5,126.49,0.01,118.36,8.13,100
1908,1908,mobilenet,small,warm,200,147.09,147.08,0.01,121.64,25.44,100
1909,1909,resnet,medium,cold,200,2497.75,2497.75,0.01,555.59,1942.16,100
1910,1910,resnet,small,cold,200,1815.25,1815.24,0.02,434.26,1380.98,100
1911,1911,resnet,large,warm,200,834.93,834.92,0.01,806.15,28.77,100
1912,1912,resnet,medium,cold,200,1619.62,1619.61,0.01,156.6,1463.01,100
1913,1913,mobilenet,medium,warm,200,178.0,177.98,0.02,162.74,15.25,100
1914,1914,mobilenet,medium,warm,200,198.76,198.75,0.01,185.66,13.09,100
1915,1915,mobilenet,medium,warm,200,74.23,74.22,0.02,59.25,14.96,100
1916,1916,mobilenet,small,warm,200,145.75,145.73,0.02,138.1,7.62,100
1917,1917,mobilenet,small,warm,200,81.91,81.89,0.02,74.86,7.02,100
1918,1918,mobilenet,large,warm,200,333.97,333.96,0.01,204.87,129.09,100
1919,1919,mobilenet,medium,warm,200,206.77,206.76,0.01,173.5,33.26,100
1920,1920,resnet,large,warm,200,185.19,185.18,0.01,175.61,9.57,100
1921,1921,mobilenet,large,warm,200,75.78,75.76,0.03,68.46,7.3,100
1922,1922,mobilenet,medium,warm,200,229.43,229.42,0.01,103.64,125.77,100
1923,1923,mobilenet,large,warm,200,208.84,208.83,0.02,194.62,14.21,100
1924,1924,mobilenet,large,warm,200,446.22,446.22,0.01,232.76,213.46,100
1925,1925,mobilenet,small,warm,200,576.69,576.68,0.02,138.66,438.02,100
1926,1926,resnet,large,cold,200,2829.61,2829.6,0.01,317.96,2511.64,100
1927,1927,resnet,large,cold,200,2831.94,2831.93,0.01,380.0,2451.93,100
1928,1928,resnet,medium,cold,200,2722.78,2722.76,0.02,676.35,2046.41,100
1929,1929,resnet,medium,cold,200,2017.0,2016.98,0.02,263.28,1753.7,100
1930,1930,resnet,medium,cold,200,1683.86,1683.85,0.02,578.69,1105.16,100
1931,1931,mobilenet,medium,warm,200,40.75,40.74,0.01,33.32,7.42,100
1932,1932,resnet,large,warm,200,821.67,821.55,0.12,774.5,47.05,100
1933,1933,resnet,large,cold,200,2052.85,2052.84,0.01,236.66,1816.18,100
1934,1934,mobilenet,small,warm,200,107.43,107.42,0.02,98.68,8.74,100
1935,1935,resnet,large,cold,200,2393.83,2393.82,0.02,675.25,1718.57,100
1936,1936,resnet,medium,warm,200,773.82,773.8,0.02,761.96,11.85,100
1937,1937,mobilenet,medium,warm,200,339.04,339.04,0.01,222.76,116.27,100
1938,1938,mobilenet,medium,warm,200,186.24,186.23,0.01,173.64,12.59,100
1939,1939,resnet,large,warm,200,1193.45,1193.44,0.02,502.23,691.21,100
1940,1940,resnet,medium,warm,200,1195.77,1195.75,0.02,852.52,343.23,100
1941,1941,resnet,large,cold,200,1754.25,1754.24,0.01,545.67,1208.57,100
1942,1942,resnet,small,warm,200,1041.7,1041.68,0.01,628.65,413.03,100
1943,1943,mobilenet,large,warm,200,177.06,177.05,0.01,168.91,8.14,100
1944,1944,mobilenet,small,warm,200,128.02,128.01,0.01,104.11,23.9,100
1945,1945,resnet,large,cold,200,1490.73,1490.71,0.02,267.37,1223.34,100
1946,1946,resnet,large,cold,200,1811.86,1811.84,0.02,684.38,1127.46,100
1947,1947,mobilenet,large,warm,200,155.36,155.36,0.01,149.02,6.34,100
1948,1948,mobilenet,large,warm,200,125.92,125.9,0.01,103.98,21.92,100
1949,1949,resnet,medium,warm,200,1097.45,1097.44,0.01,515.66,581.78,100
1950,1950,resnet,medium,cold,200,2095.05,2095.03,0.02,655.87,1439.15,100
1951,1951,resnet,medium,cold,200,2505.79,2505.78,0.02,859.14,1646.64,100
1952,1952,mobilenet,large,warm,200,171.81,171.79,0.02,151.76,20.03,100
1953,1953,mobilenet,medium,warm,200,143.12,143.11,0.01,65.08,78.03,100
1954,1954,mobilenet,large,warm,200,174.02,174.01,0.01,150.63,23.39,100
1955,1955,resnet,large,warm,200,1231.41,1231.39,0.02,231.57,999.82,100
1956,1956,resnet,large,cold,200,1883.19,1883.18,0.01,235.97,1647.21,100
1957,1957,resnet,small,cold,200,1983.94,1983.92,0.02,597.68,1386.24,100
1958,1958,mobilenet,medium,warm,200,118.45,118.44,0.01,93.53,24.91,100
1959,1959,mobilenet,medium,warm,200,230.0,229.99,0.01,88.65,141.34,100
1960,1960,mobilenet,large,warm,200,167.49,167.48,0.01,155.6,11.88,100
1961,1961,resnet,large,cold,200,3062.94,3062.92,0.02,736.54,2326.38,100
1962,1962,mobilenet,large,warm,200,156.74,156.73,0.01,131.9,24.82,100
1963,1963,resnet,large,warm,200,1319.95,1319.95,0.01,553.42,766.52,100
1964,1964,mobilenet,small,warm,200,152.55,152.54,0.01,129.87,22.67,100
1965,1965,resnet,small,cold,200,1324.34,1324.34,0.0,313.37,1010.97,99
1966,1966,resnet,medium,cold,200,1874.95,1874.94,0.02,172.51,1702.43,100
1967,1967,resnet,medium,warm,200,1134.54,1134.53,0.02,474.36,660.17,100
1968,1968,resnet,large,warm,200,761.89,761.87,0.02,738.96,22.91,100
1969,1969,resnet,medium,cold,200,2190.19,2190.17,0.02,428.12,1762.05,100
1970,1970,mobilenet,medium,warm,200,96.34,96.33,0.01,83.77,12.57,100
1971,1971,mobilenet,large,warm,200,185.75,185.73,0.02,172.33,13.41,100
1972,1972,mobilenet,medium,warm,200,183.85,183.84,0.01,172.49,11.35,100
1973,1973,mobilenet,large,warm,200,180.97,180.95,0.02,152.34,28.6,100
1974,1974,mobilenet,large,warm,200,171.79,171.79,0.01,160.75,11.04,100
1975,1975,resnet,large,warm,200,1084.24,1084.24,0.0,221.51,862.73,100
1976,1976,resnet,medium,warm,200,524.31,524.3,0.01,474.8,49.5,100
1977,1977,mobilenet,small,warm,200,117.25,117.24,0.01,107.09,10.15,100
1978,1978,mobilenet,small,warm,200,189.89,189.88,0.01,160.6,29.28,100
1979,1979,resnet,medium,cold,200,2074.95,2074.93,0.02,441.44,1633.49,100
1980,1980,resnet,small,cold,200,1887.68,1887.66,0.02,412.81,1474.85,100
1981,1981,resnet,large,cold,200,1689.41,1689.39,0.02,459.87,1229.53,100
1982,1982,mobilenet,small,warm,200,141.88,141.87,0.01,127.32,14.56,100
1983,1983,resnet,medium,cold,200,1899.45,1899.43,0.02,357.52,1541.92,100
1984,1984,mobilenet,medium,warm,200,90.25,90.24,0.01,81.4,8.84,100
1985,1985,mobilenet,small,warm,200,83.26,83.25,0.01,68.31,14.94,100
1986,1986,resnet,medium,cold,200,2590.24,2590.22,0.02,813.05,1777.17,100
1987,1987,mobilenet,small,warm,200,112.22,112.21,0.01,62.86,49.35,100
1988,1988,mobilenet,medium,warm,200,99.62,99.62,0.01,86.59,13.03,100
1989,1989,mobilenet,small,warm,200,147.89,147.88,0.01,115.78,32.1,100
1990,1990,resnet,large,warm,200,1167.66,1167.65,0.02,731.05,436.6,100
1991,1991,resnet,medium,warm,200,1540.57,1540.55,0.02,657.17,883.38,100
1992,1992,resnet,medium,cold,200,1991.5,1991.48,0.02,403.02,1588.46,100
1993,1993,resnet,small,warm,200,926.15,926.13,0.02,226.94,699.2,100
1994,1994,mobilenet,large,warm,200,209.23,209.22,0.01,182.81,26.41,100
1995,1995,mobilenet,large,warm,200,141.5,141.49,0.01,131.58,9.91,100
1996,1996,resnet,small,cold,200,2034.52,2034.5,0.02,203.7,1830.8,100
1997,1997,resnet,large,warm,200,1558.38,1558.36,0.02,632.89,925.47,100
1998,1998,mobilenet,small,warm,200,88.46,88.45,0.01,75.07,13.39,100
1999,1999,mobilenet,large,warm,200,101.55,101.53,0.01,90.65,10.89,100
