index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1733,1733,mobilenet,medium,warm,200,80.26,80.25,0.01,62.89,17.36,100
1734,1734,mobilenet,small,warm,200,300.14,300.13,0.01,173.11,127.02,100
1735,1735,resnet,small,warm,200,917.55,917.53,0.02,909.74,7.8,100
1736,1736,resnet,large,warm,200,1889.53,1889.52,0.01,955.02,934.5,100
1737,1737,resnet,large,warm,200,1175.64,1175.62,0.02,729.2,446.42,100
1738,1738,mobilenet,small,warm,200,119.24,119.23,0.01,108.27,10.95,100
1739,1739,mobilenet,small,warm,200,84.7,84.68,0.01,74.11,10.57,100
1740,1740,mobilenet,medium,warm,200,116.85,116.83,0.01,90.71,26.12,100
1741,1741,mobilenet,small,warm,200,125.82,125.81,0.01,105.83,19.98,100
1742,1742,resnet,medium,warm,200,1364.61,1364.6,0.01,777.29,587.31,100
1743,1743,mobilenet,small,warm,200,119.6,119.58,0.02,105.25,14.33,100
1744,1744,mobilenet,large,warm,200,150.36,150.35,0.01,102.88,47.47,100
1745,1745,resnet,large,warm,200,1714.73,1714.72,0.01,752.39,962.33,100
1746,1746,resnet,large,warm,200,1525.74,1525.73,0.01,777.68,748.04,100
1747,1747,mobilenet,large,warm,200,152.72,152.7,0.01,81.47,71.23,100
1748,1748,resnet,large,warm,200,1522.08,1522.07,0.02,809.11,712.96,100
1749,1749,mobilenet,large,warm,200,139.25,139.23,0.01,120.29,18.95,100
1750,1750,mobilenet,medium,warm,200,195.5,195.49,0.01,64.27,131.22,100
1751,1751,resnet,small,warm,200,527.4,527.39,0.01,507.16,20.23,100
1752,1752,resnet,small,warm,200,1069.92,1069.9,0.03,557.2,512.7,100
1753,1753,mobilenet,small,warm,200,268.1,268.08,0.01,167.26,100.82,100
1754,1754,mobilenet,large,warm,200,190.32,190.3,0.02,132.33,57.97,100
1755,1755,mobilenet,small,warm,200,157.42,157.4,0.01,142.12,15.28,100
1756,1756,resnet,small,cold,200,2240.53,2240.52,0.01,792.8,1447.71,100
1757,1757,resnet,large,cold,200,1987.68,1987.66,0.01,719.42,1268.24,100
1758,1758,mobilenet,small,warm,200,113.55,113.54,0.01,99.74,13.8,100
1759,1759,resnet,large,cold,200,2435.67,2435.67,0.01,940.37,1495.3,100
1760,1760,mobilenet,medium,warm,200,173.72,173.71,0.01,158.26,15.45,100
1761,1761,mobilenet,small,warm,200,83.84,83.83,0.02,75.88,7.95,100
1762,1762,mobilenet,large,warm,200,149.54,149.53,0.01,79.65,69.88,99
1763,1763,mobilenet,small,warm,200,222.06,222.0,0.05,205.92,16.08,100
1764,1764,resnet,small,cold,200,1832.5,1832.49,0.01,726.02,1106.47,100
1765,1765,resnet,large,warm,200,762.54,762.52,0.02,469.43,293.08,100
1766,1766,resnet,large,warm,200,1059.56,1059.54,0.02,1027.13,32.41,100
1767,1767,mobilenet,medium,warm,200,122.71,122.69,0.02,111.34,11.35,100
1768,1768,resnet,medium,cold,200,2215.54,2215.53,0.02,758.03,1457.5,100
1769,1769,mobilenet,small,warm,200,163.7,163.69,0.01,142.7,20.98,100
1770,1770,resnet,large,cold,200,2370.91,2370.91,0.01,1066.12,1304.79,100
1771,1771,resnet,large,error,502,1259.64,1259.63,0.01,,,100
1772,1772,resnet,small,warm,200,1756.29,1756.27,0.02,808.54,947.73,100
1773,1773,resnet,small,warm,200,1187.82,1187.81,0.02,624.49,563.32,100
1774,1774,mobilenet,medium,warm,200,136.61,136.59,0.02,109.97,26.63,100
1775,1775,resnet,large,cold,200,2480.87,2480.85,0.02,1086.88,1393.96,100
1776,1776,resnet,small,warm,200,724.52,724.5,0.02,611.92,112.58,100
1777,1777,mobilenet,large,warm,200,208.91,208.9,0.01,184.31,24.59,100
1778,1778,mobilenet,large,warm,200,128.15,128.14,0.02,107.91,20.22,99
1779,1779,resnet,large,warm,200,1392.69,1392.68,0.01,456.29,936.39,100
1780,1780,mobilenet,small,warm,200,147.46,147.45,0.01,138.76,8.69,100
1781,1781,resnet,large,cold,200,1814.87,1814.86,0.01,706.65,1108.21,100
1782,1782,mobilenet,large,warm,200,114.97,114.96,0.01,89.61,25.35,100
1783,1783,mobilenet,medium,warm,200,239.34,239.34,0.01,154.64,84.7,100
1784,1784,mobilenet,medium,warm,200,233.7,233.69,0.01,213.39,20.31,100
1785,1785,mobilenet,small,warm,200,90.53,90.52,0.01,69.74,20.78,100
1786,1786,resnet,medium,cold,200,2143.97,2143.96,0.01,926.52,1217.44,100
1787,1787,mobilenet,large,warm,200,152.54,152.53,0.01,141.34,11.18,100
1788,1788,mobilenet,large,warm,200,337.65,337.64,0.02,165.16,172.48,100
1789,1789,resnet,medium,warm,200,1314.09,1314.03,0.06,344.27,969.76,100
1790,1790,mobilenet,medium,warm,200,98.14,98.13,0.01,68.01,30.12,100
1791,1791,mobilenet,small,warm,200,151.46,151.46,0.01,144.65,6.8,100
1792,1792,mobilenet,medium,warm,200,145.63,145.6,0.02,133.11,12.5,100
1793,1793,resnet,small,warm,200,786.31,786.31,0.01,718.05,68.25,100
1794,1794,mobilenet,small,warm,200,293.04,293.02,0.02,221.08,71.94,100
1795,1795,resnet,medium,cold,200,2114.68,2114.67,0.02,684.97,1429.69,100
1796,1796,resnet,small,cold,200,2724.39,2724.38,0.02,703.25,2021.13,100
1797,1797,resnet,medium,cold,200,2463.57,2463.56,0.01,556.9,1906.66,100
1798,1798,resnet,medium,warm,200,756.67,756.66,0.01,374.31,382.34,100
1799,1799,resnet,small,warm,200,794.74,794.72,0.02,365.65,429.07,100
1800,1800,resnet,large,cold,200,1980.39,1980.37,0.02,600.24,1380.14,100
1801,1801,mobilenet,small,warm,200,91.92,91.91,0.01,82.06,9.84,100
1802,1802,resnet,small,cold,200,2160.54,2160.52,0.02,802.15,1358.37,100
1803,1803,mobilenet,medium,warm,200,136.48,136.47,0.02,121.42,15.05,100
1804,1804,mobilenet,medium,warm,200,132.72,132.7,0.02,118.08,14.62,100
1805,1805,resnet,small,cold,200,1748.98,1748.96,0.01,516.66,1232.31,100
1806,1806,mobilenet,medium,warm,200,179.45,179.43,0.02,167.12,12.3,100
1807,1807,mobilenet,medium,warm,200,151.9,151.88,0.01,132.04,19.85,100
1808,1808,mobilenet,large,warm,200,107.99,107.97,0.02,96.45,11.52,100
1809,1809,mobilenet,large,warm,200,257.86,257.85,0.02,155.27,102.58,100
1810,1810,mobilenet,medium,warm,200,230.65,230.63,0.02,154.79,75.84,100
1811,1811,resnet,large,warm,200,1250.56,1250.54,0.02,608.19,642.35,100
1812,1812,mobilenet,medium,warm,200,270.71,270.69,0.02,252.08,18.61,100
1813,1813,mobilenet,large,warm,200,168.8,168.78,0.02,145.86,22.92,100
1814,1814,resnet,small,cold,200,2665.13,2665.11,0.02,960.77,1704.34,100
1815,1815,mobilenet,small,warm,200,103.13,103.12,0.02,93.11,10.01,100
1816,1816,resnet,small,warm,200,615.61,615.6,0.01,483.04,132.56,100
1817,1817,mobilenet,medium,warm,200,321.9,321.89,0.01,166.49,155.4,100
1818,1818,resnet,large,warm,200,1870.76,1870.73,0.03,935.03,935.7,100
1819,1819,resnet,medium,cold,200,2911.35,2911.32,0.03,961.41,1949.91,100
1820,1820,mobilenet,small,warm,200,304.39,304.38,0.01,186.47,117.91,100
1821,1821,mobilenet,medium,warm,200,365.57,365.56,0.01,162.12,203.44,100
1822,1822,resnet,small,warm,200,822.54,822.53,0.01,516.61,305.92,100
1823,1823,mobilenet,medium,warm,200,118.1,118.08,0.02,106.51,11.57,100
1824,1824,mobilenet,medium,warm,200,142.59,142.57,0.02,113.42,29.15,100
1825,1825,mobilenet,medium,warm,200,196.43,196.42,0.01,120.01,76.41,100
1826,1826,resnet,small,cold,200,2357.16,2357.14,0.02,1001.67,1355.47,100
1827,1827,mobilenet,small,warm,200,166.94,166.93,0.01,142.66,24.27,100
1828,1828,mobilenet,small,warm,200,341.26,341.25,0.01,190.16,151.1,100
1829,1829,resnet,small,warm,200,824.23,824.22,0.01,455.22,369.0,100
1830,1830,resnet,small,cold,200,1731.34,1731.32,0.01,643.29,1088.03,100
1831,1831,resnet,medium,warm,200,1367.98,1367.96,0.01,739.83,628.13,100
1832,1832,resnet,medium,cold,200,2643.76,2643.74,0.02,647.1,1996.64,100
1833,1833,resnet,small,warm,200,955.57,955.56,0.01,943.12,12.45,100
1834,1834,resnet,small,warm,200,814.15,814.13,0.02,608.2,205.93,100
1835,1835,resnet,medium,warm,200,691.47,691.46,0.01,676.55,14.91,100
1836,1836,resnet,small,cold,200,2263.8,2263.79,0.01,646.33,1617.46,100
1837,1837,resnet,small,warm,200,414.17,414.16,0.01,294.87,119.28,100
1838,1838,resnet,medium,cold,200,4363.0,4362.98,0.02,685.1,3677.88,100
1839,1839,resnet,medium,warm,200,915.9,915.89,0.01,626.12,289.77,100
1840,1840,mobilenet,medium,warm,200,117.83,117.81,0.02,104.49,13.32,100
1841,1841,mobilenet,small,warm,200,122.59,122.57,0.02,97.27,25.3,100
1842,1842,mobilenet,small,warm,200,109.65,109.63,0.02,97.7,11.94,100
1843,1843,resnet,large,cold,200,2284.71,2284.7,0.01,780.57,1504.13,100
1844,1844,resnet,large,cold,200,2986.54,2986.53,0.02,714.88,2271.64,100
1845,1845,mobilenet,large,warm,200,237.1,237.09,0.01,166.25,70.84,100
1846,1846,mobilenet,medium,warm,200,129.36,129.35,0.01,110.5,18.85,100
1847,1847,resnet,large,cold,200,2717.82,2717.81,0.02,956.06,1761.75,100
1848,1848,resnet,large,warm,200,1698.81,1698.78,0.03,882.78,816.0,100
1849,1849,mobilenet,medium,warm,200,121.26,121.24,0.02,63.94,57.31,100
1850,1850,resnet,small,cold,200,2185.92,2185.91,0.01,948.98,1236.93,100
1851,1851,resnet,large,error,502,989.33,989.31,0.02,,,100
1852,1852,mobilenet,large,warm,200,138.79,138.78,0.01,119.95,18.83,100
1853,1853,mobilenet,small,warm,200,75.28,75.26,0.02,63.91,11.35,99
1854,1854,resnet,small,cold,200,1703.11,1703.1,0.0,625.81,1077.3,100
1855,1855,mobilenet,small,warm,200,216.0,215.99,0.01,84.26,131.73,100
1856,1856,mobilenet,small,warm,200,37.91,37.9,0.02,30.2,7.7,100
1857,1857,mobilenet,medium,warm,200,110.39,110.38,0.01,103.63,6.75,100
1858,1858,mobilenet,large,warm,200,93.16,93.15,0.01,82.02,11.12,100
1859,1859,resnet,small,warm,200,1373.07,1373.06,0.01,757.94,615.11,100
1860,1860,mobilenet,large,warm,200,177.12,177.11,0.01,159.87,17.24,100
1861,1861,resnet,medium,warm,200,951.26,951.24,0.02,698.62,252.62,99
1862,1862,mobilenet,small,warm,200,133.1,133.09,0.01,122.55,10.54,100
1863,1863,resnet,large,cold,200,2764.04,2764.02,0.02,708.08,2055.94,100
1864,1864,resnet,large,warm,200,960.73,960.71,0.02,552.94,407.77,100
1865,1865,resnet,medium,warm,200,1633.01,1633.0,0.01,683.21,949.8,100
1866,1866,resnet,small,warm,200,1778.15,1778.12,0.02,1000.89,777.23,100
1867,1867,resnet,small,cold,200,2534.43,2534.41,0.02,699.35,1835.06,100
1868,1868,resnet,small,warm,200,976.69,976.67,0.02,745.94,230.73,100
1869,1869,mobilenet,large,warm,200,88.53,88.52,0.01,68.74,19.78,100
1870,1870,mobilenet,small,warm,200,36.37,36.36,0.01,28.55,7.81,100
1871,1871,mobilenet,medium,warm,200,113.64,113.63,0.01,45.92,67.71,100
1872,1872,resnet,medium,cold,200,1658.28,1658.27,0.02,522.1,1136.16,100
1873,1873,resnet,medium,warm,200,1117.94,1117.93,0.01,579.99,537.94,100
1874,1874,resnet,large,warm,200,1196.74,1196.71,0.02,846.1,350.62,100
1875,1875,resnet,small,cold,200,2091.48,2091.46,0.02,900.68,1190.78,100
1876,1876,mobilenet,medium,warm,200,81.45,81.44,0.01,70.31,11.13,100
1877,1877,resnet,small,cold,200,2914.03,2914.01,0.02,969.08,1944.93,100
1878,1878,resnet,small,warm,200,170.83,170.81,0.02,164.75,6.06,100
1879,1879,resnet,medium,cold,200,2785.81,2785.79,0.02,1048.46,1737.33,100
1880,1880,mobilenet,small,warm,200,147.4,147.38,0.02,137.73,9.65,100
1881,1881,resnet,medium,cold,200,1800.66,1800.64,0.02,629.34,1171.3,100
1882,1882,resnet,small,warm,200,1194.76,1194.75,0.01,430.5,764.25,100
1883,1883,resnet,medium,cold,200,3584.72,3584.7,0.02,731.02,2853.68,100
1884,1884,resnet,medium,cold,200,1389.65,1389.64,0.01,376.01,1013.63,100
1885,1885,resnet,large,warm,200,1584.38,1584.37,0.01,794.41,789.97,100
1886,1886,mobilenet,small,warm,200,262.66,262.64,0.02,241.92,20.72,100
1887,1887,mobilenet,medium,warm,200,130.72,130.71,0.01,122.96,7.75,100
1888,1888,resnet,medium,cold,200,2074.44,2074.43,0.01,485.01,1589.41,100
1889,1889,resnet,large,warm,200,1338.75,1338.75,0.0,687.08,651.67,100
1890,1890,resnet,large,warm,200,1171.78,1171.77,0.01,870.89,300.88,100
1891,1891,mobilenet,small,warm,200,236.46,236.45,0.01,219.04,17.41,100
1892,1892,resnet,small,cold,200,2857.1,2857.09,0.01,656.86,2200.23,100
1893,1893,resnet,large,cold,200,3685.61,3685.59,0.02,1024.4,2661.19,100
1894,1894,resnet,large,cold,200,1466.95,1466.94,0.01,381.6,1085.34,100
1895,1895,resnet,small,cold,200,1813.42,1813.4,0.02,682.02,1131.37,100
1896,1896,mobilenet,small,warm,200,62.92,62.9,0.02,49.61,13.29,100
1897,1897,resnet,large,warm,200,1137.03,1137.02,0.01,497.27,639.75,100
1898,1898,resnet,small,warm,200,948.93,948.92,0.01,550.52,398.4,100
1899,1899,mobilenet,small,warm,200,217.51,217.5,0.01,191.88,25.62,100
1900,1900,mobilenet,small,warm,200,165.85,165.84,0.01,148.65,17.18,99
1901,1901,mobilenet,small,warm,200,207.79,207.78,0.01,166.6,41.18,100
1902,1902,mobilenet,medium,warm,200,105.52,105.51,0.01,74.66,30.85,100
1903,1903,mobilenet,medium,warm,200,148.15,148.14,0.01,137.66,10.48,100
1904,1904,mobilenet,medium,warm,200,198.19,198.17,0.01,176.45,21.72,100
1905,1905,resnet,medium,cold,200,2233.22,2233.2,0.01,524.82,1708.39,100
1906,1906,resnet,large,cold,200,2031.32,2031.31,0.01,878.3,1153.01,100
1907,1907,mobilenet,large,warm,200,316.21,316.19,0.02,209.26,106.93,100
1908,1908,mobilenet,small,warm,200,290.77,290.75,0.02,156.02,134.73,100
1909,1909,resnet,medium,cold,200,1902.76,1902.74,0.02,584.7,1318.03,100
1910,1910,resnet,small,cold,200,2017.3,2017.28,0.02,482.57,1534.71,100
1911,1911,resnet,large,cold,200,2717.61,2717.6,0.02,651.33,2066.26,100
1912,1912,resnet,medium,warm,200,855.84,855.83,0.01,829.71,26.12,100
1913,1913,mobilenet,medium,warm,200,181.54,181.52,0.02,159.43,22.09,100
1914,1914,mobilenet,medium,warm,200,213.21,213.2,0.01,205.37,7.82,100
1915,1915,mobilenet,medium,warm,200,96.19,96.17,0.02,78.17,18.0,100
1916,1916,mobilenet,small,warm,200,148.35,148.34,0.01,130.74,17.6,100
1917,1917,mobilenet,small,warm,200,296.7,296.68,0.01,154.53,142.15,100
1918,1918,mobilenet,large,warm,200,165.98,165.97,0.01,150.57,15.4,100
1919,1919,mobilenet,medium,warm,200,91.36,91.35,0.01,77.03,14.32,100
1920,1920,resnet,large,cold,200,1925.34,1925.33,0.01,136.45,1788.88,100
1921,1921,mobilenet,large,warm,200,36.07,36.06,0.02,28.46,7.59,100
1922,1922,mobilenet,medium,warm,200,221.38,221.36,0.01,207.75,13.62,100
1923,1923,mobilenet,large,warm,200,202.66,202.65,0.02,166.02,36.63,100
1924,1924,mobilenet,large,warm,200,207.17,207.16,0.01,113.01,94.15,100
1925,1925,mobilenet,small,warm,200,386.92,386.9,0.02,200.92,185.98,100
1926,1926,resnet,large,cold,200,2305.67,2305.65,0.02,1035.79,1269.87,100
1927,1927,resnet,large,warm,200,1155.34,1155.32,0.02,528.89,626.43,100
1928,1928,resnet,medium,warm,200,1510.63,1510.61,0.02,871.48,639.14,100
1929,1929,resnet,medium,warm,200,1124.92,1124.91,0.01,251.78,873.14,100
1930,1930,resnet,medium,cold,200,2730.72,2730.7,0.02,776.82,1953.88,100
1931,1931,mobilenet,medium,warm,200,309.09,309.08,0.02,158.03,151.05,100
1932,1932,resnet,large,warm,200,804.34,804.33,0.01,460.17,344.16,100
1933,1933,resnet,large,warm,200,133.75,133.73,0.01,127.1,6.63,100
1934,1934,mobilenet,small,warm,200,172.14,172.12,0.02,148.69,23.43,100
1935,1935,resnet,large,cold,200,3589.66,3589.65,0.02,487.17,3102.48,100
1936,1936,resnet,medium,warm,200,1458.06,1458.05,0.01,930.9,527.15,100
1937,1937,mobilenet,medium,warm,200,84.31,84.29,0.02,64.5,19.79,100
1938,1938,mobilenet,medium,warm,200,302.7,302.7,0.01,192.04,110.66,100
1939,1939,resnet,large,warm,200,201.7,201.68,0.01,178.02,23.67,100
1940,1940,resnet,medium,warm,200,539.4,539.39,0.01,526.29,13.1,100
1941,1941,resnet,large,warm,200,986.26,986.23,0.03,675.72,310.51,100
1942,1942,resnet,small,warm,200,1453.85,1453.85,0.01,659.54,794.31,100
1943,1943,mobilenet,large,warm,200,163.6,163.59,0.01,139.27,24.32,100
1944,1944,mobilenet,small,warm,200,109.81,109.79,0.03,94.03,15.76,99
1945,1945,resnet,large,warm,200,1366.38,1366.37,0.01,903.22,463.15,100
1946,1946,resnet,large,cold,200,1738.61,1738.58,0.03,473.34,1265.25,100
1947,1947,mobilenet,large,warm,200,42.69,42.67,0.02,32.4,10.27,100
1948,1948,mobilenet,large,warm,200,115.76,115.74,0.01,48.2,67.54,100
1949,1949,resnet,medium,warm,200,1272.1,1272.08,0.02,791.69,480.39,100
1950,1950,resnet,medium,cold,200,1851.24,1851.23,0.02,538.38,1312.84,100
1951,1951,resnet,medium,warm,200,1134.01,1134.0,0.02,811.34,322.65,100
1952,1952,mobilenet,large,warm,200,315.0,315.0,0.0,192.04,122.96,100
1953,1953,mobilenet,medium,warm,200,184.91,184.89,0.02,167.0,17.88,100
1954,1954,mobilenet,large,warm,200,175.13,175.11,0.02,147.77,27.34,100
1955,1955,resnet,large,warm,200,1371.14,1371.12,0.02,563.97,807.15,100
1956,1956,resnet,large,warm,200,1667.56,1667.55,0.02,910.03,757.52,100
1957,1957,resnet,small,cold,200,1513.54,1513.53,0.01,145.74,1367.79,100
1958,1958,mobilenet,medium,warm,200,95.94,95.93,0.01,63.48,32.46,100
1959,1959,mobilenet,medium,warm,200,216.51,216.5,0.01,204.42,12.08,99
1960,1960,mobilenet,large,warm,200,584.9,584.88,0.01,362.04,222.84,100
1961,1961,resnet,large,cold,200,2544.7,2544.69,0.01,922.0,1622.69,100
1962,1962,mobilenet,large,warm,200,33.76,33.76,0.01,24.7,9.06,100
1963,1963,resnet,large,cold,200,3247.13,3247.11,0.02,762.74,2484.37,100
1964,1964,mobilenet,small,warm,200,133.43,133.42,0.01,125.22,8.19,100
1965,1965,resnet,small,cold,200,1670.94,1670.92,0.01,595.1,1075.83,100
1966,1966,resnet,medium,warm,200,179.82,179.81,0.01,171.83,7.98,100
1967,1967,resnet,medium,warm,200,818.27,818.25,0.02,205.67,612.58,100
1968,1968,resnet,large,cold,200,2458.1,2458.09,0.01,544.54,1913.55,100
1969,1969,resnet,medium,warm,200,320.87,320.85,0.01,195.34,125.51,100
1970,1970,mobilenet,medium,warm,200,159.96,159.95,0.02,144.63,15.32,100
1971,1971,mobilenet,large,warm,200,74.12,74.12,0.01,54.05,20.07,100
1972,1972,mobilenet,medium,warm,200,370.56,370.55,0.01,196.61,173.94,100
1973,1973,mobilenet,large,warm,200,112.8,112.79,0.01,96.38,16.41,100
1974,1974,mobilenet,large,warm,200,202.5,202.5,0.0,195.88,6.61,100
1975,1975,resnet,large,warm,200,1448.86,1448.84,0.02,505.0,943.84,100
1976,1976,resnet,medium,cold,200,1544.83,1544.82,0.01,510.16,1034.66,100
1977,1977,mobilenet,small,warm,200,284.8,284.79,0.01,166.78,118.01,99
1978,1978,mobilenet,small,warm,200,189.49,189.48,0.01,169.24,20.24,100
1979,1979,resnet,medium,cold,200,2264.01,2263.99,0.02,748.38,1515.61,100
1980,1980,resnet,small,cold,200,2189.74,2189.73,0.02,874.84,1314.89,100
1981,1981,resnet,large,cold,200,1723.98,1723.96,0.02,547.08,1176.88,100
1982,1982,mobilenet,small,warm,200,69.49,69.48,0.02,61.02,8.45,100
1983,1983,resnet,medium,cold,200,1437.11,1437.1,0.02,399.95,1037.15,100
1984,1984,mobilenet,medium,warm,200,269.64,269.62,0.02,69.5,200.12,100
1985,1985,mobilenet,small,warm,200,93.0,92.98,0.01,74.23,18.76,100
1986,1986,resnet,medium,cold,200,1697.44,1697.43,0.02,286.17,1411.25,100
1987,1987,mobilenet,small,warm,200,228.98,228.96,0.01,218.37,10.6,100
1988,1988,mobilenet,medium,warm,200,184.07,184.05,0.01,159.09,24.97,100
1989,1989,mobilenet,small,warm,200,434.06,434.05,0.02,269.56,164.49,100
1990,1990,resnet,large,cold,200,1646.39,1646.37,0.02,329.95,1316.43,100
1991,1991,resnet,medium,warm,200,579.37,579.35,0.02,569.04,10.32,100
1992,1992,resnet,medium,cold,200,2349.13,2349.11,0.02,922.47,1426.64,100
1993,1993,resnet,small,warm,200,822.62,822.61,0.01,248.66,573.95,100
1994,1994,mobilenet,large,warm,200,319.34,319.32,0.02,169.06,150.26,100
1995,1995,mobilenet,large,warm,200,175.11,175.1,0.01,165.55,9.55,100
1996,1996,resnet,small,cold,200,2067.49,2067.48,0.01,752.1,1315.38,100
1997,1997,resnet,large,warm,200,1113.13,1113.12,0.02,457.54,655.58,100
1998,1998,mobilenet,small,warm,200,153.41,153.4,0.01,137.91,15.49,100
1999,1999,mobilenet,large,warm,200,241.62,241.6,0.02,155.35,86.26,100
