index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1741,1741,mobilenet,small,warm,200,168.53,168.51,0.02,141.45,27.06,100
1742,1742,resnet,medium,warm,200,1299.51,1299.49,0.02,1046.76,252.73,100
1743,1743,mobilenet,small,warm,200,73.88,73.87,0.02,57.91,15.95,100
1744,1744,mobilenet,large,warm,200,232.66,232.64,0.02,204.29,28.35,100
1745,1745,resnet,large,cold,200,2186.83,2186.82,0.01,983.35,1203.47,100
1746,1746,resnet,large,cold,200,1902.52,1902.5,0.02,241.02,1661.48,100
1747,1747,mobilenet,large,warm,200,456.25,456.24,0.01,390.07,66.17,100
1748,1748,resnet,large,warm,200,1055.47,1055.45,0.02,611.61,443.84,100
1749,1749,mobilenet,large,warm,200,121.86,121.84,0.02,112.61,9.23,99
1750,1750,mobilenet,medium,warm,200,125.03,125.01,0.02,113.65,11.36,100
1751,1751,resnet,small,cold,200,2183.89,2183.86,0.03,1054.35,1129.51,100
1752,1752,resnet,small,warm,200,1725.79,1725.77,0.02,843.44,882.33,100
1753,1753,mobilenet,small,warm,200,151.4,151.38,0.02,65.43,85.95,100
1754,1754,mobilenet,large,warm,200,112.2,112.18,0.02,102.56,9.63,100
1755,1755,mobilenet,small,warm,200,132.85,132.83,0.02,118.87,13.96,100
1756,1756,resnet,small,warm,200,137.43,137.41,0.02,129.21,8.2,100
1757,1757,resnet,large,warm,200,1679.72,1679.71,0.01,766.42,913.29,100
1758,1758,mobilenet,small,warm,200,174.46,174.44,0.02,101.75,72.7,100
1759,1759,resnet,large,warm,200,871.36,871.35,0.02,728.63,142.72,100
1760,1760,mobilenet,medium,warm,200,168.81,168.8,0.02,145.33,23.47,100
1761,1761,mobilenet,small,warm,200,188.98,188.96,0.02,178.13,10.83,100
1762,1762,mobilenet,large,warm,200,205.37,205.35,0.02,190.71,14.64,100
1763,1763,mobilenet,small,warm,200,228.43,228.41,0.02,207.43,20.98,100
1764,1764,resnet,small,cold,200,2369.75,2369.73,0.02,882.14,1487.59,100
1765,1765,resnet,large,warm,200,130.23,130.22,0.01,123.27,6.95,100
1766,1766,resnet,large,warm,200,1665.51,1665.49,0.02,845.18,820.3,100
1767,1767,mobilenet,medium,warm,200,126.38,126.37,0.01,112.6,13.77,100
1768,1768,resnet,medium,warm,200,1823.6,1823.59,0.01,1189.48,634.11,100
1769,1769,mobilenet,small,warm,200,88.83,88.82,0.01,78.71,10.1,100
1770,1770,resnet,large,cold,200,1887.87,1887.86,0.02,845.2,1042.66,100
1771,1771,resnet,large,warm,200,436.42,436.41,0.01,427.84,8.57,100
1772,1772,resnet,small,warm,200,386.28,386.27,0.01,372.9,13.37,100
1773,1773,resnet,small,warm,200,1874.94,1874.92,0.02,922.34,952.58,100
1774,1774,mobilenet,medium,warm,200,73.92,73.9,0.02,57.76,16.14,100
1775,1775,resnet,large,warm,200,920.33,920.31,0.02,502.97,417.34,100
1776,1776,resnet,small,cold,200,2447.56,2447.55,0.01,901.1,1546.45,100
1777,1777,mobilenet,large,warm,200,101.83,101.82,0.01,84.29,17.53,100
1778,1778,mobilenet,large,warm,200,155.39,155.37,0.02,141.43,13.94,100
1779,1779,resnet,large,warm,200,1448.97,1448.95,0.02,974.18,474.77,100
1780,1780,mobilenet,small,warm,200,25.27,25.25,0.02,17.7,7.55,99
1781,1781,resnet,large,warm,200,1253.5,1253.48,0.02,518.04,735.45,100
1782,1782,mobilenet,large,warm,200,305.93,305.92,0.01,274.56,31.36,100
1783,1783,mobilenet,medium,warm,200,230.42,230.4,0.02,210.21,20.2,100
1784,1784,mobilenet,medium,warm,200,106.14,106.12,0.02,87.21,18.9,100
1785,1785,mobilenet,small,warm,200,159.49,159.47,0.02,134.16,25.31,100
1786,1786,resnet,medium,warm,200,562.97,562.96,0.01,541.59,21.37,100
1787,1787,mobilenet,large,warm,200,105.19,105.17,0.02,80.53,24.64,100
1788,1788,mobilenet,large,warm,200,489.06,489.04,0.02,238.01,251.03,100
1789,1789,resnet,medium,warm,200,558.47,558.45,0.02,546.43,12.01,100
1790,1790,mobilenet,medium,warm,200,26.74,26.73,0.02,17.93,8.79,100
1791,1791,mobilenet,small,warm,200,331.0,330.99,0.02,156.18,174.81,100
1792,1792,mobilenet,medium,warm,200,38.74,38.72,0.02,30.63,8.09,100
1793,1793,resnet,small,warm,200,1744.31,1744.29,0.01,1035.6,708.69,100
1794,1794,mobilenet,small,warm,200,132.44,132.42,0.02,124.17,8.25,100
1795,1795,resnet,medium,warm,200,221.51,221.5,0.01,201.43,20.07,100
1796,1796,resnet,small,warm,200,1394.35,1394.34,0.02,722.48,671.86,100
1797,1797,resnet,medium,cold,200,2542.26,2542.26,0.01,934.35,1607.91,100
1798,1798,resnet,medium,warm,200,1029.44,1029.42,0.02,593.37,436.05,100
1799,1799,resnet,small,warm,200,284.5,284.48,0.02,265.5,18.99,100
1800,1800,resnet,large,cold,200,2210.03,2210.03,0.0,839.68,1370.34,100
1801,1801,mobilenet,small,warm,200,25.85,25.79,0.05,18.82,6.98,100
1802,1802,resnet,small,warm,200,381.33,381.31,0.01,372.75,8.56,100
1803,1803,mobilenet,medium,warm,200,186.79,186.78,0.01,168.1,18.68,100
1804,1804,mobilenet,medium,warm,200,238.56,238.54,0.01,228.67,9.88,100
1805,1805,resnet,small,warm,200,429.09,429.08,0.01,421.92,7.15,100
1806,1806,mobilenet,medium,warm,200,70.75,70.72,0.02,52.39,18.33,100
1807,1807,mobilenet,medium,warm,200,251.96,251.94,0.02,217.48,34.46,100
1808,1808,mobilenet,large,warm,200,303.64,303.62,0.02,109.49,194.13,100
1809,1809,mobilenet,large,warm,200,167.87,167.85,0.02,114.81,53.05,100
1810,1810,mobilenet,medium,warm,200,150.82,150.8,0.02,134.99,15.82,100
1811,1811,resnet,large,warm,200,635.81,635.79,0.02,622.02,13.77,100
1812,1812,mobilenet,medium,warm,200,117.45,117.42,0.02,103.45,13.98,100
1813,1813,mobilenet,large,warm,200,252.69,252.67,0.02,208.08,44.59,100
1814,1814,resnet,small,warm,200,516.2,516.18,0.02,489.68,26.5,100
1815,1815,mobilenet,small,warm,200,181.7,181.68,0.02,162.84,18.84,100
1816,1816,resnet,small,cold,200,2473.74,2473.72,0.02,830.67,1643.05,100
1817,1817,mobilenet,medium,warm,200,135.29,135.27,0.02,122.23,13.04,99
1818,1818,resnet,large,cold,200,1944.6,1944.6,0.0,794.61,1149.99,100
1819,1819,resnet,medium,warm,200,806.89,806.87,0.02,484.65,322.22,100
1820,1820,mobilenet,small,warm,200,183.92,183.9,0.02,78.43,105.47,100
1821,1821,mobilenet,medium,warm,200,44.92,44.9,0.02,33.24,11.66,100
1822,1822,resnet,small,warm,200,771.66,771.65,0.01,714.75,56.9,100
1823,1823,mobilenet,medium,warm,200,294.94,294.92,0.03,219.7,75.22,99
1824,1824,mobilenet,medium,warm,200,112.79,112.77,0.02,82.24,30.54,100
1825,1825,mobilenet,medium,warm,200,239.61,239.59,0.02,219.53,20.07,100
1826,1826,resnet,small,warm,200,1832.96,1832.96,0.0,941.75,891.21,100
1827,1827,mobilenet,small,warm,200,427.34,427.33,0.02,199.75,227.58,100
1828,1828,mobilenet,small,warm,200,180.99,180.97,0.02,156.84,24.13,100
1829,1829,resnet,small,warm,200,791.56,791.54,0.01,778.84,12.71,100
1830,1830,resnet,small,warm,200,914.96,914.94,0.02,582.73,332.21,100
1831,1831,resnet,medium,warm,200,493.91,493.9,0.01,485.13,8.77,100
1832,1832,resnet,medium,warm,200,677.5,677.48,0.01,661.35,16.14,100
1833,1833,resnet,small,warm,200,1059.11,1059.1,0.02,335.79,723.3,100
1834,1834,resnet,small,warm,200,1461.5,1461.49,0.02,717.6,743.89,100
1835,1835,resnet,medium,warm,200,1072.69,1072.67,0.02,434.97,637.7,100
1836,1836,resnet,small,warm,200,955.7,955.68,0.02,327.05,628.63,100
1837,1837,resnet,small,cold,200,1897.96,1897.96,0.0,840.75,1057.2,100
1838,1838,resnet,medium,warm,200,980.82,980.8,0.02,711.56,269.24,100
1839,1839,resnet,medium,warm,200,1259.27,1259.25,0.02,472.99,786.26,100
1840,1840,mobilenet,medium,warm,200,300.0,299.98,0.02,200.78,99.2,100
1841,1841,mobilenet,small,warm,200,90.57,90.55,0.02,81.95,8.6,100
1842,1842,mobilenet,small,warm,200,209.85,209.83,0.02,200.67,9.17,100
1843,1843,resnet,large,warm,200,1595.95,1595.95,0.0,695.24,900.71,100
1844,1844,resnet,large,cold,200,2875.87,2875.85,0.02,602.76,2273.09,100
1845,1845,mobilenet,large,warm,200,217.93,217.91,0.02,200.38,17.53,100
1846,1846,mobilenet,medium,warm,200,54.08,54.07,0.02,45.12,8.95,100
1847,1847,resnet,large,cold,200,1697.01,1697.0,0.01,559.1,1137.9,100
1848,1848,resnet,large,cold,200,2427.72,2427.7,0.01,639.7,1788.01,100
1849,1849,mobilenet,medium,warm,200,219.54,219.52,0.01,200.71,18.82,100
1850,1850,resnet,small,cold,200,2138.37,2138.35,0.02,734.98,1403.37,100
1851,1851,resnet,large,warm,200,134.0,133.98,0.01,123.58,10.4,100
1852,1852,mobilenet,large,warm,200,190.4,190.39,0.01,161.75,28.64,100
1853,1853,mobilenet,small,warm,200,109.57,109.55,0.01,98.59,10.96,100
1854,1854,resnet,small,warm,200,1318.55,1318.55,0.01,678.22,640.33,100
1855,1855,mobilenet,small,warm,200,62.85,62.84,0.02,49.77,13.07,100
1856,1856,mobilenet,small,warm,200,174.05,174.04,0.02,162.2,11.84,100
1857,1857,mobilenet,medium,warm,200,96.58,96.56,0.01,87.67,8.9,100
1858,1858,mobilenet,large,warm,200,101.73,101.71,0.01,72.86,28.86,100
1859,1859,resnet,small,warm,200,357.95,357.93,0.02,347.95,9.98,100
1860,1860,mobilenet,large,warm,200,149.52,149.51,0.01,87.63,61.89,100
1861,1861,resnet,medium,warm,200,793.77,793.76,0.01,442.86,350.9,100
1862,1862,mobilenet,small,warm,200,48.73,48.71,0.02,36.09,12.62,100
1863,1863,resnet,large,error,502,1195.04,1195.03,0.01,,,100
1864,1864,resnet,large,cold,200,1908.47,1908.45,0.02,669.25,1239.2,100
1865,1865,resnet,medium,warm,200,2020.13,2020.11,0.02,1045.29,974.82,100
1866,1866,resnet,small,warm,200,1256.83,1256.82,0.01,721.36,535.46,100
1867,1867,resnet,small,warm,200,627.54,627.53,0.02,613.77,13.75,100
1868,1868,resnet,small,warm,200,1000.55,1000.54,0.01,839.29,161.25,100
1869,1869,mobilenet,large,warm,200,138.3,138.28,0.02,120.17,18.12,100
1870,1870,mobilenet,small,warm,200,106.68,106.66,0.02,90.49,16.17,100
1871,1871,mobilenet,medium,warm,200,86.44,86.42,0.01,74.16,12.27,100
1872,1872,resnet,medium,warm,200,586.64,586.62,0.02,459.57,127.05,100
1873,1873,resnet,medium,warm,200,394.79,394.78,0.02,387.73,7.04,100
1874,1874,resnet,large,warm,200,1288.03,1288.02,0.0,851.45,436.57,100
1875,1875,resnet,small,cold,200,2004.27,2004.26,0.02,903.53,1100.73,100
1876,1876,mobilenet,medium,warm,200,50.2,50.19,0.01,40.33,9.86,100
1877,1877,resnet,small,cold,200,1842.56,1842.55,0.01,831.04,1011.51,100
1878,1878,resnet,small,warm,200,129.22,129.2,0.02,121.27,7.93,100
1879,1879,resnet,medium,warm,200,1272.68,1272.67,0.01,717.78,554.89,100
1880,1880,mobilenet,small,warm,200,82.32,82.3,0.01,69.71,12.59,100
1881,1881,resnet,medium,cold,200,2314.85,2314.83,0.02,613.09,1701.74,100
1882,1882,resnet,small,warm,200,1672.12,1672.1,0.02,739.94,932.16,100
1883,1883,resnet,medium,warm,200,219.05,219.04,0.01,133.45,85.59,100
1884,1884,resnet,medium,warm,200,1316.83,1316.81,0.02,926.37,390.44,100
1885,1885,resnet,large,cold,200,2819.08,2819.07,0.01,505.14,2313.93,100
1886,1886,mobilenet,small,warm,200,151.77,151.76,0.02,132.16,19.59,100
1887,1887,mobilenet,medium,warm,200,102.15,102.13,0.02,92.47,9.66,100
1888,1888,resnet,medium,cold,200,2411.18,2411.17,0.02,688.97,1722.19,100
1889,1889,resnet,large,warm,200,753.35,753.34,0.01,743.88,9.45,100
1890,1890,resnet,large,warm,200,1017.33,1017.33,0.01,900.49,116.84,100
1891,1891,mobilenet,small,warm,200,66.82,66.81,0.02,56.5,10.3,100
1892,1892,resnet,small,warm,200,1672.07,1672.05,0.02,759.72,912.32,100
1893,1893,resnet,large,warm,200,1403.35,1403.34,0.01,771.57,631.77,100
1894,1894,resnet,large,warm,200,1056.96,1056.96,0.01,387.78,669.17,100
1895,1895,resnet,small,warm,200,933.03,933.02,0.0,725.58,207.44,100
1896,1896,mobilenet,small,warm,200,112.72,112.7,0.01,98.07,14.63,100
1897,1897,resnet,large,cold,200,1907.7,1907.68,0.02,568.26,1339.42,100
1898,1898,resnet,small,warm,200,1846.28,1846.26,0.02,897.08,949.18,100
1899,1899,mobilenet,small,warm,200,251.25,251.24,0.01,241.19,10.04,100
1900,1900,mobilenet,small,warm,200,78.54,78.53,0.01,67.77,10.75,100
1901,1901,mobilenet,small,warm,200,246.69,246.67,0.02,226.07,20.6,100
1902,1902,mobilenet,medium,warm,200,63.99,63.97,0.02,55.47,8.5,100
1903,1903,mobilenet,medium,warm,200,85.73,85.71,0.02,66.91,18.81,100
1904,1904,mobilenet,medium,warm,200,117.99,117.98,0.02,109.99,7.98,100
1905,1905,resnet,medium,warm,200,754.94,754.93,0.01,743.75,11.19,100
1906,1906,resnet,large,warm,200,273.1,273.08,0.01,259.09,14.0,100
1907,1907,mobilenet,large,warm,200,219.23,219.22,0.02,174.43,44.79,100
1908,1908,mobilenet,small,warm,200,81.53,81.51,0.02,60.65,20.86,100
1909,1909,resnet,medium,cold,200,1832.86,1832.84,0.02,646.98,1185.85,100
1910,1910,resnet,small,warm,200,1455.18,1455.16,0.02,701.93,753.23,100
1911,1911,resnet,large,cold,200,2179.21,2179.19,0.02,287.12,1892.06,100
1912,1912,resnet,medium,warm,200,1279.39,1279.38,0.02,951.63,327.74,100
1913,1913,mobilenet,medium,warm,200,268.6,268.58,0.02,231.05,37.53,100
1914,1914,mobilenet,medium,warm,200,176.82,176.78,0.04,148.84,27.94,100
1915,1915,mobilenet,medium,warm,200,109.82,109.8,0.02,87.91,21.88,100
1916,1916,mobilenet,small,warm,200,83.1,83.08,0.02,70.86,12.23,100
1917,1917,mobilenet,small,warm,200,172.31,172.3,0.02,150.98,21.32,100
1918,1918,mobilenet,large,warm,200,245.7,245.69,0.01,191.79,53.9,100
1919,1919,mobilenet,medium,warm,200,194.72,194.7,0.02,132.49,62.21,100
1920,1920,resnet,large,warm,200,1439.34,1439.32,0.02,648.16,791.17,100
1921,1921,mobilenet,large,warm,200,257.09,257.09,0.01,137.16,119.93,100
1922,1922,mobilenet,medium,warm,200,163.37,163.34,0.02,150.11,13.23,100
1923,1923,mobilenet,large,warm,200,200.47,200.46,0.01,178.29,22.17,100
1924,1924,mobilenet,large,warm,200,380.82,380.82,0.01,239.76,141.06,100
1925,1925,mobilenet,small,warm,200,207.7,207.7,0.0,187.41,20.29,100
1926,1926,resnet,large,cold,200,2106.79,2106.77,0.02,512.05,1594.72,100
1927,1927,resnet,large,warm,200,788.71,788.7,0.02,225.43,563.27,100
1928,1928,resnet,medium,warm,200,1431.95,1431.93,0.02,997.77,434.16,100
1929,1929,resnet,medium,warm,200,847.3,847.29,0.01,356.14,491.15,100
1930,1930,resnet,medium,warm,200,201.18,201.17,0.0,193.93,7.24,100
1931,1931,mobilenet,medium,warm,200,89.61,89.6,0.01,63.68,25.92,100
1932,1932,resnet,large,cold,200,2173.27,2173.25,0.02,617.63,1555.62,100
1933,1933,resnet,large,cold,200,2144.54,2144.53,0.02,794.41,1350.12,100
1934,1934,mobilenet,small,warm,200,188.25,188.24,0.01,171.94,16.3,100
1935,1935,resnet,large,warm,200,1284.86,1284.85,0.01,1026.16,258.69,100
1936,1936,resnet,medium,warm,200,984.25,984.24,0.02,607.46,376.78,100
1937,1937,mobilenet,medium,warm,200,197.88,197.87,0.01,186.3,11.58,100
1938,1938,mobilenet,medium,warm,200,110.3,110.3,0.0,103.7,6.6,100
1939,1939,resnet,large,warm,200,362.47,362.47,0.0,267.54,94.93,100
1940,1940,resnet,medium,cold,200,1749.76,1749.74,0.02,660.55,1089.19,100
1941,1941,resnet,large,warm,200,777.77,777.75,0.01,421.11,356.65,100
1942,1942,resnet,small,cold,200,1861.67,1861.65,0.02,668.41,1193.23,100
1943,1943,mobilenet,large,warm,200,123.84,123.84,0.0,112.17,11.67,100
1944,1944,mobilenet,small,warm,200,133.44,133.44,0.01,104.28,29.16,100
1945,1945,resnet,large,warm,200,720.05,720.04,0.01,205.04,515.0,100
1946,1946,resnet,large,warm,200,1503.48,1503.46,0.02,594.41,909.05,100
1947,1947,mobilenet,large,warm,200,175.75,175.75,0.01,162.77,12.98,99
1948,1948,mobilenet,large,warm,200,315.58,315.58,0.01,279.56,36.02,100
1949,1949,resnet,medium,warm,200,1315.28,1315.26,0.01,370.18,945.08,100
1950,1950,resnet,medium,warm,200,1176.16,1176.15,0.02,928.12,248.03,100
1951,1951,resnet,medium,warm,200,721.58,721.56,0.02,626.28,95.28,100
1952,1952,mobilenet,large,warm,200,167.12,167.11,0.01,127.07,40.04,100
1953,1953,mobilenet,medium,warm,200,317.88,317.87,0.02,83.29,234.58,100
1954,1954,mobilenet,large,warm,200,58.32,58.32,0.0,53.08,5.24,100
1955,1955,resnet,large,warm,200,1599.41,1599.39,0.02,835.28,764.11,100
1956,1956,resnet,large,cold,200,1599.74,1599.73,0.02,376.21,1223.51,100
1957,1957,resnet,small,warm,200,692.34,692.32,0.02,678.0,14.32,100
1958,1958,mobilenet,medium,warm,200,163.67,163.66,0.0,123.13,40.53,100
1959,1959,mobilenet,medium,warm,200,311.41,311.4,0.02,290.87,20.53,100
1960,1960,mobilenet,large,warm,200,184.0,183.99,0.01,156.06,27.93,100
1961,1961,resnet,large,warm,200,1047.34,1047.32,0.02,414.57,632.75,100
1962,1962,mobilenet,large,warm,200,362.4,362.39,0.02,206.16,156.23,100
1963,1963,resnet,large,warm,200,1671.39,1671.38,0.01,785.52,885.86,100
1964,1964,mobilenet,small,warm,200,177.16,177.14,0.01,153.81,23.33,100
1965,1965,resnet,small,warm,200,140.11,140.1,0.01,130.6,9.5,100
1966,1966,resnet,medium,warm,200,1229.57,1229.55,0.02,757.57,471.98,100
1967,1967,resnet,medium,cold,200,1593.53,1593.51,0.02,381.17,1212.34,100
1968,1968,resnet,large,warm,200,1174.82,1174.8,0.02,671.22,503.59,100
1969,1969,resnet,medium,warm,200,800.14,800.13,0.02,565.41,234.72,100
1970,1970,mobilenet,medium,warm,200,98.03,98.01,0.02,84.61,13.4,100
1971,1971,mobilenet,large,warm,200,133.37,133.35,0.02,47.81,85.54,100
1972,1972,mobilenet,medium,warm,200,123.61,123.6,0.02,103.38,20.22,100
1973,1973,mobilenet,large,warm,200,66.64,66.63,0.02,56.17,10.45,100
1974,1974,mobilenet,large,warm,200,361.51,361.5,0.01,138.66,222.84,100
1975,1975,resnet,large,warm,200,1020.85,1020.82,0.02,698.77,322.05,100
1976,1976,resnet,medium,cold,200,1616.68,1616.67,0.02,193.04,1423.62,100
1977,1977,mobilenet,small,warm,200,102.71,102.69,0.02,84.43,18.26,100
1978,1978,mobilenet,small,warm,200,197.21,197.19,0.02,134.23,62.97,100
1979,1979,resnet,medium,warm,200,1229.98,1229.96,0.02,561.6,668.36,100
1980,1980,resnet,small,warm,200,132.27,132.25,0.02,125.39,6.86,100
1981,1981,resnet,large,warm,200,1133.22,1133.2,0.02,538.39,594.81,100
1982,1982,mobilenet,small,warm,200,172.36,172.35,0.02,157.15,15.2,100
1983,1983,resnet,medium,warm,200,1416.71,1416.7,0.01,433.83,982.87,100
1984,1984,mobilenet,medium,warm,200,151.65,151.64,0.02,143.94,7.7,100
1985,1985,mobilenet,small,warm,200,71.86,71.84,0.02,63.58,8.27,100
1986,1986,resnet,medium,cold,200,1293.54,1293.51,0.03,277.94,1015.58,100
1987,1987,mobilenet,small,warm,200,84.12,84.11,0.01,71.45,12.66,100
1988,1988,mobilenet,medium,warm,200,102.75,102.74,0.02,85.53,17.21,100
1989,1989,mobilenet,small,warm,200,119.86,119.85,0.02,100.42,19.43,100
1990,1990,resnet,large,warm,200,470.05,470.04,0.02,457.8,12.24,100
1991,1991,resnet,medium,warm,200,982.48,982.46,0.02,734.32,248.14,100
1992,1992,resnet,medium,warm,200,1272.4,1272.38,0.02,656.87,615.52,100
1993,1993,resnet,small,warm,200,352.73,352.72,0.02,289.59,63.13,100
1994,1994,mobilenet,large,warm,200,103.79,103.77,0.02,90.26,13.51,100
1995,1995,mobilenet,large,warm,200,252.81,252.81,0.01,188.36,64.44,100
1996,1996,resnet,small,warm,200,1178.04,1178.02,0.03,243.17,934.85,100
1997,1997,resnet,large,warm,200,151.09,151.07,0.02,137.08,14.0,100
1998,1998,mobilenet,small,warm,200,323.2,323.18,0.02,267.68,55.5,100
1999,1999,mobilenet,large,warm,200,88.27,88.25,0.02,80.49,7.75,100
