index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1732,1732,resnet,small,cold,200,2281.74,2281.74,0.01,614.79,1666.95,100
1733,1733,mobilenet,medium,warm,200,131.59,131.58,0.01,120.5,11.08,100
1734,1734,mobilenet,small,warm,200,121.06,121.06,0.01,103.42,17.64,100
1735,1735,resnet,small,cold,200,2071.59,2071.58,0.01,927.8,1143.79,100
1736,1736,resnet,large,warm,200,1126.17,1126.16,0.0,485.25,640.92,100
1737,1737,resnet,large,warm,200,937.65,937.64,0.01,929.26,8.38,100
1738,1738,mobilenet,small,warm,200,173.29,173.29,0.01,158.97,14.32,100
1739,1739,mobilenet,small,warm,200,108.61,108.6,0.01,82.01,26.59,100
1740,1740,mobilenet,medium,warm,200,186.75,186.74,0.01,149.02,37.72,100
1741,1741,mobilenet,small,warm,200,154.94,154.94,0.01,147.9,7.04,100
1742,1742,resnet,medium,warm,200,1771.06,1771.06,0.01,993.67,777.38,100
1743,1743,mobilenet,small,warm,200,116.5,116.49,0.01,104.49,12.01,100
1744,1744,mobilenet,large,warm,200,171.23,171.23,0.01,156.24,14.99,100
1745,1745,resnet,large,warm,200,883.7,883.7,0.01,823.0,60.69,100
1746,1746,resnet,large,warm,200,1414.82,1414.82,0.0,646.9,767.92,100
1747,1747,mobilenet,large,warm,200,259.99,259.98,0.01,251.84,8.14,100
1748,1748,resnet,large,cold,200,2493.56,2493.55,0.01,590.01,1903.54,100
1749,1749,mobilenet,large,warm,200,188.98,188.97,0.01,171.22,17.75,100
1750,1750,mobilenet,medium,warm,200,82.78,82.78,0.01,73.45,9.32,100
1751,1751,resnet,small,cold,200,2043.67,2043.67,0.01,619.37,1424.3,100
1752,1752,resnet,small,warm,200,1631.58,1631.58,0.01,882.01,749.57,100
1753,1753,mobilenet,small,warm,200,160.13,160.12,0.01,139.39,20.73,100
1754,1754,mobilenet,large,warm,200,245.02,245.02,0.0,227.52,17.5,100
1755,1755,mobilenet,small,warm,200,175.85,175.84,0.01,164.58,11.26,100
1756,1756,resnet,small,cold,200,2139.1,2139.1,0.01,446.7,1692.4,100
1757,1757,resnet,large,warm,200,1307.97,1307.97,0.01,846.01,461.96,100
1758,1758,mobilenet,small,warm,200,347.8,347.79,0.01,175.1,172.69,100
1759,1759,resnet,large,warm,200,763.75,763.74,0.01,354.25,409.49,100
1760,1760,mobilenet,medium,warm,200,154.48,154.47,0.01,144.89,9.59,100
1761,1761,mobilenet,small,warm,200,166.64,166.64,0.01,144.38,22.26,100
1762,1762,mobilenet,large,warm,200,205.76,205.76,0.01,195.2,10.56,100
1763,1763,mobilenet,small,warm,200,154.95,154.94,0.01,147.62,7.32,100
1764,1764,resnet,small,cold,200,1954.16,1954.16,0.01,649.05,1305.1,100
1765,1765,resnet,large,cold,200,3682.43,3682.42,0.01,615.95,3066.48,100
1766,1766,resnet,large,cold,200,1847.53,1847.53,0.01,764.86,1082.67,100
1767,1767,mobilenet,medium,warm,200,139.14,139.14,0.01,129.26,9.88,100
1768,1768,resnet,medium,warm,200,1251.5,1251.49,0.01,912.62,338.87,100
1769,1769,mobilenet,small,warm,200,220.65,220.64,0.01,186.29,34.35,100
1770,1770,resnet,large,cold,200,2309.81,2309.8,0.01,838.3,1471.5,100
1771,1771,resnet,large,warm,200,1307.66,1307.65,0.0,728.47,579.18,100
1772,1772,resnet,small,cold,200,1758.67,1758.66,0.01,464.69,1293.97,100
1773,1773,resnet,small,cold,200,3566.46,3566.45,0.01,783.81,2782.64,100
1774,1774,mobilenet,medium,warm,200,128.08,128.07,0.01,116.54,11.53,100
1775,1775,resnet,large,cold,200,2360.53,2360.53,0.01,571.69,1788.84,100
1776,1776,resnet,small,cold,200,2987.21,2987.21,0.01,907.19,2080.01,100
1777,1777,mobilenet,large,warm,200,155.78,155.78,0.01,145.88,9.9,100
1778,1778,mobilenet,large,warm,200,155.39,155.39,0.01,136.38,19.0,100
1779,1779,resnet,large,warm,200,1414.84,1414.84,0.01,693.08,721.76,100
1780,1780,mobilenet,small,warm,200,128.29,128.29,0.01,116.2,12.09,100
1781,1781,resnet,large,cold,200,1637.55,1637.55,0.01,515.16,1122.39,100
1782,1782,mobilenet,large,warm,200,191.1,191.09,0.01,156.81,34.28,100
1783,1783,mobilenet,medium,warm,200,102.79,102.78,0.01,78.11,24.66,100
1784,1784,mobilenet,medium,warm,200,47.82,47.81,0.01,41.72,6.09,100
1785,1785,mobilenet,small,warm,200,113.08,113.08,0.01,94.53,18.55,100
1786,1786,resnet,medium,cold,200,3891.79,3891.78,0.01,699.49,3192.29,100
1787,1787,mobilenet,large,warm,200,199.45,199.44,0.01,177.9,21.54,100
1788,1788,mobilenet,large,warm,200,148.27,148.27,0.01,140.58,7.69,100
1789,1789,resnet,medium,cold,200,2154.61,2154.61,0.0,911.3,1243.31,100
1790,1790,mobilenet,medium,warm,200,282.13,282.13,0.01,123.26,158.86,100
1791,1791,mobilenet,small,warm,200,145.64,145.63,0.01,129.41,16.22,100
1792,1792,mobilenet,medium,warm,200,89.76,89.76,0.01,75.59,14.17,100
1793,1793,resnet,small,warm,200,1004.23,1004.22,0.01,777.55,226.67,100
1794,1794,mobilenet,small,warm,200,111.14,111.13,0.01,34.99,76.14,100
1795,1795,resnet,medium,warm,200,1559.49,1559.48,0.01,775.36,784.12,100
1796,1796,resnet,small,cold,200,5128.44,5128.43,0.01,233.58,4894.85,100
1797,1797,resnet,medium,cold,200,4994.22,4994.21,0.01,919.81,4074.41,100
1798,1798,resnet,medium,warm,200,1410.44,1410.43,0.01,745.75,664.68,100
1799,1799,resnet,small,error,502,73.64,73.63,0.01,,,100
1800,1800,resnet,large,warm,200,539.03,539.03,0.01,525.35,13.68,100
1801,1801,mobilenet,small,warm,200,152.44,152.43,0.01,142.21,10.22,100
1802,1802,resnet,small,warm,200,1296.34,1296.33,0.01,773.68,522.65,100
1803,1803,mobilenet,medium,warm,200,101.81,101.8,0.01,82.67,19.13,100
1804,1804,mobilenet,medium,warm,200,174.82,174.82,0.0,162.58,12.24,100
1805,1805,resnet,small,warm,200,690.9,690.9,0.01,680.31,10.58,100
1806,1806,mobilenet,medium,warm,200,97.28,97.27,0.01,87.7,9.58,100
1807,1807,mobilenet,medium,warm,200,338.95,338.95,0.01,178.63,160.32,100
1808,1808,mobilenet,large,warm,200,86.7,86.7,0.01,79.89,6.81,100
1809,1809,mobilenet,large,warm,200,60.95,60.94,0.01,55.19,5.75,100
1810,1810,mobilenet,medium,warm,200,258.33,258.33,0.01,161.91,96.41,100
1811,1811,resnet,large,cold,200,2263.3,2263.3,0.01,808.19,1455.11,100
1812,1812,mobilenet,medium,warm,200,78.87,78.87,0.0,67.66,11.21,100
1813,1813,mobilenet,large,warm,200,207.53,207.52,0.01,127.55,79.96,100
1814,1814,resnet,small,warm,200,1466.61,1466.6,0.01,855.34,611.26,100
1815,1815,mobilenet,small,warm,200,156.49,156.49,0.01,149.13,7.35,100
1816,1816,resnet,small,cold,200,2745.85,2745.84,0.01,1047.1,1698.74,100
1817,1817,mobilenet,medium,warm,200,194.33,194.32,0.01,185.13,9.18,100
1818,1818,resnet,large,cold,200,2174.22,2174.22,0.01,874.33,1299.88,100
1819,1819,resnet,medium,cold,200,2805.84,2805.83,0.01,944.53,1861.3,100
1820,1820,mobilenet,small,warm,200,297.04,297.04,0.01,129.37,167.66,100
1821,1821,mobilenet,medium,warm,200,157.32,157.31,0.01,141.94,15.37,100
1822,1822,resnet,small,cold,200,1416.35,1416.35,0.01,206.11,1210.24,100
1823,1823,mobilenet,medium,warm,200,253.35,253.35,0.01,130.7,122.64,100
1824,1824,mobilenet,medium,warm,200,378.88,378.87,0.01,165.39,213.48,100
1825,1825,mobilenet,medium,warm,200,217.14,217.13,0.01,184.3,32.83,100
1826,1826,resnet,small,warm,200,845.46,845.45,0.01,713.21,132.24,100
1827,1827,mobilenet,small,warm,200,121.9,121.89,0.01,112.27,9.62,100
1828,1828,mobilenet,small,warm,200,195.92,195.92,0.01,107.93,87.99,100
1829,1829,resnet,small,cold,200,2448.06,2448.05,0.01,873.84,1574.22,100
1830,1830,resnet,small,warm,200,1004.42,1004.41,0.01,402.25,602.16,100
1831,1831,resnet,medium,cold,200,2728.56,2728.55,0.01,753.09,1975.47,100
1832,1832,resnet,medium,warm,200,771.75,771.74,0.0,757.45,14.29,100
1833,1833,resnet,small,cold,200,2409.76,2409.76,0.01,763.09,1646.67,100
1834,1834,resnet,small,cold,200,1806.32,1806.31,0.01,675.69,1130.62,100
1835,1835,resnet,medium,warm,200,817.99,817.99,0.01,499.09,318.9,100
1836,1836,resnet,small,warm,200,1858.95,1858.94,0.01,909.5,949.44,100
1837,1837,resnet,small,warm,200,1406.64,1406.63,0.01,693.92,712.71,100
1838,1838,resnet,medium,cold,200,2161.06,2161.06,0.01,768.83,1392.23,100
1839,1839,resnet,medium,warm,200,857.17,857.16,0.01,577.97,279.19,100
1840,1840,mobilenet,medium,warm,200,154.31,154.3,0.01,131.93,22.37,100
1841,1841,mobilenet,small,warm,200,258.0,257.99,0.01,240.48,17.51,100
1842,1842,mobilenet,small,warm,200,115.75,115.74,0.01,102.36,13.38,99
1843,1843,resnet,large,warm,200,1399.12,1399.11,0.01,419.7,979.41,100
1844,1844,resnet,large,warm,200,2042.45,2042.44,0.0,1084.28,958.17,100
1845,1845,mobilenet,large,warm,200,145.71,145.7,0.01,134.94,10.76,100
1846,1846,mobilenet,medium,warm,200,305.43,305.42,0.01,184.05,121.37,100
1847,1847,resnet,large,warm,200,778.07,778.06,0.01,767.82,10.24,100
1848,1848,resnet,large,warm,200,1119.81,1119.8,0.01,475.65,644.15,100
1849,1849,mobilenet,medium,warm,200,85.51,85.5,0.0,57.52,27.98,100
1850,1850,resnet,small,warm,200,1643.95,1643.95,0.01,903.92,740.03,100
1851,1851,resnet,large,cold,200,2602.29,2602.29,0.01,512.54,2089.74,100
1852,1852,mobilenet,large,warm,200,172.12,172.11,0.01,158.72,13.39,100
1853,1853,mobilenet,small,warm,200,118.2,118.2,0.01,108.59,9.6,100
1854,1854,resnet,small,cold,200,3240.77,3240.76,0.01,660.23,2580.53,100
1855,1855,mobilenet,small,warm,200,198.99,198.99,0.0,189.7,9.29,100
1856,1856,mobilenet,small,warm,200,147.87,147.86,0.01,129.96,17.9,100
1857,1857,mobilenet,medium,warm,200,119.92,119.91,0.01,93.78,26.13,100
1858,1858,mobilenet,large,warm,200,111.03,111.03,0.01,88.98,22.04,100
1859,1859,resnet,small,warm,200,1492.7,1492.7,0.01,868.95,623.75,100
1860,1860,mobilenet,large,warm,200,401.57,401.56,0.01,271.8,129.77,100
1861,1861,resnet,medium,cold,200,2787.87,2787.86,0.01,966.83,1821.03,100
1862,1862,mobilenet,small,warm,200,124.71,124.7,0.01,107.23,17.47,100
1863,1863,resnet,large,warm,200,1220.17,1220.16,0.01,788.75,431.42,100
1864,1864,resnet,large,cold,200,2169.4,2169.39,0.01,713.29,1456.1,100
1865,1865,resnet,medium,warm,200,561.77,561.76,0.01,241.93,319.84,100
1866,1866,resnet,small,cold,200,1903.28,1903.27,0.01,699.36,1203.91,100
1867,1867,resnet,small,cold,200,3209.55,3209.54,0.01,1061.23,2148.31,100
1868,1868,resnet,small,cold,200,4047.55,4047.55,0.01,746.42,3301.13,100
1869,1869,mobilenet,large,warm,200,228.5,228.49,0.01,217.33,11.16,100
1870,1870,mobilenet,small,warm,200,132.57,132.57,0.01,77.15,55.42,100
1871,1871,mobilenet,medium,warm,200,338.18,338.18,0.01,148.04,190.14,100
1872,1872,resnet,medium,cold,200,1578.65,1578.65,0.01,535.38,1043.27,100
1873,1873,resnet,medium,warm,200,1464.96,1464.95,0.01,661.17,803.78,100
1874,1874,resnet,large,warm,200,925.09,925.08,0.01,714.04,211.04,100
1875,1875,resnet,small,warm,200,772.06,772.05,0.01,508.79,263.26,100
1876,1876,mobilenet,medium,warm,200,48.33,48.32,0.01,30.73,17.59,100
1877,1877,resnet,small,cold,200,3060.29,3060.28,0.01,463.46,2596.83,100
1878,1878,resnet,small,warm,200,1673.23,1673.23,0.01,811.48,861.75,100
1879,1879,resnet,medium,cold,200,4206.94,4206.93,0.01,191.21,4015.72,100
1880,1880,mobilenet,small,warm,200,47.46,47.45,0.01,40.78,6.67,100
1881,1881,resnet,medium,cold,200,1796.48,1796.47,0.01,377.25,1419.22,100
1882,1882,resnet,small,cold,200,2609.24,2609.24,0.01,687.56,1921.68,100
1883,1883,resnet,medium,cold,200,3323.49,3323.48,0.01,319.51,3003.97,100
1884,1884,resnet,medium,cold,200,1850.59,1850.58,0.01,733.29,1117.29,100
1885,1885,resnet,large,warm,200,1265.48,1265.47,0.01,618.88,646.59,100
1886,1886,mobilenet,small,warm,200,124.44,124.43,0.01,97.62,26.82,100
1887,1887,mobilenet,medium,warm,200,59.64,59.63,0.01,50.78,8.85,100
1888,1888,resnet,medium,warm,200,674.4,674.39,0.01,655.3,19.09,100
1889,1889,resnet,large,cold,200,2808.68,2808.68,0.01,505.31,2303.37,100
1890,1890,resnet,large,warm,200,1484.64,1484.63,0.01,497.39,987.24,100
1891,1891,mobilenet,small,warm,200,182.35,182.34,0.01,156.07,26.27,100
1892,1892,resnet,small,cold,200,2857.77,2857.77,0.0,451.89,2405.88,100
1893,1893,resnet,large,warm,200,577.62,577.61,0.01,564.24,13.37,100
1894,1894,resnet,large,cold,200,2108.21,2108.2,0.01,810.16,1298.04,100
1895,1895,resnet,small,warm,200,1581.04,1581.04,0.0,611.82,969.21,100
1896,1896,mobilenet,small,warm,200,164.71,164.71,0.01,154.18,10.53,100
1897,1897,resnet,large,cold,200,2058.13,2058.13,0.01,659.26,1398.87,100
1898,1898,resnet,small,cold,200,1543.23,1543.22,0.01,436.3,1106.92,100
1899,1899,mobilenet,small,warm,200,167.56,167.56,0.01,156.8,10.76,100
1900,1900,mobilenet,small,warm,200,159.64,159.63,0.0,149.69,9.94,100
1901,1901,mobilenet,small,warm,200,106.25,106.25,0.01,90.47,15.78,100
1902,1902,mobilenet,medium,warm,200,134.45,134.45,0.0,101.73,32.72,100
1903,1903,mobilenet,medium,warm,200,298.93,298.92,0.01,174.03,124.89,100
1904,1904,mobilenet,medium,warm,200,128.44,128.44,0.01,111.78,16.66,100
1905,1905,resnet,medium,warm,200,806.98,806.98,0.0,786.59,20.38,100
1906,1906,resnet,large,warm,200,1039.18,1039.17,0.0,823.14,216.03,100
1907,1907,mobilenet,large,warm,200,196.2,196.19,0.0,142.1,54.1,100
1908,1908,mobilenet,small,warm,200,193.42,193.41,0.01,171.64,21.77,100
1909,1909,resnet,medium,warm,200,999.63,999.62,0.0,991.83,7.8,100
1910,1910,resnet,small,cold,200,2028.56,2028.55,0.01,829.29,1199.27,100
1911,1911,resnet,large,cold,200,2042.77,2042.76,0.01,690.74,1352.02,100
1912,1912,resnet,medium,cold,200,2451.07,2451.06,0.01,287.88,2163.19,100
1913,1913,mobilenet,medium,warm,200,354.06,354.06,0.0,175.06,179.0,100
1914,1914,mobilenet,medium,warm,200,178.49,178.48,0.01,165.82,12.66,100
1915,1915,mobilenet,medium,warm,200,195.9,195.89,0.01,169.8,26.09,100
1916,1916,mobilenet,small,warm,200,191.04,191.03,0.01,179.86,11.18,100
1917,1917,mobilenet,small,warm,200,143.75,143.75,0.0,133.86,9.89,100
1918,1918,mobilenet,large,warm,200,237.04,237.03,0.01,192.3,44.73,100
1919,1919,mobilenet,medium,warm,200,376.01,376.01,0.01,199.61,176.39,100
1920,1920,resnet,large,warm,200,965.48,965.47,0.0,798.96,166.51,100
1921,1921,mobilenet,large,warm,200,407.71,407.7,0.01,208.16,199.54,100
1922,1922,mobilenet,medium,warm,200,227.77,227.76,0.01,214.43,13.33,100
1923,1923,mobilenet,large,warm,200,274.75,274.75,0.01,169.7,105.05,100
1924,1924,mobilenet,large,warm,200,110.71,110.71,0.01,96.71,14.0,100
1925,1925,mobilenet,small,warm,200,430.17,430.15,0.02,144.29,285.86,100
1926,1926,resnet,large,warm,200,746.92,746.92,0.0,340.26,406.66,100
1927,1927,resnet,large,warm,200,1557.17,1557.16,0.01,708.35,848.82,100
1928,1928,resnet,medium,warm,200,1141.86,1141.86,0.01,417.68,724.18,100
1929,1929,resnet,medium,warm,200,715.5,715.5,0.01,708.78,6.71,100
1930,1930,resnet,medium,warm,200,1344.19,1344.18,0.01,794.92,549.27,100
1931,1931,mobilenet,medium,warm,200,131.18,131.18,0.01,117.83,13.34,100
1932,1932,resnet,large,cold,200,1641.82,1641.81,0.01,393.57,1248.24,100
1933,1933,resnet,large,cold,200,1960.01,1960.0,0.01,646.13,1313.87,100
1934,1934,mobilenet,small,warm,200,187.21,187.2,0.01,176.96,10.24,100
1935,1935,resnet,large,warm,200,1217.02,1217.02,0.01,540.71,676.3,100
1936,1936,resnet,medium,warm,200,1539.83,1539.83,0.01,935.11,604.72,100
1937,1937,mobilenet,medium,warm,200,220.09,220.09,0.0,198.37,21.72,100
1938,1938,mobilenet,medium,warm,200,261.19,261.19,0.01,231.46,29.73,100
1939,1939,resnet,large,warm,200,633.66,633.65,0.01,627.1,6.55,100
1940,1940,resnet,medium,warm,200,1731.76,1731.76,0.01,1097.83,633.92,100
1941,1941,resnet,large,cold,200,2626.69,2626.68,0.01,1020.11,1606.58,100
1942,1942,resnet,small,warm,200,1550.5,1550.49,0.01,653.76,896.73,100
1943,1943,mobilenet,large,warm,200,244.17,244.16,0.01,159.4,84.76,100
1944,1944,mobilenet,small,warm,200,84.66,84.65,0.01,65.88,18.77,100
1945,1945,resnet,large,cold,200,1911.65,1911.65,0.01,800.59,1111.06,100
1946,1946,resnet,large,warm,200,558.74,558.73,0.01,544.77,13.96,100
1947,1947,mobilenet,large,warm,200,142.28,142.28,0.01,132.11,10.17,100
1948,1948,mobilenet,large,warm,200,232.37,232.37,0.01,154.04,78.32,100
1949,1949,resnet,medium,warm,200,949.19,949.18,0.01,480.91,468.27,100
1950,1950,resnet,medium,cold,200,1839.65,1839.65,0.0,595.22,1244.43,100
1951,1951,resnet,medium,warm,200,882.51,882.51,0.01,861.57,20.93,100
1952,1952,mobilenet,large,warm,200,102.27,102.26,0.01,82.4,19.86,100
1953,1953,mobilenet,medium,warm,200,158.84,158.84,0.01,133.55,25.29,100
1954,1954,mobilenet,large,warm,200,279.11,279.11,0.01,140.43,138.68,100
1955,1955,resnet,large,warm,200,1530.15,1530.14,0.01,943.46,586.69,100
1956,1956,resnet,large,cold,200,1792.31,1792.31,0.01,637.57,1154.74,100
1957,1957,resnet,small,cold,200,1886.57,1886.56,0.01,132.62,1753.94,100
1958,1958,mobilenet,medium,warm,200,150.13,150.12,0.01,110.57,39.55,100
1959,1959,mobilenet,medium,warm,200,252.12,252.11,0.01,241.95,10.15,100
1960,1960,mobilenet,large,warm,200,100.31,100.3,0.01,93.07,7.23,100
1961,1961,resnet,large,cold,200,1795.28,1795.27,0.01,699.41,1095.86,100
1962,1962,mobilenet,large,warm,200,204.07,204.07,0.01,189.73,14.33,100
1963,1963,resnet,large,cold,200,1675.24,1675.23,0.01,278.46,1396.77,100
1964,1964,mobilenet,small,warm,200,205.69,205.68,0.0,192.65,13.04,100
1965,1965,resnet,small,cold,200,2399.67,2399.67,0.01,1066.97,1332.7,100
1966,1966,resnet,medium,warm,200,1115.68,1115.67,0.02,728.25,387.41,100
1967,1967,resnet,medium,cold,200,2114.43,2114.42,0.01,1049.56,1064.86,100
1968,1968,resnet,large,cold,200,2031.97,2031.96,0.01,313.92,1718.04,100
1969,1969,resnet,medium,cold,200,2237.19,2237.18,0.01,224.18,2013.01,100
1970,1970,mobilenet,medium,warm,200,145.29,145.28,0.01,134.66,10.62,100
1971,1971,mobilenet,large,warm,200,170.13,170.12,0.01,151.56,18.56,100
1972,1972,mobilenet,medium,warm,200,254.61,254.6,0.01,223.75,30.85,100
1973,1973,mobilenet,large,warm,200,140.35,140.34,0.0,121.89,18.45,100
1974,1974,mobilenet,large,warm,200,249.96,249.95,0.0,193.91,56.05,100
1975,1975,resnet,large,warm,200,851.98,851.98,0.01,631.99,219.99,100
1976,1976,resnet,medium,warm,200,1066.85,1066.85,0.01,764.74,302.11,100
1977,1977,mobilenet,small,warm,200,112.55,112.55,0.0,100.89,11.65,100
1978,1978,mobilenet,small,warm,200,151.05,151.04,0.01,35.57,115.47,100
1979,1979,resnet,medium,cold,200,1565.59,1565.59,0.01,146.08,1419.51,100
1980,1980,resnet,small,cold,200,2359.27,2359.26,0.01,876.66,1482.6,100
1981,1981,resnet,large,cold,200,2478.86,2478.85,0.01,473.37,2005.48,100
1982,1982,mobilenet,small,warm,200,335.48,335.47,0.01,177.77,157.71,100
1983,1983,resnet,medium,cold,200,1634.69,1634.68,0.01,222.56,1412.12,100
1984,1984,mobilenet,medium,warm,200,125.08,125.08,0.01,118.64,6.43,100
1985,1985,mobilenet,small,warm,200,267.87,267.87,0.01,162.62,105.24,100
1986,1986,resnet,medium,warm,200,1140.14,1140.13,0.01,1122.52,17.61,100
1987,1987,mobilenet,small,warm,200,123.79,123.78,0.01,101.72,22.06,100
1988,1988,mobilenet,medium,warm,200,122.7,122.69,0.0,77.39,45.3,100
1989,1989,mobilenet,small,warm,200,439.77,439.77,0.01,167.56,272.21,100
1990,1990,resnet,large,warm,200,1452.56,1452.56,0.01,668.9,783.65,100
1991,1991,resnet,medium,warm,200,1159.18,1159.17,0.01,329.65,829.52,100
1992,1992,resnet,medium,warm,200,535.13,535.12,0.01,528.34,6.78,100
1993,1993,resnet,small,warm,200,1251.44,1251.43,0.01,601.54,649.89,100
1994,1994,mobilenet,large,warm,200,140.89,140.88,0.01,124.24,16.64,100
1995,1995,mobilenet,large,warm,200,136.04,136.04,0.0,83.52,52.52,100
1996,1996,resnet,small,cold,200,1924.28,1924.27,0.01,893.38,1030.9,99
1997,1997,resnet,large,warm,200,966.14,966.13,0.01,828.58,137.55,100
1998,1998,mobilenet,small,warm,200,293.18,293.18,0.01,278.89,14.28,100
1999,1999,mobilenet,large,warm,200,148.75,148.74,0.01,135.89,12.85,100
