index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1761,1761,mobilenet,small,warm,200,30.99,30.99,0.01,23.97,7.02,23
1762,1762,mobilenet,large,warm,200,28.21,28.21,0.01,23.29,4.91,22
1763,1763,mobilenet,small,warm,200,61.82,61.81,0.01,50.52,11.29,19
1764,1764,resnet,small,warm,200,138.94,138.93,0.01,133.76,5.17,20
1765,1765,resnet,large,warm,200,151.68,151.67,0.0,146.48,5.19,20
1766,1766,resnet,large,warm,200,158.96,158.95,0.01,153.43,5.52,21
1767,1767,mobilenet,medium,warm,200,23.78,23.78,0.01,17.94,5.84,21
1768,1768,resnet,medium,warm,200,216.8,216.79,0.01,209.28,7.52,21
1769,1769,mobilenet,small,warm,200,101.73,101.72,0.01,87.95,13.78,21
1770,1770,resnet,large,warm,200,269.55,269.54,0.0,263.16,6.38,20
1771,1771,resnet,large,warm,200,293.67,293.66,0.01,287.17,6.49,21
1772,1772,resnet,small,warm,200,332.1,332.09,0.01,323.61,8.49,21
1773,1773,resnet,small,warm,200,375.01,375.01,0.01,362.2,12.81,21
1774,1774,mobilenet,medium,warm,200,142.76,142.76,0.01,131.12,11.64,22
1775,1775,resnet,large,warm,200,377.42,377.41,0.01,371.25,6.17,23
1776,1776,resnet,small,warm,200,378.71,378.71,0.01,373.23,5.48,23
1777,1777,mobilenet,large,warm,200,107.59,107.59,0.0,90.66,16.93,22
1778,1778,mobilenet,large,warm,200,77.57,77.57,0.01,70.87,6.7,23
1779,1779,resnet,large,warm,200,247.73,247.73,0.01,241.6,6.13,22
1780,1780,mobilenet,small,warm,200,83.57,83.57,0.01,77.63,5.94,21
1781,1781,resnet,large,warm,200,305.17,305.16,0.01,175.83,129.34,21
1782,1782,mobilenet,large,warm,200,48.15,48.15,0.01,40.32,7.82,21
1783,1783,mobilenet,medium,warm,200,141.64,141.63,0.01,133.92,7.71,20
1784,1784,mobilenet,medium,warm,200,37.83,37.83,0.01,32.49,5.34,19
1785,1785,mobilenet,small,warm,200,63.39,63.39,0.01,54.09,9.3,19
1786,1786,resnet,medium,warm,200,190.42,190.41,0.01,184.72,5.69,19
1787,1787,mobilenet,large,warm,200,47.07,47.07,0.0,41.87,5.2,19
1788,1788,mobilenet,large,warm,200,40.55,40.55,0.01,35.87,4.68,17
1789,1789,resnet,medium,warm,200,142.48,142.47,0.01,136.78,5.69,17
1790,1790,mobilenet,medium,warm,200,106.6,106.6,0.01,96.38,10.22,17
1791,1791,mobilenet,small,warm,200,35.45,35.44,0.01,30.23,5.21,18
1792,1792,mobilenet,medium,warm,200,22.69,22.68,0.01,17.7,4.98,17
1793,1793,resnet,small,warm,200,187.4,187.39,0.01,180.37,7.02,16
1794,1794,mobilenet,small,warm,200,22.39,22.39,0.01,17.84,4.55,17
1795,1795,resnet,medium,warm,200,250.81,250.8,0.01,244.08,6.73,17
1796,1796,resnet,small,warm,200,285.48,285.47,0.0,278.09,7.38,18
1797,1797,resnet,medium,warm,200,301.58,301.58,0.01,293.46,8.11,17
1798,1798,resnet,medium,warm,200,340.37,340.36,0.01,333.8,6.56,18
1799,1799,resnet,small,warm,200,283.51,283.5,0.0,271.83,11.68,19
1800,1800,resnet,large,warm,200,301.77,301.76,0.0,296.98,4.78,20
1801,1801,mobilenet,small,warm,200,148.05,148.04,0.01,121.48,26.57,20
1802,1802,resnet,small,warm,200,406.51,406.5,0.01,396.83,9.67,20
1803,1803,mobilenet,medium,warm,200,65.96,65.95,0.01,47.06,18.89,21
1804,1804,mobilenet,medium,warm,200,59.75,59.74,0.01,53.72,6.02,20
1805,1805,resnet,small,warm,200,229.31,229.31,0.01,216.47,12.84,18
1806,1806,mobilenet,medium,warm,200,37.4,37.39,0.01,27.06,10.33,18
1807,1807,mobilenet,medium,warm,200,95.28,95.27,0.01,84.24,11.04,16
1808,1808,mobilenet,large,warm,200,168.6,168.6,0.0,160.79,7.81,17
1809,1809,mobilenet,large,warm,200,51.42,51.41,0.01,43.12,8.29,17
1810,1810,mobilenet,medium,warm,200,26.23,26.22,0.01,20.56,5.66,17
1811,1811,resnet,large,warm,200,188.43,188.43,0.01,183.56,4.87,15
1812,1812,mobilenet,medium,warm,200,34.84,34.84,0.01,24.35,10.48,15
1813,1813,mobilenet,large,warm,200,42.04,42.04,0.01,34.76,7.28,15
1814,1814,resnet,small,warm,200,149.29,149.28,0.01,142.52,6.76,15
1815,1815,mobilenet,small,warm,200,171.49,171.48,0.01,157.36,14.12,15
1816,1816,resnet,small,warm,200,145.9,145.89,0.01,140.36,5.53,16
1817,1817,mobilenet,medium,warm,200,25.15,25.14,0.01,19.77,5.37,15
1818,1818,resnet,large,warm,200,179.62,179.62,0.01,171.11,8.5,15
1819,1819,resnet,medium,warm,200,316.55,316.54,0.01,310.91,5.63,14
1820,1820,mobilenet,small,warm,200,57.21,57.2,0.01,47.03,10.18,15
1821,1821,mobilenet,medium,warm,200,40.62,40.61,0.01,27.78,12.83,16
1822,1822,resnet,small,warm,200,402.77,402.77,0.01,394.34,8.42,14
1823,1823,mobilenet,medium,warm,200,72.22,72.21,0.01,60.56,11.65,15
1824,1824,mobilenet,medium,warm,200,48.38,48.38,0.01,42.86,5.51,16
1825,1825,mobilenet,medium,warm,200,31.91,31.9,0.01,25.0,6.91,15
1826,1826,resnet,small,warm,200,292.41,292.4,0.01,286.65,5.75,14
1827,1827,mobilenet,small,warm,200,124.89,124.88,0.01,115.74,9.14,14
1828,1828,mobilenet,small,warm,200,40.55,40.55,0.0,31.58,8.97,15
1829,1829,resnet,small,warm,200,245.34,245.33,0.01,238.01,7.32,15
1830,1830,resnet,small,warm,200,252.99,252.99,0.0,246.12,6.87,15
1831,1831,resnet,medium,warm,200,154.24,154.23,0.0,145.56,8.67,15
1832,1832,resnet,medium,warm,200,132.34,132.34,0.0,126.92,5.42,15
1833,1833,resnet,small,warm,200,128.04,128.03,0.0,122.95,5.08,16
1834,1834,resnet,small,warm,200,136.86,136.86,0.0,131.16,5.7,16
1835,1835,resnet,medium,warm,200,130.7,130.69,0.01,126.11,4.58,14
1836,1836,resnet,small,warm,200,127.09,127.08,0.01,120.97,6.11,13
1837,1837,resnet,small,warm,200,129.76,129.75,0.01,122.68,7.07,13
1838,1838,resnet,medium,warm,200,188.11,188.1,0.01,172.96,15.15,13
1839,1839,resnet,medium,warm,200,149.83,149.83,0.0,143.91,5.92,13
1840,1840,mobilenet,medium,warm,200,40.07,40.06,0.0,30.02,10.05,13
1841,1841,mobilenet,small,warm,200,62.93,62.93,0.0,55.3,7.63,13
1842,1842,mobilenet,small,warm,200,23.9,23.89,0.01,18.36,5.54,12
1843,1843,resnet,large,warm,200,154.17,154.16,0.0,147.27,6.9,10
1844,1844,resnet,large,warm,200,241.04,241.03,0.01,227.9,13.13,11
1845,1845,mobilenet,large,warm,200,27.96,27.95,0.0,23.21,4.74,12
1846,1846,mobilenet,medium,warm,200,60.89,60.88,0.01,48.56,12.32,12
1847,1847,resnet,large,warm,200,381.62,381.61,0.01,371.81,9.81,12
1848,1848,resnet,large,warm,200,330.72,330.71,0.0,324.74,5.97,12
1849,1849,mobilenet,medium,warm,200,129.27,129.26,0.01,111.74,17.53,12
1850,1850,resnet,small,warm,200,305.51,305.51,0.01,293.51,12.0,13
1851,1851,resnet,large,warm,200,367.35,367.35,0.01,350.31,17.03,13
1852,1852,mobilenet,large,warm,200,31.25,31.24,0.01,24.36,6.88,13
1853,1853,mobilenet,small,warm,200,53.81,53.8,0.0,46.77,7.04,13
1854,1854,resnet,small,warm,200,351.36,351.36,0.01,343.84,7.52,14
1855,1855,mobilenet,small,warm,200,55.93,55.93,0.0,50.64,5.29,12
1856,1856,mobilenet,small,warm,200,193.97,193.96,0.01,172.97,20.99,13
1857,1857,mobilenet,medium,warm,200,72.74,72.73,0.01,59.16,13.57,12
1858,1858,mobilenet,large,warm,200,24.54,24.54,0.01,19.01,5.53,13
1859,1859,resnet,small,warm,200,194.73,194.72,0.0,184.43,10.29,11
1860,1860,mobilenet,large,warm,200,144.33,144.33,0.0,128.85,15.48,11
1861,1861,resnet,medium,warm,200,287.98,287.97,0.01,279.15,8.82,12
1862,1862,mobilenet,small,warm,200,51.08,51.07,0.01,44.4,6.68,12
1863,1863,resnet,large,warm,200,179.12,179.12,0.01,173.92,5.19,11
1864,1864,resnet,large,warm,200,142.88,142.87,0.0,134.39,8.49,10
1865,1865,resnet,medium,warm,200,144.71,144.71,0.01,137.45,7.26,11
1866,1866,resnet,small,warm,200,452.49,452.49,0.0,351.97,100.52,12
1867,1867,resnet,small,warm,200,220.32,220.32,0.01,209.12,11.2,10
1868,1868,resnet,small,warm,200,439.3,439.3,0.01,432.74,6.56,10
1869,1869,mobilenet,large,warm,200,164.09,164.08,0.01,145.12,18.97,11
1870,1870,mobilenet,small,warm,200,31.55,31.55,0.0,25.5,6.05,12
1871,1871,mobilenet,medium,warm,200,70.36,70.36,0.01,56.34,14.01,12
1872,1872,resnet,medium,warm,200,413.41,413.4,0.01,404.48,8.93,12
1873,1873,resnet,medium,warm,200,251.62,251.62,0.01,241.39,10.23,10
1874,1874,resnet,large,warm,200,211.11,211.1,0.01,204.98,6.12,11
1875,1875,resnet,small,warm,200,423.64,423.64,0.0,415.65,7.99,12
1876,1876,mobilenet,medium,warm,200,48.32,48.31,0.01,38.59,9.72,12
1877,1877,resnet,small,warm,200,264.95,264.94,0.01,259.61,5.34,11
1878,1878,resnet,small,warm,200,339.82,339.81,0.01,124.88,214.93,12
1879,1879,resnet,medium,warm,200,143.66,143.65,0.01,136.97,6.69,11
1880,1880,mobilenet,small,warm,200,24.85,24.85,0.01,18.97,5.87,12
1881,1881,resnet,medium,warm,200,123.83,123.82,0.0,119.0,4.83,11
1882,1882,resnet,small,warm,200,155.22,155.21,0.01,149.68,5.54,11
1883,1883,resnet,medium,warm,200,210.84,210.84,0.0,202.61,8.23,10
1884,1884,resnet,medium,warm,200,127.03,127.02,0.01,121.43,5.59,9
1885,1885,resnet,large,warm,200,185.87,185.87,0.0,180.9,4.97,9
1886,1886,mobilenet,small,warm,200,66.78,66.78,0.01,54.69,12.09,9
1887,1887,mobilenet,medium,warm,200,109.74,109.74,0.01,94.15,15.59,9
1888,1888,resnet,medium,warm,200,150.82,150.82,0.0,146.02,4.8,8
1889,1889,resnet,large,warm,200,146.7,146.69,0.0,138.72,7.97,8
1890,1890,resnet,large,warm,200,239.3,239.29,0.01,232.22,7.07,8
1891,1891,mobilenet,small,warm,200,114.68,114.67,0.01,109.41,5.26,8
1892,1892,resnet,small,warm,200,149.82,149.82,0.01,144.85,4.97,7
1893,1893,resnet,large,warm,200,138.06,138.06,0.0,132.36,5.7,8
1894,1894,resnet,large,warm,200,188.23,188.22,0.01,182.24,5.99,8
1895,1895,resnet,small,warm,200,199.31,199.3,0.01,193.21,6.09,7
1896,1896,mobilenet,small,warm,200,31.75,31.75,0.0,26.08,5.66,7
1897,1897,resnet,large,warm,200,396.27,396.26,0.0,389.38,6.88,7
1898,1898,resnet,small,warm,200,251.57,251.57,0.01,245.89,5.68,6
1899,1899,mobilenet,small,warm,200,35.04,35.03,0.01,29.07,5.96,6
1900,1900,mobilenet,small,warm,200,27.34,27.33,0.01,21.69,5.64,6
1901,1901,mobilenet,small,warm,200,37.37,37.36,0.01,31.22,6.15,6
1902,1902,mobilenet,medium,warm,200,154.93,154.92,0.01,138.7,16.22,6
1903,1903,mobilenet,medium,warm,200,35.74,35.74,0.01,30.82,4.91,7
1904,1904,mobilenet,medium,warm,200,44.68,44.68,0.01,39.35,5.33,6
1905,1905,resnet,medium,warm,200,301.61,301.6,0.01,295.31,6.3,5
1906,1906,resnet,large,warm,200,227.02,227.01,0.01,220.06,6.95,5
1907,1907,mobilenet,large,warm,200,27.64,27.64,0.01,21.91,5.72,6
1908,1908,mobilenet,small,warm,200,33.52,33.51,0.01,28.15,5.36,6
1909,1909,resnet,medium,warm,200,128.28,128.28,0.01,123.7,4.57,5
1910,1910,resnet,small,warm,200,321.18,321.18,0.01,316.06,5.12,6
1911,1911,resnet,large,warm,200,129.53,129.52,0.01,121.45,8.08,6
1912,1912,resnet,medium,warm,200,137.96,137.96,0.01,132.47,5.49,5
1913,1913,mobilenet,medium,warm,200,153.83,153.82,0.01,145.09,8.73,6
1914,1914,mobilenet,medium,warm,200,103.42,103.42,0.01,96.27,7.15,6
1915,1915,mobilenet,medium,warm,200,47.76,47.75,0.01,42.99,4.77,6
1916,1916,mobilenet,small,warm,200,22.02,22.02,0.0,17.93,4.09,6
1917,1917,mobilenet,small,warm,200,37.86,37.85,0.01,27.32,10.53,3
1918,1918,mobilenet,large,warm,200,25.18,25.17,0.01,20.68,4.49,3
1919,1919,mobilenet,medium,warm,200,23.63,23.63,0.01,18.91,4.71,3
1920,1920,resnet,large,warm,200,251.89,251.88,0.01,241.59,10.29,2
1921,1921,mobilenet,large,warm,200,23.21,23.21,0.01,17.66,5.54,3
1922,1922,mobilenet,medium,warm,200,45.81,45.8,0.01,33.18,12.63,3
1923,1923,mobilenet,large,warm,200,43.84,43.83,0.01,36.05,7.78,3
1924,1924,mobilenet,large,warm,200,89.52,89.51,0.01,71.4,18.11,3
1925,1925,mobilenet,small,warm,200,187.31,187.3,0.0,176.47,10.84,4
1926,1926,resnet,large,warm,200,368.26,368.25,0.01,362.62,5.63,3
1927,1927,resnet,large,warm,200,327.26,327.25,0.01,321.9,5.34,4
1928,1928,resnet,medium,warm,200,300.97,300.95,0.02,295.35,5.6,5
1929,1929,resnet,medium,warm,200,227.7,227.69,0.01,222.58,5.11,4
1930,1930,resnet,medium,warm,200,290.53,290.53,0.01,285.79,4.73,5
1931,1931,mobilenet,medium,warm,200,34.19,34.18,0.01,29.12,5.06,6
1932,1932,resnet,large,warm,200,282.14,282.13,0.01,276.66,5.47,6
1933,1933,resnet,large,warm,200,425.9,425.9,0.01,191.36,234.54,7
1934,1934,mobilenet,small,warm,200,28.39,28.38,0.0,22.67,5.71,5
1935,1935,resnet,large,warm,200,178.83,178.82,0.01,174.31,4.51,4
1936,1936,resnet,medium,warm,200,150.08,150.07,0.01,145.44,4.63,4
1937,1937,mobilenet,medium,warm,200,52.44,52.44,0.01,47.52,4.92,5
1938,1938,mobilenet,medium,warm,200,51.53,51.53,0.0,44.69,6.84,5
1939,1939,resnet,large,warm,200,141.08,141.07,0.01,135.81,5.27,3
1940,1940,resnet,medium,warm,200,173.62,173.61,0.01,165.69,7.92,3
1941,1941,resnet,large,warm,200,269.42,269.41,0.01,262.16,7.25,4
1942,1942,resnet,small,warm,200,277.38,277.37,0.01,271.78,5.59,3
1943,1943,mobilenet,large,warm,200,39.57,39.56,0.01,33.22,6.35,4
1944,1944,mobilenet,small,warm,200,65.25,65.25,0.01,54.43,10.82,3
1945,1945,resnet,large,warm,200,326.78,326.77,0.01,321.41,5.36,4
1946,1946,resnet,large,warm,200,477.94,477.93,0.01,472.42,5.51,4
1947,1947,mobilenet,large,warm,200,107.76,107.76,0.01,97.64,10.11,4
1948,1948,mobilenet,large,warm,200,182.55,182.54,0.01,164.78,17.77,4
1949,1949,resnet,medium,warm,200,165.04,165.03,0.01,159.77,5.26,5
1950,1950,resnet,medium,warm,200,386.71,386.7,0.01,307.5,79.21,5
1951,1951,resnet,medium,warm,200,315.76,315.76,0.01,310.6,5.16,6
1952,1952,mobilenet,large,warm,200,94.97,94.96,0.01,81.07,13.89,5
1953,1953,mobilenet,medium,warm,200,113.1,113.1,0.01,105.77,7.33,5
1954,1954,mobilenet,large,warm,200,28.9,28.89,0.01,23.78,5.11,5
1955,1955,resnet,large,warm,200,306.17,306.17,0.01,301.28,4.88,5
1956,1956,resnet,large,warm,200,175.74,175.74,0.01,170.56,5.17,4
1957,1957,resnet,small,warm,200,179.14,179.13,0.01,173.61,5.52,5
1958,1958,mobilenet,medium,warm,200,76.57,76.56,0.0,70.26,6.3,4
1959,1959,mobilenet,medium,warm,200,43.28,43.28,0.01,38.38,4.89,5
1960,1960,mobilenet,large,warm,200,38.11,38.11,0.01,32.84,5.27,3
1961,1961,resnet,large,warm,200,159.92,159.92,0.01,154.32,5.6,2
1962,1962,mobilenet,large,warm,200,75.42,75.42,0.01,68.46,6.96,2
1963,1963,resnet,large,warm,200,154.94,154.94,0.01,150.33,4.61,3
1964,1964,mobilenet,small,warm,200,33.42,33.42,0.01,28.26,5.16,3
1965,1965,resnet,small,warm,200,204.51,204.5,0.01,198.4,6.1,2
1966,1966,resnet,medium,warm,200,523.81,523.8,0.01,364.11,159.69,3
1967,1967,resnet,medium,warm,200,343.44,343.43,0.01,337.16,6.27,3
1968,1968,resnet,large,warm,200,549.2,549.19,0.0,539.06,10.13,4
1969,1969,resnet,medium,warm,200,497.71,497.7,0.0,490.5,7.2,5
1970,1970,mobilenet,medium,warm,200,48.74,48.74,0.01,38.35,10.39,5
1971,1971,mobilenet,large,warm,200,106.16,106.16,0.01,98.58,7.58,5
1972,1972,mobilenet,medium,warm,200,163.74,163.74,0.01,151.57,12.17,6
1973,1973,mobilenet,large,warm,200,197.2,197.2,0.01,188.87,8.32,7
1974,1974,mobilenet,large,warm,200,103.16,103.15,0.01,92.64,10.51,6
1975,1975,resnet,large,warm,200,349.05,349.05,0.01,340.25,8.8,7
1976,1976,resnet,medium,warm,200,512.35,512.35,0.01,366.14,146.21,7
1977,1977,mobilenet,small,warm,200,167.2,167.2,0.01,153.14,14.05,5
1978,1978,mobilenet,small,warm,200,29.24,29.22,0.01,23.55,5.67,6
1979,1979,resnet,medium,warm,200,276.03,276.02,0.01,262.99,13.03,4
1980,1980,resnet,small,warm,200,216.7,216.7,0.01,211.02,5.68,5
1981,1981,resnet,large,warm,200,243.55,243.54,0.01,235.38,8.16,5
1982,1982,mobilenet,small,warm,200,79.32,79.32,0.01,71.44,7.87,5
1983,1983,resnet,medium,warm,200,211.77,211.76,0.01,206.11,5.65,6
1984,1984,mobilenet,medium,warm,200,40.65,40.64,0.01,35.14,5.49,6
1985,1985,mobilenet,small,warm,200,63.99,63.98,0.0,55.6,8.38,4
1986,1986,resnet,medium,warm,200,315.3,315.3,0.01,308.6,6.7,4
1987,1987,mobilenet,small,warm,200,24.99,24.98,0.01,19.56,5.42,3
1988,1988,mobilenet,medium,warm,200,29.56,29.55,0.01,21.06,8.49,2
1989,1989,mobilenet,small,warm,200,57.17,57.16,0.01,48.8,8.36,2
1990,1990,resnet,large,warm,200,387.28,387.28,0.01,374.49,12.79,3
1991,1991,resnet,medium,warm,200,364.96,364.95,0.01,352.93,12.03,3
1992,1992,resnet,medium,warm,200,521.04,521.03,0.01,515.56,5.47,4
1993,1993,resnet,small,warm,200,311.68,311.68,0.01,306.78,4.89,4
1994,1994,mobilenet,large,warm,200,215.39,215.39,0.0,188.17,27.22,5
1995,1995,mobilenet,large,warm,200,52.0,51.99,0.01,40.43,11.57,6
1996,1996,resnet,small,warm,200,234.59,234.58,0.01,225.51,9.07,7
1997,1997,resnet,large,warm,200,402.45,402.44,0.01,394.73,7.71,7
1998,1998,mobilenet,small,warm,200,30.62,30.62,0.01,25.51,5.11,7
1999,1999,mobilenet,large,warm,200,159.51,159.5,0.01,148.15,11.35,5
2000,2000,mobilenet,small,warm,200,41.88,41.87,0.01,35.81,6.06,5
