index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1767,1767,mobilenet,medium,warm,200,62.36,62.36,0.0,56.0,6.36,4
1768,1768,resnet,medium,warm,200,168.21,168.2,0.01,162.33,5.88,5
1769,1769,mobilenet,small,warm,200,59.07,59.06,0.0,53.68,5.38,4
1770,1770,resnet,large,warm,200,211.37,211.36,0.0,205.69,5.67,5
1771,1771,resnet,large,warm,200,320.65,320.65,0.01,310.71,9.94,3
1772,1772,resnet,small,warm,200,233.26,233.26,0.01,226.18,7.08,3
1773,1773,resnet,small,warm,200,292.36,292.35,0.01,286.1,6.25,4
1774,1774,mobilenet,medium,warm,200,57.07,57.06,0.01,50.88,6.19,5
1775,1775,resnet,large,warm,200,261.65,261.65,0.01,255.41,6.23,5
1776,1776,resnet,small,warm,200,376.15,376.15,0.01,370.63,5.51,5
1777,1777,mobilenet,large,warm,200,72.74,72.74,0.01,63.41,9.33,5
1778,1778,mobilenet,large,warm,200,89.77,89.77,0.01,62.59,27.18,5
1779,1779,resnet,large,warm,200,241.35,241.34,0.01,234.36,6.98,4
1780,1780,mobilenet,small,warm,200,60.01,60.0,0.01,53.51,6.5,4
1781,1781,resnet,large,warm,200,230.12,230.11,0.01,225.01,5.1,4
1782,1782,mobilenet,large,warm,200,34.4,34.39,0.01,27.35,7.04,4
1783,1783,mobilenet,medium,warm,200,32.48,32.48,0.01,25.73,6.75,4
1784,1784,mobilenet,medium,warm,200,46.46,46.45,0.01,33.31,13.15,2
1785,1785,mobilenet,small,warm,200,40.08,40.08,0.01,33.47,6.6,2
1786,1786,resnet,medium,warm,200,195.55,195.55,0.01,190.39,5.16,1
1787,1787,mobilenet,large,warm,200,32.02,32.01,0.01,25.59,6.42,2
1788,1788,mobilenet,large,warm,200,64.16,64.15,0.01,59.62,4.54,2
1789,1789,resnet,medium,warm,200,168.92,168.91,0.01,161.87,7.04,3
1790,1790,mobilenet,medium,warm,200,27.06,27.05,0.01,21.82,5.23,2
1791,1791,mobilenet,small,warm,200,28.61,28.61,0.01,21.0,7.61,2
1792,1792,mobilenet,medium,warm,200,40.11,40.1,0.01,30.77,9.33,2
1793,1793,resnet,small,warm,200,270.98,270.97,0.01,264.17,6.8,1
1794,1794,mobilenet,small,warm,200,39.54,39.54,0.01,32.85,6.69,2
1795,1795,resnet,medium,warm,200,361.27,361.27,0.0,355.57,5.69,2
1796,1796,resnet,small,warm,200,281.89,281.88,0.01,274.01,7.87,3
1797,1797,resnet,medium,warm,200,257.83,257.82,0.01,252.41,5.41,4
1798,1798,resnet,medium,warm,200,273.17,273.17,0.01,265.18,7.99,5
1799,1799,resnet,small,warm,200,243.21,243.21,0.0,238.16,5.05,5
1800,1800,resnet,large,warm,200,436.88,436.88,0.0,241.34,195.54,6
1801,1801,mobilenet,small,warm,200,32.61,32.61,0.0,22.95,9.65,7
1802,1802,resnet,small,warm,200,165.52,165.51,0.01,160.36,5.15,6
1803,1803,mobilenet,medium,warm,200,41.49,41.48,0.01,32.03,9.45,5
1804,1804,mobilenet,medium,warm,200,57.52,57.51,0.0,52.06,5.45,3
1805,1805,resnet,small,warm,200,167.71,167.7,0.01,161.51,6.19,4
1806,1806,mobilenet,medium,warm,200,27.16,27.16,0.01,21.86,5.3,3
1807,1807,mobilenet,medium,warm,200,22.49,22.49,0.0,18.16,4.33,3
1808,1808,mobilenet,large,warm,200,27.17,27.16,0.01,20.44,6.73,3
1809,1809,mobilenet,large,warm,200,23.86,23.86,0.01,17.77,6.09,1
1810,1810,mobilenet,medium,warm,200,65.18,65.17,0.01,56.52,8.65,1
1811,1811,resnet,large,warm,200,271.67,271.66,0.01,262.51,9.15,2
1812,1812,mobilenet,medium,warm,200,85.21,85.21,0.01,79.73,5.48,2
1813,1813,mobilenet,large,warm,200,118.85,118.85,0.01,83.02,35.82,3
1814,1814,resnet,small,warm,200,277.9,277.89,0.01,270.91,6.98,3
1815,1815,mobilenet,small,warm,200,98.05,98.05,0.01,77.59,20.46,4
1816,1816,resnet,small,warm,200,207.91,207.9,0.01,203.01,4.89,4
1817,1817,mobilenet,medium,warm,200,54.19,54.18,0.0,48.32,5.87,3
1818,1818,resnet,large,warm,200,197.35,197.34,0.0,192.03,5.31,4
1819,1819,resnet,medium,warm,200,227.81,227.8,0.01,220.85,6.95,4
1820,1820,mobilenet,small,warm,200,29.39,29.38,0.0,24.35,5.03,4
1821,1821,mobilenet,medium,warm,200,28.58,28.57,0.0,23.32,5.25,3
1822,1822,resnet,small,warm,200,147.16,147.15,0.01,142.74,4.41,2
1823,1823,mobilenet,medium,warm,200,33.07,33.06,0.01,26.45,6.61,3
1824,1824,mobilenet,medium,warm,200,41.41,41.41,0.01,30.82,10.59,2
1825,1825,mobilenet,medium,warm,200,40.46,40.45,0.0,27.3,13.15,1
1826,1826,resnet,small,warm,200,361.65,361.64,0.01,350.29,11.35,1
1827,1827,mobilenet,small,warm,200,28.97,28.97,0.0,21.78,7.18,2
1828,1828,mobilenet,small,warm,200,38.75,38.74,0.0,29.29,9.46,2
1829,1829,resnet,small,warm,200,351.82,351.81,0.01,345.99,5.82,2
1830,1830,resnet,small,warm,200,338.23,338.23,0.01,332.1,6.13,3
1831,1831,resnet,medium,warm,200,320.22,320.21,0.0,314.65,5.56,4
1832,1832,resnet,medium,warm,200,510.28,510.28,0.0,235.81,274.47,5
1833,1833,resnet,small,warm,200,265.8,265.8,0.01,260.28,5.51,6
1834,1834,resnet,small,warm,200,177.37,177.36,0.01,171.58,5.78,6
1835,1835,resnet,medium,warm,200,134.2,134.2,0.0,129.02,5.18,7
1836,1836,resnet,small,warm,200,241.44,241.43,0.0,124.73,116.7,8
1837,1837,resnet,small,warm,200,210.59,210.58,0.01,200.57,10.01,7
1838,1838,resnet,medium,warm,200,323.9,323.9,0.0,164.34,159.56,5
1839,1839,resnet,medium,warm,200,239.12,239.11,0.01,146.69,92.42,5
1840,1840,mobilenet,medium,warm,200,23.24,23.23,0.01,17.9,5.33,6
1841,1841,mobilenet,small,warm,200,53.1,53.1,0.0,48.05,5.05,5
1842,1842,mobilenet,small,warm,200,34.47,34.47,0.0,29.37,5.1,5
1843,1843,resnet,large,warm,200,159.22,159.21,0.0,154.1,5.11,3
1844,1844,resnet,large,warm,200,177.18,177.17,0.01,165.07,12.1,3
1845,1845,mobilenet,large,warm,200,27.53,27.53,0.01,21.3,6.23,3
1846,1846,mobilenet,medium,warm,200,41.46,41.46,0.0,34.95,6.5,3
1847,1847,resnet,large,warm,200,425.95,425.94,0.01,414.03,11.91,2
1848,1848,resnet,large,warm,200,346.07,346.05,0.02,332.27,13.78,2
1849,1849,mobilenet,medium,warm,200,56.09,56.09,0.0,45.05,11.04,3
1850,1850,resnet,small,warm,200,292.29,292.29,0.0,282.0,10.29,4
1851,1851,resnet,large,warm,200,408.11,408.11,0.01,395.97,12.14,4
1852,1852,mobilenet,large,warm,200,91.58,91.58,0.01,83.87,7.71,5
1853,1853,mobilenet,small,warm,200,95.88,95.86,0.01,40.83,55.03,6
1854,1854,resnet,small,warm,200,287.1,287.1,0.01,281.63,5.47,6
1855,1855,mobilenet,small,warm,200,48.4,48.39,0.0,42.84,5.56,5
1856,1856,mobilenet,small,warm,200,43.63,43.63,0.01,38.84,4.79,3
1857,1857,mobilenet,medium,warm,200,43.19,43.19,0.0,28.61,14.57,3
1858,1858,mobilenet,large,warm,200,37.06,37.06,0.01,29.89,7.16,3
1859,1859,resnet,small,warm,200,147.18,147.18,0.01,141.0,6.17,3
1860,1860,mobilenet,large,warm,200,40.04,40.04,0.01,27.6,12.44,2
1861,1861,resnet,medium,warm,200,338.51,338.5,0.01,331.01,7.49,2
1862,1862,mobilenet,small,warm,200,23.93,23.93,0.01,19.38,4.54,2
1863,1863,resnet,large,warm,200,361.85,361.85,0.01,349.19,12.66,2
1864,1864,resnet,large,warm,200,319.3,319.29,0.01,313.06,6.24,3
1865,1865,resnet,medium,warm,200,378.12,378.12,0.01,371.85,6.27,4
1866,1866,resnet,small,warm,200,389.32,389.31,0.01,383.27,6.04,5
1867,1867,resnet,small,warm,200,409.66,409.65,0.01,237.28,172.37,6
1868,1868,resnet,small,warm,200,564.93,564.92,0.0,351.81,213.12,6
1869,1869,mobilenet,large,warm,200,45.52,45.51,0.01,34.9,10.61,7
1870,1870,mobilenet,small,warm,200,59.15,59.15,0.01,53.56,5.59,7
1871,1871,mobilenet,medium,warm,200,35.03,35.02,0.01,25.32,9.7,6
1872,1872,resnet,medium,warm,200,134.61,134.61,0.01,129.1,5.51,5
1873,1873,resnet,medium,warm,200,249.65,249.65,0.0,164.38,85.27,5
1874,1874,resnet,large,warm,200,188.66,188.66,0.01,181.8,6.86,5
1875,1875,resnet,small,warm,200,232.57,232.56,0.0,227.89,4.67,5
1876,1876,mobilenet,medium,warm,200,38.93,38.92,0.01,22.82,16.1,5
1877,1877,resnet,small,warm,200,226.54,226.53,0.01,219.82,6.71,5
1878,1878,resnet,small,warm,200,248.32,248.32,0.01,241.87,6.45,4
1879,1879,resnet,medium,warm,200,168.08,168.08,0.0,161.46,6.61,5
1880,1880,mobilenet,small,warm,200,23.35,23.34,0.01,17.77,5.57,4
1881,1881,resnet,medium,warm,200,277.84,277.83,0.0,270.22,7.61,4
1882,1882,resnet,small,warm,200,363.95,363.94,0.01,358.23,5.71,4
1883,1883,resnet,medium,warm,200,320.34,320.34,0.01,313.62,6.72,3
1884,1884,resnet,medium,warm,200,285.67,285.67,0.0,275.85,9.82,4
1885,1885,resnet,large,warm,200,423.99,423.98,0.01,416.91,7.07,5
1886,1886,mobilenet,small,warm,200,54.46,54.46,0.0,46.08,8.38,6
1887,1887,mobilenet,medium,warm,200,73.07,73.07,0.01,64.0,9.07,6
1888,1888,resnet,medium,warm,200,280.49,280.48,0.01,272.52,7.96,6
1889,1889,resnet,large,warm,200,228.93,228.92,0.01,222.37,6.55,6
1890,1890,resnet,large,warm,200,306.85,306.84,0.01,299.18,7.65,4
1891,1891,mobilenet,small,warm,200,32.7,32.69,0.01,25.13,7.56,5
1892,1892,resnet,small,warm,200,251.44,251.43,0.01,243.46,7.97,5
1893,1893,resnet,large,warm,200,136.66,136.65,0.01,131.04,5.61,6
1894,1894,resnet,large,warm,200,170.81,170.8,0.01,165.13,5.67,4
1895,1895,resnet,small,warm,200,173.32,173.31,0.01,164.52,8.79,5
1896,1896,mobilenet,small,warm,200,38.04,38.04,0.01,25.33,12.71,5
1897,1897,resnet,large,warm,200,131.11,131.11,0.01,126.49,4.62,4
1898,1898,resnet,small,warm,200,279.36,279.36,0.01,268.77,10.59,3
1899,1899,mobilenet,small,warm,200,27.16,27.15,0.01,17.79,9.36,3
1900,1900,mobilenet,small,warm,200,25.37,25.37,0.01,18.94,6.43,2
1901,1901,mobilenet,small,warm,200,27.39,27.39,0.01,18.21,9.18,2
1902,1902,mobilenet,medium,warm,200,48.9,48.9,0.01,41.57,7.33,2
1903,1903,mobilenet,medium,warm,200,78.77,78.76,0.01,69.39,9.37,2
1904,1904,mobilenet,medium,warm,200,92.78,92.77,0.01,58.67,34.11,2
1905,1905,resnet,medium,warm,200,370.07,370.06,0.01,357.97,12.09,2
1906,1906,resnet,large,warm,200,279.55,279.55,0.01,272.45,7.1,2
1907,1907,mobilenet,large,warm,200,61.52,61.51,0.01,49.29,12.22,3
1908,1908,mobilenet,small,warm,200,94.83,94.82,0.01,67.86,26.97,4
1909,1909,resnet,medium,warm,200,215.96,215.96,0.01,206.35,9.61,4
1910,1910,resnet,small,warm,200,294.98,294.97,0.01,286.0,8.97,4
1911,1911,resnet,large,warm,200,167.35,167.34,0.01,159.41,7.93,5
1912,1912,resnet,medium,warm,200,125.61,125.6,0.01,120.25,5.35,5
1913,1913,mobilenet,medium,warm,200,49.34,49.33,0.01,40.5,8.82,5
1914,1914,mobilenet,medium,warm,200,35.28,35.28,0.01,26.56,8.71,4
1915,1915,mobilenet,medium,warm,200,31.98,31.97,0.01,26.4,5.57,2
1916,1916,mobilenet,small,warm,200,37.07,37.06,0.01,32.27,4.79,1
1917,1917,mobilenet,small,warm,200,38.37,38.36,0.01,33.64,4.72,1
1918,1918,mobilenet,large,warm,200,33.2,33.19,0.01,28.43,4.77,1
1919,1919,mobilenet,medium,warm,200,38.5,38.49,0.01,31.75,6.74,1
1920,1920,resnet,large,warm,200,341.06,341.04,0.01,332.87,8.18,1
1921,1921,mobilenet,large,warm,200,43.88,43.87,0.01,37.53,6.34,2
1922,1922,mobilenet,medium,warm,200,55.25,55.25,0.01,43.94,11.31,2
1923,1923,mobilenet,large,warm,200,51.4,51.39,0.01,44.87,6.52,3
1924,1924,mobilenet,large,warm,200,64.59,64.58,0.01,58.02,6.56,3
1925,1925,mobilenet,small,warm,200,86.48,86.47,0.02,69.81,16.66,3
1926,1926,resnet,large,warm,200,282.51,282.51,0.01,275.37,7.14,3
1927,1927,resnet,large,warm,200,167.76,167.75,0.01,159.21,8.55,2
1928,1928,resnet,medium,warm,200,129.62,129.61,0.01,121.16,8.44,3
1929,1929,resnet,medium,warm,200,144.11,144.1,0.01,138.68,5.42,4
1930,1930,resnet,medium,warm,200,258.23,258.22,0.01,162.42,95.8,5
1931,1931,mobilenet,medium,warm,200,47.2,47.19,0.01,41.67,5.52,4
1932,1932,resnet,large,warm,200,141.61,141.6,0.01,136.39,5.21,2
1933,1933,resnet,large,warm,200,162.92,162.91,0.01,157.1,5.81,3
1934,1934,mobilenet,small,warm,200,34.85,34.84,0.01,25.48,9.36,4
1935,1935,resnet,large,warm,200,177.18,177.17,0.01,163.13,14.04,3
1936,1936,resnet,medium,warm,200,212.58,212.57,0.01,207.45,5.12,3
1937,1937,mobilenet,medium,warm,200,27.83,27.83,0.01,22.23,5.6,3
1938,1938,mobilenet,medium,warm,200,42.39,42.39,0.01,30.89,11.5,3
1939,1939,resnet,large,warm,200,364.78,364.77,0.01,347.68,17.1,2
1940,1940,resnet,medium,warm,200,331.14,331.13,0.01,308.45,22.69,3
1941,1941,resnet,large,warm,200,387.43,387.42,0.01,380.03,7.4,3
1942,1942,resnet,small,warm,200,250.6,250.6,0.01,239.11,11.49,4
1943,1943,mobilenet,large,warm,200,36.65,36.64,0.01,21.95,14.7,5
1944,1944,mobilenet,small,warm,200,49.59,49.55,0.04,40.09,9.46,5
1945,1945,resnet,large,warm,200,504.64,504.63,0.01,429.73,74.89,5
1946,1946,resnet,large,warm,200,182.86,182.85,0.02,177.94,4.91,6
1947,1947,mobilenet,large,warm,200,32.71,32.7,0.02,24.49,8.21,5
1948,1948,mobilenet,large,warm,200,25.64,25.63,0.01,19.26,6.37,4
1949,1949,resnet,medium,warm,200,356.02,356.02,0.01,350.47,5.54,3
1950,1950,resnet,medium,warm,200,293.12,293.11,0.01,287.3,5.81,3
1951,1951,resnet,medium,warm,200,129.23,129.22,0.01,124.29,4.93,4
1952,1952,mobilenet,large,warm,200,27.11,27.1,0.01,20.38,6.72,5
1953,1953,mobilenet,medium,warm,200,25.21,25.2,0.01,18.06,7.14,5
1954,1954,mobilenet,large,warm,200,23.36,23.34,0.02,18.31,5.03,4
1955,1955,resnet,large,warm,200,249.55,249.55,0.0,241.75,7.8,4
1956,1956,resnet,large,warm,200,266.18,266.18,0.0,258.67,7.51,3
1957,1957,resnet,small,warm,200,267.75,267.74,0.0,258.21,9.53,3
1958,1958,mobilenet,medium,warm,200,24.24,24.23,0.01,18.59,5.64,4
1959,1959,mobilenet,medium,warm,200,34.7,34.69,0.01,28.07,6.63,4
1960,1960,mobilenet,large,warm,200,31.02,31.01,0.01,24.96,6.05,3
1961,1961,resnet,large,warm,200,508.67,508.66,0.01,498.0,10.66,3
1962,1962,mobilenet,large,warm,200,38.99,38.98,0.01,27.36,11.62,3
1963,1963,resnet,large,warm,200,493.46,493.46,0.01,484.36,9.09,2
1964,1964,mobilenet,small,warm,200,42.97,42.96,0.01,35.71,7.25,3
1965,1965,resnet,small,warm,200,343.83,343.83,0.01,335.86,7.97,3
1966,1966,resnet,medium,warm,200,300.01,300.0,0.01,293.41,6.59,4
1967,1967,resnet,medium,warm,200,595.47,595.46,0.01,381.71,213.75,5
1968,1968,resnet,large,warm,200,261.07,261.06,0.01,253.0,8.06,6
1969,1969,resnet,medium,warm,200,181.78,181.77,0.01,174.86,6.91,7
1970,1970,mobilenet,medium,warm,200,34.32,34.32,0.01,24.82,9.5,8
1971,1971,mobilenet,large,warm,200,35.19,35.18,0.01,27.52,7.66,8
1972,1972,mobilenet,medium,warm,200,70.39,70.39,0.01,63.75,6.64,5
1973,1973,mobilenet,large,warm,200,95.17,95.16,0.01,73.49,21.67,4
1974,1974,mobilenet,large,warm,200,116.26,116.25,0.01,69.73,46.52,3
1975,1975,resnet,large,warm,200,189.02,189.01,0.01,184.31,4.71,3
1976,1976,resnet,medium,warm,200,160.75,160.74,0.01,153.2,7.54,4
1977,1977,mobilenet,small,warm,200,28.83,28.82,0.01,21.9,6.92,4
1978,1978,mobilenet,small,warm,200,32.2,32.2,0.01,26.27,5.92,4
1979,1979,resnet,medium,warm,200,436.96,436.96,0.01,431.1,5.86,2
1980,1980,resnet,small,warm,200,199.91,199.9,0.01,194.52,5.39,2
1981,1981,resnet,large,warm,200,303.17,303.16,0.0,296.34,6.82,3
1982,1982,mobilenet,small,warm,200,62.64,62.64,0.01,54.12,8.51,4
1983,1983,resnet,medium,warm,200,376.02,376.02,0.01,370.71,5.31,5
1984,1984,mobilenet,medium,warm,200,102.18,102.18,0.01,94.16,8.02,4
1985,1985,mobilenet,small,warm,200,91.06,91.06,0.01,39.03,52.03,5
1986,1986,resnet,medium,warm,200,218.54,218.53,0.01,212.33,6.2,6
1987,1987,mobilenet,small,warm,200,51.08,51.07,0.0,40.87,10.2,5
1988,1988,mobilenet,medium,warm,200,47.22,47.22,0.0,41.96,5.25,4
1989,1989,mobilenet,small,warm,200,58.96,58.95,0.01,53.92,5.04,3
1990,1990,resnet,large,warm,200,128.0,127.99,0.01,122.22,5.77,4
1991,1991,resnet,medium,warm,200,225.5,225.5,0.01,219.72,5.78,2
1992,1992,resnet,medium,warm,200,143.1,143.09,0.01,136.73,6.36,3
1993,1993,resnet,small,warm,200,143.15,143.15,0.01,138.4,4.75,3
1994,1994,mobilenet,large,warm,200,77.77,77.76,0.01,71.83,5.93,4
1995,1995,mobilenet,large,warm,200,51.37,51.37,0.01,21.48,29.89,4
1996,1996,resnet,small,warm,200,213.4,213.4,0.01,208.17,5.22,2
1997,1997,resnet,large,warm,200,178.24,178.24,0.01,171.65,6.58,2
1998,1998,mobilenet,small,warm,200,38.38,38.37,0.01,26.72,11.65,3
1999,1999,mobilenet,large,warm,200,40.48,40.47,0.01,33.92,6.55,3
2000,2000,mobilenet,small,warm,200,35.47,35.46,0.01,30.16,5.3,3
