function,status,duration_ms,upstream_ms
mobilenet,200,34,33
mobilenet,200,54,54
resnet,200,275,274
resnet,200,178,177
resnet,200,206,206
mobilenet,200,33,32
resnet,200,134,133
resnet,200,132,132
mobilenet,200,25,24
mobilenet,200,29,28
resnet,200,231,230
mobilenet,200,78,77
resnet,200,275,274
mobilenet,200,61,60
resnet,200,356,356
mobilenet,200,72,71
resnet,200,352,351
resnet,200,222,221
resnet,200,314,310
resnet,200,135,134
mobilenet,200,30,30
resnet,200,160,159
mobilenet,200,36,35
resnet,200,241,240
resnet,200,181,180
resnet,200,181,180
mobilenet,200,41,40
mobilenet,200,49,49
mobilenet,200,56,56
resnet,200,269,268
resnet,200,237,237
mobilenet,200,51,50
mobilenet,200,30,30
mobilenet,200,54,53
mobilenet,200,27,27
resnet,200,135,134
resnet,200,141,140
resnet,200,357,357
mobilenet,200,30,30
mobilenet,200,32,32
resnet,200,170,169
mobilenet,200,23,22
resnet,200,143,142
mobilenet,200,25,24
resnet,200,150,150
mobilenet,200,27,27
mobilenet,200,36,36
mobilenet,200,61,60
mobilenet,200,88,87
resnet,200,368,367
resnet,200,322,321
mobilenet,200,85,85
mobilenet,200,70,69
resnet,200,333,332
mobilenet,200,60,60
resnet,200,238,237
resnet,200,201,200
resnet,200,256,255
mobilenet,200,57,56
resnet,200,166,166
resnet,200,209,209
mobilenet,200,55,54
resnet,200,231,231
resnet,200,319,318
mobilenet,200,70,70
resnet,200,290,290
mobilenet,200,87,87
resnet,200,260,259
mobilenet,200,58,57
mobilenet,200,32,32
resnet,200,374,373
mobilenet,200,30,30
resnet,200,239,236
mobilenet,200,44,44
resnet,200,228,228
mobilenet,200,38,38
mobilenet,200,30,29
mobilenet,200,62,62
resnet,200,194,193
mobilenet,200,25,25
mobilenet,200,27,26
resnet,200,167,166
mobilenet,200,38,37
mobilenet,200,37,37
resnet,200,269,268
resnet,200,278,277
mobilenet,200,30,30
resnet,200,256,255
resnet,200,359,359
resnet,200,271,270
mobilenet,200,40,39
resnet,200,241,241
mobilenet,200,55,55
resnet,200,163,163
mobilenet,200,25,24
mobilenet,200,21,20
resnet,200,165,164
mobilenet,200,25,24
resnet,200,435,434
mobilenet,200,21,21
mobilenet,200,63,62
mobilenet,200,83,83
mobilenet,200,117,116
resnet,200,268,267
mobilenet,200,96,95
mobilenet,200,52,51
resnet,200,276,275
resnet,200,206,205
mobilenet,200,28,27
mobilenet,200,27,26
resnet,200,195,195
resnet,200,224,223
mobilenet,200,30,29
mobilenet,200,40,39
resnet,200,145,145
mobilenet,200,38,38
mobilenet,200,26,26
mobilenet,200,37,36
resnet,200,360,359
resnet,200,350,349
resnet,200,336,335
resnet,200,318,318
resnet,200,175,174
resnet,200,132,131
resnet,200,263,263
mobilenet,200,21,20
resnet,200,239,238
resnet,200,207,206
mobilenet,200,51,50
resnet,200,508,508
mobilenet,200,33,32
resnet,200,237,237
resnet,200,322,322
mobilenet,200,25,25
resnet,200,157,157
mobilenet,200,39,38
resnet,200,175,174
mobilenet,200,54,53
mobilenet,200,87,86
resnet,200,341,340
mobilenet,200,92,91
resnet,200,424,423
resnet,200,289,285
mobilenet,200,46,45
mobilenet,200,42,41
mobilenet,200,41,41
mobilenet,200,35,34
resnet,200,405,404
resnet,200,285,284
mobilenet,200,38,38
resnet,200,145,144
mobilenet,200,22,22
resnet,200,336,336
mobilenet,200,43,42
resnet,200,360,359
resnet,200,317,316
mobilenet,200,57,56
mobilenet,200,33,32
resnet,200,375,374
resnet,200,387,386
resnet,200,132,131
resnet,200,407,407
mobilenet,200,32,30
resnet,200,187,186
resnet,200,247,246
resnet,200,562,561
resnet,200,231,230
mobilenet,200,21,21
resnet,200,224,223
resnet,200,166,165
resnet,200,246,245
resnet,200,276,275
mobilenet,200,52,51
mobilenet,200,71,70
resnet,200,362,361
resnet,200,318,318
resnet,200,284,283
mobilenet,200,30,29
resnet,200,421,419
resnet,200,226,225
resnet,200,278,277
resnet,200,134,133
resnet,200,304,304
mobilenet,200,36,31
resnet,200,248,247
resnet,200,168,168
resnet,200,171,171
mobilenet,200,25,25
resnet,200,129,128
mobilenet,200,23,22
mobilenet,200,25,25
mobilenet,200,47,46
resnet,200,276,276
mobilenet,200,76,75
mobilenet,200,89,89
mobilenet,200,59,56
mobilenet,200,93,92
resnet,200,276,275
resnet,200,368,367
resnet,200,213,213
mobilenet,200,44,43
resnet,200,165,164
resnet,200,123,123
mobilenet,200,33,33
mobilenet,200,30,29
resnet,200,291,290
mobilenet,200,35,34
mobilenet,200,36,36
mobilenet,200,31,31
mobilenet,200,36,35
mobilenet,200,42,41
mobilenet,200,53,53
mobilenet,200,49,48
mobilenet,200,62,62
mobilenet,200,84,83
resnet,200,338,337
resnet,200,165,164
resnet,200,128,126
resnet,200,280,279
resnet,200,142,141
mobilenet,200,45,44
mobilenet,200,32,32
resnet,200,139,139
resnet,200,256,255
resnet,200,161,160
mobilenet,200,26,25
resnet,200,175,174
mobilenet,200,40,40
resnet,200,211,210
mobilenet,200,34,33
mobilenet,200,47,47
resnet,200,363,362
resnet,200,329,318
resnet,200,248,248
mobilenet,200,30,29
mobilenet,200,23,22
resnet,200,385,384
resnet,200,181,180
mobilenet,200,24,23
mobilenet,200,22,21
resnet,200,127,126
mobilenet,200,21,21
resnet,200,502,501
resnet,200,291,290
resnet,200,354,353
mobilenet,200,22,22
mobilenet,200,32,32
resnet,200,248,247
mobilenet,200,29,28
resnet,200,264,264
resnet,200,265,264
mobilenet,200,37,36
mobilenet,200,41,40
mobilenet,200,32,31
resnet,200,507,506
mobilenet,200,32,32
resnet,200,342,340
resnet,200,298,297
resnet,200,179,179
resnet,200,491,490
resnet,200,259,258
mobilenet,200,68,68
mobilenet,200,93,92
mobilenet,200,114,114
mobilenet,200,27,27
mobilenet,200,30,30
resnet,200,187,187
resnet,200,593,593
resnet,200,159,158
mobilenet,200,60,60
resnet,200,198,197
mobilenet,200,100,100
mobilenet,200,89,88
resnet,200,301,301
resnet,200,435,434
mobilenet,200,49,49
mobilenet,200,46,45
mobilenet,200,57,57
resnet,200,217,216
resnet,200,374,373
resnet,200,126,126
resnet,200,141,141
resnet,200,224,223
mobilenet,200,75,75
resnet,200,141,141
mobilenet,200,49,49
mobilenet,200,36,36
mobilenet,200,39,38
resnet,200,211,211
resnet,200,176,176
mobilenet,200,34,33
mobilenet,200,1887,1886
mobilenet,200,845,844
mobilenet,200,960,959
mobilenet,200,1315,1315
mobilenet,200,1299,1298
mobilenet,200,1549,1548
mobilenet,200,847,847
mobilenet,200,1835,1835
mobilenet,200,970,969
resnet,200,2293,2290
mobilenet,200,2009,2008
mobilenet,200,1088,1088
mobilenet,200,2128,2127
mobilenet,200,2259,2259
mobilenet,200,2333,2333
mobilenet,200,823,823
mobilenet,200,1067,1067
mobilenet,200,1170,1169
resnet,200,1090,1090
mobilenet,200,2293,2292
mobilenet,200,955,954
mobilenet,200,2732,2732
mobilenet,200,1057,1056
mobilenet,200,1079,1079
resnet,200,2496,2495
mobilenet,200,1070,1070
mobilenet,200,1045,1044
mobilenet,200,960,960
mobilenet,200,764,764
mobilenet,200,584,584
resnet,200,2735,2734
mobilenet,200,517,517
mobilenet,200,489,488
mobilenet,200,475,474
mobilenet,200,405,405
mobilenet,200,244,243
mobilenet,200,238,237
mobilenet,200,100,99
resnet,200,2718,2718
mobilenet,200,114,113
mobilenet,200,58,57
mobilenet,200,71,71
mobilenet,200,37,36
mobilenet,200,52,51
resnet,200,3322,3322
mobilenet,200,46,46
mobilenet,200,33,33
mobilenet,200,28,27
mobilenet,200,24,24
resnet,200,3514,3513
mobilenet,200,35,34
resnet,200,183,183
mobilenet,200,45,44
resnet,200,3305,3304
mobilenet,200,68,68
resnet,200,386,386
mobilenet,200,38,38
mobilenet,200,43,42
mobilenet,200,33,33
resnet,200,381,381
mobilenet,200,45,44
resnet,200,3691,3690
mobilenet,200,21,21
resnet,200,427,426
mobilenet,200,71,70
mobilenet,200,21,21
resnet,200,472,471
mobilenet,200,22,22
resnet,200,455,454
mobilenet,200,21,21
resnet,200,4148,4148
mobilenet,200,21,21
resnet,200,225,225
resnet,200,139,139
mobilenet,200,48,47
resnet,200,4436,4435
mobilenet,200,42,41
resnet,200,298,298
mobilenet,200,46,45
mobilenet,200,41,40
resnet,200,218,218
resnet,200,4838,4837
mobilenet,200,27,26
resnet,200,286,286
mobilenet,200,22,21
resnet,200,640,640
resnet,200,264,264
mobilenet,200,21,20
resnet,200,5871,5871
resnet,200,192,192
mobilenet,200,21,21
mobilenet,200,23,22
resnet,200,277,276
resnet,200,481,480
mobilenet,200,22,21
resnet,200,4348,4347
resnet,200,995,995
resnet,200,490,490
mobilenet,200,78,77
mobilenet,200,44,44
resnet,200,4849,4849
resnet,200,395,395
mobilenet,200,31,30
resnet,200,421,420
mobilenet,200,34,33
resnet,200,701,701
mobilenet,200,26,25
mobilenet,200,21,21
resnet,200,6458,6458
mobilenet,200,22,21
resnet,200,651,651
mobilenet,200,28,28
resnet,200,463,463
mobilenet,200,21,20
resnet,200,5561,5561
resnet,200,635,634
mobilenet,200,66,65
mobilenet,200,21,21
mobilenet,200,42,41
resnet,200,716,715
mobilenet,200,24,23
resnet,200,370,369
resnet,200,491,491
mobilenet,200,40,39
mobilenet,200,104,103
resnet,200,5904,5904
mobilenet,200,46,45
mobilenet,200,43,42
mobilenet,200,30,30
resnet,200,130,130
resnet,200,314,314
resnet,200,422,422
mobilenet,200,26,25
resnet,200,6007,6007
mobilenet,200,21,20
resnet,200,365,364
mobilenet,200,67,66
resnet,200,372,372
resnet,200,215,214
resnet,200,6131,6131
resnet,200,212,211
mobilenet,200,31,30
resnet,200,205,205
resnet,200,6196,6195
mobilenet,200,42,40
resnet,200,252,252
mobilenet,200,44,43
mobilenet,200,43,42
resnet,200,446,446
mobilenet,200,46,45
resnet,200,392,391
resnet,200,211,210
resnet,200,138,138
resnet,200,6590,6590
resnet,200,417,416
mobilenet,200,24,24
resnet,200,179,178
mobilenet,200,21,20
resnet,200,169,169
resnet,200,6767,6767
resnet,200,333,332
resnet,200,158,158
mobilenet,200,22,21
resnet,200,205,204
mobilenet,200,37,36
mobilenet,200,43,43
resnet,200,198,198
resnet,200,6978,6977
mobilenet,200,47,46
mobilenet,200,39,39
mobilenet,200,113,111
mobilenet,200,52,51
resnet,200,513,512
mobilenet,200,40,40
mobilenet,200,46,45
resnet,200,203,203
mobilenet,200,82,82
resnet,200,7106,7106
mobilenet,200,28,27
mobilenet,200,32,31
resnet,200,142,141
mobilenet,200,39,39
resnet,200,144,144
mobilenet,200,24,24
resnet,200,6985,6984
mobilenet,200,26,25
resnet,200,147,146
mobilenet,200,23,23
mobilenet,200,30,30
mobilenet,200,22,21
resnet,200,6998,6997
mobilenet,200,36,35
mobilenet,200,69,68
resnet,200,296,295
resnet,200,248,248
mobilenet,200,72,72
resnet,200,6989,6988
mobilenet,200,50,49
resnet,200,145,145
resnet,200,341,340
resnet,200,157,156
resnet,200,257,256
mobilenet,200,70,70
mobilenet,200,33,32
resnet,200,146,145
resnet,200,6983,6983
mobilenet,200,26,26
resnet,200,137,137
mobilenet,200,23,22
resnet,200,142,141
mobilenet,200,30,29
resnet,200,8800,8799
mobilenet,200,62,61
mobilenet,200,65,64
resnet,200,213,212
resnet,200,352,351
resnet,200,9093,9092
resnet,200,285,284
resnet,200,138,137
resnet,200,140,140
resnet,200,125,124
mobilenet,200,62,61
resnet,200,318,318
resnet,200,136,135
resnet,200,508,507
mobilenet,200,22,22
resnet,200,9330,9330
resnet,200,150,150
mobilenet,200,98,97
resnet,200,138,137
resnet,200,9510,9510
resnet,200,415,414
resnet,200,125,124
resnet,200,196,195
mobilenet,200,34,34
resnet,200,9485,9484
resnet,200,144,144
resnet,200,157,157
mobilenet,200,41,41
mobilenet,200,57,56
mobilenet,200,44,44
mobilenet,200,43,43
resnet,200,356,356
resnet,200,9655,9654
mobilenet,200,33,32
mobilenet,200,123,123
mobilenet,200,36,35
mobilenet,200,21,20
resnet,200,376,375
resnet,200,9819,9818
mobilenet,200,21,20
resnet,200,578,578
resnet,200,130,130
mobilenet,200,21,21
resnet,200,123,122
resnet,200,9973,9972
resnet,200,125,124
resnet,200,445,444
mobilenet,200,99,98
mobilenet,200,20,20
resnet,200,9903,9903
resnet,200,171,170
resnet,200,9970,9970
resnet,200,129,128
resnet,200,126,125
resnet,200,124,123
resnet,200,9947,9947
resnet,200,173,172
resnet,200,140,139
resnet,200,9836,9835
resnet,200,148,148
mobilenet,200,22,21
resnet,200,189,189
resnet,200,148,147
resnet,200,9876,9876
resnet,200,357,356
mobilenet,200,88,87
resnet,200,292,292
mobilenet,200,49,48
resnet,200,240,240
resnet,200,379,378
resnet,200,128,127
mobilenet,200,82,82
mobilenet,200,39,38
resnet,200,456,455
resnet,200,172,171
mobilenet,200,27,27
resnet,200,141,141
mobilenet,200,33,32
resnet,200,259,258
resnet,200,202,201
mobilenet,200,68,67
mobilenet,200,59,59
mobilenet,200,79,79
resnet,200,369,368
mobilenet,200,57,57
resnet,200,144,144
resnet,200,390,389
resnet,200,344,343
mobilenet,200,41,40
mobilenet,200,42,41
resnet,200,193,193
mobilenet,200,22,21
resnet,200,188,187
mobilenet,200,27,27
mobilenet,200,54,54
resnet,200,174,173
mobilenet,200,54,54
resnet,200,253,252
mobilenet,200,32,31
resnet,200,235,234
resnet,200,142,141
mobilenet,200,61,61
mobilenet,200,27,27
mobilenet,200,53,53
resnet,200,474,474
mobilenet,200,50,50
resnet,200,380,380
mobilenet,200,35,34
mobilenet,200,36,36
mobilenet,200,44,43
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,21,21
mobilenet,200,25,24
mobilenet,200,46,46
mobilenet,200,82,81
mobilenet,200,74,73
mobilenet,200,53,53
mobilenet,200,36,36
resnet,200,417,417
mobilenet,200,66,65
mobilenet,200,22,22
resnet,200,376,376
resnet,200,150,149
resnet,200,346,346
resnet,200,128,127
resnet,200,162,162
mobilenet,200,23,22
resnet,200,138,138
resnet,200,167,167
mobilenet,200,25,24
resnet,200,154,154
mobilenet,200,67,67
resnet,200,203,203
mobilenet,200,45,44
resnet,200,251,251
mobilenet,200,38,38
resnet,200,352,352
resnet,200,274,274
mobilenet,200,32,32
resnet,200,374,373
resnet,200,129,128
resnet,200,306,305
resnet,200,139,139
resnet,200,263,262
mobilenet,200,20,20
resnet,200,133,132
resnet,200,216,215
mobilenet,200,23,23
resnet,200,143,142
mobilenet,200,31,30
mobilenet,200,49,48
mobilenet,200,38,38
resnet,200,333,332
mobilenet,200,30,30
resnet,200,150,149
resnet,200,313,313
resnet,200,244,244
resnet,200,418,418
resnet,200,153,152
resnet,200,133,132
resnet,200,237,236
mobilenet,200,29,28
mobilenet,200,117,117
resnet,200,211,210
mobilenet,200,44,40
resnet,200,208,207
mobilenet,200,44,43
mobilenet,200,45,44
mobilenet,200,81,81
resnet,200,138,138
mobilenet,200,37,36
mobilenet,200,54,54
mobilenet,200,65,64
resnet,200,318,317
mobilenet,200,21,20
mobilenet,200,84,83
mobilenet,200,30,29
mobilenet,200,21,21
resnet,200,174,173
resnet,200,216,215
mobilenet,200,88,87
mobilenet,200,70,69
resnet,200,140,139
resnet,200,371,370
mobilenet,200,32,31
resnet,200,132,132
resnet,200,361,360
mobilenet,200,71,70
resnet,200,466,465
mobilenet,200,26,26
resnet,200,126,126
mobilenet,200,56,55
resnet,200,126,126
resnet,200,161,160
mobilenet,200,21,21
mobilenet,200,23,23
resnet,200,138,137
resnet,200,192,191
mobilenet,200,30,29
mobilenet,200,35,35
mobilenet,200,47,46
mobilenet,200,82,81
mobilenet,200,38,38
mobilenet,200,29,29
resnet,200,154,154
resnet,200,126,125
resnet,200,127,126
mobilenet,200,40,39
resnet,200,184,184
resnet,200,151,151
mobilenet,200,56,55
mobilenet,200,39,39
mobilenet,200,35,35
mobilenet,200,22,21
mobilenet,200,24,24
mobilenet,200,28,27
mobilenet,200,46,46
resnet,200,125,124
resnet,200,289,288
mobilenet,200,72,72
mobilenet,200,27,26
resnet,200,348,348
resnet,200,264,264
resnet,200,316,315
mobilenet,200,35,34
mobilenet,200,32,31
resnet,200,132,131
resnet,200,247,246
mobilenet,200,37,36
mobilenet,200,166,165
resnet,200,367,366
resnet,200,134,134
resnet,200,201,200
resnet,200,360,359
resnet,200,157,157
mobilenet,200,42,41
resnet,200,170,169
resnet,200,138,138
resnet,200,131,130
resnet,200,616,615
mobilenet,200,21,20
resnet,200,138,138
mobilenet,200,142,141
mobilenet,200,23,22
resnet,200,133,132
mobilenet,200,149,149
mobilenet,200,150,150
resnet,200,558,557
resnet,200,249,248
mobilenet,200,74,74
mobilenet,200,55,55
resnet,200,160,159
resnet,200,273,272
mobilenet,200,36,36
resnet,200,397,396
resnet,200,233,232
mobilenet,200,40,40
mobilenet,200,21,21
mobilenet,200,147,147
resnet,200,126,126
mobilenet,200,21,20
mobilenet,200,143,143
resnet,200,466,465
resnet,200,129,129
resnet,200,129,128
mobilenet,200,20,20
resnet,200,140,139
mobilenet,200,22,21
resnet,200,124,123
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,129,129
resnet,200,149,148
resnet,200,249,248
resnet,200,143,142
resnet,200,150,149
resnet,200,138,138
resnet,200,137,136
mobilenet,200,36,36
resnet,200,237,237
resnet,200,247,246
resnet,200,318,318
resnet,200,217,216
resnet,200,355,354
mobilenet,200,39,39
resnet,200,290,289
mobilenet,200,123,123
resnet,200,282,281
resnet,200,231,231
resnet,200,418,417
resnet,200,131,130
resnet,200,129,128
mobilenet,200,58,57
mobilenet,200,22,22
resnet,200,129,129
resnet,200,163,162
mobilenet,200,24,23
resnet,200,146,145
resnet,200,151,151
mobilenet,200,39,39
resnet,200,194,194
mobilenet,200,72,71
mobilenet,200,29,29
mobilenet,200,68,67
resnet,200,320,319
resnet,200,217,216
mobilenet,200,92,91
mobilenet,200,53,52
mobilenet,200,31,31
mobilenet,200,31,30
resnet,200,154,154
mobilenet,200,51,50
resnet,200,166,165
resnet,200,150,149
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,146,146
mobilenet,200,39,38
mobilenet,200,93,92
mobilenet,200,48,47
resnet,200,357,357
resnet,200,177,176
resnet,200,130,129
mobilenet,200,42,42
resnet,200,407,406
resnet,200,226,225
resnet,200,171,170
resnet,200,139,138
resnet,200,158,158
resnet,200,146,145
mobilenet,200,25,24
resnet,200,156,156
resnet,200,183,183
mobilenet,200,35,34
resnet,200,142,141
resnet,200,281,280
resnet,200,431,430
resnet,200,384,383
mobilenet,200,160,159
mobilenet,200,73,72
mobilenet,200,21,20
resnet,200,415,414
resnet,200,265,264
mobilenet,200,21,21
resnet,200,266,265
mobilenet,200,21,21
mobilenet,200,142,141
resnet,200,276,276
mobilenet,200,28,27
resnet,200,139,139
resnet,200,158,158
mobilenet,200,26,25
resnet,200,138,137
resnet,200,193,193
resnet,200,261,260
resnet,200,183,182
mobilenet,200,92,92
resnet,200,320,319
resnet,200,459,459
resnet,200,418,417
resnet,200,136,136
resnet,200,244,244
resnet,200,191,190
mobilenet,200,101,101
resnet,200,314,313
resnet,200,123,122
resnet,200,147,146
mobilenet,200,28,27
mobilenet,200,91,91
resnet,200,148,147
resnet,200,651,651
resnet,200,261,260
mobilenet,200,23,22
mobilenet,200,30,30
resnet,200,231,231
mobilenet,200,68,68
mobilenet,200,30,29
resnet,200,238,237
mobilenet,200,32,31
resnet,200,362,361
mobilenet,200,45,45
resnet,200,332,331
mobilenet,200,26,25
resnet,200,301,300
mobilenet,200,40,39
resnet,200,165,164
mobilenet,200,53,52
resnet,200,155,154
resnet,200,464,464
resnet,200,183,183
mobilenet,200,77,77
mobilenet,200,60,59
resnet,200,264,263
mobilenet,200,29,29
resnet,200,285,285
mobilenet,200,27,27
mobilenet,200,82,81
resnet,200,332,332
mobilenet,200,28,28
resnet,200,383,380
resnet,200,244,244
mobilenet,200,21,21
resnet,200,144,144
mobilenet,200,27,26
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,148,147
mobilenet,200,71,71
mobilenet,200,46,45
