index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1765,1765,resnet,large,warm,200,209.81,209.8,0.01,203.41,6.39,3
1766,1766,resnet,large,warm,200,349.83,349.82,0.01,188.05,161.77,4
1767,1767,mobilenet,medium,warm,200,48.42,48.41,0.01,39.48,8.94,4
1768,1768,resnet,medium,warm,200,189.62,189.61,0.01,184.28,5.33,4
1769,1769,mobilenet,small,warm,200,36.5,36.49,0.01,25.27,11.23,5
1770,1770,resnet,large,warm,200,177.7,177.7,0.01,171.43,6.27,3
1771,1771,resnet,large,warm,200,182.66,182.65,0.01,141.6,41.05,4
1772,1772,resnet,small,warm,200,236.34,236.33,0.01,229.17,7.16,4
1773,1773,resnet,small,warm,200,211.92,211.92,0.01,205.43,6.49,4
1774,1774,mobilenet,medium,warm,200,26.35,26.34,0.01,20.27,6.07,4
1775,1775,resnet,large,warm,200,455.04,455.03,0.01,445.37,9.67,3
1776,1776,resnet,small,warm,200,430.33,430.32,0.01,421.19,9.14,4
1777,1777,mobilenet,large,warm,200,47.21,47.2,0.01,39.31,7.89,4
1778,1778,mobilenet,large,warm,200,63.34,63.33,0.01,51.42,11.91,3
1779,1779,resnet,large,warm,200,395.94,395.94,0.01,389.14,6.8,4
1780,1780,mobilenet,small,warm,200,62.95,62.95,0.01,55.86,7.09,4
1781,1781,resnet,large,warm,200,271.74,271.73,0.01,264.89,6.83,5
1782,1782,mobilenet,large,warm,200,67.69,67.68,0.01,56.59,11.09,5
1783,1783,mobilenet,medium,warm,200,91.68,91.67,0.01,70.21,21.47,6
1784,1784,mobilenet,medium,warm,200,97.81,97.81,0.01,56.05,41.76,6
1785,1785,mobilenet,small,warm,200,82.39,82.38,0.01,30.34,52.04,4
1786,1786,resnet,medium,warm,200,268.74,268.74,0.01,262.87,5.87,4
1787,1787,mobilenet,large,warm,200,31.43,31.42,0.01,23.05,8.37,2
1788,1788,mobilenet,large,warm,200,32.13,32.12,0.01,24.78,7.34,2
1789,1789,resnet,medium,warm,200,163.88,163.87,0.01,156.75,7.13,2
1790,1790,mobilenet,medium,warm,200,33.89,33.89,0.01,25.59,8.29,3
1791,1791,mobilenet,small,warm,200,44.0,44.0,0.01,33.42,10.57,3
1792,1792,mobilenet,medium,warm,200,38.31,38.31,0.01,30.38,7.93,2
1793,1793,resnet,small,warm,200,176.14,176.13,0.01,170.3,5.84,1
1794,1794,mobilenet,small,warm,200,28.38,28.37,0.01,21.48,6.89,2
1795,1795,resnet,medium,warm,200,417.45,417.44,0.01,408.62,8.82,2
1796,1796,resnet,small,warm,200,325.86,325.85,0.01,313.17,12.68,3
1797,1797,resnet,medium,warm,200,294.44,294.44,0.01,288.44,6.0,3
1798,1798,resnet,medium,warm,200,371.93,371.92,0.01,363.76,8.17,4
1799,1799,resnet,small,warm,200,325.34,325.33,0.01,316.46,8.87,5
1800,1800,resnet,large,warm,200,585.32,585.31,0.01,312.77,272.54,6
1801,1801,mobilenet,small,warm,200,47.77,47.76,0.01,39.57,8.19,7
1802,1802,resnet,small,warm,200,293.03,293.03,0.01,280.56,12.47,7
1803,1803,mobilenet,medium,warm,200,78.65,78.65,0.01,69.54,9.1,6
1804,1804,mobilenet,medium,warm,200,55.87,55.86,0.01,25.72,30.14,6
1805,1805,resnet,small,warm,200,229.02,229.01,0.01,221.79,7.22,6
1806,1806,mobilenet,medium,warm,200,67.73,67.73,0.01,53.21,14.51,4
1807,1807,mobilenet,medium,warm,200,67.21,67.2,0.01,50.67,16.53,5
1808,1808,mobilenet,large,warm,200,80.51,80.5,0.0,60.36,20.14,4
1809,1809,mobilenet,large,warm,200,56.27,56.26,0.01,23.03,33.24,4
1810,1810,mobilenet,medium,warm,200,29.11,29.1,0.01,22.64,6.46,3
1811,1811,resnet,large,warm,200,188.27,188.26,0.01,177.47,10.79,2
1812,1812,mobilenet,medium,warm,200,26.13,26.12,0.01,20.32,5.8,2
1813,1813,mobilenet,large,warm,200,23.78,23.78,0.01,18.07,5.71,2
1814,1814,resnet,small,warm,200,263.66,263.65,0.01,246.86,16.79,2
1815,1815,mobilenet,small,warm,200,40.89,40.89,0.01,32.11,8.78,2
1816,1816,resnet,small,warm,200,378.61,378.6,0.01,364.29,14.31,2
1817,1817,mobilenet,medium,warm,200,54.89,54.88,0.01,43.07,11.81,3
1818,1818,resnet,large,warm,200,342.74,342.74,0.01,333.11,9.63,4
1819,1819,resnet,medium,warm,200,440.94,440.93,0.01,431.07,9.86,4
1820,1820,mobilenet,small,warm,200,42.82,42.81,0.01,28.79,14.02,4
1821,1821,mobilenet,medium,warm,200,86.64,86.63,0.01,32.01,54.62,4
1822,1822,resnet,small,warm,200,295.92,295.91,0.01,288.79,7.12,5
1823,1823,mobilenet,medium,warm,200,60.23,60.22,0.01,46.39,13.83,5
1824,1824,mobilenet,medium,warm,200,45.28,45.27,0.01,33.66,11.61,5
1825,1825,mobilenet,medium,warm,200,60.16,60.15,0.01,51.08,9.07,3
1826,1826,resnet,small,warm,200,157.47,157.46,0.01,152.12,5.35,4
1827,1827,mobilenet,small,warm,200,41.77,41.76,0.01,36.19,5.57,4
1828,1828,mobilenet,small,warm,200,33.56,33.55,0.01,26.71,6.84,2
1829,1829,resnet,small,warm,200,296.9,296.9,0.01,283.54,13.35,2
1830,1830,resnet,small,warm,200,225.01,225.0,0.01,219.23,5.78,2
1831,1831,resnet,medium,warm,200,325.33,325.33,0.01,320.48,4.85,3
1832,1832,resnet,medium,warm,200,375.32,375.31,0.01,367.37,7.94,4
1833,1833,resnet,small,warm,200,362.67,362.67,0.01,351.09,11.58,5
1834,1834,resnet,small,warm,200,364.46,364.45,0.01,358.29,6.16,6
1835,1835,resnet,medium,warm,200,380.25,380.24,0.01,369.64,10.6,5
1836,1836,resnet,small,warm,200,495.46,495.46,0.01,418.5,76.95,6
1837,1837,resnet,small,warm,200,557.5,557.5,0.01,392.79,164.71,7
1838,1838,resnet,medium,warm,200,470.18,470.17,0.01,392.4,77.78,7
1839,1839,resnet,medium,warm,200,597.54,597.54,0.01,250.92,346.61,8
1840,1840,mobilenet,medium,warm,200,36.91,36.9,0.01,29.8,7.1,8
1841,1841,mobilenet,small,warm,200,45.19,45.18,0.01,38.47,6.71,7
1842,1842,mobilenet,small,warm,200,40.98,40.98,0.01,34.34,6.64,6
1843,1843,resnet,large,warm,200,129.38,129.37,0.01,119.54,9.83,5
1844,1844,resnet,large,warm,200,247.47,247.46,0.01,237.7,9.76,6
1845,1845,mobilenet,large,warm,200,40.13,40.13,0.01,33.61,6.52,7
1846,1846,mobilenet,medium,warm,200,40.78,40.78,0.01,30.87,9.91,5
1847,1847,resnet,large,warm,200,218.92,218.91,0.01,210.33,8.58,5
1848,1848,resnet,large,warm,200,223.45,223.44,0.01,218.15,5.3,5
1849,1849,mobilenet,medium,warm,200,23.28,23.27,0.01,17.98,5.3,4
1850,1850,resnet,small,warm,200,204.37,204.36,0.01,197.16,7.2,4
1851,1851,resnet,large,warm,200,318.68,318.68,0.01,310.52,8.16,4
1852,1852,mobilenet,large,warm,200,37.93,37.92,0.01,29.58,8.34,4
1853,1853,mobilenet,small,warm,200,75.94,75.93,0.01,70.28,5.65,3
1854,1854,resnet,small,warm,200,327.84,327.83,0.01,321.72,6.11,4
1855,1855,mobilenet,small,warm,200,90.49,90.49,0.01,84.59,5.9,3
1856,1856,mobilenet,small,warm,200,131.94,131.93,0.01,88.73,43.21,4
1857,1857,mobilenet,medium,warm,200,141.99,141.98,0.01,60.0,81.98,4
1858,1858,mobilenet,large,warm,200,178.75,178.75,0.01,84.36,94.38,4
1859,1859,resnet,small,warm,200,306.44,306.44,0.01,300.89,5.55,4
1860,1860,mobilenet,large,warm,200,125.01,125.0,0.01,44.59,80.41,4
1861,1861,resnet,medium,warm,200,249.85,249.84,0.01,243.35,6.49,4
1862,1862,mobilenet,small,warm,200,51.13,51.12,0.01,24.81,26.31,4
1863,1863,resnet,large,warm,200,246.57,246.56,0.01,226.07,20.49,4
1864,1864,resnet,large,warm,200,160.72,160.72,0.01,154.54,6.18,4
1865,1865,resnet,medium,warm,200,296.59,296.58,0.01,284.35,12.24,5
1866,1866,resnet,small,warm,200,140.67,140.67,0.01,135.56,5.11,4
1867,1867,resnet,small,warm,200,155.98,155.97,0.01,150.44,5.53,5
1868,1868,resnet,small,warm,200,296.52,296.51,0.01,286.53,9.98,4
1869,1869,mobilenet,large,warm,200,30.7,30.69,0.01,23.36,7.34,4
1870,1870,mobilenet,small,warm,200,79.04,79.04,0.01,68.25,10.79,4
1871,1871,mobilenet,medium,warm,200,119.68,119.67,0.01,90.14,29.53,3
1872,1872,resnet,medium,warm,200,376.27,376.26,0.01,366.79,9.47,3
1873,1873,resnet,medium,warm,200,330.53,330.52,0.01,322.85,7.67,4
1874,1874,resnet,large,warm,200,407.53,407.53,0.0,400.73,6.8,3
1875,1875,resnet,small,warm,200,374.53,374.52,0.01,363.75,10.77,4
1876,1876,mobilenet,medium,warm,200,74.82,74.82,0.01,62.23,12.59,5
1877,1877,resnet,small,warm,200,326.33,326.33,0.01,313.64,12.69,6
1878,1878,resnet,small,warm,200,295.02,295.02,0.0,282.25,12.76,6
1879,1879,resnet,medium,warm,200,545.5,545.49,0.0,369.09,176.4,7
1880,1880,mobilenet,small,warm,200,62.48,62.48,0.01,55.39,7.09,6
1881,1881,resnet,medium,warm,200,397.69,397.69,0.01,250.65,147.04,7
1882,1882,resnet,small,warm,200,224.06,224.06,0.01,214.6,9.46,7
1883,1883,resnet,medium,warm,200,296.95,296.94,0.01,286.94,10.0,6
1884,1884,resnet,medium,warm,200,130.54,130.53,0.01,124.93,5.61,5
1885,1885,resnet,large,warm,200,238.59,238.58,0.01,232.35,6.23,6
1886,1886,mobilenet,small,warm,200,29.06,29.05,0.01,17.76,11.29,7
1887,1887,mobilenet,medium,warm,200,22.35,22.34,0.01,17.49,4.85,5
1888,1888,resnet,medium,warm,200,142.49,142.48,0.0,136.46,6.02,5
1889,1889,resnet,large,warm,200,200.8,200.8,0.0,193.43,7.36,4
1890,1890,resnet,large,warm,200,165.2,165.19,0.0,155.28,9.91,3
1891,1891,mobilenet,small,warm,200,30.31,30.3,0.0,23.73,6.57,3
1892,1892,resnet,small,warm,200,220.92,220.92,0.0,211.61,9.31,3
1893,1893,resnet,large,warm,200,332.29,332.29,0.01,325.73,6.56,4
1894,1894,resnet,large,warm,200,342.61,342.6,0.01,334.91,7.69,3
1895,1895,resnet,small,warm,200,314.16,314.15,0.01,306.28,7.88,4
1896,1896,mobilenet,small,warm,200,81.39,81.39,0.01,73.47,7.92,5
1897,1897,resnet,large,warm,200,374.08,374.07,0.01,366.3,7.77,5
1898,1898,resnet,small,warm,200,347.82,347.81,0.0,340.44,7.37,5
1899,1899,mobilenet,small,warm,200,77.94,77.93,0.01,72.08,5.84,6
1900,1900,mobilenet,small,warm,200,93.18,93.17,0.01,59.34,33.83,6
1901,1901,mobilenet,small,warm,200,101.55,101.55,0.0,54.94,46.61,5
1902,1902,mobilenet,medium,warm,200,91.29,91.29,0.01,37.91,53.37,4
1903,1903,mobilenet,medium,warm,200,83.0,82.99,0.01,37.76,45.23,5
1904,1904,mobilenet,medium,warm,200,88.09,88.09,0.01,49.06,39.03,4
1905,1905,resnet,medium,warm,200,199.26,199.25,0.01,193.28,5.98,2
1906,1906,resnet,large,warm,200,251.55,251.54,0.01,245.21,6.33,2
1907,1907,mobilenet,large,warm,200,32.95,32.95,0.01,27.81,5.14,3
1908,1908,mobilenet,small,warm,200,49.14,49.14,0.0,38.47,10.67,3
1909,1909,resnet,medium,warm,200,213.79,213.78,0.01,208.55,5.23,2
1910,1910,resnet,small,warm,200,296.16,296.16,0.01,289.39,6.76,3
1911,1911,resnet,large,warm,200,303.87,303.86,0.01,296.39,7.48,4
1912,1912,resnet,medium,warm,200,344.45,344.44,0.01,336.73,7.71,4
1913,1913,mobilenet,medium,warm,200,73.16,73.16,0.01,61.25,11.91,5
1914,1914,mobilenet,medium,warm,200,93.26,93.25,0.01,69.26,23.99,5
1915,1915,mobilenet,medium,warm,200,108.72,108.71,0.01,64.19,44.53,5
1916,1916,mobilenet,small,warm,200,120.43,120.42,0.01,57.34,63.08,4
1917,1917,mobilenet,small,warm,200,127.44,127.42,0.02,55.56,71.86,5
1918,1918,mobilenet,large,warm,200,150.24,150.24,0.01,67.19,83.05,4
1919,1919,mobilenet,medium,warm,200,162.75,162.75,0.0,64.74,98.01,3
1920,1920,resnet,large,warm,200,282.33,282.33,0.01,277.16,5.16,3
1921,1921,mobilenet,large,warm,200,116.91,116.9,0.01,51.98,64.93,4
1922,1922,mobilenet,medium,warm,200,131.23,131.22,0.01,63.34,67.87,4
1923,1923,mobilenet,large,warm,200,133.76,133.75,0.01,52.09,81.66,4
1924,1924,mobilenet,large,warm,200,122.98,122.97,0.01,33.54,89.43,4
1925,1925,mobilenet,small,warm,200,102.41,102.41,0.01,28.9,73.5,4
1926,1926,resnet,large,warm,200,142.91,142.9,0.01,137.22,5.68,3
1927,1927,resnet,large,warm,200,174.69,174.68,0.01,169.28,5.4,3
1928,1928,resnet,medium,warm,200,149.12,149.11,0.01,144.21,4.9,3
1929,1929,resnet,medium,warm,200,138.22,138.21,0.01,132.22,5.99,3
1930,1930,resnet,medium,warm,200,141.8,141.79,0.01,134.75,7.04,4
1931,1931,mobilenet,medium,warm,200,28.91,28.9,0.01,23.27,5.64,3
1932,1932,resnet,large,warm,200,265.76,265.76,0.01,260.46,5.3,2
1933,1933,resnet,large,warm,200,384.32,384.32,0.01,377.42,6.9,2
1934,1934,mobilenet,small,warm,200,60.56,60.56,0.01,54.32,6.23,3
1935,1935,resnet,large,warm,200,521.88,521.88,0.01,402.85,119.03,4
1936,1936,resnet,medium,warm,200,494.66,494.66,0.01,488.03,6.63,4
1937,1937,mobilenet,medium,warm,200,66.14,66.13,0.01,58.95,7.18,5
1938,1938,mobilenet,medium,warm,200,71.45,71.44,0.01,54.99,16.45,5
1939,1939,resnet,large,warm,200,651.76,651.75,0.01,305.9,345.85,5
1940,1940,resnet,medium,warm,200,320.73,320.71,0.02,313.83,6.88,5
1941,1941,resnet,large,warm,200,341.11,341.1,0.01,335.22,5.88,5
1942,1942,resnet,small,warm,200,204.21,204.2,0.02,195.79,8.4,6
1943,1943,mobilenet,large,warm,200,47.62,47.61,0.01,42.08,5.54,7
1944,1944,mobilenet,small,warm,200,48.77,48.77,0.01,43.02,5.74,7
1945,1945,resnet,large,warm,200,284.91,284.9,0.01,278.31,6.59,7
1946,1946,resnet,large,warm,200,273.47,273.46,0.01,266.74,6.73,6
1947,1947,mobilenet,large,warm,200,39.34,39.33,0.01,32.56,6.78,5
1948,1948,mobilenet,large,warm,200,50.81,50.81,0.01,44.93,5.88,4
1949,1949,resnet,medium,warm,200,183.45,183.44,0.0,174.53,8.91,5
1950,1950,resnet,medium,warm,200,210.29,210.28,0.01,204.32,5.96,5
1951,1951,resnet,medium,warm,200,313.83,313.82,0.01,304.63,9.19,5
1952,1952,mobilenet,large,warm,200,28.38,28.37,0.0,22.29,6.08,5
1953,1953,mobilenet,medium,warm,200,37.09,37.08,0.01,28.89,8.19,3
1954,1954,mobilenet,large,warm,200,45.83,45.83,0.01,34.42,11.41,3
1955,1955,resnet,large,warm,200,386.3,386.29,0.0,378.44,7.85,2
1956,1956,resnet,large,warm,200,335.39,335.39,0.01,321.16,14.23,3
1957,1957,resnet,small,warm,200,466.09,466.08,0.01,452.99,13.09,4
1958,1958,mobilenet,medium,warm,200,43.76,43.75,0.01,37.29,6.46,4
1959,1959,mobilenet,medium,warm,200,106.21,106.2,0.01,96.18,10.03,4
1960,1960,mobilenet,large,warm,200,149.3,149.29,0.01,90.02,59.27,5
1961,1961,resnet,large,warm,200,365.98,365.97,0.01,357.1,8.87,6
1962,1962,mobilenet,large,warm,200,124.35,124.34,0.01,68.62,55.72,6
1963,1963,resnet,large,warm,200,191.45,191.44,0.01,185.83,5.61,4
1964,1964,mobilenet,small,warm,200,67.63,67.63,0.01,40.66,26.97,5
1965,1965,resnet,small,warm,200,312.84,312.83,0.01,306.27,6.56,5
1966,1966,resnet,medium,warm,200,264.88,264.88,0.01,258.79,6.08,5
1967,1967,resnet,medium,warm,200,125.48,125.47,0.01,120.53,4.94,4
1968,1968,resnet,large,warm,200,142.12,142.11,0.01,135.99,6.13,5
1969,1969,resnet,medium,warm,200,247.16,247.15,0.01,241.97,5.18,5
1970,1970,mobilenet,medium,warm,200,35.7,35.69,0.01,26.63,9.06,5
1971,1971,mobilenet,large,warm,200,31.22,31.21,0.01,23.15,8.06,4
1972,1972,mobilenet,medium,warm,200,36.95,36.94,0.01,29.6,7.34,2
1973,1973,mobilenet,large,warm,200,27.15,27.14,0.01,19.96,7.18,2
1974,1974,mobilenet,large,warm,200,28.95,28.94,0.01,21.08,7.86,1
1975,1975,resnet,large,warm,200,257.23,257.23,0.01,250.37,6.85,1
1976,1976,resnet,medium,warm,200,446.19,446.18,0.01,437.69,8.49,2
1977,1977,mobilenet,small,warm,200,61.45,61.44,0.01,45.58,15.86,3
1978,1978,mobilenet,small,warm,200,109.52,109.51,0.01,95.22,14.29,4
1979,1979,resnet,medium,warm,200,398.22,398.21,0.01,384.62,13.6,4
1980,1980,resnet,small,warm,200,342.51,342.5,0.01,336.82,5.68,5
1981,1981,resnet,large,warm,200,372.47,372.46,0.01,366.4,6.06,4
1982,1982,mobilenet,small,warm,200,116.56,116.55,0.01,111.23,5.32,5
1983,1983,resnet,medium,warm,200,500.54,500.53,0.01,227.47,273.07,6
1984,1984,mobilenet,medium,warm,200,137.71,137.7,0.01,112.39,25.31,7
1985,1985,mobilenet,small,warm,200,173.93,173.92,0.01,86.42,87.5,6
1986,1986,resnet,medium,warm,200,365.45,365.44,0.01,359.6,5.84,7
1987,1987,mobilenet,small,warm,200,158.39,158.38,0.01,78.26,80.12,5
1988,1988,mobilenet,medium,warm,200,198.75,198.75,0.01,89.9,108.85,6
1989,1989,mobilenet,small,warm,200,228.72,228.71,0.01,77.32,151.39,5
1990,1990,resnet,large,warm,200,150.65,150.65,0.0,144.48,6.17,6
1991,1991,resnet,medium,warm,200,230.04,230.03,0.01,225.07,4.96,6
1992,1992,resnet,medium,warm,200,201.78,201.78,0.01,197.0,4.78,6
1993,1993,resnet,small,warm,200,175.95,175.94,0.01,171.06,4.88,6
1994,1994,mobilenet,large,warm,200,69.14,69.14,0.01,63.42,5.71,4
1995,1995,mobilenet,large,warm,200,49.79,49.78,0.01,28.59,21.19,5
1996,1996,resnet,small,warm,200,327.96,327.96,0.01,323.02,4.94,3
1997,1997,resnet,large,warm,200,309.27,309.26,0.01,303.48,5.78,2
1998,1998,mobilenet,small,warm,200,53.19,53.18,0.01,47.38,5.8,3
1999,1999,mobilenet,large,warm,200,77.2,77.2,0.01,68.62,8.58,4
2000,2000,mobilenet,small,warm,200,82.52,82.51,0.01,48.01,34.5,4
