index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1767,1767,mobilenet,medium,warm,200,45.49,45.48,0.01,38.82,6.66,5
1768,1768,resnet,medium,warm,200,168.21,168.2,0.01,163.25,4.95,4
1769,1769,mobilenet,small,warm,200,23.4,23.39,0.01,18.44,4.95,5
1770,1770,resnet,large,warm,200,241.71,241.7,0.0,172.07,69.64,5
1771,1771,resnet,large,warm,200,248.63,248.63,0.01,243.36,5.27,4
1772,1772,resnet,small,warm,200,162.63,162.62,0.01,157.37,5.26,3
1773,1773,resnet,small,warm,200,142.65,142.64,0.01,136.89,5.76,4
1774,1774,mobilenet,medium,warm,200,40.7,40.69,0.01,35.16,5.53,5
1775,1775,resnet,large,warm,200,390.33,390.32,0.0,376.61,13.71,4
1776,1776,resnet,small,warm,200,370.53,370.52,0.01,363.72,6.81,2
1777,1777,mobilenet,large,warm,200,43.57,43.57,0.01,37.12,6.45,3
1778,1778,mobilenet,large,warm,200,64.26,64.26,0.01,55.42,8.84,3
1779,1779,resnet,large,warm,200,345.91,345.9,0.01,339.67,6.23,4
1780,1780,mobilenet,small,warm,200,52.22,52.21,0.01,42.32,9.89,4
1781,1781,resnet,large,warm,200,360.02,360.02,0.01,354.29,5.73,5
1782,1782,mobilenet,large,warm,200,38.26,38.25,0.01,28.26,9.99,5
1783,1783,mobilenet,medium,warm,200,44.77,44.77,0.01,39.03,5.74,4
1784,1784,mobilenet,medium,warm,200,34.12,34.11,0.01,27.82,6.29,3
1785,1785,mobilenet,small,warm,200,34.33,34.32,0.01,28.97,5.36,3
1786,1786,resnet,medium,warm,200,226.14,226.14,0.01,217.09,9.05,2
1787,1787,mobilenet,large,warm,200,24.0,23.99,0.01,18.52,5.47,3
1788,1788,mobilenet,large,warm,200,23.88,23.87,0.01,18.84,5.04,3
1789,1789,resnet,medium,warm,200,292.48,292.47,0.01,286.64,5.83,2
1790,1790,mobilenet,medium,warm,200,28.26,28.26,0.0,23.48,4.78,3
1791,1791,mobilenet,small,warm,200,32.66,32.66,0.01,28.14,4.51,2
1792,1792,mobilenet,medium,warm,200,23.39,23.38,0.01,18.63,4.75,2
1793,1793,resnet,small,warm,200,208.82,208.81,0.01,203.01,5.81,2
1794,1794,mobilenet,small,warm,200,29.88,29.88,0.01,23.34,6.54,3
1795,1795,resnet,medium,warm,200,296.03,296.02,0.01,289.26,6.76,2
1796,1796,resnet,small,warm,200,340.56,340.55,0.01,333.36,7.19,3
1797,1797,resnet,medium,warm,200,384.37,384.36,0.01,371.61,12.76,4
1798,1798,resnet,medium,warm,200,410.14,410.13,0.01,403.63,6.51,4
1799,1799,resnet,small,warm,200,574.02,574.01,0.01,378.46,195.55,5
1800,1800,resnet,large,warm,200,328.46,328.45,0.01,319.25,9.2,6
1801,1801,mobilenet,small,warm,200,32.58,32.57,0.01,24.85,7.72,6
1802,1802,resnet,small,warm,200,326.76,326.75,0.01,319.56,7.19,6
1803,1803,mobilenet,medium,warm,200,23.82,23.81,0.01,18.16,5.66,6
1804,1804,mobilenet,medium,warm,200,45.4,45.39,0.01,38.39,7.01,6
1805,1805,resnet,small,warm,200,439.06,439.05,0.0,378.55,60.51,5
1806,1806,mobilenet,medium,warm,200,31.06,31.06,0.01,25.16,5.9,6
1807,1807,mobilenet,medium,warm,200,24.0,24.0,0.01,18.47,5.53,4
1808,1808,mobilenet,large,warm,200,37.43,37.42,0.01,31.5,5.92,4
1809,1809,mobilenet,large,warm,200,26.45,26.45,0.01,20.27,6.18,3
1810,1810,mobilenet,medium,warm,200,33.1,33.09,0.01,26.66,6.43,3
1811,1811,resnet,large,warm,200,151.95,151.95,0.01,146.81,5.14,2
1812,1812,mobilenet,medium,warm,200,22.73,22.72,0.01,17.76,4.96,3
1813,1813,mobilenet,large,warm,200,36.37,36.36,0.01,31.39,4.97,3
1814,1814,resnet,small,warm,200,293.06,293.05,0.01,278.14,14.92,2
1815,1815,mobilenet,small,warm,200,27.51,27.5,0.01,21.0,6.5,2
1816,1816,resnet,small,warm,200,355.91,355.9,0.01,348.65,7.25,2
1817,1817,mobilenet,medium,warm,200,86.63,86.63,0.01,74.86,11.77,3
1818,1818,resnet,large,warm,200,471.14,471.14,0.01,464.82,6.31,4
1819,1819,resnet,medium,warm,200,332.5,332.49,0.01,324.31,8.18,4
1820,1820,mobilenet,small,warm,200,33.57,33.56,0.01,20.02,13.54,4
1821,1821,mobilenet,medium,warm,200,53.39,53.38,0.01,44.61,8.77,4
1822,1822,resnet,small,warm,200,351.9,351.9,0.01,345.37,6.53,5
1823,1823,mobilenet,medium,warm,200,66.48,66.48,0.01,57.26,9.22,5
1824,1824,mobilenet,medium,warm,200,62.53,62.52,0.01,45.09,17.43,5
1825,1825,mobilenet,medium,warm,200,29.74,29.73,0.01,18.65,11.08,5
1826,1826,resnet,small,warm,200,244.45,244.44,0.01,239.05,5.39,3
1827,1827,mobilenet,small,warm,200,24.0,23.99,0.01,18.2,5.8,4
1828,1828,mobilenet,small,warm,200,23.15,23.15,0.01,18.15,5.0,3
1829,1829,resnet,small,warm,200,185.44,185.44,0.01,180.14,5.3,3
1830,1830,resnet,small,warm,200,204.02,204.01,0.01,197.83,6.18,3
1831,1831,resnet,medium,warm,200,245.79,245.78,0.01,232.33,13.45,3
1832,1832,resnet,medium,warm,200,171.0,170.99,0.01,160.1,10.89,4
1833,1833,resnet,small,warm,200,357.25,357.25,0.01,346.36,10.89,4
1834,1834,resnet,small,warm,200,362.88,362.87,0.01,351.3,11.57,5
1835,1835,resnet,medium,warm,200,387.08,387.07,0.0,379.26,7.81,5
1836,1836,resnet,small,warm,200,394.13,394.13,0.01,383.62,10.51,4
1837,1837,resnet,small,warm,200,240.39,240.38,0.01,234.89,5.49,5
1838,1838,resnet,medium,warm,200,378.55,378.54,0.01,371.25,7.29,6
1839,1839,resnet,medium,warm,200,331.22,331.21,0.01,322.57,8.64,7
1840,1840,mobilenet,medium,warm,200,24.61,24.61,0.01,18.0,6.61,8
1841,1841,mobilenet,small,warm,200,25.52,25.51,0.01,18.02,7.49,7
1842,1842,mobilenet,small,warm,200,33.05,33.04,0.01,26.45,6.59,5
1843,1843,resnet,large,warm,200,258.55,258.55,0.01,253.35,5.2,4
1844,1844,resnet,large,warm,200,282.96,282.95,0.01,274.83,8.13,4
1845,1845,mobilenet,large,warm,200,22.93,22.92,0.01,17.53,5.39,5
1846,1846,mobilenet,medium,warm,200,23.48,23.47,0.01,18.12,5.35,3
1847,1847,resnet,large,warm,200,307.79,307.78,0.01,301.83,5.95,3
1848,1848,resnet,large,warm,200,242.63,242.63,0.01,237.5,5.13,4
1849,1849,mobilenet,medium,warm,200,22.7,22.69,0.01,17.87,4.83,4
1850,1850,resnet,small,warm,200,174.68,174.67,0.01,168.22,6.45,3
1851,1851,resnet,large,warm,200,226.11,226.1,0.01,220.27,5.83,4
1852,1852,mobilenet,large,warm,200,48.73,48.73,0.01,39.77,8.96,5
1853,1853,mobilenet,small,warm,200,34.19,34.18,0.01,27.52,6.66,4
1854,1854,resnet,small,warm,200,438.82,438.81,0.01,429.01,9.8,2
1855,1855,mobilenet,small,warm,200,29.59,29.58,0.0,22.38,7.2,3
1856,1856,mobilenet,small,warm,200,39.52,39.51,0.01,32.39,7.13,2
1857,1857,mobilenet,medium,warm,200,34.07,34.07,0.01,26.8,7.27,2
1858,1858,mobilenet,large,warm,200,67.3,67.3,0.01,58.37,8.92,2
1859,1859,resnet,small,warm,200,219.87,219.86,0.01,214.33,5.54,3
1860,1860,mobilenet,large,warm,200,33.73,33.72,0.01,27.91,5.81,3
1861,1861,resnet,medium,warm,200,513.33,513.33,0.0,421.63,91.7,3
1862,1862,mobilenet,small,warm,200,50.43,50.43,0.01,38.99,11.44,4
1863,1863,resnet,large,warm,200,284.36,284.36,0.01,278.92,5.43,4
1864,1864,resnet,large,warm,200,241.13,241.13,0.01,235.45,5.68,3
1865,1865,resnet,medium,warm,200,216.21,216.21,0.01,210.06,6.14,4
1866,1866,resnet,small,warm,200,297.34,297.33,0.01,154.55,142.79,5
1867,1867,resnet,small,warm,200,278.7,278.7,0.0,268.8,9.9,6
1868,1868,resnet,small,warm,200,254.8,254.79,0.0,219.41,35.38,7
1869,1869,mobilenet,large,warm,200,37.96,37.96,0.01,32.2,5.76,6
1870,1870,mobilenet,small,warm,200,49.93,49.92,0.01,44.42,5.51,5
1871,1871,mobilenet,medium,warm,200,22.9,22.89,0.0,18.2,4.69,5
1872,1872,resnet,medium,warm,200,270.1,270.09,0.01,261.55,8.54,3
1873,1873,resnet,medium,warm,200,225.77,225.76,0.0,220.12,5.65,3
1874,1874,resnet,large,warm,200,184.9,184.9,0.0,176.76,8.14,3
1875,1875,resnet,small,warm,200,235.94,235.94,0.01,224.9,11.03,4
1876,1876,mobilenet,medium,warm,200,27.07,27.07,0.0,22.15,4.92,5
1877,1877,resnet,small,warm,200,347.45,347.44,0.01,342.46,4.98,5
1878,1878,resnet,small,warm,200,345.17,345.16,0.01,336.3,8.86,3
1879,1879,resnet,medium,warm,200,367.09,367.09,0.01,359.62,7.47,4
1880,1880,mobilenet,small,warm,200,49.81,49.81,0.0,43.68,6.13,4
1881,1881,resnet,medium,warm,200,635.65,635.65,0.0,365.45,270.2,5
1882,1882,resnet,small,warm,200,328.92,328.92,0.0,322.78,6.14,5
1883,1883,resnet,medium,warm,200,395.9,395.89,0.01,384.09,11.8,6
1884,1884,resnet,medium,warm,200,201.25,201.24,0.0,188.31,12.93,6
1885,1885,resnet,large,warm,200,420.78,420.77,0.0,416.13,4.64,6
1886,1886,mobilenet,small,warm,200,40.38,40.38,0.0,33.64,6.74,7
1887,1887,mobilenet,medium,warm,200,26.61,26.6,0.0,19.28,7.32,6
1888,1888,resnet,medium,warm,200,260.12,260.12,0.0,254.77,5.34,6
1889,1889,resnet,large,warm,200,324.39,324.39,0.01,315.76,8.63,5
1890,1890,resnet,large,warm,200,129.15,129.15,0.0,123.84,5.3,6
1891,1891,mobilenet,small,warm,200,23.12,23.12,0.01,17.59,5.53,6
1892,1892,resnet,small,warm,200,125.98,125.97,0.0,121.96,4.01,6
1893,1893,resnet,large,warm,200,139.59,139.58,0.02,133.94,5.64,6
1894,1894,resnet,large,warm,200,385.09,385.08,0.0,376.84,8.24,4
1895,1895,resnet,small,warm,200,163.13,163.13,0.01,137.51,25.61,4
1896,1896,mobilenet,small,warm,200,25.77,25.77,0.01,20.56,5.21,3
1897,1897,resnet,large,warm,200,209.75,209.74,0.01,199.71,10.03,3
1898,1898,resnet,small,warm,200,289.89,289.88,0.01,277.7,12.18,4
1899,1899,mobilenet,small,warm,200,33.93,33.93,0.01,28.45,5.48,4
1900,1900,mobilenet,small,warm,200,42.18,42.17,0.01,36.56,5.61,4
1901,1901,mobilenet,small,warm,200,41.92,41.91,0.01,35.31,6.6,4
1902,1902,mobilenet,medium,warm,200,53.35,53.34,0.01,46.42,6.92,2
1903,1903,mobilenet,medium,warm,200,54.89,54.89,0.01,46.79,8.1,3
1904,1904,mobilenet,medium,warm,200,31.75,31.74,0.01,26.04,5.71,2
1905,1905,resnet,medium,warm,200,408.6,408.59,0.01,403.27,5.32,1
1906,1906,resnet,large,warm,200,372.88,372.87,0.0,363.65,9.23,2
1907,1907,mobilenet,large,warm,200,27.47,27.46,0.0,22.14,5.32,3
1908,1908,mobilenet,small,warm,200,31.0,31.0,0.0,23.91,7.09,3
1909,1909,resnet,medium,warm,200,262.08,262.07,0.01,253.61,8.46,3
1910,1910,resnet,small,warm,200,154.55,154.54,0.01,148.74,5.8,4
1911,1911,resnet,large,warm,200,254.88,254.87,0.01,246.52,8.35,5
1912,1912,resnet,medium,warm,200,143.75,143.74,0.01,136.12,7.62,6
1913,1913,mobilenet,medium,warm,200,35.98,35.97,0.01,30.05,5.92,7
1914,1914,mobilenet,medium,warm,200,51.97,51.96,0.01,44.0,7.96,4
1915,1915,mobilenet,medium,warm,200,22.55,22.54,0.01,17.54,5.0,3
1916,1916,mobilenet,small,warm,200,29.49,29.48,0.01,24.06,5.42,2
1917,1917,mobilenet,small,warm,200,25.13,25.12,0.01,19.95,5.18,1
1918,1918,mobilenet,large,warm,200,51.7,51.7,0.0,42.81,8.89,1
1919,1919,mobilenet,medium,warm,200,39.68,39.68,0.01,31.57,8.1,2
1920,1920,resnet,large,warm,200,320.5,320.5,0.0,314.67,5.83,1
1921,1921,mobilenet,large,warm,200,37.62,37.61,0.01,30.16,7.45,2
1922,1922,mobilenet,medium,warm,200,37.0,36.99,0.0,27.9,9.1,2
1923,1923,mobilenet,large,warm,200,33.8,33.8,0.01,28.15,5.64,2
1924,1924,mobilenet,large,warm,200,30.17,30.16,0.0,24.73,5.43,2
1925,1925,mobilenet,small,warm,200,40.56,40.55,0.01,29.99,10.56,2
1926,1926,resnet,large,warm,200,404.71,404.71,0.01,399.18,5.53,2
1927,1927,resnet,large,warm,200,203.96,203.96,0.0,197.48,6.48,2
1928,1928,resnet,medium,warm,200,218.95,218.95,0.01,213.93,5.02,3
1929,1929,resnet,medium,warm,200,197.48,197.47,0.01,192.73,4.74,4
1930,1930,resnet,medium,warm,200,261.64,261.63,0.0,256.77,4.87,5
1931,1931,mobilenet,medium,warm,200,29.89,29.88,0.0,25.13,4.75,6
1932,1932,resnet,large,warm,200,160.6,160.59,0.01,151.72,8.87,5
1933,1933,resnet,large,warm,200,270.88,270.88,0.01,265.01,5.87,4
1934,1934,mobilenet,small,warm,200,37.99,37.99,0.01,28.87,9.12,5
1935,1935,resnet,large,warm,200,405.25,405.24,0.01,396.13,9.12,4
1936,1936,resnet,medium,warm,200,366.58,366.51,0.07,357.56,8.95,3
1937,1937,mobilenet,medium,warm,200,26.29,26.29,0.01,19.66,6.63,4
1938,1938,mobilenet,medium,warm,200,36.51,36.51,0.01,29.36,7.15,4
1939,1939,resnet,large,warm,200,330.56,330.56,0.01,323.29,7.27,3
1940,1940,resnet,medium,warm,200,289.65,289.64,0.01,282.86,6.78,4
1941,1941,resnet,large,warm,200,279.17,279.17,0.01,272.6,6.57,5
1942,1942,resnet,small,warm,200,394.52,394.51,0.01,386.26,8.25,6
1943,1943,mobilenet,large,warm,200,23.67,23.67,0.01,18.07,5.6,7
1944,1944,mobilenet,small,warm,200,24.31,24.3,0.01,19.32,4.98,5
1945,1945,resnet,large,warm,200,346.97,346.96,0.01,336.54,10.42,5
1946,1946,resnet,large,warm,200,537.01,537.01,0.01,340.32,196.68,4
1947,1947,mobilenet,large,warm,200,22.83,22.83,0.01,18.39,4.44,4
1948,1948,mobilenet,large,warm,200,27.81,27.8,0.01,22.38,5.42,4
1949,1949,resnet,medium,warm,200,164.14,164.13,0.01,155.77,8.37,4
1950,1950,resnet,medium,warm,200,145.58,145.57,0.01,140.01,5.56,4
1951,1951,resnet,medium,warm,200,145.54,145.53,0.01,139.7,5.83,5
1952,1952,mobilenet,large,warm,200,23.86,23.85,0.01,18.46,5.4,5
1953,1953,mobilenet,medium,warm,200,34.9,34.89,0.01,29.02,5.87,3
1954,1954,mobilenet,large,warm,200,41.33,41.32,0.01,34.34,6.98,2
1955,1955,resnet,large,warm,200,434.92,434.92,0.01,426.91,8.01,2
1956,1956,resnet,large,warm,200,368.13,368.13,0.0,362.47,5.66,3
1957,1957,resnet,small,warm,200,311.58,311.57,0.01,305.38,6.19,3
1958,1958,mobilenet,medium,warm,200,56.4,56.4,0.01,51.01,5.39,4
1959,1959,mobilenet,medium,warm,200,51.84,51.83,0.01,41.26,10.58,5
1960,1960,mobilenet,large,warm,200,42.5,42.49,0.0,34.35,8.14,5
1961,1961,resnet,large,warm,200,354.34,354.34,0.01,240.42,113.92,4
1962,1962,mobilenet,large,warm,200,32.79,32.78,0.0,26.53,6.25,5
1963,1963,resnet,large,warm,200,258.25,258.25,0.01,252.17,6.08,5
1964,1964,mobilenet,small,warm,200,34.24,34.24,0.01,28.8,5.44,3
1965,1965,resnet,small,warm,200,255.85,255.85,0.01,249.37,6.47,3
1966,1966,resnet,medium,warm,200,149.29,149.28,0.01,140.22,9.07,4
1967,1967,resnet,medium,warm,200,225.06,225.05,0.01,218.76,6.29,5
1968,1968,resnet,large,warm,200,233.68,233.68,0.0,221.34,12.34,6
1969,1969,resnet,medium,warm,200,196.13,196.13,0.01,185.9,10.22,4
1970,1970,mobilenet,medium,warm,200,32.15,32.14,0.01,26.86,5.28,5
1971,1971,mobilenet,large,warm,200,44.19,44.19,0.01,36.24,7.95,4
1972,1972,mobilenet,medium,warm,200,35.15,35.14,0.0,29.27,5.87,3
1973,1973,mobilenet,large,warm,200,58.03,58.02,0.01,52.34,5.68,1
1974,1974,mobilenet,large,warm,200,56.56,56.55,0.01,47.74,8.82,2
1975,1975,resnet,large,warm,200,391.2,391.19,0.01,378.3,12.89,2
1976,1976,resnet,medium,warm,200,364.78,364.78,0.01,358.8,5.98,2
1977,1977,mobilenet,small,warm,200,41.87,41.87,0.01,36.51,5.36,3
1978,1978,mobilenet,small,warm,200,27.18,27.17,0.01,21.84,5.33,3
1979,1979,resnet,medium,warm,200,288.26,288.25,0.01,281.08,7.18,3
1980,1980,resnet,small,warm,200,461.61,461.6,0.01,455.2,6.4,4
1981,1981,resnet,large,warm,200,425.71,425.7,0.01,416.94,8.77,5
1982,1982,mobilenet,small,warm,200,39.13,39.12,0.01,34.29,4.83,6
1983,1983,resnet,medium,warm,200,213.75,213.75,0.01,208.07,5.68,5
1984,1984,mobilenet,medium,warm,200,42.43,42.42,0.01,37.52,4.91,5
1985,1985,mobilenet,small,warm,200,56.45,56.44,0.01,45.81,10.64,4
1986,1986,resnet,medium,warm,200,567.61,567.6,0.01,558.81,8.79,5
1987,1987,mobilenet,small,warm,200,30.51,30.5,0.01,24.32,6.18,5
1988,1988,mobilenet,medium,warm,200,55.83,55.83,0.01,44.51,11.31,4
1989,1989,mobilenet,small,warm,200,52.81,52.8,0.01,45.05,7.75,5
1990,1990,resnet,large,warm,200,296.25,296.25,0.01,288.34,7.91,3
1991,1991,resnet,medium,warm,200,566.6,566.59,0.01,249.3,317.29,3
1992,1992,resnet,medium,warm,200,405.72,405.72,0.01,398.38,7.34,4
1993,1993,resnet,small,warm,200,247.66,247.66,0.01,237.25,10.4,5
1994,1994,mobilenet,large,warm,200,49.79,49.79,0.01,43.16,6.63,6
1995,1995,mobilenet,large,warm,200,67.75,67.75,0.01,61.76,5.99,6
1996,1996,resnet,small,warm,200,353.48,353.47,0.01,341.6,11.87,6
1997,1997,resnet,large,warm,200,365.12,365.11,0.01,316.4,48.71,6
1998,1998,mobilenet,small,warm,200,27.61,27.6,0.01,18.18,9.42,5
1999,1999,mobilenet,large,warm,200,25.91,25.91,0.01,18.15,7.75,5
2000,2000,mobilenet,small,warm,200,48.85,48.84,0.01,33.41,15.43,5
