function,status,duration_ms,upstream_ms
resnet,200,1158,1157
mobilenet,200,153,153
mobilenet,200,286,286
mobilenet,200,68,68
resnet,200,4645,4645
mobilenet,200,138,138
resnet,200,1631,1631
resnet,200,1237,1236
resnet,200,3950,3950
resnet,200,1480,1479
resnet,200,20210,20209
mobilenet,200,121,120
resnet,200,1599,1598
mobilenet,200,42,42
mobilenet,200,114,114
mobilenet,200,95,95
resnet,200,2088,2087
resnet,200,4181,4181
mobilenet,200,93,93
resnet,200,1639,1638
resnet,200,1297,1296
resnet,200,1325,1324
resnet,200,3938,3938
resnet,200,4352,4352
mobilenet,200,78,77
resnet,200,1012,1011
mobilenet,200,148,144
resnet,200,2213,2212
resnet,200,1208,1208
resnet,200,2160,2159
resnet,200,2710,2710
mobilenet,200,118,117
mobilenet,200,166,166
resnet,200,1405,1405
mobilenet,200,71,70
mobilenet,200,206,205
mobilenet,200,141,137
resnet,200,1084,1083
resnet,200,5977,5976
mobilenet,200,192,191
resnet,200,1101,1100
mobilenet,200,354,354
resnet,200,1650,1650
mobilenet,200,82,81
mobilenet,200,192,192
mobilenet,200,121,120
resnet,200,4783,4783
resnet,200,2864,2864
resnet,200,2080,2079
resnet,200,1517,1516
resnet,200,1338,1337
resnet,200,2769,2769
mobilenet,200,116,115
mobilenet,200,65,65
mobilenet,200,209,208
resnet,200,1012,1011
resnet,200,20960,20959
resnet,200,2447,2447
mobilenet,200,151,150
mobilenet,200,71,71
resnet,200,1367,1366
resnet,200,2018,2018
resnet,200,1247,1246
resnet,200,2539,2538
resnet,200,1334,1334
mobilenet,200,121,121
mobilenet,200,270,270
resnet,200,1237,1237
resnet,200,922,922
mobilenet,200,125,124
resnet,200,2605,2603
mobilenet,200,95,95
resnet,200,1387,1386
resnet,200,1180,1180
mobilenet,200,130,130
mobilenet,200,199,198
resnet,200,1706,1706
mobilenet,200,165,164
resnet,200,2575,2575
resnet,200,2926,2925
resnet,200,2038,2038
mobilenet,200,145,144
resnet,200,2695,2694
resnet,200,2635,2635
resnet,200,2857,2857
mobilenet,200,284,284
mobilenet,200,187,187
mobilenet,200,113,112
mobilenet,200,174,172
resnet,200,1179,1179
mobilenet,200,152,151
mobilenet,200,187,186
mobilenet,200,63,63
resnet,200,2894,2893
resnet,200,2126,2125
resnet,200,2637,2637
resnet,200,659,658
mobilenet,200,95,95
mobilenet,200,226,226
resnet,200,1493,1492
resnet,200,1890,1889
resnet,200,1647,1646
mobilenet,200,85,85
resnet,200,21614,21613
mobilenet,200,110,109
mobilenet,200,96,95
resnet,200,1557,1557
resnet,200,1868,1868
resnet,200,709,709
resnet,200,1771,1771
mobilenet,200,225,225
mobilenet,200,112,112
resnet,200,1236,1235
resnet,200,1377,1375
mobilenet,200,106,105
resnet,200,3034,3033
mobilenet,200,184,184
resnet,200,1223,1223
mobilenet,200,108,107
mobilenet,200,125,124
resnet,200,1261,1260
resnet,200,1262,1261
resnet,200,1750,1749
mobilenet,200,98,98
mobilenet,200,94,94
resnet,200,1847,1847
mobilenet,200,233,232
mobilenet,200,85,84
resnet,200,1743,1743
mobilenet,200,221,220
mobilenet,200,225,224
mobilenet,200,212,211
resnet,200,3463,3462
mobilenet,200,151,150
resnet,200,2988,2982
mobilenet,200,183,182
mobilenet,200,95,95
mobilenet,200,282,282
mobilenet,200,253,252
mobilenet,200,234,233
mobilenet,200,286,284
resnet,200,961,960
resnet,200,2465,2463
mobilenet,200,134,133
resnet,200,2470,2469
mobilenet,200,250,249
mobilenet,200,156,156
mobilenet,200,210,207
resnet,200,2469,2469
mobilenet,200,86,86
resnet,200,21980,21980
resnet,200,2215,2215
resnet,200,2043,2043
resnet,200,6152,6151
resnet,200,2600,2600
resnet,502,101,100
resnet,200,1923,1922
resnet,200,1039,1038
resnet,200,588,587
mobilenet,200,208,208
mobilenet,200,439,438
resnet,200,1569,1568
resnet,200,664,663
mobilenet,200,193,192
mobilenet,200,354,353
resnet,200,1666,1665
mobilenet,200,139,138
resnet,200,3154,3153
mobilenet,200,118,117
resnet,200,1911,1911
mobilenet,200,156,151
resnet,200,1726,1726
resnet,200,1135,1134
resnet,200,2147,2147
resnet,200,1160,1159
resnet,200,1903,1902
mobilenet,200,139,136
mobilenet,200,341,341
mobilenet,200,314,314
mobilenet,200,197,196
mobilenet,200,552,552
resnet,200,3888,3887
resnet,200,2510,2509
resnet,200,2560,2559
resnet,200,2154,2154
resnet,200,2443,2442
mobilenet,200,135,134
mobilenet,200,255,255
mobilenet,200,152,151
mobilenet,200,337,336
mobilenet,200,451,451
mobilenet,200,168,167
mobilenet,200,185,184
resnet,200,2516,2516
resnet,200,2566,2565
resnet,200,3743,3743
mobilenet,200,103,102
mobilenet,200,389,389
mobilenet,200,163,162
resnet,200,1757,1756
resnet,200,1618,1618
mobilenet,200,133,132
mobilenet,200,225,224
resnet,200,747,746
resnet,200,1169,1168
mobilenet,200,424,423
resnet,200,2498,2498
resnet,200,3078,3077
mobilenet,200,84,84
resnet,200,22576,22575
resnet,200,1650,1650
mobilenet,200,123,122
mobilenet,200,156,155
mobilenet,200,80,79
resnet,200,2743,2743
mobilenet,200,167,166
resnet,200,1877,1876
resnet,200,2478,2478
mobilenet,200,62,62
resnet,200,926,925
resnet,200,1680,1680
mobilenet,200,149,145
mobilenet,200,68,62
mobilenet,200,94,93
mobilenet,200,80,80
mobilenet,200,106,106
mobilenet,200,186,185
resnet,200,511,510
resnet,200,1626,1626
mobilenet,200,254,253
resnet,200,1399,1398
resnet,200,1995,1994
mobilenet,200,169,168
mobilenet,200,207,207
resnet,200,1742,1742
resnet,200,1422,1422
mobilenet,200,171,171
mobilenet,200,95,95
mobilenet,200,200,200
resnet,200,2211,2211
resnet,200,2540,2540
resnet,200,2493,2493
mobilenet,200,143,143
mobilenet,200,112,111
mobilenet,200,232,232
mobilenet,200,350,350
resnet,200,2605,2604
resnet,200,1774,1773
resnet,200,2779,2778
mobilenet,200,125,124
mobilenet,200,181,181
resnet,200,2750,2749
resnet,200,1344,1344
resnet,200,2081,2081
mobilenet,200,153,152
resnet,200,23405,23404
mobilenet,200,211,211
mobilenet,200,332,332
resnet,200,1816,1815
mobilenet,200,156,155
resnet,200,942,941
resnet,200,1245,1245
mobilenet,200,157,156
mobilenet,200,113,112
mobilenet,200,184,184
resnet,200,2488,2487
resnet,200,849,849
mobilenet,200,293,292
mobilenet,200,188,187
resnet,200,2210,2210
resnet,200,3257,3257
resnet,200,1883,1883
mobilenet,200,158,157
mobilenet,200,236,236
resnet,200,3369,3369
resnet,200,1235,1235
resnet,200,3147,3147
mobilenet,200,177,177
mobilenet,200,243,243
mobilenet,200,92,91
mobilenet,200,253,253
resnet,200,1288,1288
resnet,200,2249,2249
mobilenet,200,206,205
resnet,200,1471,1471
resnet,200,1247,1246
mobilenet,200,130,129
mobilenet,200,181,180
mobilenet,200,151,150
resnet,200,1749,1748
resnet,200,1710,1710
mobilenet,200,281,280
resnet,200,2291,2290
mobilenet,200,175,175
mobilenet,200,125,124
mobilenet,200,180,179
resnet,200,1045,1044
mobilenet,200,114,114
mobilenet,200,95,94
mobilenet,200,223,222
resnet,200,1998,1998
mobilenet,200,373,373
resnet,200,1629,1629
resnet,200,1322,1321
resnet,200,1299,1298
mobilenet,200,107,102
resnet,200,4126,4125
resnet,200,2469,2469
mobilenet,200,293,292
mobilenet,200,84,83
mobilenet,200,179,179
mobilenet,200,61,61
resnet,200,2919,2919
mobilenet,200,125,125
resnet,200,2158,2157
mobilenet,200,141,140
mobilenet,200,145,145
resnet,200,1190,1189
resnet,200,2027,2027
resnet,200,523,522
mobilenet,200,230,230
resnet,200,2552,2551
mobilenet,200,84,84
mobilenet,200,80,80
resnet,200,24277,24277
mobilenet,200,228,225
mobilenet,200,220,220
resnet,200,1267,1266
resnet,200,1227,1227
resnet,200,3363,3360
resnet,200,2965,2965
resnet,200,3777,3776
mobilenet,200,243,243
mobilenet,200,220,220
mobilenet,200,71,70
resnet,200,2724,2723
mobilenet,200,169,169
resnet,200,2507,2507
resnet,200,1653,1653
resnet,200,1969,1968
resnet,200,1671,1670
mobilenet,200,174,174
mobilenet,200,124,123
mobilenet,200,148,147
mobilenet,200,319,319
resnet,200,1614,1614
resnet,200,1747,1747
mobilenet,200,146,145
resnet,200,2117,2116
resnet,200,2836,2835
mobilenet,200,91,91
resnet,200,3940,3940
mobilenet,200,228,227
resnet,200,2682,2682
resnet,200,1863,1862
resnet,200,2762,2762
mobilenet,200,119,118
mobilenet,200,256,256
mobilenet,200,149,149
resnet,200,2547,2547
mobilenet,200,67,66
mobilenet,200,191,191
resnet,200,2086,2086
mobilenet,200,277,276
mobilenet,200,327,327
mobilenet,200,172,171
mobilenet,200,192,192
resnet,200,1660,1659
resnet,200,2442,2441
resnet,200,949,948
mobilenet,200,224,223
mobilenet,200,334,334
mobilenet,200,98,97
mobilenet,200,243,243
mobilenet,200,223,223
mobilenet,200,129,128
mobilenet,200,122,122
mobilenet,200,75,75
mobilenet,200,174,174
resnet,200,1683,1683
resnet,200,3315,3314
mobilenet,200,88,87
resnet,200,1290,1290
resnet,200,1905,1904
mobilenet,200,362,362
mobilenet,200,226,225
resnet,200,1970,1969
mobilenet,200,77,77
resnet,200,1257,1256
resnet,200,2131,2130
mobilenet,200,196,196
mobilenet,200,95,94
resnet,200,2275,2275
resnet,200,1494,1494
resnet,200,1590,1590
resnet,200,1713,1713
resnet,200,1256,1255
mobilenet,200,233,232
resnet,200,1166,1165
mobilenet,200,312,312
resnet,200,1616,1615
resnet,200,2652,2651
resnet,200,2717,2717
mobilenet,200,176,176
mobilenet,200,217,217
resnet,200,25003,25002
resnet,200,2379,2378
resnet,200,2006,2006
mobilenet,200,139,138
mobilenet,200,138,137
resnet,200,1452,1451
mobilenet,200,121,121
mobilenet,200,264,263
resnet,200,2758,2757
resnet,200,1270,1269
resnet,200,1968,1967
mobilenet,200,65,65
mobilenet,200,196,196
mobilenet,200,124,122
resnet,200,1060,1059
mobilenet,200,177,176
mobilenet,200,323,322
resnet,200,1364,1363
resnet,200,708,707
resnet,200,1499,1498
mobilenet,200,50,49
resnet,200,2147,2147
mobilenet,200,71,71
mobilenet,200,248,247
mobilenet,200,113,112
mobilenet,200,200,199
mobilenet,200,67,67
mobilenet,200,151,151
mobilenet,200,220,218
resnet,200,4615,4615
mobilenet,200,111,110
resnet,200,1430,1430
mobilenet,200,72,72
mobilenet,200,135,135
resnet,200,2385,2385
mobilenet,200,263,263
mobilenet,200,72,71
resnet,200,2295,2294
resnet,200,2857,2857
mobilenet,200,119,119
resnet,200,1816,1815
mobilenet,200,314,313
resnet,200,3116,3115
mobilenet,200,100,100
resnet,200,1668,1667
resnet,200,1018,1017
resnet,200,1601,1601
resnet,200,1192,1191
resnet,200,2443,2443
resnet,200,2595,2595
resnet,200,1561,1560
mobilenet,200,60,60
mobilenet,200,156,156
mobilenet,200,170,169
mobilenet,200,283,283
resnet,200,3172,3171
resnet,200,1389,1389
resnet,200,1273,1273
mobilenet,200,152,152
resnet,200,1720,1719
mobilenet,200,102,101
mobilenet,200,106,105
resnet,200,2342,2342
mobilenet,200,122,122
resnet,200,1156,1155
mobilenet,200,142,141
mobilenet,200,161,160
mobilenet,200,211,210
mobilenet,200,70,70
resnet,200,904,904
resnet,200,5836,5835
mobilenet,200,138,137
mobilenet,200,71,70
resnet,200,25770,25770
mobilenet,200,163,162
mobilenet,200,155,154
resnet,200,2503,2502
resnet,200,1547,1546
resnet,200,2021,2021
mobilenet,200,171,171
mobilenet,200,71,70
mobilenet,200,374,370
mobilenet,200,100,100
mobilenet,200,122,121
resnet,200,1904,1903
mobilenet,200,88,88
mobilenet,200,102,102
mobilenet,200,133,133
mobilenet,200,123,122
mobilenet,200,411,410
mobilenet,200,65,65
resnet,200,1429,1429
resnet,200,1793,1793
resnet,200,2531,2531
mobilenet,200,113,113
mobilenet,200,101,101
mobilenet,200,171,170
resnet,200,1568,1567
mobilenet,200,63,61
mobilenet,200,100,100
mobilenet,200,234,233
mobilenet,200,79,78
resnet,200,3489,3488
resnet,502,1868,1868
mobilenet,200,76,76
resnet,200,2123,2122
resnet,200,1237,1236
resnet,200,1893,1893
mobilenet,200,97,97
mobilenet,200,144,144
resnet,200,4205,4205
resnet,200,2197,2197
resnet,200,1497,1497
resnet,200,3060,3059
resnet,200,1495,1494
resnet,200,4486,4486
resnet,200,1418,1417
mobilenet,200,183,183
resnet,200,1352,1352
resnet,200,1326,1326
resnet,200,2411,2410
resnet,200,2744,2743
mobilenet,200,102,102
mobilenet,200,115,114
mobilenet,200,124,124
mobilenet,200,121,121
resnet,200,2451,2450
mobilenet,200,95,93
resnet,200,452,452
mobilenet,200,150,149
resnet,200,3042,3041
resnet,200,1764,1764
mobilenet,200,86,86
mobilenet,200,83,82
resnet,200,1106,1106
resnet,200,573,573
mobilenet,200,80,79
resnet,200,24877,24877
mobilenet,200,165,164
resnet,200,2393,2392
mobilenet,200,122,122
resnet,200,3437,3437
mobilenet,200,90,90
mobilenet,200,135,134
mobilenet,200,113,113
resnet,200,2428,2427
resnet,200,3448,3448
resnet,200,1808,1807
resnet,200,931,930
mobilenet,200,78,78
resnet,200,1764,1764
resnet,200,4306,4306
mobilenet,200,99,99
mobilenet,200,129,129
resnet,200,6048,6048
resnet,200,1469,1468
resnet,200,1438,1438
resnet,502,1245,1245
mobilenet,200,92,92
resnet,200,1758,1758
mobilenet,200,72,72
resnet,200,2655,2654
resnet,200,3025,3024
resnet,200,1682,1682
resnet,200,2527,2526
resnet,200,376,375
mobilenet,200,138,138
mobilenet,200,90,90
resnet,200,3028,3027
mobilenet,200,188,187
resnet,200,1981,1980
resnet,200,692,691
resnet,200,1987,1987
resnet,200,2536,2536
resnet,200,2232,2231
mobilenet,200,121,121
mobilenet,200,86,85
mobilenet,200,127,122
resnet,200,907,906
resnet,200,931,931
resnet,200,1737,1734
mobilenet,200,113,112
resnet,200,5112,5112
mobilenet,200,136,136
resnet,200,2279,2278
resnet,200,2029,2028
resnet,200,2011,2010
resnet,200,25503,25502
resnet,200,1147,1147
resnet,200,1812,1811
mobilenet,200,174,173
mobilenet,200,141,140
resnet,200,3384,3383
mobilenet,200,268,268
resnet,200,2683,2683
resnet,200,851,851
mobilenet,200,101,100
resnet,200,1316,1316
mobilenet,200,263,262
mobilenet,200,107,107
mobilenet,200,101,101
mobilenet,200,208,208
resnet,200,1949,1948
resnet,200,2359,2359
resnet,200,908,907
mobilenet,200,263,263
mobilenet,200,186,185
mobilenet,200,305,304
mobilenet,200,190,189
mobilenet,200,175,174
resnet,200,2556,2556
mobilenet,200,333,332
mobilenet,200,322,322
resnet,200,2580,2579
resnet,200,512,511
mobilenet,200,155,155
resnet,200,1348,1347
resnet,502,987,986
resnet,200,2122,2122
mobilenet,200,187,186
resnet,200,1446,1444
mobilenet,200,96,96
resnet,200,1488,1488
resnet,200,2492,2492
resnet,200,2564,2563
mobilenet,200,331,330
resnet,200,2797,2796
mobilenet,200,63,63
mobilenet,200,155,155
resnet,200,2457,2456
mobilenet,200,104,104
resnet,200,1540,1540
resnet,200,1555,1554
mobilenet,200,161,161
resnet,200,2121,2121
resnet,200,2354,2353
resnet,200,1245,1244
mobilenet,200,106,106
mobilenet,200,150,149
mobilenet,200,133,132
resnet,200,4821,4820
mobilenet,200,96,96
mobilenet,200,237,237
resnet,200,3049,3049
resnet,200,3800,3799
resnet,200,2480,2480
mobilenet,200,183,183
mobilenet,200,151,151
mobilenet,200,170,169
resnet,200,2650,2650
mobilenet,200,230,229
mobilenet,200,122,122
mobilenet,200,117,116
resnet,200,26264,26264
mobilenet,200,169,168
mobilenet,200,83,83
resnet,200,1694,1694
resnet,200,2474,2474
resnet,200,1173,1173
mobilenet,200,117,115
resnet,200,585,585
mobilenet,200,97,97
resnet,200,1608,1608
mobilenet,200,49,48
resnet,200,1480,1479
resnet,200,1411,1411
mobilenet,200,91,91
resnet,200,1852,1851
mobilenet,200,126,124
resnet,200,2267,2266
resnet,200,1620,1619
mobilenet,200,141,141
mobilenet,200,80,79
mobilenet,200,182,182
resnet,200,1903,1902
resnet,200,2008,2006
resnet,200,406,406
resnet,200,2035,2034
mobilenet,200,69,68
mobilenet,200,113,113
mobilenet,200,135,134
mobilenet,200,241,241
resnet,200,2319,2317
resnet,200,2719,2719
resnet,200,1675,1674
resnet,200,4757,4756
resnet,200,2606,2606
resnet,200,2655,2654
mobilenet,200,197,196
resnet,200,1856,1856
resnet,200,2694,2693
resnet,200,2749,2749
resnet,200,1815,1814
resnet,200,967,967
resnet,200,2584,2584
resnet,200,3143,3143
resnet,200,2050,2049
resnet,200,1321,1321
resnet,200,1004,1004
resnet,200,1806,1806
resnet,200,26977,26977
resnet,200,982,982
resnet,200,1997,1996
resnet,200,4612,4611
resnet,200,875,875
resnet,200,1708,1708
resnet,200,2489,2489
resnet,200,2184,2184
resnet,502,1308,1307
resnet,200,1751,1749
resnet,200,3196,3195
resnet,200,1804,1803
resnet,200,1591,1591
resnet,200,2336,2335
resnet,200,2769,2769
resnet,200,2778,2778
resnet,200,2522,2522
resnet,200,2230,2229
resnet,200,1409,1409
resnet,200,1891,1891
resnet,200,2331,2330
resnet,200,1238,1238
resnet,200,2382,2381
resnet,200,1442,1442
resnet,200,2388,2387
resnet,200,1168,1168
resnet,200,2563,2561
resnet,200,1769,1768
resnet,200,1492,1491
resnet,200,1161,1161
resnet,200,1631,1630
resnet,200,1480,1480
resnet,200,2431,2431
resnet,200,1651,1651
resnet,200,1204,1204
resnet,200,2044,2044
resnet,200,1790,1790
resnet,200,2755,2755
resnet,200,3931,3931
resnet,200,2495,2495
resnet,200,1242,1241
resnet,200,3948,3947
resnet,200,3726,3726
resnet,200,1487,1487
resnet,200,4599,4596
resnet,200,1969,1969
resnet,200,3341,3340
resnet,200,1389,1389
resnet,200,1735,1734
resnet,200,2635,2634
resnet,200,2154,2153
resnet,200,2012,2011
resnet,200,2853,2852
resnet,200,1552,1551
resnet,200,2207,2207
resnet,200,3494,3494
resnet,200,2413,2412
resnet,200,2204,2203
resnet,200,2790,2790
resnet,200,4119,4118
resnet,200,1741,1741
resnet,200,1902,1901
resnet,200,2074,2074
resnet,200,28159,28159
resnet,200,2044,2044
resnet,200,2259,2259
resnet,200,2009,2008
resnet,200,2230,2230
resnet,200,2781,2779
resnet,200,28456,28455
resnet,200,28612,28612
resnet,200,2872,2872
mobilenet,200,1945,1944
mobilenet,200,1263,1262
mobilenet,200,1295,1295
mobilenet,200,1322,1322
mobilenet,200,1339,1338
mobilenet,200,1214,1214
mobilenet,200,1301,1301
mobilenet,200,1258,1257
mobilenet,200,1387,1386
resnet,200,2245,2244
mobilenet,200,1379,1378
mobilenet,200,1492,1492
mobilenet,200,1408,1407
mobilenet,200,1485,1485
mobilenet,200,1823,1823
mobilenet,200,1782,1781
resnet,200,2254,2254
mobilenet,200,1720,1719
mobilenet,200,1719,1717
mobilenet,200,1742,1741
mobilenet,200,1643,1643
mobilenet,200,1665,1664
mobilenet,200,1964,1964
mobilenet,200,2043,2042
mobilenet,200,2316,2316
resnet,200,2420,2419
mobilenet,200,747,746
mobilenet,200,691,690
mobilenet,200,654,654
mobilenet,200,592,591
mobilenet,200,606,605
mobilenet,200,474,474
resnet,200,2508,2508
mobilenet,200,516,516
mobilenet,200,542,541
mobilenet,200,560,559
mobilenet,200,488,488
mobilenet,200,2611,2611
mobilenet,200,2811,2811
mobilenet,200,2722,2722
resnet,200,2896,2895
mobilenet,200,2770,2769
mobilenet,200,3399,3399
mobilenet,200,2890,2889
mobilenet,200,56,56
mobilenet,200,3136,3135
mobilenet,200,3242,3241
mobilenet,200,67,67
resnet,200,3309,3308
mobilenet,200,3113,3112
mobilenet,200,106,106
mobilenet,200,3188,3188
mobilenet,200,101,101
mobilenet,200,125,124
mobilenet,200,3776,3775
mobilenet,200,211,211
mobilenet,200,3644,3643
mobilenet,200,256,256
mobilenet,200,3755,3755
mobilenet,200,290,290
resnet,200,3505,3504
mobilenet,200,3789,3788
mobilenet,200,61,61
mobilenet,200,267,267
