index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1720,1720,mobilenet,large,warm,200,178.22,178.22,0.01,164.56,13.65,100
1721,1721,resnet,medium,warm,200,1088.16,1088.15,0.01,601.49,486.67,100
1722,1722,resnet,large,cold,200,3915.08,3915.07,0.01,721.03,3194.03,100
1723,1723,resnet,small,cold,200,5524.14,5524.12,0.02,138.93,5385.19,100
1724,1724,mobilenet,medium,warm,200,69.5,69.49,0.01,49.09,20.41,100
1725,1725,resnet,small,cold,200,2616.13,2616.09,0.04,699.86,1916.23,100
1726,1726,resnet,small,error,502,1210.7,1210.7,0.01,,,100
1727,1727,mobilenet,large,warm,200,218.97,218.96,0.01,142.92,76.04,99
1728,1728,mobilenet,medium,warm,200,114.84,114.83,0.01,90.95,23.88,100
1729,1729,resnet,medium,warm,200,1059.71,1059.7,0.01,654.43,405.27,100
1730,1730,resnet,medium,cold,200,2960.2,2960.19,0.01,520.65,2439.54,100
1731,1731,resnet,medium,cold,200,2109.27,2109.26,0.01,673.33,1435.94,100
1732,1732,resnet,small,warm,200,1427.98,1427.98,0.01,746.03,681.94,100
1733,1733,mobilenet,medium,warm,200,121.86,121.84,0.01,91.62,30.23,100
1734,1734,mobilenet,small,warm,200,191.13,191.12,0.01,181.25,9.88,100
1735,1735,resnet,small,cold,200,1915.31,1915.3,0.0,625.33,1289.97,100
1736,1736,resnet,large,cold,200,2247.46,2247.45,0.01,522.86,1724.59,100
1737,1737,resnet,large,cold,200,2576.81,2576.79,0.02,729.48,1847.31,100
1738,1738,mobilenet,small,warm,200,65.72,65.7,0.01,58.45,7.25,100
1739,1739,mobilenet,small,warm,200,187.45,187.44,0.01,125.22,62.22,100
1740,1740,mobilenet,medium,warm,200,144.29,144.28,0.01,129.35,14.93,100
1741,1741,mobilenet,small,warm,200,86.62,86.61,0.01,76.74,9.87,100
1742,1742,resnet,medium,cold,200,2106.98,2106.96,0.02,860.37,1246.6,100
1743,1743,mobilenet,small,warm,200,182.59,182.58,0.01,149.43,33.15,100
1744,1744,mobilenet,large,warm,200,147.59,147.57,0.01,133.47,14.1,100
1745,1745,resnet,large,cold,200,1669.31,1669.3,0.0,431.12,1238.18,100
1746,1746,resnet,large,cold,200,2853.38,2853.37,0.01,536.36,2317.01,100
1747,1747,mobilenet,large,warm,200,181.78,181.77,0.02,165.05,16.72,100
1748,1748,resnet,large,cold,200,1582.17,1582.17,0.0,484.47,1097.7,100
1749,1749,mobilenet,large,warm,200,115.95,115.94,0.01,107.08,8.86,100
1750,1750,mobilenet,medium,warm,200,280.4,280.38,0.02,259.63,20.75,100
1751,1751,resnet,small,cold,200,3957.03,3957.02,0.01,535.83,3421.19,100
1752,1752,resnet,small,warm,200,1208.21,1208.2,0.01,400.47,807.73,100
1753,1753,mobilenet,small,warm,200,73.12,73.11,0.01,62.13,10.98,100
1754,1754,mobilenet,large,warm,200,139.17,139.16,0.01,125.32,13.83,100
1755,1755,mobilenet,small,warm,200,121.08,121.07,0.02,111.61,9.46,100
1756,1756,resnet,small,cold,200,2446.88,2446.87,0.01,598.38,1848.49,100
1757,1757,resnet,large,cold,200,2683.84,2683.83,0.01,769.29,1914.54,99
1758,1758,mobilenet,small,warm,200,150.85,150.84,0.01,137.16,13.68,100
1759,1759,resnet,large,cold,200,2690.46,2690.44,0.01,404.4,2286.05,100
1760,1760,mobilenet,medium,warm,200,92.78,92.77,0.01,80.66,12.11,100
1761,1761,mobilenet,small,warm,200,208.68,208.66,0.02,198.5,10.16,100
1762,1762,mobilenet,large,warm,200,173.5,173.48,0.02,135.19,38.29,100
1763,1763,mobilenet,small,warm,200,119.88,119.87,0.01,108.61,11.26,100
1764,1764,resnet,small,warm,200,1211.58,1211.57,0.01,351.63,859.94,100
1765,1765,resnet,large,cold,200,4919.15,4919.14,0.02,434.08,4485.05,100
1766,1766,resnet,large,cold,200,1643.83,1643.83,0.0,627.13,1016.7,100
1767,1767,mobilenet,medium,warm,200,158.88,158.86,0.02,144.02,14.84,100
1768,1768,resnet,medium,cold,200,2502.68,2502.66,0.01,585.4,1917.26,100
1769,1769,mobilenet,small,warm,200,106.7,106.69,0.02,82.11,24.57,100
1770,1770,resnet,large,cold,200,2152.45,2152.45,0.01,390.26,1762.18,100
1771,1771,resnet,large,cold,200,3274.77,3274.76,0.02,803.0,2471.76,100
1772,1772,resnet,small,cold,200,2665.41,2665.41,0.01,479.67,2185.74,100
1773,1773,resnet,small,cold,200,2129.59,2129.58,0.01,566.58,1563.0,100
1774,1774,mobilenet,medium,warm,200,177.13,177.12,0.01,167.41,9.71,100
1775,1775,resnet,large,cold,200,2102.41,2102.4,0.0,615.0,1487.4,100
1776,1776,resnet,small,warm,200,837.23,837.22,0.01,464.18,373.04,100
1777,1777,mobilenet,large,warm,200,161.49,161.48,0.02,143.9,17.58,100
1778,1778,mobilenet,large,warm,200,148.18,148.16,0.02,137.47,10.69,100
1779,1779,resnet,large,warm,200,1807.38,1807.37,0.01,866.31,941.06,100
1780,1780,mobilenet,small,warm,200,119.46,119.45,0.01,110.24,9.21,100
1781,1781,resnet,large,cold,200,1670.1,1670.08,0.01,641.37,1028.71,100
1782,1782,mobilenet,large,warm,200,86.25,86.25,0.01,75.06,11.19,100
1783,1783,mobilenet,medium,warm,200,109.63,109.63,0.01,95.19,14.44,100
1784,1784,mobilenet,medium,warm,200,191.51,191.5,0.01,177.57,13.93,100
1785,1785,mobilenet,small,warm,200,112.73,112.73,0.01,103.79,8.94,100
1786,1786,resnet,medium,cold,200,1807.04,1807.02,0.02,632.54,1174.48,100
1787,1787,mobilenet,large,warm,200,167.65,167.64,0.01,156.61,11.03,100
1788,1788,mobilenet,large,warm,200,346.19,346.19,0.0,178.76,167.43,100
1789,1789,resnet,medium,cold,200,2203.8,2203.78,0.02,618.53,1585.25,100
1790,1790,mobilenet,medium,warm,200,165.46,165.45,0.01,144.17,21.28,100
1791,1791,mobilenet,small,warm,200,118.37,118.36,0.01,39.01,79.35,100
1792,1792,mobilenet,medium,warm,200,214.65,214.64,0.01,155.29,59.36,100
1793,1793,resnet,small,cold,200,3458.63,3458.62,0.01,358.02,3100.6,100
1794,1794,mobilenet,small,warm,200,167.72,167.7,0.01,142.91,24.8,99
1795,1795,resnet,medium,warm,200,1742.2,1742.18,0.02,750.9,991.29,100
1796,1796,resnet,small,warm,200,1555.91,1555.9,0.02,764.31,791.58,100
1797,1797,resnet,medium,cold,200,2346.09,2346.08,0.01,582.25,1763.83,100
1798,1798,resnet,medium,warm,200,1210.91,1210.91,0.01,632.38,578.52,100
1799,1799,resnet,small,cold,200,2185.29,2185.28,0.01,651.78,1533.49,100
1800,1800,resnet,large,cold,200,2963.68,2963.66,0.02,637.04,2326.62,100
1801,1801,mobilenet,small,warm,200,116.22,116.21,0.01,94.64,21.58,100
1802,1802,resnet,small,cold,200,2522.7,2522.7,0.01,871.69,1651.0,100
1803,1803,mobilenet,medium,warm,200,143.85,143.84,0.01,66.43,77.41,100
1804,1804,mobilenet,medium,warm,200,136.01,136.0,0.01,129.48,6.52,100
1805,1805,resnet,small,cold,200,2885.32,2885.3,0.01,883.25,2002.05,100
1806,1806,mobilenet,medium,warm,200,145.91,145.91,0.01,138.69,7.22,100
1807,1807,mobilenet,medium,warm,200,215.16,215.15,0.01,193.78,21.37,100
1808,1808,mobilenet,large,warm,200,58.14,58.11,0.03,41.8,16.32,100
1809,1809,mobilenet,large,warm,200,140.23,140.22,0.01,127.59,12.64,100
1810,1810,mobilenet,medium,warm,200,115.29,115.28,0.01,107.86,7.42,100
1811,1811,resnet,large,cold,200,1754.19,1754.18,0.0,713.16,1041.02,100
1812,1812,mobilenet,medium,warm,200,106.68,106.68,0.0,65.54,41.14,100
1813,1813,mobilenet,large,warm,200,169.36,169.35,0.01,161.85,7.51,100
1814,1814,resnet,small,warm,200,668.0,667.99,0.01,635.44,32.55,100
1815,1815,mobilenet,small,warm,200,139.71,139.7,0.01,110.32,29.38,100
1816,1816,resnet,small,warm,200,482.0,482.0,0.01,466.17,15.83,100
1817,1817,mobilenet,medium,warm,200,166.43,166.42,0.01,138.39,28.03,100
1818,1818,resnet,large,cold,200,2206.14,2206.13,0.01,587.73,1618.4,100
1819,1819,resnet,medium,warm,200,991.8,991.79,0.01,557.54,434.25,100
1820,1820,mobilenet,small,warm,200,103.1,103.1,0.01,85.82,17.28,100
1821,1821,mobilenet,medium,warm,200,104.81,104.81,0.01,92.79,12.01,100
1822,1822,resnet,small,cold,200,2839.47,2839.45,0.02,950.67,1888.78,100
1823,1823,mobilenet,medium,warm,200,107.06,107.05,0.01,95.87,11.18,100
1824,1824,mobilenet,medium,warm,200,179.85,179.84,0.01,164.54,15.3,100
1825,1825,mobilenet,medium,warm,200,160.93,160.92,0.01,151.66,9.26,100
1826,1826,resnet,small,cold,200,3219.85,3219.84,0.02,623.25,2596.59,100
1827,1827,mobilenet,small,warm,200,145.11,145.1,0.01,124.81,20.28,100
1828,1828,mobilenet,small,warm,200,179.24,179.23,0.01,166.53,12.69,100
1829,1829,resnet,small,warm,200,1420.15,1420.13,0.01,964.96,455.17,100
1830,1830,resnet,small,cold,200,2521.89,2521.87,0.02,716.37,1805.51,100
1831,1831,resnet,medium,warm,200,1395.67,1395.66,0.01,680.91,714.75,100
1832,1832,resnet,medium,cold,200,3680.18,3680.16,0.02,488.21,3191.95,100
1833,1833,resnet,small,cold,200,3650.23,3650.21,0.01,703.93,2946.29,100
1834,1834,resnet,small,warm,200,1091.27,1091.25,0.02,574.79,516.47,100
1835,1835,resnet,medium,cold,200,2114.92,2114.91,0.01,668.19,1446.73,100
1836,1836,resnet,small,cold,200,2249.69,2249.68,0.02,901.91,1347.76,100
1837,1837,resnet,small,cold,200,2423.81,2423.79,0.02,672.51,1751.28,100
1838,1838,resnet,medium,cold,200,1847.95,1847.94,0.01,528.8,1319.14,100
1839,1839,resnet,medium,cold,200,2555.16,2555.15,0.01,708.83,1846.32,100
1840,1840,mobilenet,medium,warm,200,81.96,81.95,0.01,68.34,13.61,100
1841,1841,mobilenet,small,warm,200,160.99,160.98,0.01,76.08,84.89,100
1842,1842,mobilenet,small,warm,200,142.41,142.4,0.01,117.0,25.4,100
1843,1843,resnet,large,cold,200,1698.79,1698.77,0.01,691.72,1007.06,100
1844,1844,resnet,large,cold,200,1899.07,1899.06,0.01,501.26,1397.8,100
1845,1845,mobilenet,large,warm,200,80.97,80.96,0.01,71.27,9.7,100
1846,1846,mobilenet,medium,warm,200,141.73,141.73,0.0,125.95,15.78,100
1847,1847,resnet,large,cold,200,2634.25,2634.24,0.02,841.56,1792.67,100
1848,1848,resnet,large,cold,200,3126.63,3126.61,0.02,673.38,2453.24,100
1849,1849,mobilenet,medium,warm,200,66.27,66.27,0.01,52.43,13.83,100
1850,1850,resnet,small,cold,200,2432.14,2432.11,0.03,827.89,1604.22,100
1851,1851,resnet,large,cold,200,2855.84,2855.83,0.02,542.67,2313.16,99
1852,1852,mobilenet,large,warm,200,99.22,99.21,0.0,84.48,14.74,100
1853,1853,mobilenet,small,warm,200,96.28,96.27,0.01,81.22,15.06,100
1854,1854,resnet,small,warm,200,986.4,986.39,0.01,654.39,332.0,100
1855,1855,mobilenet,small,warm,200,58.5,58.49,0.01,45.27,13.22,100
1856,1856,mobilenet,small,warm,200,161.75,161.75,0.01,141.13,20.62,100
1857,1857,mobilenet,medium,warm,200,194.22,194.21,0.01,172.64,21.57,100
1858,1858,mobilenet,large,warm,200,132.63,132.62,0.01,115.98,16.64,100
1859,1859,resnet,small,warm,200,1766.47,1766.46,0.01,796.59,969.87,100
1860,1860,mobilenet,large,warm,200,95.17,95.16,0.01,76.23,18.93,100
1861,1861,resnet,medium,cold,200,2594.11,2594.11,0.01,589.76,2004.34,100
1862,1862,mobilenet,small,warm,200,134.97,134.96,0.01,114.31,20.66,100
1863,1863,resnet,large,cold,200,3077.12,3077.11,0.02,485.65,2591.46,100
1864,1864,resnet,large,warm,200,1143.39,1143.38,0.01,587.18,556.2,100
1865,1865,resnet,medium,cold,200,1567.42,1567.42,0.01,508.05,1059.36,100
1866,1866,resnet,small,cold,200,3091.52,3091.49,0.02,644.63,2446.86,100
1867,1867,resnet,small,cold,200,2352.95,2352.9,0.04,676.26,1676.64,100
1868,1868,resnet,small,warm,200,1189.44,1189.43,0.01,516.69,672.74,100
1869,1869,mobilenet,large,warm,200,143.76,143.75,0.0,134.43,9.32,100
1870,1870,mobilenet,small,warm,200,174.39,174.38,0.01,144.18,30.2,100
1871,1871,mobilenet,medium,warm,200,274.83,274.82,0.0,241.81,33.02,100
1872,1872,resnet,medium,warm,200,740.02,740.01,0.01,687.9,52.11,100
1873,1873,resnet,medium,cold,200,2214.07,2214.05,0.02,508.63,1705.42,100
1874,1874,resnet,large,warm,200,1424.17,1424.16,0.01,427.19,996.98,100
1875,1875,resnet,small,warm,200,1690.81,1690.8,0.01,703.34,987.46,100
1876,1876,mobilenet,medium,warm,200,134.7,134.7,0.0,109.15,25.54,100
1877,1877,resnet,small,cold,200,2710.42,2710.4,0.02,585.84,2124.55,100
1878,1878,resnet,small,cold,200,1548.14,1548.13,0.01,499.75,1048.38,100
1879,1879,resnet,medium,cold,200,2154.8,2154.78,0.02,621.93,1532.85,100
1880,1880,mobilenet,small,warm,200,283.34,283.33,0.0,262.09,21.24,100
1881,1881,resnet,medium,warm,200,997.27,997.26,0.01,735.44,261.82,100
1882,1882,resnet,small,warm,200,1217.87,1217.86,0.01,625.47,592.39,100
1883,1883,resnet,medium,cold,200,2096.01,2095.99,0.02,641.41,1454.58,100
1884,1884,resnet,medium,cold,200,1984.85,1984.83,0.02,829.0,1155.83,100
1885,1885,resnet,large,cold,200,2460.55,2460.54,0.01,603.55,1856.99,100
1886,1886,mobilenet,small,warm,200,205.6,205.59,0.01,171.03,34.57,100
1887,1887,mobilenet,medium,warm,200,190.68,190.67,0.01,179.42,11.25,100
1888,1888,resnet,medium,cold,200,2071.34,2071.32,0.02,668.96,1402.36,100
1889,1889,resnet,large,cold,200,2219.59,2219.58,0.01,351.1,1868.48,100
1890,1890,resnet,large,cold,200,3401.35,3401.33,0.02,739.27,2662.06,100
1891,1891,mobilenet,small,warm,200,78.03,78.02,0.01,67.27,10.76,100
1892,1892,resnet,small,cold,200,2503.88,2503.86,0.02,550.53,1953.33,100
1893,1893,resnet,large,warm,200,1226.14,1226.13,0.01,588.4,637.73,100
1894,1894,resnet,large,cold,200,2432.0,2431.98,0.02,511.86,1920.12,100
1895,1895,resnet,small,warm,200,1177.57,1177.56,0.01,453.01,724.55,100
1896,1896,mobilenet,small,warm,200,120.47,120.45,0.02,103.24,17.22,100
1897,1897,resnet,large,cold,200,2370.46,2370.41,0.05,295.98,2074.44,100
1898,1898,resnet,small,warm,200,1647.61,1647.6,0.01,692.97,954.62,100
1899,1899,mobilenet,small,warm,200,115.5,115.48,0.02,107.55,7.93,100
1900,1900,mobilenet,small,warm,200,135.1,135.1,0.0,121.43,13.67,100
1901,1901,mobilenet,small,warm,200,246.14,246.12,0.02,223.37,22.75,100
1902,1902,mobilenet,medium,warm,200,187.93,187.91,0.02,175.64,12.27,100
1903,1903,mobilenet,medium,warm,200,141.7,141.68,0.02,121.71,19.97,100
1904,1904,mobilenet,medium,warm,200,252.72,252.71,0.01,226.9,25.81,100
1905,1905,resnet,medium,cold,200,1764.96,1764.94,0.02,613.97,1150.98,100
1906,1906,resnet,large,warm,200,1598.59,1598.57,0.02,743.12,855.45,100
1907,1907,mobilenet,large,warm,200,73.53,73.51,0.02,58.7,14.81,100
1908,1908,mobilenet,small,warm,200,101.43,101.41,0.02,90.91,10.5,100
1909,1909,resnet,medium,warm,200,1486.64,1486.62,0.02,839.64,646.99,100
1910,1910,resnet,small,cold,200,2639.89,2639.87,0.02,583.97,2055.91,100
1911,1911,resnet,large,cold,200,1947.42,1947.41,0.01,473.48,1473.93,100
1912,1912,resnet,medium,cold,200,2420.38,2420.37,0.02,470.27,1950.09,100
1913,1913,mobilenet,medium,warm,200,167.91,167.9,0.01,143.46,24.44,100
1914,1914,mobilenet,medium,warm,200,240.37,240.35,0.01,217.85,22.51,100
1915,1915,mobilenet,medium,warm,200,257.06,257.06,0.01,244.68,12.38,100
1916,1916,mobilenet,small,warm,200,132.44,132.42,0.02,120.6,11.82,100
1917,1917,mobilenet,small,warm,200,58.33,58.32,0.01,44.19,14.13,100
1918,1918,mobilenet,large,warm,200,136.82,136.81,0.02,126.25,10.56,100
1919,1919,mobilenet,medium,warm,200,205.26,205.25,0.01,194.34,10.91,100
1920,1920,resnet,large,cold,200,2037.58,2037.56,0.02,530.22,1507.34,100
1921,1921,mobilenet,large,warm,200,95.85,95.83,0.02,72.61,23.22,100
1922,1922,mobilenet,medium,warm,200,115.72,115.72,0.01,107.03,8.69,99
1923,1923,mobilenet,large,warm,200,123.17,123.16,0.01,105.39,17.78,100
1924,1924,mobilenet,large,warm,200,208.21,208.21,0.01,189.79,18.42,100
1925,1925,mobilenet,small,warm,200,120.17,120.16,0.01,51.8,68.36,100
1926,1926,resnet,large,cold,200,2605.58,2605.56,0.02,639.32,1966.24,100
1927,1927,resnet,large,cold,200,1818.19,1818.18,0.01,461.63,1356.55,100
1928,1928,resnet,medium,warm,200,1539.99,1539.98,0.01,804.48,735.5,100
1929,1929,resnet,medium,cold,200,2377.98,2377.96,0.02,424.19,1953.78,100
1930,1930,resnet,medium,cold,200,1434.94,1434.92,0.01,130.63,1304.3,100
1931,1931,mobilenet,medium,warm,200,62.88,62.88,0.0,49.6,13.28,100
1932,1932,resnet,large,warm,200,1468.21,1468.2,0.02,603.73,864.46,100
1933,1933,resnet,large,cold,200,1667.33,1667.32,0.01,517.17,1150.14,100
1934,1934,mobilenet,small,warm,200,108.12,108.11,0.01,94.01,14.1,100
1935,1935,resnet,large,cold,200,1688.73,1688.72,0.02,394.75,1293.96,100
1936,1936,resnet,medium,warm,200,1078.33,1078.31,0.02,665.63,412.68,100
1937,1937,mobilenet,medium,warm,200,144.43,144.42,0.01,129.59,14.84,100
1938,1938,mobilenet,medium,warm,200,149.21,149.2,0.01,136.34,12.86,100
1939,1939,resnet,large,cold,200,2581.37,2581.36,0.01,448.16,2133.19,100
1940,1940,resnet,medium,cold,200,2388.34,2388.33,0.01,726.37,1661.95,100
1941,1941,resnet,large,cold,200,2058.22,2058.2,0.02,413.21,1645.0,100
1942,1942,resnet,small,cold,200,2911.61,2911.59,0.02,575.83,2335.76,100
1943,1943,mobilenet,large,warm,200,152.55,152.54,0.01,133.28,19.27,100
1944,1944,mobilenet,small,warm,200,76.76,76.76,0.01,63.43,13.33,100
1945,1945,resnet,large,warm,200,967.67,967.65,0.02,658.01,309.64,100
1946,1946,resnet,large,cold,200,2497.62,2497.6,0.02,727.03,1770.57,100
1947,1947,mobilenet,large,warm,200,200.83,200.79,0.05,194.34,6.45,100
1948,1948,mobilenet,large,warm,200,138.41,138.4,0.01,132.0,6.4,100
1949,1949,resnet,medium,cold,200,1617.66,1617.65,0.01,465.71,1151.93,100
1950,1950,resnet,medium,cold,200,2307.06,2307.05,0.01,328.62,1978.43,100
1951,1951,resnet,medium,cold,200,1826.16,1826.14,0.02,721.94,1104.2,100
1952,1952,mobilenet,large,warm,200,186.64,186.62,0.01,163.46,23.17,100
1953,1953,mobilenet,medium,warm,200,126.09,126.08,0.01,109.94,16.14,100
1954,1954,mobilenet,large,warm,200,133.46,133.44,0.01,108.62,24.82,100
1955,1955,resnet,large,cold,200,1363.5,1363.48,0.01,120.6,1242.89,100
1956,1956,resnet,large,cold,200,2543.04,2543.03,0.01,846.82,1696.21,100
1957,1957,resnet,small,warm,200,1057.92,1057.9,0.02,614.54,443.36,100
1958,1958,mobilenet,medium,warm,200,287.94,287.93,0.01,213.62,74.31,100
1959,1959,mobilenet,medium,warm,200,86.74,86.72,0.02,73.99,12.73,100
1960,1960,mobilenet,large,warm,200,171.18,171.16,0.01,155.32,15.84,100
1961,1961,resnet,large,cold,200,2323.82,2323.81,0.01,689.69,1634.11,100
1962,1962,mobilenet,large,warm,200,134.32,134.31,0.01,123.08,11.23,100
1963,1963,resnet,large,cold,200,2120.32,2120.31,0.01,490.99,1629.32,100
1964,1964,mobilenet,small,warm,200,229.83,229.83,0.01,208.99,20.83,100
1965,1965,resnet,small,cold,200,2390.84,2390.81,0.03,395.56,1995.26,100
1966,1966,resnet,medium,cold,200,1701.77,1701.72,0.04,376.55,1325.17,100
1967,1967,resnet,medium,cold,200,2728.88,2728.86,0.02,354.36,2374.5,100
1968,1968,resnet,large,cold,200,1444.21,1444.19,0.02,377.44,1066.75,100
1969,1969,resnet,medium,warm,200,1506.22,1506.21,0.01,527.78,978.43,100
1970,1970,mobilenet,medium,warm,200,74.37,74.36,0.01,67.05,7.31,100
1971,1971,mobilenet,large,warm,200,113.63,113.63,0.01,101.06,12.57,100
1972,1972,mobilenet,medium,warm,200,364.23,364.22,0.01,199.61,164.61,100
1973,1973,mobilenet,large,warm,200,142.37,142.36,0.01,126.59,15.77,100
1974,1974,mobilenet,large,warm,200,143.41,143.4,0.01,134.04,9.36,99
1975,1975,resnet,large,cold,200,1791.16,1791.15,0.01,557.59,1233.57,100
1976,1976,resnet,medium,warm,200,1507.43,1507.42,0.01,533.04,974.37,100
1977,1977,mobilenet,small,warm,200,197.46,197.46,0.01,173.03,24.42,100
1978,1978,mobilenet,small,warm,200,228.28,228.27,0.01,204.67,23.6,100
1979,1979,resnet,medium,cold,200,2305.58,2305.57,0.02,377.04,1928.53,100
1980,1980,resnet,small,warm,200,1073.97,1073.95,0.01,475.73,598.23,100
1981,1981,resnet,large,cold,200,2656.85,2656.84,0.01,370.93,2285.91,100
1982,1982,mobilenet,small,warm,200,195.81,195.8,0.01,184.62,11.18,100
1983,1983,resnet,medium,cold,200,2188.17,2188.16,0.01,852.25,1335.91,100
1984,1984,mobilenet,medium,warm,200,131.85,131.84,0.01,111.83,20.01,100
1985,1985,mobilenet,small,warm,200,234.13,234.12,0.01,205.39,28.72,100
1986,1986,resnet,medium,warm,200,1101.0,1100.99,0.02,139.06,961.92,100
1987,1987,mobilenet,small,warm,200,378.87,378.86,0.02,234.0,144.86,100
1988,1988,mobilenet,medium,warm,200,154.74,154.73,0.01,134.27,20.46,100
1989,1989,mobilenet,small,warm,200,140.12,140.11,0.01,127.19,12.93,100
1990,1990,resnet,large,warm,200,1296.86,1296.84,0.02,358.65,938.19,100
1991,1991,resnet,medium,cold,200,2050.95,2050.93,0.02,254.47,1796.46,100
1992,1992,resnet,medium,warm,200,864.52,864.51,0.01,475.8,388.71,100
1993,1993,resnet,small,cold,200,2686.95,2686.93,0.02,185.21,2501.72,100
1994,1994,mobilenet,large,warm,200,120.78,120.77,0.01,106.15,14.62,100
1995,1995,mobilenet,large,warm,200,189.69,189.68,0.02,170.25,19.43,100
1996,1996,resnet,small,warm,200,959.89,959.87,0.02,183.65,776.22,100
1997,1997,resnet,large,warm,200,1116.3,1116.27,0.03,566.7,549.57,100
1998,1998,mobilenet,small,warm,200,188.58,188.56,0.02,163.57,24.99,100
1999,1999,mobilenet,large,warm,200,145.94,145.93,0.02,125.92,20.01,100
