index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1726,1726,resnet,small,warm,200,1787.76,1787.75,0.01,1018.8,768.95,100
1727,1727,mobilenet,large,warm,200,372.32,372.3,0.01,235.3,137.0,100
1728,1728,mobilenet,medium,warm,200,409.85,409.84,0.01,234.81,175.03,100
1729,1729,resnet,medium,warm,200,850.0,849.98,0.02,378.72,471.26,100
1730,1730,resnet,medium,cold,200,2465.59,2465.58,0.01,882.69,1582.9,100
1731,1731,resnet,medium,cold,200,2015.1,2015.09,0.01,793.91,1221.18,100
1732,1732,resnet,small,cold,200,2322.55,2322.54,0.01,572.16,1750.38,100
1733,1733,mobilenet,medium,warm,200,201.4,201.38,0.02,189.97,11.41,100
1734,1734,mobilenet,small,warm,200,170.89,170.87,0.03,151.57,19.3,100
1735,1735,resnet,small,warm,200,1437.58,1437.57,0.01,872.25,565.32,100
1736,1736,resnet,large,cold,200,2488.88,2488.88,0.01,937.88,1551.0,100
1737,1737,resnet,large,cold,200,2583.45,2583.45,0.0,507.56,2075.89,100
1738,1738,mobilenet,small,warm,200,102.66,102.65,0.02,90.96,11.68,100
1739,1739,mobilenet,small,warm,200,144.12,144.1,0.02,103.56,40.54,100
1740,1740,mobilenet,medium,warm,200,205.7,205.69,0.01,151.64,54.05,100
1741,1741,mobilenet,small,warm,200,155.58,155.57,0.01,143.09,12.48,100
1742,1742,resnet,medium,cold,200,1850.2,1850.18,0.02,591.5,1258.68,100
1743,1743,mobilenet,small,warm,200,218.57,218.56,0.01,208.97,9.59,100
1744,1744,mobilenet,large,warm,200,266.05,266.03,0.02,154.19,111.84,100
1745,1745,resnet,large,cold,200,6406.78,6406.77,0.01,361.97,6044.79,100
1746,1746,resnet,large,cold,200,1859.22,1859.2,0.01,498.07,1361.13,100
1747,1747,mobilenet,large,warm,200,99.63,99.63,0.01,83.45,16.18,100
1748,1748,resnet,large,cold,200,4094.15,4094.13,0.02,822.49,3271.64,100
1749,1749,mobilenet,large,warm,200,152.1,152.09,0.01,84.24,67.84,100
1750,1750,mobilenet,medium,warm,200,273.78,273.76,0.02,228.58,45.18,100
1751,1751,resnet,small,warm,200,747.88,747.86,0.02,412.98,334.88,100
1752,1752,resnet,small,cold,200,1918.93,1918.92,0.01,430.13,1488.79,100
1753,1753,mobilenet,small,warm,200,202.52,202.5,0.02,120.16,82.35,100
1754,1754,mobilenet,large,warm,200,364.94,364.93,0.01,187.68,177.25,100
1755,1755,mobilenet,small,warm,200,305.06,305.04,0.01,161.34,143.7,100
1756,1756,resnet,small,cold,200,1869.06,1869.04,0.02,462.04,1407.0,100
1757,1757,resnet,large,cold,200,1761.49,1761.47,0.02,502.67,1258.8,100
1758,1758,mobilenet,small,warm,200,190.99,190.98,0.01,172.36,18.63,100
1759,1759,resnet,large,cold,200,1843.41,1843.41,0.0,394.73,1448.68,99
1760,1760,mobilenet,medium,warm,200,375.65,375.64,0.01,204.44,171.2,100
1761,1761,mobilenet,small,warm,200,163.53,163.52,0.01,138.77,24.76,100
1762,1762,mobilenet,large,warm,200,120.04,120.03,0.01,88.47,31.56,100
1763,1763,mobilenet,small,warm,200,194.53,194.52,0.01,58.52,136.0,100
1764,1764,resnet,small,cold,200,2494.45,2494.43,0.01,681.67,1812.76,100
1765,1765,resnet,large,cold,200,2787.59,2787.58,0.01,1005.58,1781.99,100
1766,1766,resnet,large,warm,200,891.45,891.44,0.01,570.13,321.31,100
1767,1767,mobilenet,medium,warm,200,338.46,338.45,0.02,234.73,103.71,100
1768,1768,resnet,medium,cold,200,1579.59,1579.56,0.02,575.09,1004.47,100
1769,1769,mobilenet,small,warm,200,151.53,151.52,0.01,144.46,7.06,100
1770,1770,resnet,large,cold,200,3287.43,3287.41,0.02,560.56,2726.85,99
1771,1771,resnet,large,warm,200,1481.22,1481.2,0.02,548.83,932.37,100
1772,1772,resnet,small,cold,200,2638.63,2638.62,0.01,906.82,1731.8,100
1773,1773,resnet,small,cold,200,2277.37,2277.36,0.01,795.34,1482.03,100
1774,1774,mobilenet,medium,warm,200,118.19,118.18,0.01,106.86,11.32,100
1775,1775,resnet,large,cold,200,2279.37,2279.36,0.02,839.95,1439.41,99
1776,1776,resnet,small,cold,200,2582.25,2582.24,0.02,833.4,1748.84,100
1777,1777,mobilenet,large,warm,200,275.6,275.6,0.01,176.86,98.74,100
1778,1778,mobilenet,large,warm,200,82.17,82.16,0.01,65.65,16.51,100
1779,1779,resnet,large,warm,200,1028.52,1028.51,0.01,590.62,437.88,100
1780,1780,mobilenet,small,warm,200,404.75,404.73,0.01,218.39,186.34,100
1781,1781,resnet,large,warm,200,1440.04,1440.02,0.01,554.18,885.84,100
1782,1782,mobilenet,large,warm,200,218.76,218.75,0.01,204.72,14.04,100
1783,1783,mobilenet,medium,warm,200,68.12,68.11,0.01,49.04,19.07,100
1784,1784,mobilenet,medium,warm,200,140.78,140.77,0.01,79.15,61.62,100
1785,1785,mobilenet,small,warm,200,203.73,203.71,0.02,184.67,19.04,100
1786,1786,resnet,medium,error,502,124.07,124.05,0.01,,,100
1787,1787,mobilenet,large,warm,200,344.54,344.52,0.02,158.73,185.79,100
1788,1788,mobilenet,large,warm,200,528.2,528.17,0.03,181.9,346.27,100
1789,1789,resnet,medium,cold,200,2917.66,2917.65,0.01,1104.4,1813.25,100
1790,1790,mobilenet,medium,warm,200,70.52,70.5,0.01,53.15,17.35,100
1791,1791,mobilenet,small,warm,200,252.48,252.48,0.01,111.94,140.54,100
1792,1792,mobilenet,medium,warm,200,214.06,214.04,0.02,130.42,83.62,100
1793,1793,resnet,small,cold,200,2754.66,2754.65,0.01,914.03,1840.62,100
1794,1794,mobilenet,small,warm,200,124.09,124.08,0.0,114.54,9.54,100
1795,1795,resnet,medium,cold,200,4218.02,4218.01,0.01,536.18,3681.83,100
1796,1796,resnet,small,cold,200,2338.94,2338.93,0.02,731.35,1607.58,100
1797,1797,resnet,medium,cold,200,2479.74,2479.73,0.01,1061.27,1418.46,100
1798,1798,resnet,medium,cold,200,4459.71,4459.69,0.02,419.19,4040.5,100
1799,1799,resnet,small,cold,200,1536.53,1536.52,0.02,340.02,1196.5,100
1800,1800,resnet,large,cold,200,1904.83,1904.82,0.01,571.65,1333.17,100
1801,1801,mobilenet,small,warm,200,94.91,94.91,0.01,73.21,21.7,100
1802,1802,resnet,small,cold,200,1687.29,1687.28,0.01,461.02,1226.26,100
1803,1803,mobilenet,medium,warm,200,84.81,84.8,0.0,69.55,15.25,100
1804,1804,mobilenet,medium,warm,200,274.89,274.87,0.02,199.73,75.14,100
1805,1805,resnet,small,cold,200,2860.87,2860.86,0.01,858.62,2002.25,100
1806,1806,mobilenet,medium,warm,200,215.33,215.31,0.02,109.59,105.72,100
1807,1807,mobilenet,medium,warm,200,101.81,101.79,0.01,85.08,16.72,100
1808,1808,mobilenet,large,warm,200,434.37,434.36,0.01,234.23,200.12,100
1809,1809,mobilenet,large,warm,200,461.23,461.22,0.02,145.01,316.21,100
1810,1810,mobilenet,medium,warm,200,117.63,117.62,0.02,111.35,6.27,99
1811,1811,resnet,large,cold,200,1654.07,1654.06,0.01,378.38,1275.68,100
1812,1812,mobilenet,medium,warm,200,298.24,298.23,0.02,257.33,40.9,100
1813,1813,mobilenet,large,warm,200,183.98,183.96,0.02,141.75,42.22,100
1814,1814,resnet,small,cold,200,3227.11,3227.1,0.01,434.84,2792.26,100
1815,1815,mobilenet,small,warm,200,383.4,383.39,0.01,169.8,213.59,100
1816,1816,resnet,small,cold,200,1723.24,1723.23,0.01,613.64,1109.59,100
1817,1817,mobilenet,medium,warm,200,143.56,143.55,0.02,124.71,18.84,100
1818,1818,resnet,large,cold,200,1701.79,1701.78,0.01,624.31,1077.47,100
1819,1819,resnet,medium,warm,200,1082.2,1082.19,0.01,659.14,423.04,100
1820,1820,mobilenet,small,warm,200,447.4,447.39,0.01,309.85,137.53,100
1821,1821,mobilenet,medium,warm,200,230.34,230.33,0.02,201.96,28.37,100
1822,1822,resnet,small,warm,200,1470.05,1470.05,0.0,497.86,972.19,100
1823,1823,mobilenet,medium,warm,200,84.74,84.73,0.02,70.55,14.17,100
1824,1824,mobilenet,medium,warm,200,287.31,287.3,0.01,100.65,186.65,100
1825,1825,mobilenet,medium,warm,200,586.69,586.69,0.01,200.35,386.34,100
1826,1826,resnet,small,cold,200,1774.65,1774.64,0.01,544.6,1230.04,100
1827,1827,mobilenet,small,warm,200,300.55,300.53,0.02,160.76,139.77,100
1828,1828,mobilenet,small,warm,200,171.21,171.2,0.01,161.13,10.07,100
1829,1829,resnet,small,cold,200,3477.01,3477.0,0.01,795.51,2681.49,100
1830,1830,resnet,small,cold,200,2043.1,2043.09,0.01,629.86,1413.23,100
1831,1831,resnet,medium,cold,200,2090.32,2090.3,0.02,764.06,1326.23,100
1832,1832,resnet,medium,cold,200,2529.02,2529.01,0.01,436.74,2092.27,100
1833,1833,resnet,small,cold,200,2166.35,2166.34,0.01,707.15,1459.19,100
1834,1834,resnet,small,warm,200,1236.49,1236.49,0.01,424.8,811.69,100
1835,1835,resnet,medium,cold,200,3818.2,3818.19,0.01,774.59,3043.6,100
1836,1836,resnet,small,cold,200,2284.07,2284.06,0.0,784.44,1499.63,100
1837,1837,resnet,small,cold,200,1871.05,1871.04,0.02,669.65,1201.39,100
1838,1838,resnet,medium,warm,200,632.55,632.53,0.02,368.52,264.01,100
1839,1839,resnet,medium,warm,200,1169.5,1169.5,0.01,438.2,731.3,96
1840,1840,mobilenet,medium,warm,200,241.84,241.84,0.01,179.65,62.18,97
1841,1841,mobilenet,small,warm,200,292.74,292.74,0.01,211.16,81.58,98
1842,1842,mobilenet,small,warm,200,187.75,187.74,0.01,149.1,38.65,99
1843,1843,resnet,large,cold,200,1942.48,1942.47,0.01,765.68,1176.78,100
1844,1844,resnet,large,warm,200,497.75,497.73,0.01,471.79,25.94,100
1845,1845,mobilenet,large,warm,200,423.36,423.35,0.01,243.55,179.79,100
1846,1846,mobilenet,medium,warm,200,309.5,309.48,0.01,187.14,122.34,100
1847,1847,resnet,large,cold,200,2801.02,2801.01,0.01,699.75,2101.26,100
1848,1848,resnet,large,cold,200,2087.92,2087.92,0.01,1021.23,1066.69,100
1849,1849,mobilenet,medium,warm,200,152.62,152.61,0.01,137.35,15.27,100
1850,1850,resnet,small,cold,200,1694.03,1694.02,0.01,642.27,1051.75,100
1851,1851,resnet,large,warm,200,756.22,756.21,0.01,376.25,379.95,100
1852,1852,mobilenet,large,warm,200,165.36,165.35,0.01,140.42,24.93,100
1853,1853,mobilenet,small,warm,200,314.0,313.99,0.01,138.75,175.25,100
1854,1854,resnet,small,cold,200,1937.41,1937.39,0.01,724.41,1212.99,100
1855,1855,mobilenet,small,warm,200,205.02,205.01,0.01,157.1,47.91,100
1856,1856,mobilenet,small,warm,200,418.34,418.32,0.02,131.6,286.73,100
1857,1857,mobilenet,medium,warm,200,110.77,110.77,0.01,103.38,7.38,100
1858,1858,mobilenet,large,warm,200,212.77,212.76,0.01,153.31,59.45,100
1859,1859,resnet,small,warm,200,1077.29,1077.28,0.01,456.64,620.64,100
1860,1860,mobilenet,large,warm,200,196.46,196.45,0.01,103.95,92.5,100
1861,1861,resnet,medium,cold,200,2359.44,2359.42,0.02,309.68,2049.74,99
1862,1862,mobilenet,small,warm,200,147.1,147.09,0.01,135.17,11.92,100
1863,1863,resnet,large,cold,200,2597.52,2597.51,0.01,722.58,1874.93,100
1864,1864,resnet,large,cold,200,2330.54,2330.52,0.02,583.85,1746.67,100
1865,1865,resnet,medium,cold,200,2345.35,2345.34,0.02,454.41,1890.93,100
1866,1866,resnet,small,cold,200,2414.42,2414.4,0.02,432.69,1981.71,100
1867,1867,resnet,small,cold,200,1998.06,1998.05,0.01,530.97,1467.07,100
1868,1868,resnet,small,warm,200,660.83,660.82,0.01,382.35,278.47,100
1869,1869,mobilenet,large,warm,200,217.2,217.18,0.02,145.88,71.3,100
1870,1870,mobilenet,small,warm,200,222.2,222.18,0.02,150.02,72.17,100
1871,1871,mobilenet,medium,warm,200,162.29,162.27,0.03,153.75,8.52,100
1872,1872,resnet,medium,cold,200,2861.52,2861.51,0.01,852.23,2009.28,100
1873,1873,resnet,medium,cold,200,2442.48,2442.47,0.0,385.42,2057.05,100
1874,1874,resnet,large,cold,200,1751.12,1751.11,0.01,672.81,1078.3,100
1875,1875,resnet,small,cold,200,2275.64,2275.62,0.02,483.4,1792.22,100
1876,1876,mobilenet,medium,warm,200,87.03,87.02,0.01,73.5,13.51,100
1877,1877,resnet,small,cold,200,2286.85,2286.82,0.03,613.46,1673.37,100
1878,1878,resnet,small,cold,200,1893.06,1893.05,0.01,603.48,1289.57,100
1879,1879,resnet,medium,cold,200,1817.97,1817.96,0.01,499.54,1318.41,100
1880,1880,mobilenet,small,warm,200,140.26,140.24,0.02,129.99,10.25,100
1881,1881,resnet,medium,warm,200,718.75,718.73,0.03,421.11,297.62,100
1882,1882,resnet,small,cold,200,2509.07,2509.06,0.02,299.04,2210.02,100
1883,1883,resnet,medium,cold,200,2865.52,2865.52,0.0,695.88,2169.64,100
1884,1884,resnet,medium,cold,200,3128.48,3128.47,0.01,864.44,2264.03,100
1885,1885,resnet,large,cold,200,3548.66,3548.64,0.02,439.28,3109.35,100
1886,1886,mobilenet,small,warm,200,105.48,105.46,0.02,85.52,19.94,100
1887,1887,mobilenet,medium,warm,200,204.19,204.18,0.02,191.88,12.29,100
1888,1888,resnet,medium,warm,200,1722.14,1722.13,0.01,779.5,942.63,100
1889,1889,resnet,large,cold,200,2154.1,2154.09,0.01,713.95,1440.15,100
1890,1890,resnet,large,cold,200,3405.16,3405.14,0.02,819.39,2585.75,100
1891,1891,mobilenet,small,warm,200,181.42,181.41,0.01,166.19,15.22,100
1892,1892,resnet,small,warm,200,1270.44,1270.43,0.02,663.24,607.19,100
1893,1893,resnet,large,cold,200,1822.91,1822.89,0.01,598.06,1224.83,100
1894,1894,resnet,large,cold,200,2921.84,2921.83,0.01,339.29,2582.54,100
1895,1895,resnet,small,warm,200,1573.58,1573.58,0.01,941.25,632.33,100
1896,1896,mobilenet,small,warm,200,114.75,114.74,0.01,97.5,17.24,100
1897,1897,resnet,large,cold,200,2102.37,2102.36,0.01,529.52,1572.84,100
1898,1898,resnet,small,cold,200,1649.73,1649.73,0.01,532.81,1116.92,100
1899,1899,mobilenet,small,warm,200,104.77,104.76,0.0,86.07,18.69,100
1900,1900,mobilenet,small,warm,200,88.26,88.25,0.01,73.7,14.55,100
1901,1901,mobilenet,small,warm,200,41.3,41.3,0.01,33.58,7.71,100
1902,1902,mobilenet,medium,warm,200,163.55,163.53,0.02,155.02,8.51,100
1903,1903,mobilenet,medium,warm,200,141.9,141.88,0.02,117.3,24.58,100
1904,1904,mobilenet,medium,warm,200,90.78,90.78,0.0,83.06,7.72,100
1905,1905,resnet,medium,cold,200,1940.88,1940.87,0.01,400.14,1540.74,100
1906,1906,resnet,large,cold,200,1494.92,1494.9,0.01,371.43,1123.47,100
1907,1907,mobilenet,large,warm,200,191.92,191.92,0.01,108.15,83.76,100
1908,1908,mobilenet,small,warm,200,82.54,82.52,0.02,72.89,9.63,100
1909,1909,resnet,medium,cold,200,2297.01,2297.0,0.02,526.99,1770.01,100
1910,1910,resnet,small,cold,200,2517.6,2517.58,0.02,669.07,1848.51,100
1911,1911,resnet,large,warm,200,566.38,566.36,0.02,425.56,140.8,100
1912,1912,resnet,medium,cold,200,1758.76,1758.74,0.02,325.36,1433.38,100
1913,1913,mobilenet,medium,warm,200,158.27,158.26,0.01,130.14,28.12,100
1914,1914,mobilenet,medium,warm,200,101.84,101.82,0.02,86.67,15.15,100
1915,1915,mobilenet,medium,warm,200,153.85,153.83,0.01,41.15,112.68,100
1916,1916,mobilenet,small,warm,200,330.42,330.41,0.01,284.28,46.13,100
1917,1917,mobilenet,small,warm,200,104.85,104.84,0.01,95.53,9.31,100
1918,1918,mobilenet,large,warm,200,148.91,148.9,0.0,73.28,75.63,100
1919,1919,mobilenet,medium,warm,200,150.76,150.76,0.01,139.48,11.28,100
1920,1920,resnet,large,cold,200,1798.6,1798.58,0.01,593.87,1204.72,100
1921,1921,mobilenet,large,warm,200,127.47,127.47,0.01,117.82,9.65,100
1922,1922,mobilenet,medium,warm,200,420.42,420.4,0.02,154.1,266.3,100
1923,1923,mobilenet,large,warm,200,174.39,174.38,0.01,69.3,105.08,100
1924,1924,mobilenet,large,warm,200,239.18,239.17,0.0,82.35,156.82,100
1925,1925,mobilenet,small,warm,200,134.57,134.56,0.01,55.37,79.19,100
1926,1926,resnet,large,cold,200,2350.68,2350.66,0.02,603.54,1747.12,100
1927,1927,resnet,large,warm,200,973.11,973.1,0.01,715.42,257.68,100
1928,1928,resnet,medium,warm,200,1693.26,1693.24,0.02,881.57,811.67,100
1929,1929,resnet,medium,warm,200,807.37,807.35,0.01,707.11,100.24,100
1930,1930,resnet,medium,cold,200,2130.93,2130.92,0.02,616.95,1513.96,100
1931,1931,mobilenet,medium,warm,200,123.7,123.7,0.01,99.35,24.35,100
1932,1932,resnet,large,cold,200,1717.91,1717.91,0.01,494.96,1222.95,100
1933,1933,resnet,large,cold,200,2648.37,2648.37,0.01,148.93,2499.44,100
1934,1934,mobilenet,small,warm,200,139.96,139.95,0.01,133.93,6.03,100
1935,1935,resnet,large,cold,200,1650.66,1650.65,0.01,151.42,1499.22,100
1936,1936,resnet,medium,cold,200,1939.66,1939.64,0.02,731.3,1208.34,100
1937,1937,mobilenet,medium,warm,200,323.25,323.23,0.02,189.19,134.04,100
1938,1938,mobilenet,medium,warm,200,95.28,95.27,0.01,82.33,12.94,100
1939,1939,resnet,large,cold,200,1287.02,1287.0,0.02,125.28,1161.72,100
1940,1940,resnet,medium,cold,200,2138.65,2138.64,0.01,692.7,1445.94,100
1941,1941,resnet,large,cold,200,2725.34,2725.33,0.01,349.96,2375.37,100
1942,1942,resnet,small,cold,200,2307.25,2307.24,0.01,704.66,1602.58,100
1943,1943,mobilenet,large,warm,200,78.98,78.97,0.01,62.01,16.96,100
1944,1944,mobilenet,small,warm,200,138.77,138.76,0.01,131.98,6.78,100
1945,1945,resnet,large,warm,200,678.08,678.07,0.01,509.44,168.63,100
1946,1946,resnet,large,cold,200,1968.63,1968.62,0.01,368.42,1600.2,100
1947,1947,mobilenet,large,warm,200,290.82,290.81,0.01,269.43,21.38,100
1948,1948,mobilenet,large,warm,200,268.59,268.58,0.02,255.48,13.1,100
1949,1949,resnet,medium,cold,200,1647.17,1647.15,0.02,418.58,1228.57,100
1950,1950,resnet,medium,cold,200,2563.37,2563.36,0.02,731.35,1832.01,100
1951,1951,resnet,medium,warm,200,1309.83,1309.82,0.01,617.72,692.1,100
1952,1952,mobilenet,large,warm,200,181.88,181.87,0.01,162.56,19.31,100
1953,1953,mobilenet,medium,warm,200,157.34,157.33,0.01,144.99,12.34,100
1954,1954,mobilenet,large,warm,200,288.89,288.88,0.01,225.38,63.5,100
1955,1955,resnet,large,cold,200,3194.92,3194.9,0.02,855.39,2339.51,100
1956,1956,resnet,large,cold,200,2035.54,2035.53,0.01,680.77,1354.77,99
1957,1957,resnet,small,warm,200,1142.66,1142.65,0.01,646.8,495.85,100
1958,1958,mobilenet,medium,warm,200,73.35,73.34,0.01,61.64,11.7,100
1959,1959,mobilenet,medium,warm,200,169.25,169.24,0.01,161.48,7.76,100
1960,1960,mobilenet,large,warm,200,303.35,303.34,0.02,220.13,83.2,100
1961,1961,resnet,large,cold,200,2506.62,2506.6,0.02,626.37,1880.23,100
1962,1962,mobilenet,large,warm,200,478.7,478.69,0.01,462.79,15.9,99
1963,1963,resnet,large,cold,200,2158.55,2158.53,0.01,716.9,1441.63,100
1964,1964,mobilenet,small,warm,200,140.2,140.19,0.01,132.65,7.54,100
1965,1965,resnet,small,warm,200,1221.6,1221.58,0.02,428.9,792.68,100
1966,1966,resnet,medium,cold,200,1911.7,1911.69,0.01,701.7,1209.99,100
1967,1967,resnet,medium,cold,200,1990.54,1990.53,0.01,702.53,1288.0,100
1968,1968,resnet,large,cold,200,2063.14,2063.14,0.01,316.21,1746.93,100
1969,1969,resnet,medium,cold,200,1780.32,1780.31,0.02,742.06,1038.24,100
1970,1970,mobilenet,medium,warm,200,212.16,212.15,0.01,200.22,11.93,100
1971,1971,mobilenet,large,warm,200,110.43,110.41,0.01,81.78,28.63,100
1972,1972,mobilenet,medium,warm,200,284.24,284.24,0.01,153.0,131.24,100
1973,1973,mobilenet,large,warm,200,124.84,124.82,0.02,100.85,23.97,100
1974,1974,mobilenet,large,warm,200,474.1,474.1,0.01,252.93,221.17,100
1975,1975,resnet,large,cold,200,2099.76,2099.75,0.02,263.43,1836.32,100
1976,1976,resnet,medium,cold,200,3083.3,3083.28,0.02,792.82,2290.46,100
1977,1977,mobilenet,small,warm,200,164.41,164.4,0.01,138.69,25.71,100
1978,1978,mobilenet,small,warm,200,185.91,185.9,0.0,172.37,13.54,100
1979,1979,resnet,medium,cold,200,1942.82,1942.81,0.01,120.39,1822.42,100
1980,1980,resnet,small,warm,200,400.36,400.36,0.01,313.36,87.0,100
1981,1981,resnet,large,cold,200,1847.39,1847.38,0.01,248.53,1598.85,100
1982,1982,mobilenet,small,warm,200,199.41,199.39,0.02,172.37,27.03,100
1983,1983,resnet,medium,warm,200,729.58,729.56,0.02,148.03,581.53,100
1984,1984,mobilenet,medium,warm,200,144.43,144.42,0.01,128.56,15.86,100
1985,1985,mobilenet,small,warm,200,71.92,71.92,0.01,61.14,10.77,100
1986,1986,resnet,medium,cold,200,1966.18,1966.17,0.02,226.52,1739.65,100
1987,1987,mobilenet,small,warm,200,92.36,92.35,0.0,67.33,25.02,100
1988,1988,mobilenet,medium,warm,200,143.72,143.7,0.02,45.79,97.91,100
1989,1989,mobilenet,small,warm,200,92.65,92.65,0.01,66.54,26.1,100
1990,1990,resnet,large,warm,200,1490.84,1490.83,0.01,704.46,786.37,100
1991,1991,resnet,medium,cold,200,1947.99,1947.98,0.01,383.42,1564.56,100
1992,1992,resnet,medium,cold,200,1512.86,1512.85,0.01,265.96,1246.89,100
1993,1993,resnet,small,warm,200,1454.38,1454.37,0.01,711.02,743.35,100
1994,1994,mobilenet,large,warm,200,151.44,151.43,0.01,135.41,16.02,100
1995,1995,mobilenet,large,warm,200,157.91,157.9,0.0,143.19,14.72,100
1996,1996,resnet,small,warm,200,1495.45,1495.45,0.01,697.09,798.35,100
1997,1997,resnet,large,cold,200,1849.67,1849.66,0.02,421.84,1427.82,100
1998,1998,mobilenet,small,warm,200,144.72,144.72,0.01,127.93,16.79,100
1999,1999,mobilenet,large,warm,200,217.17,217.16,0.01,181.29,35.87,100
