index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1732,1732,resnet,small,cold,200,1636.07,1636.06,0.01,625.1,1010.96,100
1733,1733,mobilenet,medium,warm,200,249.18,249.18,0.01,239.19,9.98,100
1734,1734,mobilenet,small,warm,200,63.73,63.73,0.01,54.11,9.61,100
1735,1735,resnet,small,cold,200,2345.49,2345.48,0.01,478.36,1867.12,100
1736,1736,resnet,large,cold,200,1924.89,1924.87,0.01,739.81,1185.06,100
1737,1737,resnet,large,warm,200,851.92,851.91,0.01,425.57,426.34,100
1738,1738,mobilenet,small,warm,200,72.5,72.49,0.01,56.5,15.99,100
1739,1739,mobilenet,small,warm,200,167.64,167.64,0.01,142.48,25.16,100
1740,1740,mobilenet,medium,warm,200,191.16,191.15,0.01,172.55,18.61,100
1741,1741,mobilenet,small,warm,200,122.08,122.08,0.01,95.12,26.96,100
1742,1742,resnet,medium,cold,200,1789.85,1789.84,0.01,580.58,1209.26,100
1743,1743,mobilenet,small,warm,200,75.14,75.14,0.0,55.84,19.29,100
1744,1744,mobilenet,large,warm,200,322.75,322.75,0.01,206.45,116.3,100
1745,1745,resnet,large,warm,200,1252.67,1252.67,0.0,972.3,280.38,100
1746,1746,resnet,large,cold,200,2107.33,2107.31,0.01,521.09,1586.23,100
1747,1747,mobilenet,large,warm,200,114.22,114.21,0.01,59.66,54.55,100
1748,1748,resnet,large,warm,200,1435.98,1435.98,0.01,681.87,754.11,99
1749,1749,mobilenet,large,warm,200,296.29,296.29,0.01,277.31,18.98,100
1750,1750,mobilenet,medium,warm,200,195.95,195.94,0.01,172.9,23.04,100
1751,1751,resnet,small,cold,200,2702.59,2702.57,0.02,963.59,1738.98,100
1752,1752,resnet,small,cold,200,2718.39,2718.38,0.02,779.77,1938.6,100
1753,1753,mobilenet,small,warm,200,113.13,113.12,0.0,98.02,15.1,100
1754,1754,mobilenet,large,warm,200,287.43,287.42,0.01,128.57,158.85,100
1755,1755,mobilenet,small,warm,200,241.42,241.41,0.01,222.12,19.3,100
1756,1756,resnet,small,cold,200,3438.6,3438.59,0.01,1109.27,2329.32,100
1757,1757,resnet,large,warm,200,1088.41,1088.41,0.01,794.61,293.8,100
1758,1758,mobilenet,small,warm,200,111.64,111.64,0.0,100.91,10.73,100
1759,1759,resnet,large,warm,200,933.29,933.28,0.01,615.93,317.35,100
1760,1760,mobilenet,medium,warm,200,279.89,279.88,0.01,135.97,143.91,100
1761,1761,mobilenet,small,warm,200,173.64,173.64,0.01,146.7,26.94,100
1762,1762,mobilenet,large,warm,200,128.57,128.56,0.01,114.02,14.54,100
1763,1763,mobilenet,small,warm,200,287.24,287.24,0.01,139.14,148.1,100
1764,1764,resnet,small,cold,200,2042.25,2042.25,0.01,627.04,1415.2,100
1765,1765,resnet,large,warm,200,1713.79,1713.78,0.01,745.52,968.26,100
1766,1766,resnet,large,cold,200,2383.26,2383.25,0.0,683.17,1700.08,100
1767,1767,mobilenet,medium,warm,200,187.62,187.62,0.01,67.14,120.48,100
1768,1768,resnet,medium,warm,200,971.14,971.14,0.0,510.74,460.4,100
1769,1769,mobilenet,small,warm,200,88.63,88.62,0.01,81.11,7.51,100
1770,1770,resnet,large,warm,200,1678.21,1678.2,0.01,1172.24,505.96,100
1771,1771,resnet,large,cold,200,2477.32,2477.31,0.01,619.02,1858.29,100
1772,1772,resnet,small,warm,200,1727.71,1727.7,0.01,737.69,990.01,100
1773,1773,resnet,small,warm,200,1487.92,1487.91,0.01,562.07,925.84,100
1774,1774,mobilenet,medium,warm,200,206.93,206.92,0.01,171.89,35.03,100
1775,1775,resnet,large,warm,200,1525.9,1525.89,0.01,631.25,894.64,100
1776,1776,resnet,small,warm,200,1596.52,1596.5,0.02,782.6,813.9,100
1777,1777,mobilenet,large,warm,200,145.6,145.59,0.01,76.03,69.56,100
1778,1778,mobilenet,large,warm,200,193.27,193.26,0.01,176.06,17.2,100
1779,1779,resnet,large,warm,200,433.93,433.92,0.0,294.04,139.88,99
1780,1780,mobilenet,small,warm,200,93.98,93.97,0.01,80.98,13.0,100
1781,1781,resnet,large,cold,200,2249.99,2249.98,0.01,614.76,1635.22,100
1782,1782,mobilenet,large,warm,200,165.98,165.98,0.01,100.41,65.57,100
1783,1783,mobilenet,medium,warm,200,141.91,141.9,0.01,132.37,9.53,100
1784,1784,mobilenet,medium,warm,200,104.29,104.29,0.01,95.0,9.29,100
1785,1785,mobilenet,small,warm,200,164.84,164.83,0.01,58.15,106.68,100
1786,1786,resnet,medium,cold,200,2101.04,2101.04,0.0,720.68,1380.36,100
1787,1787,mobilenet,large,warm,200,96.14,96.14,0.01,85.45,10.68,100
1788,1788,mobilenet,large,warm,200,132.07,132.06,0.01,77.4,54.66,100
1789,1789,resnet,medium,cold,200,2430.85,2430.81,0.04,835.72,1595.1,100
1790,1790,mobilenet,medium,warm,200,66.59,66.59,0.0,51.65,14.94,100
1791,1791,mobilenet,small,warm,200,151.06,151.06,0.01,70.44,80.62,100
1792,1792,mobilenet,medium,warm,200,125.5,125.49,0.01,63.33,62.16,100
1793,1793,resnet,small,warm,200,959.11,959.11,0.0,665.71,293.4,100
1794,1794,mobilenet,small,warm,200,79.5,79.49,0.0,71.12,8.37,100
1795,1795,resnet,medium,cold,200,2244.14,2244.12,0.01,854.92,1389.2,100
1796,1796,resnet,small,warm,200,602.74,602.74,0.01,587.47,15.27,100
1797,1797,resnet,medium,cold,200,2152.78,2152.78,0.01,961.09,1191.68,100
1798,1798,resnet,medium,warm,200,1126.72,1126.71,0.01,183.11,943.6,100
1799,1799,resnet,small,warm,200,942.22,942.21,0.01,459.52,482.69,100
1800,1800,resnet,large,cold,200,2769.27,2769.26,0.01,725.51,2043.75,100
1801,1801,mobilenet,small,warm,200,101.7,101.7,0.01,91.44,10.25,100
1802,1802,resnet,small,cold,200,2928.19,2928.18,0.01,801.04,2127.13,100
1803,1803,mobilenet,medium,warm,200,88.62,88.62,0.01,78.95,9.67,100
1804,1804,mobilenet,medium,warm,200,108.91,108.9,0.01,90.55,18.35,100
1805,1805,resnet,small,cold,200,2673.59,2673.57,0.02,725.13,1948.44,100
1806,1806,mobilenet,medium,warm,200,129.45,129.44,0.01,57.71,71.73,100
1807,1807,mobilenet,medium,warm,200,152.35,152.34,0.01,142.12,10.21,100
1808,1808,mobilenet,large,warm,200,172.78,172.77,0.01,150.13,22.64,100
1809,1809,mobilenet,large,warm,200,137.57,137.56,0.01,129.32,8.25,99
1810,1810,mobilenet,medium,warm,200,79.74,79.73,0.01,69.26,10.47,100
1811,1811,resnet,large,warm,200,999.14,999.14,0.01,534.4,464.74,100
1812,1812,mobilenet,medium,warm,200,78.59,78.59,0.0,60.74,17.85,100
1813,1813,mobilenet,large,warm,200,146.6,146.6,0.01,132.32,14.28,100
1814,1814,resnet,small,cold,200,2011.04,2011.04,0.01,779.38,1231.66,100
1815,1815,mobilenet,small,warm,200,72.05,72.04,0.02,41.45,30.59,100
1816,1816,resnet,small,warm,200,652.59,652.59,0.01,534.37,118.21,100
1817,1817,mobilenet,medium,warm,200,94.61,94.61,0.01,80.99,13.62,100
1818,1818,resnet,large,cold,200,2630.75,2630.74,0.01,623.75,2006.99,100
1819,1819,resnet,medium,cold,200,4010.49,4010.47,0.02,516.4,3494.07,100
1820,1820,mobilenet,small,warm,200,233.93,233.93,0.0,171.91,62.02,100
1821,1821,mobilenet,medium,warm,200,74.05,74.05,0.01,64.04,10.01,100
1822,1822,resnet,small,warm,200,1397.06,1397.06,0.01,461.83,935.23,100
1823,1823,mobilenet,medium,warm,200,185.79,185.79,0.01,146.02,39.77,100
1824,1824,mobilenet,medium,warm,200,129.99,129.99,0.01,72.9,57.09,100
1825,1825,mobilenet,medium,warm,200,91.96,91.96,0.01,74.4,17.56,100
1826,1826,resnet,small,warm,200,815.08,815.07,0.01,710.06,105.01,100
1827,1827,mobilenet,small,warm,200,68.86,68.85,0.01,58.49,10.36,100
1828,1828,mobilenet,small,warm,200,169.58,169.57,0.01,161.16,8.41,100
1829,1829,resnet,small,cold,200,2673.31,2673.31,0.01,759.18,1914.13,100
1830,1830,resnet,small,cold,200,2461.07,2461.05,0.02,682.33,1778.72,100
1831,1831,resnet,medium,warm,200,887.23,887.21,0.01,522.63,364.58,100
1832,1832,resnet,medium,cold,200,2173.52,2173.51,0.01,850.2,1323.31,100
1833,1833,resnet,small,warm,200,1102.42,1102.41,0.01,482.8,619.61,100
1834,1834,resnet,small,cold,200,2669.55,2669.53,0.02,523.54,2145.99,100
1835,1835,resnet,medium,cold,200,1514.17,1514.17,0.01,438.49,1075.68,100
1836,1836,resnet,small,cold,200,3353.23,3353.21,0.02,709.66,2643.56,100
1837,1837,resnet,small,cold,200,3356.06,3356.05,0.01,756.52,2599.53,100
1838,1838,resnet,medium,cold,200,2512.09,2512.08,0.0,687.94,1824.15,100
1839,1839,resnet,medium,cold,200,1623.47,1623.46,0.01,548.6,1074.86,100
1840,1840,mobilenet,medium,warm,200,195.08,195.07,0.0,149.01,46.06,100
1841,1841,mobilenet,small,warm,200,56.18,56.18,0.0,44.85,11.33,100
1842,1842,mobilenet,small,warm,200,206.65,206.65,0.01,192.38,14.26,100
1843,1843,resnet,large,cold,200,2094.83,2094.82,0.01,515.15,1579.67,100
1844,1844,resnet,large,warm,200,1335.57,1335.57,0.0,647.31,688.26,100
1845,1845,mobilenet,large,warm,200,313.4,313.39,0.01,280.73,32.66,100
1846,1846,mobilenet,medium,warm,200,116.97,116.97,0.0,97.78,19.18,100
1847,1847,resnet,large,cold,200,4291.26,4291.25,0.02,468.18,3823.07,100
1848,1848,resnet,large,cold,200,2150.65,2150.64,0.01,181.58,1969.06,100
1849,1849,mobilenet,medium,warm,200,155.93,155.93,0.01,144.41,11.52,100
1850,1850,resnet,small,cold,200,1967.09,1967.08,0.01,868.3,1098.78,100
1851,1851,resnet,large,cold,200,2414.47,2414.45,0.01,459.96,1954.49,100
1852,1852,mobilenet,large,warm,200,149.93,149.93,0.01,128.01,21.92,100
1853,1853,mobilenet,small,warm,200,248.48,248.48,0.01,223.85,24.63,100
1854,1854,resnet,small,cold,200,2266.48,2266.47,0.0,678.64,1587.83,100
1855,1855,mobilenet,small,warm,200,188.0,187.99,0.0,171.45,16.54,100
1856,1856,mobilenet,small,warm,200,185.68,185.68,0.01,154.59,31.09,100
1857,1857,mobilenet,medium,warm,200,165.09,165.08,0.01,150.41,14.67,100
1858,1858,mobilenet,large,warm,200,325.83,325.82,0.01,164.66,161.16,100
1859,1859,resnet,small,warm,200,1364.87,1364.86,0.0,778.76,586.11,100
1860,1860,mobilenet,large,warm,200,171.9,171.89,0.01,159.8,12.09,100
1861,1861,resnet,medium,warm,200,837.54,837.53,0.01,445.51,392.02,100
1862,1862,mobilenet,small,warm,200,164.25,164.24,0.01,146.3,17.94,100
1863,1863,resnet,large,warm,200,921.73,921.73,0.0,906.18,15.55,100
1864,1864,resnet,large,warm,200,519.18,519.17,0.01,512.69,6.48,100
1865,1865,resnet,medium,warm,200,1420.73,1420.72,0.01,623.57,797.15,100
1866,1866,resnet,small,warm,200,883.16,883.16,0.0,387.11,496.04,100
1867,1867,resnet,small,warm,200,2014.52,2014.51,0.01,1050.42,964.09,100
1868,1868,resnet,small,warm,200,358.5,358.48,0.01,351.64,6.84,100
1869,1869,mobilenet,large,warm,200,220.49,220.47,0.01,196.83,23.64,100
1870,1870,mobilenet,small,warm,200,160.55,160.54,0.01,149.18,11.36,100
1871,1871,mobilenet,medium,warm,200,143.42,143.41,0.01,124.76,18.65,100
1872,1872,resnet,medium,warm,200,1831.67,1831.65,0.02,1043.51,788.14,100
1873,1873,resnet,medium,cold,200,1938.66,1938.66,0.0,488.57,1450.09,100
1874,1874,resnet,large,warm,200,732.66,732.65,0.01,476.58,256.07,100
1875,1875,resnet,small,warm,200,555.0,554.96,0.04,340.64,214.32,100
1876,1876,mobilenet,medium,warm,200,147.04,147.03,0.01,130.85,16.18,100
1877,1877,resnet,small,warm,200,1514.29,1514.28,0.01,680.14,834.13,100
1878,1878,resnet,small,error,502,1152.88,1152.87,0.02,,,99
1879,1879,resnet,medium,cold,200,1683.04,1683.02,0.03,475.35,1207.66,100
1880,1880,mobilenet,small,warm,200,260.43,260.42,0.01,240.77,19.65,100
1881,1881,resnet,medium,cold,200,2381.43,2381.41,0.02,589.72,1791.69,100
1882,1882,resnet,small,warm,200,186.84,186.83,0.01,126.46,60.37,100
1883,1883,resnet,medium,warm,200,1458.03,1458.01,0.02,690.53,767.48,100
1884,1884,resnet,medium,warm,200,297.23,297.22,0.01,121.3,175.92,100
1885,1885,resnet,large,warm,200,814.85,814.84,0.0,707.11,107.74,100
1886,1886,mobilenet,small,warm,200,182.59,182.58,0.01,169.12,13.46,100
1887,1887,mobilenet,medium,warm,200,97.86,97.85,0.01,88.33,9.53,100
1888,1888,resnet,medium,warm,200,1648.57,1648.57,0.0,774.97,873.6,100
1889,1889,resnet,large,cold,200,3002.67,3002.65,0.02,488.95,2513.71,100
1890,1890,resnet,large,cold,200,2134.91,2134.9,0.01,596.49,1538.41,100
1891,1891,mobilenet,small,warm,200,141.67,141.66,0.01,130.8,10.86,100
1892,1892,resnet,small,warm,200,1255.64,1255.62,0.02,520.53,735.09,100
1893,1893,resnet,large,warm,200,910.63,910.62,0.0,549.42,361.21,100
1894,1894,resnet,large,warm,200,1558.33,1558.33,0.0,657.24,901.08,100
1895,1895,resnet,small,cold,200,1793.56,1793.55,0.01,505.57,1287.98,100
1896,1896,mobilenet,small,warm,200,183.39,183.38,0.01,170.04,13.33,100
1897,1897,resnet,large,cold,200,2344.2,2344.19,0.01,589.08,1755.11,100
1898,1898,resnet,small,cold,200,1940.01,1939.98,0.02,461.16,1478.82,100
1899,1899,mobilenet,small,warm,200,112.65,112.64,0.01,98.06,14.58,100
1900,1900,mobilenet,small,warm,200,61.31,61.3,0.01,54.55,6.75,100
1901,1901,mobilenet,small,warm,200,144.49,144.47,0.01,132.72,11.75,100
1902,1902,mobilenet,medium,warm,200,256.1,256.09,0.01,113.25,142.84,100
1903,1903,mobilenet,medium,warm,200,145.85,145.84,0.01,139.35,6.49,100
1904,1904,mobilenet,medium,warm,200,139.16,139.15,0.01,103.61,35.54,100
1905,1905,resnet,medium,warm,200,679.47,679.47,0.01,532.81,146.66,100
1906,1906,resnet,large,warm,200,480.23,480.22,0.01,134.6,345.62,100
1907,1907,mobilenet,large,warm,200,92.06,92.05,0.01,82.47,9.58,100
1908,1908,mobilenet,small,warm,200,91.05,91.04,0.01,83.45,7.59,100
1909,1909,resnet,medium,cold,200,2372.07,2372.04,0.03,798.04,1574.0,100
1910,1910,resnet,small,cold,200,1495.02,1495.01,0.0,359.68,1135.33,100
1911,1911,resnet,large,cold,200,1567.69,1567.67,0.01,509.89,1057.79,100
1912,1912,resnet,medium,cold,200,2250.7,2250.68,0.02,632.51,1618.17,100
1913,1913,mobilenet,medium,warm,200,120.59,120.57,0.01,112.15,8.42,100
1914,1914,mobilenet,medium,warm,200,163.22,163.21,0.01,144.69,18.52,100
1915,1915,mobilenet,medium,warm,200,106.91,106.9,0.01,87.08,19.82,100
1916,1916,mobilenet,small,warm,200,327.82,327.82,0.0,178.3,149.51,100
1917,1917,mobilenet,small,warm,200,74.53,74.52,0.01,67.81,6.7,100
1918,1918,mobilenet,large,warm,200,120.35,120.34,0.01,101.28,19.07,100
1919,1919,mobilenet,medium,warm,200,192.64,192.63,0.01,169.19,23.44,100
1920,1920,resnet,large,warm,200,610.39,610.38,0.01,259.62,350.76,100
1921,1921,mobilenet,large,warm,200,88.27,88.26,0.01,36.3,51.97,100
1922,1922,mobilenet,medium,warm,200,181.09,181.08,0.01,161.15,19.93,100
1923,1923,mobilenet,large,warm,200,313.64,313.64,0.0,119.23,194.41,100
1924,1924,mobilenet,large,warm,200,106.26,106.25,0.01,87.64,18.62,100
1925,1925,mobilenet,small,warm,200,112.01,112.0,0.01,91.21,20.79,100
1926,1926,resnet,large,cold,200,1686.65,1686.63,0.02,429.57,1257.06,100
1927,1927,resnet,large,cold,200,1713.68,1713.66,0.02,533.35,1180.31,100
1928,1928,resnet,medium,warm,200,146.18,146.17,0.01,140.19,5.97,100
1929,1929,resnet,medium,warm,200,298.98,298.97,0.01,167.22,131.75,100
1930,1930,resnet,medium,cold,200,2450.15,2450.14,0.01,611.14,1839.0,100
1931,1931,mobilenet,medium,warm,200,85.43,85.43,0.01,75.02,10.4,100
1932,1932,resnet,large,cold,200,1564.81,1564.8,0.02,391.64,1173.15,100
1933,1933,resnet,large,cold,200,1591.54,1591.52,0.02,458.66,1132.86,100
1934,1934,mobilenet,small,warm,200,113.18,113.18,0.01,101.38,11.79,100
1935,1935,resnet,large,cold,200,1864.28,1864.27,0.01,691.58,1172.69,100
1936,1936,resnet,medium,cold,200,1631.33,1631.32,0.02,416.51,1214.8,100
1937,1937,mobilenet,medium,warm,200,118.09,118.09,0.01,106.5,11.59,100
1938,1938,mobilenet,medium,warm,200,308.78,308.78,0.01,183.54,125.23,100
1939,1939,resnet,large,cold,200,1807.83,1807.82,0.01,611.43,1196.39,100
1940,1940,resnet,medium,cold,200,2058.1,2058.09,0.01,733.88,1324.21,100
1941,1941,resnet,large,cold,200,1748.23,1748.22,0.01,553.08,1195.14,100
1942,1942,resnet,small,warm,200,963.22,963.2,0.02,558.05,405.15,100
1943,1943,mobilenet,large,warm,200,89.7,89.7,0.01,73.71,15.99,100
1944,1944,mobilenet,small,warm,200,59.88,59.87,0.0,53.16,6.71,100
1945,1945,resnet,large,warm,200,1008.94,1008.93,0.01,122.01,886.92,100
1946,1946,resnet,large,cold,200,1954.8,1954.78,0.02,435.22,1519.56,100
1947,1947,mobilenet,large,warm,200,117.65,117.64,0.01,83.81,33.83,100
1948,1948,mobilenet,large,warm,200,124.2,124.19,0.01,109.78,14.41,100
1949,1949,resnet,medium,warm,200,1354.83,1354.81,0.02,384.97,969.84,100
1950,1950,resnet,medium,cold,200,2140.82,2140.81,0.02,474.68,1666.12,100
1951,1951,resnet,medium,error,502,386.23,386.22,0.01,,,100
1952,1952,mobilenet,large,warm,200,172.86,172.86,0.0,165.74,7.12,100
1953,1953,mobilenet,medium,warm,200,270.04,270.03,0.0,232.74,37.29,99
1954,1954,mobilenet,large,warm,200,233.91,233.91,0.0,159.73,74.17,100
1955,1955,resnet,large,cold,200,1925.68,1925.66,0.02,636.62,1289.04,100
1956,1956,resnet,large,warm,200,420.02,420.01,0.01,406.06,13.95,100
1957,1957,resnet,small,cold,200,1944.59,1944.59,0.01,609.02,1335.57,100
1958,1958,mobilenet,medium,warm,200,208.15,208.15,0.01,198.18,9.97,99
1959,1959,mobilenet,medium,warm,200,90.76,90.76,0.0,82.7,8.05,100
1960,1960,mobilenet,large,warm,200,108.46,108.46,0.0,82.0,26.46,100
1961,1961,resnet,large,cold,200,2377.01,2377.0,0.02,684.77,1692.23,100
1962,1962,mobilenet,large,warm,200,100.77,100.77,0.0,89.94,10.82,100
1963,1963,resnet,large,warm,200,597.64,597.63,0.01,572.69,24.94,99
1964,1964,mobilenet,small,warm,200,279.86,279.85,0.01,269.05,10.8,100
1965,1965,resnet,small,cold,200,2182.84,2182.82,0.02,679.39,1503.43,100
1966,1966,resnet,medium,cold,200,1790.04,1790.03,0.01,672.56,1117.47,100
1967,1967,resnet,medium,warm,200,571.54,571.52,0.01,562.76,8.76,100
1968,1968,resnet,large,cold,200,2097.53,2097.51,0.02,386.09,1711.43,100
1969,1969,resnet,medium,cold,200,2178.41,2178.4,0.01,446.56,1731.84,100
1970,1970,mobilenet,medium,warm,200,171.71,171.7,0.01,157.95,13.75,100
1971,1971,mobilenet,large,warm,200,278.32,278.31,0.01,117.01,161.3,100
1972,1972,mobilenet,medium,warm,200,183.91,183.91,0.01,167.83,16.08,100
1973,1973,mobilenet,large,warm,200,160.76,160.75,0.01,148.29,12.46,99
1974,1974,mobilenet,large,warm,200,361.73,361.71,0.02,177.0,184.7,100
1975,1975,resnet,large,cold,200,1541.4,1541.37,0.03,484.05,1057.32,100
1976,1976,resnet,medium,warm,200,493.03,493.02,0.01,486.48,6.54,100
1977,1977,mobilenet,small,warm,200,399.54,399.52,0.02,236.69,162.83,100
1978,1978,mobilenet,small,warm,200,206.85,206.83,0.02,181.1,25.73,100
1979,1979,resnet,medium,cold,200,2043.74,2043.73,0.02,468.88,1574.85,100
1980,1980,resnet,small,warm,200,1261.21,1261.19,0.02,474.02,787.17,100
1981,1981,resnet,large,cold,200,1314.61,1314.61,0.01,234.23,1080.37,100
1982,1982,mobilenet,small,warm,200,131.42,131.4,0.01,101.79,29.61,100
1983,1983,resnet,medium,cold,200,1858.98,1858.97,0.01,626.92,1232.04,100
1984,1984,mobilenet,medium,warm,200,184.06,184.04,0.02,173.78,10.26,100
1985,1985,mobilenet,small,warm,200,396.62,396.6,0.02,242.77,153.83,100
1986,1986,resnet,medium,error,502,1002.61,1002.59,0.03,,,100
1987,1987,mobilenet,small,warm,200,85.87,85.86,0.01,76.43,9.43,100
1988,1988,mobilenet,medium,warm,200,217.85,217.83,0.01,122.38,95.45,100
1989,1989,mobilenet,small,warm,200,165.53,165.52,0.01,107.72,57.8,100
1990,1990,resnet,large,cold,200,1759.36,1759.35,0.01,275.31,1484.04,100
1991,1991,resnet,medium,warm,200,887.04,887.02,0.02,465.79,421.24,100
1992,1992,resnet,medium,warm,200,377.16,377.15,0.01,363.37,13.79,100
1993,1993,resnet,small,cold,200,1841.48,1841.46,0.01,649.82,1191.64,100
1994,1994,mobilenet,large,warm,200,290.91,290.9,0.02,265.06,25.84,100
1995,1995,mobilenet,large,warm,200,167.51,167.49,0.01,147.02,20.47,100
1996,1996,resnet,small,cold,200,1878.78,1878.77,0.02,188.7,1690.06,100
1997,1997,resnet,large,cold,200,2193.53,2193.52,0.02,691.51,1502.0,100
1998,1998,mobilenet,small,warm,200,168.48,168.46,0.01,152.78,15.68,100
1999,1999,mobilenet,large,warm,200,173.01,173.0,0.01,152.77,20.24,100
