index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1730,1730,resnet,medium,warm,200,251.85,251.84,0.0,147.0,104.84,100
1731,1731,resnet,medium,warm,200,1456.19,1456.18,0.01,886.97,569.21,100
1732,1732,resnet,small,cold,200,2708.28,2708.28,0.0,553.94,2154.34,100
1733,1733,mobilenet,medium,warm,200,134.48,134.47,0.01,122.01,12.46,100
1734,1734,mobilenet,small,warm,200,195.91,195.9,0.01,124.3,71.6,100
1735,1735,resnet,small,warm,200,993.84,993.84,0.01,795.86,197.97,100
1736,1736,resnet,large,warm,200,340.85,340.85,0.0,138.28,202.57,100
1737,1737,resnet,large,warm,200,740.08,740.08,0.0,443.28,296.8,100
1738,1738,mobilenet,small,warm,200,119.69,119.68,0.02,111.95,7.72,100
1739,1739,mobilenet,small,warm,200,86.92,86.92,0.0,78.99,7.93,100
1740,1740,mobilenet,medium,warm,200,228.28,228.27,0.01,140.88,87.39,100
1741,1741,mobilenet,small,warm,200,95.98,95.98,0.01,84.07,11.91,100
1742,1742,resnet,medium,warm,200,1695.45,1695.44,0.01,765.25,930.19,100
1743,1743,mobilenet,small,warm,200,125.45,125.44,0.01,106.83,18.61,100
1744,1744,mobilenet,large,warm,200,123.77,123.77,0.01,112.75,11.02,100
1745,1745,resnet,large,warm,200,633.92,633.91,0.0,616.93,16.99,100
1746,1746,resnet,large,cold,200,3112.91,3112.9,0.01,924.98,2187.92,100
1747,1747,mobilenet,large,warm,200,303.62,303.61,0.01,179.06,124.55,100
1748,1748,resnet,large,warm,200,820.05,820.04,0.01,804.75,15.29,100
1749,1749,mobilenet,large,warm,200,112.02,112.01,0.01,99.4,12.61,100
1750,1750,mobilenet,medium,warm,200,176.19,176.18,0.0,99.35,76.83,100
1751,1751,resnet,small,cold,200,2824.64,2824.63,0.01,676.59,2148.04,100
1752,1752,resnet,small,cold,200,3209.01,3209.0,0.01,935.46,2273.54,100
1753,1753,mobilenet,small,warm,200,115.18,115.18,0.01,104.28,10.9,100
1754,1754,mobilenet,large,warm,200,453.63,453.62,0.01,168.44,285.18,100
1755,1755,mobilenet,small,warm,200,317.76,317.76,0.01,151.4,166.36,100
1756,1756,resnet,small,cold,200,2676.77,2676.76,0.01,675.21,2001.56,100
1757,1757,resnet,large,warm,200,1535.46,1535.45,0.01,854.71,680.74,100
1758,1758,mobilenet,small,warm,200,200.87,200.86,0.01,169.77,31.09,100
1759,1759,resnet,large,cold,200,1908.27,1908.26,0.01,573.21,1335.05,100
1760,1760,mobilenet,medium,warm,200,329.99,329.98,0.01,163.52,166.46,100
1761,1761,mobilenet,small,warm,200,87.96,87.96,0.01,75.29,12.67,100
1762,1762,mobilenet,large,warm,200,325.89,325.88,0.01,164.51,161.38,100
1763,1763,mobilenet,small,warm,200,164.14,164.13,0.01,133.8,30.33,100
1764,1764,resnet,small,warm,200,1338.93,1338.91,0.02,435.51,903.41,100
1765,1765,resnet,large,cold,200,2178.99,2178.98,0.01,744.7,1434.28,100
1766,1766,resnet,large,warm,200,338.52,338.51,0.01,322.85,15.66,100
1767,1767,mobilenet,medium,warm,200,101.29,101.29,0.0,90.02,11.26,100
1768,1768,resnet,medium,error,502,880.29,880.29,0.01,,,100
1769,1769,mobilenet,small,warm,200,138.31,138.31,0.01,125.23,13.07,100
1770,1770,resnet,large,cold,200,2290.43,2290.43,0.01,877.13,1413.3,100
1771,1771,resnet,large,warm,200,1447.48,1447.47,0.01,515.29,932.17,100
1772,1772,resnet,small,cold,200,1741.63,1741.63,0.01,541.74,1199.89,99
1773,1773,resnet,small,warm,200,729.78,729.77,0.01,441.48,288.29,100
1774,1774,mobilenet,medium,warm,200,122.6,122.6,0.01,102.05,20.55,99
1775,1775,resnet,large,cold,200,2741.81,2741.81,0.01,992.57,1749.23,100
1776,1776,resnet,small,warm,200,1091.82,1091.82,0.01,581.17,510.65,100
1777,1777,mobilenet,large,warm,200,113.22,113.21,0.01,101.63,11.58,100
1778,1778,mobilenet,large,warm,200,79.11,79.1,0.01,66.54,12.56,100
1779,1779,resnet,large,warm,200,786.62,786.61,0.01,609.31,177.3,100
1780,1780,mobilenet,small,warm,200,242.18,242.17,0.01,210.13,32.04,100
1781,1781,resnet,large,cold,200,2662.54,2662.54,0.01,565.36,2097.18,100
1782,1782,mobilenet,large,warm,200,191.1,191.09,0.01,109.18,81.91,100
1783,1783,mobilenet,medium,warm,200,97.66,97.65,0.01,74.6,23.06,100
1784,1784,mobilenet,medium,warm,200,169.46,169.45,0.0,161.56,7.9,100
1785,1785,mobilenet,small,warm,200,193.05,193.05,0.01,184.29,8.76,100
1786,1786,resnet,medium,warm,200,519.65,519.61,0.04,507.83,11.78,100
1787,1787,mobilenet,large,warm,200,136.4,136.39,0.0,109.63,26.76,100
1788,1788,mobilenet,large,warm,200,327.59,327.58,0.01,154.74,172.85,100
1789,1789,resnet,medium,warm,200,498.26,498.25,0.01,487.7,10.56,100
1790,1790,mobilenet,medium,warm,200,180.16,180.15,0.01,160.8,19.35,100
1791,1791,mobilenet,small,warm,200,333.59,333.59,0.01,211.62,121.97,100
1792,1792,mobilenet,medium,warm,200,199.27,199.26,0.01,172.77,26.5,100
1793,1793,resnet,small,warm,200,1469.99,1469.98,0.01,613.95,856.03,100
1794,1794,mobilenet,small,warm,200,223.64,223.63,0.0,150.98,72.65,100
1795,1795,resnet,medium,warm,200,918.08,918.07,0.01,474.81,443.26,100
1796,1796,resnet,small,cold,200,1360.74,1360.74,0.01,322.65,1038.08,100
1797,1797,resnet,medium,cold,200,3589.9,3589.89,0.01,588.77,3001.11,98
1798,1798,resnet,medium,cold,200,2094.66,2094.66,0.01,626.12,1468.54,99
1799,1799,resnet,small,warm,200,629.74,629.72,0.01,599.64,30.08,100
1800,1800,resnet,large,cold,200,1753.52,1753.51,0.01,657.64,1095.87,100
1801,1801,mobilenet,small,warm,200,138.61,138.6,0.01,122.79,15.82,100
1802,1802,resnet,small,warm,200,1076.7,1076.69,0.01,543.56,533.13,100
1803,1803,mobilenet,medium,warm,200,191.88,191.87,0.0,176.06,15.81,100
1804,1804,mobilenet,medium,warm,200,160.97,160.96,0.01,149.71,11.25,100
1805,1805,resnet,small,warm,200,1291.79,1291.78,0.01,850.66,441.12,100
1806,1806,mobilenet,medium,warm,200,181.2,181.2,0.0,108.05,73.14,100
1807,1807,mobilenet,medium,warm,200,151.05,151.04,0.01,130.93,20.12,100
1808,1808,mobilenet,large,warm,200,176.78,176.78,0.01,156.59,20.19,100
1809,1809,mobilenet,large,warm,200,206.09,206.09,0.0,145.74,60.35,100
1810,1810,mobilenet,medium,warm,200,100.81,100.81,0.01,87.98,12.82,100
1811,1811,resnet,large,cold,200,3060.25,3060.24,0.01,570.93,2489.32,100
1812,1812,mobilenet,medium,warm,200,138.61,138.59,0.02,131.47,7.13,100
1813,1813,mobilenet,large,warm,200,168.33,168.33,0.01,157.62,10.7,100
1814,1814,resnet,small,cold,200,2161.29,2161.28,0.01,684.66,1476.62,100
1815,1815,mobilenet,small,warm,200,201.06,201.05,0.01,189.52,11.53,100
1816,1816,resnet,small,cold,200,2723.38,2723.37,0.01,773.21,1950.17,100
1817,1817,mobilenet,medium,warm,200,161.65,161.64,0.01,137.85,23.79,100
1818,1818,resnet,large,warm,200,1676.92,1676.92,0.01,946.47,730.45,100
1819,1819,resnet,medium,cold,200,1816.72,1816.72,0.01,670.67,1146.05,100
1820,1820,mobilenet,small,warm,200,164.29,164.28,0.01,151.09,13.2,100
1821,1821,mobilenet,medium,warm,200,170.76,170.75,0.01,156.48,14.27,100
1822,1822,resnet,small,warm,200,252.12,252.11,0.02,122.97,129.14,100
1823,1823,mobilenet,medium,warm,200,198.47,198.46,0.01,114.4,84.06,100
1824,1824,mobilenet,medium,warm,200,129.61,129.61,0.01,121.07,8.54,100
1825,1825,mobilenet,medium,warm,200,238.71,238.7,0.0,221.21,17.5,99
1826,1826,resnet,small,warm,200,948.65,948.64,0.01,500.9,447.74,100
1827,1827,mobilenet,small,warm,200,157.64,157.63,0.01,150.71,6.92,100
1828,1828,mobilenet,small,warm,200,363.85,363.84,0.01,148.02,215.82,100
1829,1829,resnet,small,warm,200,949.22,949.21,0.01,695.89,253.32,100
1830,1830,resnet,small,warm,200,445.24,445.23,0.01,356.43,88.8,100
1831,1831,resnet,medium,cold,200,2086.72,2086.71,0.01,425.25,1661.46,100
1832,1832,resnet,medium,cold,200,1851.06,1851.05,0.01,735.35,1115.7,100
1833,1833,resnet,small,warm,200,1341.05,1341.04,0.0,672.31,668.73,100
1834,1834,resnet,small,cold,200,1656.66,1656.65,0.01,654.22,1002.43,100
1835,1835,resnet,medium,cold,200,1750.27,1750.26,0.01,464.76,1285.5,100
1836,1836,resnet,small,cold,200,2333.53,2333.52,0.01,869.72,1463.8,100
1837,1837,resnet,small,cold,200,2957.43,2957.42,0.01,982.69,1974.73,100
1838,1838,resnet,medium,cold,200,2208.26,2208.25,0.01,600.81,1607.44,100
1839,1839,resnet,medium,warm,200,495.99,495.99,0.01,485.86,10.13,100
1840,1840,mobilenet,medium,warm,200,124.86,124.86,0.01,93.12,31.74,100
1841,1841,mobilenet,small,warm,200,84.17,84.17,0.01,76.77,7.4,100
1842,1842,mobilenet,small,warm,200,187.01,187.0,0.01,177.65,9.35,100
1843,1843,resnet,large,warm,200,1174.06,1174.05,0.0,692.17,481.89,100
1844,1844,resnet,large,warm,200,1361.04,1361.04,0.0,607.02,754.02,100
1845,1845,mobilenet,large,warm,200,168.47,168.47,0.0,156.52,11.95,100
1846,1846,mobilenet,medium,warm,200,95.76,95.75,0.01,75.21,20.55,100
1847,1847,resnet,large,cold,200,2249.93,2249.93,0.01,617.06,1632.87,100
1848,1848,resnet,large,cold,200,1859.96,1859.95,0.01,541.5,1318.44,99
1849,1849,mobilenet,medium,warm,200,85.52,85.51,0.01,75.83,9.68,100
1850,1850,resnet,small,warm,200,1583.61,1583.61,0.0,771.57,812.04,100
1851,1851,resnet,large,cold,200,2213.32,2213.31,0.01,555.99,1657.32,100
1852,1852,mobilenet,large,warm,200,50.14,50.14,0.0,40.21,9.93,100
1853,1853,mobilenet,small,warm,200,140.1,140.09,0.01,78.26,61.84,100
1854,1854,resnet,small,cold,200,2365.37,2365.36,0.01,557.44,1807.92,100
1855,1855,mobilenet,small,warm,200,114.03,114.02,0.01,104.04,9.98,100
1856,1856,mobilenet,small,warm,200,136.52,136.51,0.01,120.08,16.43,98
1857,1857,mobilenet,medium,warm,200,130.04,130.04,0.0,105.66,24.38,99
1858,1858,mobilenet,large,warm,200,279.03,279.02,0.01,141.86,137.16,100
1859,1859,resnet,small,warm,200,671.15,671.15,0.0,524.82,146.33,100
1860,1860,mobilenet,large,warm,200,106.36,106.35,0.01,95.78,10.57,100
1861,1861,resnet,medium,cold,200,2285.17,2285.17,0.0,536.89,1748.28,100
1862,1862,mobilenet,small,warm,200,119.85,119.84,0.01,114.41,5.43,100
1863,1863,resnet,large,cold,200,2074.94,2074.93,0.01,482.76,1592.17,100
1864,1864,resnet,large,cold,200,3228.21,3228.19,0.02,594.94,2633.25,100
1865,1865,resnet,medium,warm,200,151.15,151.14,0.01,145.0,6.14,100
1866,1866,resnet,small,cold,200,1765.41,1765.4,0.01,479.05,1286.35,100
1867,1867,resnet,small,warm,200,1226.67,1226.65,0.02,764.73,461.93,100
1868,1868,resnet,small,warm,200,1520.0,1520.0,0.01,672.0,848.0,100
1869,1869,mobilenet,large,warm,200,54.14,54.13,0.01,46.24,7.89,100
1870,1870,mobilenet,small,warm,200,141.19,141.18,0.01,123.55,17.63,100
1871,1871,mobilenet,medium,warm,200,100.35,100.34,0.01,92.43,7.92,100
1872,1872,resnet,medium,warm,200,1356.93,1356.92,0.01,867.58,489.34,100
1873,1873,resnet,medium,warm,200,1144.68,1144.67,0.01,598.62,546.06,100
1874,1874,resnet,large,cold,200,1836.4,1836.39,0.01,767.83,1068.57,100
1875,1875,resnet,small,warm,200,1723.95,1723.94,0.0,820.09,903.85,100
1876,1876,mobilenet,medium,warm,200,74.75,74.74,0.01,67.7,7.05,100
1877,1877,resnet,small,cold,200,2408.8,2408.79,0.01,616.45,1792.34,100
1878,1878,resnet,small,cold,200,2297.54,2297.54,0.01,696.46,1601.08,100
1879,1879,resnet,medium,cold,200,3098.55,3098.54,0.01,463.86,2634.68,100
1880,1880,mobilenet,small,warm,200,118.72,118.71,0.01,105.4,13.32,100
1881,1881,resnet,medium,cold,200,1427.16,1427.15,0.01,391.11,1036.04,100
1882,1882,resnet,small,cold,200,3451.4,3451.38,0.02,242.3,3209.08,100
1883,1883,resnet,medium,cold,200,1888.58,1888.57,0.0,645.65,1242.92,100
1884,1884,resnet,medium,warm,200,1298.83,1298.82,0.01,506.5,792.33,100
1885,1885,resnet,large,warm,200,171.08,171.07,0.01,156.09,14.98,100
1886,1886,mobilenet,small,warm,200,104.7,104.69,0.01,87.6,17.08,100
1887,1887,mobilenet,medium,warm,200,120.09,120.08,0.01,95.69,24.39,100
1888,1888,resnet,medium,cold,200,2309.67,2309.67,0.01,483.13,1826.54,100
1889,1889,resnet,large,warm,200,643.07,643.06,0.0,344.51,298.55,100
1890,1890,resnet,large,cold,200,2729.84,2729.83,0.01,444.85,2284.99,100
1891,1891,mobilenet,small,warm,200,178.28,178.28,0.01,161.21,17.07,100
1892,1892,resnet,small,cold,200,1783.8,1783.79,0.01,673.26,1110.53,100
1893,1893,resnet,large,cold,200,2298.9,2298.89,0.01,549.0,1749.89,100
1894,1894,resnet,large,cold,200,2764.04,2764.02,0.01,207.52,2556.5,100
1895,1895,resnet,small,cold,200,2428.65,2428.64,0.01,735.7,1692.94,100
1896,1896,mobilenet,small,warm,200,125.96,125.95,0.01,111.21,14.74,100
1897,1897,resnet,large,cold,200,2823.22,2823.21,0.01,168.83,2654.39,100
1898,1898,resnet,small,warm,200,591.86,591.85,0.01,163.93,427.92,100
1899,1899,mobilenet,small,warm,200,108.77,108.77,0.01,100.77,8.0,100
1900,1900,mobilenet,small,warm,200,126.66,126.65,0.01,113.09,13.56,100
1901,1901,mobilenet,small,warm,200,120.18,120.17,0.01,105.34,14.83,100
1902,1902,mobilenet,medium,warm,200,155.04,155.03,0.01,145.83,9.21,100
1903,1903,mobilenet,medium,warm,200,117.21,117.2,0.01,104.26,12.94,100
1904,1904,mobilenet,medium,warm,200,288.28,288.28,0.01,173.79,114.49,100
1905,1905,resnet,medium,warm,200,486.98,486.98,0.01,465.12,21.85,100
1906,1906,resnet,large,cold,200,2027.66,2027.65,0.01,911.88,1115.77,100
1907,1907,mobilenet,large,warm,200,114.36,114.36,0.01,103.93,10.43,100
1908,1908,mobilenet,small,warm,200,118.74,118.73,0.01,87.05,31.68,100
1909,1909,resnet,medium,warm,200,1672.14,1672.13,0.01,728.82,943.31,100
1910,1910,resnet,small,cold,200,1948.58,1948.57,0.02,782.17,1166.4,100
1911,1911,resnet,large,warm,200,1411.52,1411.51,0.0,568.86,842.65,100
1912,1912,resnet,medium,warm,200,1251.14,1251.13,0.01,608.44,642.7,100
1913,1913,mobilenet,medium,warm,200,154.64,154.64,0.01,143.61,11.02,100
1914,1914,mobilenet,medium,warm,200,246.33,246.32,0.01,206.25,40.07,100
1915,1915,mobilenet,medium,warm,200,149.12,149.11,0.01,96.23,52.88,100
1916,1916,mobilenet,small,warm,200,168.7,168.69,0.01,150.94,17.74,100
1917,1917,mobilenet,small,warm,200,92.84,92.84,0.0,70.06,22.78,100
1918,1918,mobilenet,large,warm,200,125.15,125.14,0.01,108.7,16.44,100
1919,1919,mobilenet,medium,warm,200,150.38,150.37,0.01,90.71,59.66,100
1920,1920,resnet,large,warm,200,358.9,358.89,0.01,341.12,17.77,100
1921,1921,mobilenet,large,warm,200,140.4,140.4,0.01,123.1,17.3,99
1922,1922,mobilenet,medium,warm,200,311.59,311.58,0.01,166.28,145.3,100
1923,1923,mobilenet,large,warm,200,121.63,121.62,0.0,113.51,8.11,100
1924,1924,mobilenet,large,warm,200,134.23,134.22,0.01,119.27,14.95,100
1925,1925,mobilenet,small,warm,200,105.78,105.77,0.01,81.27,24.5,100
1926,1926,resnet,large,cold,200,2260.13,2260.12,0.01,471.01,1789.11,100
1927,1927,resnet,large,cold,200,1854.97,1854.97,0.01,601.84,1253.13,100
1928,1928,resnet,medium,warm,200,1335.91,1335.9,0.01,594.04,741.87,100
1929,1929,resnet,medium,cold,200,1815.14,1815.14,0.0,496.46,1318.68,100
1930,1930,resnet,medium,cold,200,2115.34,2115.33,0.01,407.12,1708.21,100
1931,1931,mobilenet,medium,warm,200,201.38,201.37,0.01,134.47,66.9,100
1932,1932,resnet,large,cold,200,1885.12,1885.11,0.01,540.01,1345.09,100
1933,1933,resnet,large,cold,200,2236.71,2236.69,0.01,362.04,1874.65,100
1934,1934,mobilenet,small,warm,200,450.45,450.44,0.01,163.41,287.03,99
1935,1935,resnet,large,warm,200,1788.91,1788.91,0.0,795.25,993.66,100
1936,1936,resnet,medium,cold,200,1853.89,1853.88,0.01,341.13,1512.74,100
1937,1937,mobilenet,medium,warm,200,277.74,277.73,0.01,262.28,15.45,100
1938,1938,mobilenet,medium,warm,200,375.1,375.09,0.01,355.59,19.5,100
1939,1939,resnet,large,cold,200,1737.57,1737.57,0.0,631.97,1105.59,100
1940,1940,resnet,medium,cold,200,1861.09,1861.08,0.01,536.91,1324.17,99
1941,1941,resnet,large,warm,200,438.83,438.83,0.01,310.47,128.35,100
1942,1942,resnet,small,cold,200,1924.63,1924.62,0.01,359.11,1565.51,100
1943,1943,mobilenet,large,warm,200,104.85,104.85,0.01,66.69,38.16,100
1944,1944,mobilenet,small,warm,200,132.97,132.97,0.01,118.7,14.27,100
1945,1945,resnet,large,cold,200,2075.17,2075.16,0.01,324.75,1750.41,100
1946,1946,resnet,large,warm,200,157.31,157.31,0.01,149.85,7.45,100
1947,1947,mobilenet,large,warm,200,163.39,163.39,0.0,148.31,15.08,100
1948,1948,mobilenet,large,warm,200,195.98,195.97,0.01,154.44,41.53,100
1949,1949,resnet,medium,cold,200,2496.2,2496.19,0.02,387.09,2109.1,100
1950,1950,resnet,medium,warm,200,359.26,359.25,0.01,345.88,13.36,100
1951,1951,resnet,medium,warm,200,1536.44,1536.44,0.0,911.21,625.22,100
1952,1952,mobilenet,large,warm,200,126.88,126.88,0.01,108.43,18.45,100
1953,1953,mobilenet,medium,warm,200,122.22,122.22,0.01,110.85,11.37,100
1954,1954,mobilenet,large,warm,200,175.19,175.18,0.01,145.67,29.51,100
1955,1955,resnet,large,warm,200,1538.17,1538.16,0.01,596.27,941.89,100
1956,1956,resnet,large,warm,200,832.16,832.16,0.01,598.41,233.75,100
1957,1957,resnet,small,warm,200,1391.7,1391.69,0.01,758.57,633.11,100
1958,1958,mobilenet,medium,warm,200,174.21,174.2,0.01,165.42,8.79,100
1959,1959,mobilenet,medium,warm,200,121.9,121.89,0.01,97.23,24.66,100
1960,1960,mobilenet,large,warm,200,97.69,97.69,0.01,87.57,10.12,100
1961,1961,resnet,large,cold,200,1918.55,1918.54,0.01,512.67,1405.87,100
1962,1962,mobilenet,large,warm,200,261.52,261.51,0.01,174.41,87.1,100
1963,1963,resnet,large,cold,200,2169.48,2169.47,0.02,262.09,1907.38,100
1964,1964,mobilenet,small,warm,200,132.49,132.47,0.02,122.01,10.46,100
1965,1965,resnet,small,warm,200,1063.5,1063.49,0.01,601.33,462.16,100
1966,1966,resnet,medium,cold,200,1858.63,1858.62,0.01,524.11,1334.51,100
1967,1967,resnet,medium,warm,200,840.04,840.03,0.01,724.84,115.18,100
1968,1968,resnet,large,warm,200,642.73,642.72,0.01,602.46,40.27,100
1969,1969,resnet,medium,cold,200,1959.5,1959.48,0.01,390.52,1568.97,100
1970,1970,mobilenet,medium,warm,200,162.33,162.32,0.01,149.33,12.99,100
1971,1971,mobilenet,large,warm,200,202.04,202.04,0.01,175.16,26.87,100
1972,1972,mobilenet,medium,warm,200,113.3,113.29,0.01,103.97,9.33,100
1973,1973,mobilenet,large,warm,200,150.09,150.08,0.01,130.22,19.86,100
1974,1974,mobilenet,large,warm,200,184.42,184.41,0.01,150.92,33.49,100
1975,1975,resnet,large,warm,200,1463.43,1463.42,0.01,523.05,940.36,100
1976,1976,resnet,medium,warm,200,1418.34,1418.33,0.01,459.22,959.1,100
1977,1977,mobilenet,small,warm,200,332.52,332.52,0.01,188.25,144.27,100
1978,1978,mobilenet,small,warm,200,71.29,71.28,0.01,63.52,7.76,100
1979,1979,resnet,medium,warm,200,1309.33,1309.32,0.01,714.69,594.63,100
1980,1980,resnet,small,warm,200,411.85,411.84,0.01,397.59,14.25,100
1981,1981,resnet,large,warm,200,1167.34,1167.33,0.01,634.6,532.73,100
1982,1982,mobilenet,small,warm,200,84.74,84.73,0.01,78.08,6.65,100
1983,1983,resnet,medium,warm,200,526.04,526.04,0.01,516.5,9.54,100
1984,1984,mobilenet,medium,warm,200,85.12,85.12,0.0,78.75,6.37,100
1985,1985,mobilenet,small,warm,200,158.38,158.37,0.01,151.01,7.37,100
1986,1986,resnet,medium,warm,200,800.91,800.9,0.01,288.02,512.88,100
1987,1987,mobilenet,small,warm,200,107.88,107.87,0.01,95.05,12.82,100
1988,1988,mobilenet,medium,warm,200,251.07,251.06,0.01,217.48,33.58,100
1989,1989,mobilenet,small,warm,200,66.81,66.81,0.01,60.7,6.11,100
1990,1990,resnet,large,cold,200,1650.53,1650.52,0.01,549.45,1101.07,100
1991,1991,resnet,medium,warm,200,1168.35,1168.34,0.01,586.27,582.07,100
1992,1992,resnet,medium,cold,200,1723.35,1723.33,0.02,662.91,1060.42,99
1993,1993,resnet,small,warm,200,1414.87,1414.85,0.01,534.64,880.22,100
1994,1994,mobilenet,large,warm,200,129.68,129.68,0.01,121.23,8.45,100
1995,1995,mobilenet,large,warm,200,173.2,173.19,0.01,158.28,14.91,100
1996,1996,resnet,small,cold,200,1453.17,1453.16,0.01,339.72,1113.44,100
1997,1997,resnet,large,cold,200,1626.13,1626.12,0.01,179.23,1446.88,100
1998,1998,mobilenet,small,warm,200,169.11,169.11,0.01,152.27,16.84,100
1999,1999,mobilenet,large,warm,200,216.62,216.61,0.01,206.6,10.01,100
