index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1723,1723,resnet,small,warm,200,942.88,942.87,0.01,576.14,366.73,100
1724,1724,mobilenet,medium,warm,200,136.25,136.24,0.01,127.21,9.04,100
1725,1725,resnet,small,warm,200,1180.74,1180.73,0.01,407.71,773.02,100
1726,1726,resnet,small,cold,200,2527.85,2527.84,0.01,919.89,1607.94,100
1727,1727,mobilenet,large,warm,200,108.68,108.67,0.01,101.17,7.51,99
1728,1728,mobilenet,medium,warm,200,102.15,102.15,0.01,83.52,18.63,100
1729,1729,resnet,medium,cold,200,2806.05,2806.02,0.04,590.24,2215.78,100
1730,1730,resnet,medium,warm,200,1459.41,1459.4,0.01,567.36,892.05,100
1731,1731,resnet,medium,cold,200,2565.17,2565.15,0.02,718.06,1847.09,100
1732,1732,resnet,small,cold,200,3006.66,3006.65,0.01,989.69,2016.96,100
1733,1733,mobilenet,medium,warm,200,116.31,116.3,0.01,97.66,18.64,100
1734,1734,mobilenet,small,warm,200,236.01,236.0,0.01,208.4,27.6,100
1735,1735,resnet,small,cold,200,1968.11,1968.1,0.01,660.1,1308.0,100
1736,1736,resnet,large,cold,200,2096.18,2096.17,0.01,963.93,1132.24,100
1737,1737,resnet,large,warm,200,1077.84,1077.84,0.01,411.68,666.16,100
1738,1738,mobilenet,small,warm,200,94.46,94.45,0.02,81.17,13.28,100
1739,1739,mobilenet,small,warm,200,338.69,338.68,0.01,151.9,186.78,100
1740,1740,mobilenet,medium,warm,200,100.45,100.43,0.02,93.41,7.02,100
1741,1741,mobilenet,small,warm,200,242.53,242.52,0.01,208.81,33.71,100
1742,1742,resnet,medium,cold,200,1466.4,1466.37,0.03,466.24,1000.13,100
1743,1743,mobilenet,small,warm,200,197.57,197.56,0.01,184.46,13.1,100
1744,1744,mobilenet,large,warm,200,101.16,101.14,0.02,92.57,8.58,100
1745,1745,resnet,large,warm,200,1132.97,1132.96,0.01,743.25,389.71,100
1746,1746,resnet,large,cold,200,1959.91,1959.9,0.01,655.01,1304.89,100
1747,1747,mobilenet,large,warm,200,175.51,175.5,0.01,155.07,20.43,100
1748,1748,resnet,large,cold,200,2217.3,2217.28,0.02,688.02,1529.27,100
1749,1749,mobilenet,large,warm,200,209.32,209.31,0.01,189.87,19.44,100
1750,1750,mobilenet,medium,warm,200,85.55,85.54,0.01,77.9,7.64,100
1751,1751,resnet,small,cold,200,3767.59,3767.59,0.01,835.27,2932.31,100
1752,1752,resnet,small,warm,200,1318.49,1318.48,0.01,469.45,849.03,100
1753,1753,mobilenet,small,warm,200,154.5,154.49,0.01,128.07,26.41,100
1754,1754,mobilenet,large,warm,200,125.51,125.5,0.01,116.58,8.92,100
1755,1755,mobilenet,small,warm,200,84.35,84.35,0.01,76.37,7.97,100
1756,1756,resnet,small,cold,200,2403.87,2403.85,0.02,656.77,1747.08,100
1757,1757,resnet,large,cold,200,2649.34,2649.33,0.01,541.05,2108.28,100
1758,1758,mobilenet,small,warm,200,147.54,147.53,0.01,137.6,9.93,100
1759,1759,resnet,large,warm,200,1706.67,1706.66,0.01,714.04,992.62,99
1760,1760,mobilenet,medium,warm,200,189.22,189.21,0.01,122.4,66.81,100
1761,1761,mobilenet,small,warm,200,196.0,195.99,0.01,188.89,7.1,100
1762,1762,mobilenet,large,warm,200,461.08,461.08,0.01,274.51,186.56,100
1763,1763,mobilenet,small,warm,200,224.75,224.74,0.01,205.65,19.09,100
1764,1764,resnet,small,cold,200,2020.82,2020.81,0.01,607.95,1412.86,100
1765,1765,resnet,large,cold,200,2418.8,2418.78,0.01,520.02,1898.77,100
1766,1766,resnet,large,warm,200,228.34,228.33,0.01,215.07,13.26,100
1767,1767,mobilenet,medium,warm,200,160.47,160.46,0.01,140.62,19.84,99
1768,1768,resnet,medium,warm,200,869.57,869.56,0.01,641.47,228.09,100
1769,1769,mobilenet,small,warm,200,300.68,300.67,0.01,194.83,105.84,100
1770,1770,resnet,large,cold,200,2474.62,2474.61,0.01,828.91,1645.7,100
1771,1771,resnet,large,cold,200,2114.05,2114.04,0.01,631.74,1482.31,100
1772,1772,resnet,small,cold,200,2353.53,2353.51,0.02,793.35,1560.16,100
1773,1773,resnet,small,warm,200,1379.4,1379.38,0.01,635.12,744.26,100
1774,1774,mobilenet,medium,warm,200,147.64,147.63,0.01,128.33,19.3,100
1775,1775,resnet,large,warm,200,1447.77,1447.76,0.01,562.39,885.36,100
1776,1776,resnet,small,cold,200,2478.17,2478.16,0.01,417.75,2060.41,100
1777,1777,mobilenet,large,warm,200,143.79,143.78,0.01,129.18,14.61,100
1778,1778,mobilenet,large,warm,200,329.18,329.18,0.0,191.54,137.64,100
1779,1779,resnet,large,cold,200,4490.73,4490.71,0.02,242.96,4247.75,100
1780,1780,mobilenet,small,warm,200,68.81,68.79,0.02,58.28,10.51,100
1781,1781,resnet,large,warm,200,1187.91,1187.9,0.01,566.75,621.15,100
1782,1782,mobilenet,large,warm,200,188.09,188.08,0.01,177.81,10.28,100
1783,1783,mobilenet,medium,warm,200,94.99,94.98,0.01,76.37,18.62,100
1784,1784,mobilenet,medium,warm,200,184.44,184.43,0.01,146.85,37.58,100
1785,1785,mobilenet,small,warm,200,91.66,91.65,0.01,80.12,11.53,100
1786,1786,resnet,medium,warm,200,1125.28,1125.27,0.01,544.95,580.32,100
1787,1787,mobilenet,large,warm,200,238.21,238.21,0.01,100.69,137.52,100
1788,1788,mobilenet,large,warm,200,107.85,107.84,0.01,91.84,16.0,100
1789,1789,resnet,medium,cold,200,1838.01,1838.0,0.01,751.22,1086.78,100
1790,1790,mobilenet,medium,warm,200,120.42,120.41,0.01,103.99,16.42,100
1791,1791,mobilenet,small,warm,200,254.24,254.23,0.01,242.11,12.12,100
1792,1792,mobilenet,medium,warm,200,185.43,185.42,0.01,84.51,100.91,100
1793,1793,resnet,small,warm,200,426.83,426.82,0.01,419.54,7.28,100
1794,1794,mobilenet,small,warm,200,163.56,163.55,0.01,144.01,19.54,100
1795,1795,resnet,medium,warm,200,1433.43,1433.37,0.05,692.89,740.48,100
1796,1796,resnet,small,warm,200,1352.98,1352.97,0.01,647.36,705.61,100
1797,1797,resnet,medium,cold,200,2900.91,2900.9,0.02,777.43,2123.47,100
1798,1798,resnet,medium,cold,200,2547.6,2547.58,0.02,647.65,1899.94,100
1799,1799,resnet,small,warm,200,1608.95,1608.92,0.03,671.2,937.72,100
1800,1800,resnet,large,cold,200,1658.1,1658.09,0.02,619.86,1038.23,100
1801,1801,mobilenet,small,warm,200,274.94,274.94,0.01,146.1,128.84,100
1802,1802,resnet,small,cold,200,2313.79,2313.77,0.02,664.37,1649.4,100
1803,1803,mobilenet,medium,warm,200,117.07,117.06,0.01,95.07,21.99,100
1804,1804,mobilenet,medium,warm,200,123.73,123.72,0.01,117.72,6.0,100
1805,1805,resnet,small,cold,200,2015.06,2015.05,0.01,502.06,1512.99,100
1806,1806,mobilenet,medium,warm,200,150.98,150.97,0.01,132.1,18.87,100
1807,1807,mobilenet,medium,warm,200,124.13,124.12,0.01,103.37,20.75,100
1808,1808,mobilenet,large,warm,200,205.77,205.76,0.01,97.21,108.55,100
1809,1809,mobilenet,large,warm,200,197.82,197.82,0.01,181.55,16.27,100
1810,1810,mobilenet,medium,warm,200,55.12,55.11,0.01,47.66,7.45,100
1811,1811,resnet,large,cold,200,3734.34,3734.32,0.03,719.65,3014.67,100
1812,1812,mobilenet,medium,warm,200,111.82,111.82,0.01,99.67,12.15,100
1813,1813,mobilenet,large,warm,200,157.9,157.9,0.0,140.58,17.32,100
1814,1814,resnet,small,cold,200,2409.66,2409.64,0.02,638.62,1771.02,100
1815,1815,mobilenet,small,warm,200,98.93,98.92,0.01,84.94,13.98,100
1816,1816,resnet,small,cold,200,3062.28,3062.27,0.01,417.33,2644.94,100
1817,1817,mobilenet,medium,warm,200,231.26,231.25,0.01,128.15,103.1,100
1818,1818,resnet,large,cold,200,1547.61,1547.6,0.01,427.95,1119.65,100
1819,1819,resnet,medium,cold,200,1926.78,1926.76,0.01,735.67,1191.09,100
1820,1820,mobilenet,small,warm,200,306.03,306.02,0.01,194.34,111.69,100
1821,1821,mobilenet,medium,warm,200,125.85,125.85,0.01,114.04,11.81,100
1822,1822,resnet,small,warm,200,1292.97,1292.96,0.01,557.49,735.47,100
1823,1823,mobilenet,medium,warm,200,72.53,72.53,0.0,66.07,6.46,100
1824,1824,mobilenet,medium,warm,200,201.91,201.91,0.01,123.77,78.14,100
1825,1825,mobilenet,medium,warm,200,159.86,159.85,0.0,145.83,14.02,100
1826,1826,resnet,small,warm,200,1115.02,1115.01,0.01,438.64,676.37,100
1827,1827,mobilenet,small,warm,200,352.43,352.42,0.01,138.47,213.94,100
1828,1828,mobilenet,small,warm,200,99.3,99.29,0.01,91.52,7.78,100
1829,1829,resnet,small,cold,200,3180.52,3180.51,0.01,623.81,2556.7,100
1830,1830,resnet,small,cold,200,2267.13,2267.12,0.02,754.65,1512.47,100
1831,1831,resnet,medium,cold,200,2493.95,2493.94,0.01,773.16,1720.78,100
1832,1832,resnet,medium,cold,200,2507.05,2507.04,0.01,684.04,1823.0,100
1833,1833,resnet,small,warm,200,1067.38,1067.37,0.02,733.43,333.94,100
1834,1834,resnet,small,cold,200,3606.9,3606.88,0.02,607.42,2999.46,100
1835,1835,resnet,medium,cold,200,3520.78,3520.76,0.02,420.81,3099.96,100
1836,1836,resnet,small,cold,200,1487.5,1487.48,0.01,444.05,1043.43,100
1837,1837,resnet,small,cold,200,2295.85,2295.81,0.04,697.65,1598.16,100
1838,1838,resnet,medium,cold,200,1814.06,1814.04,0.02,623.28,1190.76,100
1839,1839,resnet,medium,cold,200,1828.57,1828.55,0.02,489.01,1339.54,100
1840,1840,mobilenet,medium,warm,200,170.61,170.6,0.01,154.52,16.08,99
1841,1841,mobilenet,small,warm,200,128.45,128.44,0.01,105.77,22.67,100
1842,1842,mobilenet,small,warm,200,161.41,161.4,0.01,139.43,21.98,100
1843,1843,resnet,large,cold,200,2544.65,2544.64,0.02,743.98,1800.66,100
1844,1844,resnet,large,warm,200,752.1,752.08,0.01,744.4,7.68,100
1845,1845,mobilenet,large,warm,200,71.3,71.29,0.01,50.39,20.9,100
1846,1846,mobilenet,medium,warm,200,248.34,248.33,0.01,212.79,35.54,100
1847,1847,resnet,large,cold,200,2252.75,2252.74,0.01,818.2,1434.54,100
1848,1848,resnet,large,warm,200,1191.21,1191.2,0.01,485.86,705.35,100
1849,1849,mobilenet,medium,warm,200,173.02,173.01,0.01,164.08,8.93,100
1850,1850,resnet,small,cold,200,4090.84,4090.82,0.02,774.46,3316.36,100
1851,1851,resnet,large,cold,200,2284.62,2284.61,0.01,702.64,1581.97,100
1852,1852,mobilenet,large,warm,200,124.6,124.59,0.01,104.99,19.6,100
1853,1853,mobilenet,small,warm,200,141.03,141.02,0.01,106.43,34.59,100
1854,1854,resnet,small,cold,200,2999.83,2999.82,0.02,609.01,2390.81,100
1855,1855,mobilenet,small,warm,200,191.27,191.26,0.01,167.62,23.64,100
1856,1856,mobilenet,small,warm,200,164.79,164.78,0.01,145.94,18.84,100
1857,1857,mobilenet,medium,warm,200,168.89,168.88,0.01,153.99,14.89,99
1858,1858,mobilenet,large,warm,200,165.08,165.07,0.01,145.35,19.72,100
1859,1859,resnet,small,warm,200,1750.4,1750.38,0.02,792.15,958.23,100
1860,1860,mobilenet,large,warm,200,189.96,189.95,0.01,170.45,19.5,100
1861,1861,resnet,medium,warm,200,688.22,688.21,0.01,673.96,14.25,100
1862,1862,mobilenet,small,warm,200,262.84,262.83,0.02,229.5,33.33,100
1863,1863,resnet,large,warm,200,1084.5,1084.48,0.01,395.21,689.28,100
1864,1864,resnet,large,cold,200,1506.17,1506.16,0.01,494.3,1011.86,100
1865,1865,resnet,medium,cold,200,2332.22,2332.21,0.01,604.56,1727.65,100
1866,1866,resnet,small,cold,200,2275.81,2275.79,0.02,488.79,1787.0,100
1867,1867,resnet,small,cold,200,2505.57,2505.56,0.01,522.31,1983.24,100
1868,1868,resnet,small,cold,200,2158.29,2158.28,0.02,740.21,1418.07,100
1869,1869,mobilenet,large,warm,200,137.07,137.04,0.02,125.01,12.03,100
1870,1870,mobilenet,small,warm,200,211.53,211.53,0.01,179.95,31.58,100
1871,1871,mobilenet,medium,warm,200,344.33,344.32,0.01,156.69,187.63,100
1872,1872,resnet,medium,cold,200,2245.85,2245.84,0.01,515.62,1730.23,100
1873,1873,resnet,medium,warm,200,1530.21,1530.2,0.02,614.55,915.64,100
1874,1874,resnet,large,warm,200,757.16,757.15,0.02,563.75,193.4,100
1875,1875,resnet,small,warm,200,782.01,782.0,0.01,295.18,486.82,100
1876,1876,mobilenet,medium,warm,200,117.82,117.81,0.01,96.35,21.46,100
1877,1877,resnet,small,cold,200,4022.72,4022.71,0.02,600.96,3421.75,100
1878,1878,resnet,small,warm,200,1368.04,1368.02,0.02,790.99,577.04,100
1879,1879,resnet,medium,cold,200,2156.6,2156.59,0.01,1013.89,1142.7,100
1880,1880,mobilenet,small,warm,200,135.24,135.23,0.01,127.08,8.15,100
1881,1881,resnet,medium,cold,200,2110.71,2110.7,0.01,771.5,1339.2,100
1882,1882,resnet,small,cold,200,3168.7,3168.69,0.02,791.24,2377.45,100
1883,1883,resnet,medium,cold,200,2632.04,2632.02,0.02,577.41,2054.61,100
1884,1884,resnet,medium,cold,200,3282.79,3282.77,0.02,416.6,2866.17,100
1885,1885,resnet,large,cold,200,3130.72,3130.71,0.01,689.66,2441.05,100
1886,1886,mobilenet,small,warm,200,204.7,204.69,0.01,189.34,15.34,100
1887,1887,mobilenet,medium,warm,200,312.09,312.07,0.02,118.35,193.72,100
1888,1888,resnet,medium,cold,200,3568.65,3568.63,0.02,494.62,3074.02,100
1889,1889,resnet,large,warm,200,1015.18,1015.17,0.01,505.99,509.18,100
1890,1890,resnet,large,cold,200,1630.27,1630.26,0.01,629.95,1000.31,100
1891,1891,mobilenet,small,warm,200,181.83,181.82,0.02,166.38,15.43,100
1892,1892,resnet,small,cold,200,1881.65,1881.64,0.01,724.03,1157.61,100
1893,1893,resnet,large,warm,200,1351.82,1351.8,0.02,826.25,525.55,100
1894,1894,resnet,large,cold,200,2053.23,2053.22,0.01,470.27,1582.95,100
1895,1895,resnet,small,cold,200,2095.95,2095.93,0.02,364.63,1731.3,100
1896,1896,mobilenet,small,warm,200,86.01,86.0,0.01,76.71,9.29,100
1897,1897,resnet,large,cold,200,2433.09,2433.07,0.02,638.2,1794.87,100
1898,1898,resnet,small,warm,200,549.34,549.33,0.01,172.84,376.49,100
1899,1899,mobilenet,small,warm,200,158.98,158.97,0.01,145.42,13.55,100
1900,1900,mobilenet,small,warm,200,83.86,83.85,0.01,67.12,16.73,100
1901,1901,mobilenet,small,warm,200,61.21,61.19,0.01,43.2,18.0,100
1902,1902,mobilenet,medium,warm,200,178.19,178.17,0.01,153.88,24.3,100
1903,1903,mobilenet,medium,warm,200,314.14,314.13,0.01,155.52,158.61,100
1904,1904,mobilenet,medium,warm,200,157.97,157.95,0.02,138.11,19.84,100
1905,1905,resnet,medium,cold,200,2164.66,2164.65,0.02,528.26,1636.39,100
1906,1906,resnet,large,warm,200,1020.99,1020.97,0.01,562.69,458.28,100
1907,1907,mobilenet,large,warm,200,108.81,108.8,0.02,94.05,14.74,100
1908,1908,mobilenet,small,warm,200,48.14,48.13,0.01,29.42,18.7,100
1909,1909,resnet,medium,cold,200,1709.2,1709.19,0.01,611.02,1098.17,100
1910,1910,resnet,small,warm,200,1637.78,1637.77,0.01,693.65,944.12,100
1911,1911,resnet,large,cold,200,2164.82,2164.8,0.02,545.46,1619.34,100
1912,1912,resnet,medium,cold,200,3033.36,3033.34,0.02,799.11,2234.23,100
1913,1913,mobilenet,medium,warm,200,189.13,189.12,0.01,180.93,8.19,100
1914,1914,mobilenet,medium,warm,200,263.57,263.56,0.01,252.12,11.44,100
1915,1915,mobilenet,medium,warm,200,54.8,54.78,0.02,47.01,7.77,100
1916,1916,mobilenet,small,warm,200,124.71,124.7,0.01,112.85,11.85,100
1917,1917,mobilenet,small,warm,200,110.5,110.48,0.03,89.46,21.02,100
1918,1918,mobilenet,large,warm,200,83.19,83.18,0.01,48.39,34.79,100
1919,1919,mobilenet,medium,warm,200,131.36,131.34,0.02,115.48,15.85,100
1920,1920,resnet,large,cold,200,1626.36,1626.35,0.02,611.58,1014.76,100
1921,1921,mobilenet,large,warm,200,67.33,67.28,0.05,53.5,13.78,100
1922,1922,mobilenet,medium,warm,200,215.29,215.27,0.01,140.13,75.15,100
1923,1923,mobilenet,large,warm,200,221.64,221.63,0.01,140.86,80.77,100
1924,1924,mobilenet,large,warm,200,53.21,53.2,0.01,34.81,18.4,100
1925,1925,mobilenet,small,warm,200,127.76,127.75,0.02,107.88,19.87,99
1926,1926,resnet,large,cold,200,1581.84,1581.83,0.02,381.44,1200.39,100
1927,1927,resnet,large,warm,200,1187.95,1187.94,0.01,795.84,392.11,100
1928,1928,resnet,medium,cold,200,1598.26,1598.25,0.01,434.35,1163.91,100
1929,1929,resnet,medium,warm,200,1322.58,1322.56,0.02,844.61,477.95,100
1930,1930,resnet,medium,cold,200,2556.45,2556.39,0.05,630.57,1925.83,100
1931,1931,mobilenet,medium,warm,200,259.57,259.55,0.01,233.61,25.94,100
1932,1932,resnet,large,warm,200,358.38,358.38,0.01,172.13,186.25,99
1933,1933,resnet,large,cold,200,2865.46,2865.44,0.02,816.05,2049.4,100
1934,1934,mobilenet,small,warm,200,98.11,98.1,0.01,82.77,15.33,100
1935,1935,resnet,large,cold,200,2447.29,2447.27,0.02,483.35,1963.93,100
1936,1936,resnet,medium,warm,200,1432.71,1432.7,0.01,446.81,985.89,100
1937,1937,mobilenet,medium,warm,200,105.33,105.32,0.01,94.92,10.39,100
1938,1938,mobilenet,medium,warm,200,90.98,90.97,0.01,84.73,6.24,100
1939,1939,resnet,large,cold,200,1716.25,1716.25,0.01,205.72,1510.53,100
1940,1940,resnet,medium,cold,200,1577.07,1577.06,0.01,511.4,1065.66,100
1941,1941,resnet,large,warm,200,1201.24,1201.22,0.02,542.79,658.43,100
1942,1942,resnet,small,warm,200,1064.84,1064.82,0.01,612.07,452.75,100
1943,1943,mobilenet,large,warm,200,95.34,95.33,0.01,83.43,11.9,100
1944,1944,mobilenet,small,warm,200,84.73,84.73,0.01,69.1,15.62,100
1945,1945,resnet,large,cold,200,2406.01,2405.99,0.01,647.17,1758.83,100
1946,1946,resnet,large,warm,200,1031.6,1031.59,0.02,526.44,505.14,100
1947,1947,mobilenet,large,warm,200,166.77,166.76,0.01,115.29,51.47,100
1948,1948,mobilenet,large,warm,200,186.61,186.59,0.02,165.1,21.49,100
1949,1949,resnet,medium,cold,200,1683.13,1683.11,0.02,594.68,1088.42,100
1950,1950,resnet,medium,cold,200,1452.13,1452.12,0.01,339.52,1112.6,100
1951,1951,resnet,medium,cold,200,1485.23,1485.19,0.04,189.45,1295.74,100
1952,1952,mobilenet,large,warm,200,116.0,115.98,0.02,105.11,10.87,100
1953,1953,mobilenet,medium,warm,200,142.96,142.95,0.01,134.08,8.87,100
1954,1954,mobilenet,large,warm,200,333.05,333.02,0.03,236.86,96.16,100
1955,1955,resnet,large,warm,200,855.87,855.86,0.01,748.3,107.55,100
1956,1956,resnet,large,cold,200,1784.97,1784.96,0.02,442.65,1342.31,100
1957,1957,resnet,small,cold,200,1618.06,1618.04,0.02,261.62,1356.42,100
1958,1958,mobilenet,medium,warm,200,116.76,116.75,0.01,107.27,9.48,100
1959,1959,mobilenet,medium,warm,200,145.08,145.08,0.01,133.86,11.22,100
1960,1960,mobilenet,large,warm,200,191.78,191.76,0.02,183.14,8.62,100
1961,1961,resnet,large,cold,200,1751.23,1751.21,0.02,527.48,1223.73,100
1962,1962,mobilenet,large,warm,200,407.57,407.55,0.02,157.19,250.36,100
1963,1963,resnet,large,cold,200,2324.02,2323.99,0.02,714.52,1609.48,100
1964,1964,mobilenet,small,warm,200,194.07,194.04,0.03,180.54,13.51,100
1965,1965,resnet,small,warm,200,1231.36,1231.35,0.01,451.87,779.47,100
1966,1966,resnet,medium,warm,200,648.96,648.94,0.02,629.57,19.37,100
1967,1967,resnet,medium,cold,200,1548.69,1548.67,0.02,484.62,1064.05,100
1968,1968,resnet,large,cold,200,1381.29,1381.28,0.01,216.17,1165.11,100
1969,1969,resnet,medium,warm,200,995.19,995.18,0.01,307.55,687.63,100
1970,1970,mobilenet,medium,warm,200,132.24,132.23,0.01,111.14,21.09,100
1971,1971,mobilenet,large,warm,200,265.29,265.28,0.01,171.32,93.96,100
1972,1972,mobilenet,medium,warm,200,127.77,127.75,0.02,107.2,20.55,100
1973,1973,mobilenet,large,warm,200,100.97,100.95,0.02,90.2,10.75,100
1974,1974,mobilenet,large,warm,200,127.36,127.34,0.02,106.19,21.15,100
1975,1975,resnet,large,cold,200,2412.09,2412.07,0.01,442.26,1969.81,100
1976,1976,resnet,medium,warm,200,1359.12,1359.1,0.02,476.94,882.16,100
1977,1977,mobilenet,small,warm,200,234.9,234.88,0.02,207.51,27.37,100
1978,1978,mobilenet,small,warm,200,143.0,142.99,0.02,125.65,17.34,100
1979,1979,resnet,medium,cold,200,1645.24,1645.23,0.02,536.96,1108.27,100
1980,1980,resnet,small,cold,200,2518.6,2518.58,0.02,229.95,2288.63,100
1981,1981,resnet,large,cold,200,1687.78,1687.76,0.02,226.87,1460.89,100
1982,1982,mobilenet,small,warm,200,134.46,134.44,0.02,127.09,7.35,100
1983,1983,resnet,medium,cold,200,1987.85,1987.83,0.02,510.47,1477.37,100
1984,1984,mobilenet,medium,warm,200,197.47,197.45,0.02,186.77,10.68,100
1985,1985,mobilenet,small,warm,200,88.95,88.93,0.02,73.45,15.48,100
1986,1986,resnet,medium,warm,200,1718.93,1718.92,0.01,754.69,964.23,100
1987,1987,mobilenet,small,warm,200,238.07,238.05,0.02,167.84,70.21,100
1988,1988,mobilenet,medium,warm,200,205.8,205.78,0.02,180.03,25.75,100
1989,1989,mobilenet,small,warm,200,133.6,133.59,0.02,111.85,21.74,100
1990,1990,resnet,large,warm,200,1179.65,1179.63,0.01,610.07,569.56,100
1991,1991,resnet,medium,warm,200,928.73,928.72,0.01,492.33,436.39,100
1992,1992,resnet,medium,cold,200,1676.64,1676.62,0.02,561.42,1115.2,100
1993,1993,resnet,small,cold,200,2669.71,2669.7,0.02,462.97,2206.72,100
1994,1994,mobilenet,large,warm,200,291.71,291.68,0.02,199.36,92.33,100
1995,1995,mobilenet,large,warm,200,96.91,96.9,0.01,88.2,8.7,100
1996,1996,resnet,small,cold,200,1745.98,1745.96,0.02,590.03,1155.93,100
1997,1997,resnet,large,warm,200,1246.55,1246.53,0.02,440.41,806.12,100
1998,1998,mobilenet,small,warm,200,131.76,131.74,0.02,109.36,22.38,100
1999,1999,mobilenet,large,warm,200,143.46,143.44,0.02,80.78,62.66,100
