index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1727,1727,mobilenet,large,warm,200,251.19,251.19,0.01,85.4,165.79,100
1728,1728,mobilenet,medium,warm,200,127.28,127.26,0.02,118.87,8.39,100
1729,1729,resnet,medium,warm,200,1240.28,1240.27,0.01,483.61,756.67,100
1730,1730,resnet,medium,cold,200,1984.77,1984.76,0.02,654.46,1330.29,99
1731,1731,resnet,medium,warm,200,1329.05,1329.04,0.01,754.96,574.08,100
1732,1732,resnet,small,cold,200,1761.39,1761.38,0.01,541.52,1219.86,100
1733,1733,mobilenet,medium,warm,200,202.4,202.39,0.01,101.6,100.79,100
1734,1734,mobilenet,small,warm,200,68.14,68.12,0.02,40.88,27.24,100
1735,1735,resnet,small,cold,200,1990.29,1990.28,0.01,729.75,1260.53,100
1736,1736,resnet,large,cold,200,2560.45,2560.43,0.02,816.0,1744.43,100
1737,1737,resnet,large,cold,200,2583.41,2583.39,0.02,798.32,1785.07,100
1738,1738,mobilenet,small,warm,200,222.77,222.76,0.01,158.22,64.54,100
1739,1739,mobilenet,small,warm,200,115.68,115.68,0.01,94.3,21.38,100
1740,1740,mobilenet,medium,warm,200,155.19,155.18,0.01,140.18,15.0,100
1741,1741,mobilenet,small,warm,200,266.36,266.35,0.01,106.61,159.74,100
1742,1742,resnet,medium,cold,200,2362.52,2362.51,0.01,674.57,1687.94,100
1743,1743,mobilenet,small,warm,200,74.05,74.04,0.01,55.57,18.47,100
1744,1744,mobilenet,large,warm,200,52.74,52.73,0.01,41.04,11.69,100
1745,1745,resnet,large,cold,200,1685.15,1685.15,0.01,508.18,1176.97,100
1746,1746,resnet,large,cold,200,2567.06,2567.05,0.01,733.94,1833.11,100
1747,1747,mobilenet,large,warm,200,316.88,316.87,0.01,177.93,138.95,100
1748,1748,resnet,large,cold,200,2030.98,2030.98,0.01,899.05,1131.93,100
1749,1749,mobilenet,large,warm,200,71.09,71.08,0.02,54.44,16.64,100
1750,1750,mobilenet,medium,warm,200,113.06,113.05,0.01,101.43,11.62,100
1751,1751,resnet,small,cold,200,2012.8,2012.79,0.01,722.2,1290.59,100
1752,1752,resnet,small,cold,200,2493.77,2493.76,0.0,882.08,1611.68,100
1753,1753,mobilenet,small,warm,200,140.69,140.68,0.02,127.3,13.38,100
1754,1754,mobilenet,large,warm,200,74.9,74.88,0.01,65.02,9.86,100
1755,1755,mobilenet,small,warm,200,285.33,285.32,0.01,159.17,126.15,100
1756,1756,resnet,small,warm,200,1471.51,1471.5,0.01,511.49,960.01,100
1757,1757,resnet,large,cold,200,2459.83,2459.82,0.01,735.82,1724.0,100
1758,1758,mobilenet,small,warm,200,74.32,74.3,0.02,65.71,8.59,100
1759,1759,resnet,large,warm,200,1441.09,1441.09,0.01,536.4,904.69,100
1760,1760,mobilenet,medium,warm,200,121.23,121.22,0.01,112.34,8.88,100
1761,1761,mobilenet,small,warm,200,172.08,172.07,0.0,165.09,6.99,100
1762,1762,mobilenet,large,warm,200,103.39,103.38,0.01,96.44,6.94,100
1763,1763,mobilenet,small,warm,200,159.11,159.11,0.0,145.89,13.22,100
1764,1764,resnet,small,cold,200,2652.76,2652.75,0.01,850.33,1802.42,100
1765,1765,resnet,large,warm,200,1109.0,1108.99,0.01,414.18,694.81,100
1766,1766,resnet,large,cold,200,1738.78,1738.77,0.01,573.52,1165.26,100
1767,1767,mobilenet,medium,warm,200,154.41,154.41,0.01,69.73,84.68,100
1768,1768,resnet,medium,cold,200,2356.12,2356.11,0.0,659.21,1696.9,100
1769,1769,mobilenet,small,warm,200,62.39,62.39,0.0,52.67,9.71,100
1770,1770,resnet,large,cold,200,1814.17,1814.17,0.01,503.35,1310.81,100
1771,1771,resnet,large,cold,200,3933.32,3933.31,0.01,156.89,3776.42,99
1772,1772,resnet,small,cold,200,3949.55,3949.54,0.01,168.24,3781.3,100
1773,1773,resnet,small,cold,200,2482.64,2482.62,0.01,758.5,1724.12,100
1774,1774,mobilenet,medium,warm,200,375.59,375.58,0.01,362.78,12.8,100
1775,1775,resnet,large,error,502,1251.71,1251.71,0.01,,,100
1776,1776,resnet,small,cold,200,1951.52,1951.51,0.01,705.59,1245.93,100
1777,1777,mobilenet,large,warm,200,212.7,212.69,0.01,201.43,11.26,100
1778,1778,mobilenet,large,warm,200,104.34,104.33,0.01,91.44,12.89,100
1779,1779,resnet,large,cold,200,3145.98,3145.96,0.02,702.21,2443.75,100
1780,1780,mobilenet,small,warm,200,107.67,107.66,0.01,98.45,9.2,100
1781,1781,resnet,large,cold,200,2124.29,2124.28,0.01,608.59,1515.68,100
1782,1782,mobilenet,large,warm,200,124.35,124.34,0.01,110.11,14.23,99
1783,1783,mobilenet,medium,warm,200,149.78,149.77,0.01,137.9,11.87,100
1784,1784,mobilenet,medium,warm,200,163.07,163.07,0.01,152.95,10.12,100
1785,1785,mobilenet,small,warm,200,413.6,413.57,0.02,94.38,319.2,100
1786,1786,resnet,medium,cold,200,2478.7,2478.67,0.03,375.47,2103.2,100
1787,1787,mobilenet,large,warm,200,140.39,140.38,0.01,106.2,34.18,100
1788,1788,mobilenet,large,warm,200,165.34,165.33,0.02,154.61,10.72,100
1789,1789,resnet,medium,cold,200,2721.99,2721.98,0.02,691.35,2030.63,100
1790,1790,mobilenet,medium,warm,200,157.11,157.1,0.01,141.74,15.37,100
1791,1791,mobilenet,small,warm,200,72.3,72.29,0.01,59.05,13.24,100
1792,1792,mobilenet,medium,warm,200,173.46,173.45,0.01,109.69,63.77,100
1793,1793,resnet,small,cold,200,2122.99,2122.99,0.01,591.02,1531.96,100
1794,1794,mobilenet,small,warm,200,73.48,73.43,0.05,58.73,14.7,100
1795,1795,resnet,medium,cold,200,2657.07,2657.06,0.02,1040.96,1616.09,99
1796,1796,resnet,small,cold,200,3728.01,3728.0,0.01,382.98,3345.03,100
1797,1797,resnet,medium,warm,200,932.7,932.69,0.01,627.19,305.5,100
1798,1798,resnet,medium,cold,200,3198.22,3198.2,0.02,568.53,2629.67,100
1799,1799,resnet,small,cold,200,2609.16,2609.14,0.02,780.83,1828.31,100
1800,1800,resnet,large,cold,200,2752.64,2752.63,0.01,762.97,1989.66,100
1801,1801,mobilenet,small,warm,200,73.26,73.25,0.01,64.04,9.21,100
1802,1802,resnet,small,cold,200,2696.25,2696.24,0.01,569.65,2126.6,100
1803,1803,mobilenet,medium,warm,200,102.51,102.5,0.01,77.84,24.66,100
1804,1804,mobilenet,medium,warm,200,124.0,123.99,0.01,113.78,10.21,100
1805,1805,resnet,small,cold,200,4121.73,4121.71,0.02,376.51,3745.19,100
1806,1806,mobilenet,medium,warm,200,135.92,135.9,0.01,120.94,14.97,100
1807,1807,mobilenet,medium,warm,200,104.67,104.66,0.01,86.83,17.83,100
1808,1808,mobilenet,large,warm,200,90.34,90.33,0.01,84.15,6.18,100
1809,1809,mobilenet,large,warm,200,124.79,124.78,0.01,110.13,14.65,100
1810,1810,mobilenet,medium,warm,200,236.23,236.23,0.01,166.73,69.5,100
1811,1811,resnet,large,cold,200,2269.97,2269.96,0.01,488.87,1781.09,100
1812,1812,mobilenet,medium,warm,200,173.13,173.12,0.02,148.18,24.94,100
1813,1813,mobilenet,large,warm,200,68.92,68.91,0.01,59.28,9.63,100
1814,1814,resnet,small,warm,200,576.72,576.72,0.01,294.97,281.74,100
1815,1815,mobilenet,small,warm,200,115.76,115.75,0.01,97.15,18.6,100
1816,1816,resnet,small,warm,200,454.9,454.89,0.01,410.02,44.87,100
1817,1817,mobilenet,medium,warm,200,103.71,103.69,0.01,87.23,16.46,100
1818,1818,resnet,large,cold,200,2587.47,2587.45,0.02,571.75,2015.7,100
1819,1819,resnet,medium,cold,200,2321.8,2321.79,0.01,423.24,1898.55,100
1820,1820,mobilenet,small,warm,200,103.58,103.57,0.01,94.5,9.07,100
1821,1821,mobilenet,medium,warm,200,65.71,65.69,0.01,49.56,16.13,100
1822,1822,resnet,small,warm,200,1318.53,1318.51,0.02,590.64,727.87,100
1823,1823,mobilenet,medium,warm,200,147.99,147.98,0.01,136.4,11.59,100
1824,1824,mobilenet,medium,warm,200,186.57,186.56,0.0,163.56,23.01,100
1825,1825,mobilenet,medium,warm,200,81.31,81.3,0.01,60.95,20.35,100
1826,1826,resnet,small,warm,200,1150.36,1150.35,0.01,598.37,551.98,100
1827,1827,mobilenet,small,warm,200,99.38,99.37,0.01,84.1,15.27,100
1828,1828,mobilenet,small,warm,200,78.19,78.18,0.01,62.59,15.59,100
1829,1829,resnet,small,warm,200,1493.67,1493.66,0.01,755.96,737.71,100
1830,1830,resnet,small,warm,200,909.06,909.05,0.01,574.64,334.4,100
1831,1831,resnet,medium,cold,200,2036.71,2036.7,0.01,616.7,1420.0,100
1832,1832,resnet,medium,warm,200,933.65,933.64,0.01,450.51,483.13,100
1833,1833,resnet,small,cold,200,2013.45,2013.43,0.01,535.12,1478.31,100
1834,1834,resnet,small,warm,200,1448.09,1448.08,0.01,984.67,463.42,100
1835,1835,resnet,medium,cold,200,3344.78,3344.76,0.02,611.69,2733.07,100
1836,1836,resnet,small,cold,200,2781.17,2781.16,0.02,644.07,2137.09,100
1837,1837,resnet,small,cold,200,2771.65,2771.63,0.02,662.34,2109.3,100
1838,1838,resnet,medium,warm,200,1542.56,1542.56,0.01,593.95,948.61,100
1839,1839,resnet,medium,cold,200,1556.71,1556.71,0.01,523.6,1033.11,100
1840,1840,mobilenet,medium,warm,200,104.16,104.16,0.01,87.23,16.92,100
1841,1841,mobilenet,small,warm,200,116.78,116.77,0.01,90.12,26.65,100
1842,1842,mobilenet,small,warm,200,126.51,126.5,0.01,112.57,13.93,100
1843,1843,resnet,large,warm,200,694.58,694.57,0.01,528.68,165.89,100
1844,1844,resnet,large,warm,200,1349.95,1349.94,0.01,533.03,816.91,99
1845,1845,mobilenet,large,warm,200,123.03,123.02,0.01,104.51,18.51,100
1846,1846,mobilenet,medium,warm,200,151.5,151.49,0.01,120.51,30.98,100
1847,1847,resnet,large,cold,200,1905.33,1905.32,0.01,550.81,1354.51,100
1848,1848,resnet,large,cold,200,1854.91,1854.9,0.01,788.26,1066.64,100
1849,1849,mobilenet,medium,warm,200,96.73,96.73,0.01,79.7,17.02,100
1850,1850,resnet,small,cold,200,3496.73,3496.72,0.02,567.22,2929.49,100
1851,1851,resnet,large,warm,200,1696.38,1696.37,0.01,799.73,896.64,100
1852,1852,mobilenet,large,warm,200,167.53,167.52,0.01,151.64,15.88,100
1853,1853,mobilenet,small,warm,200,92.9,92.89,0.01,79.4,13.5,100
1854,1854,resnet,small,cold,200,2491.6,2491.59,0.02,683.43,1808.16,100
1855,1855,mobilenet,small,warm,200,85.61,85.6,0.01,70.21,15.39,100
1856,1856,mobilenet,small,warm,200,81.72,81.71,0.01,70.93,10.79,100
1857,1857,mobilenet,medium,warm,200,126.05,126.04,0.01,111.05,14.99,100
1858,1858,mobilenet,large,warm,200,136.72,136.71,0.01,110.97,25.74,100
1859,1859,resnet,small,warm,200,378.22,378.21,0.01,345.2,33.01,100
1860,1860,mobilenet,large,warm,200,92.24,92.23,0.01,74.89,17.34,100
1861,1861,resnet,medium,cold,200,1611.7,1611.69,0.01,479.44,1132.25,100
1862,1862,mobilenet,small,warm,200,115.58,115.57,0.01,104.73,10.84,100
1863,1863,resnet,large,cold,200,2526.03,2526.02,0.01,563.28,1962.73,100
1864,1864,resnet,large,warm,200,853.38,853.37,0.01,715.1,138.27,100
1865,1865,resnet,medium,cold,200,1859.52,1859.51,0.02,604.1,1255.41,100
1866,1866,resnet,small,warm,200,910.09,910.07,0.01,607.1,302.98,100
1867,1867,resnet,small,warm,200,1247.52,1247.52,0.01,347.74,899.78,100
1868,1868,resnet,small,warm,200,1622.43,1622.42,0.01,722.88,899.54,100
1869,1869,mobilenet,large,warm,200,80.85,80.84,0.01,61.08,19.76,100
1870,1870,mobilenet,small,warm,200,131.46,131.45,0.01,125.44,6.01,100
1871,1871,mobilenet,medium,warm,200,101.34,101.33,0.01,93.03,8.3,100
1872,1872,resnet,medium,cold,200,2756.94,2756.93,0.0,378.64,2378.29,100
1873,1873,resnet,medium,cold,200,2565.05,2565.04,0.01,531.95,2033.09,100
1874,1874,resnet,large,cold,200,2052.22,2052.21,0.02,624.64,1427.57,100
1875,1875,resnet,small,error,502,988.52,988.51,0.01,,,100
1876,1876,mobilenet,medium,warm,200,94.57,94.56,0.01,80.25,14.31,100
1877,1877,resnet,small,cold,200,2338.76,2338.74,0.02,772.28,1566.46,100
1878,1878,resnet,small,cold,200,1677.26,1677.24,0.02,534.43,1142.81,100
1879,1879,resnet,medium,warm,200,1481.82,1481.81,0.01,788.83,692.97,100
1880,1880,mobilenet,small,warm,200,74.94,74.94,0.01,68.57,6.36,100
1881,1881,resnet,medium,cold,200,2383.73,2383.73,0.01,776.62,1607.11,100
1882,1882,resnet,small,cold,200,2186.77,2186.76,0.02,570.6,1616.16,100
1883,1883,resnet,medium,cold,200,1817.54,1817.47,0.07,499.39,1318.09,100
1884,1884,resnet,medium,cold,200,2333.22,2333.22,0.0,491.94,1841.28,100
1885,1885,resnet,large,cold,200,1413.64,1413.63,0.01,350.26,1063.37,100
1886,1886,mobilenet,small,warm,200,141.08,141.06,0.02,130.85,10.22,100
1887,1887,mobilenet,medium,warm,200,190.75,190.73,0.02,182.23,8.5,100
1888,1888,resnet,medium,cold,200,2390.35,2390.33,0.01,600.4,1789.93,100
1889,1889,resnet,large,cold,200,2855.3,2855.28,0.01,558.61,2296.67,100
1890,1890,resnet,large,cold,200,1999.48,1999.46,0.02,597.69,1401.78,100
1891,1891,mobilenet,small,warm,200,93.34,93.33,0.01,85.77,7.56,100
1892,1892,resnet,small,cold,200,2232.52,2232.51,0.01,696.65,1535.86,100
1893,1893,resnet,large,cold,200,2434.38,2434.37,0.01,586.06,1848.31,100
1894,1894,resnet,large,cold,200,2497.8,2497.79,0.01,479.93,2017.86,99
1895,1895,resnet,small,warm,200,1176.01,1176.0,0.01,614.79,561.21,100
1896,1896,mobilenet,small,warm,200,124.64,124.63,0.01,102.32,22.31,100
1897,1897,resnet,large,cold,200,1809.37,1809.35,0.02,589.65,1219.7,100
1898,1898,resnet,small,cold,200,2637.56,2637.54,0.02,591.98,2045.56,99
1899,1899,mobilenet,small,warm,200,129.12,129.11,0.01,115.87,13.23,100
1900,1900,mobilenet,small,warm,200,88.18,88.17,0.01,72.96,15.21,100
1901,1901,mobilenet,small,warm,200,138.8,138.79,0.01,122.07,16.72,100
1902,1902,mobilenet,medium,warm,200,115.07,115.06,0.01,93.56,21.5,100
1903,1903,mobilenet,medium,warm,200,270.68,270.68,0.01,143.41,127.27,100
1904,1904,mobilenet,medium,warm,200,175.85,175.85,0.01,166.12,9.73,100
1905,1905,resnet,medium,cold,200,2792.21,2792.2,0.01,770.6,2021.6,100
1906,1906,resnet,large,warm,200,517.48,517.47,0.01,502.44,15.03,100
1907,1907,mobilenet,large,warm,200,143.24,143.23,0.01,132.26,10.97,100
1908,1908,mobilenet,small,warm,200,266.01,266.0,0.01,118.91,147.09,100
1909,1909,resnet,medium,warm,200,1710.32,1710.29,0.02,729.5,980.79,100
1910,1910,resnet,small,cold,200,1807.45,1807.43,0.02,779.16,1028.27,100
1911,1911,resnet,large,cold,200,1893.63,1893.62,0.01,643.81,1249.82,100
1912,1912,resnet,medium,warm,200,1753.25,1753.23,0.01,863.94,889.3,100
1913,1913,mobilenet,medium,warm,200,307.16,307.15,0.01,270.77,36.38,100
1914,1914,mobilenet,medium,warm,200,265.79,265.78,0.01,238.11,27.67,100
1915,1915,mobilenet,medium,warm,200,210.85,210.84,0.01,174.01,36.83,100
1916,1916,mobilenet,small,warm,200,335.14,335.12,0.02,131.0,204.12,100
1917,1917,mobilenet,small,warm,200,103.1,103.1,0.01,82.95,20.15,100
1918,1918,mobilenet,large,warm,200,324.94,324.92,0.02,124.24,200.68,100
1919,1919,mobilenet,medium,warm,200,189.63,189.62,0.01,175.29,14.33,100
1920,1920,resnet,large,cold,200,2046.87,2046.86,0.01,424.06,1622.81,100
1921,1921,mobilenet,large,warm,200,109.37,109.37,0.01,95.81,13.56,100
1922,1922,mobilenet,medium,warm,200,107.17,107.15,0.01,68.24,38.92,100
1923,1923,mobilenet,large,warm,200,192.67,192.65,0.02,179.5,13.15,99
1924,1924,mobilenet,large,warm,200,333.01,333.0,0.01,133.83,199.17,100
1925,1925,mobilenet,small,warm,200,177.21,177.2,0.01,112.0,65.2,100
1926,1926,resnet,large,cold,200,1593.88,1593.86,0.02,495.98,1097.88,100
1927,1927,resnet,large,warm,200,1324.16,1324.15,0.02,559.13,765.02,100
1928,1928,resnet,medium,cold,200,2415.92,2415.9,0.02,499.92,1915.98,100
1929,1929,resnet,medium,cold,200,2783.61,2783.59,0.02,314.62,2468.97,100
1930,1930,resnet,medium,cold,200,1771.53,1771.51,0.02,482.58,1288.93,100
1931,1931,mobilenet,medium,warm,200,189.05,189.04,0.01,175.47,13.57,100
1932,1932,resnet,large,cold,200,2156.34,2156.32,0.02,621.03,1535.28,99
1933,1933,resnet,large,cold,200,2210.05,2210.05,0.0,479.07,1730.98,100
1934,1934,mobilenet,small,warm,200,158.01,158.0,0.01,151.15,6.84,100
1935,1935,resnet,large,warm,200,588.53,588.52,0.01,382.21,206.31,100
1936,1936,resnet,medium,cold,200,1973.03,1973.02,0.01,583.36,1389.65,100
1937,1937,mobilenet,medium,warm,200,99.05,99.04,0.01,90.2,8.84,100
1938,1938,mobilenet,medium,warm,200,159.26,159.25,0.01,149.78,9.47,100
1939,1939,resnet,large,cold,200,1793.48,1793.47,0.01,592.22,1201.26,100
1940,1940,resnet,medium,warm,200,970.33,970.31,0.01,758.81,211.5,100
1941,1941,resnet,large,cold,200,2015.06,2015.05,0.01,577.11,1437.94,100
1942,1942,resnet,small,error,502,1312.13,1312.11,0.01,,,100
1943,1943,mobilenet,large,warm,200,163.55,163.55,0.01,122.32,41.23,100
1944,1944,mobilenet,small,warm,200,242.7,242.68,0.01,132.69,109.99,99
1945,1945,resnet,large,warm,200,1411.28,1411.28,0.01,822.21,589.06,100
1946,1946,resnet,large,warm,200,1633.36,1633.35,0.01,705.1,928.26,100
1947,1947,mobilenet,large,warm,200,65.28,65.28,0.01,50.24,15.04,100
1948,1948,mobilenet,large,warm,200,106.6,106.59,0.01,92.94,13.65,100
1949,1949,resnet,medium,cold,200,1652.98,1652.96,0.01,503.01,1149.96,100
1950,1950,resnet,medium,cold,200,2205.92,2205.91,0.02,487.46,1718.44,100
1951,1951,resnet,medium,cold,200,2874.8,2874.78,0.02,327.92,2546.86,100
1952,1952,mobilenet,large,warm,200,152.07,152.06,0.01,133.62,18.45,100
1953,1953,mobilenet,medium,warm,200,108.85,108.85,0.0,101.61,7.24,100
1954,1954,mobilenet,large,warm,200,135.03,135.03,0.0,116.39,18.64,100
1955,1955,resnet,large,cold,200,1444.98,1444.97,0.02,298.05,1146.92,100
1956,1956,resnet,large,warm,200,1007.34,1007.32,0.02,642.97,364.34,100
1957,1957,resnet,small,cold,200,1493.89,1493.88,0.02,469.95,1023.92,100
1958,1958,mobilenet,medium,warm,200,102.93,102.92,0.01,83.75,19.17,100
1959,1959,mobilenet,medium,warm,200,187.34,187.32,0.01,118.25,69.07,100
1960,1960,mobilenet,large,warm,200,232.17,232.15,0.01,144.79,87.36,100
1961,1961,resnet,large,cold,200,1482.05,1482.04,0.01,120.37,1361.67,100
1962,1962,mobilenet,large,warm,200,172.64,172.63,0.01,161.81,10.82,100
1963,1963,resnet,large,warm,200,984.62,984.6,0.02,614.84,369.76,100
1964,1964,mobilenet,small,warm,200,156.89,156.88,0.01,141.66,15.22,100
1965,1965,resnet,small,warm,200,407.95,407.94,0.01,399.92,8.01,100
1966,1966,resnet,medium,cold,200,2261.21,2261.2,0.02,491.05,1770.15,100
1967,1967,resnet,medium,warm,200,1239.89,1239.88,0.0,340.05,899.83,100
1968,1968,resnet,large,cold,200,1738.91,1738.9,0.02,542.09,1196.81,100
1969,1969,resnet,medium,cold,200,2077.26,2077.25,0.01,410.1,1667.15,100
1970,1970,mobilenet,medium,warm,200,171.53,171.52,0.01,72.15,99.38,100
1971,1971,mobilenet,large,warm,200,124.89,124.88,0.01,67.06,57.82,100
1972,1972,mobilenet,medium,warm,200,119.58,119.57,0.01,105.97,13.59,100
1973,1973,mobilenet,large,warm,200,119.13,119.11,0.01,106.5,12.61,100
1974,1974,mobilenet,large,warm,200,86.86,86.85,0.01,69.1,17.75,100
1975,1975,resnet,large,cold,200,2233.12,2233.1,0.02,366.12,1866.98,100
1976,1976,resnet,medium,warm,200,880.96,880.94,0.02,627.92,253.02,100
1977,1977,mobilenet,small,warm,200,100.31,100.3,0.01,80.41,19.89,100
1978,1978,mobilenet,small,warm,200,184.89,184.88,0.01,94.33,90.55,100
1979,1979,resnet,medium,cold,200,1489.45,1489.43,0.02,135.62,1353.82,100
1980,1980,resnet,small,warm,200,1171.37,1171.35,0.02,350.63,820.72,100
1981,1981,resnet,large,cold,200,1904.94,1904.92,0.02,499.03,1405.89,100
1982,1982,mobilenet,small,warm,200,143.71,143.7,0.01,135.65,8.05,100
1983,1983,resnet,medium,cold,200,2047.23,2047.21,0.02,411.67,1635.55,100
1984,1984,mobilenet,medium,warm,200,127.92,127.91,0.01,121.64,6.27,100
1985,1985,mobilenet,small,warm,200,52.91,52.9,0.01,40.13,12.77,100
1986,1986,resnet,medium,warm,200,1163.93,1163.91,0.01,235.61,928.3,100
1987,1987,mobilenet,small,warm,200,93.66,93.65,0.01,83.43,10.22,100
1988,1988,mobilenet,medium,warm,200,244.03,244.01,0.02,161.83,82.17,100
1989,1989,mobilenet,small,warm,200,82.24,82.22,0.02,68.7,13.52,100
1990,1990,resnet,large,cold,200,1554.62,1554.62,0.01,469.65,1084.97,100
1991,1991,resnet,medium,warm,200,1206.71,1206.7,0.01,534.08,672.62,100
1992,1992,resnet,medium,cold,200,1244.87,1244.86,0.01,239.05,1005.81,100
1993,1993,resnet,small,cold,200,2011.47,2011.45,0.02,539.25,1472.2,100
1994,1994,mobilenet,large,warm,200,71.25,71.24,0.01,64.99,6.26,100
1995,1995,mobilenet,large,warm,200,137.99,137.97,0.02,112.7,25.28,100
1996,1996,resnet,small,warm,200,1391.79,1391.72,0.06,517.88,873.84,100
1997,1997,resnet,large,cold,200,1744.16,1744.14,0.02,631.88,1112.27,100
1998,1998,mobilenet,small,warm,200,199.49,199.47,0.02,184.5,14.98,100
1999,1999,mobilenet,large,warm,200,116.56,116.55,0.02,95.24,21.3,100
