index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1765,1765,resnet,large,warm,200,139.07,139.07,0.0,133.51,5.56,10
1766,1766,resnet,large,warm,200,199.49,199.49,0.01,194.32,5.17,11
1767,1767,mobilenet,medium,warm,200,34.73,34.72,0.01,29.31,5.41,10
1768,1768,resnet,medium,warm,200,268.23,268.22,0.01,262.62,5.6,9
1769,1769,mobilenet,small,warm,200,129.47,129.46,0.01,109.68,19.78,10
1770,1770,resnet,large,warm,200,394.56,394.55,0.01,388.85,5.7,10
1771,1771,resnet,large,warm,200,427.79,427.78,0.0,421.6,6.19,10
1772,1772,resnet,small,warm,200,575.21,575.21,0.01,278.95,296.25,10
1773,1773,resnet,small,warm,200,313.95,313.95,0.0,308.1,5.85,11
1774,1774,mobilenet,medium,warm,200,64.41,64.4,0.01,58.03,6.38,11
1775,1775,resnet,large,warm,200,355.65,355.64,0.01,339.65,16.0,12
1776,1776,resnet,small,warm,200,408.88,408.88,0.01,403.68,5.2,12
1777,1777,mobilenet,large,warm,200,52.25,52.24,0.01,45.76,6.48,13
1778,1778,mobilenet,large,warm,200,119.82,119.82,0.01,104.21,15.6,13
1779,1779,resnet,large,warm,200,150.09,150.08,0.01,144.84,5.24,13
1780,1780,mobilenet,small,warm,200,28.64,28.63,0.01,23.37,5.26,12
1781,1781,resnet,large,warm,200,148.95,148.95,0.01,144.47,4.47,10
1782,1782,mobilenet,large,warm,200,30.39,30.38,0.01,25.74,4.64,10
1783,1783,mobilenet,medium,warm,200,112.36,112.36,0.01,105.07,7.29,9
1784,1784,mobilenet,medium,warm,200,34.65,34.64,0.01,29.52,5.12,8
1785,1785,mobilenet,small,warm,200,34.11,34.11,0.0,29.06,5.05,7
1786,1786,resnet,medium,warm,200,141.49,141.48,0.01,136.94,4.55,6
1787,1787,mobilenet,large,warm,200,39.47,39.46,0.01,34.49,4.97,6
1788,1788,mobilenet,large,warm,200,123.3,123.3,0.01,113.17,10.13,6
1789,1789,resnet,medium,warm,200,258.18,258.17,0.01,252.75,5.42,6
1790,1790,mobilenet,medium,warm,200,74.78,74.78,0.01,62.35,12.43,7
1791,1791,mobilenet,small,warm,200,173.43,173.43,0.01,155.75,17.67,7
1792,1792,mobilenet,medium,warm,200,71.61,71.6,0.01,61.12,10.48,7
1793,1793,resnet,small,warm,200,425.31,425.31,0.01,407.87,17.44,8
1794,1794,mobilenet,small,warm,200,27.33,27.33,0.0,21.25,6.08,8
1795,1795,resnet,medium,warm,200,301.08,301.07,0.01,294.3,6.77,6
1796,1796,resnet,small,warm,200,281.18,281.17,0.01,267.34,13.84,7
1797,1797,resnet,medium,warm,200,486.94,486.93,0.01,259.81,227.13,7
1798,1798,resnet,medium,warm,200,320.62,320.62,0.01,314.42,6.2,8
1799,1799,resnet,small,warm,200,309.11,309.1,0.0,303.32,5.78,9
1800,1800,resnet,large,warm,200,489.88,489.88,0.01,228.83,261.05,10
1801,1801,mobilenet,small,warm,200,53.04,53.03,0.01,44.75,8.28,11
1802,1802,resnet,small,warm,200,209.87,209.87,0.01,204.55,5.32,9
1803,1803,mobilenet,medium,warm,200,185.14,185.14,0.01,152.14,32.99,9
1804,1804,mobilenet,medium,warm,200,30.85,30.85,0.01,25.93,4.92,10
1805,1805,resnet,small,warm,200,174.94,174.93,0.01,170.48,4.45,8
1806,1806,mobilenet,medium,warm,200,23.76,23.76,0.01,18.92,4.83,8
1807,1807,mobilenet,medium,warm,200,22.31,22.3,0.01,17.76,4.54,5
1808,1808,mobilenet,large,warm,200,107.0,106.99,0.0,97.28,9.72,5
1809,1809,mobilenet,large,warm,200,22.34,22.33,0.01,17.88,4.45,5
1810,1810,mobilenet,medium,warm,200,22.46,22.45,0.01,17.91,4.54,4
1811,1811,resnet,large,warm,200,148.73,148.73,0.01,143.84,4.88,3
1812,1812,mobilenet,medium,warm,200,27.19,27.18,0.01,22.36,4.82,4
1813,1813,mobilenet,large,warm,200,73.47,73.46,0.01,66.14,7.32,3
1814,1814,resnet,small,warm,200,191.73,191.72,0.0,183.17,8.55,3
1815,1815,mobilenet,small,warm,200,29.01,29.01,0.01,23.2,5.8,3
1816,1816,resnet,small,warm,200,431.67,431.66,0.01,425.68,5.98,3
1817,1817,mobilenet,medium,warm,200,55.54,55.54,0.0,48.43,7.11,4
1818,1818,resnet,large,warm,200,388.03,388.03,0.01,381.84,6.19,4
1819,1819,resnet,medium,warm,200,645.01,645.01,0.0,566.3,78.71,4
1820,1820,mobilenet,small,warm,200,33.69,33.69,0.01,27.43,6.26,5
1821,1821,mobilenet,medium,warm,200,34.89,34.89,0.01,27.82,7.06,4
1822,1822,resnet,small,warm,200,491.5,491.5,0.01,485.9,5.6,4
1823,1823,mobilenet,medium,warm,200,117.8,117.79,0.01,111.86,5.93,5
1824,1824,mobilenet,medium,warm,200,83.7,83.69,0.01,71.29,12.4,6
1825,1825,mobilenet,medium,warm,200,148.35,148.35,0.0,113.68,34.67,6
1826,1826,resnet,small,warm,200,252.59,252.58,0.0,245.53,7.05,4
1827,1827,mobilenet,small,warm,200,152.18,152.18,0.0,134.48,17.69,5
1828,1828,mobilenet,small,warm,200,147.99,147.98,0.01,141.89,6.09,5
1829,1829,resnet,small,warm,200,153.68,153.67,0.0,148.64,5.03,6
1830,1830,resnet,small,warm,200,147.82,147.82,0.01,140.23,7.59,7
1831,1831,resnet,medium,warm,200,165.18,165.17,0.01,160.13,5.04,6
1832,1832,resnet,medium,warm,200,180.57,180.56,0.01,175.24,5.32,4
1833,1833,resnet,small,warm,200,157.6,157.59,0.0,152.73,4.86,3
1834,1834,resnet,small,warm,200,139.08,139.07,0.0,131.99,7.08,4
1835,1835,resnet,medium,warm,200,154.04,154.04,0.0,148.69,5.35,4
1836,1836,resnet,small,warm,200,210.04,210.03,0.0,197.43,12.6,4
1837,1837,resnet,small,warm,200,278.9,278.9,0.0,270.42,8.48,3
1838,1838,resnet,medium,warm,200,449.75,449.75,0.01,440.39,9.35,4
1839,1839,resnet,medium,warm,200,272.27,272.27,0.01,263.83,8.44,4
1840,1840,mobilenet,medium,warm,200,90.6,90.6,0.01,76.7,13.9,5
1841,1841,mobilenet,small,warm,200,57.78,57.77,0.0,45.12,12.65,5
1842,1842,mobilenet,small,warm,200,86.88,86.87,0.0,76.94,9.94,5
1843,1843,resnet,large,warm,200,304.46,304.46,0.0,298.43,6.03,4
1844,1844,resnet,large,warm,200,188.83,188.82,0.0,183.11,5.71,4
1845,1845,mobilenet,large,warm,200,35.26,35.26,0.0,29.88,5.38,4
1846,1846,mobilenet,medium,warm,200,30.18,30.18,0.01,23.07,7.11,4
1847,1847,resnet,large,warm,200,253.74,253.73,0.01,248.69,5.04,4
1848,1848,resnet,large,warm,200,136.43,136.43,0.01,128.6,7.82,3
1849,1849,mobilenet,medium,warm,200,60.93,60.92,0.01,48.23,12.69,4
1850,1850,resnet,small,warm,200,241.64,241.64,0.01,235.68,5.95,4
1851,1851,resnet,large,warm,200,210.35,210.34,0.01,204.08,6.25,3
1852,1852,mobilenet,large,warm,200,26.87,26.86,0.01,21.59,5.27,4
1853,1853,mobilenet,small,warm,200,71.46,71.45,0.01,56.8,14.65,3
1854,1854,resnet,small,warm,200,246.21,246.2,0.01,240.56,5.64,4
1855,1855,mobilenet,small,warm,200,30.38,30.37,0.0,25.28,5.09,3
1856,1856,mobilenet,small,warm,200,27.49,27.48,0.01,20.4,7.09,2
1857,1857,mobilenet,medium,warm,200,44.81,44.81,0.01,27.56,17.25,2
1858,1858,mobilenet,large,warm,200,78.53,78.52,0.0,69.0,9.52,2
1859,1859,resnet,small,warm,200,259.16,259.15,0.01,252.84,6.31,2
1860,1860,mobilenet,large,warm,200,77.42,77.41,0.01,70.12,7.3,2
1861,1861,resnet,medium,warm,200,311.92,311.91,0.01,305.24,6.67,3
1862,1862,mobilenet,small,warm,200,42.71,42.7,0.01,35.97,6.73,3
1863,1863,resnet,large,warm,200,219.03,219.02,0.01,213.45,5.58,3
1864,1864,resnet,large,warm,200,310.69,310.68,0.01,304.3,6.38,4
1865,1865,resnet,medium,warm,200,229.61,229.61,0.01,224.42,5.19,4
1866,1866,resnet,small,warm,200,160.15,160.14,0.01,154.79,5.36,5
1867,1867,resnet,small,warm,200,150.34,150.34,0.0,145.88,4.46,6
1868,1868,resnet,small,warm,200,147.08,147.08,0.01,142.68,4.4,5
1869,1869,mobilenet,large,warm,200,23.68,23.67,0.01,18.54,5.13,6
1870,1870,mobilenet,small,warm,200,83.7,83.7,0.01,78.5,5.2,4
1871,1871,mobilenet,medium,warm,200,24.86,24.85,0.0,19.34,5.51,2
1872,1872,resnet,medium,warm,200,276.35,276.34,0.01,269.01,7.34,1
1873,1873,resnet,medium,warm,200,350.92,350.91,0.01,340.17,10.75,2
1874,1874,resnet,large,warm,200,345.75,345.75,0.01,338.74,7.01,3
1875,1875,resnet,small,warm,200,405.95,405.94,0.01,398.37,7.57,4
1876,1876,mobilenet,medium,warm,200,72.96,72.95,0.01,62.39,10.56,5
1877,1877,resnet,small,warm,200,385.38,385.37,0.01,379.47,5.9,6
1878,1878,resnet,small,warm,200,267.71,267.7,0.0,260.38,7.33,5
1879,1879,resnet,medium,warm,200,185.62,185.61,0.01,177.62,8.0,6
1880,1880,mobilenet,small,warm,200,167.33,167.32,0.01,153.19,14.13,7
1881,1881,resnet,medium,warm,200,128.06,128.05,0.01,122.11,5.95,6
1882,1882,resnet,small,warm,200,129.6,129.58,0.01,122.88,6.7,7
1883,1883,resnet,medium,warm,200,178.72,178.71,0.0,157.34,21.38,7
1884,1884,resnet,medium,warm,200,252.21,252.21,0.01,242.96,9.25,4
1885,1885,resnet,large,warm,200,156.67,156.66,0.01,152.08,4.59,3
1886,1886,mobilenet,small,warm,200,27.94,27.94,0.01,22.74,5.19,4
1887,1887,mobilenet,medium,warm,200,24.77,24.76,0.01,20.16,4.61,3
1888,1888,resnet,medium,warm,200,158.25,158.24,0.01,150.69,7.56,3
1889,1889,resnet,large,warm,200,138.65,138.65,0.0,133.6,5.05,3
1890,1890,resnet,large,warm,200,139.68,139.68,0.01,134.21,5.47,3
1891,1891,mobilenet,small,warm,200,24.54,24.54,0.0,18.86,5.68,4
1892,1892,resnet,small,warm,200,231.08,231.07,0.01,217.0,14.07,2
1893,1893,resnet,large,warm,200,344.12,344.11,0.01,324.84,19.27,2
1894,1894,resnet,large,warm,200,352.52,352.52,0.01,346.52,6.0,3
1895,1895,resnet,small,warm,200,377.24,377.23,0.01,364.24,12.99,4
1896,1896,mobilenet,small,warm,200,81.34,81.34,0.01,71.94,9.4,5
1897,1897,resnet,large,warm,200,370.86,370.86,0.01,360.37,10.49,5
1898,1898,resnet,small,warm,200,375.36,375.35,0.01,369.31,6.04,5
1899,1899,mobilenet,small,warm,200,108.15,108.14,0.01,87.17,20.97,6
1900,1900,mobilenet,small,warm,200,32.0,31.99,0.01,25.95,6.04,6
1901,1901,mobilenet,small,warm,200,34.09,34.08,0.0,28.59,5.49,6
1902,1902,mobilenet,medium,warm,200,29.51,29.51,0.01,23.51,5.99,4
1903,1903,mobilenet,medium,warm,200,72.08,72.07,0.01,62.45,9.63,3
1904,1904,mobilenet,medium,warm,200,39.28,39.27,0.01,34.11,5.16,4
1905,1905,resnet,medium,warm,200,284.43,284.43,0.01,277.74,6.68,2
1906,1906,resnet,large,warm,200,258.87,258.87,0.01,253.65,5.22,2
1907,1907,mobilenet,large,warm,200,47.72,47.71,0.01,39.8,7.9,3
1908,1908,mobilenet,small,warm,200,26.04,26.03,0.01,20.99,5.04,3
1909,1909,resnet,medium,warm,200,201.86,201.86,0.01,196.44,5.41,3
1910,1910,resnet,small,warm,200,236.91,236.9,0.01,231.02,5.88,4
1911,1911,resnet,large,warm,200,226.13,226.12,0.01,217.55,8.58,4
1912,1912,resnet,medium,warm,200,452.37,452.37,0.01,446.58,5.79,4
1913,1913,mobilenet,medium,warm,200,56.3,56.29,0.01,43.61,12.68,5
1914,1914,mobilenet,medium,warm,200,52.65,52.64,0.01,44.55,8.09,5
1915,1915,mobilenet,medium,warm,200,40.12,40.12,0.01,31.76,8.36,4
1916,1916,mobilenet,small,warm,200,129.57,129.56,0.01,121.48,8.09,2
1917,1917,mobilenet,small,warm,200,56.14,56.13,0.01,47.31,8.82,3
1918,1918,mobilenet,large,warm,200,38.18,38.18,0.01,31.3,6.87,4
1919,1919,mobilenet,medium,warm,200,36.67,36.66,0.01,30.36,6.3,2
1920,1920,resnet,large,warm,200,513.74,513.74,0.0,502.58,11.16,2
1921,1921,mobilenet,large,warm,200,51.07,51.06,0.01,43.7,7.36,3
1922,1922,mobilenet,medium,warm,200,44.24,44.24,0.0,35.31,8.93,3
1923,1923,mobilenet,large,warm,200,97.43,97.43,0.01,84.45,12.97,2
1924,1924,mobilenet,large,warm,200,34.56,34.55,0.01,25.07,9.48,3
1925,1925,mobilenet,small,warm,200,62.57,62.57,0.01,57.84,4.73,2
1926,1926,resnet,large,warm,200,167.48,167.47,0.01,161.87,5.6,3
1927,1927,resnet,large,warm,200,146.36,146.35,0.0,140.83,5.53,3
1928,1928,resnet,medium,warm,200,452.97,452.96,0.01,437.45,15.51,4
1929,1929,resnet,medium,warm,200,162.26,162.26,0.01,155.67,6.58,5
1930,1930,resnet,medium,warm,200,248.85,248.84,0.01,237.54,11.3,4
1931,1931,mobilenet,medium,warm,200,36.8,36.8,0.01,25.79,11.0,4
1932,1932,resnet,large,warm,200,337.66,337.64,0.01,330.5,7.15,4
1933,1933,resnet,large,warm,200,514.55,514.54,0.01,497.39,17.15,4
1934,1934,mobilenet,small,warm,200,78.68,78.67,0.01,64.74,13.93,5
1935,1935,resnet,large,warm,200,392.25,392.25,0.01,383.23,9.01,5
1936,1936,resnet,medium,warm,200,502.95,502.94,0.0,493.8,9.14,5
1937,1937,mobilenet,medium,warm,200,163.19,163.18,0.01,142.51,20.67,6
1938,1938,mobilenet,medium,warm,200,69.73,69.73,0.01,57.83,11.89,6
1939,1939,resnet,large,warm,200,340.08,340.08,0.01,333.4,6.68,6
1940,1940,resnet,medium,warm,200,310.2,310.2,0.01,303.93,6.26,6
1941,1941,resnet,large,warm,200,448.7,448.7,0.01,442.56,6.14,6
1942,1942,resnet,small,warm,200,185.97,185.96,0.01,178.94,7.03,7
1943,1943,mobilenet,large,warm,200,37.12,37.12,0.01,31.32,5.8,7
1944,1944,mobilenet,small,warm,200,49.95,49.94,0.01,40.56,9.38,6
1945,1945,resnet,large,warm,200,270.61,270.61,0.01,264.63,5.98,6
1946,1946,resnet,large,warm,200,324.81,324.8,0.01,319.38,5.42,5
1947,1947,mobilenet,large,warm,200,109.92,109.92,0.01,100.09,9.83,4
1948,1948,mobilenet,large,warm,200,39.89,39.88,0.01,33.88,5.99,5
1949,1949,resnet,medium,warm,200,191.03,191.02,0.01,185.65,5.37,5
1950,1950,resnet,medium,warm,200,230.78,230.78,0.01,222.58,8.2,4
1951,1951,resnet,medium,warm,200,162.48,162.47,0.01,154.52,7.95,4
1952,1952,mobilenet,large,warm,200,112.06,112.05,0.01,95.42,16.63,5
1953,1953,mobilenet,medium,warm,200,66.11,66.11,0.01,54.23,11.88,4
1954,1954,mobilenet,large,warm,200,42.5,42.5,0.01,36.43,6.07,5
1955,1955,resnet,large,warm,200,222.63,222.62,0.01,216.56,6.06,1
1956,1956,resnet,large,warm,200,411.83,411.82,0.01,405.9,5.92,2
1957,1957,resnet,small,warm,200,283.75,283.71,0.03,269.95,13.76,3
1958,1958,mobilenet,medium,warm,200,61.42,61.42,0.01,53.89,7.52,4
1959,1959,mobilenet,medium,warm,200,50.12,50.12,0.0,43.47,6.65,5
1960,1960,mobilenet,large,warm,200,63.51,63.5,0.01,56.83,6.67,3
1961,1961,resnet,large,warm,200,347.85,347.84,0.01,338.16,9.69,4
1962,1962,mobilenet,large,warm,200,67.07,67.06,0.01,59.04,8.02,4
1963,1963,resnet,large,warm,200,174.69,174.69,0.01,168.47,6.21,4
1964,1964,mobilenet,small,warm,200,69.79,69.78,0.01,63.69,6.1,4
1965,1965,resnet,small,warm,200,141.27,141.26,0.01,136.14,5.12,4
1966,1966,resnet,medium,warm,200,146.54,146.53,0.01,141.46,5.07,4
1967,1967,resnet,medium,warm,200,273.64,273.63,0.01,268.05,5.57,4
1968,1968,resnet,large,warm,200,225.43,225.42,0.01,220.78,4.65,3
1969,1969,resnet,medium,warm,200,234.73,234.72,0.01,222.79,11.92,3
1970,1970,mobilenet,medium,warm,200,23.43,23.42,0.01,18.37,5.05,4
1971,1971,mobilenet,large,warm,200,24.94,24.93,0.01,19.56,5.37,4
1972,1972,mobilenet,medium,warm,200,29.59,29.58,0.01,24.96,4.63,4
1973,1973,mobilenet,large,warm,200,23.55,23.54,0.01,18.45,5.1,2
1974,1974,mobilenet,large,warm,200,31.32,31.31,0.01,25.1,6.21,1
1975,1975,resnet,large,warm,200,405.95,405.9,0.05,397.74,8.15,1
1976,1976,resnet,medium,warm,200,492.19,492.18,0.02,483.05,9.13,2
1977,1977,mobilenet,small,warm,200,86.27,86.25,0.02,79.48,6.78,3
1978,1978,mobilenet,small,warm,200,117.85,117.84,0.02,107.6,10.24,4
1979,1979,resnet,medium,warm,200,227.14,227.13,0.02,221.08,6.05,4
1980,1980,resnet,small,warm,200,359.26,359.24,0.02,339.89,19.35,5
1981,1981,resnet,large,warm,200,194.23,194.22,0.02,187.77,6.45,5
1982,1982,mobilenet,small,warm,200,99.29,99.27,0.02,85.85,13.42,6
1983,1983,resnet,medium,warm,200,341.37,341.36,0.01,333.82,7.54,7
1984,1984,mobilenet,medium,warm,200,60.86,60.84,0.02,54.26,6.58,5
1985,1985,mobilenet,small,warm,200,61.25,61.24,0.01,50.4,10.84,5
1986,1986,resnet,medium,warm,200,317.24,317.22,0.02,309.96,7.26,4
1987,1987,mobilenet,small,warm,200,28.28,28.27,0.02,22.28,5.98,4
1988,1988,mobilenet,medium,warm,200,100.01,100.0,0.01,85.18,14.82,3
1989,1989,mobilenet,small,warm,200,36.7,36.68,0.02,30.1,6.59,4
1990,1990,resnet,large,warm,200,161.99,161.97,0.01,155.82,6.15,2
1991,1991,resnet,medium,warm,200,174.8,174.79,0.02,169.08,5.7,3
1992,1992,resnet,medium,warm,200,182.69,182.68,0.02,176.25,6.43,4
1993,1993,resnet,small,warm,200,518.07,518.05,0.02,511.14,6.91,4
1994,1994,mobilenet,large,warm,200,102.63,102.62,0.01,84.31,18.31,4
1995,1995,mobilenet,large,warm,200,59.0,58.95,0.05,51.12,7.83,4
1996,1996,resnet,small,warm,200,409.66,409.64,0.02,398.88,10.76,4
1997,1997,resnet,large,warm,200,276.25,276.24,0.02,268.84,7.39,3
1998,1998,mobilenet,small,warm,200,72.43,72.42,0.02,64.39,8.02,4
1999,1999,mobilenet,large,warm,200,138.64,138.62,0.02,126.13,12.5,5
2000,2000,mobilenet,small,warm,200,72.28,72.27,0.02,64.9,7.36,5
