index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1767,1767,mobilenet,medium,warm,200,30.42,30.41,0.01,24.21,6.2,4
1768,1768,resnet,medium,warm,200,264.22,264.22,0.0,257.07,7.15,4
1769,1769,mobilenet,small,warm,200,25.11,25.11,0.01,18.11,7.0,5
1770,1770,resnet,large,warm,200,162.37,162.37,0.01,153.63,8.74,4
1771,1771,resnet,large,warm,200,156.89,156.88,0.01,150.59,6.29,3
1772,1772,resnet,small,warm,200,239.92,239.92,0.01,131.5,108.41,4
1773,1773,resnet,small,warm,200,207.51,207.5,0.01,201.44,6.07,5
1774,1774,mobilenet,medium,warm,200,31.48,31.47,0.01,26.05,5.42,4
1775,1775,resnet,large,warm,200,149.16,149.15,0.01,141.81,7.34,3
1776,1776,resnet,small,warm,200,301.73,301.73,0.01,294.93,6.8,4
1777,1777,mobilenet,large,warm,200,32.12,32.11,0.01,24.98,7.14,4
1778,1778,mobilenet,large,warm,200,31.19,31.18,0.01,23.63,7.55,2
1779,1779,resnet,large,warm,200,406.76,406.75,0.01,391.21,15.54,2
1780,1780,mobilenet,small,warm,200,52.98,52.98,0.01,44.57,8.4,3
1781,1781,resnet,large,warm,200,339.72,339.72,0.01,333.33,6.39,4
1782,1782,mobilenet,large,warm,200,29.95,29.94,0.01,22.83,7.11,4
1783,1783,mobilenet,medium,warm,200,34.86,34.85,0.01,27.68,7.17,3
1784,1784,mobilenet,medium,warm,200,29.99,29.99,0.01,23.88,6.11,3
1785,1785,mobilenet,small,warm,200,67.16,67.16,0.01,60.6,6.56,3
1786,1786,resnet,medium,warm,200,141.37,141.36,0.01,135.59,5.77,4
1787,1787,mobilenet,large,warm,200,51.61,51.6,0.01,44.93,6.66,4
1788,1788,mobilenet,large,warm,200,23.63,23.62,0.01,18.14,5.49,3
1789,1789,resnet,medium,warm,200,288.39,288.39,0.01,280.76,7.63,1
1790,1790,mobilenet,medium,warm,200,30.21,30.21,0.01,24.01,6.2,2
1791,1791,mobilenet,small,warm,200,27.81,27.81,0.01,22.56,5.24,2
1792,1792,mobilenet,medium,warm,200,24.39,24.38,0.01,18.86,5.52,2
1793,1793,resnet,small,warm,200,158.39,158.38,0.01,152.65,5.73,2
1794,1794,mobilenet,small,warm,200,25.45,25.44,0.01,19.95,5.49,3
1795,1795,resnet,medium,warm,200,336.5,336.5,0.01,325.59,10.91,2
1796,1796,resnet,small,warm,200,237.2,237.19,0.01,222.52,14.67,3
1797,1797,resnet,medium,warm,200,380.63,380.62,0.01,374.46,6.16,3
1798,1798,resnet,medium,warm,200,354.73,354.73,0.01,346.76,7.97,4
1799,1799,resnet,small,warm,200,372.81,372.8,0.01,365.83,6.97,5
1800,1800,resnet,large,warm,200,574.95,574.94,0.01,252.16,322.78,6
1801,1801,mobilenet,small,warm,200,42.16,42.15,0.01,28.8,13.36,6
1802,1802,resnet,small,warm,200,395.17,395.17,0.01,263.5,131.66,5
1803,1803,mobilenet,medium,warm,200,31.09,31.09,0.01,20.28,10.8,6
1804,1804,mobilenet,medium,warm,200,24.83,24.82,0.01,18.91,5.91,6
1805,1805,resnet,small,warm,200,205.79,205.78,0.01,199.31,6.47,5
1806,1806,mobilenet,medium,warm,200,23.2,23.19,0.0,17.79,5.4,5
1807,1807,mobilenet,medium,warm,200,34.95,34.94,0.01,29.67,5.28,4
1808,1808,mobilenet,large,warm,200,32.81,32.8,0.01,24.0,8.81,4
1809,1809,mobilenet,large,warm,200,30.97,30.96,0.01,26.12,4.84,4
1810,1810,mobilenet,medium,warm,200,38.12,38.11,0.01,33.14,4.98,2
1811,1811,resnet,large,warm,200,262.93,262.93,0.01,251.85,11.07,2
1812,1812,mobilenet,medium,warm,200,22.82,22.82,0.01,17.93,4.88,2
1813,1813,mobilenet,large,warm,200,47.06,47.06,0.01,41.44,5.61,2
1814,1814,resnet,small,warm,200,153.06,153.06,0.01,147.98,5.08,2
1815,1815,mobilenet,small,warm,200,34.27,34.26,0.01,29.16,5.1,3
1816,1816,resnet,small,warm,200,158.09,158.08,0.01,152.74,5.34,3
1817,1817,mobilenet,medium,warm,200,63.83,63.82,0.01,53.27,10.55,3
1818,1818,resnet,large,warm,200,249.32,249.31,0.01,241.97,7.34,3
1819,1819,resnet,medium,warm,200,315.01,315.0,0.01,304.74,10.26,3
1820,1820,mobilenet,small,warm,200,37.34,37.34,0.01,31.1,6.24,3
1821,1821,mobilenet,medium,warm,200,43.6,43.59,0.01,37.35,6.24,3
1822,1822,resnet,small,warm,200,340.37,340.37,0.0,331.73,8.63,3
1823,1823,mobilenet,medium,warm,200,67.74,67.74,0.01,53.6,14.14,3
1824,1824,mobilenet,medium,warm,200,44.62,44.61,0.01,29.0,15.61,4
1825,1825,mobilenet,medium,warm,200,68.46,68.45,0.01,58.13,10.33,3
1826,1826,resnet,small,warm,200,139.33,139.33,0.01,133.3,6.02,3
1827,1827,mobilenet,small,warm,200,49.38,49.37,0.01,42.02,7.35,3
1828,1828,mobilenet,small,warm,200,24.26,24.26,0.01,18.36,5.9,3
1829,1829,resnet,small,warm,200,146.14,146.14,0.01,137.73,8.4,1
1830,1830,resnet,small,warm,200,250.8,250.8,0.01,243.4,7.4,2
1831,1831,resnet,medium,warm,200,246.88,246.87,0.01,239.6,7.27,3
1832,1832,resnet,medium,warm,200,151.79,151.79,0.0,146.08,5.71,3
1833,1833,resnet,small,warm,200,188.5,188.49,0.01,175.16,13.33,4
1834,1834,resnet,small,warm,200,258.77,258.76,0.01,250.56,8.2,5
1835,1835,resnet,medium,warm,200,391.66,391.65,0.01,341.64,50.01,6
1836,1836,resnet,small,warm,200,295.69,295.69,0.01,289.18,6.51,4
1837,1837,resnet,small,warm,200,348.0,347.99,0.01,338.36,9.63,4
1838,1838,resnet,medium,warm,200,307.74,307.73,0.01,302.2,5.53,5
1839,1839,resnet,medium,warm,200,321.47,321.46,0.01,315.51,5.95,6
1840,1840,mobilenet,medium,warm,200,29.24,29.24,0.01,22.44,6.79,6
1841,1841,mobilenet,small,warm,200,35.55,35.54,0.01,29.52,6.02,6
1842,1842,mobilenet,small,warm,200,52.02,52.01,0.01,45.33,6.69,5
1843,1843,resnet,large,warm,200,228.94,228.93,0.01,222.94,5.99,5
1844,1844,resnet,large,warm,200,310.52,310.52,0.01,305.24,5.28,4
1845,1845,mobilenet,large,warm,200,23.09,23.08,0.01,17.95,5.13,4
1846,1846,mobilenet,medium,warm,200,39.26,39.25,0.01,34.85,4.4,3
1847,1847,resnet,large,warm,200,267.19,267.18,0.01,261.34,5.84,3
1848,1848,resnet,large,warm,200,135.15,135.14,0.01,129.53,5.62,3
1849,1849,mobilenet,medium,warm,200,23.5,23.49,0.01,17.55,5.94,4
1850,1850,resnet,small,warm,200,139.98,139.97,0.01,135.02,4.95,4
1851,1851,resnet,large,warm,200,227.83,227.83,0.01,214.24,13.59,3
1852,1852,mobilenet,large,warm,200,23.89,23.88,0.01,18.12,5.76,4
1853,1853,mobilenet,small,warm,200,30.91,30.91,0.01,24.5,6.41,2
1854,1854,resnet,small,warm,200,414.61,414.61,0.01,403.6,11.01,2
1855,1855,mobilenet,small,warm,200,47.95,47.94,0.01,38.51,9.44,3
1856,1856,mobilenet,small,warm,200,35.68,35.68,0.01,25.67,10.01,2
1857,1857,mobilenet,medium,warm,200,41.83,41.82,0.01,33.86,7.96,2
1858,1858,mobilenet,large,warm,200,63.78,63.77,0.01,53.73,10.04,2
1859,1859,resnet,small,warm,200,204.72,204.71,0.0,195.16,9.56,3
1860,1860,mobilenet,large,warm,200,84.9,84.89,0.01,76.05,8.84,3
1861,1861,resnet,medium,warm,200,269.69,269.69,0.01,262.86,6.83,4
1862,1862,mobilenet,small,warm,200,52.35,52.34,0.01,40.33,12.02,4
1863,1863,resnet,large,warm,200,189.13,189.13,0.01,182.5,6.63,4
1864,1864,resnet,large,warm,200,129.22,129.21,0.01,124.39,4.83,3
1865,1865,resnet,medium,warm,200,146.85,146.84,0.01,141.27,5.58,4
1866,1866,resnet,small,warm,200,169.7,169.69,0.01,164.05,5.64,5
1867,1867,resnet,small,warm,200,158.23,158.22,0.01,153.2,5.02,3
1868,1868,resnet,small,warm,200,299.48,299.48,0.01,188.46,111.02,3
1869,1869,mobilenet,large,warm,200,29.8,29.8,0.01,24.06,5.74,4
1870,1870,mobilenet,small,warm,200,36.74,36.74,0.01,31.01,5.73,3
1871,1871,mobilenet,medium,warm,200,39.03,39.03,0.01,32.6,6.43,2
1872,1872,resnet,medium,warm,200,346.11,346.11,0.01,333.66,12.44,2
1873,1873,resnet,medium,warm,200,360.57,360.56,0.01,348.07,12.48,3
1874,1874,resnet,large,warm,200,373.99,373.98,0.01,364.4,9.58,3
1875,1875,resnet,small,warm,200,191.42,191.41,0.01,184.5,6.91,4
1876,1876,mobilenet,medium,warm,200,55.82,55.81,0.01,48.23,7.58,5
1877,1877,resnet,small,warm,200,271.51,271.51,0.01,263.99,7.51,6
1878,1878,resnet,small,warm,200,234.0,234.0,0.01,225.25,8.74,6
1879,1879,resnet,medium,warm,200,204.28,204.28,0.0,199.8,4.48,5
1880,1880,mobilenet,small,warm,200,33.05,33.05,0.01,27.28,5.77,6
1881,1881,resnet,medium,warm,200,226.82,226.82,0.01,221.34,5.47,5
1882,1882,resnet,small,warm,200,259.62,259.61,0.01,252.87,6.74,5
1883,1883,resnet,medium,warm,200,373.43,373.43,0.01,244.45,128.98,4
1884,1884,resnet,medium,warm,200,129.65,129.64,0.01,123.88,5.76,4
1885,1885,resnet,large,warm,200,145.2,145.2,0.0,140.61,4.59,5
1886,1886,mobilenet,small,warm,200,23.82,23.81,0.01,18.7,5.12,5
1887,1887,mobilenet,medium,warm,200,22.91,22.9,0.01,18.21,4.69,4
1888,1888,resnet,medium,warm,200,141.31,141.31,0.01,133.03,8.27,2
1889,1889,resnet,large,warm,200,192.92,192.92,0.01,188.38,4.53,3
1890,1890,resnet,large,warm,200,145.5,145.49,0.01,135.02,10.48,4
1891,1891,mobilenet,small,warm,200,38.82,38.81,0.01,33.08,5.73,3
1892,1892,resnet,small,warm,200,310.48,310.47,0.01,301.13,9.35,3
1893,1893,resnet,large,warm,200,248.36,248.35,0.01,240.19,8.17,2
1894,1894,resnet,large,warm,200,368.61,368.61,0.01,361.08,7.53,3
1895,1895,resnet,small,warm,200,230.4,230.4,0.01,223.35,7.04,4
1896,1896,mobilenet,small,warm,200,50.18,50.18,0.01,42.16,8.02,5
1897,1897,resnet,large,warm,200,325.87,325.86,0.01,195.04,130.82,6
1898,1898,resnet,small,warm,200,320.12,320.11,0.01,311.76,8.35,5
1899,1899,mobilenet,small,warm,200,33.8,33.79,0.01,26.77,7.02,5
1900,1900,mobilenet,small,warm,200,53.13,53.13,0.01,45.13,8.0,4
1901,1901,mobilenet,small,warm,200,24.47,24.47,0.01,18.67,5.8,5
1902,1902,mobilenet,medium,warm,200,23.29,23.28,0.01,17.67,5.61,3
1903,1903,mobilenet,medium,warm,200,29.94,29.93,0.01,25.54,4.39,3
1904,1904,mobilenet,medium,warm,200,29.66,29.65,0.01,24.32,5.34,2
1905,1905,resnet,medium,warm,200,266.52,266.51,0.0,258.99,7.52,1
1906,1906,resnet,large,warm,200,145.43,145.41,0.01,138.76,6.66,2
1907,1907,mobilenet,large,warm,200,40.43,40.43,0.01,34.46,5.97,3
1908,1908,mobilenet,small,warm,200,26.45,26.45,0.0,21.73,4.71,3
1909,1909,resnet,medium,warm,200,149.91,149.91,0.0,144.47,5.43,2
1910,1910,resnet,small,warm,200,233.79,233.78,0.01,223.35,10.43,3
1911,1911,resnet,large,warm,200,366.8,366.79,0.01,359.37,7.42,3
1912,1912,resnet,medium,warm,200,291.95,291.95,0.01,283.84,8.1,3
1913,1913,mobilenet,medium,warm,200,31.28,31.27,0.01,22.62,8.66,4
1914,1914,mobilenet,medium,warm,200,29.3,29.29,0.01,20.21,9.08,4
1915,1915,mobilenet,medium,warm,200,36.84,36.84,0.01,29.15,7.69,3
1916,1916,mobilenet,small,warm,200,30.66,30.65,0.01,24.16,6.49,3
1917,1917,mobilenet,small,warm,200,52.06,52.05,0.01,44.75,7.3,3
1918,1918,mobilenet,large,warm,200,34.96,34.95,0.01,28.4,6.54,3
1919,1919,mobilenet,medium,warm,200,31.97,31.97,0.01,25.65,6.32,1
1920,1920,resnet,large,warm,200,189.44,189.43,0.01,182.99,6.44,1
1921,1921,mobilenet,large,warm,200,40.88,40.87,0.01,31.71,9.16,2
1922,1922,mobilenet,medium,warm,200,50.13,50.13,0.01,43.95,6.18,2
1923,1923,mobilenet,large,warm,200,40.03,40.03,0.01,32.38,7.65,3
1924,1924,mobilenet,large,warm,200,23.87,23.86,0.01,18.23,5.63,1
1925,1925,mobilenet,small,warm,200,28.31,28.3,0.01,22.85,5.45,1
1926,1926,resnet,large,warm,200,152.85,152.84,0.01,146.12,6.72,1
1927,1927,resnet,large,warm,200,379.58,379.57,0.01,352.41,27.16,2
1928,1928,resnet,medium,warm,200,265.26,265.25,0.01,259.28,5.97,3
1929,1929,resnet,medium,warm,200,529.58,529.57,0.01,314.26,215.31,4
1930,1930,resnet,medium,warm,200,369.68,369.67,0.01,360.36,9.31,4
1931,1931,mobilenet,medium,warm,200,83.44,83.44,0.01,71.79,11.65,5
1932,1932,resnet,large,warm,200,292.45,292.44,0.01,283.28,9.17,6
1933,1933,resnet,large,warm,200,253.46,253.45,0.01,246.36,7.09,6
1934,1934,mobilenet,small,warm,200,83.1,83.09,0.01,73.09,10.0,6
1935,1935,resnet,large,warm,200,380.35,380.33,0.01,371.68,8.65,6
1936,1936,resnet,medium,warm,200,364.43,364.42,0.01,256.89,107.53,6
1937,1937,mobilenet,medium,warm,200,38.77,38.76,0.01,32.42,6.34,7
1938,1938,mobilenet,medium,warm,200,24.08,24.07,0.01,17.99,6.08,5
1939,1939,resnet,large,warm,200,167.5,167.49,0.01,160.31,7.17,4
1940,1940,resnet,medium,warm,200,271.72,271.71,0.01,262.19,9.52,4
1941,1941,resnet,large,warm,200,240.8,240.79,0.01,234.68,6.11,5
1942,1942,resnet,small,warm,200,185.5,185.48,0.01,177.87,7.61,6
1943,1943,mobilenet,large,warm,200,28.68,28.67,0.01,21.28,7.39,5
1944,1944,mobilenet,small,warm,200,40.56,40.55,0.01,32.82,7.73,4
1945,1945,resnet,large,warm,200,447.81,447.8,0.01,441.25,6.56,4
1946,1946,resnet,large,warm,200,209.89,209.88,0.01,199.53,10.35,2
1947,1947,mobilenet,large,warm,200,68.29,68.28,0.01,59.65,8.62,3
1948,1948,mobilenet,large,warm,200,113.91,113.9,0.01,94.99,18.92,4
1949,1949,resnet,medium,warm,200,384.46,384.45,0.01,374.3,10.15,4
1950,1950,resnet,medium,warm,200,427.99,427.99,0.01,417.2,10.78,5
1951,1951,resnet,medium,warm,200,390.24,390.23,0.01,383.55,6.68,4
1952,1952,mobilenet,large,warm,200,54.45,54.44,0.01,40.36,14.08,5
1953,1953,mobilenet,medium,warm,200,64.29,64.28,0.01,49.8,14.48,6
1954,1954,mobilenet,large,warm,200,57.81,57.8,0.01,45.73,12.07,5
1955,1955,resnet,large,warm,200,197.92,197.91,0.01,186.69,11.22,5
1956,1956,resnet,large,warm,200,176.01,176.0,0.01,170.05,5.96,5
1957,1957,resnet,small,warm,200,145.98,145.97,0.01,141.05,4.92,5
1958,1958,mobilenet,medium,warm,200,28.73,28.72,0.01,18.92,9.8,6
1959,1959,mobilenet,medium,warm,200,34.32,34.31,0.01,28.81,5.5,3
1960,1960,mobilenet,large,warm,200,23.29,23.28,0.01,17.91,5.37,1
1961,1961,resnet,large,warm,200,184.8,184.79,0.01,175.65,9.14,1
1962,1962,mobilenet,large,warm,200,36.94,36.94,0.01,31.04,5.89,2
1963,1963,resnet,large,warm,200,241.11,241.1,0.02,228.63,12.47,2
1964,1964,mobilenet,small,warm,200,73.99,73.98,0.02,56.41,17.57,3
1965,1965,resnet,small,warm,200,369.54,369.53,0.01,362.29,7.25,3
1966,1966,resnet,medium,warm,200,452.63,452.62,0.01,440.16,12.47,3
1967,1967,resnet,medium,warm,200,328.61,328.6,0.01,322.91,5.68,4
1968,1968,resnet,large,warm,200,288.37,288.36,0.01,279.51,8.85,4
1969,1969,resnet,medium,warm,200,174.09,174.08,0.01,168.39,5.69,5
1970,1970,mobilenet,medium,warm,200,37.99,37.97,0.01,32.09,5.89,6
1971,1971,mobilenet,large,warm,200,68.18,68.17,0.01,56.29,11.88,6
1972,1972,mobilenet,medium,warm,200,91.6,91.59,0.01,75.01,16.58,7
1973,1973,mobilenet,large,warm,200,74.15,74.14,0.01,31.11,43.03,5
1974,1974,mobilenet,large,warm,200,60.35,60.35,0.01,34.16,26.19,3
1975,1975,resnet,large,warm,200,137.78,137.77,0.02,131.1,6.67,3
1976,1976,resnet,medium,warm,200,218.66,218.64,0.01,213.12,5.53,2
1977,1977,mobilenet,small,warm,200,49.2,49.18,0.02,41.81,7.37,3
1978,1978,mobilenet,small,warm,200,46.42,46.41,0.01,36.66,9.75,2
1979,1979,resnet,medium,warm,200,292.45,292.43,0.02,284.58,7.85,2
1980,1980,resnet,small,warm,200,245.75,245.73,0.01,235.51,10.22,3
1981,1981,resnet,large,warm,200,200.81,200.8,0.01,192.68,8.12,3
1982,1982,mobilenet,small,warm,200,30.76,30.75,0.01,24.24,6.5,4
1983,1983,resnet,medium,warm,200,238.59,238.57,0.02,219.48,19.09,4
1984,1984,mobilenet,medium,warm,200,72.33,72.31,0.02,53.22,19.08,5
1985,1985,mobilenet,small,warm,200,85.52,85.51,0.02,70.44,15.06,4
1986,1986,resnet,medium,warm,200,350.59,350.57,0.01,338.56,12.01,3
1987,1987,mobilenet,small,warm,200,66.63,66.62,0.01,55.26,11.36,3
1988,1988,mobilenet,medium,warm,200,77.75,77.74,0.01,54.5,23.24,3
1989,1989,mobilenet,small,warm,200,95.89,95.87,0.01,66.38,29.49,3
1990,1990,resnet,large,warm,200,299.53,299.52,0.02,291.14,8.38,3
1991,1991,resnet,medium,warm,200,137.78,137.77,0.02,132.03,5.74,3
1992,1992,resnet,medium,warm,200,145.14,145.12,0.02,138.49,6.64,4
1993,1993,resnet,small,warm,200,275.32,275.31,0.01,270.11,5.2,5
1994,1994,mobilenet,large,warm,200,23.3,23.29,0.02,17.88,5.41,4
1995,1995,mobilenet,large,warm,200,37.47,37.46,0.02,31.63,5.83,3
1996,1996,resnet,small,warm,200,221.36,221.35,0.01,216.21,5.15,2
1997,1997,resnet,large,warm,200,155.98,155.98,0.01,149.6,6.37,3
1998,1998,mobilenet,small,warm,200,23.77,23.75,0.02,18.02,5.73,4
1999,1999,mobilenet,large,warm,200,28.68,28.68,0.01,21.68,7.0,3
2000,2000,mobilenet,small,warm,200,22.28,22.27,0.01,17.79,4.48,3
