index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1765,1765,resnet,large,warm,200,178.01,178.01,0.01,172.64,5.37,4
1766,1766,resnet,large,warm,200,154.58,154.57,0.01,149.42,5.15,3
1767,1767,mobilenet,medium,warm,200,24.0,24.0,0.01,18.23,5.77,4
1768,1768,resnet,medium,warm,200,152.18,152.17,0.01,145.76,6.41,4
1769,1769,mobilenet,small,warm,200,23.67,23.66,0.01,18.23,5.44,3
1770,1770,resnet,large,warm,200,248.97,248.97,0.01,242.53,6.44,2
1771,1771,resnet,large,warm,200,349.68,349.68,0.01,344.22,5.46,3
1772,1772,resnet,small,warm,200,525.25,525.25,0.0,367.14,158.1,3
1773,1773,resnet,small,warm,200,455.23,455.22,0.01,448.95,6.27,4
1774,1774,mobilenet,medium,warm,200,27.39,27.39,0.01,20.25,7.14,5
1775,1775,resnet,large,warm,200,278.5,278.5,0.01,272.12,6.38,4
1776,1776,resnet,small,warm,200,330.01,330.01,0.0,324.13,5.88,5
1777,1777,mobilenet,large,warm,200,28.63,28.63,0.01,22.58,6.05,6
1778,1778,mobilenet,large,warm,200,32.84,32.83,0.01,24.86,7.97,5
1779,1779,resnet,large,warm,200,362.44,362.44,0.01,356.58,5.86,5
1780,1780,mobilenet,small,warm,200,45.37,45.36,0.01,39.68,5.68,6
1781,1781,resnet,large,warm,200,190.73,190.73,0.01,181.9,8.83,5
1782,1782,mobilenet,large,warm,200,24.76,24.76,0.01,19.27,5.49,6
1783,1783,mobilenet,medium,warm,200,22.88,22.87,0.01,17.99,4.88,3
1784,1784,mobilenet,medium,warm,200,33.05,33.05,0.01,28.11,4.94,3
1785,1785,mobilenet,small,warm,200,29.91,29.91,0.01,23.95,5.95,2
1786,1786,resnet,medium,warm,200,211.49,211.48,0.01,204.18,7.3,2
1787,1787,mobilenet,large,warm,200,31.14,31.14,0.01,25.4,5.73,2
1788,1788,mobilenet,large,warm,200,41.33,41.32,0.01,36.15,5.17,2
1789,1789,resnet,medium,warm,200,188.94,188.93,0.01,161.06,27.87,2
1790,1790,mobilenet,medium,warm,200,33.03,33.02,0.01,25.53,7.49,3
1791,1791,mobilenet,small,warm,200,30.36,30.35,0.01,24.54,5.81,2
1792,1792,mobilenet,medium,warm,200,40.08,40.08,0.0,29.98,10.1,2
1793,1793,resnet,small,warm,200,324.68,324.67,0.01,318.62,6.05,1
1794,1794,mobilenet,small,warm,200,42.34,42.34,0.01,35.85,6.49,2
1795,1795,resnet,medium,warm,200,355.8,355.8,0.01,349.56,6.24,2
1796,1796,resnet,small,warm,200,367.03,367.02,0.01,353.44,13.58,3
1797,1797,resnet,medium,warm,200,266.77,266.77,0.01,140.7,126.06,4
1798,1798,resnet,medium,warm,200,314.78,314.77,0.01,302.61,12.17,5
1799,1799,resnet,small,warm,200,273.27,273.26,0.01,263.33,9.93,6
1800,1800,resnet,large,warm,200,148.41,148.41,0.01,142.61,5.8,6
1801,1801,mobilenet,small,warm,200,24.18,24.17,0.01,18.33,5.84,7
1802,1802,resnet,small,warm,200,251.74,251.73,0.01,123.13,128.6,7
1803,1803,mobilenet,medium,warm,200,24.38,24.37,0.01,17.88,6.49,5
1804,1804,mobilenet,medium,warm,200,24.08,24.07,0.0,18.98,5.09,4
1805,1805,resnet,small,warm,200,151.93,151.92,0.01,146.25,5.68,2
1806,1806,mobilenet,medium,warm,200,32.47,32.46,0.01,27.7,4.77,3
1807,1807,mobilenet,medium,warm,200,32.44,32.43,0.01,23.65,8.78,3
1808,1808,mobilenet,large,warm,200,22.52,22.51,0.01,17.57,4.94,2
1809,1809,mobilenet,large,warm,200,30.02,30.02,0.01,25.08,4.93,1
1810,1810,mobilenet,medium,warm,200,23.13,23.12,0.01,18.17,4.96,1
1811,1811,resnet,large,warm,200,316.54,316.54,0.01,309.81,6.72,1
1812,1812,mobilenet,medium,warm,200,66.77,66.76,0.01,53.55,13.22,2
1813,1813,mobilenet,large,warm,200,65.58,65.57,0.01,49.64,15.93,3
1814,1814,resnet,small,warm,200,347.3,347.29,0.01,339.44,7.85,3
1815,1815,mobilenet,small,warm,200,46.34,46.33,0.01,39.21,7.12,3
1816,1816,resnet,small,warm,200,382.31,382.3,0.01,375.79,6.51,3
1817,1817,mobilenet,medium,warm,200,26.75,26.74,0.01,20.26,6.48,4
1818,1818,resnet,large,warm,200,303.22,303.22,0.01,294.14,9.08,3
1819,1819,resnet,medium,warm,200,280.56,280.56,0.0,275.12,5.44,4
1820,1820,mobilenet,small,warm,200,42.57,42.56,0.01,32.04,10.52,5
1821,1821,mobilenet,medium,warm,200,24.12,24.12,0.01,18.48,5.64,4
1822,1822,resnet,small,warm,200,242.66,242.65,0.01,235.02,7.64,4
1823,1823,mobilenet,medium,warm,200,32.85,32.85,0.0,27.07,5.78,5
1824,1824,mobilenet,medium,warm,200,25.26,25.25,0.01,20.15,5.1,4
1825,1825,mobilenet,medium,warm,200,22.81,22.81,0.01,18.34,4.47,2
1826,1826,resnet,small,warm,200,171.71,171.7,0.01,166.61,5.1,2
1827,1827,mobilenet,small,warm,200,23.07,23.06,0.01,18.19,4.87,2
1828,1828,mobilenet,small,warm,200,24.59,24.58,0.01,19.33,5.25,2
1829,1829,resnet,small,warm,200,193.9,193.9,0.01,188.27,5.63,2
1830,1830,resnet,small,warm,200,176.43,176.42,0.01,170.39,6.03,2
1831,1831,resnet,medium,warm,200,227.3,227.29,0.01,220.84,6.45,3
1832,1832,resnet,medium,warm,200,293.17,293.16,0.01,287.02,6.14,4
1833,1833,resnet,small,warm,200,300.77,300.77,0.01,294.36,6.4,4
1834,1834,resnet,small,warm,200,418.88,418.87,0.01,410.45,8.42,4
1835,1835,resnet,medium,warm,200,322.38,322.37,0.01,316.21,6.16,5
1836,1836,resnet,small,warm,200,233.59,233.58,0.01,227.73,5.85,5
1837,1837,resnet,small,warm,200,386.39,386.38,0.01,284.23,102.16,6
1838,1838,resnet,medium,warm,200,342.25,342.25,0.0,335.97,6.28,6
1839,1839,resnet,medium,warm,200,269.17,269.16,0.01,258.7,10.46,7
1840,1840,mobilenet,medium,warm,200,24.52,24.51,0.01,18.37,6.15,7
1841,1841,mobilenet,small,warm,200,23.41,23.41,0.01,17.93,5.47,6
1842,1842,mobilenet,small,warm,200,22.69,22.68,0.01,17.46,5.22,5
1843,1843,resnet,large,warm,200,388.55,388.54,0.0,293.3,95.24,4
1844,1844,resnet,large,warm,200,187.33,187.33,0.01,182.03,5.3,5
1845,1845,mobilenet,large,warm,200,24.51,24.51,0.01,19.38,5.12,3
1846,1846,mobilenet,medium,warm,200,40.75,40.75,0.01,36.05,4.69,3
1847,1847,resnet,large,warm,200,185.0,184.99,0.01,176.09,8.9,3
1848,1848,resnet,large,warm,200,137.66,137.65,0.01,133.26,4.39,3
1849,1849,mobilenet,medium,warm,200,34.58,34.58,0.01,30.33,4.25,4
1850,1850,resnet,small,warm,200,162.69,162.69,0.01,154.6,8.09,4
1851,1851,resnet,large,warm,200,131.65,131.64,0.0,127.38,4.27,2
1852,1852,mobilenet,large,warm,200,24.52,24.51,0.01,19.97,4.54,3
1853,1853,mobilenet,small,warm,200,25.44,25.44,0.01,21.16,4.27,3
1854,1854,resnet,small,warm,200,210.29,210.29,0.01,205.21,5.08,1
1855,1855,mobilenet,small,warm,200,36.46,36.46,0.01,30.73,5.73,2
1856,1856,mobilenet,small,warm,200,53.3,53.3,0.01,47.01,6.29,2
1857,1857,mobilenet,medium,warm,200,33.35,33.35,0.01,26.61,6.74,3
1858,1858,mobilenet,large,warm,200,38.8,38.79,0.01,31.99,6.8,2
1859,1859,resnet,small,warm,200,421.92,421.92,0.01,411.6,10.32,1
1860,1860,mobilenet,large,warm,200,37.02,37.01,0.01,29.44,7.57,2
1861,1861,resnet,medium,warm,200,295.23,295.23,0.01,286.4,8.83,2
1862,1862,mobilenet,small,warm,200,31.23,31.22,0.01,25.89,5.33,3
1863,1863,resnet,large,warm,200,261.02,261.02,0.01,255.74,5.27,3
1864,1864,resnet,large,warm,200,139.06,139.06,0.01,133.94,5.12,4
1865,1865,resnet,medium,warm,200,356.96,356.95,0.01,238.19,118.76,5
1866,1866,resnet,small,warm,200,174.71,174.7,0.01,166.13,8.57,6
1867,1867,resnet,small,warm,200,221.15,221.15,0.01,216.26,4.88,5
1868,1868,resnet,small,warm,200,163.57,163.56,0.01,158.21,5.36,5
1869,1869,mobilenet,large,warm,200,32.56,32.55,0.01,27.2,5.35,5
1870,1870,mobilenet,small,warm,200,22.36,22.36,0.01,17.91,4.45,4
1871,1871,mobilenet,medium,warm,200,23.67,23.66,0.0,19.04,4.62,4
1872,1872,resnet,medium,warm,200,156.67,156.66,0.01,151.39,5.27,2
1873,1873,resnet,medium,warm,200,145.71,145.7,0.01,140.64,5.07,2
1874,1874,resnet,large,warm,200,145.77,145.76,0.01,138.72,7.04,3
1875,1875,resnet,small,warm,200,145.86,145.86,0.01,140.38,5.48,4
1876,1876,mobilenet,medium,warm,200,33.48,33.47,0.01,27.57,5.9,3
1877,1877,resnet,small,warm,200,179.98,179.97,0.01,173.91,6.06,2
1878,1878,resnet,small,warm,200,172.07,172.07,0.01,163.75,8.31,2
1879,1879,resnet,medium,warm,200,216.45,216.45,0.01,210.65,5.8,3
1880,1880,mobilenet,small,warm,200,31.37,31.36,0.0,22.66,8.7,4
1881,1881,resnet,medium,warm,200,258.09,258.08,0.01,248.4,9.68,3
1882,1882,resnet,small,warm,200,415.44,415.43,0.01,407.84,7.59,3
1883,1883,resnet,medium,warm,200,402.41,402.4,0.01,394.12,8.28,4
1884,1884,resnet,medium,warm,200,136.94,136.93,0.01,131.45,5.48,4
1885,1885,resnet,large,warm,200,613.43,613.43,0.01,309.24,304.18,5
1886,1886,mobilenet,small,warm,200,41.7,41.7,0.01,35.82,5.88,6
1887,1887,mobilenet,medium,warm,200,31.84,31.83,0.01,26.27,5.56,4
1888,1888,resnet,medium,warm,200,560.91,560.9,0.01,439.88,121.03,4
1889,1889,resnet,large,warm,200,240.3,240.29,0.01,232.12,8.17,5
1890,1890,resnet,large,warm,200,255.91,255.91,0.01,249.79,6.12,6
1891,1891,mobilenet,small,warm,200,37.09,37.09,0.01,31.56,5.52,6
1892,1892,resnet,small,warm,200,319.37,319.37,0.01,161.82,157.55,5
1893,1893,resnet,large,warm,200,504.93,504.92,0.01,191.89,313.03,6
1894,1894,resnet,large,warm,200,126.08,126.07,0.0,121.27,4.8,6
1895,1895,resnet,small,warm,200,197.84,197.83,0.01,191.38,6.45,7
1896,1896,mobilenet,small,warm,200,26.08,26.07,0.01,21.91,4.17,7
1897,1897,resnet,large,warm,200,246.44,246.43,0.01,174.41,72.02,6
1898,1898,resnet,small,warm,200,364.52,364.51,0.01,352.35,12.16,6
1899,1899,mobilenet,small,warm,200,27.52,27.51,0.01,22.2,5.31,5
1900,1900,mobilenet,small,warm,200,25.94,25.94,0.01,20.24,5.7,4
1901,1901,mobilenet,small,warm,200,35.66,35.65,0.01,29.92,5.74,4
1902,1902,mobilenet,medium,warm,200,57.49,57.49,0.01,47.32,10.17,3
1903,1903,mobilenet,medium,warm,200,79.21,79.21,0.01,62.63,16.58,4
1904,1904,mobilenet,medium,warm,200,82.28,82.28,0.01,47.94,34.34,3
1905,1905,resnet,medium,warm,200,342.47,342.46,0.01,335.52,6.94,3
1906,1906,resnet,large,warm,200,207.07,207.06,0.01,200.55,6.51,2
1907,1907,mobilenet,large,warm,200,33.05,33.05,0.01,25.57,7.48,3
1908,1908,mobilenet,small,warm,200,40.51,40.5,0.01,34.19,6.31,3
1909,1909,resnet,medium,warm,200,286.65,286.64,0.01,280.92,5.72,3
1910,1910,resnet,small,warm,200,133.39,133.39,0.01,128.17,5.22,4
1911,1911,resnet,large,warm,200,143.32,143.31,0.01,137.69,5.62,4
1912,1912,resnet,medium,warm,200,213.91,213.9,0.0,208.87,5.03,4
1913,1913,mobilenet,medium,warm,200,24.01,24.0,0.01,18.91,5.09,4
1914,1914,mobilenet,medium,warm,200,22.48,22.48,0.01,17.99,4.49,3
1915,1915,mobilenet,medium,warm,200,27.46,27.45,0.0,22.71,4.74,2
1916,1916,mobilenet,small,warm,200,23.06,23.06,0.01,18.25,4.81,2
1917,1917,mobilenet,small,warm,200,22.89,22.89,0.01,17.89,4.99,1
1918,1918,mobilenet,large,warm,200,28.12,28.12,0.01,23.21,4.91,1
1919,1919,mobilenet,medium,warm,200,26.47,26.47,0.01,20.8,5.67,1
1920,1920,resnet,large,warm,200,343.59,343.58,0.01,331.37,12.21,1
1921,1921,mobilenet,large,warm,200,38.65,38.64,0.01,31.6,7.04,2
1922,1922,mobilenet,medium,warm,200,61.75,61.74,0.01,51.69,10.05,2
1923,1923,mobilenet,large,warm,200,53.87,53.87,0.01,40.42,13.45,3
1924,1924,mobilenet,large,warm,200,79.6,79.58,0.02,68.45,11.13,3
1925,1925,mobilenet,small,warm,200,132.14,132.13,0.01,99.96,32.17,3
1926,1926,resnet,large,warm,200,446.02,446.02,0.01,437.49,8.52,3
1927,1927,resnet,large,warm,200,337.25,337.24,0.0,325.03,12.22,3
1928,1928,resnet,medium,warm,200,221.14,221.13,0.01,213.38,7.75,3
1929,1929,resnet,medium,warm,200,227.0,226.99,0.01,221.0,5.99,4
1930,1930,resnet,medium,warm,200,454.79,454.79,0.01,266.27,188.52,5
1931,1931,mobilenet,medium,warm,200,39.95,39.95,0.01,33.9,6.05,6
1932,1932,resnet,large,warm,200,198.5,198.49,0.01,190.5,7.99,6
1933,1933,resnet,large,warm,200,170.93,170.93,0.01,162.09,8.83,6
1934,1934,mobilenet,small,warm,200,27.85,27.84,0.0,22.28,5.56,5
1935,1935,resnet,large,warm,200,156.5,156.5,0.0,148.63,7.86,4
1936,1936,resnet,medium,warm,200,231.45,231.44,0.01,226.14,5.3,4
1937,1937,mobilenet,medium,warm,200,35.3,35.3,0.01,29.39,5.9,4
1938,1938,mobilenet,medium,warm,200,50.7,50.69,0.01,44.42,6.28,4
1939,1939,resnet,large,warm,200,511.89,511.89,0.01,504.36,7.53,4
1940,1940,resnet,medium,warm,200,346.11,346.1,0.01,329.58,16.52,3
1941,1941,resnet,large,warm,200,294.65,294.64,0.01,288.28,6.36,3
1942,1942,resnet,small,warm,200,362.05,362.04,0.01,351.08,10.96,4
1943,1943,mobilenet,large,warm,200,60.65,60.65,0.01,47.88,12.77,5
1944,1944,mobilenet,small,warm,200,96.73,96.73,0.01,83.74,12.99,6
1945,1945,resnet,large,warm,200,273.28,273.28,0.01,176.34,96.93,6
1946,1946,resnet,large,warm,200,281.84,281.83,0.01,275.1,6.73,6
1947,1947,mobilenet,large,warm,200,76.37,76.37,0.01,70.0,6.37,5
1948,1948,mobilenet,large,warm,200,69.22,69.22,0.01,41.47,27.75,6
1949,1949,resnet,medium,warm,200,203.31,203.3,0.01,198.2,5.1,6
1950,1950,resnet,medium,warm,200,266.88,266.88,0.01,255.73,11.15,4
1951,1951,resnet,medium,warm,200,169.78,169.77,0.01,165.24,4.53,4
1952,1952,mobilenet,large,warm,200,38.77,38.77,0.01,34.1,4.67,4
1953,1953,mobilenet,medium,warm,200,23.91,23.91,0.0,18.31,5.6,4
1954,1954,mobilenet,large,warm,200,23.54,23.53,0.01,17.62,5.91,3
1955,1955,resnet,large,warm,200,149.99,149.99,0.01,144.43,5.56,2
1956,1956,resnet,large,warm,200,280.16,280.15,0.01,274.76,5.39,2
1957,1957,resnet,small,warm,200,265.34,265.33,0.01,257.92,7.41,3
1958,1958,mobilenet,medium,warm,200,34.74,34.73,0.01,26.6,8.13,3
1959,1959,mobilenet,medium,warm,200,36.85,36.84,0.02,23.26,13.57,3
1960,1960,mobilenet,large,warm,200,65.59,65.58,0.01,51.9,13.68,3
1961,1961,resnet,large,warm,200,533.32,533.31,0.01,522.36,10.95,4
1962,1962,mobilenet,large,warm,200,44.66,44.65,0.01,38.35,6.3,3
1963,1963,resnet,large,warm,200,174.9,174.89,0.01,167.39,7.5,2
1964,1964,mobilenet,small,warm,200,24.35,24.34,0.01,18.25,6.09,3
1965,1965,resnet,small,warm,200,242.4,242.39,0.01,165.36,77.03,3
1966,1966,resnet,medium,warm,200,133.55,133.55,0.01,127.67,5.87,4
1967,1967,resnet,medium,warm,200,485.84,485.83,0.01,342.42,143.41,4
1968,1968,resnet,large,warm,200,325.94,325.93,0.01,318.74,7.19,5
1969,1969,resnet,medium,warm,200,176.92,176.91,0.01,170.72,6.19,5
1970,1970,mobilenet,medium,warm,200,35.83,35.83,0.01,29.96,5.86,5
1971,1971,mobilenet,large,warm,200,31.99,31.98,0.01,24.41,7.58,5
1972,1972,mobilenet,medium,warm,200,31.87,31.86,0.01,24.61,7.25,4
1973,1973,mobilenet,large,warm,200,43.21,43.2,0.01,35.89,7.31,3
1974,1974,mobilenet,large,warm,200,27.46,27.45,0.01,22.22,5.23,3
1975,1975,resnet,large,warm,200,192.87,192.86,0.01,185.49,7.37,2
1976,1976,resnet,medium,warm,200,219.19,219.17,0.01,213.19,5.98,3
1977,1977,mobilenet,small,warm,200,32.56,32.55,0.01,26.59,5.95,3
1978,1978,mobilenet,small,warm,200,31.32,31.31,0.01,25.18,6.12,3
1979,1979,resnet,medium,warm,200,317.89,317.88,0.01,308.1,9.78,2
1980,1980,resnet,small,warm,200,267.79,267.78,0.01,261.48,6.3,3
1981,1981,resnet,large,warm,200,348.66,348.65,0.01,128.84,219.81,3
1982,1982,mobilenet,small,warm,200,32.48,32.47,0.01,26.43,6.04,4
1983,1983,resnet,medium,warm,200,320.12,320.11,0.01,313.61,6.5,4
1984,1984,mobilenet,medium,warm,200,25.9,25.89,0.01,20.2,5.68,5
1985,1985,mobilenet,small,warm,200,23.07,23.06,0.01,17.58,5.47,5
1986,1986,resnet,medium,warm,200,125.63,125.62,0.01,119.95,5.67,3
1987,1987,mobilenet,small,warm,200,24.02,24.0,0.01,17.84,6.16,4
1988,1988,mobilenet,medium,warm,200,28.86,28.85,0.01,23.64,5.21,3
1989,1989,mobilenet,small,warm,200,33.93,33.92,0.01,28.55,5.37,2
1990,1990,resnet,large,warm,200,187.92,187.9,0.02,180.3,7.6,1
1991,1991,resnet,medium,warm,200,190.89,190.88,0.02,183.63,7.25,2
1992,1992,resnet,medium,warm,200,200.6,200.59,0.01,188.13,12.46,3
1993,1993,resnet,small,warm,200,355.29,355.27,0.02,348.52,6.75,4
1994,1994,mobilenet,large,warm,200,72.29,72.28,0.02,54.84,17.44,4
1995,1995,mobilenet,large,warm,200,76.64,76.63,0.01,51.91,24.72,4
1996,1996,resnet,small,warm,200,382.06,382.05,0.02,371.21,10.83,4
1997,1997,resnet,large,warm,200,361.75,361.73,0.02,355.48,6.25,3
1998,1998,mobilenet,small,warm,200,33.07,33.06,0.02,26.66,6.4,4
1999,1999,mobilenet,large,warm,200,32.02,32.0,0.02,25.44,6.56,4
2000,2000,mobilenet,small,warm,200,31.62,31.61,0.01,25.86,5.75,4
