index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1767,1767,mobilenet,medium,warm,200,35.54,35.53,0.01,29.43,6.1,4
1768,1768,resnet,medium,warm,200,145.39,145.38,0.01,138.43,6.95,3
1769,1769,mobilenet,small,warm,200,33.56,33.56,0.01,28.06,5.5,3
1770,1770,resnet,large,warm,200,287.0,286.99,0.01,280.91,6.08,2
1771,1771,resnet,large,warm,200,332.45,332.44,0.01,324.81,7.64,2
1772,1772,resnet,small,warm,200,270.28,270.28,0.01,262.46,7.82,3
1773,1773,resnet,small,warm,200,324.07,324.06,0.01,317.36,6.7,4
1774,1774,mobilenet,medium,warm,200,43.9,43.9,0.01,32.6,11.29,5
1775,1775,resnet,large,warm,200,423.69,423.69,0.0,290.9,132.79,5
1776,1776,resnet,small,warm,200,265.27,265.26,0.01,254.66,10.6,5
1777,1777,mobilenet,large,warm,200,68.76,68.75,0.01,61.36,7.39,6
1778,1778,mobilenet,large,warm,200,37.52,37.52,0.01,18.29,19.23,5
1779,1779,resnet,large,warm,200,440.5,440.49,0.01,215.34,225.16,4
1780,1780,mobilenet,small,warm,200,28.97,28.96,0.01,23.32,5.64,4
1781,1781,resnet,large,warm,200,195.86,195.85,0.01,189.7,6.15,4
1782,1782,mobilenet,large,warm,200,31.88,31.88,0.01,19.8,12.07,4
1783,1783,mobilenet,medium,warm,200,23.83,23.82,0.01,18.06,5.76,4
1784,1784,mobilenet,medium,warm,200,23.52,23.51,0.01,17.69,5.82,3
1785,1785,mobilenet,small,warm,200,25.33,25.32,0.01,20.36,4.96,2
1786,1786,resnet,medium,warm,200,241.73,241.73,0.01,236.18,5.55,2
1787,1787,mobilenet,large,warm,200,54.52,54.52,0.01,46.81,7.7,3
1788,1788,mobilenet,large,warm,200,23.99,23.99,0.01,17.88,6.11,3
1789,1789,resnet,medium,warm,200,331.59,331.58,0.01,319.44,12.15,2
1790,1790,mobilenet,medium,warm,200,43.63,43.62,0.01,36.26,7.36,3
1791,1791,mobilenet,small,warm,200,33.57,33.57,0.01,26.46,7.11,2
1792,1792,mobilenet,medium,warm,200,52.89,52.88,0.01,45.29,7.59,2
1793,1793,resnet,small,warm,200,252.6,252.6,0.01,244.67,7.92,3
1794,1794,mobilenet,small,warm,200,36.18,36.17,0.01,29.26,6.91,3
1795,1795,resnet,medium,warm,200,163.34,163.34,0.01,156.08,7.26,3
1796,1796,resnet,small,warm,200,196.64,196.64,0.01,184.88,11.75,3
1797,1797,resnet,medium,warm,200,242.34,242.33,0.01,236.06,6.28,4
1798,1798,resnet,medium,warm,200,143.76,143.76,0.01,135.84,7.92,5
1799,1799,resnet,small,warm,200,144.46,144.46,0.0,139.19,5.27,4
1800,1800,resnet,large,warm,200,183.45,183.45,0.01,177.58,5.86,4
1801,1801,mobilenet,small,warm,200,27.21,27.2,0.01,21.98,5.22,4
1802,1802,resnet,small,warm,200,141.62,141.61,0.01,133.61,8.0,2
1803,1803,mobilenet,medium,warm,200,26.1,26.1,0.01,20.99,5.1,3
1804,1804,mobilenet,medium,warm,200,24.67,24.66,0.01,18.83,5.83,2
1805,1805,resnet,small,warm,200,349.65,349.64,0.01,341.06,8.58,1
1806,1806,mobilenet,medium,warm,200,50.97,50.96,0.01,44.31,6.65,2
1807,1807,mobilenet,medium,warm,200,54.36,54.36,0.01,48.24,6.12,3
1808,1808,mobilenet,large,warm,200,34.8,34.8,0.01,24.65,10.15,3
1809,1809,mobilenet,large,warm,200,60.77,60.76,0.01,54.61,6.15,2
1810,1810,mobilenet,medium,warm,200,34.2,34.19,0.01,21.53,12.66,3
1811,1811,resnet,large,warm,200,305.52,305.51,0.01,297.55,7.96,2
1812,1812,mobilenet,medium,warm,200,72.35,72.34,0.01,29.36,42.98,2
1813,1813,mobilenet,large,warm,200,71.12,71.12,0.01,49.79,21.33,3
1814,1814,resnet,small,warm,200,245.66,245.65,0.01,236.99,8.66,3
1815,1815,mobilenet,small,warm,200,38.35,38.34,0.01,32.52,5.82,3
1816,1816,resnet,small,warm,200,146.15,146.15,0.0,136.59,9.56,3
1817,1817,mobilenet,medium,warm,200,23.47,23.46,0.01,17.77,5.7,4
1818,1818,resnet,large,warm,200,240.74,240.73,0.01,187.03,53.7,3
1819,1819,resnet,medium,warm,200,176.96,176.96,0.01,164.02,12.93,2
1820,1820,mobilenet,small,warm,200,30.19,30.18,0.01,24.68,5.5,3
1821,1821,mobilenet,medium,warm,200,34.01,34.01,0.01,27.97,6.04,3
1822,1822,resnet,small,warm,200,351.86,351.85,0.01,342.56,9.29,3
1823,1823,mobilenet,medium,warm,200,41.89,41.89,0.01,34.71,7.18,2
1824,1824,mobilenet,medium,warm,200,43.06,43.05,0.01,35.02,8.04,2
1825,1825,mobilenet,medium,warm,200,33.44,33.43,0.01,27.26,6.17,2
1826,1826,resnet,small,warm,200,212.73,212.73,0.01,204.68,8.04,2
1827,1827,mobilenet,small,warm,200,51.62,51.61,0.01,44.72,6.89,3
1828,1828,mobilenet,small,warm,200,44.04,44.03,0.01,36.39,7.64,4
1829,1829,resnet,small,warm,200,207.64,207.63,0.01,202.25,5.39,3
1830,1830,resnet,small,warm,200,257.19,257.19,0.01,252.12,5.07,3
1831,1831,resnet,medium,warm,200,153.13,153.12,0.01,148.18,4.94,3
1832,1832,resnet,medium,warm,200,171.01,171.01,0.01,166.04,4.96,4
1833,1833,resnet,small,warm,200,188.94,188.93,0.01,183.77,5.16,5
1834,1834,resnet,small,warm,200,137.19,137.18,0.01,131.28,5.9,5
1835,1835,resnet,medium,warm,200,162.22,162.22,0.01,153.17,9.05,5
1836,1836,resnet,small,warm,200,245.13,245.12,0.01,235.21,9.91,4
1837,1837,resnet,small,warm,200,394.9,394.9,0.01,385.05,9.85,3
1838,1838,resnet,medium,warm,200,344.2,344.2,0.01,334.84,9.36,4
1839,1839,resnet,medium,warm,200,290.44,290.43,0.01,280.11,10.32,4
1840,1840,mobilenet,medium,warm,200,35.39,35.38,0.01,28.21,7.17,5
1841,1841,mobilenet,small,warm,200,57.91,57.91,0.01,51.2,6.71,4
1842,1842,mobilenet,small,warm,200,60.47,60.47,0.01,36.37,24.1,5
1843,1843,resnet,large,warm,200,207.23,207.22,0.01,199.72,7.5,5
1844,1844,resnet,large,warm,200,218.52,218.51,0.01,211.92,6.6,5
1845,1845,mobilenet,large,warm,200,52.38,52.37,0.01,45.9,6.47,3
1846,1846,mobilenet,medium,warm,200,24.99,24.99,0.01,18.68,6.3,4
1847,1847,resnet,large,warm,200,149.41,149.41,0.01,143.71,5.7,3
1848,1848,resnet,large,warm,200,134.6,134.6,0.01,129.34,5.26,3
1849,1849,mobilenet,medium,warm,200,42.97,42.96,0.01,38.02,4.94,3
1850,1850,resnet,small,warm,200,164.22,164.21,0.01,159.17,5.04,2
1851,1851,resnet,large,warm,200,147.4,147.4,0.01,141.39,6.01,2
1852,1852,mobilenet,large,warm,200,28.08,28.07,0.01,17.95,10.11,3
1853,1853,mobilenet,small,warm,200,33.14,33.13,0.01,26.55,6.58,3
1854,1854,resnet,small,warm,200,165.44,165.44,0.01,154.46,10.98,1
1855,1855,mobilenet,small,warm,200,29.22,29.21,0.01,22.9,6.31,2
1856,1856,mobilenet,small,warm,200,31.15,31.14,0.01,23.77,7.37,2
1857,1857,mobilenet,medium,warm,200,32.57,32.56,0.01,23.66,8.9,2
1858,1858,mobilenet,large,warm,200,40.81,40.81,0.01,32.43,8.38,1
1859,1859,resnet,small,warm,200,306.26,306.25,0.01,299.92,6.33,1
1860,1860,mobilenet,large,warm,200,41.42,41.41,0.01,31.27,10.14,2
1861,1861,resnet,medium,warm,200,203.11,203.1,0.01,196.5,6.61,2
1862,1862,mobilenet,small,warm,200,49.69,49.68,0.01,42.87,6.81,3
1863,1863,resnet,large,warm,200,203.7,203.69,0.01,195.65,8.04,3
1864,1864,resnet,large,warm,200,230.33,230.33,0.01,224.43,5.9,4
1865,1865,resnet,medium,warm,200,367.2,367.19,0.01,182.42,184.77,5
1866,1866,resnet,small,warm,200,165.32,165.31,0.01,156.1,9.21,4
1867,1867,resnet,small,warm,200,161.51,161.51,0.01,155.38,6.13,5
1868,1868,resnet,small,warm,200,170.44,170.43,0.01,159.47,10.96,5
1869,1869,mobilenet,large,warm,200,28.62,28.61,0.01,19.36,9.26,5
1870,1870,mobilenet,small,warm,200,23.11,23.1,0.01,17.75,5.35,4
1871,1871,mobilenet,medium,warm,200,25.47,25.46,0.01,17.79,7.67,3
1872,1872,resnet,medium,warm,200,332.21,332.2,0.01,321.0,11.2,2
1873,1873,resnet,medium,warm,200,268.83,268.82,0.01,261.3,7.52,2
1874,1874,resnet,large,warm,200,311.18,311.17,0.01,301.65,9.53,3
1875,1875,resnet,small,warm,200,302.06,302.05,0.01,292.14,9.92,4
1876,1876,mobilenet,medium,warm,200,55.84,55.83,0.01,46.81,9.02,5
1877,1877,resnet,small,warm,200,255.22,255.21,0.01,244.93,10.28,6
1878,1878,resnet,small,warm,200,404.04,404.03,0.01,286.03,118.0,6
1879,1879,resnet,medium,warm,200,217.16,217.15,0.01,210.91,6.24,5
1880,1880,mobilenet,small,warm,200,24.21,24.2,0.01,18.12,6.08,6
1881,1881,resnet,medium,warm,200,127.29,127.28,0.01,120.97,6.3,5
1882,1882,resnet,small,warm,200,133.47,133.46,0.01,127.99,5.48,5
1883,1883,resnet,medium,warm,200,137.17,137.16,0.01,130.76,6.4,5
1884,1884,resnet,medium,warm,200,156.2,156.19,0.01,150.58,5.61,4
1885,1885,resnet,large,warm,200,131.29,131.28,0.01,121.78,9.51,4
1886,1886,mobilenet,small,warm,200,27.2,27.19,0.01,21.3,5.9,4
1887,1887,mobilenet,medium,warm,200,27.85,27.84,0.01,20.28,7.56,3
1888,1888,resnet,medium,warm,200,149.5,149.49,0.01,142.54,6.95,1
1889,1889,resnet,large,warm,200,137.3,137.29,0.01,131.46,5.83,2
1890,1890,resnet,large,warm,200,143.11,143.1,0.01,135.78,7.32,3
1891,1891,mobilenet,small,warm,200,22.6,22.59,0.01,17.76,4.83,3
1892,1892,resnet,small,warm,200,262.65,262.64,0.01,256.86,5.77,2
1893,1893,resnet,large,warm,200,367.45,367.44,0.01,361.05,6.39,2
1894,1894,resnet,large,warm,200,347.9,347.89,0.01,336.59,11.3,3
1895,1895,resnet,small,warm,200,336.25,336.24,0.01,329.74,6.5,4
1896,1896,mobilenet,small,warm,200,59.61,59.6,0.01,50.17,9.43,5
1897,1897,resnet,large,warm,200,231.79,231.78,0.01,221.92,9.87,6
1898,1898,resnet,small,warm,200,476.42,476.41,0.01,328.77,147.64,5
1899,1899,mobilenet,small,warm,200,51.54,51.53,0.01,44.29,7.24,6
1900,1900,mobilenet,small,warm,200,33.12,33.11,0.01,26.85,6.27,7
1901,1901,mobilenet,small,warm,200,38.39,38.38,0.01,28.23,10.15,4
1902,1902,mobilenet,medium,warm,200,41.18,41.17,0.01,30.9,10.27,2
1903,1903,mobilenet,medium,warm,200,28.36,28.36,0.01,22.14,6.22,2
1904,1904,mobilenet,medium,warm,200,23.04,23.03,0.01,17.75,5.28,2
1905,1905,resnet,medium,warm,200,222.93,222.93,0.0,218.37,4.56,2
1906,1906,resnet,large,warm,200,172.41,172.4,0.01,166.02,6.38,3
1907,1907,mobilenet,large,warm,200,49.73,49.72,0.01,39.96,9.77,4
1908,1908,mobilenet,small,warm,200,40.21,40.2,0.01,34.84,5.36,3
1909,1909,resnet,medium,warm,200,208.99,208.98,0.01,202.03,6.95,3
1910,1910,resnet,small,warm,200,299.58,299.57,0.01,293.91,5.66,2
1911,1911,resnet,large,warm,200,341.14,341.13,0.01,326.59,14.55,3
1912,1912,resnet,medium,warm,200,349.38,349.37,0.01,334.89,14.48,4
1913,1913,mobilenet,medium,warm,200,36.79,36.78,0.01,25.78,11.0,5
1914,1914,mobilenet,medium,warm,200,64.41,64.4,0.01,51.81,12.59,4
1915,1915,mobilenet,medium,warm,200,70.14,70.13,0.01,52.32,17.82,5
1916,1916,mobilenet,small,warm,200,39.92,39.91,0.01,21.55,18.36,4
1917,1917,mobilenet,small,warm,200,53.44,53.43,0.01,46.77,6.66,3
1918,1918,mobilenet,large,warm,200,72.98,72.97,0.01,67.23,5.74,3
1919,1919,mobilenet,medium,warm,200,56.86,56.85,0.01,32.42,24.43,2
1920,1920,resnet,large,warm,200,133.95,133.95,0.01,128.81,5.13,2
1921,1921,mobilenet,large,warm,200,29.6,29.59,0.01,24.84,4.75,2
1922,1922,mobilenet,medium,warm,200,23.05,23.04,0.01,17.77,5.28,2
1923,1923,mobilenet,large,warm,200,23.24,23.23,0.01,17.52,5.72,1
1924,1924,mobilenet,large,warm,200,24.52,24.52,0.01,19.12,5.4,1
1925,1925,mobilenet,small,warm,200,22.72,22.71,0.01,17.52,5.19,1
1926,1926,resnet,large,warm,200,143.6,143.59,0.01,137.93,5.66,1
1927,1927,resnet,large,warm,200,241.31,241.3,0.01,232.57,8.73,2
1928,1928,resnet,medium,warm,200,256.54,256.54,0.01,251.05,5.49,3
1929,1929,resnet,medium,warm,200,342.82,342.82,0.01,334.82,7.99,3
1930,1930,resnet,medium,warm,200,340.55,340.54,0.01,329.1,11.44,4
1931,1931,mobilenet,medium,warm,200,32.35,32.35,0.01,25.89,6.46,5
1932,1932,resnet,large,warm,200,258.05,258.05,0.01,250.58,7.47,4
1933,1933,resnet,large,warm,200,252.94,252.93,0.01,245.02,7.91,5
1934,1934,mobilenet,small,warm,200,33.78,33.77,0.01,27.96,5.81,5
1935,1935,resnet,large,warm,200,280.5,280.5,0.01,235.34,45.16,5
1936,1936,resnet,medium,warm,200,261.15,261.14,0.01,220.19,40.95,5
1937,1937,mobilenet,medium,warm,200,25.48,25.47,0.01,20.44,5.03,5
1938,1938,mobilenet,medium,warm,200,22.28,22.28,0.01,17.49,4.78,4
1939,1939,resnet,large,warm,200,131.15,131.14,0.01,120.55,10.59,3
1940,1940,resnet,medium,warm,200,176.18,176.17,0.01,171.6,4.57,4
1941,1941,resnet,large,warm,200,275.78,275.77,0.01,262.68,13.08,4
1942,1942,resnet,small,warm,200,264.44,264.44,0.01,186.21,78.23,3
1943,1943,mobilenet,large,warm,200,34.95,34.94,0.01,29.57,5.37,4
1944,1944,mobilenet,small,warm,200,26.28,26.27,0.01,19.89,6.39,3
1945,1945,resnet,large,warm,200,151.98,151.98,0.01,145.96,6.02,3
1946,1946,resnet,large,warm,200,135.67,135.67,0.01,130.26,5.41,4
1947,1947,mobilenet,large,warm,200,25.98,25.97,0.01,19.99,5.98,4
1948,1948,mobilenet,large,warm,200,26.02,26.01,0.01,20.98,5.04,3
1949,1949,resnet,medium,warm,200,259.53,259.52,0.01,248.65,10.87,1
1950,1950,resnet,medium,warm,200,372.6,372.6,0.01,363.3,9.3,2
1951,1951,resnet,medium,warm,200,330.79,330.78,0.01,320.34,10.44,3
1952,1952,mobilenet,large,warm,200,46.54,46.53,0.01,30.97,15.57,4
1953,1953,mobilenet,medium,warm,200,37.91,37.9,0.01,31.71,6.19,4
1954,1954,mobilenet,large,warm,200,31.94,31.93,0.01,23.44,8.49,4
1955,1955,resnet,large,warm,200,255.08,255.07,0.01,248.99,6.08,3
1956,1956,resnet,large,warm,200,262.06,262.05,0.0,256.87,5.18,4
1957,1957,resnet,small,warm,200,211.66,211.65,0.01,203.99,7.66,5
1958,1958,mobilenet,medium,warm,200,30.58,30.57,0.01,24.51,6.06,4
1959,1959,mobilenet,medium,warm,200,36.31,36.31,0.01,30.12,6.19,4
1960,1960,mobilenet,large,warm,200,22.88,22.87,0.01,18.03,4.84,4
1961,1961,resnet,large,warm,200,152.77,152.77,0.01,145.6,7.17,3
1962,1962,mobilenet,large,warm,200,23.7,23.69,0.01,19.2,4.49,2
1963,1963,resnet,large,warm,200,147.02,147.01,0.01,141.91,5.1,2
1964,1964,mobilenet,small,warm,200,24.89,24.88,0.01,20.08,4.79,3
1965,1965,resnet,small,warm,200,155.62,155.62,0.01,149.26,6.35,2
1966,1966,resnet,medium,warm,200,244.98,244.98,0.01,236.21,8.77,2
1967,1967,resnet,medium,warm,200,373.41,373.4,0.01,367.01,6.4,3
1968,1968,resnet,large,warm,200,324.53,324.53,0.01,318.99,5.53,4
1969,1969,resnet,medium,warm,200,516.27,516.25,0.01,502.55,13.7,4
1970,1970,mobilenet,medium,warm,200,24.94,24.93,0.01,18.74,6.19,5
1971,1971,mobilenet,large,warm,200,89.97,89.96,0.01,73.8,16.16,4
1972,1972,mobilenet,medium,warm,200,76.5,76.5,0.01,37.74,38.75,5
1973,1973,mobilenet,large,warm,200,44.22,44.21,0.01,17.85,26.36,5
1974,1974,mobilenet,large,warm,200,89.55,89.55,0.01,82.66,6.89,4
1975,1975,resnet,large,warm,200,247.02,247.01,0.01,238.72,8.3,3
1976,1976,resnet,medium,warm,200,136.64,136.63,0.02,130.09,6.54,3
1977,1977,mobilenet,small,warm,200,78.22,78.2,0.02,61.5,16.7,4
1978,1978,mobilenet,small,warm,200,61.93,61.91,0.02,42.71,19.2,5
1979,1979,resnet,medium,warm,200,183.68,183.66,0.02,176.71,6.94,4
1980,1980,resnet,small,warm,200,232.93,232.92,0.02,224.61,8.31,2
1981,1981,resnet,large,warm,200,213.26,213.25,0.01,202.22,11.03,3
1982,1982,mobilenet,small,warm,200,54.02,54.0,0.02,47.16,6.84,4
1983,1983,resnet,medium,warm,200,289.11,289.1,0.01,280.4,8.7,4
1984,1984,mobilenet,medium,warm,200,38.54,38.52,0.01,29.35,9.18,4
1985,1985,mobilenet,small,warm,200,47.52,47.52,0.01,35.88,11.63,3
1986,1986,resnet,medium,warm,200,401.78,401.77,0.02,394.54,7.23,2
1987,1987,mobilenet,small,warm,200,86.01,85.99,0.02,73.28,12.72,3
1988,1988,mobilenet,medium,warm,200,108.57,108.56,0.01,71.08,37.49,4
1989,1989,mobilenet,small,warm,200,120.77,120.76,0.02,59.18,61.58,3
1990,1990,resnet,large,warm,200,209.2,209.18,0.02,199.51,9.67,4
1991,1991,resnet,medium,warm,200,206.12,206.1,0.02,197.35,8.75,4
1992,1992,resnet,medium,warm,200,229.81,229.8,0.01,223.8,6.0,4
1993,1993,resnet,small,warm,200,192.58,192.58,0.01,185.95,6.62,5
1994,1994,mobilenet,large,warm,200,45.13,45.11,0.02,38.93,6.18,6
1995,1995,mobilenet,large,warm,200,35.05,35.03,0.01,28.06,6.97,4
1996,1996,resnet,small,warm,200,166.51,166.49,0.02,160.15,6.34,3
1997,1997,resnet,large,warm,200,189.77,189.76,0.01,179.82,9.95,2
1998,1998,mobilenet,small,warm,200,35.14,35.12,0.02,28.88,6.24,3
1999,1999,mobilenet,large,warm,200,33.58,33.57,0.01,27.82,5.74,3
2000,2000,mobilenet,small,warm,200,56.67,56.66,0.01,47.0,9.66,2
