index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1765,1765,resnet,large,warm,200,269.36,269.36,0.0,263.46,5.9,4
1766,1766,resnet,large,warm,200,329.53,329.53,0.0,323.53,6.0,5
1767,1767,mobilenet,medium,warm,200,26.17,26.16,0.01,19.71,6.45,6
1768,1768,resnet,medium,warm,200,411.18,411.17,0.0,405.29,5.88,5
1769,1769,mobilenet,small,warm,200,57.54,57.53,0.0,45.24,12.3,5
1770,1770,resnet,large,warm,200,311.19,311.19,0.01,304.83,6.36,6
1771,1771,resnet,large,warm,200,324.89,324.88,0.01,319.55,5.33,5
1772,1772,resnet,small,warm,200,147.78,147.78,0.0,142.27,5.5,6
1773,1773,resnet,small,warm,200,407.58,407.57,0.0,198.44,209.13,6
1774,1774,mobilenet,medium,warm,200,59.3,59.29,0.0,48.98,10.31,7
1775,1775,resnet,large,warm,200,130.22,130.22,0.0,122.95,7.26,7
1776,1776,resnet,small,warm,200,211.83,211.82,0.0,132.0,79.82,7
1777,1777,mobilenet,large,warm,200,35.47,35.47,0.01,30.21,5.26,6
1778,1778,mobilenet,large,warm,200,30.71,30.7,0.0,24.31,6.4,3
1779,1779,resnet,large,warm,200,180.78,180.77,0.01,175.91,4.86,3
1780,1780,mobilenet,small,warm,200,35.64,35.64,0.01,30.62,5.02,4
1781,1781,resnet,large,warm,200,153.45,153.45,0.0,148.41,5.04,3
1782,1782,mobilenet,large,warm,200,31.51,31.5,0.0,26.64,4.86,3
1783,1783,mobilenet,medium,warm,200,22.55,22.54,0.01,17.78,4.77,2
1784,1784,mobilenet,medium,warm,200,25.88,25.87,0.01,21.04,4.83,2
1785,1785,mobilenet,small,warm,200,46.51,46.5,0.0,39.18,7.33,1
1786,1786,resnet,medium,warm,200,361.58,361.57,0.0,356.09,5.48,1
1787,1787,mobilenet,large,warm,200,32.94,32.93,0.01,24.67,8.27,2
1788,1788,mobilenet,large,warm,200,79.14,79.13,0.01,72.64,6.49,2
1789,1789,resnet,medium,warm,200,319.81,319.81,0.01,311.91,7.9,3
1790,1790,mobilenet,medium,warm,200,75.11,75.1,0.0,67.17,7.93,3
1791,1791,mobilenet,small,warm,200,63.59,63.59,0.0,38.42,25.16,4
1792,1792,mobilenet,medium,warm,200,46.53,46.53,0.01,31.07,15.45,4
1793,1793,resnet,small,warm,200,134.08,134.07,0.01,127.12,6.95,3
1794,1794,mobilenet,small,warm,200,38.43,38.42,0.01,30.18,8.24,3
1795,1795,resnet,medium,warm,200,157.07,157.07,0.0,151.74,5.33,3
1796,1796,resnet,small,warm,200,183.84,183.83,0.0,178.2,5.63,2
1797,1797,resnet,medium,warm,200,194.4,194.4,0.01,140.77,53.63,3
1798,1798,resnet,medium,warm,200,150.79,150.78,0.01,143.97,6.81,4
1799,1799,resnet,small,warm,200,144.88,144.88,0.01,139.77,5.11,4
1800,1800,resnet,large,warm,200,155.41,155.4,0.0,146.73,8.67,4
1801,1801,mobilenet,small,warm,200,23.82,23.82,0.01,18.53,5.29,4
1802,1802,resnet,small,warm,200,150.67,150.67,0.0,145.27,5.4,2
1803,1803,mobilenet,medium,warm,200,25.08,25.08,0.01,19.3,5.78,3
1804,1804,mobilenet,medium,warm,200,23.18,23.17,0.0,18.17,5.0,2
1805,1805,resnet,small,warm,200,392.4,392.4,0.0,386.64,5.76,2
1806,1806,mobilenet,medium,warm,200,56.28,56.28,0.0,47.09,9.19,2
1807,1807,mobilenet,medium,warm,200,26.72,26.71,0.01,18.77,7.94,3
1808,1808,mobilenet,large,warm,200,57.73,57.73,0.0,43.68,14.05,2
1809,1809,mobilenet,large,warm,200,65.33,65.32,0.0,52.18,13.15,3
1810,1810,mobilenet,medium,warm,200,50.05,50.04,0.01,35.01,15.03,3
1811,1811,resnet,large,warm,200,662.94,662.93,0.01,657.32,5.61,2
1812,1812,mobilenet,medium,warm,200,59.45,59.44,0.0,25.3,34.15,3
1813,1813,mobilenet,large,warm,200,61.65,61.64,0.0,47.84,13.8,3
1814,1814,resnet,small,warm,200,229.19,229.19,0.01,220.23,8.96,3
1815,1815,mobilenet,small,warm,200,155.72,155.71,0.01,141.32,14.39,3
1816,1816,resnet,small,warm,200,254.09,254.08,0.0,245.55,8.54,4
1817,1817,mobilenet,medium,warm,200,165.42,165.42,0.0,103.18,62.24,5
1818,1818,resnet,large,warm,200,199.08,199.07,0.01,193.66,5.41,6
1819,1819,resnet,medium,warm,200,174.2,174.19,0.01,167.89,6.31,5
1820,1820,mobilenet,small,warm,200,104.95,104.94,0.01,90.7,14.24,6
1821,1821,mobilenet,medium,warm,200,171.97,171.96,0.01,106.52,65.44,6
1822,1822,resnet,small,warm,200,184.97,184.97,0.0,178.64,6.33,5
1823,1823,mobilenet,medium,warm,200,91.16,91.15,0.01,18.27,72.88,4
1824,1824,mobilenet,medium,warm,200,61.92,61.92,0.01,19.81,42.1,5
1825,1825,mobilenet,medium,warm,200,34.91,34.91,0.01,21.68,13.23,3
1826,1826,resnet,small,warm,200,288.75,288.74,0.01,281.76,6.98,1
1827,1827,mobilenet,small,warm,200,42.68,42.67,0.01,27.07,15.6,2
1828,1828,mobilenet,small,warm,200,62.72,62.72,0.0,55.74,6.98,2
1829,1829,resnet,small,warm,200,319.2,319.2,0.01,312.81,6.39,3
1830,1830,resnet,small,warm,200,325.87,325.86,0.0,320.19,5.68,3
1831,1831,resnet,medium,warm,200,571.7,571.7,0.01,286.77,284.93,4
1832,1832,resnet,medium,warm,200,339.95,339.94,0.01,332.54,7.4,4
1833,1833,resnet,small,warm,200,273.32,273.31,0.0,267.15,6.16,5
1834,1834,resnet,small,warm,200,131.4,131.4,0.0,126.38,5.01,6
1835,1835,resnet,medium,warm,200,270.97,270.97,0.0,266.11,4.86,7
1836,1836,resnet,small,warm,200,208.17,208.16,0.0,198.05,10.12,7
1837,1837,resnet,small,warm,200,291.88,291.88,0.0,119.56,172.32,6
1838,1838,resnet,medium,warm,200,163.97,163.96,0.0,159.18,4.78,7
1839,1839,resnet,medium,warm,200,491.84,491.84,0.0,326.09,165.75,6
1840,1840,mobilenet,medium,warm,200,77.36,77.35,0.0,71.55,5.8,7
1841,1841,mobilenet,small,warm,200,83.21,83.2,0.0,51.79,31.42,6
1842,1842,mobilenet,small,warm,200,64.28,64.27,0.01,30.28,34.0,5
1843,1843,resnet,large,warm,200,175.49,175.49,0.0,169.72,5.77,3
1844,1844,resnet,large,warm,200,230.49,230.48,0.0,224.5,5.98,3
1845,1845,mobilenet,large,warm,200,76.98,76.98,0.0,69.7,7.28,4
1846,1846,mobilenet,medium,warm,200,115.08,115.08,0.01,82.7,32.38,5
1847,1847,resnet,large,warm,200,192.05,192.04,0.01,180.77,11.27,4
1848,1848,resnet,large,warm,200,358.5,358.49,0.0,351.75,6.74,5
1849,1849,mobilenet,medium,warm,200,41.09,41.08,0.0,32.22,8.86,3
1850,1850,resnet,small,warm,200,433.84,433.84,0.0,426.44,7.4,3
1851,1851,resnet,large,warm,200,374.7,374.69,0.0,368.89,5.8,3
1852,1852,mobilenet,large,warm,200,67.35,67.34,0.0,56.88,10.46,4
1853,1853,mobilenet,small,warm,200,64.53,64.53,0.0,46.32,18.2,5
1854,1854,resnet,small,warm,200,294.47,294.46,0.0,288.65,5.81,5
1855,1855,mobilenet,small,warm,200,29.24,29.23,0.0,21.64,7.59,5
1856,1856,mobilenet,small,warm,200,58.3,58.29,0.0,51.47,6.82,4
1857,1857,mobilenet,medium,warm,200,55.2,55.19,0.0,45.03,10.16,5
1858,1858,mobilenet,large,warm,200,40.08,40.08,0.0,33.05,7.03,5
1859,1859,resnet,small,warm,200,166.9,166.9,0.0,161.45,5.45,2
1860,1860,mobilenet,large,warm,200,40.63,40.63,0.01,33.5,7.13,2
1861,1861,resnet,medium,warm,200,137.66,137.66,0.01,132.4,5.25,2
1862,1862,mobilenet,small,warm,200,25.99,25.99,0.0,18.18,7.81,3
1863,1863,resnet,large,warm,200,189.74,189.73,0.01,181.58,8.15,2
1864,1864,resnet,large,warm,200,150.8,150.79,0.0,144.23,6.56,2
1865,1865,resnet,medium,warm,200,191.58,191.57,0.01,183.73,7.84,3
1866,1866,resnet,small,warm,200,154.47,154.46,0.0,145.75,8.71,4
1867,1867,resnet,small,warm,200,315.73,315.73,0.01,308.48,7.25,4
1868,1868,resnet,small,warm,200,358.4,358.4,0.01,346.46,11.94,4
1869,1869,mobilenet,large,warm,200,36.9,36.89,0.01,29.94,6.95,4
1870,1870,mobilenet,small,warm,200,36.26,36.25,0.0,27.92,8.33,3
1871,1871,mobilenet,medium,warm,200,31.55,31.55,0.0,24.92,6.63,3
1872,1872,resnet,medium,warm,200,171.37,171.36,0.0,163.23,8.13,3
1873,1873,resnet,medium,warm,200,383.43,383.42,0.01,372.72,10.7,4
1874,1874,resnet,large,warm,200,476.52,476.52,0.0,467.59,8.93,4
1875,1875,resnet,small,warm,200,155.71,155.71,0.0,146.24,9.47,5
1876,1876,mobilenet,medium,warm,200,51.9,51.9,0.01,44.5,7.39,4
1877,1877,resnet,small,warm,200,266.75,266.75,0.0,260.29,6.46,5
1878,1878,resnet,small,warm,200,143.5,143.5,0.0,137.98,5.52,5
1879,1879,resnet,medium,warm,200,155.46,155.45,0.0,143.64,11.82,5
1880,1880,mobilenet,small,warm,200,46.19,46.18,0.0,33.32,12.86,6
1881,1881,resnet,medium,warm,200,208.08,208.08,0.0,157.31,50.77,4
1882,1882,resnet,small,warm,200,334.97,334.96,0.01,328.78,6.18,5
1883,1883,resnet,medium,warm,200,146.3,146.3,0.0,136.84,9.45,4
1884,1884,resnet,medium,warm,200,169.63,169.62,0.0,160.52,9.1,4
1885,1885,resnet,large,warm,200,280.08,280.07,0.0,274.45,5.62,5
1886,1886,mobilenet,small,warm,200,39.02,39.01,0.01,30.66,8.36,4
1887,1887,mobilenet,medium,warm,200,29.15,29.14,0.0,19.49,9.66,4
1888,1888,resnet,medium,warm,200,233.57,233.57,0.01,223.6,9.97,3
1889,1889,resnet,large,warm,200,331.45,331.44,0.01,325.14,6.31,3
1890,1890,resnet,large,warm,200,369.63,369.62,0.01,361.49,8.13,4
1891,1891,mobilenet,small,warm,200,142.65,142.64,0.01,124.51,18.13,4
1892,1892,resnet,small,warm,200,469.6,469.6,0.01,462.95,6.65,5
1893,1893,resnet,large,warm,200,856.6,856.6,0.01,710.99,145.6,5
1894,1894,resnet,large,warm,200,399.39,399.38,0.0,391.63,7.76,5
1895,1895,resnet,small,warm,200,366.18,366.18,0.01,355.64,10.53,6
1896,1896,mobilenet,small,warm,200,143.83,143.82,0.01,131.38,12.44,6
1897,1897,resnet,large,warm,200,1051.14,1051.14,0.01,397.22,653.92,7
1898,1898,resnet,small,warm,200,318.7,318.7,0.01,312.53,6.17,7
1899,1899,mobilenet,small,warm,200,104.4,104.4,0.01,95.84,8.56,7
1900,1900,mobilenet,small,warm,200,172.32,172.32,0.01,115.85,56.47,8
1901,1901,mobilenet,small,warm,200,214.65,214.65,0.01,86.34,128.31,9
1902,1902,mobilenet,medium,warm,200,266.13,266.13,0.01,103.54,162.58,7
1903,1903,mobilenet,medium,warm,200,564.39,564.38,0.0,113.52,450.86,7
1904,1904,mobilenet,medium,warm,200,247.76,247.76,0.01,71.05,176.7,7
1905,1905,resnet,medium,warm,200,199.1,199.1,0.01,194.36,4.74,7
1906,1906,resnet,large,warm,200,308.46,308.45,0.01,297.78,10.68,7
1907,1907,mobilenet,large,warm,200,198.81,198.8,0.01,92.01,106.8,8
1908,1908,mobilenet,small,warm,200,196.91,196.91,0.01,48.84,148.07,8
1909,1909,resnet,medium,warm,200,136.68,136.67,0.01,132.01,4.66,7
1910,1910,resnet,small,warm,200,133.43,133.42,0.01,126.02,7.4,8
1911,1911,resnet,large,warm,200,164.02,164.02,0.01,158.78,5.24,7
1912,1912,resnet,medium,warm,200,177.54,177.53,0.01,169.64,7.89,6
1913,1913,mobilenet,medium,warm,200,113.64,113.63,0.01,49.69,63.94,5
1914,1914,mobilenet,medium,warm,200,86.92,86.92,0.01,23.54,63.38,6
1915,1915,mobilenet,medium,warm,200,117.24,117.23,0.01,78.6,38.63,5
1916,1916,mobilenet,small,warm,200,125.92,125.92,0.01,56.86,69.06,3
1917,1917,mobilenet,small,warm,200,111.4,111.39,0.01,34.53,76.86,4
1918,1918,mobilenet,large,warm,200,79.44,79.43,0.01,17.65,61.78,3
1919,1919,mobilenet,medium,warm,200,50.26,50.26,0.01,18.05,32.21,3
1920,1920,resnet,large,warm,200,141.93,141.92,0.01,132.37,9.55,1
1921,1921,mobilenet,large,warm,200,24.99,24.99,0.01,19.85,5.13,2
1922,1922,mobilenet,medium,warm,200,33.05,33.05,0.01,27.62,5.43,2
1923,1923,mobilenet,large,warm,200,35.89,35.88,0.01,28.18,7.7,1
1924,1924,mobilenet,large,warm,200,38.73,38.72,0.01,32.29,6.43,1
1925,1925,mobilenet,small,warm,200,57.58,57.57,0.01,45.8,11.77,1
1926,1926,resnet,large,warm,200,449.24,449.23,0.01,439.1,10.14,2
1927,1927,resnet,large,warm,200,319.93,319.93,0.01,310.76,9.17,2
1928,1928,resnet,medium,warm,200,232.87,232.86,0.01,226.38,6.48,3
1929,1929,resnet,medium,warm,200,306.19,306.19,0.01,293.83,12.36,4
1930,1930,resnet,medium,warm,200,267.82,267.82,0.01,262.09,5.72,5
1931,1931,mobilenet,medium,warm,200,29.51,29.5,0.01,22.8,6.71,6
1932,1932,resnet,large,warm,200,230.1,230.09,0.01,224.62,5.47,6
1933,1933,resnet,large,warm,200,223.27,223.27,0.01,216.48,6.79,6
1934,1934,mobilenet,small,warm,200,41.88,41.87,0.01,35.88,5.99,6
1935,1935,resnet,large,warm,200,137.84,137.83,0.01,130.75,7.08,5
1936,1936,resnet,medium,warm,200,177.15,177.15,0.01,170.7,6.45,4
1937,1937,mobilenet,medium,warm,200,23.01,23.0,0.01,18.32,4.68,4
1938,1938,mobilenet,medium,warm,200,44.1,44.1,0.01,38.65,5.45,2
1939,1939,resnet,large,warm,200,312.17,312.16,0.01,306.74,5.42,2
1940,1940,resnet,medium,warm,200,404.61,404.6,0.01,390.52,14.08,2
1941,1941,resnet,large,warm,200,401.1,401.1,0.01,391.4,9.69,3
1942,1942,resnet,small,warm,200,338.92,338.91,0.01,330.45,8.46,4
1943,1943,mobilenet,large,warm,200,31.74,31.74,0.01,24.93,6.8,5
1944,1944,mobilenet,small,warm,200,31.93,31.92,0.01,26.08,5.84,5
1945,1945,resnet,large,warm,200,483.63,483.62,0.01,469.52,14.1,5
1946,1946,resnet,large,warm,200,308.82,308.81,0.01,301.87,6.94,5
1947,1947,mobilenet,large,warm,200,141.05,141.04,0.01,130.37,10.67,6
1948,1948,mobilenet,large,warm,200,183.84,183.83,0.01,91.71,92.12,7
1949,1949,resnet,medium,warm,200,137.55,137.54,0.01,131.68,5.86,6
1950,1950,resnet,medium,warm,200,167.85,167.84,0.01,162.01,5.83,5
1951,1951,resnet,medium,warm,200,130.73,130.72,0.01,125.95,4.77,6
1952,1952,mobilenet,large,warm,200,134.87,134.86,0.01,127.29,7.57,5
1953,1953,mobilenet,medium,warm,200,134.97,134.96,0.01,49.16,85.8,5
1954,1954,mobilenet,large,warm,200,106.93,106.92,0.01,18.98,87.94,4
1955,1955,resnet,large,warm,200,136.51,136.5,0.01,130.98,5.52,3
1956,1956,resnet,large,warm,200,300.87,300.86,0.01,284.11,16.75,3
1957,1957,resnet,small,warm,200,431.6,431.59,0.01,425.89,5.7,3
1958,1958,mobilenet,medium,warm,200,40.0,39.99,0.01,33.48,6.51,3
1959,1959,mobilenet,medium,warm,200,73.76,73.75,0.01,63.63,10.12,3
1960,1960,mobilenet,large,warm,200,130.2,130.19,0.01,100.08,30.11,4
1961,1961,resnet,large,warm,200,796.27,796.26,0.01,782.16,14.1,4
1962,1962,mobilenet,large,warm,200,128.05,128.04,0.01,90.03,38.01,5
1963,1963,resnet,large,warm,200,348.27,348.22,0.05,336.68,11.54,4
1964,1964,mobilenet,small,warm,200,215.26,215.26,0.01,162.72,52.54,5
1965,1965,resnet,small,warm,200,304.3,304.29,0.01,297.73,6.56,5
1966,1966,resnet,medium,warm,200,208.01,207.99,0.02,198.7,9.28,5
1967,1967,resnet,medium,warm,200,263.81,263.8,0.01,256.57,7.23,6
1968,1968,resnet,large,warm,200,188.34,188.34,0.01,181.81,6.52,7
1969,1969,resnet,medium,warm,200,1007.91,1007.9,0.02,609.35,398.55,7
1970,1970,mobilenet,medium,warm,200,143.79,143.78,0.02,120.41,23.36,7
1971,1971,mobilenet,large,warm,200,324.58,324.57,0.01,236.83,87.74,7
1972,1972,mobilenet,medium,warm,200,358.41,358.39,0.01,82.36,276.03,6
1973,1973,mobilenet,large,warm,200,402.35,402.33,0.02,92.12,310.21,5
1974,1974,mobilenet,large,warm,200,416.35,416.33,0.01,63.32,353.01,6
1975,1975,resnet,large,warm,200,225.68,225.66,0.02,218.18,7.48,7
1976,1976,resnet,medium,warm,200,203.94,203.92,0.02,195.82,8.1,8
1977,1977,mobilenet,small,warm,200,641.62,641.61,0.02,91.17,550.44,8
1978,1978,mobilenet,small,warm,200,304.44,304.42,0.02,85.23,219.2,8
1979,1979,resnet,medium,warm,200,190.77,190.75,0.02,182.45,8.3,9
1980,1980,resnet,small,warm,200,137.92,137.9,0.01,129.02,8.88,8
1981,1981,resnet,large,warm,200,321.62,321.61,0.02,315.04,6.57,8
1982,1982,mobilenet,small,warm,200,298.27,298.25,0.02,190.96,107.29,8
1983,1983,resnet,medium,warm,200,494.25,494.24,0.01,486.51,7.73,6
1984,1984,mobilenet,medium,warm,200,332.15,332.14,0.01,32.09,300.06,7
1985,1985,mobilenet,small,warm,200,308.67,308.67,0.01,28.8,279.87,7
1986,1986,resnet,medium,warm,200,323.52,323.51,0.01,315.24,8.27,8
1987,1987,mobilenet,small,warm,200,241.27,241.26,0.02,30.72,210.54,9
1988,1988,mobilenet,medium,warm,200,228.4,228.39,0.01,34.84,193.56,8
1989,1989,mobilenet,small,warm,200,265.52,265.51,0.01,85.57,179.93,9
1990,1990,resnet,large,warm,200,161.32,161.31,0.01,152.98,8.33,8
1991,1991,resnet,medium,warm,200,247.25,247.25,0.01,241.55,5.69,8
1992,1992,resnet,medium,warm,200,142.51,142.5,0.01,137.56,4.95,7
1993,1993,resnet,small,warm,200,236.18,236.17,0.02,230.04,6.13,5
1994,1994,mobilenet,large,warm,200,60.8,60.8,0.01,44.3,16.49,5
1995,1995,mobilenet,large,warm,200,45.16,45.15,0.01,33.48,11.67,4
1996,1996,resnet,small,warm,200,214.58,214.56,0.02,208.96,5.61,2
1997,1997,resnet,large,warm,200,230.29,230.27,0.02,223.28,7.0,3
1998,1998,mobilenet,small,warm,200,26.79,26.78,0.02,18.26,8.52,3
1999,1999,mobilenet,large,warm,200,28.55,28.53,0.02,23.09,5.44,3
2000,2000,mobilenet,small,warm,200,59.7,59.68,0.02,47.71,11.97,3
