function,status,duration_ms,upstream_ms
resnet,200,225,224
resnet,200,168,167
mobilenet,200,53,53
mobilenet,200,67,66
mobilenet,200,42,41
mobilenet,200,65,65
resnet,200,328,328
mobilenet,200,42,41
resnet,200,330,330
mobilenet,200,38,38
mobilenet,200,36,36
resnet,200,128,128
mobilenet,200,128,127
resnet,200,273,273
mobilenet,200,40,39
resnet,200,148,148
resnet,200,200,200
mobilenet,200,23,22
resnet,200,156,155
mobilenet,200,33,32
mobilenet,200,50,50
resnet,200,218,217
mobilenet,200,51,50
resnet,200,303,302
resnet,200,218,218
mobilenet,200,51,50
resnet,200,158,157
resnet,200,124,123
resnet,200,159,158
resnet,200,312,312
resnet,200,125,124
mobilenet,200,38,38
resnet,200,139,138
resnet,200,139,139
resnet,200,131,130
mobilenet,200,27,27
resnet,200,157,156
mobilenet,200,36,36
resnet,200,167,166
mobilenet,200,57,56
mobilenet,200,32,32
mobilenet,200,38,37
resnet,200,189,188
resnet,200,375,374
mobilenet,200,26,25
resnet,200,200,200
resnet,200,168,168
mobilenet,200,21,20
resnet,200,134,134
mobilenet,200,22,21
mobilenet,200,22,22
resnet,200,154,154
resnet,200,209,209
mobilenet,200,23,23
mobilenet,200,33,32
mobilenet,200,30,30
mobilenet,200,39,38
resnet,200,184,183
resnet,200,326,325
mobilenet,200,30,29
resnet,200,153,152
mobilenet,200,31,31
resnet,200,247,246
mobilenet,200,22,21
resnet,200,216,215
mobilenet,200,30,29
resnet,200,170,169
resnet,200,285,284
resnet,200,306,306
resnet,200,331,330
resnet,200,318,317
resnet,200,380,379
mobilenet,200,37,37
resnet,200,147,146
resnet,200,322,321
resnet,200,255,255
resnet,200,361,361
resnet,200,160,160
resnet,200,176,175
resnet,200,144,143
mobilenet,200,26,26
resnet,200,151,151
mobilenet,200,29,28
resnet,200,149,148
resnet,200,458,457
mobilenet,200,33,33
resnet,200,212,212
mobilenet,200,25,25
resnet,200,271,271
mobilenet,200,40,39
resnet,200,419,419
resnet,200,291,291
mobilenet,200,26,26
resnet,200,262,262
resnet,200,317,317
mobilenet,200,38,38
resnet,200,151,150
mobilenet,200,34,33
mobilenet,200,21,20
resnet,200,326,325
resnet,200,151,151
mobilenet,200,47,47
mobilenet,200,30,29
mobilenet,200,49,49
mobilenet,200,51,50
resnet,200,254,254
mobilenet,200,37,36
resnet,200,149,149
mobilenet,200,23,23
mobilenet,200,21,21
resnet,200,267,266
resnet,200,218,217
mobilenet,200,26,25
mobilenet,200,48,47
resnet,200,169,169
mobilenet,200,30,30
resnet,200,211,210
mobilenet,200,40,39
resnet,200,286,286
resnet,200,130,129
resnet,200,395,394
resnet,200,227,226
resnet,200,349,348
resnet,200,165,164
resnet,200,215,215
resnet,200,188,188
resnet,200,147,146
mobilenet,200,101,100
resnet,200,138,138
resnet,200,139,138
resnet,200,142,141
mobilenet,200,27,26
mobilenet,200,35,34
mobilenet,200,36,35
resnet,200,339,339
mobilenet,200,39,38
resnet,200,360,359
resnet,200,235,234
mobilenet,200,46,45
mobilenet,200,34,33
resnet,200,258,257
mobilenet,200,21,20
resnet,200,219,219
mobilenet,200,21,20
resnet,200,137,136
resnet,200,139,138
mobilenet,200,30,30
resnet,200,171,171
resnet,200,274,273
resnet,200,226,226
resnet,200,140,139
resnet,200,325,324
mobilenet,200,36,36
resnet,200,267,267
resnet,200,270,269
resnet,200,132,131
resnet,200,244,244
mobilenet,200,26,25
resnet,200,170,170
resnet,200,238,237
resnet,200,149,149
resnet,200,142,142
mobilenet,200,47,46
resnet,200,206,205
resnet,200,187,186
mobilenet,200,67,66
mobilenet,200,42,41
resnet,200,282,282
mobilenet,200,59,59
resnet,200,307,306
resnet,200,127,127
mobilenet,200,79,79
mobilenet,200,37,36
resnet,200,251,250
resnet,200,245,244
mobilenet,200,59,59
mobilenet,200,21,20
resnet,200,143,142
mobilenet,200,30,29
mobilenet,200,25,24
mobilenet,200,30,29
resnet,200,305,305
resnet,200,274,273
mobilenet,200,28,27
resnet,200,152,151
mobilenet,200,23,22
resnet,200,292,291
resnet,200,231,230
resnet,200,148,147
mobilenet,200,21,20
resnet,200,146,145
resnet,200,137,136
mobilenet,200,21,20
mobilenet,200,43,43
mobilenet,200,59,58
mobilenet,200,24,23
resnet,200,304,303
mobilenet,200,44,43
mobilenet,200,51,51
resnet,200,278,277
mobilenet,200,31,30
resnet,200,149,148
mobilenet,200,61,61
mobilenet,200,27,27
mobilenet,200,21,20
resnet,200,136,136
mobilenet,200,24,24
mobilenet,200,26,25
mobilenet,200,53,52
mobilenet,200,35,35
mobilenet,200,30,29
mobilenet,200,108,107
resnet,200,337,336
mobilenet,200,33,32
resnet,200,135,135
mobilenet,200,23,23
mobilenet,200,89,89
resnet,200,381,381
mobilenet,200,28,27
resnet,200,134,134
mobilenet,200,38,37
resnet,200,137,136
resnet,200,166,165
mobilenet,200,30,29
mobilenet,200,83,82
mobilenet,200,34,33
resnet,200,279,278
resnet,200,146,145
mobilenet,200,53,53
mobilenet,200,35,34
resnet,200,241,240
resnet,200,225,224
resnet,200,146,146
resnet,200,140,140
mobilenet,200,27,26
resnet,200,161,160
resnet,200,143,142
mobilenet,200,38,37
resnet,200,272,272
mobilenet,200,70,70
mobilenet,200,25,25
mobilenet,200,60,59
resnet,200,308,307
resnet,200,259,258
mobilenet,200,32,31
resnet,200,197,196
mobilenet,200,68,68
resnet,200,146,146
mobilenet,200,28,27
resnet,200,184,183
resnet,200,138,137
mobilenet,200,32,31
mobilenet,200,30,30
resnet,200,163,163
mobilenet,200,46,46
mobilenet,200,47,46
resnet,200,277,276
mobilenet,200,52,52
mobilenet,200,28,28
resnet,200,291,290
resnet,200,239,239
resnet,200,152,151
mobilenet,200,22,22
resnet,200,156,155
resnet,200,139,139
mobilenet,200,22,22
mobilenet,200,30,29
resnet,200,154,153
mobilenet,200,35,34
mobilenet,200,60,60
mobilenet,200,32,32
mobilenet,200,33,32
resnet,200,307,306
mobilenet,200,26,26
resnet,200,378,378
resnet,200,261,260
resnet,200,359,358
resnet,200,145,145
mobilenet,200,28,27
resnet,200,240,239
resnet,200,166,165
resnet,200,154,154
mobilenet,200,53,53
resnet,200,254,254
mobilenet,200,33,32
mobilenet,200,36,35
resnet,200,296,296
mobilenet,200,35,34
resnet,200,261,260
resnet,200,311,311
mobilenet,200,32,31
resnet,200,132,132
resnet,200,146,145
mobilenet,200,20,20
resnet,200,132,132
mobilenet,200,32,32
mobilenet,200,32,32
resnet,200,158,157
mobilenet,200,55,54
mobilenet,200,77,76
resnet,200,320,319
mobilenet,200,27,27
resnet,200,250,249
mobilenet,200,71,71
mobilenet,200,49,48
resnet,200,237,237
resnet,200,347,346
resnet,200,146,146
mobilenet,200,25,25
resnet,200,153,152
resnet,200,191,190
mobilenet,200,194,193
mobilenet,200,49,48
mobilenet,200,50,49
resnet,200,256,255
resnet,200,209,209
resnet,200,168,167
mobilenet,200,63,63
mobilenet,200,38,38
resnet,200,128,128
mobilenet,200,95,95
mobilenet,200,33,33
resnet,200,648,648
mobilenet,200,28,27
resnet,200,150,149
mobilenet,200,27,26
resnet,200,241,240
resnet,200,279,279
mobilenet,200,32,31
resnet,200,322,321
resnet,200,285,285
resnet,200,263,262
resnet,200,187,187
resnet,200,274,274
mobilenet,200,27,27
mobilenet,200,157,157
mobilenet,200,20,20
mobilenet,200,20,20
resnet,200,297,296
mobilenet,200,22,21
resnet,200,237,237
mobilenet,200,22,22
resnet,200,137,136
mobilenet,200,27,26
resnet,200,141,141
mobilenet,200,49,48
mobilenet,200,47,46
mobilenet,200,102,102
resnet,200,291,290
resnet,200,274,274
mobilenet,200,30,29
resnet,200,201,201
resnet,200,130,130
resnet,200,335,335
mobilenet,200,105,105
resnet,200,139,139
resnet,200,289,288
resnet,200,146,145
mobilenet,200,27,27
resnet,200,140,139
mobilenet,200,24,23
resnet,200,152,151
mobilenet,200,27,26
mobilenet,200,30,30
resnet,200,241,240
mobilenet,200,64,63
resnet,200,321,320
resnet,200,139,138
resnet,200,304,304
mobilenet,200,24,23
resnet,200,194,193
resnet,200,150,150
resnet,200,155,155
mobilenet,200,22,22
mobilenet,200,22,22
mobilenet,200,32,31
resnet,200,196,195
mobilenet,200,35,35
mobilenet,200,48,47
mobilenet,200,30,29
mobilenet,200,40,40
resnet,200,228,227
mobilenet,200,36,35
resnet,200,260,259
mobilenet,200,21,20
resnet,200,162,161
resnet,200,155,154
mobilenet,200,25,24
resnet,200,151,150
resnet,200,157,156
resnet,200,304,303
mobilenet,200,80,80
resnet,200,321,320
mobilenet,200,76,76
resnet,200,188,187
resnet,200,345,345
mobilenet,200,22,21
mobilenet,200,144,144
mobilenet,200,20,20
resnet,200,123,123
mobilenet,200,75,74
resnet,200,484,483
mobilenet,200,21,21
mobilenet,200,21,21
resnet,200,148,148
mobilenet,200,31,30
mobilenet,200,32,32
resnet,200,256,256
mobilenet,200,48,47
mobilenet,200,91,91
resnet,200,309,308
mobilenet,200,33,33
resnet,200,260,260
resnet,200,357,356
mobilenet,200,21,20
resnet,200,193,192
mobilenet,200,23,23
mobilenet,200,21,20
resnet,200,225,224
resnet,200,147,147
mobilenet,200,32,31
resnet,200,202,201
mobilenet,200,56,55
mobilenet,200,28,27
mobilenet,200,77,76
resnet,200,349,349
mobilenet,200,38,37
resnet,200,389,388
mobilenet,200,45,44
resnet,200,319,319
mobilenet,200,26,25
resnet,200,444,444
resnet,200,181,181
resnet,200,147,146
mobilenet,200,21,20
resnet,200,327,326
resnet,200,144,144
resnet,200,136,135
mobilenet,200,34,33
resnet,200,182,181
mobilenet,200,48,48
mobilenet,200,110,110
mobilenet,200,102,100
mobilenet,200,40,40
resnet,200,370,369
mobilenet,200,54,54
resnet,200,242,241
resnet,200,210,210
mobilenet,200,25,25
resnet,200,153,152
mobilenet,200,21,21
resnet,200,144,144
mobilenet,200,25,25
resnet,200,134,133
mobilenet,200,33,33
resnet,200,139,139
mobilenet,200,35,34
mobilenet,200,89,88
resnet,200,324,323
resnet,200,389,388
mobilenet,200,112,111
resnet,200,376,375
resnet,200,220,220
resnet,200,136,136
resnet,200,360,359
resnet,200,153,152
resnet,200,228,227
resnet,200,137,137
resnet,200,125,124
resnet,200,125,124
mobilenet,200,21,20
resnet,200,135,134
resnet,200,138,137
mobilenet,200,20,20
resnet,200,130,129
resnet,200,127,126
resnet,200,128,127
resnet,200,124,123
resnet,200,226,225
resnet,200,158,158
resnet,200,151,151
resnet,200,133,132
mobilenet,200,38,38
resnet,200,138,138
mobilenet,200,24,23
mobilenet,200,44,43
resnet,200,203,203
mobilenet,200,73,72
mobilenet,200,28,28
mobilenet,200,26,25
mobilenet,200,28,28
resnet,200,350,350
resnet,200,280,280
mobilenet,200,27,26
resnet,200,148,147
resnet,200,317,316
mobilenet,200,22,22
resnet,200,206,205
resnet,200,163,162
mobilenet,200,30,29
resnet,200,198,197
mobilenet,200,53,52
resnet,200,197,197
mobilenet,200,71,70
resnet,200,129,129
resnet,200,305,305
mobilenet,200,25,25
resnet,200,158,157
mobilenet,200,23,22
mobilenet,200,35,35
resnet,200,341,340
resnet,200,204,203
resnet,200,142,141
mobilenet,200,27,27
resnet,200,148,147
mobilenet,200,29,28
resnet,200,229,228
mobilenet,200,36,35
mobilenet,200,35,35
mobilenet,200,88,88
resnet,200,279,278
mobilenet,200,35,35
mobilenet,200,30,30
mobilenet,200,27,26
mobilenet,200,28,27
resnet,200,149,149
resnet,200,135,135
resnet,200,140,139
mobilenet,200,107,106
mobilenet,200,40,40
resnet,200,420,420
mobilenet,200,126,126
mobilenet,200,37,36
resnet,200,337,337
resnet,200,208,208
resnet,200,287,286
mobilenet,200,40,40
mobilenet,200,26,25
resnet,200,256,256
mobilenet,200,21,21
resnet,200,140,139
resnet,200,154,154
resnet,200,143,142
mobilenet,200,29,28
resnet,200,159,159
mobilenet,200,29,28
resnet,200,174,174
mobilenet,200,56,55
mobilenet,200,50,50
mobilenet,200,40,39
mobilenet,200,40,39
mobilenet,200,28,27
resnet,200,128,127
resnet,200,389,388
resnet,200,246,245
mobilenet,200,21,20
resnet,200,148,147
resnet,200,139,138
resnet,200,139,138
mobilenet,200,127,126
resnet,200,274,274
mobilenet,200,29,28
mobilenet,200,88,87
resnet,200,293,292
mobilenet,200,33,32
resnet,200,285,284
mobilenet,200,58,57
mobilenet,200,37,37
resnet,200,257,256
resnet,200,227,226
mobilenet,200,34,34
mobilenet,200,20,20
mobilenet,200,26,26
resnet,200,138,138
mobilenet,200,35,34
resnet,200,141,140
mobilenet,200,52,51
resnet,200,201,201
mobilenet,200,66,65
resnet,200,299,299
resnet,200,265,264
mobilenet,200,39,38
resnet,200,141,141
resnet,200,307,307
mobilenet,200,28,27
resnet,200,231,230
resnet,200,169,168
mobilenet,200,37,37
resnet,200,146,145
resnet,200,207,206
resnet,200,136,135
resnet,200,163,162
mobilenet,200,70,69
resnet,200,277,277
resnet,200,148,148
resnet,200,338,338
mobilenet,200,64,64
mobilenet,200,29,28
resnet,200,285,284
resnet,200,471,470
resnet,200,249,249
resnet,200,229,228
mobilenet,200,21,21
mobilenet,200,22,21
resnet,200,253,253
mobilenet,200,30,30
resnet,200,245,244
resnet,200,163,163
mobilenet,200,43,42
resnet,200,224,224
resnet,200,351,351
resnet,200,267,266
resnet,200,242,242
resnet,200,129,128
resnet,200,231,230
mobilenet,200,47,47
resnet,200,157,156
mobilenet,200,25,25
resnet,200,365,364
mobilenet,200,24,24
resnet,200,238,238
resnet,200,151,151
mobilenet,200,31,31
mobilenet,200,34,33
resnet,200,189,189
mobilenet,200,46,46
mobilenet,200,132,132
mobilenet,200,54,53
resnet,200,236,236
mobilenet,200,43,42
resnet,200,449,449
mobilenet,200,105,105
mobilenet,200,27,27
resnet,200,257,256
mobilenet,200,51,51
resnet,200,171,170
mobilenet,200,21,20
resnet,200,137,136
mobilenet,200,24,23
resnet,200,139,139
resnet,200,173,172
mobilenet,200,41,40
resnet,200,217,216
resnet,200,333,333
resnet,200,272,272
mobilenet,200,26,25
resnet,200,148,147
resnet,200,243,243
resnet,200,396,395
resnet,200,164,163
mobilenet,200,22,22
resnet,200,138,137
resnet,200,147,146
resnet,200,140,139
resnet,200,186,185
resnet,200,169,169
mobilenet,200,82,81
resnet,200,272,272
mobilenet,200,63,63
resnet,200,256,255
resnet,200,327,327
mobilenet,200,85,84
mobilenet,200,42,42
resnet,200,330,329
resnet,200,184,183
mobilenet,200,39,39
resnet,200,245,245
mobilenet,200,20,20
mobilenet,200,21,21
mobilenet,200,27,26
mobilenet,200,34,33
resnet,200,144,143
mobilenet,200,38,38
resnet,200,173,173
mobilenet,200,49,49
mobilenet,200,53,53
mobilenet,200,43,43
mobilenet,200,40,39
resnet,200,321,320
mobilenet,200,42,41
resnet,200,307,307
resnet,200,132,132
mobilenet,200,20,20
mobilenet,200,26,25
resnet,200,140,139
resnet,200,238,237
resnet,200,147,147
mobilenet,200,23,23
resnet,200,159,159
resnet,200,234,233
mobilenet,200,130,130
mobilenet,200,31,30
resnet,200,392,392
resnet,200,359,358
resnet,200,141,140
resnet,200,125,125
resnet,200,282,281
mobilenet,200,68,68
mobilenet,200,23,23
resnet,200,155,154
resnet,200,520,519
mobilenet,200,24,24
resnet,200,133,133
resnet,200,137,136
mobilenet,200,28,27
mobilenet,200,56,55
resnet,200,253,252
mobilenet,200,60,59
resnet,200,367,367
resnet,200,146,146
mobilenet,200,36,35
resnet,200,146,145
mobilenet,200,21,21
resnet,200,185,184
mobilenet,200,21,20
resnet,200,132,132
resnet,200,514,513
mobilenet,200,22,22
mobilenet,200,35,34
resnet,200,146,146
mobilenet,200,30,29
resnet,200,161,160
mobilenet,200,71,70
mobilenet,200,27,26
mobilenet,200,71,70
resnet,200,286,285
resnet,200,351,350
mobilenet,200,113,112
resnet,200,236,236
resnet,200,264,263
resnet,200,171,170
resnet,200,148,147
mobilenet,200,33,32
resnet,200,158,157
resnet,200,218,218
mobilenet,200,23,22
mobilenet,200,28,28
mobilenet,200,27,27
resnet,200,321,320
mobilenet,200,31,31
mobilenet,200,46,46
resnet,200,300,299
resnet,200,208,207
mobilenet,200,35,34
resnet,200,138,138
resnet,200,581,581
resnet,200,168,167
resnet,200,159,158
mobilenet,200,23,23
resnet,200,143,142
mobilenet,200,23,22
resnet,200,178,175
mobilenet,200,71,71
mobilenet,200,27,26
mobilenet,200,40,40
mobilenet,200,28,27
resnet,200,254,253
resnet,200,368,367
resnet,200,169,168
mobilenet,200,34,34
resnet,200,212,212
mobilenet,200,35,35
resnet,200,250,249
resnet,200,153,152
resnet,200,138,137
mobilenet,200,30,29
mobilenet,200,29,29
resnet,200,159,159
mobilenet,200,26,26
mobilenet,200,24,24
mobilenet,200,51,50
mobilenet,200,56,55
mobilenet,200,36,35
mobilenet,200,88,87
resnet,200,272,272
resnet,200,127,127
mobilenet,200,30,30
resnet,200,143,142
resnet,200,212,212
resnet,200,151,150
mobilenet,200,21,21
mobilenet,200,21,21
resnet,200,138,137
resnet,200,262,262
mobilenet,200,32,32
resnet,200,316,315
resnet,200,267,267
resnet,200,325,325
resnet,200,257,256
mobilenet,200,22,21
resnet,200,143,142
resnet,200,277,276
mobilenet,200,27,26
mobilenet,200,23,22
mobilenet,200,27,26
resnet,200,281,281
mobilenet,200,22,21
resnet,200,145,144
mobilenet,200,27,26
mobilenet,200,23,22
mobilenet,200,86,86
mobilenet,200,42,42
mobilenet,200,39,39
mobilenet,200,46,46
mobilenet,200,110,109
mobilenet,200,26,25
resnet,200,331,331
resnet,200,450,449
mobilenet,200,43,43
mobilenet,200,22,22
resnet,200,235,235
resnet,200,125,124
mobilenet,200,25,25
resnet,200,156,156
resnet,200,162,162
resnet,200,168,167
mobilenet,200,33,32
resnet,200,148,147
mobilenet,200,26,25
resnet,200,194,193
mobilenet,200,75,74
mobilenet,200,42,39
resnet,200,306,305
mobilenet,200,62,62
mobilenet,200,29,28
resnet,200,132,131
resnet,200,231,230
resnet,200,438,437
mobilenet,200,24,24
resnet,200,135,134
resnet,200,137,137
resnet,200,137,137
resnet,200,147,147
mobilenet,200,80,79
mobilenet,200,29,29
resnet,200,230,229
mobilenet,200,42,42
mobilenet,200,52,51
resnet,200,278,278
mobilenet,200,33,32
mobilenet,200,40,39
mobilenet,200,32,31
resnet,200,147,147
resnet,200,350,349
mobilenet,200,56,56
mobilenet,200,33,32
resnet,200,165,165
mobilenet,200,23,22
resnet,200,143,142
resnet,200,148,148
mobilenet,200,23,22
resnet,200,237,237
mobilenet,200,80,79
mobilenet,200,45,45
mobilenet,200,43,43
resnet,200,338,338
resnet,200,328,327
resnet,200,327,323
resnet,200,136,136
mobilenet,200,44,44
resnet,200,161,160
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,150,149
mobilenet,200,21,21
mobilenet,200,22,22
mobilenet,200,40,39
resnet,200,189,188
mobilenet,200,84,83
resnet,200,290,289
resnet,200,362,362
mobilenet,200,76,76
resnet,200,141,141
mobilenet,200,64,63
mobilenet,200,105,105
mobilenet,200,62,61
resnet,200,375,375
resnet,200,164,164
mobilenet,200,24,24
resnet,200,152,151
mobilenet,200,65,64
mobilenet,200,119,118
resnet,200,350,349
mobilenet,200,113,112
mobilenet,200,58,58
resnet,200,163,159
resnet,200,331,330
resnet,200,292,292
mobilenet,200,47,47
mobilenet,200,22,22
resnet,200,221,220
resnet,200,128,128
mobilenet,200,63,63
mobilenet,200,28,28
resnet,200,145,145
resnet,200,145,144
resnet,200,134,133
resnet,200,180,180
mobilenet,200,58,56
resnet,200,209,208
mobilenet,200,57,57
resnet,200,264,263
mobilenet,200,33,32
resnet,200,138,138
resnet,200,306,305
resnet,200,146,146
resnet,200,378,377
mobilenet,200,47,47
resnet,200,140,140
resnet,200,211,210
mobilenet,200,21,21
resnet,200,133,133
mobilenet,200,22,21
resnet,200,144,143
mobilenet,200,43,43
mobilenet,200,33,32
resnet,200,269,268
mobilenet,200,29,29
resnet,200,382,381
resnet,200,301,300
mobilenet,200,64,64
mobilenet,200,98,97
mobilenet,200,147,147
resnet,200,441,441
