index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1770,1770,resnet,large,warm,200,130.44,130.44,0.01,124.81,5.62,2
1771,1771,resnet,large,warm,200,225.06,225.05,0.01,219.44,5.62,2
1772,1772,resnet,small,warm,200,148.43,148.42,0.01,140.66,7.76,2
1773,1773,resnet,small,warm,200,154.76,154.75,0.01,128.59,26.16,3
1774,1774,mobilenet,medium,warm,200,25.47,25.46,0.01,19.75,5.71,2
1775,1775,resnet,large,warm,200,228.21,228.21,0.01,216.9,11.3,1
1776,1776,resnet,small,warm,200,261.5,261.5,0.01,251.5,10.0,2
1777,1777,mobilenet,large,warm,200,54.81,54.81,0.01,43.34,11.46,3
1778,1778,mobilenet,large,warm,200,24.25,24.25,0.01,18.26,5.98,2
1779,1779,resnet,large,warm,200,193.13,193.12,0.01,184.09,9.04,1
1780,1780,mobilenet,small,warm,200,22.97,22.97,0.01,17.97,5.0,2
1781,1781,resnet,large,warm,200,138.0,137.99,0.01,133.13,4.86,1
1782,1782,mobilenet,large,warm,200,25.37,25.37,0.01,19.88,5.48,2
1783,1783,mobilenet,medium,warm,200,29.47,29.46,0.01,22.79,6.68,1
1784,1784,mobilenet,medium,warm,200,31.63,31.62,0.01,24.97,6.65,1
1785,1785,mobilenet,small,warm,200,32.57,32.56,0.01,22.09,10.48,1
1786,1786,resnet,medium,warm,200,150.51,150.51,0.01,145.75,4.76,1
1787,1787,mobilenet,large,warm,200,32.2,32.18,0.01,27.09,5.09,2
1788,1788,mobilenet,large,warm,200,39.83,39.82,0.01,33.15,6.67,1
1789,1789,resnet,medium,warm,200,277.45,277.44,0.01,268.74,8.7,1
1790,1790,mobilenet,medium,warm,200,35.37,35.37,0.01,27.56,7.8,2
1791,1791,mobilenet,small,warm,200,31.43,31.43,0.01,26.06,5.37,2
1792,1792,mobilenet,medium,warm,200,27.36,27.36,0.01,22.61,4.75,1
1793,1793,resnet,small,warm,200,148.44,148.44,0.01,141.63,6.8,1
1794,1794,mobilenet,small,warm,200,24.24,24.24,0.01,19.2,5.03,2
1795,1795,resnet,medium,warm,200,186.23,186.23,0.01,180.88,5.35,1
1796,1796,resnet,small,warm,200,290.3,290.3,0.01,284.31,5.99,2
1797,1797,resnet,medium,warm,200,265.64,265.64,0.01,259.48,6.16,2
1798,1798,resnet,medium,warm,200,396.62,396.61,0.01,229.66,166.95,3
1799,1799,resnet,small,warm,200,240.23,240.23,0.01,235.67,4.55,3
1800,1800,resnet,large,warm,200,277.46,277.46,0.01,135.41,142.05,3
1801,1801,mobilenet,small,warm,200,26.95,26.94,0.01,21.84,5.1,4
1802,1802,resnet,small,warm,200,194.09,194.09,0.01,188.65,5.43,2
1803,1803,mobilenet,medium,warm,200,23.37,23.36,0.01,17.88,5.48,2
1804,1804,mobilenet,medium,warm,200,23.83,23.83,0.01,18.77,5.06,1
1805,1805,resnet,small,warm,200,287.99,287.98,0.01,281.54,6.44,1
1806,1806,mobilenet,medium,warm,200,39.97,39.97,0.01,30.53,9.44,2
1807,1807,mobilenet,medium,warm,200,25.93,25.92,0.01,19.17,6.75,2
1808,1808,mobilenet,large,warm,200,45.0,44.99,0.01,37.27,7.72,1
1809,1809,mobilenet,large,warm,200,35.01,35.0,0.01,27.98,7.02,1
1810,1810,mobilenet,medium,warm,200,44.33,44.33,0.01,38.75,5.57,1
1811,1811,resnet,large,warm,200,150.4,150.4,0.01,144.79,5.61,1
1812,1812,mobilenet,medium,warm,200,26.61,26.59,0.02,20.74,5.85,2
1813,1813,mobilenet,large,warm,200,58.78,58.77,0.01,52.63,6.14,1
1814,1814,resnet,small,warm,200,197.95,197.94,0.01,187.85,10.09,1
1815,1815,mobilenet,small,warm,200,23.26,23.25,0.01,17.97,5.28,2
1816,1816,resnet,small,warm,200,245.07,245.05,0.02,240.4,4.65,1
1817,1817,mobilenet,medium,warm,200,22.65,22.64,0.01,17.9,4.75,2
1818,1818,resnet,large,warm,200,155.99,155.98,0.01,151.49,4.49,2
1819,1819,resnet,medium,warm,200,144.39,144.39,0.01,139.45,4.94,2
1820,1820,mobilenet,small,warm,200,46.64,46.63,0.0,40.84,5.79,2
1821,1821,mobilenet,medium,warm,200,41.13,41.12,0.01,27.78,13.35,1
1822,1822,resnet,small,warm,200,284.5,284.49,0.01,277.71,6.79,1
1823,1823,mobilenet,medium,warm,200,42.87,42.86,0.01,35.88,6.98,2
1824,1824,mobilenet,medium,warm,200,22.8,22.8,0.01,18.07,4.72,2
1825,1825,mobilenet,medium,warm,200,33.7,33.69,0.01,28.71,4.98,1
1826,1826,resnet,small,warm,200,143.17,143.16,0.01,136.63,6.53,1
1827,1827,mobilenet,small,warm,200,29.13,29.12,0.01,22.84,6.28,2
1828,1828,mobilenet,small,warm,200,39.45,39.45,0.01,29.39,10.06,1
1829,1829,resnet,small,warm,200,313.45,313.44,0.01,306.14,7.29,1
1830,1830,resnet,small,warm,200,237.03,237.02,0.01,230.35,6.67,2
1831,1831,resnet,medium,warm,200,281.64,281.63,0.01,141.13,140.5,3
1832,1832,resnet,medium,warm,200,158.89,158.88,0.01,144.02,14.87,4
1833,1833,resnet,small,warm,200,201.06,201.06,0.01,140.68,60.38,3
1834,1834,resnet,small,warm,200,168.92,168.91,0.01,162.35,6.57,2
1835,1835,resnet,medium,warm,200,333.17,333.17,0.01,319.25,13.92,3
1836,1836,resnet,small,warm,200,323.72,323.72,0.01,317.17,6.54,2
1837,1837,resnet,small,warm,200,363.06,363.05,0.01,232.69,130.36,3
1838,1838,resnet,medium,warm,200,327.09,327.09,0.01,201.94,125.14,4
1839,1839,resnet,medium,warm,200,344.38,344.37,0.01,180.11,164.27,4
1840,1840,mobilenet,medium,warm,200,22.61,22.6,0.01,17.91,4.69,4
1841,1841,mobilenet,small,warm,200,27.77,27.76,0.0,22.17,5.59,3
1842,1842,mobilenet,small,warm,200,30.04,30.04,0.01,25.46,4.58,2
1843,1843,resnet,large,warm,200,285.38,285.37,0.01,280.72,4.65,1
1844,1844,resnet,large,warm,200,269.88,269.88,0.01,264.47,5.41,2
1845,1845,mobilenet,large,warm,200,28.89,28.88,0.01,22.32,6.56,3
1846,1846,mobilenet,medium,warm,200,31.32,31.31,0.01,25.67,5.64,2
1847,1847,resnet,large,warm,200,260.87,260.86,0.01,251.26,9.61,1
1848,1848,resnet,large,warm,200,138.78,138.77,0.01,133.7,5.07,2
1849,1849,mobilenet,medium,warm,200,21.78,21.78,0.01,17.51,4.27,3
1850,1850,resnet,small,warm,200,141.06,141.05,0.01,136.55,4.51,1
1851,1851,resnet,large,warm,200,150.83,150.82,0.01,145.47,5.35,2
1852,1852,mobilenet,large,warm,200,79.82,79.82,0.01,72.98,6.83,2
1853,1853,mobilenet,small,warm,200,56.02,56.01,0.01,49.48,6.53,1
1854,1854,resnet,small,warm,200,204.31,204.3,0.01,199.2,5.11,1
1855,1855,mobilenet,small,warm,200,32.08,32.07,0.01,27.33,4.74,2
1856,1856,mobilenet,small,warm,200,26.55,26.54,0.01,22.19,4.36,2
1857,1857,mobilenet,medium,warm,200,32.78,32.78,0.01,28.17,4.61,1
1858,1858,mobilenet,large,warm,200,23.26,23.25,0.01,18.4,4.85,1
1859,1859,resnet,small,warm,200,209.77,209.77,0.01,204.5,5.27,1
1860,1860,mobilenet,large,warm,200,40.2,40.2,0.01,31.99,8.21,2
1861,1861,resnet,medium,warm,200,244.13,244.13,0.01,238.37,5.76,2
1862,1862,mobilenet,small,warm,200,22.99,22.99,0.01,18.21,4.77,2
1863,1863,resnet,large,warm,200,159.53,159.52,0.01,153.76,5.76,2
1864,1864,resnet,large,warm,200,144.58,144.58,0.01,135.78,8.79,2
1865,1865,resnet,medium,warm,200,149.29,149.28,0.01,144.24,5.04,2
1866,1866,resnet,small,warm,200,256.98,256.97,0.01,251.72,5.25,2
1867,1867,resnet,small,warm,200,296.66,296.65,0.01,291.47,5.18,2
1868,1868,resnet,small,warm,200,440.55,440.55,0.01,240.16,200.38,3
1869,1869,mobilenet,large,warm,200,30.94,30.94,0.01,22.56,8.37,3
1870,1870,mobilenet,small,warm,200,24.38,24.37,0.01,19.68,4.7,2
1871,1871,mobilenet,medium,warm,200,25.62,25.61,0.01,20.91,4.71,2
1872,1872,resnet,medium,warm,200,148.2,148.2,0.01,140.87,7.33,2
1873,1873,resnet,medium,warm,200,134.23,134.22,0.01,129.78,4.45,2
1874,1874,resnet,large,warm,200,145.27,145.27,0.01,136.3,8.97,2
1875,1875,resnet,small,warm,200,281.42,281.42,0.0,273.19,8.23,2
1876,1876,mobilenet,medium,warm,200,37.81,37.8,0.01,27.04,10.76,2
1877,1877,resnet,small,warm,200,214.67,214.67,0.01,208.59,6.07,2
1878,1878,resnet,small,warm,200,244.77,244.77,0.0,240.25,4.52,2
1879,1879,resnet,medium,warm,200,219.87,219.86,0.01,203.7,16.16,3
1880,1880,mobilenet,small,warm,200,25.79,25.79,0.01,20.88,4.91,3
1881,1881,resnet,medium,warm,200,151.01,151.0,0.01,146.51,4.49,2
1882,1882,resnet,small,warm,200,148.07,148.07,0.01,143.03,5.03,2
1883,1883,resnet,medium,warm,200,209.61,209.61,0.01,203.46,6.15,2
1884,1884,resnet,medium,warm,200,310.61,310.61,0.01,306.03,4.58,2
1885,1885,resnet,large,warm,200,261.65,261.64,0.0,252.15,9.49,3
1886,1886,mobilenet,small,warm,200,31.93,31.93,0.01,26.68,5.25,3
1887,1887,mobilenet,medium,warm,200,22.09,22.08,0.01,17.82,4.26,3
1888,1888,resnet,medium,warm,200,204.11,204.11,0.0,199.83,4.28,1
1889,1889,resnet,large,warm,200,141.54,141.53,0.01,137.11,4.42,2
1890,1890,resnet,large,warm,200,143.74,143.73,0.01,138.67,5.07,3
1891,1891,mobilenet,small,warm,200,26.19,26.18,0.01,21.07,5.12,2
1892,1892,resnet,small,warm,200,268.57,268.56,0.01,263.27,5.29,1
1893,1893,resnet,large,warm,200,220.18,220.17,0.01,214.92,5.25,2
1894,1894,resnet,large,warm,200,347.81,347.8,0.01,226.11,121.7,3
1895,1895,resnet,small,warm,200,181.54,181.53,0.01,175.79,5.74,3
1896,1896,mobilenet,small,warm,200,27.73,27.72,0.01,23.0,4.73,3
1897,1897,resnet,large,warm,200,201.27,201.26,0.01,195.67,5.59,2
1898,1898,resnet,small,warm,200,147.18,147.17,0.01,138.55,8.63,2
1899,1899,mobilenet,small,warm,200,22.48,22.47,0.01,17.7,4.78,3
1900,1900,mobilenet,small,warm,200,29.54,29.53,0.01,24.96,4.57,1
1901,1901,mobilenet,small,warm,200,35.97,35.97,0.01,28.52,7.45,1
1902,1902,mobilenet,medium,warm,200,42.6,42.6,0.01,33.59,9.01,1
1903,1903,mobilenet,medium,warm,200,35.2,35.19,0.01,28.22,6.97,1
1904,1904,mobilenet,medium,warm,200,46.27,46.27,0.01,41.68,4.59,1
1905,1905,resnet,medium,warm,200,141.49,141.49,0.0,137.06,4.43,1
1906,1906,resnet,large,warm,200,209.94,209.94,0.01,204.58,5.36,2
1907,1907,mobilenet,large,warm,200,41.22,41.21,0.01,34.19,7.01,2
1908,1908,mobilenet,small,warm,200,31.21,31.21,0.0,26.04,5.16,2
1909,1909,resnet,medium,warm,200,220.76,220.76,0.01,214.18,6.57,1
1910,1910,resnet,small,warm,200,125.75,125.74,0.01,119.5,6.24,2
1911,1911,resnet,large,warm,200,199.01,199.01,0.01,176.22,22.79,3
1912,1912,resnet,medium,warm,200,142.0,142.0,0.01,137.67,4.33,2
1913,1913,mobilenet,medium,warm,200,27.08,27.07,0.0,22.36,4.71,2
1914,1914,mobilenet,medium,warm,200,29.93,29.93,0.01,24.66,5.27,1
1915,1915,mobilenet,medium,warm,200,39.48,39.48,0.01,28.62,10.86,1
1916,1916,mobilenet,small,warm,200,61.98,61.97,0.01,55.89,6.08,1
1917,1917,mobilenet,small,warm,200,42.42,42.42,0.01,36.15,6.26,1
1918,1918,mobilenet,large,warm,200,37.22,37.21,0.02,32.19,5.02,1
1919,1919,mobilenet,medium,warm,200,35.19,35.18,0.01,30.33,4.85,1
1920,1920,resnet,large,warm,200,275.17,275.16,0.01,267.72,7.44,1
1921,1921,mobilenet,large,warm,200,58.35,58.35,0.01,45.73,12.62,2
1922,1922,mobilenet,medium,warm,200,30.77,30.76,0.01,22.43,8.34,2
1923,1923,mobilenet,large,warm,200,30.45,30.44,0.0,25.64,4.81,1
1924,1924,mobilenet,large,warm,200,27.52,27.52,0.01,23.21,4.3,1
1925,1925,mobilenet,small,warm,200,27.54,27.54,0.0,22.86,4.68,1
1926,1926,resnet,large,warm,200,190.85,190.85,0.0,185.7,5.15,1
1927,1927,resnet,large,warm,200,214.21,214.21,0.0,205.75,8.45,2
1928,1928,resnet,medium,warm,200,260.34,260.34,0.01,254.18,6.16,2
1929,1929,resnet,medium,warm,200,251.54,251.53,0.0,235.53,16.0,3
1930,1930,resnet,medium,warm,200,263.19,263.18,0.01,200.8,62.39,3
1931,1931,mobilenet,medium,warm,200,22.47,22.47,0.01,17.83,4.64,3
1932,1932,resnet,large,warm,200,202.62,202.62,0.01,198.44,4.18,2
1933,1933,resnet,large,warm,200,159.36,159.35,0.01,148.12,11.24,2
1934,1934,mobilenet,small,warm,200,22.69,22.68,0.01,18.3,4.38,3
1935,1935,resnet,large,warm,200,161.35,161.35,0.01,153.72,7.63,1
1936,1936,resnet,medium,warm,200,309.06,309.06,0.01,301.87,7.19,2
1937,1937,mobilenet,medium,warm,200,38.67,38.66,0.01,32.62,6.04,2
1938,1938,mobilenet,medium,warm,200,67.02,67.01,0.01,61.26,5.75,2
1939,1939,resnet,large,warm,200,192.21,192.21,0.01,185.74,6.47,2
1940,1940,resnet,medium,warm,200,172.55,172.55,0.01,167.44,5.11,2
1941,1941,resnet,large,warm,200,141.16,141.16,0.01,136.37,4.78,2
1942,1942,resnet,small,warm,200,135.87,135.86,0.01,129.45,6.41,2
1943,1943,mobilenet,large,warm,200,27.27,27.27,0.0,21.34,5.93,2
1944,1944,mobilenet,small,warm,200,46.81,46.81,0.01,41.03,5.78,1
1945,1945,resnet,large,warm,200,260.25,260.24,0.01,255.69,4.55,1
1946,1946,resnet,large,warm,200,177.66,177.65,0.0,172.97,4.68,2
1947,1947,mobilenet,large,warm,200,38.54,38.54,0.01,33.97,4.56,3
1948,1948,mobilenet,large,warm,200,27.16,27.15,0.0,22.7,4.46,1
1949,1949,resnet,medium,warm,200,145.11,145.11,0.0,140.54,4.57,1
1950,1950,resnet,medium,warm,200,245.97,245.97,0.01,241.24,4.72,2
1951,1951,resnet,medium,warm,200,282.86,282.85,0.0,277.86,4.99,2
1952,1952,mobilenet,large,warm,200,28.94,28.94,0.0,23.43,5.51,3
1953,1953,mobilenet,medium,warm,200,36.86,36.86,0.01,31.68,5.17,2
1954,1954,mobilenet,large,warm,200,25.53,25.52,0.0,21.34,4.18,1
1955,1955,resnet,large,warm,200,173.34,173.34,0.01,168.75,4.59,1
1956,1956,resnet,large,warm,200,147.57,147.57,0.01,142.87,4.69,2
1957,1957,resnet,small,warm,200,167.27,167.26,0.01,157.41,9.86,2
1958,1958,mobilenet,medium,warm,200,33.29,33.29,0.01,24.26,9.03,2
1959,1959,mobilenet,medium,warm,200,37.27,37.26,0.01,31.31,5.95,1
1960,1960,mobilenet,large,warm,200,27.77,27.77,0.01,22.67,5.1,1
1961,1961,resnet,large,warm,200,158.78,158.78,0.01,153.31,5.46,1
1962,1962,mobilenet,large,warm,200,24.51,24.5,0.01,19.08,5.42,2
1963,1963,resnet,large,warm,200,141.67,141.66,0.01,136.26,5.4,1
1964,1964,mobilenet,small,warm,200,31.69,31.69,0.01,25.63,6.05,2
1965,1965,resnet,small,warm,200,208.3,208.29,0.01,199.6,8.69,1
1966,1966,resnet,medium,warm,200,180.69,180.69,0.01,173.01,7.68,2
1967,1967,resnet,medium,warm,200,293.45,293.44,0.01,213.67,79.77,3
1968,1968,resnet,large,warm,200,169.25,169.25,0.01,159.77,9.48,2
1969,1969,resnet,medium,warm,200,202.76,202.75,0.01,133.16,69.59,3
1970,1970,mobilenet,medium,warm,200,34.4,34.39,0.01,29.64,4.76,2
1971,1971,mobilenet,large,warm,200,22.92,22.91,0.01,18.41,4.5,2
1972,1972,mobilenet,medium,warm,200,34.64,34.63,0.01,25.5,9.13,1
1973,1973,mobilenet,large,warm,200,25.96,25.96,0.01,19.28,6.68,1
1974,1974,mobilenet,large,warm,200,47.39,47.39,0.0,41.39,6.0,1
1975,1975,resnet,large,warm,200,189.95,189.94,0.01,184.94,5.0,1
1976,1976,resnet,medium,warm,200,147.64,147.63,0.01,143.05,4.58,2
1977,1977,mobilenet,small,warm,200,26.22,26.21,0.01,21.7,4.52,2
1978,1978,mobilenet,small,warm,200,23.19,23.18,0.01,18.3,4.88,1
1979,1979,resnet,medium,warm,200,288.45,288.45,0.01,279.76,8.69,1
1980,1980,resnet,small,warm,200,200.28,200.28,0.0,194.81,5.47,2
1981,1981,resnet,large,warm,200,337.06,337.06,0.0,232.8,104.26,3
1982,1982,mobilenet,small,warm,200,36.2,36.2,0.01,31.89,4.3,3
1983,1983,resnet,medium,warm,200,172.39,172.39,0.01,165.52,6.87,2
1984,1984,mobilenet,medium,warm,200,48.78,48.78,0.0,44.52,4.26,3
1985,1985,mobilenet,small,warm,200,31.96,31.95,0.01,27.58,4.38,1
1986,1986,resnet,medium,warm,200,218.37,218.35,0.02,213.04,5.31,1
1987,1987,mobilenet,small,warm,200,27.45,27.45,0.0,19.58,7.87,2
1988,1988,mobilenet,medium,warm,200,82.19,82.18,0.01,67.84,14.34,2
1989,1989,mobilenet,small,warm,200,39.55,39.54,0.01,33.55,5.99,1
1990,1990,resnet,large,warm,200,143.79,143.79,0.01,136.9,6.89,1
1991,1991,resnet,medium,warm,200,139.49,139.49,0.01,134.67,4.81,2
1992,1992,resnet,medium,warm,200,157.86,157.85,0.01,152.29,5.56,2
1993,1993,resnet,small,warm,200,289.38,289.37,0.01,284.64,4.73,2
1994,1994,mobilenet,large,warm,200,39.3,39.3,0.01,33.76,5.54,2
1995,1995,mobilenet,large,warm,200,28.19,28.19,0.01,23.44,4.75,2
1996,1996,resnet,small,warm,200,151.7,151.7,0.0,147.25,4.44,1
1997,1997,resnet,large,warm,200,191.47,191.46,0.01,186.5,4.96,2
1998,1998,mobilenet,small,warm,200,47.53,47.53,0.01,43.22,4.3,2
1999,1999,mobilenet,large,warm,200,28.09,28.09,0.01,23.74,4.35,1
2000,2000,mobilenet,small,warm,200,43.29,43.28,0.01,38.24,5.04,1
