function,status,duration_ms,upstream_ms
mobilenet,200,28,27
resnet,200,755,754
mobilenet,200,29,28
resnet,200,871,870
mobilenet,200,39,39
resnet,200,977,977
resnet,200,707,707
resnet,200,803,802
mobilenet,200,26,26
mobilenet,200,23,22
resnet,200,929,929
mobilenet,200,41,41
resnet,200,1023,1023
mobilenet,200,21,20
resnet,200,942,941
resnet,200,864,863
resnet,200,488,487
mobilenet,200,20,20
resnet,200,513,512
resnet,200,444,443
resnet,200,510,510
mobilenet,200,40,39
resnet,200,452,452
mobilenet,200,40,39
mobilenet,200,27,27
resnet,200,1917,1917
mobilenet,200,35,34
mobilenet,200,26,25
mobilenet,200,20,20
resnet,200,1937,1936
mobilenet,200,40,40
resnet,200,152,152
resnet,200,1091,1091
mobilenet,200,23,22
resnet,200,1129,1128
resnet,200,157,157
mobilenet,200,54,54
resnet,200,1249,1248
mobilenet,200,27,27
resnet,200,249,248
resnet,200,300,299
resnet,200,155,155
mobilenet,200,29,28
resnet,200,199,198
resnet,200,201,200
resnet,200,262,262
resnet,200,272,272
mobilenet,200,21,20
resnet,200,208,207
mobilenet,200,35,35
resnet,200,334,334
mobilenet,200,22,22
mobilenet,200,32,31
resnet,200,171,171
mobilenet,200,35,34
mobilenet,200,55,54
mobilenet,200,30,29
resnet,200,167,166
mobilenet,200,21,20
mobilenet,200,36,36
resnet,200,227,226
mobilenet,200,42,42
resnet,200,142,141
resnet,200,133,132
mobilenet,200,26,26
resnet,200,143,142
mobilenet,200,30,30
mobilenet,200,21,21
resnet,200,210,210
mobilenet,200,21,20
resnet,200,135,135
mobilenet,200,35,34
resnet,200,217,217
mobilenet,200,55,54
mobilenet,200,21,21
resnet,200,151,150
resnet,200,137,136
mobilenet,200,35,34
resnet,200,185,185
mobilenet,200,21,20
resnet,200,134,134
resnet,200,266,266
mobilenet,200,22,21
mobilenet,200,25,25
mobilenet,200,82,81
mobilenet,200,21,20
resnet,200,318,318
resnet,200,238,238
mobilenet,200,20,20
resnet,200,321,321
resnet,200,206,206
resnet,200,133,133
resnet,200,198,197
mobilenet,200,39,38
mobilenet,200,31,30
resnet,200,264,264
mobilenet,200,21,20
mobilenet,200,28,28
mobilenet,200,21,20
resnet,200,133,133
mobilenet,200,24,23
resnet,200,251,250
resnet,200,206,205
mobilenet,200,30,29
resnet,200,149,148
mobilenet,200,26,25
resnet,200,194,193
mobilenet,200,68,67
resnet,200,231,230
mobilenet,200,37,37
resnet,200,165,164
resnet,200,133,133
mobilenet,200,28,28
resnet,200,182,182
mobilenet,200,54,54
resnet,200,173,173
mobilenet,200,21,21
resnet,200,137,136
resnet,200,148,147
resnet,200,191,190
resnet,200,250,249
resnet,200,302,302
resnet,200,233,232
mobilenet,200,20,19
resnet,200,442,442
resnet,200,254,253
resnet,200,313,312
mobilenet,200,20,20
resnet,200,134,133
resnet,200,270,269
resnet,200,251,250
resnet,200,180,180
resnet,200,332,331
resnet,200,257,257
resnet,200,222,222
mobilenet,200,20,20
resnet,200,131,131
resnet,200,255,255
mobilenet,200,24,23
resnet,200,196,195
mobilenet,200,58,58
mobilenet,200,26,26
mobilenet,200,21,21
resnet,200,227,226
resnet,200,192,192
mobilenet,200,43,43
mobilenet,200,52,51
resnet,200,274,273
mobilenet,200,28,28
resnet,200,239,239
resnet,200,148,148
mobilenet,200,45,45
resnet,200,136,135
resnet,200,233,232
mobilenet,200,37,36
mobilenet,200,21,21
resnet,200,291,290
mobilenet,200,42,41
resnet,200,173,172
resnet,200,138,137
resnet,200,185,184
mobilenet,200,25,24
resnet,200,300,299
mobilenet,200,32,31
mobilenet,200,21,21
resnet,200,338,338
resnet,200,134,134
resnet,200,143,143
mobilenet,200,47,46
resnet,200,233,232
mobilenet,200,28,27
mobilenet,200,21,20
resnet,200,235,234
mobilenet,200,21,20
mobilenet,200,31,30
mobilenet,200,32,32
mobilenet,200,60,60
mobilenet,200,21,20
resnet,200,202,201
mobilenet,200,20,20
resnet,200,138,138
resnet,200,150,150
mobilenet,200,29,28
resnet,200,290,289
mobilenet,200,25,25
resnet,200,223,223
resnet,200,177,177
mobilenet,200,32,32
resnet,200,152,151
mobilenet,200,83,83
resnet,200,214,213
mobilenet,200,25,25
mobilenet,200,50,50
mobilenet,200,27,27
resnet,200,164,164
resnet,200,199,198
mobilenet,200,21,20
resnet,200,334,333
resnet,200,249,248
mobilenet,200,20,20
mobilenet,200,37,36
resnet,200,383,382
mobilenet,200,47,46
resnet,200,196,195
mobilenet,200,23,22
mobilenet,200,36,36
resnet,200,317,316
mobilenet,200,20,20
resnet,200,132,132
resnet,200,196,196
mobilenet,200,61,60
resnet,200,223,223
mobilenet,200,26,26
resnet,200,252,251
resnet,200,277,276
mobilenet,200,26,25
resnet,200,131,131
resnet,200,241,241
mobilenet,200,91,91
resnet,200,140,140
mobilenet,200,42,42
resnet,200,181,181
mobilenet,200,25,25
mobilenet,200,33,32
mobilenet,200,21,20
mobilenet,200,23,23
resnet,200,137,136
mobilenet,200,25,24
resnet,200,206,205
resnet,200,125,125
mobilenet,200,35,34
mobilenet,200,30,30
resnet,200,147,147
resnet,200,203,202
mobilenet,200,47,47
resnet,200,297,297
mobilenet,200,21,21
resnet,200,253,253
resnet,200,307,307
resnet,200,130,130
mobilenet,200,35,34
mobilenet,200,26,25
resnet,200,307,307
resnet,200,283,282
resnet,200,210,209
resnet,200,200,199
resnet,200,151,150
resnet,200,180,179
mobilenet,200,22,21
resnet,200,140,140
resnet,200,235,235
resnet,200,198,198
resnet,200,220,219
mobilenet,200,21,21
resnet,200,257,256
mobilenet,200,60,59
mobilenet,200,29,28
resnet,200,262,261
resnet,200,272,271
mobilenet,200,23,23
resnet,200,222,222
mobilenet,200,21,20
resnet,200,145,144
mobilenet,200,30,29
resnet,200,181,181
resnet,200,142,141
resnet,200,292,292
resnet,200,128,127
resnet,200,145,144
resnet,200,348,347
mobilenet,200,21,20
resnet,200,192,191
mobilenet,200,28,27
resnet,200,147,147
mobilenet,200,57,57
resnet,200,277,276
mobilenet,200,20,20
resnet,200,129,129
mobilenet,200,23,23
resnet,200,139,138
mobilenet,200,28,28
resnet,200,225,225
mobilenet,200,31,30
mobilenet,200,37,36
mobilenet,200,29,29
resnet,200,148,148
mobilenet,200,33,32
mobilenet,200,28,27
mobilenet,200,33,33
resnet,200,298,298
mobilenet,200,37,36
resnet,200,163,162
resnet,200,150,150
mobilenet,200,34,33
resnet,200,162,161
resnet,200,230,229
resnet,200,204,204
mobilenet,200,22,21
resnet,200,139,139
resnet,200,308,307
resnet,200,132,131
mobilenet,200,30,29
resnet,200,145,144
resnet,200,258,257
resnet,200,205,204
mobilenet,200,22,21
resnet,200,298,298
resnet,200,127,127
resnet,200,164,164
resnet,200,130,129
mobilenet,200,30,29
resnet,200,152,151
resnet,200,253,253
resnet,200,157,157
mobilenet,200,37,36
resnet,200,289,289
resnet,200,129,128
mobilenet,200,47,46
resnet,200,164,164
mobilenet,200,21,20
mobilenet,200,27,26
mobilenet,200,49,48
mobilenet,200,26,25
mobilenet,200,32,31
resnet,200,143,143
mobilenet,200,27,26
resnet,200,167,167
mobilenet,200,30,30
mobilenet,200,27,26
resnet,200,244,243
mobilenet,200,32,32
resnet,200,139,138
mobilenet,200,57,56
mobilenet,200,35,34
mobilenet,200,20,20
resnet,200,246,246
resnet,200,132,132
mobilenet,200,27,27
resnet,200,148,148
mobilenet,200,47,46
resnet,200,261,261
mobilenet,200,22,21
resnet,200,242,242
resnet,200,297,296
resnet,200,174,174
resnet,200,135,134
mobilenet,200,25,24
resnet,200,142,141
mobilenet,200,57,56
resnet,200,212,212
resnet,200,200,199
resnet,200,163,162
mobilenet,200,27,27
resnet,200,139,138
mobilenet,200,34,33
mobilenet,200,30,29
resnet,200,232,231
resnet,200,170,169
resnet,200,164,163
mobilenet,200,32,32
resnet,200,138,137
mobilenet,200,28,27
mobilenet,200,35,35
resnet,200,312,312
resnet,200,142,141
resnet,200,141,140
mobilenet,200,25,24
resnet,200,144,144
mobilenet,200,24,24
mobilenet,200,24,24
resnet,200,240,239
mobilenet,200,23,23
resnet,200,152,152
mobilenet,200,38,38
resnet,200,142,141
mobilenet,200,31,30
resnet,200,204,204
mobilenet,200,21,20
resnet,200,144,144
mobilenet,200,20,20
mobilenet,200,25,25
resnet,200,154,153
mobilenet,200,29,28
resnet,200,270,269
resnet,200,194,194
resnet,200,170,170
resnet,200,210,210
mobilenet,200,21,21
resnet,200,137,136
resnet,200,247,247
mobilenet,200,50,50
resnet,200,259,259
mobilenet,200,32,32
resnet,200,224,224
mobilenet,200,31,31
mobilenet,200,27,27
resnet,200,137,136
mobilenet,200,31,31
mobilenet,200,37,36
resnet,200,150,150
resnet,200,263,263
resnet,200,176,175
resnet,200,145,145
resnet,200,145,144
mobilenet,200,57,57
mobilenet,200,24,23
resnet,200,126,126
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,140,139
mobilenet,200,37,37
mobilenet,200,31,31
resnet,200,176,176
resnet,200,160,159
mobilenet,200,34,33
resnet,200,152,152
mobilenet,200,20,20
resnet,200,277,277
resnet,200,237,237
mobilenet,200,20,20
resnet,200,196,196
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,32,32
mobilenet,200,27,26
mobilenet,200,31,30
mobilenet,200,26,25
resnet,200,143,143
mobilenet,200,26,25
resnet,200,268,267
resnet,200,215,215
mobilenet,200,21,21
resnet,200,137,136
resnet,200,372,371
mobilenet,200,34,34
resnet,200,147,146
mobilenet,200,24,23
resnet,200,268,267
resnet,200,241,240
resnet,200,220,219
resnet,200,374,373
mobilenet,200,39,38
resnet,200,162,161
resnet,200,321,321
resnet,200,169,168
mobilenet,200,37,36
resnet,200,234,233
mobilenet,200,48,48
mobilenet,200,20,20
mobilenet,200,21,21
resnet,200,147,147
mobilenet,200,39,39
mobilenet,200,44,43
mobilenet,200,28,28
mobilenet,200,40,39
resnet,200,200,200
mobilenet,200,24,23
resnet,200,141,141
mobilenet,200,23,23
mobilenet,200,67,67
mobilenet,200,60,60
mobilenet,200,26,26
resnet,200,155,155
mobilenet,200,25,24
mobilenet,200,52,52
mobilenet,200,21,21
resnet,200,262,259
resnet,200,139,139
resnet,200,136,136
resnet,200,152,152
mobilenet,200,51,51
resnet,200,250,249
resnet,200,312,307
mobilenet,200,28,27
resnet,200,216,215
resnet,200,144,143
mobilenet,200,45,45
mobilenet,200,31,30
mobilenet,200,21,20
mobilenet,200,55,54
resnet,200,286,285
resnet,200,202,201
mobilenet,200,31,31
resnet,200,240,240
resnet,200,161,160
resnet,200,141,140
resnet,200,169,168
mobilenet,200,56,55
resnet,200,259,259
mobilenet,200,21,20
resnet,200,213,212
mobilenet,200,46,45
resnet,200,209,208
mobilenet,200,20,20
mobilenet,200,24,24
mobilenet,200,26,25
mobilenet,200,30,29
resnet,200,290,289
mobilenet,200,24,24
mobilenet,200,31,31
resnet,200,156,156
resnet,200,155,154
mobilenet,200,30,29
resnet,200,286,286
mobilenet,200,21,20
resnet,200,212,211
resnet,200,172,172
resnet,200,131,131
mobilenet,200,25,24
resnet,200,143,142
mobilenet,200,70,69
mobilenet,200,27,26
resnet,200,142,141
mobilenet,200,39,39
resnet,200,145,144
mobilenet,200,33,32
mobilenet,200,33,33
resnet,200,253,253
mobilenet,200,21,21
mobilenet,200,36,35
resnet,200,143,143
mobilenet,200,27,25
resnet,200,239,238
mobilenet,200,27,27
resnet,200,323,322
resnet,200,201,200
mobilenet,200,21,21
resnet,200,146,145
mobilenet,200,28,28
mobilenet,200,37,36
mobilenet,200,26,26
resnet,200,270,269
mobilenet,200,20,20
resnet,200,125,125
mobilenet,200,27,27
resnet,200,146,146
mobilenet,200,47,47
mobilenet,200,24,23
resnet,200,276,276
resnet,200,210,209
resnet,200,172,171
mobilenet,200,22,22
resnet,200,160,160
mobilenet,200,26,25
mobilenet,200,37,37
mobilenet,200,49,48
resnet,200,298,298
resnet,200,204,203
resnet,200,124,124
mobilenet,200,33,32
resnet,200,134,133
resnet,200,139,138
resnet,200,195,194
mobilenet,200,32,31
resnet,200,274,273
resnet,200,216,215
mobilenet,200,41,40
resnet,200,254,253
resnet,200,152,151
mobilenet,200,28,27
resnet,200,194,194
mobilenet,200,21,20
resnet,200,231,230
resnet,200,215,214
resnet,200,145,145
mobilenet,200,23,22
resnet,200,150,150
mobilenet,200,30,29
mobilenet,200,21,20
resnet,200,252,251
resnet,200,212,212
mobilenet,200,22,21
resnet,200,231,231
mobilenet,200,21,21
resnet,200,159,158
mobilenet,200,28,27
resnet,200,149,148
mobilenet,200,58,57
mobilenet,200,75,74
mobilenet,200,25,25
resnet,200,143,142
resnet,200,163,162
mobilenet,200,50,49
resnet,200,251,251
resnet,200,229,229
resnet,200,217,217
mobilenet,200,21,20
resnet,200,124,124
resnet,200,320,319
mobilenet,200,21,20
resnet,200,133,132
mobilenet,200,28,27
resnet,200,260,260
resnet,200,230,229
resnet,200,142,141
resnet,200,292,292
mobilenet,200,41,41
resnet,200,175,174
mobilenet,200,49,48
resnet,200,282,282
resnet,200,161,161
resnet,200,124,123
resnet,200,255,255
mobilenet,200,28,28
resnet,200,223,223
resnet,200,139,139
mobilenet,200,28,27
resnet,200,196,195
mobilenet,200,35,35
mobilenet,200,37,36
mobilenet,200,22,21
mobilenet,200,28,27
resnet,200,142,141
mobilenet,200,66,65
resnet,200,243,242
resnet,200,233,233
resnet,200,217,217
mobilenet,200,43,43
resnet,200,187,186
mobilenet,200,21,21
resnet,200,148,147
resnet,200,287,286
mobilenet,200,21,20
resnet,200,234,233
mobilenet,200,26,26
resnet,200,274,273
mobilenet,200,26,25
mobilenet,200,29,28
resnet,200,149,148
resnet,200,221,220
mobilenet,200,26,25
resnet,200,219,218
mobilenet,200,21,20
resnet,200,163,162
resnet,200,165,165
mobilenet,200,52,51
mobilenet,200,25,24
resnet,200,280,280
mobilenet,200,118,118
mobilenet,200,21,20
resnet,200,149,149
mobilenet,200,46,46
resnet,200,261,260
resnet,200,276,275
resnet,200,297,296
resnet,200,225,224
mobilenet,200,25,24
resnet,200,125,125
resnet,200,292,291
mobilenet,200,28,28
mobilenet,200,26,26
mobilenet,200,20,19
resnet,200,123,122
mobilenet,200,25,24
mobilenet,200,52,52
mobilenet,200,32,31
mobilenet,200,26,25
mobilenet,200,30,30
resnet,200,253,252
mobilenet,200,53,53
mobilenet,200,31,30
resnet,200,227,227
mobilenet,200,48,47
mobilenet,200,24,23
resnet,200,141,141
mobilenet,200,73,72
mobilenet,200,35,34
resnet,200,200,199
mobilenet,200,46,45
mobilenet,200,20,20
resnet,200,142,142
resnet,200,263,262
resnet,200,413,413
mobilenet,200,26,25
resnet,200,439,439
mobilenet,200,30,29
resnet,200,698,697
resnet,200,341,341
mobilenet,200,49,48
mobilenet,200,76,76
mobilenet,200,39,39
resnet,200,940,939
mobilenet,200,21,20
mobilenet,200,20,19
resnet,200,1061,1061
mobilenet,200,29,29
resnet,200,862,861
resnet,200,599,598
mobilenet,200,50,50
mobilenet,200,35,34
mobilenet,200,44,44
resnet,200,552,552
mobilenet,200,41,41
resnet,200,576,576
mobilenet,200,30,30
resnet,200,417,416
mobilenet,200,42,41
mobilenet,200,26,26
resnet,200,349,349
resnet,200,253,253
mobilenet,200,21,21
resnet,200,370,369
mobilenet,200,20,20
resnet,200,490,490
resnet,200,561,561
resnet,200,397,396
mobilenet,200,39,39
mobilenet,200,56,55
resnet,200,592,591
mobilenet,200,29,29
resnet,200,697,696
mobilenet,200,21,20
resnet,200,827,826
mobilenet,200,45,45
mobilenet,200,34,34
resnet,200,869,867
mobilenet,200,29,28
resnet,200,829,829
mobilenet,200,47,46
mobilenet,200,27,27
mobilenet,200,20,20
resnet,200,848,847
resnet,200,588,587
mobilenet,200,34,33
mobilenet,200,21,20
resnet,200,334,333
resnet,200,462,462
mobilenet,200,50,49
resnet,200,514,514
mobilenet,200,48,48
resnet,200,567,566
resnet,200,513,512
mobilenet,200,54,53
mobilenet,200,35,34
mobilenet,200,42,42
resnet,200,749,748
mobilenet,200,21,20
resnet,200,795,794
resnet,200,846,845
resnet,200,599,598
mobilenet,200,70,68
resnet,200,805,805
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,822,821
resnet,200,808,808
resnet,200,746,742
resnet,200,513,512
resnet,200,630,630
mobilenet,200,33,32
mobilenet,200,21,21
resnet,200,745,744
mobilenet,200,36,35
resnet,200,1894,1893
mobilenet,200,28,27
resnet,200,1640,1639
resnet,200,1666,1665
mobilenet,200,20,20
resnet,200,1213,1213
mobilenet,200,21,20
mobilenet,200,28,27
resnet,200,1068,1068
resnet,200,1093,1093
mobilenet,200,33,33
mobilenet,200,24,24
resnet,200,1067,1066
resnet,200,1108,1108
mobilenet,200,24,24
mobilenet,200,36,36
resnet,200,856,856
mobilenet,200,41,40
mobilenet,200,26,25
resnet,200,956,956
mobilenet,200,42,42
mobilenet,200,31,31
resnet,200,2623,2622
mobilenet,200,24,23
resnet,200,150,149
resnet,200,2753,2752
resnet,200,133,133
resnet,200,1536,1535
mobilenet,200,38,38
resnet,200,165,165
mobilenet,200,41,40
resnet,200,1375,1375
mobilenet,200,29,28
resnet,200,254,254
resnet,200,1578,1578
resnet,200,309,308
mobilenet,200,21,21
resnet,200,246,245
mobilenet,200,20,20
resnet,200,293,293
mobilenet,200,20,20
mobilenet,200,90,89
mobilenet,200,72,71
resnet,200,273,273
mobilenet,200,36,35
mobilenet,200,36,35
resnet,200,274,274
resnet,200,142,142
mobilenet,200,25,24
resnet,200,149,148
mobilenet,200,25,24
resnet,200,283,282
mobilenet,200,20,20
resnet,200,165,165
mobilenet,200,28,27
resnet,200,163,162
mobilenet,200,25,24
resnet,200,148,148
mobilenet,200,28,28
resnet,200,244,244
mobilenet,200,30,30
resnet,200,149,149
mobilenet,200,27,26
resnet,200,140,140
resnet,200,237,237
mobilenet,200,45,44
mobilenet,200,21,21
resnet,200,241,238
mobilenet,200,29,28
mobilenet,200,37,36
resnet,200,151,151
resnet,200,206,206
resnet,200,236,235
mobilenet,200,27,26
resnet,200,265,264
mobilenet,200,33,32
resnet,200,235,235
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,34,33
resnet,200,136,135
mobilenet,200,26,25
mobilenet,200,21,20
resnet,200,241,238
resnet,200,214,213
mobilenet,200,26,26
resnet,200,130,129
mobilenet,200,27,27
mobilenet,200,26,26
mobilenet,200,46,45
mobilenet,200,46,46
resnet,200,181,180
resnet,200,152,151
resnet,200,150,150
mobilenet,200,44,43
resnet,200,185,185
mobilenet,200,21,21
resnet,200,267,266
resnet,200,208,207
mobilenet,200,21,20
resnet,200,137,136
resnet,200,144,143
mobilenet,200,27,27
resnet,200,227,226
mobilenet,200,35,34
mobilenet,200,24,23
mobilenet,200,32,32
mobilenet,200,29,29
mobilenet,200,28,28
mobilenet,200,28,27
mobilenet,200,43,42
resnet,200,216,216
mobilenet,200,30,29
resnet,200,161,161
resnet,200,139,139
resnet,200,188,187
mobilenet,200,34,33
resnet,200,296,296
mobilenet,200,24,23
resnet,200,200,199
mobilenet,200,20,19
mobilenet,200,29,29
mobilenet,200,25,25
resnet,200,266,265
resnet,200,246,245
resnet,200,229,229
resnet,200,375,375
mobilenet,200,25,24
resnet,200,203,203
resnet,200,310,310
resnet,200,132,131
resnet,200,129,129
mobilenet,200,30,30
mobilenet,200,20,20
mobilenet,200,32,31
mobilenet,200,37,36
resnet,200,142,141
mobilenet,200,31,30
mobilenet,200,54,53
resnet,200,318,317
mobilenet,200,24,23
resnet,200,273,273
mobilenet,200,33,32
resnet,200,213,212
resnet,200,132,132
mobilenet,200,35,34
resnet,200,253,252
mobilenet,200,54,54
mobilenet,200,25,25
resnet,200,234,233
mobilenet,200,25,24
mobilenet,200,21,21
resnet,200,147,146
mobilenet,200,40,40
resnet,200,257,256
resnet,200,204,203
mobilenet,200,22,21
resnet,200,281,280
mobilenet,200,28,28
resnet,200,230,229
mobilenet,200,27,26
mobilenet,200,22,21
mobilenet,200,28,28
resnet,200,195,195
resnet,200,306,305
resnet,200,230,230
resnet,200,162,162
mobilenet,200,26,26
resnet,200,207,206
mobilenet,200,60,60
mobilenet,200,61,60
resnet,200,275,274
