index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1770,1770,resnet,large,warm,200,232.04,232.04,0.01,226.5,5.54,2
1771,1771,resnet,large,warm,200,187.27,187.26,0.01,180.33,6.94,2
1772,1772,resnet,small,warm,200,157.25,157.24,0.01,123.97,33.27,3
1773,1773,resnet,small,warm,200,216.63,216.62,0.0,210.98,5.65,2
1774,1774,mobilenet,medium,warm,200,22.28,22.27,0.01,17.66,4.61,2
1775,1775,resnet,large,warm,200,154.33,154.32,0.01,149.6,4.72,2
1776,1776,resnet,small,warm,200,136.5,136.49,0.01,132.0,4.49,2
1777,1777,mobilenet,large,warm,200,31.0,30.99,0.01,26.17,4.82,2
1778,1778,mobilenet,large,warm,200,85.35,85.34,0.01,77.86,7.48,1
1779,1779,resnet,large,warm,200,237.09,237.08,0.01,227.3,9.78,1
1780,1780,mobilenet,small,warm,200,37.16,37.15,0.01,31.32,5.83,2
1781,1781,resnet,large,warm,200,128.97,128.97,0.01,123.73,5.23,2
1782,1782,mobilenet,large,warm,200,23.47,23.46,0.01,18.68,4.78,2
1783,1783,mobilenet,medium,warm,200,47.06,47.06,0.01,41.83,5.23,1
1784,1784,mobilenet,medium,warm,200,22.36,22.35,0.01,17.66,4.7,1
1785,1785,mobilenet,small,warm,200,26.88,26.88,0.0,21.53,5.34,1
1786,1786,resnet,medium,warm,200,269.23,269.22,0.01,255.86,13.36,1
1787,1787,mobilenet,large,warm,200,28.16,28.15,0.01,22.24,5.92,2
1788,1788,mobilenet,large,warm,200,29.75,29.74,0.01,23.76,5.99,2
1789,1789,resnet,medium,warm,200,173.69,173.69,0.01,169.03,4.66,1
1790,1790,mobilenet,medium,warm,200,43.95,43.94,0.0,35.37,8.57,2
1791,1791,mobilenet,small,warm,200,36.71,36.7,0.01,32.24,4.46,1
1792,1792,mobilenet,medium,warm,200,28.32,28.32,0.01,22.64,5.68,1
1793,1793,resnet,small,warm,200,301.1,301.09,0.0,293.51,7.58,1
1794,1794,mobilenet,small,warm,200,27.58,27.58,0.01,21.84,5.74,2
1795,1795,resnet,medium,warm,200,192.88,192.87,0.01,185.97,6.91,2
1796,1796,resnet,small,warm,200,139.3,139.3,0.01,134.92,4.37,3
1797,1797,resnet,medium,warm,200,137.5,137.5,0.01,133.16,4.33,2
1798,1798,resnet,medium,warm,200,237.16,237.15,0.01,228.09,9.06,2
1799,1799,resnet,small,warm,200,319.45,319.44,0.01,314.08,5.36,2
1800,1800,resnet,large,warm,200,281.88,281.87,0.0,240.16,41.71,3
1801,1801,mobilenet,small,warm,200,34.47,34.47,0.01,29.36,5.11,3
1802,1802,resnet,small,warm,200,260.77,260.77,0.01,239.65,21.12,3
1803,1803,mobilenet,medium,warm,200,23.13,23.12,0.01,18.63,4.49,2
1804,1804,mobilenet,medium,warm,200,30.64,30.63,0.01,26.01,4.62,2
1805,1805,resnet,small,warm,200,153.44,153.44,0.01,145.25,8.18,1
1806,1806,mobilenet,medium,warm,200,29.7,29.7,0.0,23.7,6.0,2
1807,1807,mobilenet,medium,warm,200,45.66,45.65,0.01,40.7,4.95,1
1808,1808,mobilenet,large,warm,200,36.36,36.36,0.01,28.27,8.09,1
1809,1809,mobilenet,large,warm,200,69.15,69.14,0.01,60.64,8.5,1
1810,1810,mobilenet,medium,warm,200,27.57,27.56,0.0,21.43,6.13,1
1811,1811,resnet,large,warm,200,159.43,159.43,0.0,153.46,5.96,1
1812,1812,mobilenet,medium,warm,200,22.78,22.78,0.0,17.82,4.96,2
1813,1813,mobilenet,large,warm,200,51.41,51.4,0.01,46.27,5.13,1
1814,1814,resnet,small,warm,200,263.12,263.11,0.01,257.11,6.0,1
1815,1815,mobilenet,small,warm,200,57.26,57.25,0.0,51.29,5.96,2
1816,1816,resnet,small,warm,200,148.26,148.26,0.01,142.89,5.37,2
1817,1817,mobilenet,medium,warm,200,23.1,23.1,0.01,17.75,5.34,2
1818,1818,resnet,large,warm,200,171.62,171.62,0.0,165.79,5.83,1
1819,1819,resnet,medium,warm,200,140.19,140.19,0.0,134.24,5.95,2
1820,1820,mobilenet,small,warm,200,26.26,26.26,0.01,20.97,5.29,2
1821,1821,mobilenet,medium,warm,200,34.5,34.5,0.01,28.28,6.22,1
1822,1822,resnet,small,warm,200,194.36,194.36,0.0,184.57,9.79,1
1823,1823,mobilenet,medium,warm,200,51.63,51.62,0.01,45.98,5.65,2
1824,1824,mobilenet,medium,warm,200,23.01,23.01,0.01,17.62,5.39,1
1825,1825,mobilenet,medium,warm,200,73.31,73.31,0.01,68.29,5.02,1
1826,1826,resnet,small,warm,200,138.98,138.98,0.0,130.89,8.09,1
1827,1827,mobilenet,small,warm,200,26.67,26.67,0.01,20.89,5.78,2
1828,1828,mobilenet,small,warm,200,74.47,74.47,0.01,67.58,6.89,1
1829,1829,resnet,small,warm,200,200.1,200.09,0.0,194.36,5.74,1
1830,1830,resnet,small,warm,200,137.93,137.92,0.0,132.88,5.04,2
1831,1831,resnet,medium,warm,200,250.04,250.04,0.01,244.83,5.21,2
1832,1832,resnet,medium,warm,200,133.59,133.58,0.01,123.85,9.72,2
1833,1833,resnet,small,warm,200,201.93,201.93,0.01,150.12,51.8,3
1834,1834,resnet,small,warm,200,138.87,138.86,0.01,133.85,5.02,2
1835,1835,resnet,medium,warm,200,155.09,155.09,0.01,146.2,8.89,3
1836,1836,resnet,small,warm,200,263.99,263.98,0.01,258.61,5.37,2
1837,1837,resnet,small,warm,200,281.29,281.28,0.01,274.15,7.14,2
1838,1838,resnet,medium,warm,200,292.11,292.1,0.01,226.5,65.61,3
1839,1839,resnet,medium,warm,200,334.43,334.43,0.01,139.86,194.57,3
1840,1840,mobilenet,medium,warm,200,32.31,32.31,0.01,23.65,8.65,3
1841,1841,mobilenet,small,warm,200,35.71,35.7,0.01,30.68,5.02,2
1842,1842,mobilenet,small,warm,200,22.87,22.86,0.01,17.95,4.91,2
1843,1843,resnet,large,warm,200,312.36,312.36,0.0,307.4,4.95,1
1844,1844,resnet,large,warm,200,264.87,264.87,0.01,256.83,8.04,2
1845,1845,mobilenet,large,warm,200,69.83,69.82,0.01,64.61,5.21,3
1846,1846,mobilenet,medium,warm,200,26.28,26.28,0.0,21.29,4.98,3
1847,1847,resnet,large,warm,200,238.31,238.31,0.01,233.37,4.94,1
1848,1848,resnet,large,warm,200,169.73,169.72,0.01,165.04,4.68,2
1849,1849,mobilenet,medium,warm,200,32.84,32.83,0.01,26.76,6.08,3
1850,1850,resnet,small,warm,200,146.87,146.86,0.01,142.03,4.83,1
1851,1851,resnet,large,warm,200,197.48,197.47,0.01,192.06,5.41,2
1852,1852,mobilenet,large,warm,200,31.47,31.46,0.01,24.05,7.41,2
1853,1853,mobilenet,small,warm,200,31.4,31.4,0.0,25.21,6.19,1
1854,1854,resnet,small,warm,200,233.24,233.24,0.0,227.63,5.61,1
1855,1855,mobilenet,small,warm,200,27.74,27.73,0.01,21.4,6.33,2
1856,1856,mobilenet,small,warm,200,23.56,23.55,0.0,18.32,5.24,2
1857,1857,mobilenet,medium,warm,200,28.68,28.67,0.01,23.69,4.98,1
1858,1858,mobilenet,large,warm,200,34.49,34.49,0.01,28.57,5.92,1
1859,1859,resnet,small,warm,200,273.43,273.42,0.01,267.17,6.26,1
1860,1860,mobilenet,large,warm,200,72.21,72.2,0.01,66.2,6.0,2
1861,1861,resnet,medium,warm,200,150.15,150.14,0.01,145.55,4.59,2
1862,1862,mobilenet,small,warm,200,41.16,41.16,0.0,31.06,10.1,2
1863,1863,resnet,large,warm,200,146.34,146.34,0.01,138.28,8.05,1
1864,1864,resnet,large,warm,200,283.22,283.21,0.01,278.35,4.86,2
1865,1865,resnet,medium,warm,200,355.67,355.66,0.01,345.56,10.1,2
1866,1866,resnet,small,warm,200,339.21,339.2,0.01,255.16,84.05,3
1867,1867,resnet,small,warm,200,377.79,377.78,0.01,137.06,240.72,3
1868,1868,resnet,small,warm,200,271.44,271.44,0.01,214.04,57.4,4
1869,1869,mobilenet,large,warm,200,24.13,24.12,0.01,18.52,5.6,4
1870,1870,mobilenet,small,warm,200,34.31,34.3,0.01,29.06,5.24,3
1871,1871,mobilenet,medium,warm,200,23.33,23.32,0.01,18.52,4.8,1
1872,1872,resnet,medium,warm,200,244.65,244.64,0.01,231.45,13.19,1
1873,1873,resnet,medium,warm,200,304.64,304.63,0.01,297.31,7.32,2
1874,1874,resnet,large,warm,200,460.91,460.91,0.01,256.76,204.15,3
1875,1875,resnet,small,warm,200,249.44,249.43,0.01,243.26,6.17,3
1876,1876,mobilenet,medium,warm,200,23.84,23.83,0.01,17.63,6.2,4
1877,1877,resnet,small,warm,200,299.3,299.3,0.01,136.83,162.47,3
1878,1878,resnet,small,warm,200,172.91,172.9,0.01,168.6,4.31,3
1879,1879,resnet,medium,warm,200,248.69,248.69,0.01,146.9,101.79,3
1880,1880,mobilenet,small,warm,200,23.37,23.37,0.0,18.55,4.82,2
1881,1881,resnet,medium,warm,200,251.04,251.04,0.01,243.52,7.51,2
1882,1882,resnet,small,warm,200,268.1,268.09,0.01,262.36,5.73,2
1883,1883,resnet,medium,warm,200,398.97,398.97,0.01,229.19,169.78,3
1884,1884,resnet,medium,warm,200,194.16,194.16,0.0,189.23,4.93,3
1885,1885,resnet,large,warm,200,227.66,227.64,0.01,131.0,96.64,3
1886,1886,mobilenet,small,warm,200,32.05,32.04,0.0,26.11,5.93,3
1887,1887,mobilenet,medium,warm,200,38.42,38.41,0.01,33.17,5.24,2
1888,1888,resnet,medium,warm,200,154.45,154.44,0.01,148.98,5.46,1
1889,1889,resnet,large,warm,200,238.22,238.22,0.01,230.99,7.22,2
1890,1890,resnet,large,warm,200,293.72,293.71,0.01,285.41,8.3,2
1891,1891,mobilenet,small,warm,200,36.33,36.33,0.01,30.96,5.37,3
1892,1892,resnet,small,warm,200,224.18,224.18,0.01,215.45,8.73,2
1893,1893,resnet,large,warm,200,230.98,230.97,0.0,226.31,4.66,2
1894,1894,resnet,large,warm,200,272.59,272.58,0.01,140.14,132.44,3
1895,1895,resnet,small,warm,200,139.27,139.26,0.01,133.71,5.55,3
1896,1896,mobilenet,small,warm,200,56.53,56.51,0.02,51.5,5.01,3
1897,1897,resnet,large,warm,200,233.05,233.05,0.0,223.1,9.94,1
1898,1898,resnet,small,warm,200,268.41,268.41,0.01,260.96,7.45,2
1899,1899,mobilenet,small,warm,200,31.09,31.09,0.0,25.49,5.6,3
1900,1900,mobilenet,small,warm,200,25.83,25.83,0.01,20.98,4.85,2
1901,1901,mobilenet,small,warm,200,23.16,23.15,0.01,18.25,4.91,1
1902,1902,mobilenet,medium,warm,200,23.87,23.87,0.01,18.5,5.37,1
1903,1903,mobilenet,medium,warm,200,23.16,23.15,0.01,18.27,4.88,1
1904,1904,mobilenet,medium,warm,200,38.29,38.28,0.01,30.47,7.81,1
1905,1905,resnet,medium,warm,200,252.22,252.22,0.0,246.71,5.5,1
1906,1906,resnet,large,warm,200,132.33,132.29,0.03,126.54,5.75,2
1907,1907,mobilenet,large,warm,200,29.46,29.45,0.01,23.74,5.7,3
1908,1908,mobilenet,small,warm,200,24.83,24.83,0.01,20.02,4.81,1
1909,1909,resnet,medium,warm,200,144.81,144.81,0.01,140.29,4.52,1
1910,1910,resnet,small,warm,200,141.64,141.63,0.01,136.22,5.41,2
1911,1911,resnet,large,warm,200,249.51,249.5,0.0,243.73,5.77,2
1912,1912,resnet,medium,warm,200,306.23,306.22,0.01,300.69,5.53,2
1913,1913,mobilenet,medium,warm,200,73.92,73.92,0.01,67.75,6.17,3
1914,1914,mobilenet,medium,warm,200,29.8,29.8,0.01,24.97,4.83,2
1915,1915,mobilenet,medium,warm,200,30.28,30.27,0.01,25.8,4.47,2
1916,1916,mobilenet,small,warm,200,47.84,47.83,0.01,40.54,7.29,1
1917,1917,mobilenet,small,warm,200,47.01,47.0,0.01,41.29,5.71,1
1918,1918,mobilenet,large,warm,200,45.51,45.5,0.01,39.17,6.33,1
1919,1919,mobilenet,medium,warm,200,50.15,50.14,0.01,43.9,6.24,1
1920,1920,resnet,large,warm,200,216.1,216.09,0.01,210.67,5.42,1
1921,1921,mobilenet,large,warm,200,24.15,24.13,0.01,17.82,6.31,2
1922,1922,mobilenet,medium,warm,200,23.49,23.49,0.01,17.77,5.71,2
1923,1923,mobilenet,large,warm,200,24.17,24.16,0.01,18.45,5.7,1
1924,1924,mobilenet,large,warm,200,45.41,45.4,0.01,39.83,5.57,1
1925,1925,mobilenet,small,warm,200,30.55,30.55,0.01,22.83,7.72,1
1926,1926,resnet,large,warm,200,163.0,162.99,0.01,156.0,6.99,1
1927,1927,resnet,large,warm,200,178.46,178.45,0.01,172.41,6.05,2
1928,1928,resnet,medium,warm,200,157.46,157.45,0.01,151.35,6.1,2
1929,1929,resnet,medium,warm,200,144.58,144.57,0.01,139.35,5.23,2
1930,1930,resnet,medium,warm,200,256.0,255.99,0.01,250.43,5.56,2
1931,1931,mobilenet,medium,warm,200,48.1,48.09,0.01,39.75,8.34,2
1932,1932,resnet,large,warm,200,193.71,193.7,0.01,183.78,9.92,2
1933,1933,resnet,large,warm,200,194.66,194.64,0.02,188.95,5.69,2
1934,1934,mobilenet,small,warm,200,34.59,34.58,0.01,29.88,4.7,2
1935,1935,resnet,large,warm,200,153.23,153.22,0.01,143.52,9.7,1
1936,1936,resnet,medium,warm,200,136.12,136.12,0.01,131.04,5.07,2
1937,1937,mobilenet,medium,warm,200,24.47,24.47,0.01,18.65,5.81,2
1938,1938,mobilenet,medium,warm,200,30.41,30.4,0.01,19.81,10.58,1
1939,1939,resnet,large,warm,200,198.3,198.29,0.01,192.95,5.34,1
1940,1940,resnet,medium,warm,200,158.45,158.43,0.02,153.29,5.14,2
1941,1941,resnet,large,warm,200,244.96,244.95,0.01,236.22,8.73,2
1942,1942,resnet,small,warm,200,128.75,128.73,0.01,123.08,5.66,2
1943,1943,mobilenet,large,warm,200,24.15,24.14,0.01,18.32,5.83,3
1944,1944,mobilenet,small,warm,200,22.58,22.58,0.01,17.8,4.78,1
1945,1945,resnet,large,warm,200,171.73,171.71,0.01,165.35,6.36,1
1946,1946,resnet,large,warm,200,329.88,329.87,0.01,324.11,5.75,2
1947,1947,mobilenet,large,warm,200,54.68,54.66,0.01,46.56,8.1,2
1948,1948,mobilenet,large,warm,200,32.86,32.85,0.01,26.65,6.2,2
1949,1949,resnet,medium,warm,200,166.21,166.21,0.01,160.91,5.3,2
1950,1950,resnet,medium,warm,200,209.45,209.44,0.01,202.8,6.64,2
1951,1951,resnet,medium,warm,200,140.16,140.15,0.01,135.17,4.98,2
1952,1952,mobilenet,large,warm,200,25.17,25.15,0.02,17.62,7.54,3
1953,1953,mobilenet,medium,warm,200,23.77,23.76,0.01,17.84,5.93,1
1954,1954,mobilenet,large,warm,200,28.38,28.36,0.01,21.48,6.88,1
1955,1955,resnet,large,warm,200,250.21,250.19,0.01,243.79,6.41,1
1956,1956,resnet,large,warm,200,246.86,246.84,0.01,240.65,6.19,2
1957,1957,resnet,small,warm,200,279.39,279.39,0.01,132.48,146.91,3
1958,1958,mobilenet,medium,warm,200,31.47,31.45,0.01,25.9,5.55,3
1959,1959,mobilenet,medium,warm,200,23.57,23.55,0.02,17.87,5.68,2
1960,1960,mobilenet,large,warm,200,25.43,25.42,0.01,20.23,5.19,1
1961,1961,resnet,large,warm,200,229.56,229.54,0.01,222.98,6.57,1
1962,1962,mobilenet,large,warm,200,46.65,46.64,0.01,37.15,9.49,2
1963,1963,resnet,large,warm,200,204.17,204.15,0.01,197.51,6.64,2
1964,1964,mobilenet,small,warm,200,24.33,24.32,0.01,17.94,6.38,2
1965,1965,resnet,small,warm,200,133.04,133.03,0.01,124.39,8.64,2
1966,1966,resnet,medium,warm,200,130.91,130.9,0.01,125.59,5.31,2
1967,1967,resnet,medium,warm,200,142.73,142.72,0.01,137.3,5.42,2
1968,1968,resnet,large,warm,200,128.14,128.1,0.03,122.8,5.31,2
1969,1969,resnet,medium,warm,200,130.2,130.19,0.01,125.24,4.95,2
1970,1970,mobilenet,medium,warm,200,25.0,24.99,0.01,18.67,6.32,2
1971,1971,mobilenet,large,warm,200,22.99,22.97,0.01,17.93,5.05,1
1972,1972,mobilenet,medium,warm,200,24.89,24.88,0.01,19.48,5.39,1
1973,1973,mobilenet,large,warm,200,30.12,30.1,0.02,24.59,5.52,1
1974,1974,mobilenet,large,warm,200,24.93,24.92,0.02,18.63,6.29,1
1975,1975,resnet,large,warm,200,282.5,282.49,0.02,273.17,9.32,1
1976,1976,resnet,medium,warm,200,244.57,244.55,0.02,238.34,6.21,2
1977,1977,mobilenet,small,warm,200,24.02,24.01,0.02,18.02,5.99,3
1978,1978,mobilenet,small,warm,200,30.4,30.38,0.02,25.12,5.26,2
1979,1979,resnet,medium,warm,200,153.48,153.47,0.01,148.49,4.98,1
1980,1980,resnet,small,warm,200,160.16,160.14,0.02,153.91,6.23,2
1981,1981,resnet,large,warm,200,204.62,204.6,0.02,197.53,7.08,2
1982,1982,mobilenet,small,warm,200,28.61,28.58,0.02,21.14,7.44,2
1983,1983,resnet,medium,warm,200,272.2,272.18,0.02,265.0,7.18,2
1984,1984,mobilenet,medium,warm,200,24.86,24.84,0.02,18.48,6.37,2
1985,1985,mobilenet,small,warm,200,27.34,27.32,0.02,17.43,9.89,2
1986,1986,resnet,medium,warm,200,132.39,132.38,0.02,127.11,5.27,1
1987,1987,mobilenet,small,warm,200,39.54,39.52,0.02,31.5,8.02,2
1988,1988,mobilenet,medium,warm,200,28.28,28.26,0.02,20.81,7.45,1
1989,1989,mobilenet,small,warm,200,24.07,24.06,0.01,17.8,6.26,1
1990,1990,resnet,large,warm,200,174.26,174.24,0.02,168.31,5.93,1
1991,1991,resnet,medium,warm,200,138.13,138.11,0.02,132.75,5.36,2
1992,1992,resnet,medium,warm,200,140.07,140.05,0.02,134.25,5.8,2
1993,1993,resnet,small,warm,200,261.39,261.38,0.01,256.11,5.27,2
1994,1994,mobilenet,large,warm,200,33.75,33.73,0.02,23.0,10.73,2
1995,1995,mobilenet,large,warm,200,58.16,58.14,0.02,51.82,6.32,2
1996,1996,resnet,small,warm,200,130.54,130.53,0.02,125.24,5.29,1
1997,1997,resnet,large,warm,200,190.59,190.58,0.02,184.63,5.95,2
1998,1998,mobilenet,small,warm,200,38.79,38.77,0.02,32.96,5.81,2
1999,1999,mobilenet,large,warm,200,23.44,23.42,0.02,17.61,5.81,1
2000,2000,mobilenet,small,warm,200,23.24,23.23,0.02,17.7,5.53,1
