index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1770,1770,resnet,large,warm,200,216.89,216.88,0.01,198.75,18.13,1
1771,1771,resnet,large,warm,200,306.49,306.49,0.01,300.52,5.97,2
1772,1772,resnet,small,warm,200,380.11,380.1,0.01,171.2,208.91,3
1773,1773,resnet,small,warm,200,236.84,236.83,0.01,231.26,5.58,3
1774,1774,mobilenet,medium,warm,200,23.84,23.83,0.01,18.1,5.73,4
1775,1775,resnet,large,warm,200,249.45,249.45,0.01,167.5,81.94,3
1776,1776,resnet,small,warm,200,140.77,140.76,0.01,134.83,5.93,2
1777,1777,mobilenet,large,warm,200,23.49,23.49,0.01,18.36,5.13,3
1778,1778,mobilenet,large,warm,200,44.43,44.42,0.01,30.46,13.96,1
1779,1779,resnet,large,warm,200,213.45,213.45,0.01,207.68,5.76,1
1780,1780,mobilenet,small,warm,200,31.37,31.36,0.01,24.9,6.46,2
1781,1781,resnet,large,warm,200,164.69,164.68,0.01,159.54,5.14,2
1782,1782,mobilenet,large,warm,200,22.63,22.63,0.01,17.67,4.96,2
1783,1783,mobilenet,medium,warm,200,23.62,23.61,0.01,18.41,5.2,1
1784,1784,mobilenet,medium,warm,200,31.25,31.24,0.01,26.16,5.08,1
1785,1785,mobilenet,small,warm,200,84.65,84.64,0.01,69.66,14.98,1
1786,1786,resnet,medium,warm,200,206.31,206.31,0.01,198.86,7.45,1
1787,1787,mobilenet,large,warm,200,28.15,28.14,0.01,19.95,8.19,2
1788,1788,mobilenet,large,warm,200,30.2,30.19,0.01,24.21,5.98,2
1789,1789,resnet,medium,warm,200,147.81,147.8,0.01,142.63,5.17,1
1790,1790,mobilenet,medium,warm,200,24.27,24.27,0.01,19.8,4.47,2
1791,1791,mobilenet,small,warm,200,65.88,65.88,0.01,51.85,14.03,1
1792,1792,mobilenet,medium,warm,200,55.91,55.91,0.01,43.64,12.27,1
1793,1793,resnet,small,warm,200,174.4,174.4,0.01,168.5,5.9,1
1794,1794,mobilenet,small,warm,200,45.27,45.27,0.01,39.75,5.52,2
1795,1795,resnet,medium,warm,200,135.4,135.39,0.01,130.53,4.87,1
1796,1796,resnet,small,warm,200,153.89,153.88,0.01,148.31,5.57,2
1797,1797,resnet,medium,warm,200,302.71,302.7,0.01,294.15,8.55,2
1798,1798,resnet,medium,warm,200,281.73,281.72,0.01,273.13,8.6,2
1799,1799,resnet,small,warm,200,395.88,395.88,0.0,291.18,104.7,3
1800,1800,resnet,large,warm,200,266.84,266.84,0.01,183.52,83.32,4
1801,1801,mobilenet,small,warm,200,22.61,22.61,0.01,18.04,4.57,3
1802,1802,resnet,small,warm,200,208.93,208.92,0.0,139.51,69.41,3
1803,1803,mobilenet,medium,warm,200,27.89,27.89,0.01,22.0,5.89,2
1804,1804,mobilenet,medium,warm,200,35.27,35.26,0.01,26.45,8.81,2
1805,1805,resnet,small,warm,200,326.49,326.48,0.01,320.67,5.81,1
1806,1806,mobilenet,medium,warm,200,33.07,33.06,0.0,24.59,8.47,2
1807,1807,mobilenet,medium,warm,200,29.86,29.85,0.01,24.69,5.16,2
1808,1808,mobilenet,large,warm,200,24.0,23.99,0.01,19.31,4.68,2
1809,1809,mobilenet,large,warm,200,27.44,27.44,0.01,22.28,5.16,1
1810,1810,mobilenet,medium,warm,200,26.62,26.62,0.01,21.55,5.06,1
1811,1811,resnet,large,warm,200,189.93,189.93,0.01,184.87,5.06,1
1812,1812,mobilenet,medium,warm,200,47.43,47.43,0.01,36.39,11.04,2
1813,1813,mobilenet,large,warm,200,35.01,35.01,0.01,28.89,6.12,1
1814,1814,resnet,small,warm,200,137.26,137.26,0.01,131.98,5.28,1
1815,1815,mobilenet,small,warm,200,28.44,28.43,0.01,22.05,6.38,2
1816,1816,resnet,small,warm,200,144.01,144.0,0.01,139.09,4.91,1
1817,1817,mobilenet,medium,warm,200,26.55,26.54,0.01,21.02,5.52,2
1818,1818,resnet,large,warm,200,300.82,300.82,0.01,290.71,10.11,1
1819,1819,resnet,medium,warm,200,305.39,305.39,0.01,299.64,5.75,2
1820,1820,mobilenet,small,warm,200,31.6,31.59,0.01,23.51,8.08,3
1821,1821,mobilenet,medium,warm,200,22.9,22.9,0.01,17.93,4.97,3
1822,1822,resnet,small,warm,200,140.03,140.03,0.01,135.13,4.9,2
1823,1823,mobilenet,medium,warm,200,25.8,25.8,0.01,20.78,5.02,2
1824,1824,mobilenet,medium,warm,200,24.35,24.34,0.01,18.48,5.86,1
1825,1825,mobilenet,medium,warm,200,61.21,61.21,0.01,49.55,11.66,1
1826,1826,resnet,small,warm,200,177.43,177.42,0.01,172.35,5.07,1
1827,1827,mobilenet,small,warm,200,37.7,37.69,0.01,30.56,7.13,2
1828,1828,mobilenet,small,warm,200,23.45,23.44,0.01,18.3,5.14,1
1829,1829,resnet,small,warm,200,183.32,183.31,0.01,177.96,5.35,1
1830,1830,resnet,small,warm,200,217.19,217.18,0.01,209.32,7.86,2
1831,1831,resnet,medium,warm,200,339.25,339.25,0.01,329.95,9.3,2
1832,1832,resnet,medium,warm,200,417.28,417.27,0.01,177.05,240.22,3
1833,1833,resnet,small,warm,200,242.02,242.02,0.01,236.85,5.17,3
1834,1834,resnet,small,warm,200,272.27,272.26,0.01,128.83,143.43,4
1835,1835,resnet,medium,warm,200,263.37,263.36,0.01,144.16,119.2,4
1836,1836,resnet,small,warm,200,239.78,239.77,0.01,165.34,74.43,4
1837,1837,resnet,small,warm,200,457.86,457.85,0.01,393.49,64.37,3
1838,1838,resnet,medium,warm,200,331.96,331.95,0.01,291.29,40.67,3
1839,1839,resnet,medium,warm,200,443.58,443.57,0.01,210.49,233.09,3
1840,1840,mobilenet,medium,warm,200,34.15,34.15,0.01,25.11,9.04,4
1841,1841,mobilenet,small,warm,200,23.57,23.56,0.01,18.05,5.51,4
1842,1842,mobilenet,small,warm,200,23.45,23.44,0.01,18.67,4.77,2
1843,1843,resnet,large,warm,200,150.59,150.58,0.01,138.87,11.71,2
1844,1844,resnet,large,warm,200,147.55,147.54,0.01,142.34,5.21,2
1845,1845,mobilenet,large,warm,200,26.69,26.69,0.01,20.63,6.06,2
1846,1846,mobilenet,medium,warm,200,76.93,76.92,0.01,59.69,17.23,1
1847,1847,resnet,large,warm,200,235.53,235.52,0.01,228.92,6.6,1
1848,1848,resnet,large,warm,200,146.94,146.93,0.01,141.91,5.02,2
1849,1849,mobilenet,medium,warm,200,43.06,43.05,0.01,38.16,4.89,3
1850,1850,resnet,small,warm,200,179.68,179.67,0.01,174.57,5.1,1
1851,1851,resnet,large,warm,200,192.84,192.84,0.01,187.69,5.15,2
1852,1852,mobilenet,large,warm,200,45.36,45.35,0.01,34.53,10.82,2
1853,1853,mobilenet,small,warm,200,35.69,35.68,0.01,28.03,7.66,1
1854,1854,resnet,small,warm,200,180.23,180.23,0.01,175.3,4.92,1
1855,1855,mobilenet,small,warm,200,36.05,36.03,0.01,27.24,8.79,2
1856,1856,mobilenet,small,warm,200,27.67,27.66,0.01,19.96,7.7,1
1857,1857,mobilenet,medium,warm,200,31.71,31.7,0.01,20.67,11.03,1
1858,1858,mobilenet,large,warm,200,48.57,48.56,0.01,42.5,6.06,1
1859,1859,resnet,small,warm,200,242.15,242.14,0.01,235.51,6.64,1
1860,1860,mobilenet,large,warm,200,27.2,27.19,0.01,18.0,9.19,2
1861,1861,resnet,medium,warm,200,147.97,147.97,0.01,143.61,4.36,2
1862,1862,mobilenet,small,warm,200,22.35,22.34,0.01,17.83,4.51,2
1863,1863,resnet,large,warm,200,163.2,163.19,0.01,156.89,6.3,1
1864,1864,resnet,large,warm,200,344.76,344.75,0.01,339.77,4.99,2
1865,1865,resnet,medium,warm,200,298.95,298.94,0.01,293.21,5.73,2
1866,1866,resnet,small,warm,200,355.98,355.97,0.01,209.37,146.6,3
1867,1867,resnet,small,warm,200,275.8,275.8,0.01,175.29,100.51,4
1868,1868,resnet,small,warm,200,322.82,322.82,0.01,146.53,176.29,3
1869,1869,mobilenet,large,warm,200,27.06,27.06,0.01,21.88,5.18,4
1870,1870,mobilenet,small,warm,200,22.24,22.24,0.01,17.6,4.64,2
1871,1871,mobilenet,medium,warm,200,31.17,31.16,0.01,23.16,8.0,2
1872,1872,resnet,medium,warm,200,298.96,298.95,0.01,293.19,5.76,1
1873,1873,resnet,medium,warm,200,173.97,173.96,0.01,168.8,5.16,2
1874,1874,resnet,large,warm,200,239.05,239.05,0.01,162.88,76.17,3
1875,1875,resnet,small,warm,200,148.04,148.04,0.01,142.18,5.85,2
1876,1876,mobilenet,medium,warm,200,30.08,30.07,0.01,24.04,6.04,3
1877,1877,resnet,small,warm,200,182.5,182.5,0.01,174.55,7.95,1
1878,1878,resnet,small,warm,200,238.97,238.96,0.01,232.72,6.24,2
1879,1879,resnet,medium,warm,200,248.14,248.13,0.01,237.83,10.29,2
1880,1880,mobilenet,small,warm,200,26.78,26.77,0.01,21.88,4.9,3
1881,1881,resnet,medium,warm,200,202.49,202.49,0.01,195.58,6.91,2
1882,1882,resnet,small,warm,200,155.48,155.47,0.01,150.75,4.72,2
1883,1883,resnet,medium,warm,200,155.98,155.97,0.01,150.44,5.53,3
1884,1884,resnet,medium,warm,200,152.28,152.28,0.01,146.82,5.46,2
1885,1885,resnet,large,warm,200,248.86,248.85,0.01,243.93,4.92,2
1886,1886,mobilenet,small,warm,200,42.31,42.31,0.01,33.67,8.64,2
1887,1887,mobilenet,medium,warm,200,31.6,31.59,0.01,24.43,7.16,2
1888,1888,resnet,medium,warm,200,252.99,252.98,0.0,247.62,5.37,1
1889,1889,resnet,large,warm,200,152.8,152.79,0.01,144.39,8.41,2
1890,1890,resnet,large,warm,200,193.46,193.45,0.01,142.97,50.48,3
1891,1891,mobilenet,small,warm,200,23.17,23.17,0.01,17.7,5.47,2
1892,1892,resnet,small,warm,200,158.19,158.18,0.01,148.79,9.39,1
1893,1893,resnet,large,warm,200,325.33,325.32,0.01,318.16,7.16,2
1894,1894,resnet,large,warm,200,314.99,314.98,0.01,307.95,7.04,2
1895,1895,resnet,small,warm,200,368.39,368.39,0.01,240.63,127.76,3
1896,1896,mobilenet,small,warm,200,22.38,22.38,0.01,17.93,4.44,4
1897,1897,resnet,large,warm,200,159.07,159.06,0.01,143.47,15.6,3
1898,1898,resnet,small,warm,200,199.33,199.31,0.01,135.62,63.69,3
1899,1899,mobilenet,small,warm,200,24.47,24.47,0.01,19.53,4.94,2
1900,1900,mobilenet,small,warm,200,63.75,63.74,0.01,54.47,9.27,1
1901,1901,mobilenet,small,warm,200,42.34,42.33,0.01,34.7,7.63,1
1902,1902,mobilenet,medium,warm,200,30.11,30.1,0.01,23.18,6.92,1
1903,1903,mobilenet,medium,warm,200,28.21,28.2,0.01,22.61,5.59,1
1904,1904,mobilenet,medium,warm,200,24.64,24.63,0.01,18.08,6.56,1
1905,1905,resnet,medium,warm,200,153.2,153.2,0.01,147.96,5.24,1
1906,1906,resnet,large,warm,200,222.05,222.05,0.01,214.98,7.07,2
1907,1907,mobilenet,large,warm,200,37.42,37.42,0.01,29.65,7.77,2
1908,1908,mobilenet,small,warm,200,74.04,74.03,0.01,64.42,9.6,2
1909,1909,resnet,medium,warm,200,142.04,142.03,0.01,131.34,10.69,1
1910,1910,resnet,small,warm,200,184.38,184.38,0.01,178.64,5.74,2
1911,1911,resnet,large,warm,200,134.98,134.97,0.01,129.28,5.7,2
1912,1912,resnet,medium,warm,200,197.57,197.56,0.0,192.64,4.92,2
1913,1913,mobilenet,medium,warm,200,78.3,78.3,0.01,63.65,14.65,2
1914,1914,mobilenet,medium,warm,200,56.22,56.21,0.01,45.67,10.54,1
1915,1915,mobilenet,medium,warm,200,53.2,53.19,0.01,47.47,5.72,1
1916,1916,mobilenet,small,warm,200,40.99,40.99,0.01,34.85,6.14,1
1917,1917,mobilenet,small,warm,200,27.15,27.14,0.01,20.02,7.12,1
1918,1918,mobilenet,large,warm,200,23.85,23.84,0.01,18.11,5.73,1
1919,1919,mobilenet,medium,warm,200,40.64,40.64,0.01,35.33,5.31,1
1920,1920,resnet,large,warm,200,293.14,293.13,0.01,284.15,8.98,1
1921,1921,mobilenet,large,warm,200,28.16,28.15,0.01,22.69,5.47,2
1922,1922,mobilenet,medium,warm,200,32.79,32.78,0.01,27.99,4.79,2
1923,1923,mobilenet,large,warm,200,23.48,23.47,0.01,18.07,5.4,1
1924,1924,mobilenet,large,warm,200,22.15,22.14,0.01,17.82,4.32,1
1925,1925,mobilenet,small,warm,200,32.32,32.31,0.01,25.27,7.04,1
1926,1926,resnet,large,warm,200,226.23,226.22,0.01,219.12,7.1,1
1927,1927,resnet,large,warm,200,132.73,132.72,0.01,123.36,9.37,2
1928,1928,resnet,medium,warm,200,168.36,168.35,0.01,138.71,29.64,3
1929,1929,resnet,medium,warm,200,192.79,192.79,0.01,187.61,5.17,2
1930,1930,resnet,medium,warm,200,137.36,137.35,0.01,132.87,4.49,2
1931,1931,mobilenet,medium,warm,200,30.02,30.01,0.01,24.16,5.85,2
1932,1932,resnet,large,warm,200,285.98,285.98,0.01,277.2,8.78,1
1933,1933,resnet,large,warm,200,235.42,235.41,0.01,229.85,5.56,2
1934,1934,mobilenet,small,warm,200,39.83,39.82,0.01,34.12,5.7,3
1935,1935,resnet,large,warm,200,206.51,206.51,0.01,200.89,5.61,2
1936,1936,resnet,medium,warm,200,135.71,135.7,0.01,130.92,4.78,2
1937,1937,mobilenet,medium,warm,200,22.82,22.82,0.01,18.24,4.57,3
1938,1938,mobilenet,medium,warm,200,34.07,34.06,0.01,25.58,8.48,1
1939,1939,resnet,large,warm,200,337.04,337.02,0.01,329.68,7.34,1
1940,1940,resnet,medium,warm,200,186.87,186.86,0.01,179.36,7.5,2
1941,1941,resnet,large,warm,200,228.76,228.75,0.01,143.59,85.17,3
1942,1942,resnet,small,warm,200,266.61,266.6,0.01,135.8,130.8,3
1943,1943,mobilenet,large,warm,200,27.12,27.12,0.01,22.05,5.07,3
1944,1944,mobilenet,small,warm,200,23.39,23.38,0.01,17.85,5.53,2
1945,1945,resnet,large,warm,200,224.89,224.88,0.01,218.66,6.22,1
1946,1946,resnet,large,warm,200,234.13,234.12,0.01,228.62,5.5,2
1947,1947,mobilenet,large,warm,200,27.66,27.66,0.01,22.69,4.97,3
1948,1948,mobilenet,large,warm,200,23.75,23.74,0.01,18.06,5.69,2
1949,1949,resnet,medium,warm,200,149.58,149.58,0.01,142.86,6.72,1
1950,1950,resnet,medium,warm,200,167.98,167.97,0.01,162.71,5.26,2
1951,1951,resnet,medium,warm,200,223.0,222.99,0.01,214.89,8.1,2
1952,1952,mobilenet,large,warm,200,59.0,58.99,0.01,45.7,13.29,2
1953,1953,mobilenet,medium,warm,200,30.13,30.12,0.01,23.9,6.22,2
1954,1954,mobilenet,large,warm,200,27.82,27.81,0.01,21.79,6.02,1
1955,1955,resnet,large,warm,200,173.93,173.92,0.01,168.2,5.72,1
1956,1956,resnet,large,warm,200,153.91,153.9,0.01,147.81,6.09,2
1957,1957,resnet,small,warm,200,240.07,240.05,0.01,234.04,6.02,2
1958,1958,mobilenet,medium,warm,200,84.62,84.6,0.01,71.0,13.6,2
1959,1959,mobilenet,medium,warm,200,55.94,55.93,0.01,49.27,6.65,2
1960,1960,mobilenet,large,warm,200,35.74,35.72,0.01,25.0,10.72,1
1961,1961,resnet,large,warm,200,224.47,224.45,0.01,218.53,5.92,1
1962,1962,mobilenet,large,warm,200,23.88,23.87,0.01,18.12,5.74,2
1963,1963,resnet,large,warm,200,152.96,152.95,0.01,146.77,6.18,2
1964,1964,mobilenet,small,warm,200,28.78,28.76,0.01,20.03,8.74,2
1965,1965,resnet,small,warm,200,240.07,240.05,0.01,232.33,7.72,1
1966,1966,resnet,medium,warm,200,249.64,249.63,0.01,236.12,13.51,2
1967,1967,resnet,medium,warm,200,284.09,284.08,0.01,139.03,145.05,3
1968,1968,resnet,large,warm,200,233.2,233.19,0.01,228.09,5.1,3
1969,1969,resnet,medium,warm,200,215.47,215.46,0.02,130.56,84.89,3
1970,1970,mobilenet,medium,warm,200,31.67,31.66,0.01,25.65,6.01,3
1971,1971,mobilenet,large,warm,200,27.8,27.78,0.02,19.64,8.15,2
1972,1972,mobilenet,medium,warm,200,52.27,52.25,0.02,40.98,11.28,1
1973,1973,mobilenet,large,warm,200,40.78,40.76,0.01,29.93,10.83,1
1974,1974,mobilenet,large,warm,200,32.09,32.07,0.02,25.57,6.49,1
1975,1975,resnet,large,warm,200,154.78,154.76,0.01,148.81,5.96,1
1976,1976,resnet,medium,warm,200,180.63,180.61,0.01,174.28,6.33,2
1977,1977,mobilenet,small,warm,200,22.96,22.94,0.01,17.5,5.45,2
1978,1978,mobilenet,small,warm,200,35.36,35.35,0.01,26.42,8.93,1
1979,1979,resnet,medium,warm,200,290.55,290.54,0.02,284.44,6.09,1
1980,1980,resnet,small,warm,200,182.68,182.66,0.02,176.19,6.47,2
1981,1981,resnet,large,warm,200,240.99,240.98,0.01,149.16,91.82,3
1982,1982,mobilenet,small,warm,200,55.19,55.18,0.02,42.71,12.47,2
1983,1983,resnet,medium,warm,200,158.21,158.2,0.01,152.52,5.68,2
1984,1984,mobilenet,medium,warm,200,42.43,42.41,0.02,36.16,6.25,2
1985,1985,mobilenet,small,warm,200,45.93,45.92,0.02,35.22,10.69,1
1986,1986,resnet,medium,warm,200,273.9,273.88,0.02,267.32,6.56,1
1987,1987,mobilenet,small,warm,200,54.79,54.77,0.02,43.66,11.12,2
1988,1988,mobilenet,medium,warm,200,35.31,35.3,0.02,28.08,7.22,2
1989,1989,mobilenet,small,warm,200,22.77,22.77,0.01,17.76,5.01,1
1990,1990,resnet,large,warm,200,216.44,216.43,0.02,210.22,6.21,1
1991,1991,resnet,medium,warm,200,344.81,344.79,0.02,334.45,10.33,2
1992,1992,resnet,medium,warm,200,365.34,365.32,0.02,348.21,17.11,3
1993,1993,resnet,small,warm,200,443.46,443.45,0.02,175.89,267.55,3
1994,1994,mobilenet,large,warm,200,23.73,23.71,0.02,17.98,5.72,4
1995,1995,mobilenet,large,warm,200,23.16,23.15,0.02,17.68,5.47,3
1996,1996,resnet,small,warm,200,155.58,155.56,0.02,150.12,5.44,2
1997,1997,resnet,large,warm,200,306.09,306.08,0.01,249.84,56.24,3
1998,1998,mobilenet,small,warm,200,35.51,35.49,0.01,29.25,6.24,2
1999,1999,mobilenet,large,warm,200,26.11,26.1,0.01,20.25,5.84,2
2000,2000,mobilenet,small,warm,200,31.82,31.81,0.02,23.03,8.78,2
