index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1772,1772,resnet,small,warm,200,353.7,353.7,0.01,348.84,4.86,2
1773,1773,resnet,small,warm,200,266.48,266.48,0.0,260.5,5.97,2
1774,1774,mobilenet,medium,warm,200,25.22,25.21,0.01,19.26,5.96,3
1775,1775,resnet,large,warm,200,248.46,248.46,0.0,193.17,55.29,3
1776,1776,resnet,small,warm,200,220.5,220.49,0.0,209.83,10.67,2
1777,1777,mobilenet,large,warm,200,27.24,27.23,0.0,22.11,5.12,3
1778,1778,mobilenet,large,warm,200,23.78,23.77,0.01,18.83,4.94,2
1779,1779,resnet,large,warm,200,147.47,147.47,0.01,138.2,9.26,1
1780,1780,mobilenet,small,warm,200,23.23,23.23,0.01,18.61,4.62,2
1781,1781,resnet,large,warm,200,238.93,238.92,0.0,230.11,8.81,1
1782,1782,mobilenet,large,warm,200,36.59,36.59,0.0,29.41,7.18,2
1783,1783,mobilenet,medium,warm,200,60.78,60.77,0.01,55.7,5.08,2
1784,1784,mobilenet,medium,warm,200,31.7,31.69,0.01,26.77,4.92,1
1785,1785,mobilenet,small,warm,200,22.9,22.9,0.0,18.0,4.89,1
1786,1786,resnet,medium,warm,200,141.87,141.86,0.01,135.67,6.19,1
1787,1787,mobilenet,large,warm,200,28.4,28.39,0.01,22.99,5.4,2
1788,1788,mobilenet,large,warm,200,33.45,33.44,0.0,26.46,6.99,1
1789,1789,resnet,medium,warm,200,219.87,219.86,0.0,213.5,6.37,1
1790,1790,mobilenet,medium,warm,200,34.34,34.33,0.01,24.15,10.18,2
1791,1791,mobilenet,small,warm,200,26.64,26.63,0.01,20.72,5.91,2
1792,1792,mobilenet,medium,warm,200,24.31,24.3,0.0,19.67,4.64,1
1793,1793,resnet,small,warm,200,134.21,134.2,0.01,129.7,4.5,1
1794,1794,mobilenet,small,warm,200,36.59,36.58,0.0,31.04,5.55,2
1795,1795,resnet,medium,warm,200,278.86,278.85,0.01,273.48,5.38,1
1796,1796,resnet,small,warm,200,232.02,232.02,0.0,223.66,8.36,2
1797,1797,resnet,medium,warm,200,364.72,364.72,0.01,231.3,133.41,3
1798,1798,resnet,medium,warm,200,227.48,227.47,0.01,219.14,8.33,3
1799,1799,resnet,small,warm,200,321.6,321.59,0.01,155.6,166.0,3
1800,1800,resnet,large,warm,200,199.58,199.58,0.01,173.87,25.71,4
1801,1801,mobilenet,small,warm,200,23.06,23.06,0.0,17.92,5.13,3
1802,1802,resnet,small,warm,200,145.05,145.05,0.0,140.41,4.64,2
1803,1803,mobilenet,medium,warm,200,25.08,25.08,0.0,19.88,5.19,2
1804,1804,mobilenet,medium,warm,200,28.32,28.31,0.01,22.19,6.12,1
1805,1805,resnet,small,warm,200,183.81,183.8,0.01,178.05,5.75,1
1806,1806,mobilenet,medium,warm,200,50.93,50.93,0.01,45.32,5.61,2
1807,1807,mobilenet,medium,warm,200,22.89,22.89,0.01,18.01,4.88,1
1808,1808,mobilenet,large,warm,200,29.9,29.9,0.01,21.89,8.01,1
1809,1809,mobilenet,large,warm,200,22.44,22.43,0.01,17.8,4.63,1
1810,1810,mobilenet,medium,warm,200,50.84,50.84,0.01,42.91,7.93,1
1811,1811,resnet,large,warm,200,291.27,291.26,0.01,285.23,6.03,1
1812,1812,mobilenet,medium,warm,200,33.37,33.37,0.01,26.21,7.16,2
1813,1813,mobilenet,large,warm,200,34.81,34.81,0.01,28.8,6.01,2
1814,1814,resnet,small,warm,200,152.98,152.97,0.0,146.61,6.36,1
1815,1815,mobilenet,small,warm,200,21.67,21.66,0.0,17.54,4.12,2
1816,1816,resnet,small,warm,200,142.28,142.28,0.0,138.06,4.22,1
1817,1817,mobilenet,medium,warm,200,26.1,26.1,0.0,20.22,5.88,2
1818,1818,resnet,large,warm,200,276.01,276.01,0.01,268.05,7.96,1
1819,1819,resnet,medium,warm,200,185.95,185.94,0.01,180.71,5.23,2
1820,1820,mobilenet,small,warm,200,28.06,28.05,0.01,22.51,5.54,3
1821,1821,mobilenet,medium,warm,200,25.51,25.51,0.01,20.5,5.01,1
1822,1822,resnet,small,warm,200,139.19,139.18,0.0,134.73,4.45,1
1823,1823,mobilenet,medium,warm,200,23.35,23.34,0.01,17.72,5.63,2
1824,1824,mobilenet,medium,warm,200,22.33,22.33,0.01,18.06,4.27,1
1825,1825,mobilenet,medium,warm,200,34.18,34.18,0.01,26.74,7.44,1
1826,1826,resnet,small,warm,200,217.05,217.04,0.01,209.43,7.61,1
1827,1827,mobilenet,small,warm,200,47.7,47.69,0.01,33.45,14.24,2
1828,1828,mobilenet,small,warm,200,23.08,23.07,0.01,18.04,5.03,2
1829,1829,resnet,small,warm,200,173.49,173.48,0.01,168.88,4.61,1
1830,1830,resnet,small,warm,200,148.66,148.66,0.01,144.34,4.31,2
1831,1831,resnet,medium,warm,200,142.5,142.5,0.0,138.17,4.33,2
1832,1832,resnet,medium,warm,200,225.47,225.46,0.01,216.36,9.1,2
1833,1833,resnet,small,warm,200,290.79,290.78,0.01,283.17,7.61,2
1834,1834,resnet,small,warm,200,276.37,276.37,0.0,253.24,23.12,3
1835,1835,resnet,medium,warm,200,358.04,358.03,0.01,263.42,94.61,3
1836,1836,resnet,small,warm,200,396.1,396.09,0.01,137.34,258.75,3
1837,1837,resnet,small,warm,200,206.31,206.31,0.01,201.77,4.53,3
1838,1838,resnet,medium,warm,200,270.97,270.96,0.01,163.29,107.68,4
1839,1839,resnet,medium,warm,200,230.93,230.92,0.01,130.54,100.38,4
1840,1840,mobilenet,medium,warm,200,22.26,22.26,0.01,17.56,4.7,3
1841,1841,mobilenet,small,warm,200,22.89,22.89,0.01,17.77,5.12,2
1842,1842,mobilenet,small,warm,200,40.99,40.98,0.01,31.03,9.95,1
1843,1843,resnet,large,warm,200,244.98,244.98,0.01,239.14,5.84,1
1844,1844,resnet,large,warm,200,227.02,227.02,0.01,219.65,7.37,2
1845,1845,mobilenet,large,warm,200,36.36,36.36,0.01,30.78,5.58,3
1846,1846,mobilenet,medium,warm,200,30.58,30.57,0.0,25.21,5.37,2
1847,1847,resnet,large,warm,200,140.34,140.33,0.01,135.14,5.19,1
1848,1848,resnet,large,warm,200,197.84,197.83,0.01,189.72,8.12,2
1849,1849,mobilenet,medium,warm,200,37.13,37.12,0.0,29.45,7.68,2
1850,1850,resnet,small,warm,200,255.68,255.68,0.01,249.38,6.29,1
1851,1851,resnet,large,warm,200,194.1,194.09,0.0,188.62,5.47,2
1852,1852,mobilenet,large,warm,200,30.62,30.62,0.01,25.74,4.88,3
1853,1853,mobilenet,small,warm,200,23.31,23.31,0.01,18.84,4.47,1
1854,1854,resnet,small,warm,200,149.91,149.9,0.0,142.43,7.47,1
1855,1855,mobilenet,small,warm,200,22.16,22.16,0.01,17.61,4.55,2
1856,1856,mobilenet,small,warm,200,51.02,51.02,0.0,43.4,7.61,1
1857,1857,mobilenet,medium,warm,200,58.24,58.24,0.01,52.77,5.47,1
1858,1858,mobilenet,large,warm,200,26.21,26.21,0.01,20.14,6.07,1
1859,1859,resnet,small,warm,200,204.37,204.36,0.01,199.17,5.19,1
1860,1860,mobilenet,large,warm,200,50.02,50.02,0.0,42.52,7.5,2
1861,1861,resnet,medium,warm,200,137.89,137.89,0.01,133.04,4.84,2
1862,1862,mobilenet,small,warm,200,36.05,36.04,0.01,31.22,4.82,2
1863,1863,resnet,large,warm,200,260.77,260.77,0.0,254.87,5.9,1
1864,1864,resnet,large,warm,200,242.09,242.08,0.01,233.46,8.62,2
1865,1865,resnet,medium,warm,200,320.38,320.38,0.01,257.49,62.88,3
1866,1866,resnet,small,warm,200,260.37,260.36,0.01,216.13,44.23,3
1867,1867,resnet,small,warm,200,301.21,301.2,0.01,181.82,119.38,3
1868,1868,resnet,small,warm,200,232.85,232.85,0.0,170.67,62.18,4
1869,1869,mobilenet,large,warm,200,23.12,23.11,0.01,17.91,5.2,3
1870,1870,mobilenet,small,warm,200,32.28,32.27,0.0,27.31,4.96,3
1871,1871,mobilenet,medium,warm,200,29.28,29.27,0.01,23.75,5.52,1
1872,1872,resnet,medium,warm,200,279.48,279.47,0.01,268.36,11.11,1
1873,1873,resnet,medium,warm,200,223.79,223.79,0.01,213.83,9.96,2
1874,1874,resnet,large,warm,200,274.83,274.82,0.01,193.78,81.04,3
1875,1875,resnet,small,warm,200,249.66,249.65,0.0,224.45,25.2,3
1876,1876,mobilenet,medium,warm,200,22.56,22.56,0.0,17.99,4.57,3
1877,1877,resnet,small,warm,200,209.19,209.19,0.0,204.32,4.87,2
1878,1878,resnet,small,warm,200,140.09,140.09,0.01,136.02,4.07,2
1879,1879,resnet,medium,warm,200,179.22,179.21,0.01,137.92,41.29,3
1880,1880,mobilenet,small,warm,200,23.69,23.68,0.01,17.55,6.13,2
1881,1881,resnet,medium,warm,200,264.23,264.23,0.01,257.95,6.27,1
1882,1882,resnet,small,warm,200,241.52,241.51,0.01,236.16,5.35,2
1883,1883,resnet,medium,warm,200,327.89,327.88,0.0,261.17,66.72,3
1884,1884,resnet,medium,warm,200,218.21,218.21,0.01,210.62,7.59,3
1885,1885,resnet,large,warm,200,360.12,360.11,0.01,204.73,155.38,3
1886,1886,mobilenet,small,warm,200,26.89,26.89,0.01,21.49,5.4,4
1887,1887,mobilenet,medium,warm,200,22.42,22.41,0.01,17.58,4.83,2
1888,1888,resnet,medium,warm,200,136.45,136.44,0.01,131.72,4.72,2
1889,1889,resnet,large,warm,200,142.4,142.39,0.01,137.55,4.84,2
1890,1890,resnet,large,warm,200,237.87,237.86,0.01,230.05,7.81,2
1891,1891,mobilenet,small,warm,200,58.37,58.37,0.0,50.53,7.83,2
1892,1892,resnet,small,warm,200,218.43,218.43,0.01,210.24,8.19,2
1893,1893,resnet,large,warm,200,195.82,195.82,0.0,190.56,5.26,2
1894,1894,resnet,large,warm,200,331.52,331.51,0.01,233.13,98.38,3
1895,1895,resnet,small,warm,200,138.41,138.4,0.01,133.71,4.7,2
1896,1896,mobilenet,small,warm,200,25.84,25.84,0.01,20.64,5.2,3
1897,1897,resnet,large,warm,200,148.03,148.02,0.01,140.92,7.1,2
1898,1898,resnet,small,warm,200,137.89,137.89,0.01,132.82,5.07,2
1899,1899,mobilenet,small,warm,200,25.8,25.79,0.01,19.84,5.95,2
1900,1900,mobilenet,small,warm,200,36.44,36.43,0.01,28.08,8.35,1
1901,1901,mobilenet,small,warm,200,40.37,40.36,0.01,34.39,5.97,1
1902,1902,mobilenet,medium,warm,200,50.8,50.79,0.01,45.12,5.67,1
1903,1903,mobilenet,medium,warm,200,50.01,50.0,0.01,42.33,7.67,1
1904,1904,mobilenet,medium,warm,200,26.6,26.6,0.01,22.1,4.5,1
1905,1905,resnet,medium,warm,200,269.62,269.61,0.01,262.73,6.88,1
1906,1906,resnet,large,warm,200,197.5,197.49,0.01,191.85,5.64,2
1907,1907,mobilenet,large,warm,200,31.36,31.34,0.01,24.12,7.23,3
1908,1908,mobilenet,small,warm,200,23.16,23.15,0.01,18.21,4.94,1
1909,1909,resnet,medium,warm,200,198.46,198.45,0.01,191.79,6.67,1
1910,1910,resnet,small,warm,200,139.63,139.63,0.01,135.03,4.59,2
1911,1911,resnet,large,warm,200,141.66,141.65,0.01,137.49,4.17,2
1912,1912,resnet,medium,warm,200,139.31,139.3,0.0,134.3,5.01,2
1913,1913,mobilenet,medium,warm,200,28.68,28.68,0.01,23.84,4.84,2
1914,1914,mobilenet,medium,warm,200,48.48,48.47,0.01,40.97,7.51,1
1915,1915,mobilenet,medium,warm,200,25.09,25.08,0.01,19.68,5.4,1
1916,1916,mobilenet,small,warm,200,31.95,31.94,0.01,26.89,5.05,1
1917,1917,mobilenet,small,warm,200,22.81,22.8,0.01,17.84,4.96,1
1918,1918,mobilenet,large,warm,200,23.29,23.28,0.01,18.02,5.26,1
1919,1919,mobilenet,medium,warm,200,29.47,29.46,0.01,21.03,8.43,1
1920,1920,resnet,large,warm,200,210.98,210.97,0.01,204.74,6.23,1
1921,1921,mobilenet,large,warm,200,33.59,33.57,0.01,26.61,6.97,2
1922,1922,mobilenet,medium,warm,200,22.91,22.9,0.01,18.11,4.79,2
1923,1923,mobilenet,large,warm,200,29.71,29.7,0.01,24.54,5.17,1
1924,1924,mobilenet,large,warm,200,22.3,22.3,0.01,17.71,4.59,1
1925,1925,mobilenet,small,warm,200,22.85,22.84,0.01,18.14,4.7,1
1926,1926,resnet,large,warm,200,300.98,300.98,0.01,289.87,11.11,1
1927,1927,resnet,large,warm,200,203.11,203.1,0.0,195.13,7.97,2
1928,1928,resnet,medium,warm,200,344.03,344.02,0.01,238.17,105.85,3
1929,1929,resnet,medium,warm,200,238.95,238.94,0.01,231.72,7.23,4
1930,1930,resnet,medium,warm,200,282.9,282.89,0.01,136.85,146.04,3
1931,1931,mobilenet,medium,warm,200,28.3,28.29,0.01,22.51,5.78,4
1932,1932,resnet,large,warm,200,139.65,139.64,0.01,134.27,5.37,2
1933,1933,resnet,large,warm,200,138.54,138.53,0.01,133.2,5.33,2
1934,1934,mobilenet,small,warm,200,36.15,36.13,0.01,29.89,6.24,2
1935,1935,resnet,large,warm,200,239.52,239.51,0.01,231.81,7.7,1
1936,1936,resnet,medium,warm,200,229.18,229.17,0.01,223.48,5.69,2
1937,1937,mobilenet,medium,warm,200,30.73,30.72,0.01,25.51,5.21,3
1938,1938,mobilenet,medium,warm,200,23.37,23.36,0.01,18.34,5.02,2
1939,1939,resnet,large,warm,200,152.51,152.5,0.01,147.52,4.98,1
1940,1940,resnet,medium,warm,200,144.58,144.57,0.01,139.06,5.52,2
1941,1941,resnet,large,warm,200,194.55,194.54,0.01,189.47,5.07,2
1942,1942,resnet,small,warm,200,398.81,398.8,0.01,391.59,7.21,2
1943,1943,mobilenet,large,warm,200,24.71,24.7,0.01,18.73,5.97,2
1944,1944,mobilenet,small,warm,200,36.81,36.8,0.01,30.88,5.92,2
1945,1945,resnet,large,warm,200,177.15,177.15,0.01,171.09,6.05,2
1946,1946,resnet,large,warm,200,159.37,159.37,0.01,153.91,5.45,2
1947,1947,mobilenet,large,warm,200,25.04,25.03,0.01,20.09,4.94,2
1948,1948,mobilenet,large,warm,200,28.93,28.93,0.01,23.78,5.15,1
1949,1949,resnet,medium,warm,200,290.63,290.62,0.01,278.98,11.64,1
1950,1950,resnet,medium,warm,200,208.93,208.92,0.01,203.06,5.86,2
1951,1951,resnet,medium,warm,200,306.32,306.31,0.01,208.87,97.44,3
1952,1952,mobilenet,large,warm,200,31.52,31.51,0.01,22.18,9.33,3
1953,1953,mobilenet,medium,warm,200,30.67,30.66,0.01,24.55,6.11,2
1954,1954,mobilenet,large,warm,200,27.05,27.04,0.01,20.55,6.49,2
1955,1955,resnet,large,warm,200,163.49,163.49,0.01,156.43,7.06,1
1956,1956,resnet,large,warm,200,144.16,144.15,0.01,138.58,5.57,2
1957,1957,resnet,small,warm,200,202.54,202.53,0.01,195.87,6.66,2
1958,1958,mobilenet,medium,warm,200,76.21,76.2,0.01,66.28,9.91,2
1959,1959,mobilenet,medium,warm,200,31.64,31.63,0.01,21.84,9.78,2
1960,1960,mobilenet,large,warm,200,67.51,67.5,0.01,62.26,5.24,1
1961,1961,resnet,large,warm,200,180.96,180.94,0.02,175.85,5.09,1
1962,1962,mobilenet,large,warm,200,42.89,42.88,0.02,36.98,5.89,2
1963,1963,resnet,large,warm,200,147.21,147.19,0.02,140.85,6.34,1
1964,1964,mobilenet,small,warm,200,26.21,26.2,0.02,20.5,5.7,2
1965,1965,resnet,small,warm,200,287.87,287.86,0.02,276.25,11.61,1
1966,1966,resnet,medium,warm,200,231.6,231.58,0.02,216.84,14.74,2
1967,1967,resnet,medium,warm,200,317.93,317.92,0.02,229.05,88.87,3
1968,1968,resnet,large,warm,200,241.58,241.57,0.02,209.43,32.14,3
1969,1969,resnet,medium,warm,200,287.84,287.82,0.01,168.8,119.03,3
1970,1970,mobilenet,medium,warm,200,33.81,33.8,0.02,27.84,5.96,4
1971,1971,mobilenet,large,warm,200,23.55,23.54,0.01,18.14,5.4,2
1972,1972,mobilenet,medium,warm,200,27.72,27.71,0.01,22.03,5.68,1
1973,1973,mobilenet,large,warm,200,36.17,36.16,0.01,29.42,6.73,1
1974,1974,mobilenet,large,warm,200,30.21,30.2,0.02,23.13,7.07,1
1975,1975,resnet,large,warm,200,220.05,220.03,0.02,213.56,6.47,1
1976,1976,resnet,medium,warm,200,145.58,145.57,0.01,140.42,5.15,2
1977,1977,mobilenet,small,warm,200,27.6,27.59,0.02,21.92,5.67,3
1978,1978,mobilenet,small,warm,200,30.3,30.29,0.01,24.72,5.56,1
1979,1979,resnet,medium,warm,200,158.5,158.49,0.01,153.06,5.43,1
1980,1980,resnet,small,warm,200,257.34,257.31,0.03,249.11,8.2,2
1981,1981,resnet,large,warm,200,286.33,286.31,0.02,279.43,6.89,2
1982,1982,mobilenet,small,warm,200,34.65,34.64,0.01,28.51,6.13,3
1983,1983,resnet,medium,warm,200,255.78,255.77,0.02,249.21,6.56,2
1984,1984,mobilenet,medium,warm,200,37.07,37.05,0.02,31.68,5.37,2
1985,1985,mobilenet,small,warm,200,45.6,45.58,0.02,37.19,8.39,2
1986,1986,resnet,medium,warm,200,144.49,144.47,0.02,139.35,5.13,1
1987,1987,mobilenet,small,warm,200,31.06,31.04,0.02,25.15,5.89,2
1988,1988,mobilenet,medium,warm,200,23.17,23.15,0.02,18.07,5.08,1
1989,1989,mobilenet,small,warm,200,56.26,56.25,0.02,49.8,6.44,1
1990,1990,resnet,large,warm,200,219.54,219.52,0.02,208.56,10.96,1
1991,1991,resnet,medium,warm,200,160.92,160.9,0.02,154.85,6.05,2
1992,1992,resnet,medium,warm,200,223.38,223.36,0.02,202.45,20.91,3
1993,1993,resnet,small,warm,200,136.88,136.87,0.02,131.78,5.09,2
1994,1994,mobilenet,large,warm,200,23.81,23.79,0.01,17.89,5.9,3
1995,1995,mobilenet,large,warm,200,92.96,92.95,0.01,30.57,62.38,1
1996,1996,resnet,small,warm,200,280.58,280.57,0.02,274.12,6.45,1
1997,1997,resnet,large,warm,200,256.59,256.58,0.02,244.72,11.85,2
1998,1998,mobilenet,small,warm,200,58.81,58.79,0.02,51.92,6.88,3
1999,1999,mobilenet,large,warm,200,25.23,25.22,0.02,19.29,5.93,2
2000,2000,mobilenet,small,warm,200,25.47,25.45,0.02,19.23,6.22,1
