index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1770,1770,resnet,large,warm,200,221.36,221.35,0.02,215.45,5.89,1
1771,1771,resnet,large,warm,200,256.17,256.17,0.01,248.88,7.28,2
1772,1772,resnet,small,warm,200,178.14,178.13,0.01,172.21,5.92,3
1773,1773,resnet,small,warm,200,223.12,223.11,0.01,216.57,6.54,3
1774,1774,mobilenet,medium,warm,200,24.71,24.7,0.01,19.13,5.56,2
1775,1775,resnet,large,warm,200,182.82,182.81,0.01,177.24,5.58,2
1776,1776,resnet,small,warm,200,147.28,147.28,0.01,141.58,5.7,2
1777,1777,mobilenet,large,warm,200,25.44,25.43,0.01,19.97,5.46,2
1778,1778,mobilenet,large,warm,200,29.79,29.79,0.01,23.51,6.28,1
1779,1779,resnet,large,warm,200,198.85,198.85,0.01,192.64,6.21,1
1780,1780,mobilenet,small,warm,200,37.6,37.59,0.01,25.81,11.78,2
1781,1781,resnet,large,warm,200,170.32,170.32,0.01,164.9,5.42,1
1782,1782,mobilenet,large,warm,200,28.77,28.76,0.01,23.16,5.61,2
1783,1783,mobilenet,medium,warm,200,27.76,27.76,0.01,22.45,5.31,1
1784,1784,mobilenet,medium,warm,200,26.46,26.46,0.01,20.64,5.81,1
1785,1785,mobilenet,small,warm,200,36.61,36.6,0.01,29.21,7.4,1
1786,1786,resnet,medium,warm,200,232.66,232.66,0.01,226.26,6.39,1
1787,1787,mobilenet,large,warm,200,28.61,28.61,0.01,22.53,6.08,2
1788,1788,mobilenet,large,warm,200,22.77,22.77,0.01,17.87,4.9,2
1789,1789,resnet,medium,warm,200,147.14,147.14,0.01,141.9,5.24,1
1790,1790,mobilenet,medium,warm,200,22.69,22.68,0.01,17.89,4.79,2
1791,1791,mobilenet,small,warm,200,24.3,24.29,0.01,18.06,6.24,1
1792,1792,mobilenet,medium,warm,200,58.11,58.1,0.01,44.63,13.47,1
1793,1793,resnet,small,warm,200,198.68,198.68,0.01,193.21,5.46,1
1794,1794,mobilenet,small,warm,200,27.47,27.46,0.01,20.49,6.97,2
1795,1795,resnet,medium,warm,200,167.42,167.42,0.01,162.28,5.14,1
1796,1796,resnet,small,warm,200,157.41,157.4,0.01,151.6,5.8,2
1797,1797,resnet,medium,warm,200,194.55,194.55,0.01,189.54,5.01,2
1798,1798,resnet,medium,warm,200,292.81,292.81,0.01,284.41,8.39,2
1799,1799,resnet,small,warm,200,525.6,525.59,0.01,311.91,213.68,2
1800,1800,resnet,large,warm,200,177.5,177.49,0.01,172.67,4.82,3
1801,1801,mobilenet,small,warm,200,22.74,22.74,0.01,18.27,4.47,3
1802,1802,resnet,small,warm,200,132.17,132.16,0.01,127.78,4.38,2
1803,1803,mobilenet,medium,warm,200,22.74,22.74,0.01,18.23,4.5,3
1804,1804,mobilenet,medium,warm,200,23.71,23.71,0.01,18.3,5.4,2
1805,1805,resnet,small,warm,200,135.14,135.13,0.0,130.66,4.47,1
1806,1806,mobilenet,medium,warm,200,26.05,26.05,0.01,21.44,4.61,2
1807,1807,mobilenet,medium,warm,200,29.63,29.63,0.01,22.41,7.22,1
1808,1808,mobilenet,large,warm,200,73.06,73.05,0.01,55.84,17.22,1
1809,1809,mobilenet,large,warm,200,40.61,40.61,0.01,35.3,5.31,1
1810,1810,mobilenet,medium,warm,200,28.08,28.07,0.01,23.21,4.86,1
1811,1811,resnet,large,warm,200,145.67,145.66,0.01,140.72,4.94,1
1812,1812,mobilenet,medium,warm,200,29.67,29.66,0.01,24.89,4.77,2
1813,1813,mobilenet,large,warm,200,23.28,23.27,0.01,17.64,5.63,1
1814,1814,resnet,small,warm,200,228.64,228.64,0.01,222.83,5.81,1
1815,1815,mobilenet,small,warm,200,32.69,32.68,0.01,25.71,6.97,2
1816,1816,resnet,small,warm,200,134.02,134.01,0.0,127.18,6.83,2
1817,1817,mobilenet,medium,warm,200,32.14,32.13,0.01,26.1,6.03,2
1818,1818,resnet,large,warm,200,124.74,124.74,0.0,120.22,4.52,1
1819,1819,resnet,medium,warm,200,136.01,136.01,0.01,131.36,4.64,2
1820,1820,mobilenet,small,warm,200,24.49,24.48,0.0,18.29,6.19,2
1821,1821,mobilenet,medium,warm,200,25.49,25.49,0.0,17.83,7.66,1
1822,1822,resnet,small,warm,200,125.61,125.61,0.01,120.77,4.84,1
1823,1823,mobilenet,medium,warm,200,28.01,28.0,0.01,23.1,4.9,2
1824,1824,mobilenet,medium,warm,200,28.72,28.71,0.0,23.2,5.51,1
1825,1825,mobilenet,medium,warm,200,29.35,29.35,0.01,24.2,5.15,1
1826,1826,resnet,small,warm,200,137.91,137.91,0.0,132.83,5.08,1
1827,1827,mobilenet,small,warm,200,32.09,32.08,0.01,25.55,6.53,2
1828,1828,mobilenet,small,warm,200,36.23,36.22,0.0,29.74,6.48,1
1829,1829,resnet,small,warm,200,228.42,228.42,0.01,220.9,7.52,1
1830,1830,resnet,small,warm,200,153.34,153.29,0.04,145.59,7.7,2
1831,1831,resnet,medium,warm,200,141.44,141.43,0.01,135.83,5.6,3
1832,1832,resnet,medium,warm,200,143.53,143.52,0.01,136.18,7.34,2
1833,1833,resnet,small,warm,200,184.97,184.96,0.0,177.41,7.56,2
1834,1834,resnet,small,warm,200,262.99,262.98,0.0,255.98,7.0,2
1835,1835,resnet,medium,warm,200,271.08,271.07,0.01,259.29,11.78,2
1836,1836,resnet,small,warm,200,372.71,372.7,0.0,200.46,172.24,3
1837,1837,resnet,small,warm,200,210.36,210.35,0.0,201.53,8.83,3
1838,1838,resnet,medium,warm,200,161.93,161.93,0.01,157.54,4.39,3
1839,1839,resnet,medium,warm,200,216.77,216.76,0.0,142.45,74.31,4
1840,1840,mobilenet,medium,warm,200,26.39,26.38,0.01,19.75,6.63,2
1841,1841,mobilenet,small,warm,200,29.25,29.25,0.0,23.81,5.43,2
1842,1842,mobilenet,small,warm,200,44.5,44.49,0.0,33.07,11.43,1
1843,1843,resnet,large,warm,200,221.13,221.13,0.0,216.19,4.93,1
1844,1844,resnet,large,warm,200,170.69,170.68,0.01,165.62,5.06,2
1845,1845,mobilenet,large,warm,200,22.95,22.95,0.0,17.84,5.11,3
1846,1846,mobilenet,medium,warm,200,22.39,22.38,0.0,17.87,4.52,1
1847,1847,resnet,large,warm,200,227.49,227.49,0.0,218.63,8.86,1
1848,1848,resnet,large,warm,200,241.52,241.51,0.01,228.87,12.64,2
1849,1849,mobilenet,medium,warm,200,25.48,25.48,0.0,18.27,7.21,3
1850,1850,resnet,small,warm,200,245.82,245.81,0.0,239.8,6.01,2
1851,1851,resnet,large,warm,200,125.65,125.65,0.0,121.24,4.41,2
1852,1852,mobilenet,large,warm,200,22.5,22.49,0.0,17.97,4.52,3
1853,1853,mobilenet,small,warm,200,22.05,22.05,0.01,17.65,4.4,1
1854,1854,resnet,small,warm,200,203.15,203.14,0.01,193.97,9.17,1
1855,1855,mobilenet,small,warm,200,33.93,33.92,0.0,26.87,7.06,2
1856,1856,mobilenet,small,warm,200,49.03,49.02,0.01,41.8,7.23,2
1857,1857,mobilenet,medium,warm,200,130.08,130.08,0.01,21.14,108.94,1
1858,1858,mobilenet,large,warm,200,53.43,53.42,0.0,27.15,26.27,2
1859,1859,resnet,small,warm,200,142.34,142.33,0.0,137.32,5.01,1
1860,1860,mobilenet,large,warm,200,22.59,22.59,0.0,17.98,4.61,2
1861,1861,resnet,medium,warm,200,184.34,184.34,0.01,173.66,10.67,1
1862,1862,mobilenet,small,warm,200,71.0,71.0,0.01,56.33,14.67,2
1863,1863,resnet,large,warm,200,194.71,194.7,0.01,189.18,5.52,1
1864,1864,resnet,large,warm,200,248.55,248.55,0.01,243.56,4.99,2
1865,1865,resnet,medium,warm,200,144.6,144.6,0.01,140.14,4.46,2
1866,1866,resnet,small,warm,200,177.23,177.22,0.01,130.7,46.52,3
1867,1867,resnet,small,warm,200,137.44,137.44,0.01,132.43,5.01,2
1868,1868,resnet,small,warm,200,274.31,274.31,0.01,268.67,5.64,2
1869,1869,mobilenet,large,warm,200,75.54,75.53,0.01,64.48,11.05,2
1870,1870,mobilenet,small,warm,200,64.3,64.3,0.01,54.28,10.01,2
1871,1871,mobilenet,medium,warm,200,41.5,41.49,0.01,35.71,5.78,1
1872,1872,resnet,medium,warm,200,141.21,141.21,0.01,136.2,5.01,1
1873,1873,resnet,medium,warm,200,132.43,132.43,0.01,127.73,4.7,2
1874,1874,resnet,large,warm,200,207.45,207.44,0.0,199.16,8.28,2
1875,1875,resnet,small,warm,200,256.03,256.03,0.01,250.61,5.42,2
1876,1876,mobilenet,medium,warm,200,36.76,36.76,0.01,25.74,11.02,3
1877,1877,resnet,small,warm,200,240.82,240.82,0.01,235.08,5.74,2
1878,1878,resnet,small,warm,200,230.23,230.23,0.01,222.4,7.83,2
1879,1879,resnet,medium,warm,200,128.23,128.22,0.01,122.84,5.38,3
1880,1880,mobilenet,small,warm,200,29.33,29.32,0.01,23.46,5.87,3
1881,1881,resnet,medium,warm,200,129.01,129.01,0.01,119.77,9.24,1
1882,1882,resnet,small,warm,200,125.68,125.68,0.01,120.87,4.81,2
1883,1883,resnet,medium,warm,200,124.59,124.58,0.01,120.44,4.15,2
1884,1884,resnet,medium,warm,200,128.16,128.16,0.01,123.46,4.7,2
1885,1885,resnet,large,warm,200,129.82,129.81,0.01,121.72,8.09,2
1886,1886,mobilenet,small,warm,200,28.77,28.76,0.01,22.93,5.83,2
1887,1887,mobilenet,medium,warm,200,26.34,26.34,0.0,21.57,4.77,1
1888,1888,resnet,medium,warm,200,136.38,136.38,0.0,130.96,5.42,1
1889,1889,resnet,large,warm,200,185.52,185.52,0.0,179.18,6.34,2
1890,1890,resnet,large,warm,200,301.99,301.98,0.01,295.14,6.84,2
1891,1891,mobilenet,small,warm,200,47.63,47.62,0.01,38.07,9.55,2
1892,1892,resnet,small,warm,200,136.83,136.82,0.01,132.15,4.67,2
1893,1893,resnet,large,warm,200,197.57,197.57,0.01,191.24,6.32,3
1894,1894,resnet,large,warm,200,161.81,161.81,0.01,151.16,10.65,2
1895,1895,resnet,small,warm,200,168.59,168.59,0.01,163.01,5.58,2
1896,1896,mobilenet,small,warm,200,37.62,37.62,0.01,32.29,5.33,2
1897,1897,resnet,large,warm,200,278.05,278.03,0.02,268.34,9.69,1
1898,1898,resnet,small,warm,200,221.12,221.12,0.01,213.48,7.64,2
1899,1899,mobilenet,small,warm,200,25.58,25.57,0.01,19.28,6.3,3
1900,1900,mobilenet,small,warm,200,22.65,22.64,0.01,17.7,4.94,2
1901,1901,mobilenet,small,warm,200,22.08,22.07,0.01,17.63,4.45,1
1902,1902,mobilenet,medium,warm,200,24.46,24.46,0.0,17.65,6.81,1
1903,1903,mobilenet,medium,warm,200,23.34,23.34,0.01,17.77,5.57,1
1904,1904,mobilenet,medium,warm,200,66.11,66.1,0.01,51.1,15.0,1
1905,1905,resnet,medium,warm,200,244.45,244.45,0.0,235.98,8.47,1
1906,1906,resnet,large,warm,200,175.95,175.94,0.01,170.18,5.76,2
1907,1907,mobilenet,large,warm,200,33.92,33.91,0.01,28.67,5.24,3
1908,1908,mobilenet,small,warm,200,23.92,23.91,0.01,19.15,4.75,1
1909,1909,resnet,medium,warm,200,125.64,125.64,0.01,120.45,5.19,1
1910,1910,resnet,small,warm,200,144.79,144.79,0.01,138.87,5.92,2
1911,1911,resnet,large,warm,200,135.38,135.37,0.01,130.46,4.91,2
1912,1912,resnet,medium,warm,200,128.03,128.03,0.01,122.77,5.26,2
1913,1913,mobilenet,medium,warm,200,22.84,22.83,0.01,17.88,4.95,2
1914,1914,mobilenet,medium,warm,200,24.22,24.21,0.01,19.97,4.24,1
1915,1915,mobilenet,medium,warm,200,36.79,36.78,0.01,32.24,4.54,1
1916,1916,mobilenet,small,warm,200,25.64,25.64,0.01,17.63,8.01,1
1917,1917,mobilenet,small,warm,200,26.95,26.94,0.01,20.48,6.46,1
1918,1918,mobilenet,large,warm,200,49.54,49.54,0.01,35.1,14.43,1
1919,1919,mobilenet,medium,warm,200,29.85,29.84,0.01,21.46,8.38,1
1920,1920,resnet,large,warm,200,164.86,164.85,0.01,159.08,5.77,1
1921,1921,mobilenet,large,warm,200,36.06,36.06,0.01,29.0,7.06,2
1922,1922,mobilenet,medium,warm,200,25.82,25.81,0.01,18.19,7.62,1
1923,1923,mobilenet,large,warm,200,23.07,23.06,0.01,18.07,4.99,1
1924,1924,mobilenet,large,warm,200,42.38,42.37,0.01,35.94,6.43,1
1925,1925,mobilenet,small,warm,200,41.4,41.4,0.01,32.01,9.39,1
1926,1926,resnet,large,warm,200,206.18,206.18,0.01,201.03,5.14,1
1927,1927,resnet,large,warm,200,153.76,153.74,0.02,148.26,5.49,2
1928,1928,resnet,medium,warm,200,138.26,138.26,0.01,132.46,5.8,3
1929,1929,resnet,medium,warm,200,151.17,151.16,0.01,145.05,6.11,2
1930,1930,resnet,medium,warm,200,264.39,264.38,0.01,255.6,8.78,2
1931,1931,mobilenet,medium,warm,200,35.98,35.97,0.01,27.97,8.0,2
1932,1932,resnet,large,warm,200,182.4,182.39,0.01,176.67,5.73,2
1933,1933,resnet,large,warm,200,188.46,188.45,0.01,183.54,4.91,2
1934,1934,mobilenet,small,warm,200,23.28,23.27,0.01,17.87,5.4,2
1935,1935,resnet,large,warm,200,134.45,134.44,0.01,129.97,4.47,1
1936,1936,resnet,medium,warm,200,188.23,188.22,0.01,177.38,10.84,2
1937,1937,mobilenet,medium,warm,200,32.05,32.05,0.01,26.04,6.01,2
1938,1938,mobilenet,medium,warm,200,36.51,36.51,0.01,29.71,6.8,1
1939,1939,resnet,large,warm,200,242.65,242.64,0.01,235.04,7.6,1
1940,1940,resnet,medium,warm,200,147.8,147.79,0.01,142.44,5.35,2
1941,1941,resnet,large,warm,200,184.26,184.25,0.01,135.09,49.16,3
1942,1942,resnet,small,warm,200,179.61,179.6,0.01,173.35,6.25,2
1943,1943,mobilenet,large,warm,200,29.44,29.43,0.01,22.73,6.7,2
1944,1944,mobilenet,small,warm,200,48.26,48.25,0.01,40.05,8.2,1
1945,1945,resnet,large,warm,200,252.22,252.21,0.01,246.25,5.96,1
1946,1946,resnet,large,warm,200,154.68,154.67,0.01,147.49,7.19,2
1947,1947,mobilenet,large,warm,200,24.14,24.13,0.01,18.73,5.39,3
1948,1948,mobilenet,large,warm,200,25.26,25.26,0.01,17.98,7.28,1
1949,1949,resnet,medium,warm,200,197.08,197.06,0.01,191.47,5.59,1
1950,1950,resnet,medium,warm,200,253.56,253.56,0.01,246.63,6.92,2
1951,1951,resnet,medium,warm,200,279.63,279.62,0.01,208.34,71.28,2
1952,1952,mobilenet,large,warm,200,33.14,33.14,0.01,22.38,10.76,3
1953,1953,mobilenet,medium,warm,200,25.7,25.69,0.01,18.13,7.56,2
1954,1954,mobilenet,large,warm,200,30.68,30.67,0.01,24.86,5.81,1
1955,1955,resnet,large,warm,200,181.89,181.88,0.01,176.45,5.43,1
1956,1956,resnet,large,warm,200,284.96,284.95,0.01,279.45,5.5,2
1957,1957,resnet,small,warm,200,310.97,310.96,0.01,305.8,5.16,2
1958,1958,mobilenet,medium,warm,200,29.84,29.83,0.01,22.79,7.04,3
1959,1959,mobilenet,medium,warm,200,33.76,33.75,0.01,28.73,5.01,2
1960,1960,mobilenet,large,warm,200,23.83,23.82,0.01,18.67,5.15,2
1961,1961,resnet,large,warm,200,141.48,141.47,0.01,135.99,5.47,1
1962,1962,mobilenet,large,warm,200,23.73,23.72,0.01,18.18,5.54,2
1963,1963,resnet,large,warm,200,261.46,261.46,0.01,254.34,7.11,1
1964,1964,mobilenet,small,warm,200,38.38,38.37,0.01,31.69,6.68,2
1965,1965,resnet,small,warm,200,203.79,203.78,0.01,197.72,6.06,2
1966,1966,resnet,medium,warm,200,127.42,127.4,0.01,122.13,5.27,2
1967,1967,resnet,medium,warm,200,125.81,125.8,0.01,120.47,5.33,3
1968,1968,resnet,large,warm,200,126.69,126.68,0.01,121.95,4.72,2
1969,1969,resnet,medium,warm,200,130.33,130.32,0.01,124.58,5.74,2
1970,1970,mobilenet,medium,warm,200,25.32,25.3,0.01,17.89,7.42,2
1971,1971,mobilenet,large,warm,200,22.7,22.69,0.01,17.83,4.86,1
1972,1972,mobilenet,medium,warm,200,22.46,22.45,0.01,17.79,4.66,1
1973,1973,mobilenet,large,warm,200,25.65,25.63,0.01,17.87,7.76,1
1974,1974,mobilenet,large,warm,200,23.24,23.23,0.01,17.77,5.46,1
1975,1975,resnet,large,warm,200,138.57,138.56,0.01,133.08,5.48,1
1976,1976,resnet,medium,warm,200,169.14,169.14,0.01,162.06,7.08,2
1977,1977,mobilenet,small,warm,200,46.19,46.18,0.01,40.15,6.03,2
1978,1978,mobilenet,small,warm,200,37.77,37.76,0.01,31.25,6.51,1
1979,1979,resnet,medium,warm,200,221.19,221.17,0.01,215.28,5.89,1
1980,1980,resnet,small,warm,200,150.22,150.2,0.01,140.87,9.33,2
1981,1981,resnet,large,warm,200,177.51,177.49,0.02,130.38,47.1,3
1982,1982,mobilenet,small,warm,200,25.37,25.36,0.01,18.95,6.41,2
1983,1983,resnet,medium,warm,200,315.66,315.64,0.02,310.24,5.4,1
1984,1984,mobilenet,medium,warm,200,66.08,66.07,0.02,58.1,7.97,2
1985,1985,mobilenet,small,warm,200,34.85,34.84,0.02,28.27,6.57,2
1986,1986,resnet,medium,warm,200,128.42,128.4,0.01,122.69,5.72,2
1987,1987,mobilenet,small,warm,200,38.14,38.13,0.01,31.19,6.94,2
1988,1988,mobilenet,medium,warm,200,23.11,23.1,0.01,17.68,5.42,1
1989,1989,mobilenet,small,warm,200,22.8,22.79,0.01,17.71,5.08,1
1990,1990,resnet,large,warm,200,291.17,291.16,0.01,281.3,9.86,1
1991,1991,resnet,medium,warm,200,258.09,258.08,0.01,251.93,6.15,2
1992,1992,resnet,medium,warm,200,148.31,148.3,0.01,142.82,5.48,3
1993,1993,resnet,small,warm,200,195.59,195.57,0.01,188.57,7.0,3
1994,1994,mobilenet,large,warm,200,36.1,36.09,0.01,28.02,8.06,2
1995,1995,mobilenet,large,warm,200,41.65,41.64,0.01,34.27,7.37,1
1996,1996,resnet,small,warm,200,292.94,292.93,0.01,286.93,6.0,1
1997,1997,resnet,large,warm,200,273.53,273.52,0.01,260.67,12.85,2
1998,1998,mobilenet,small,warm,200,41.39,41.37,0.02,30.26,11.11,3
1999,1999,mobilenet,large,warm,200,25.86,25.85,0.01,21.07,4.79,2
2000,2000,mobilenet,small,warm,200,24.06,24.05,0.02,18.32,5.72,1
