index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1770,1770,resnet,large,warm,200,180.81,180.81,0.01,175.83,4.98,2
1771,1771,resnet,large,warm,200,161.86,161.85,0.01,156.18,5.67,2
1772,1772,resnet,small,warm,200,135.83,135.82,0.01,130.66,5.16,2
1773,1773,resnet,small,warm,200,165.12,165.12,0.01,159.17,5.95,2
1774,1774,mobilenet,medium,warm,200,38.15,38.14,0.01,27.92,10.22,2
1775,1775,resnet,large,warm,200,278.26,278.25,0.01,271.86,6.39,1
1776,1776,resnet,small,warm,200,200.73,200.72,0.01,195.41,5.31,2
1777,1777,mobilenet,large,warm,200,22.96,22.96,0.01,18.0,4.95,3
1778,1778,mobilenet,large,warm,200,22.14,22.13,0.01,17.47,4.66,2
1779,1779,resnet,large,warm,200,136.92,136.91,0.01,132.24,4.67,1
1780,1780,mobilenet,small,warm,200,29.05,29.05,0.01,21.71,7.34,2
1781,1781,resnet,large,warm,200,267.75,267.74,0.01,259.69,8.05,1
1782,1782,mobilenet,large,warm,200,42.19,42.18,0.01,29.35,12.83,2
1783,1783,mobilenet,medium,warm,200,38.0,37.99,0.01,32.68,5.32,2
1784,1784,mobilenet,medium,warm,200,24.31,24.31,0.01,18.13,6.18,1
1785,1785,mobilenet,small,warm,200,35.72,35.72,0.01,29.65,6.07,1
1786,1786,resnet,medium,warm,200,162.04,162.04,0.01,156.81,5.23,1
1787,1787,mobilenet,large,warm,200,26.59,26.59,0.01,21.45,5.14,2
1788,1788,mobilenet,large,warm,200,34.99,34.98,0.01,26.53,8.45,1
1789,1789,resnet,medium,warm,200,284.28,284.27,0.01,278.85,5.42,1
1790,1790,mobilenet,medium,warm,200,27.98,27.97,0.01,22.81,5.16,2
1791,1791,mobilenet,small,warm,200,29.52,29.51,0.01,21.08,8.43,2
1792,1792,mobilenet,medium,warm,200,28.07,28.06,0.01,18.42,9.65,1
1793,1793,resnet,small,warm,200,138.98,138.97,0.0,133.63,5.34,1
1794,1794,mobilenet,small,warm,200,31.37,31.36,0.01,24.02,7.34,2
1795,1795,resnet,medium,warm,200,246.88,246.88,0.01,236.94,9.94,1
1796,1796,resnet,small,warm,200,248.54,248.54,0.01,243.37,5.17,2
1797,1797,resnet,medium,warm,200,220.61,220.6,0.01,175.46,45.14,3
1798,1798,resnet,medium,warm,200,350.46,350.46,0.01,228.75,121.71,3
1799,1799,resnet,small,warm,200,124.42,124.42,0.01,119.96,4.46,3
1800,1800,resnet,large,warm,200,289.33,289.33,0.01,137.64,151.69,3
1801,1801,mobilenet,small,warm,200,29.0,28.99,0.01,24.42,4.57,3
1802,1802,resnet,small,warm,200,138.78,138.78,0.01,133.87,4.91,2
1803,1803,mobilenet,medium,warm,200,28.23,28.23,0.01,20.41,7.82,2
1804,1804,mobilenet,medium,warm,200,37.28,37.28,0.01,26.91,10.36,1
1805,1805,resnet,small,warm,200,206.65,206.65,0.01,197.88,8.77,1
1806,1806,mobilenet,medium,warm,200,32.45,32.44,0.01,26.2,6.25,2
1807,1807,mobilenet,medium,warm,200,40.39,40.39,0.01,29.95,10.43,2
1808,1808,mobilenet,large,warm,200,22.76,22.75,0.01,17.82,4.93,1
1809,1809,mobilenet,large,warm,200,26.73,26.72,0.01,21.09,5.64,1
1810,1810,mobilenet,medium,warm,200,32.35,32.35,0.01,26.11,6.24,1
1811,1811,resnet,large,warm,200,218.21,218.2,0.01,208.94,9.26,1
1812,1812,mobilenet,medium,warm,200,41.43,41.42,0.01,30.59,10.84,2
1813,1813,mobilenet,large,warm,200,36.45,36.44,0.01,28.04,8.4,2
1814,1814,resnet,small,warm,200,141.77,141.76,0.01,136.78,4.98,1
1815,1815,mobilenet,small,warm,200,24.49,24.48,0.01,17.79,6.69,2
1816,1816,resnet,small,warm,200,162.02,162.02,0.01,156.11,5.91,1
1817,1817,mobilenet,medium,warm,200,63.29,63.28,0.01,57.1,6.19,2
1818,1818,resnet,large,warm,200,270.14,270.13,0.01,261.29,8.84,1
1819,1819,resnet,medium,warm,200,203.06,203.05,0.01,197.65,5.4,2
1820,1820,mobilenet,small,warm,200,49.89,49.88,0.01,44.85,5.03,3
1821,1821,mobilenet,medium,warm,200,24.61,24.61,0.01,17.91,6.7,2
1822,1822,resnet,small,warm,200,142.1,142.1,0.01,134.19,7.91,1
1823,1823,mobilenet,medium,warm,200,22.6,22.59,0.01,17.66,4.93,2
1824,1824,mobilenet,medium,warm,200,32.5,32.5,0.01,22.26,10.23,1
1825,1825,mobilenet,medium,warm,200,42.73,42.73,0.01,31.54,11.19,1
1826,1826,resnet,small,warm,200,206.03,206.02,0.01,199.29,6.73,1
1827,1827,mobilenet,small,warm,200,34.14,34.13,0.01,24.04,10.09,2
1828,1828,mobilenet,small,warm,200,24.03,24.02,0.01,17.86,6.15,2
1829,1829,resnet,small,warm,200,141.48,141.47,0.01,136.37,5.1,1
1830,1830,resnet,small,warm,200,239.44,239.43,0.01,233.55,5.88,2
1831,1831,resnet,medium,warm,200,260.7,260.69,0.01,248.91,11.78,2
1832,1832,resnet,medium,warm,200,267.65,267.64,0.01,224.28,43.35,3
1833,1833,resnet,small,warm,200,236.72,236.71,0.01,175.2,61.51,3
1834,1834,resnet,small,warm,200,307.69,307.69,0.01,240.94,66.74,3
1835,1835,resnet,medium,warm,200,161.21,161.21,0.01,122.89,38.31,3
1836,1836,resnet,small,warm,200,195.28,195.27,0.01,132.61,62.66,3
1837,1837,resnet,small,warm,200,152.88,152.87,0.01,143.98,8.9,3
1838,1838,resnet,medium,warm,200,138.62,138.61,0.01,133.82,4.79,2
1839,1839,resnet,medium,warm,200,236.76,236.76,0.01,232.09,4.66,2
1840,1840,mobilenet,medium,warm,200,42.6,42.59,0.01,34.89,7.7,2
1841,1841,mobilenet,small,warm,200,40.66,40.66,0.01,30.68,9.97,2
1842,1842,mobilenet,small,warm,200,29.8,29.8,0.01,23.71,6.09,1
1843,1843,resnet,large,warm,200,185.25,185.25,0.01,180.28,4.97,1
1844,1844,resnet,large,warm,200,156.72,156.71,0.01,151.51,5.2,2
1845,1845,mobilenet,large,warm,200,23.54,23.53,0.01,17.99,5.54,2
1846,1846,mobilenet,medium,warm,200,27.17,27.16,0.01,21.88,5.29,1
1847,1847,resnet,large,warm,200,331.68,331.67,0.01,317.88,13.79,1
1848,1848,resnet,large,warm,200,240.43,240.42,0.01,233.82,6.6,2
1849,1849,mobilenet,medium,warm,200,41.76,41.76,0.01,36.76,5.0,3
1850,1850,resnet,small,warm,200,258.24,258.23,0.01,226.47,31.76,3
1851,1851,resnet,large,warm,200,150.42,150.42,0.01,146.18,4.24,2
1852,1852,mobilenet,large,warm,200,22.67,22.66,0.01,17.83,4.83,3
1853,1853,mobilenet,small,warm,200,23.69,23.68,0.01,17.59,6.09,1
1854,1854,resnet,small,warm,200,244.2,244.19,0.01,230.03,14.16,1
1855,1855,mobilenet,small,warm,200,39.01,39.0,0.01,32.21,6.79,2
1856,1856,mobilenet,small,warm,200,32.13,32.12,0.01,26.16,5.96,2
1857,1857,mobilenet,medium,warm,200,25.38,25.37,0.01,18.55,6.83,1
1858,1858,mobilenet,large,warm,200,34.95,34.94,0.01,29.0,5.94,1
1859,1859,resnet,small,warm,200,148.4,148.4,0.01,143.02,5.38,1
1860,1860,mobilenet,large,warm,200,23.34,23.34,0.01,17.78,5.55,2
1861,1861,resnet,medium,warm,200,233.99,233.99,0.01,228.2,5.79,1
1862,1862,mobilenet,small,warm,200,45.6,45.59,0.01,38.86,6.73,2
1863,1863,resnet,large,warm,200,184.63,184.62,0.01,178.7,5.92,2
1864,1864,resnet,large,warm,200,211.79,211.78,0.01,207.06,4.72,2
1865,1865,resnet,medium,warm,200,203.55,203.54,0.01,198.5,5.04,2
1866,1866,resnet,small,warm,200,148.21,148.2,0.01,134.83,13.37,3
1867,1867,resnet,small,warm,200,177.85,177.84,0.01,126.93,50.91,3
1868,1868,resnet,small,warm,200,143.44,143.43,0.01,137.61,5.83,2
1869,1869,mobilenet,large,warm,200,47.03,47.03,0.01,41.45,5.58,2
1870,1870,mobilenet,small,warm,200,36.43,36.43,0.01,25.68,10.74,1
1871,1871,mobilenet,medium,warm,200,37.91,37.9,0.01,23.41,14.49,1
1872,1872,resnet,medium,warm,200,129.16,129.16,0.01,123.92,5.24,1
1873,1873,resnet,medium,warm,200,159.48,159.48,0.01,154.5,4.98,2
1874,1874,resnet,large,warm,200,181.7,181.7,0.01,175.57,6.12,2
1875,1875,resnet,small,warm,200,164.04,164.03,0.01,159.15,4.88,2
1876,1876,mobilenet,medium,warm,200,36.0,35.99,0.01,29.25,6.74,2
1877,1877,resnet,small,warm,200,224.66,224.65,0.01,218.69,5.96,1
1878,1878,resnet,small,warm,200,203.25,203.24,0.0,198.47,4.78,2
1879,1879,resnet,medium,warm,200,158.52,158.51,0.01,132.1,26.42,3
1880,1880,mobilenet,small,warm,200,24.54,24.53,0.01,19.42,5.12,3
1881,1881,resnet,medium,warm,200,136.35,136.35,0.01,131.89,4.46,1
1882,1882,resnet,small,warm,200,148.89,148.88,0.01,142.82,6.06,2
1883,1883,resnet,medium,warm,200,220.38,220.38,0.01,215.13,5.24,2
1884,1884,resnet,medium,warm,200,267.5,267.5,0.01,260.8,6.69,2
1885,1885,resnet,large,warm,200,390.17,390.17,0.01,221.44,168.72,3
1886,1886,mobilenet,small,warm,200,25.22,25.21,0.01,17.77,7.44,3
1887,1887,mobilenet,medium,warm,200,22.08,22.07,0.0,17.63,4.44,2
1888,1888,resnet,medium,warm,200,140.64,140.63,0.01,135.89,4.74,2
1889,1889,resnet,large,warm,200,162.78,162.78,0.01,155.37,7.41,2
1890,1890,resnet,large,warm,200,131.34,131.34,0.01,126.32,5.02,2
1891,1891,mobilenet,small,warm,200,21.79,21.78,0.01,17.61,4.17,2
1892,1892,resnet,small,warm,200,256.77,256.76,0.01,249.69,7.08,1
1893,1893,resnet,large,warm,200,269.41,269.4,0.01,261.62,7.78,2
1894,1894,resnet,large,warm,200,412.36,412.36,0.0,241.46,170.89,3
1895,1895,resnet,small,warm,200,213.09,213.09,0.0,207.41,5.68,3
1896,1896,mobilenet,small,warm,200,22.44,22.43,0.0,17.84,4.6,3
1897,1897,resnet,large,warm,200,243.88,243.87,0.0,131.12,112.75,3
1898,1898,resnet,small,warm,200,130.76,130.75,0.0,126.6,4.15,3
1899,1899,mobilenet,small,warm,200,22.62,22.61,0.0,18.02,4.59,3
1900,1900,mobilenet,small,warm,200,27.04,27.04,0.0,21.23,5.81,1
1901,1901,mobilenet,small,warm,200,37.76,37.76,0.0,30.73,7.03,1
1902,1902,mobilenet,medium,warm,200,30.69,30.68,0.01,23.93,6.75,1
1903,1903,mobilenet,medium,warm,200,27.82,27.82,0.01,19.4,8.42,1
1904,1904,mobilenet,medium,warm,200,37.11,37.1,0.01,31.29,5.81,1
1905,1905,resnet,medium,warm,200,136.71,136.71,0.01,130.44,6.27,1
1906,1906,resnet,large,warm,200,176.42,176.42,0.01,171.07,5.34,2
1907,1907,mobilenet,large,warm,200,40.12,40.1,0.02,33.68,6.43,2
1908,1908,mobilenet,small,warm,200,33.26,33.25,0.01,23.25,10.0,1
1909,1909,resnet,medium,warm,200,213.81,213.8,0.01,208.44,5.36,1
1910,1910,resnet,small,warm,200,129.73,129.72,0.01,124.73,4.99,2
1911,1911,resnet,large,warm,200,182.92,182.91,0.01,169.24,13.67,3
1912,1912,resnet,medium,warm,200,150.37,150.37,0.01,144.99,5.38,2
1913,1913,mobilenet,medium,warm,200,24.36,24.35,0.01,17.54,6.81,2
1914,1914,mobilenet,medium,warm,200,24.69,24.68,0.01,18.08,6.6,1
1915,1915,mobilenet,medium,warm,200,41.68,41.68,0.01,33.45,8.22,1
1916,1916,mobilenet,small,warm,200,32.37,32.37,0.0,21.38,10.99,1
1917,1917,mobilenet,small,warm,200,33.58,33.57,0.01,28.17,5.4,1
1918,1918,mobilenet,large,warm,200,27.45,27.44,0.01,20.81,6.63,1
1919,1919,mobilenet,medium,warm,200,22.9,22.89,0.01,17.8,5.09,1
1920,1920,resnet,large,warm,200,219.32,219.31,0.01,213.23,6.08,1
1921,1921,mobilenet,large,warm,200,31.5,31.49,0.01,23.73,7.76,2
1922,1922,mobilenet,medium,warm,200,32.08,32.07,0.01,24.96,7.11,2
1923,1923,mobilenet,large,warm,200,32.24,32.23,0.01,21.97,10.26,1
1924,1924,mobilenet,large,warm,200,36.98,36.97,0.01,31.4,5.57,1
1925,1925,mobilenet,small,warm,200,23.93,23.92,0.01,17.95,5.97,1
1926,1926,resnet,large,warm,200,194.73,194.72,0.01,188.84,5.88,1
1927,1927,resnet,large,warm,200,243.14,243.13,0.01,235.76,7.37,2
1928,1928,resnet,medium,warm,200,258.51,258.5,0.01,248.9,9.6,2
1929,1929,resnet,medium,warm,200,285.5,285.5,0.01,240.25,45.25,3
1930,1930,resnet,medium,warm,200,292.63,292.63,0.01,237.36,55.27,3
1931,1931,mobilenet,medium,warm,200,24.99,24.98,0.01,17.86,7.12,3
1932,1932,resnet,large,warm,200,125.69,125.68,0.01,120.87,4.81,2
1933,1933,resnet,large,warm,200,158.02,158.01,0.01,152.61,5.4,2
1934,1934,mobilenet,small,warm,200,22.87,22.87,0.01,18.07,4.8,2
1935,1935,resnet,large,warm,200,171.41,171.4,0.01,165.47,5.93,1
1936,1936,resnet,medium,warm,200,269.09,269.09,0.01,263.4,5.69,2
1937,1937,mobilenet,medium,warm,200,30.82,30.81,0.01,22.88,7.93,2
1938,1938,mobilenet,medium,warm,200,32.04,32.04,0.0,24.35,7.69,2
1939,1939,resnet,large,warm,200,179.88,179.88,0.0,175.36,4.52,1
1940,1940,resnet,medium,warm,200,145.83,145.82,0.01,138.61,7.21,2
1941,1941,resnet,large,warm,200,141.95,141.94,0.01,137.03,4.92,2
1942,1942,resnet,small,warm,200,197.4,197.39,0.0,192.6,4.79,2
1943,1943,mobilenet,large,warm,200,39.0,38.99,0.0,28.34,10.66,2
1944,1944,mobilenet,small,warm,200,33.46,33.46,0.0,27.75,5.71,1
1945,1945,resnet,large,warm,200,281.71,281.71,0.01,274.37,7.33,1
1946,1946,resnet,large,warm,200,150.01,150.0,0.0,145.46,4.55,2
1947,1947,mobilenet,large,warm,200,24.04,24.04,0.01,18.05,5.98,3
1948,1948,mobilenet,large,warm,200,22.33,22.32,0.0,17.79,4.53,1
1949,1949,resnet,medium,warm,200,262.47,262.46,0.01,257.08,5.38,1
1950,1950,resnet,medium,warm,200,221.38,221.37,0.0,207.79,13.58,2
1951,1951,resnet,medium,warm,200,317.88,317.88,0.0,254.62,63.25,3
1952,1952,mobilenet,large,warm,200,32.72,32.71,0.0,27.85,4.86,3
1953,1953,mobilenet,medium,warm,200,22.29,22.29,0.01,17.58,4.71,2
1954,1954,mobilenet,large,warm,200,35.69,35.68,0.01,25.09,10.59,2
1955,1955,resnet,large,warm,200,137.04,137.03,0.01,132.3,4.73,1
1956,1956,resnet,large,warm,200,243.94,243.94,0.01,237.09,6.85,2
1957,1957,resnet,small,warm,200,219.35,219.34,0.01,209.96,9.39,2
1958,1958,mobilenet,medium,warm,200,29.87,29.86,0.01,24.3,5.56,3
1959,1959,mobilenet,medium,warm,200,25.91,25.91,0.01,20.17,5.74,2
1960,1960,mobilenet,large,warm,200,31.3,31.3,0.01,26.2,5.1,1
1961,1961,resnet,large,warm,200,138.86,138.86,0.0,133.99,4.87,1
1962,1962,mobilenet,large,warm,200,22.6,22.59,0.01,18.02,4.58,2
1963,1963,resnet,large,warm,200,247.26,247.26,0.01,240.88,6.38,1
1964,1964,mobilenet,small,warm,200,56.96,56.96,0.01,44.37,12.58,2
1965,1965,resnet,small,warm,200,181.13,181.13,0.01,175.92,5.2,2
1966,1966,resnet,medium,warm,200,174.88,174.87,0.01,169.65,5.23,2
1967,1967,resnet,medium,warm,200,124.98,124.97,0.01,119.62,5.35,2
1968,1968,resnet,large,warm,200,210.72,210.71,0.01,205.83,4.88,2
1969,1969,resnet,medium,warm,200,140.01,140.01,0.01,135.44,4.57,2
1970,1970,mobilenet,medium,warm,200,23.32,23.31,0.01,17.56,5.76,3
1971,1971,mobilenet,large,warm,200,22.45,22.44,0.01,17.7,4.74,1
1972,1972,mobilenet,medium,warm,200,24.74,24.74,0.01,19.14,5.6,1
1973,1973,mobilenet,large,warm,200,40.1,40.1,0.01,27.63,12.47,1
1974,1974,mobilenet,large,warm,200,35.49,35.48,0.01,25.75,9.74,1
1975,1975,resnet,large,warm,200,128.59,128.58,0.0,123.62,4.96,1
1976,1976,resnet,medium,warm,200,134.19,134.18,0.0,126.96,7.23,2
1977,1977,mobilenet,small,warm,200,24.13,24.13,0.01,19.79,4.34,2
1978,1978,mobilenet,small,warm,200,35.46,35.45,0.01,29.14,6.31,1
1979,1979,resnet,medium,warm,200,128.02,128.02,0.0,122.92,5.1,1
1980,1980,resnet,small,warm,200,123.76,123.76,0.01,119.74,4.02,2
1981,1981,resnet,large,warm,200,125.51,125.5,0.01,120.78,4.72,2
1982,1982,mobilenet,small,warm,200,23.05,23.04,0.01,18.07,4.97,2
1983,1983,resnet,medium,warm,200,145.73,145.73,0.01,139.03,6.69,1
1984,1984,mobilenet,medium,warm,200,38.11,38.1,0.01,32.85,5.25,2
1985,1985,mobilenet,small,warm,200,23.17,23.16,0.01,18.28,4.88,1
1986,1986,resnet,medium,warm,200,262.85,262.84,0.01,256.12,6.73,1
1987,1987,mobilenet,small,warm,200,50.03,50.02,0.01,44.06,5.96,2
1988,1988,mobilenet,medium,warm,200,30.71,30.69,0.01,25.31,5.39,2
1989,1989,mobilenet,small,warm,200,32.56,32.54,0.02,26.64,5.9,1
1990,1990,resnet,large,warm,200,144.24,144.22,0.01,139.09,5.13,1
1991,1991,resnet,medium,warm,200,142.52,142.51,0.01,137.01,5.5,2
1992,1992,resnet,medium,warm,200,149.1,149.09,0.01,143.43,5.66,2
1993,1993,resnet,small,warm,200,281.73,281.71,0.01,273.88,7.83,2
1994,1994,mobilenet,large,warm,200,33.97,33.96,0.01,27.43,6.53,2
1995,1995,mobilenet,large,warm,200,30.94,30.93,0.01,25.28,5.65,2
1996,1996,resnet,small,warm,200,218.94,218.93,0.01,213.77,5.16,1
1997,1997,resnet,large,warm,200,130.64,130.63,0.01,126.14,4.49,2
1998,1998,mobilenet,small,warm,200,22.26,22.25,0.01,17.52,4.73,3
1999,1999,mobilenet,large,warm,200,22.44,22.43,0.01,17.73,4.7,1
2000,2000,mobilenet,small,warm,200,23.11,23.09,0.02,17.82,5.28,1
