request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1838,linpack,large,cold,200,3856.52,3856.52,0.01,5.21,3851.31,True,,0.0,0.35,4.02,0.83,5.2,1
1839,fetchdata,medium,warm,200,87.77,87.76,0.01,80.38,7.38,False,80.34,0.0,0.03,0.0,,80.38,1
1840,fetchdata,medium,warm,200,88.09,88.08,0.01,81.3,6.78,False,81.26,0.0,0.03,0.0,,81.3,1
1841,fetchdata,large,warm,200,136.21,136.21,0.01,129.15,7.06,False,129.11,0.0,0.03,0.0,,129.15,1
1842,resnet,small,cold,200,3981.77,3981.76,0.01,130.75,3851.01,True,,,,,,,1
1843,matrixmul,medium,cold,200,20439.95,20436.7,3.25,577.83,19858.87,True,,0.0,0.54,6.41,570.86,577.82,1
1844,resnet,large,warm,200,152.04,152.04,0.01,143.41,8.63,False,,,,,,,2
1845,mobilenet,medium,cold,200,1364.96,1364.95,0.01,27.13,1337.82,True,,,,,,,2
1846,matrixmul,small,warm,200,29.65,26.03,3.62,7.68,18.35,False,,0.0,0.52,6.3,0.85,7.68,1
1847,fetchdata,medium,cold,200,30009.58,30009.57,0.01,160.92,29848.65,True,160.88,0.0,0.03,0.0,,160.92,1
1848,matrixmul,large,warm,200,30.78,27.9,2.88,7.78,20.12,False,,0.0,0.56,6.31,0.91,7.78,2
1849,genmatrix,large,cold,200,1411.96,1403.94,8.02,8.46,1395.48,True,,0.0,0.02,,8.43,8.45,2
1850,fetchdata,large,warm,200,97.21,97.2,0.01,79.98,17.22,False,79.94,0.0,0.03,0.0,,79.98,2
1851,linpack,small,cold,200,2587.71,2587.7,0.01,5.83,2581.87,True,,0.0,0.38,4.6,0.84,5.83,1
1852,matrixmul,medium,warm,200,592.6,588.6,4.0,573.1,15.49,False,,0.0,0.51,6.3,566.28,573.1,1
1853,matrixmul,medium,warm,200,578.53,574.4,4.13,558.13,16.27,False,,0.0,0.53,6.31,551.29,558.13,1
1854,matrixmul,small,warm,200,30.35,27.36,2.99,8.15,19.22,False,,0.0,0.52,6.63,0.98,8.15,1
1855,resnet,small,cold,200,2982.36,2982.36,0.01,129.36,2853.0,True,,,,,,,1
1856,resnet,large,warm,200,155.3,155.29,0.01,147.56,7.73,False,,,,,,,1
1857,mobilenet,large,cold,200,1393.46,1393.45,0.01,35.66,1357.79,True,,,,,,,1
1858,linpack,large,cold,200,23865.24,23865.23,0.01,8.19,23857.04,True,,0.0,0.55,6.39,1.24,8.19,1
1859,fastfouriertransform,large,cold,200,1931.5,1931.49,0.01,5.99,1925.5,True,,0.0,3.86,0.0,2.12,5.99,2
1860,fetchdata,large,cold,200,2425.66,2425.65,0.01,171.71,2253.94,True,171.67,0.0,0.02,0.0,,171.71,2
1861,mobilenet,medium,warm,200,51.3,51.29,0.01,44.02,7.27,False,,,,,,,1
1862,linpack,medium,warm,200,705.66,705.65,0.01,687.3,18.35,False,,0.0,0.54,6.32,680.44,687.3,1
1863,linpack,large,warm,200,19.7,19.7,0.01,8.1,11.6,False,,0.0,0.59,6.36,1.14,8.1,1
1864,fastfouriertransform,medium,warm,200,639.41,639.4,0.01,621.42,17.99,False,,0.0,6.04,0.0,615.37,621.41,1
1865,genmatrix,medium,cold,200,1663.8,1660.12,3.68,6.33,1653.79,True,,0.0,0.02,,6.29,6.32,1
1866,mobilenet,large,warm,200,30.1,30.09,0.01,23.29,6.8,False,,,,,,,1
1867,matrixmul,small,cold,200,2145.08,2142.35,2.73,5.48,2136.87,True,,0.0,0.35,4.52,0.61,5.48,1
1868,matrixmul,large,warm,200,28.64,26.14,2.5,7.73,18.41,False,,0.0,0.52,6.32,0.88,7.73,1
1869,mobilenet,large,warm,200,246.43,246.42,0.01,32.57,213.85,False,,,,,,,1
1870,fetchdata,medium,cold,200,2397.87,2397.86,0.01,140.05,2257.81,True,140.02,0.0,0.02,0.0,,140.05,1
1871,fastfouriertransform,medium,cold,200,1929.33,1929.32,0.01,600.47,1328.86,True,,0.0,3.86,0.0,596.6,600.47,1
1872,resnet,medium,cold,200,2597.95,2597.95,0.01,137.87,2460.07,True,,,,,,,1
1873,resnet,medium,warm,200,152.3,152.29,0.01,145.34,6.95,False,,,,,,,1
1874,resnet,large,warm,200,151.77,151.77,0.01,144.55,7.22,False,,,,,,,1
1875,linpack,large,cold,200,2154.34,2154.33,0.01,5.17,2149.16,True,,0.0,0.36,4.0,0.81,5.17,1
1876,fetchdata,large,warm,200,144.79,144.79,0.01,137.71,7.07,False,137.67,0.0,0.03,0.0,,137.71,1
1877,fastfouriertransform,medium,warm,200,674.44,674.43,0.01,656.49,17.95,False,,0.0,6.13,0.0,650.35,656.48,1
1878,genmatrix,large,cold,200,1598.98,1588.94,10.04,9.25,1579.69,True,,0.0,0.02,,9.21,9.24,1
1879,resnet,large,warm,200,364.15,364.14,0.01,149.72,214.41,False,,,,,,,1
1880,fastfouriertransform,small,warm,200,25.36,25.35,0.01,7.25,18.11,False,,0.0,6.09,0.0,1.14,7.24,1
1881,linpack,small,warm,200,20.29,20.29,0.01,8.02,12.27,False,,0.0,0.52,6.33,1.15,8.01,1
1882,genmatrix,large,warm,200,57.37,46.38,11.0,1.16,45.22,False,,0.0,0.03,,1.12,1.16,1
1883,matrixmul,small,cold,200,2759.45,2756.32,3.13,4.95,2751.37,True,,0.0,0.35,4.0,0.6,4.95,1
1884,genmatrix,large,warm,200,148.76,46.79,101.98,1.21,45.58,False,,0.0,0.03,,1.17,1.21,1
1885,fastfouriertransform,large,warm,200,25.16,25.15,0.01,7.3,17.85,False,,0.0,6.11,0.01,1.18,7.3,1
1886,genmatrix,large,warm,200,57.46,46.03,11.43,1.19,44.84,False,,0.0,0.03,,1.15,1.19,1
1887,genmatrix,medium,warm,200,15.58,12.73,2.85,0.29,12.44,False,,0.0,0.03,,0.26,0.29,1
1888,linpack,medium,cold,200,20551.92,20551.92,0.01,689.24,19862.68,True,,0.0,0.61,6.34,682.27,689.23,1
1889,linpack,medium,cold,200,11196.07,11196.06,0.01,643.15,10552.91,False,,0.0,0.35,3.93,638.84,643.15,2
1890,fastfouriertransform,small,warm,200,26.43,26.42,0.01,7.24,19.18,False,,0.0,6.07,0.0,1.16,7.24,3
1891,fastfouriertransform,medium,warm,200,655.13,655.12,0.01,637.7,17.42,False,,0.0,6.07,0.0,631.62,637.7,1
1892,mobilenet,large,cold,200,1582.59,1582.58,0.01,26.83,1555.75,True,,,,,,,1
1893,genmatrix,large,warm,200,56.3,45.97,10.33,1.2,44.77,False,,0.0,0.03,,1.17,1.2,1
1894,resnet,large,cold,200,2182.03,2182.02,0.01,133.59,2048.43,True,,,,,,,1
1895,genmatrix,large,warm,200,75.02,63.68,11.34,12.96,50.72,True,,0.0,0.03,,12.92,12.96,1
1896,mobilenet,medium,warm,200,32.45,32.44,0.01,23.82,8.62,False,,,,,,,1
1897,matrixmul,medium,cold,200,12648.76,12644.64,4.12,527.68,12116.96,True,,0.0,0.54,6.62,520.51,527.68,1
1898,fetchdata,large,cold,200,2289.01,2289.0,0.01,124.06,2164.95,True,124.03,0.0,0.02,0.0,,124.06,2
1899,resnet,large,warm,200,156.26,156.26,0.01,149.03,7.22,False,,,,,,,1
1900,resnet,small,warm,200,154.46,154.45,0.01,146.65,7.81,False,,,,,,,1
1901,matrixmul,small,warm,200,27.55,25.0,2.55,7.22,17.78,False,,0.0,0.49,5.91,0.82,7.22,1
1902,fetchdata,small,warm,200,136.0,135.99,0.01,128.9,7.08,False,128.87,0.0,0.03,0.0,,128.9,1
1903,matrixmul,medium,warm,200,563.19,559.36,3.83,543.46,15.9,False,,0.0,0.52,6.31,536.62,543.45,1
1904,fastfouriertransform,small,cold,200,1615.2,1615.19,0.01,6.01,1609.18,True,,0.0,3.88,0.0,2.13,6.01,1
1905,linpack,large,cold,200,2452.28,2452.28,0.01,5.19,2447.08,True,,0.0,0.36,4.0,0.83,5.19,1
1906,mobilenet,medium,cold,200,1755.1,1755.09,0.01,28.3,1726.79,True,,,,,,,1
1907,matrixmul,medium,warm,200,556.71,553.47,3.24,537.74,15.73,False,,0.0,0.51,6.33,530.89,537.73,1
1908,fetchdata,small,cold,200,29993.6,29993.59,0.01,136.18,29857.41,True,136.14,0.0,0.03,0.0,,136.18,1
1909,resnet,medium,cold,200,2781.99,2781.98,0.01,126.79,2655.2,True,,,,,,,2
1910,matrixmul,medium,warm,200,566.02,563.01,3.01,547.41,15.6,False,,0.0,0.52,6.33,540.55,547.41,2
1911,fastfouriertransform,medium,cold,200,1976.02,1976.01,0.01,602.32,1373.69,True,,0.0,3.88,0.0,598.44,602.32,1
1912,genmatrix,large,cold,200,1928.62,1919.75,8.88,8.66,1911.09,True,,0.0,0.03,,8.62,8.66,1
1913,fetchdata,medium,warm,200,88.33,88.33,0.01,81.76,6.57,False,81.72,0.0,0.03,0.0,,81.76,1
1914,fastfouriertransform,medium,warm,200,655.82,655.82,0.01,638.71,17.11,False,,0.0,6.07,0.0,632.63,638.71,1
1915,fastfouriertransform,large,warm,200,24.53,24.53,0.01,7.26,17.27,False,,0.0,6.11,0.0,1.13,7.26,1
1916,fastfouriertransform,small,warm,200,25.91,25.9,0.01,7.27,18.63,False,,0.0,6.11,0.0,1.15,7.26,1
1917,linpack,medium,cold,200,3500.12,3500.11,0.01,648.51,2851.6,True,,0.0,0.38,4.0,644.12,648.5,1
1918,genmatrix,small,warm,200,9.49,8.2,1.29,0.16,8.04,False,,0.0,0.03,,0.12,0.15,1
1919,genmatrix,small,warm,200,8.99,7.79,1.2,0.16,7.63,False,,0.0,0.03,,0.12,0.16,1
1920,genmatrix,small,warm,200,10.18,8.91,1.27,0.15,8.76,False,,0.0,0.03,,0.12,0.15,1
1921,resnet,small,cold,200,2477.16,2477.15,0.01,128.4,2348.75,True,,,,,,,1
1922,resnet,small,warm,200,153.18,153.18,0.01,145.76,7.41,False,,,,,,,1
1923,matrixmul,large,cold,200,2161.12,2157.7,3.42,4.94,2152.76,True,,0.0,0.34,3.99,0.6,4.94,1
1924,fetchdata,medium,cold,200,2375.3,2375.29,0.01,128.35,2246.94,True,128.32,0.0,0.03,0.0,,128.35,1
1925,mobilenet,medium,cold,200,1620.87,1620.86,0.01,33.26,1587.6,True,,,,,,,1
1926,genmatrix,small,cold,200,1317.63,1316.47,1.16,6.2,1310.27,True,,0.0,0.03,,6.16,6.2,1
1927,mobilenet,large,warm,200,31.84,31.83,0.01,24.94,6.89,False,,,,,,,1
1928,genmatrix,medium,warm,200,223.2,15.67,207.52,0.32,15.35,False,,0.0,0.04,,0.28,0.32,1
1929,fetchdata,small,warm,200,136.97,136.96,0.01,130.16,6.8,False,130.12,0.0,0.03,0.0,,130.16,1
1930,genmatrix,large,warm,200,52.18,44.08,8.09,1.33,42.75,False,,0.0,0.03,,1.29,1.33,1
1931,mobilenet,medium,warm,200,29.88,29.87,0.01,22.81,7.06,False,,,,,,,1
1932,resnet,medium,cold,200,2283.51,2283.51,0.01,128.85,2154.65,True,,,,,,,1
1933,fetchdata,small,warm,200,137.5,137.5,0.01,130.32,7.17,False,130.29,0.0,0.03,0.0,,130.32,1
1934,genmatrix,small,warm,200,9.15,7.87,1.28,0.15,7.72,False,,0.0,0.03,,0.12,0.15,1
1935,mobilenet,medium,warm,200,157.45,157.45,0.01,33.61,123.84,False,,,,,,,1
1936,linpack,large,cold,200,2459.39,2459.39,0.01,5.18,2454.21,True,,0.0,0.35,4.0,0.82,5.18,1
1937,linpack,small,warm,200,19.75,19.74,0.01,8.08,11.66,False,,0.0,0.58,6.35,1.15,8.08,1
1938,resnet,small,warm,200,158.9,158.89,0.01,151.92,6.97,False,,,,,,,1
1939,linpack,large,warm,200,19.94,19.93,0.01,8.05,11.88,False,,0.0,0.53,6.35,1.17,8.05,1
1940,mobilenet,medium,warm,200,30.22,30.21,0.01,23.66,6.55,False,,,,,,,1
1941,matrixmul,small,cold,200,2259.1,2256.58,2.52,5.03,2251.56,True,,0.0,0.36,4.03,0.62,5.02,1
1942,fetchdata,small,cold,200,1780.11,1780.11,0.01,125.36,1654.74,True,125.33,0.0,0.02,0.0,,125.36,1
1943,matrixmul,large,warm,200,29.17,26.23,2.94,7.77,18.46,False,,0.0,0.53,6.35,0.89,7.77,1
1944,linpack,medium,warm,200,691.57,691.56,0.01,679.78,11.78,False,,0.0,0.56,6.33,672.88,679.78,1
1945,resnet,large,cold,200,20011.01,20011.0,0.01,155.62,19855.39,True,,,,,,,1
1946,matrixmul,large,warm,200,29.16,26.36,2.8,7.77,18.59,False,,0.0,0.53,6.34,0.89,7.77,2
1947,fetchdata,large,warm,200,135.31,135.3,0.01,128.54,6.76,False,128.48,0.0,0.05,0.0,,128.54,2
1948,fetchdata,large,warm,200,87.35,87.34,0.01,80.45,6.89,False,80.41,0.0,0.03,0.0,,80.45,1
1949,fastfouriertransform,medium,cold,200,2866.92,2866.91,0.01,600.41,2266.51,True,,0.0,3.86,0.0,596.54,600.4,1
1950,matrixmul,medium,warm,200,558.96,556.07,2.89,540.49,15.59,False,,0.0,0.52,6.36,533.6,540.49,1
1951,resnet,small,warm,200,140.85,140.85,0.01,133.84,7.01,False,,,,,,,1
1952,linpack,large,cold,200,11859.2,11859.2,0.01,8.31,11850.89,True,,0.0,0.56,6.47,1.28,8.31,1
1953,genmatrix,medium,cold,200,1888.67,1884.97,3.71,6.25,1878.72,True,,0.0,0.03,,6.22,6.25,2
1954,resnet,large,warm,200,352.22,352.21,0.01,141.65,210.56,False,,,,,,,1
1955,fastfouriertransform,large,warm,200,24.5,24.5,0.01,7.23,17.27,False,,0.0,6.09,0.0,1.13,7.22,1
1956,mobilenet,medium,cold,200,1337.33,1337.32,0.01,27.0,1310.32,True,,,,,,,1
1957,fastfouriertransform,small,warm,200,24.86,24.85,0.01,7.22,17.63,False,,0.0,6.07,0.0,1.14,7.22,1
1958,matrixmul,small,cold,200,11875.16,11872.34,2.82,7.81,11864.53,True,,0.0,0.55,6.39,0.87,7.81,1
1959,mobilenet,medium,warm,200,47.31,47.31,0.01,36.26,11.05,False,,,,,,,2
1960,genmatrix,small,cold,200,1964.27,1962.83,1.44,7.3,1955.53,True,,0.0,0.03,,7.27,7.3,1
1961,resnet,medium,cold,200,19990.05,19990.04,0.01,140.39,19849.66,True,,,,,,,1
1962,fetchdata,large,cold,200,2186.25,2186.24,0.01,130.5,2055.75,True,130.46,0.0,0.02,0.0,,130.49,2
1963,mobilenet,large,warm,200,43.79,43.79,0.01,36.95,6.83,False,,,,,,,1
1964,fetchdata,medium,warm,200,89.64,89.64,0.01,82.78,6.85,False,82.74,0.0,0.03,0.0,,82.78,1
1965,mobilenet,medium,warm,200,29.68,29.68,0.01,23.05,6.62,False,,,,,,,1
1966,genmatrix,large,warm,200,57.72,49.75,7.97,1.38,48.37,False,,0.0,0.03,,1.34,1.38,1
1967,genmatrix,large,warm,200,54.95,46.07,8.88,1.15,44.92,False,,0.0,0.03,,1.11,1.15,1
1968,mobilenet,large,warm,200,32.14,32.13,0.01,25.37,6.75,False,,,,,,,1
1969,mobilenet,medium,warm,200,30.28,30.27,0.01,23.36,6.91,False,,,,,,,1
1970,matrixmul,small,cold,200,2963.4,2959.67,3.74,4.98,2954.69,True,,0.0,0.36,4.01,0.6,4.97,1
1971,mobilenet,medium,warm,200,30.41,30.41,0.01,23.1,7.3,False,,,,,,,1
1972,linpack,medium,cold,200,2802.68,2802.67,0.01,644.41,2158.26,True,,0.0,0.35,3.99,640.06,644.4,1
1973,resnet,small,cold,200,2087.27,2087.26,0.01,136.91,1950.35,True,,,,,,,1
1974,linpack,medium,warm,200,691.03,691.02,0.01,680.29,10.73,False,,0.0,0.58,6.31,673.4,680.29,1
1975,fastfouriertransform,medium,cold,200,2104.76,2104.75,0.01,602.48,1502.27,True,,0.0,3.88,0.0,598.59,602.48,1
1976,mobilenet,small,warm,200,45.32,45.31,0.01,37.8,7.51,False,,,,,,,1
1977,linpack,medium,warm,200,693.93,693.92,0.01,682.6,11.32,False,,0.0,0.54,6.3,675.75,682.6,1
1978,resnet,large,warm,200,352.14,352.13,0.01,157.31,194.82,False,,,,,,,1
1979,genmatrix,medium,cold,200,1401.17,1397.99,3.19,6.28,1391.71,True,,0.0,0.02,,6.25,6.28,1
1980,fetchdata,large,cold,200,2238.25,2238.24,0.01,125.64,2112.61,True,125.61,0.0,0.02,0.0,,125.63,1
1981,fetchdata,medium,warm,200,86.2,86.2,0.01,79.9,6.29,False,79.86,0.0,0.03,0.0,,79.9,1
1982,genmatrix,medium,warm,200,18.21,15.07,3.15,0.29,14.77,False,,0.0,0.04,,0.25,0.29,1
1983,fetchdata,small,warm,200,88.31,88.31,0.01,81.31,7.0,False,81.27,0.0,0.03,0.0,,81.3,1
1984,fastfouriertransform,large,cold,200,2102.91,2102.9,0.01,5.98,2096.92,True,,0.0,3.84,0.0,2.13,5.98,1
1985,fastfouriertransform,small,warm,200,25.69,25.69,0.01,7.33,18.35,False,,0.0,6.12,0.0,1.2,7.33,1
1986,matrixmul,small,cold,200,2008.45,2005.37,3.09,5.0,2000.37,True,,0.0,0.35,4.04,0.6,5.0,1
1987,matrixmul,small,warm,200,29.06,25.54,3.52,7.77,17.77,False,,0.0,0.52,6.37,0.87,7.77,1
1988,resnet,medium,cold,200,3184.23,3184.22,0.01,133.51,3050.71,True,,,,,,,1
1989,mobilenet,medium,cold,200,2080.91,2080.9,0.01,27.0,2053.9,True,,,,,,,1
1990,resnet,large,warm,200,156.99,156.99,0.01,149.74,7.25,False,,,,,,,1
1991,linpack,medium,cold,200,2599.85,2599.84,0.01,643.92,1955.92,True,,0.0,0.41,4.02,639.48,643.92,1
1992,resnet,large,warm,200,161.42,161.41,0.01,154.16,7.25,False,,,,,,,1
1993,fastfouriertransform,large,cold,200,2031.62,2031.61,0.01,6.0,2025.61,True,,0.0,3.88,0.0,2.11,6.0,1
1994,fastfouriertransform,medium,warm,200,660.5,660.49,0.01,643.62,16.86,False,,0.0,6.15,0.0,637.46,643.62,1
1995,linpack,large,warm,200,19.22,19.21,0.01,8.02,11.19,False,,0.0,0.58,6.29,1.14,8.02,1
1996,linpack,medium,warm,200,690.42,690.41,0.01,678.68,11.73,False,,0.0,0.54,6.3,671.83,678.68,1
1997,resnet,small,warm,200,142.03,142.02,0.01,135.29,6.73,False,,,,,,,1
1998,linpack,large,warm,200,19.51,19.5,0.01,8.0,11.5,False,,0.0,0.52,6.32,1.15,8.0,1
1999,fetchdata,large,cold,200,3044.37,3044.36,0.01,123.62,2920.74,True,123.59,0.0,0.02,0.0,,123.62,1
0,genmatrix,small,cold,200,1454.77,1453.59,1.18,6.74,1446.84,True,,0.0,0.03,,6.71,6.74,1
1,fastfouriertransform,large,cold,200,1268.26,1268.25,0.01,5.99,1262.26,True,,0.0,3.85,0.0,2.13,5.99,1
2,matrixmul,small,cold,200,1343.88,1340.87,3.01,4.94,1335.94,True,,0.0,0.33,3.99,0.6,4.93,1
3,mobilenet,small,cold,200,1501.96,1501.95,0.01,30.57,1471.38,True,,,,,,,1
4,genmatrix,small,warm,200,11.52,10.32,1.2,0.16,10.16,False,,0.0,0.04,,0.11,0.15,1
5,genmatrix,large,warm,200,57.49,46.67,10.83,1.37,45.3,False,,0.0,0.03,,1.33,1.36,1
6,resnet,small,cold,200,2050.55,2050.54,0.01,139.49,1911.06,True,,,,,,,1
7,resnet,medium,warm,200,154.54,154.54,0.01,148.24,6.3,False,,,,,,,1
8,fastfouriertransform,small,warm,200,26.78,26.77,0.01,8.03,18.74,False,,0.0,6.49,0.01,1.52,8.03,1
9,fastfouriertransform,small,warm,200,29.6,29.59,0.01,9.38,20.21,True,,0.0,6.2,0.0,3.17,9.38,1
10,mobilenet,large,cold,200,1653.61,1653.6,0.01,25.92,1627.69,True,,,,,,,1
11,resnet,small,warm,200,156.65,156.65,0.01,149.8,6.85,False,,,,,,,1
12,resnet,small,warm,200,145.27,145.27,0.01,138.26,7.01,False,,,,,,,1
13,genmatrix,large,cold,200,1313.15,1304.13,9.02,8.86,1295.27,True,,0.0,0.03,,8.82,8.86,1
14,genmatrix,large,warm,200,54.89,46.01,8.89,1.13,44.88,False,,0.0,0.03,,1.09,1.13,1
15,fetchdata,small,cold,200,1719.71,1719.7,0.01,137.13,1582.57,True,137.09,0.0,0.03,0.0,,137.13,1
16,fetchdata,large,warm,200,86.98,86.98,0.01,80.35,6.62,False,80.32,0.0,0.03,0.0,,80.35,1
17,matrixmul,small,cold,200,1376.99,1373.49,3.49,5.08,1368.41,True,,0.0,0.35,4.13,0.59,5.08,1
18,linpack,small,cold,200,1347.88,1347.87,0.01,5.21,1342.65,True,,0.0,0.36,4.02,0.83,5.21,1
19,genmatrix,medium,warm,200,16.44,13.58,2.87,0.32,13.26,False,,0.0,0.05,,0.26,0.32,1
20,matrixmul,medium,warm,200,550.15,547.34,2.81,531.96,15.38,False,,0.0,0.59,6.57,524.79,531.96,1
21,mobilenet,small,cold,200,1823.48,1823.47,0.01,26.86,1796.61,True,,,,,,,1
22,linpack,medium,warm,200,696.01,696.01,0.01,685.28,10.72,False,,0.0,0.58,6.39,678.31,685.28,1
23,fastfouriertransform,small,cold,200,1305.21,1305.2,0.01,6.03,1299.17,True,,0.0,3.87,0.0,2.15,6.02,1
24,fetchdata,small,cold,200,1556.08,1556.07,0.01,125.29,1430.78,True,125.26,0.0,0.02,0.0,,125.29,1
25,matrixmul,medium,warm,200,549.02,545.78,3.24,531.19,14.59,False,,0.0,0.6,7.28,523.3,531.19,1
26,resnet,medium,cold,200,1863.52,1863.51,0.01,128.03,1735.48,True,,,,,,,1
27,linpack,small,warm,200,18.87,18.87,0.01,8.05,10.81,False,,0.0,0.57,6.33,1.15,8.05,1
28,genmatrix,medium,cold,200,1408.55,1405.54,3.0,6.71,1398.83,True,,0.0,0.03,,6.68,6.71,1
29,resnet,small,warm,200,161.29,161.28,0.01,154.27,7.01,False,,,,,,,1
30,fetchdata,small,warm,200,138.39,138.38,0.01,131.51,6.88,False,131.47,0.0,0.03,0.0,,131.51,1
31,resnet,medium,warm,200,149.16,149.16,0.01,142.53,6.63,False,,,,,,,1
32,linpack,large,warm,200,18.91,18.9,0.01,8.04,10.86,False,,0.0,0.52,6.38,1.14,8.04,1
33,resnet,medium,warm,200,145.67,145.66,0.01,139.57,6.1,False,,,,,,,1
34,resnet,small,warm,200,149.29,149.28,0.01,142.33,6.95,False,,,,,,,1
35,genmatrix,small,cold,200,1783.44,1782.11,1.33,6.2,1775.91,True,,0.0,0.03,,6.16,6.19,1
36,fastfouriertransform,large,cold,200,1357.61,1357.6,0.01,5.95,1351.65,True,,0.0,3.83,0.0,2.12,5.95,1
37,mobilenet,medium,cold,200,1387.61,1387.6,0.01,29.94,1357.67,True,,,,,,,1
38,fastfouriertransform,small,warm,200,25.23,25.23,0.01,7.55,17.67,False,,0.0,6.14,0.0,1.4,7.55,1
39,linpack,small,cold,200,1295.74,1295.73,0.01,5.19,1290.54,True,,0.0,0.35,4.01,0.83,5.19,1
40,fetchdata,medium,cold,200,1560.74,1560.73,0.01,125.98,1434.75,True,125.95,0.0,0.03,0.0,,125.98,1
41,fetchdata,large,warm,200,87.96,87.95,0.01,80.82,7.14,False,80.78,0.0,0.03,0.0,,80.82,1
42,linpack,medium,warm,200,672.85,672.84,0.01,662.64,10.2,False,,0.0,0.54,6.35,655.75,662.64,1
43,mobilenet,medium,warm,200,30.81,30.8,0.01,23.71,7.09,False,,,,,,,1
44,matrixmul,small,cold,200,1545.96,1542.45,3.51,5.14,1537.32,True,,0.0,0.35,4.17,0.61,5.14,1
45,genmatrix,medium,cold,200,1395.56,1391.94,3.62,6.25,1385.69,True,,0.0,0.03,,6.22,6.25,1
46,genmatrix,large,warm,200,54.54,45.89,8.64,1.33,44.57,False,,0.0,0.04,,1.28,1.33,1
47,genmatrix,small,warm,200,9.08,8.09,0.99,0.15,7.94,False,,0.0,0.03,,0.11,0.15,1
48,resnet,large,cold,200,1878.85,1878.85,0.01,127.81,1751.04,True,,,,,,,1
49,mobilenet,large,warm,200,30.27,30.26,0.01,23.11,7.16,False,,,,,,,1
50,genmatrix,small,warm,200,223.22,221.98,1.23,0.15,221.83,False,,0.0,0.03,,0.12,0.15,1
51,mobilenet,medium,warm,200,30.62,30.61,0.01,23.27,7.34,False,,,,,,,1
52,fetchdata,medium,cold,200,1526.56,1526.55,0.01,138.4,1388.15,True,138.37,0.0,0.02,0.0,,138.4,1
53,genmatrix,large,warm,200,53.54,45.4,8.14,1.14,44.26,False,,0.0,0.03,,1.11,1.14,1
54,resnet,small,warm,200,156.62,156.61,0.01,150.12,6.49,False,,,,,,,1
55,genmatrix,medium,warm,200,15.9,13.32,2.58,0.29,13.03,False,,0.0,0.03,,0.25,0.29,1
56,linpack,small,cold,200,2141.26,2141.25,0.01,5.23,2136.03,True,,0.0,0.33,4.05,0.84,5.22,1
57,mobilenet,small,warm,200,30.27,30.26,0.01,23.18,7.08,False,,,,,,,1
58,linpack,medium,warm,200,692.77,692.76,0.01,681.64,11.12,False,,0.0,0.52,6.32,674.8,681.64,1
59,fetchdata,medium,cold,200,1574.85,1574.85,0.01,123.58,1451.26,True,123.55,0.0,0.02,0.0,,123.58,1
60,fastfouriertransform,small,cold,200,1415.04,1415.03,0.01,6.03,1409.01,True,,0.0,3.89,0.0,2.13,6.03,1
61,resnet,large,cold,200,1700.56,1700.55,0.01,143.6,1556.96,True,,,,,,,1
62,matrixmul,small,cold,200,1296.89,1293.86,3.03,4.98,1288.88,True,,0.0,0.34,4.01,0.61,4.97,1
63,genmatrix,medium,cold,200,2952.12,2948.57,3.55,7.06,2941.51,True,,0.0,0.02,,7.03,7.06,1
64,fetchdata,large,warm,200,135.06,135.05,0.01,128.05,7.0,False,128.01,0.0,0.03,0.0,,128.05,1
65,fetchdata,small,warm,200,87.45,87.45,0.01,80.09,7.36,False,80.05,0.0,0.03,0.0,,80.09,1
66,matrixmul,small,warm,200,27.95,25.15,2.8,7.74,17.41,False,,0.0,0.52,6.33,0.88,7.74,1
67,mobilenet,large,cold,200,1383.57,1383.56,0.01,27.16,1356.4,True,,,,,,,1
68,resnet,large,cold,200,1715.95,1715.95,0.01,128.55,1587.39,True,,,,,,,1
69,matrixmul,large,warm,200,28.64,26.16,2.48,7.79,18.37,False,,0.0,0.53,6.38,0.86,7.78,1
70,resnet,medium,warm,200,154.01,154.0,0.01,146.39,7.61,False,,,,,,,1
71,resnet,medium,warm,200,354.44,354.43,0.01,143.57,210.86,False,,,,,,,1
72,matrixmul,small,warm,200,28.62,25.88,2.74,7.76,18.11,False,,0.0,0.52,6.35,0.89,7.76,1
73,mobilenet,large,warm,200,30.92,30.91,0.01,23.81,7.11,False,,,,,,,1
74,fetchdata,small,cold,200,1685.45,1685.44,0.01,137.38,1548.06,True,137.34,0.0,0.03,0.0,,137.38,1
75,linpack,small,cold,200,1431.22,1431.21,0.01,5.3,1425.91,True,,0.0,0.36,4.08,0.84,5.29,1
76,linpack,small,warm,200,20.63,20.62,0.01,8.6,12.02,False,,0.0,0.54,6.88,1.18,8.6,1
77,mobilenet,large,warm,200,44.09,44.08,0.01,37.03,7.05,False,,,,,,,1
78,mobilenet,large,warm,200,31.32,31.31,0.01,24.48,6.83,False,,,,,,,1
79,fetchdata,large,warm,200,140.62,140.61,0.01,133.99,6.62,False,133.95,0.0,0.03,0.0,,133.99,1
80,fastfouriertransform,medium,cold,200,2199.1,2199.08,0.02,605.16,1593.91,True,,0.0,3.84,0.0,601.31,605.16,1
81,fetchdata,large,warm,200,88.31,88.3,0.01,81.97,6.33,False,81.92,0.0,0.03,0.0,,81.97,1
