request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
735,matrixmul,medium,warm,200,936.02,933.77,2.25,550.88,382.89,False,,0.0,0.41,4.2,546.26,550.88,4
736,genmatrix,medium,warm,200,11.75,9.73,2.02,0.2,9.53,False,,0.0,0.02,,0.18,0.2,5
737,fetchdata,large,warm,200,93.81,93.79,0.02,87.26,6.53,False,87.22,0.0,0.03,0.0,,87.25,3
738,matrixmul,small,warm,200,347.65,345.75,1.9,4.95,340.8,False,,0.0,0.35,4.01,0.58,4.95,3
739,fastfouriertransform,small,warm,200,25.61,25.6,0.01,4.67,20.93,False,,0.0,3.84,0.0,0.83,4.67,3
740,fastfouriertransform,medium,warm,200,746.16,746.15,0.01,724.2,21.95,False,,0.0,3.84,0.0,720.34,724.2,1
741,fastfouriertransform,large,warm,200,554.28,554.28,0.01,5.21,549.06,False,,0.0,4.0,0.0,1.2,5.21,2
742,genmatrix,small,warm,200,7.07,6.39,0.69,0.1,6.28,False,,0.0,0.02,,0.08,0.1,3
743,linpack,small,warm,200,17.5,17.48,0.02,5.18,12.3,False,,0.0,0.38,4.03,0.76,5.18,3
744,linpack,large,warm,200,15.16,15.14,0.02,5.18,9.96,False,,0.0,0.35,4.03,0.79,5.18,1
745,linpack,medium,warm,200,676.28,676.27,0.01,664.95,11.32,False,,0.0,0.35,3.96,660.64,664.95,1
746,fastfouriertransform,medium,warm,200,838.06,838.04,0.02,816.93,21.11,False,,0.0,3.89,0.0,813.03,816.93,2
747,genmatrix,large,warm,200,46.74,39.89,6.85,0.88,39.01,False,,0.0,0.03,,0.85,0.88,3
748,matrixmul,large,warm,200,23.35,21.22,2.13,5.23,15.99,False,,0.0,0.37,4.22,0.63,5.23,3
749,fastfouriertransform,medium,warm,200,1063.19,1063.18,0.02,822.7,240.48,False,,0.0,3.87,0.0,818.83,822.7,2
750,linpack,medium,warm,200,709.98,709.95,0.03,697.35,12.6,False,,0.0,0.38,4.08,692.89,697.35,3
751,genmatrix,small,warm,200,8.62,8.02,0.6,0.17,7.85,False,,0.0,0.04,,0.12,0.17,3
752,linpack,large,warm,200,318.53,318.5,0.03,5.45,313.06,False,,0.0,0.36,4.14,0.94,5.45,3
753,fetchdata,small,warm,200,82.98,82.96,0.02,76.71,6.26,False,76.68,0.0,0.02,0.0,,76.71,4
754,matrixmul,small,warm,200,25.44,23.42,2.02,5.77,17.65,False,,0.0,0.58,4.43,0.75,5.77,2
755,fastfouriertransform,medium,warm,200,848.59,848.57,0.02,812.8,35.77,False,,0.0,4.03,0.01,808.75,812.8,1
756,linpack,medium,warm,200,676.74,676.73,0.01,665.12,11.61,False,,0.0,0.36,3.96,660.79,665.12,2
757,fastfouriertransform,medium,warm,200,1262.92,1262.9,0.02,810.96,451.94,False,,0.0,3.99,0.0,806.96,810.95,3
758,linpack,small,warm,200,282.76,282.75,0.01,5.05,277.7,False,,0.0,0.33,4.0,0.72,5.05,4
759,matrixmul,large,warm,200,23.28,21.42,1.86,5.31,16.11,False,,0.0,0.36,4.21,0.74,5.31,5
760,linpack,large,warm,200,18.66,18.65,0.02,5.07,13.57,False,,0.0,0.34,3.99,0.73,5.07,2
761,linpack,small,warm,200,16.97,16.94,0.03,5.16,11.78,False,,0.0,0.35,4.02,0.79,5.16,2
762,linpack,large,warm,200,16.04,16.02,0.02,5.07,10.95,False,,0.0,0.34,4.0,0.73,5.07,2
763,genmatrix,small,warm,200,6.9,6.45,0.45,0.11,6.34,False,,0.0,0.02,,0.08,0.11,2
764,fetchdata,medium,warm,200,87.97,87.95,0.02,80.46,7.49,False,80.43,0.0,0.02,0.0,,80.46,1
765,genmatrix,medium,warm,200,15.35,13.43,1.92,0.22,13.21,False,,0.0,0.02,,0.19,0.22,1
766,genmatrix,small,warm,200,7.5,6.99,0.51,0.12,6.87,False,,0.0,0.02,,0.09,0.12,1
767,fetchdata,small,warm,200,85.78,85.76,0.02,77.76,8.0,False,77.73,0.0,0.02,0.0,,77.76,1
768,linpack,large,warm,200,16.24,16.22,0.02,5.14,11.08,False,,0.0,0.34,4.03,0.76,5.14,1
769,matrixmul,small,warm,200,23.91,22.47,1.45,5.1,17.37,False,,0.0,0.37,4.11,0.61,5.1,1
770,fetchdata,large,warm,200,85.49,85.47,0.02,78.21,7.26,False,78.18,0.0,0.02,0.0,,78.21,1
771,fastfouriertransform,small,warm,200,41.18,41.16,0.02,5.83,35.33,False,,0.0,4.99,0.0,0.83,5.83,1
772,linpack,small,warm,200,16.75,16.73,0.02,5.07,11.67,False,,0.0,0.34,3.99,0.74,5.07,1
773,matrixmul,medium,warm,200,605.35,603.96,1.38,587.46,16.5,False,,0.0,0.37,4.1,582.99,587.46,1
774,matrixmul,medium,warm,200,973.31,971.7,1.61,559.49,412.21,False,,0.0,0.36,4.12,555.0,559.49,2
775,fetchdata,medium,warm,200,149.66,149.64,0.02,143.94,5.69,False,143.92,0.0,0.02,0.0,,143.94,3
776,genmatrix,large,warm,200,40.02,33.04,6.99,0.82,32.22,False,,0.0,0.02,,0.79,0.81,3
777,genmatrix,large,warm,200,41.4,33.81,7.58,0.89,32.92,False,,0.0,0.03,,0.86,0.89,2
778,linpack,small,warm,200,16.21,16.19,0.02,5.07,11.12,False,,0.0,0.34,3.97,0.75,5.07,2
779,fastfouriertransform,small,warm,200,28.73,28.73,0.01,4.67,24.06,False,,0.0,3.86,0.0,0.8,4.66,1
780,fetchdata,large,warm,200,87.19,87.17,0.02,80.05,7.12,False,80.02,0.0,0.02,0.0,,80.05,1
781,fastfouriertransform,large,warm,200,42.56,42.54,0.02,5.56,36.98,False,,0.0,4.6,0.01,0.95,5.56,1
782,fastfouriertransform,medium,warm,200,836.87,836.85,0.02,793.42,43.42,False,,0.0,4.64,0.01,788.76,793.42,1
783,matrixmul,large,warm,200,30.3,27.06,3.24,5.13,21.93,False,,0.0,0.36,4.12,0.63,5.12,2
784,matrixmul,medium,warm,200,586.09,584.27,1.82,566.39,17.88,False,,0.0,0.4,4.59,561.39,566.39,2
785,linpack,medium,warm,200,677.24,677.21,0.02,664.97,12.24,False,,0.0,0.34,4.0,660.63,664.97,3
786,matrixmul,medium,warm,200,750.38,748.37,2.0,557.12,191.25,False,,0.0,0.4,4.1,552.61,557.12,4
787,fetchdata,large,warm,200,83.59,83.57,0.02,77.28,6.29,False,77.25,0.0,0.02,0.0,,77.27,3
788,fastfouriertransform,medium,warm,200,814.16,814.14,0.02,779.18,34.96,False,,0.0,3.9,0.0,775.26,779.18,3
789,matrixmul,small,warm,200,163.74,161.59,2.14,5.3,156.29,False,,0.0,0.37,4.16,0.77,5.3,3
790,genmatrix,large,warm,200,44.43,33.36,11.06,0.85,32.51,False,,0.0,0.02,,0.82,0.85,2
791,linpack,medium,warm,200,675.55,675.53,0.02,664.02,11.51,False,,0.0,0.34,3.99,659.69,664.02,2
792,linpack,large,warm,200,481.88,481.86,0.02,5.03,476.83,False,,0.0,0.33,3.98,0.72,5.03,3
793,genmatrix,small,warm,200,15.88,15.29,0.59,0.13,15.16,False,,0.0,0.03,,0.1,0.13,3
794,fetchdata,medium,warm,200,85.88,85.85,0.03,79.17,6.69,False,79.14,0.0,0.02,0.0,,79.16,3
795,linpack,small,warm,200,15.86,15.84,0.02,5.06,10.78,False,,0.0,0.34,3.97,0.74,5.05,1
796,fastfouriertransform,small,warm,200,41.2,41.18,0.02,4.66,36.52,False,,0.0,3.84,0.0,0.81,4.66,1
797,genmatrix,small,warm,200,7.57,7.03,0.54,0.12,6.91,False,,0.0,0.02,,0.09,0.12,1
798,fetchdata,medium,warm,200,81.65,81.62,0.02,75.85,5.78,False,75.82,0.0,0.02,0.0,,75.84,1
799,genmatrix,medium,warm,200,15.77,12.7,3.06,0.22,12.49,False,,0.0,0.02,,0.19,0.22,1
800,fastfouriertransform,small,warm,200,25.79,25.78,0.01,5.04,20.74,False,,0.0,3.95,0.0,1.08,5.04,1
801,matrixmul,large,warm,200,23.69,21.4,2.29,5.38,16.01,False,,0.0,0.4,4.34,0.63,5.38,1
802,matrixmul,small,warm,200,25.31,23.07,2.24,4.94,18.13,False,,0.0,0.35,4.01,0.58,4.94,1
803,fetchdata,medium,warm,200,87.28,87.27,0.02,81.01,6.25,False,80.98,0.0,0.02,0.0,,81.01,1
804,linpack,large,warm,200,15.94,15.92,0.02,5.06,10.86,False,,0.0,0.34,3.98,0.74,5.06,1
805,fetchdata,large,warm,200,91.05,91.03,0.02,82.56,8.47,False,82.53,0.0,0.02,0.0,,82.55,1
806,linpack,large,warm,200,17.05,17.03,0.02,5.2,11.83,False,,0.0,0.35,4.01,0.83,5.2,1
807,genmatrix,small,warm,200,7.6,7.05,0.55,0.11,6.93,False,,0.0,0.02,,0.09,0.11,1
808,matrixmul,large,warm,200,28.28,26.25,2.04,6.53,19.72,False,,0.0,0.42,4.85,1.26,6.53,1
809,fastfouriertransform,medium,warm,200,856.43,856.41,0.02,820.04,36.38,False,,0.0,4.1,0.01,815.93,820.04,1
810,fastfouriertransform,medium,warm,200,1413.33,1413.32,0.01,753.21,660.11,False,,0.0,4.01,0.0,749.18,753.2,2
811,fastfouriertransform,medium,cold,200,2036.22,2036.2,0.02,820.66,1215.54,False,,0.0,3.97,0.0,816.67,820.66,3
812,linpack,medium,warm,200,672.81,672.79,0.02,657.88,14.91,False,,0.0,0.35,4.03,653.49,657.87,4
813,linpack,medium,warm,200,1129.88,1129.86,0.02,655.41,474.45,False,,0.0,0.33,3.99,651.08,655.41,5
814,matrixmul,medium,warm,200,581.16,578.96,2.2,562.38,16.59,False,,0.0,0.38,4.01,557.97,562.37,5
815,fastfouriertransform,medium,cold,200,2024.86,2024.84,0.02,784.88,1239.97,False,,0.0,3.92,0.0,780.94,784.87,6
816,fastfouriertransform,medium,cold,200,2586.35,2586.34,0.01,761.2,1825.14,False,,0.0,3.88,0.0,757.31,761.19,6
817,fetchdata,large,warm,200,81.93,81.91,0.02,75.91,6.0,False,75.88,0.0,0.02,0.0,,75.91,6
818,matrixmul,large,warm,200,22.48,20.63,1.85,4.96,15.67,False,,0.0,0.37,4.0,0.59,4.96,5
819,genmatrix,small,warm,200,12.36,11.51,0.85,0.15,11.36,False,,0.0,0.03,,0.11,0.15,4
820,matrixmul,small,warm,200,112.7,110.41,2.29,5.05,105.36,False,,0.0,0.39,4.05,0.61,5.05,4
821,fetchdata,medium,warm,200,81.63,81.62,0.01,77.04,4.58,False,77.02,0.0,0.02,0.0,,77.04,4
822,linpack,medium,warm,200,674.6,674.6,0.01,663.8,10.8,False,,0.0,0.35,4.02,659.43,663.8,3
823,linpack,small,warm,200,480.77,480.76,0.01,5.02,475.74,False,,0.0,0.33,3.97,0.73,5.02,4
824,matrixmul,medium,warm,200,575.64,573.17,2.47,555.99,17.18,False,,0.0,0.36,4.14,551.48,555.98,5
825,genmatrix,small,warm,200,7.88,7.15,0.72,0.11,7.04,False,,0.0,0.02,,0.09,0.11,6
826,genmatrix,small,warm,200,12.09,11.2,0.89,0.12,11.08,False,,0.0,0.02,,0.1,0.12,3
827,fastfouriertransform,large,warm,200,393.82,393.81,0.02,4.83,388.98,False,,0.0,3.92,0.0,0.89,4.82,2
828,fastfouriertransform,large,warm,200,203.05,203.04,0.02,4.77,198.27,False,,0.0,3.91,0.0,0.85,4.77,3
829,linpack,small,warm,200,14.44,14.44,0.01,5.08,9.35,False,,0.0,0.34,4.0,0.74,5.08,2
830,genmatrix,medium,warm,200,18.55,15.67,2.88,0.26,15.41,False,,0.0,0.03,,0.23,0.26,1
831,fetchdata,small,warm,200,83.67,83.65,0.02,77.12,6.53,False,77.09,0.0,0.02,0.0,,77.11,1
832,fastfouriertransform,small,warm,200,25.18,25.17,0.01,4.67,20.5,False,,0.0,3.85,0.0,0.81,4.67,1
833,genmatrix,small,warm,200,16.39,15.76,0.63,0.14,15.62,False,,0.0,0.03,,0.1,0.14,1
834,fetchdata,large,warm,200,82.1,82.08,0.02,76.0,6.08,False,75.97,0.0,0.02,0.0,,76.0,1
835,fetchdata,large,warm,200,81.85,81.83,0.02,75.86,5.97,False,75.83,0.0,0.02,0.0,,75.86,1
836,fastfouriertransform,small,warm,200,25.09,25.09,0.01,4.92,20.17,False,,0.0,4.04,0.01,0.87,4.92,1
837,matrixmul,medium,warm,200,595.28,593.22,2.06,575.43,17.79,False,,0.0,0.36,5.93,569.14,575.43,1
838,linpack,large,warm,200,15.76,15.74,0.02,5.04,10.7,False,,0.0,0.34,3.96,0.74,5.04,2
839,matrixmul,large,warm,200,210.58,207.57,3.01,5.07,202.5,False,,0.0,0.36,4.04,0.66,5.07,2
840,linpack,large,warm,200,14.45,14.45,0.01,5.16,9.29,False,,0.0,0.34,4.06,0.76,5.16,2
841,linpack,medium,warm,200,673.95,673.93,0.02,662.95,10.99,False,,0.0,0.34,3.99,658.61,662.94,1
842,genmatrix,small,warm,200,9.3,8.64,0.66,0.14,8.5,False,,0.0,0.03,,0.11,0.14,2
843,matrixmul,small,warm,200,26.82,24.9,1.93,5.46,19.44,False,,0.0,0.35,4.44,0.66,5.46,2
844,matrixmul,medium,warm,200,596.05,593.99,2.06,581.27,12.72,False,,0.0,0.37,4.07,576.83,581.27,2
845,genmatrix,medium,warm,200,12.75,10.62,2.14,0.22,10.4,False,,0.0,0.02,,0.19,0.22,2
846,linpack,small,warm,200,12.93,12.93,0.01,5.08,7.85,False,,0.0,0.34,4.0,0.74,5.08,2
847,genmatrix,large,warm,200,37.78,31.07,6.72,0.9,30.17,False,,0.0,0.03,,0.86,0.9,1
848,fastfouriertransform,medium,warm,200,854.18,854.17,0.01,817.85,36.32,False,,0.0,3.88,0.0,813.96,817.85,1
849,matrixmul,medium,warm,200,574.42,571.13,3.29,556.14,14.98,False,,0.0,0.37,7.29,548.48,556.14,2
850,fastfouriertransform,small,warm,200,464.25,464.24,0.01,5.15,459.08,False,,0.0,4.04,0.0,1.1,5.15,3
851,genmatrix,medium,warm,200,12.47,10.36,2.11,0.22,10.14,False,,0.0,0.02,,0.19,0.22,4
852,fastfouriertransform,large,warm,200,70.53,70.52,0.01,5.14,65.37,False,,0.0,4.0,0.01,1.13,5.14,3
853,fastfouriertransform,large,warm,200,39.93,39.91,0.02,4.95,34.96,False,,0.0,3.99,0.01,0.94,4.95,1
854,linpack,large,warm,200,15.02,15.0,0.02,5.06,9.94,False,,0.0,0.34,3.98,0.73,5.06,1
855,matrixmul,medium,warm,200,584.1,582.14,1.97,565.38,16.76,False,,0.0,0.39,4.04,560.95,565.38,1
856,linpack,large,warm,200,16.24,16.22,0.02,5.18,11.04,False,,0.0,0.34,4.08,0.76,5.18,2
857,fastfouriertransform,medium,warm,200,821.32,821.3,0.02,801.19,20.11,False,,0.0,3.96,0.0,797.22,801.19,2
858,linpack,large,warm,200,15.78,15.78,0.01,7.13,8.65,False,,0.0,0.46,5.64,1.02,7.13,2
859,fetchdata,medium,warm,200,86.35,86.33,0.02,79.0,7.33,False,78.97,0.0,0.02,0.0,,79.0,2
860,linpack,medium,warm,200,675.1,675.09,0.02,663.72,11.37,False,,0.0,0.34,4.0,659.38,663.72,2
861,linpack,small,warm,200,481.16,481.16,0.01,5.03,476.12,False,,0.0,0.33,3.98,0.72,5.03,3
862,fastfouriertransform,medium,warm,200,823.23,823.21,0.02,802.26,20.95,False,,0.0,3.85,0.0,798.4,802.26,3
863,fastfouriertransform,medium,warm,200,1405.77,1405.75,0.02,779.65,626.1,False,,0.0,3.92,0.0,775.72,779.65,4
864,fastfouriertransform,large,cold,200,1212.51,1212.49,0.02,4.96,1207.53,False,,0.0,3.94,0.0,1.01,4.96,3
865,fetchdata,small,warm,200,87.52,87.5,0.02,79.86,7.64,False,79.83,0.0,0.02,0.0,,79.86,4
866,fetchdata,large,warm,200,89.95,89.93,0.02,79.91,10.02,False,79.87,0.0,0.03,0.0,,79.91,4
867,matrixmul,medium,warm,200,557.34,555.59,1.75,538.61,16.97,False,,0.0,0.37,4.21,534.02,538.61,3
868,linpack,large,warm,200,15.89,15.87,0.02,5.07,10.8,False,,0.0,0.34,3.99,0.75,5.07,4
869,linpack,small,warm,200,15.8,15.78,0.02,5.17,10.61,False,,0.0,0.35,4.02,0.79,5.17,4
870,genmatrix,medium,warm,200,15.4,13.36,2.04,0.21,13.15,False,,0.0,0.02,,0.19,0.21,3
871,genmatrix,medium,warm,200,13.04,10.34,2.7,0.21,10.13,False,,0.0,0.02,,0.18,0.21,1
872,matrixmul,medium,warm,200,594.28,592.14,2.14,575.74,16.4,False,,0.0,0.38,4.07,571.28,575.74,1
873,linpack,small,warm,200,19.74,19.72,0.02,5.25,14.47,False,,0.0,0.36,4.06,0.83,5.25,2
874,genmatrix,small,warm,200,7.66,6.98,0.67,0.12,6.86,False,,0.0,0.02,,0.09,0.12,2
875,genmatrix,small,warm,200,6.03,5.53,0.5,0.11,5.42,False,,0.0,0.02,,0.08,0.11,1
876,linpack,large,warm,200,19.3,19.28,0.02,5.21,14.08,False,,0.0,0.35,4.05,0.81,5.2,1
877,matrixmul,medium,warm,200,580.47,578.06,2.41,560.18,17.88,False,,0.0,0.4,6.43,553.35,560.18,1
878,genmatrix,large,warm,200,39.5,31.73,7.77,0.85,30.88,False,,0.0,0.02,,0.83,0.85,2
879,linpack,small,warm,200,18.15,18.13,0.02,5.23,12.9,False,,0.0,0.35,4.08,0.8,5.23,2
880,genmatrix,small,warm,200,7.78,7.2,0.58,0.13,7.08,False,,0.0,0.03,,0.1,0.13,1
881,linpack,large,warm,200,15.81,15.79,0.02,5.07,10.71,False,,0.0,0.34,3.99,0.74,5.07,1
882,fetchdata,medium,warm,200,90.63,90.61,0.02,82.67,7.94,False,82.63,0.0,0.03,0.0,,82.67,1
883,genmatrix,large,warm,200,46.25,39.83,6.42,1.0,38.84,False,,0.0,0.03,,0.96,0.99,1
884,matrixmul,small,warm,200,25.09,22.88,2.21,5.0,17.89,False,,0.0,0.4,3.99,0.6,4.99,1
885,linpack,large,warm,200,19.49,19.47,0.02,6.45,13.02,False,,0.0,0.43,5.04,0.97,6.45,1
886,fastfouriertransform,medium,warm,200,832.52,832.5,0.02,788.28,44.22,False,,0.0,4.03,0.01,784.23,788.28,1
887,linpack,medium,warm,200,674.59,674.59,0.01,664.06,10.53,False,,0.0,0.34,3.98,659.74,664.06,2
888,genmatrix,small,warm,200,7.58,7.1,0.48,0.11,6.99,False,,0.0,0.02,,0.09,0.11,3
889,linpack,small,warm,200,281.84,281.84,0.01,5.04,276.79,False,,0.0,0.33,3.98,0.73,5.04,3
890,matrixmul,large,warm,200,23.52,21.06,2.46,5.0,16.07,False,,0.0,0.37,4.04,0.59,5.0,4
891,genmatrix,small,warm,200,7.54,7.1,0.44,0.11,6.99,False,,0.0,0.02,,0.09,0.11,1
892,genmatrix,medium,warm,200,14.19,11.86,2.33,0.26,11.6,False,,0.0,0.03,,0.23,0.26,1
893,fetchdata,small,warm,200,81.77,81.75,0.02,75.81,5.93,False,75.78,0.0,0.02,0.0,,75.81,1
894,genmatrix,medium,warm,200,11.87,9.69,2.18,0.21,9.47,False,,0.0,0.02,,0.19,0.21,1
895,fetchdata,small,warm,200,88.64,88.62,0.02,81.52,7.1,False,81.5,0.0,0.02,0.0,,81.52,1
896,fetchdata,small,warm,200,86.6,86.58,0.02,80.33,6.25,False,80.3,0.0,0.02,0.0,,80.33,1
897,fastfouriertransform,medium,warm,200,828.89,828.87,0.02,792.91,35.95,False,,0.0,3.9,0.0,789.0,792.91,1
898,fastfouriertransform,large,warm,200,636.62,636.59,0.03,4.84,631.75,False,,0.0,4.0,0.0,0.82,4.84,2
899,linpack,large,warm,200,14.5,14.48,0.02,5.06,9.41,False,,0.0,0.34,3.99,0.74,5.06,3
900,linpack,small,warm,200,16.09,16.07,0.02,5.11,10.96,False,,0.0,0.35,4.0,0.76,5.11,3
901,genmatrix,large,warm,200,42.98,35.42,7.56,0.8,34.63,False,,0.0,0.02,,0.77,0.79,3
902,fetchdata,large,warm,200,86.09,86.07,0.02,79.49,6.58,False,79.46,0.0,0.02,0.0,,79.49,1
903,matrixmul,small,warm,200,23.84,21.63,2.21,5.15,16.48,False,,0.0,0.38,4.16,0.6,5.15,1
904,fetchdata,small,warm,200,83.94,83.93,0.02,77.3,6.63,False,77.27,0.0,0.02,0.0,,77.3,1
905,linpack,small,warm,200,18.63,18.61,0.02,6.63,11.98,False,,0.0,0.41,5.4,0.81,6.62,1
906,matrixmul,small,warm,200,30.96,28.84,2.12,4.99,23.86,False,,0.0,0.37,4.03,0.59,4.99,1
907,matrixmul,medium,warm,200,590.39,588.21,2.18,571.58,16.63,False,,0.0,0.37,4.04,567.17,571.58,1
908,fetchdata,medium,warm,200,93.38,93.36,0.02,87.27,6.09,False,87.24,0.0,0.02,0.0,,87.27,2
909,linpack,medium,warm,200,715.03,715.01,0.02,702.86,12.15,False,,0.0,0.34,3.97,698.56,702.86,2
910,matrixmul,small,warm,200,24.51,22.61,1.89,5.03,17.58,False,,0.0,0.36,4.04,0.63,5.03,2
911,linpack,small,warm,200,321.52,321.5,0.02,5.03,316.48,False,,0.0,0.33,3.96,0.73,5.03,2
912,genmatrix,medium,warm,200,17.24,15.04,2.2,0.22,14.82,False,,0.0,0.02,,0.19,0.22,3
913,fetchdata,medium,warm,200,81.16,81.14,0.02,75.62,5.52,False,75.59,0.0,0.02,0.0,,75.62,1
914,linpack,medium,warm,200,687.03,687.01,0.02,674.07,12.94,False,,0.0,0.35,4.06,669.66,674.07,1
915,matrixmul,medium,warm,200,589.32,586.94,2.37,567.55,19.39,False,,0.0,0.48,4.33,562.74,567.55,2
916,matrixmul,large,warm,200,401.05,399.12,1.93,5.22,393.9,False,,0.0,0.36,4.13,0.73,5.22,3
917,linpack,medium,warm,200,764.69,764.67,0.02,674.14,90.53,False,,0.0,0.37,4.04,669.72,674.14,4
918,fetchdata,small,warm,200,82.59,82.57,0.02,76.77,5.8,False,76.73,0.0,0.03,0.0,,76.77,3
919,linpack,small,warm,200,372.09,372.07,0.02,5.29,366.78,False,,0.0,0.38,4.11,0.8,5.29,2
920,genmatrix,small,warm,200,7.27,6.49,0.78,0.1,6.39,False,,0.0,0.02,,0.08,0.1,3
921,matrixmul,medium,warm,200,592.89,589.08,3.81,574.43,14.64,False,,0.0,0.36,4.03,570.04,574.43,1
922,linpack,small,warm,200,16.15,16.13,0.02,5.11,11.02,False,,0.0,0.34,4.01,0.75,5.11,2
923,linpack,small,warm,200,17.74,17.72,0.02,5.49,12.23,False,,0.0,0.4,4.21,0.87,5.49,2
924,genmatrix,small,warm,200,8.34,7.65,0.69,0.13,7.52,False,,0.0,0.03,,0.1,0.13,1
925,fetchdata,medium,warm,200,83.71,83.69,0.02,77.91,5.79,False,77.88,0.0,0.02,0.0,,77.91,1
926,matrixmul,large,warm,200,23.41,21.35,2.06,5.01,16.34,False,,0.0,0.38,4.03,0.59,5.01,1
927,fetchdata,medium,warm,200,142.34,142.32,0.02,131.64,10.67,False,131.61,0.0,0.02,0.0,,131.64,1
928,fastfouriertransform,small,warm,200,23.76,23.75,0.01,4.76,19.0,False,,0.0,3.92,0.0,0.82,4.75,1
929,matrixmul,medium,warm,200,592.38,589.98,2.4,572.74,17.23,False,,0.0,0.36,4.24,568.14,572.74,1
930,fastfouriertransform,medium,warm,200,861.24,861.22,0.02,824.99,36.22,False,,0.0,5.07,0.0,819.91,824.99,2
931,fastfouriertransform,medium,warm,200,1430.19,1430.17,0.02,765.16,665.01,False,,0.0,3.93,0.0,761.22,765.15,3
932,linpack,medium,warm,200,682.28,682.26,0.01,671.28,10.98,False,,0.0,0.34,3.97,666.97,671.28,3
933,fetchdata,medium,warm,200,92.77,92.76,0.01,82.4,10.36,False,82.37,0.0,0.02,0.0,,82.4,4
934,fastfouriertransform,medium,warm,200,1589.27,1589.24,0.02,754.98,834.27,False,,0.0,4.09,0.01,750.87,754.98,4
935,fetchdata,small,warm,200,83.78,83.76,0.02,77.57,6.19,False,77.54,0.0,0.02,0.0,,77.57,4
936,genmatrix,small,warm,200,10.6,7.22,3.39,0.11,7.1,False,,0.0,0.02,,0.09,0.11,3
937,genmatrix,small,warm,200,9.24,8.38,0.85,0.13,8.25,False,,0.0,0.03,,0.1,0.13,3
938,fetchdata,small,warm,200,81.75,81.73,0.02,75.88,5.85,False,75.84,0.0,0.02,0.0,,75.88,3
939,genmatrix,medium,warm,200,11.52,9.23,2.29,0.22,9.01,False,,0.0,0.02,,0.19,0.22,2
940,fetchdata,large,warm,200,93.73,93.71,0.02,85.27,8.44,False,85.24,0.0,0.02,0.0,,85.27,2
941,matrixmul,medium,warm,200,579.87,577.28,2.59,560.11,17.17,False,,0.0,0.39,4.41,555.32,560.11,2
942,linpack,small,warm,200,16.79,16.78,0.01,5.11,11.67,False,,0.0,0.34,4.03,0.74,5.11,2
943,fastfouriertransform,small,warm,200,25.09,25.08,0.01,4.67,20.41,False,,0.0,3.87,0.0,0.79,4.67,2
944,genmatrix,small,warm,200,11.66,10.78,0.88,0.13,10.65,False,,0.0,0.03,,0.1,0.13,1
945,fetchdata,large,warm,200,82.32,82.3,0.02,76.54,5.76,False,76.5,0.0,0.03,0.0,,76.54,1
946,linpack,large,warm,200,15.9,15.88,0.02,5.07,10.81,False,,0.0,0.34,3.98,0.75,5.07,1
947,matrixmul,small,warm,200,24.89,22.53,2.36,5.17,17.36,False,,0.0,0.38,4.1,0.69,5.17,1
948,genmatrix,small,warm,200,7.72,7.05,0.67,0.12,6.93,False,,0.0,0.02,,0.1,0.12,1
949,genmatrix,small,warm,200,7.03,6.36,0.67,0.11,6.24,False,,0.0,0.02,,0.09,0.11,1
950,fastfouriertransform,small,warm,200,40.4,40.38,0.02,4.7,35.68,False,,0.0,3.88,0.0,0.81,4.7,1
951,matrixmul,large,warm,200,28.55,26.35,2.2,8.14,18.2,False,,0.0,3.25,4.24,0.64,8.14,1
952,linpack,medium,warm,200,688.23,688.21,0.02,676.94,11.27,False,,0.0,0.34,3.98,672.62,676.94,1
953,fastfouriertransform,small,warm,200,32.66,32.65,0.01,6.26,26.39,False,,0.0,4.71,0.0,1.53,6.26,2
954,matrixmul,large,warm,200,23.22,20.94,2.28,5.14,15.8,False,,0.0,0.36,4.12,0.66,5.13,2
955,linpack,small,warm,200,94.32,94.31,0.01,5.13,89.19,False,,0.0,0.33,4.02,0.77,5.12,2
956,linpack,large,warm,200,19.02,19.0,0.02,5.44,13.56,False,,0.0,0.35,4.24,0.85,5.44,1
957,fetchdata,large,warm,200,84.44,84.42,0.02,78.04,6.37,False,78.01,0.0,0.02,0.0,,78.04,1
958,fetchdata,medium,warm,200,80.05,80.03,0.01,74.97,5.07,False,74.94,0.0,0.02,0.0,,74.97,1
959,matrixmul,small,warm,200,24.04,21.82,2.22,5.13,16.69,False,,0.0,0.36,4.16,0.61,5.13,1
960,linpack,medium,warm,200,709.7,709.68,0.02,698.45,11.22,False,,0.0,0.36,3.99,694.09,698.45,1
961,fetchdata,large,warm,200,81.45,81.43,0.02,75.9,5.53,False,75.88,0.0,0.02,0.0,,75.9,2
962,matrixmul,small,warm,200,24.02,21.86,2.17,4.98,16.88,False,,0.0,0.36,4.03,0.58,4.98,2
963,fastfouriertransform,large,warm,200,39.43,39.42,0.02,4.9,34.51,False,,0.0,3.96,0.01,0.93,4.9,2
964,genmatrix,small,warm,200,7.08,6.2,0.88,0.11,6.08,False,,0.0,0.02,,0.09,0.11,1
965,linpack,large,warm,200,19.4,19.38,0.02,5.18,14.2,False,,0.0,0.35,4.03,0.8,5.18,1
