request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
725,linpack,large,warm,200,21.35,21.33,0.02,7.82,13.5,False,,0.0,0.5,6.08,1.23,7.82,1
726,matrixmul,small,warm,200,30.29,27.95,2.34,8.83,19.12,False,,0.0,0.4,7.77,0.64,8.83,1
727,fastfouriertransform,large,warm,200,39.11,39.1,0.01,4.61,34.49,False,,0.0,3.85,0.0,0.75,4.61,1
728,linpack,large,warm,200,17.06,17.04,0.02,5.05,11.99,False,,0.0,0.34,3.97,0.73,5.05,1
729,fetchdata,medium,warm,200,88.44,88.42,0.02,82.06,6.36,False,82.03,0.0,0.02,0.0,,82.06,1
730,matrixmul,small,warm,200,22.91,20.53,2.39,4.95,15.58,False,,0.0,0.35,4.01,0.58,4.95,1
731,matrixmul,medium,warm,200,586.62,584.66,1.97,568.64,16.01,False,,0.0,0.35,3.99,564.3,568.64,1
732,matrixmul,medium,warm,200,968.35,966.89,1.46,574.64,392.25,False,,0.0,0.35,4.04,570.24,574.64,2
733,matrixmul,large,cold,200,1350.67,1348.66,2.01,6.08,1342.59,False,,0.0,0.61,4.74,0.72,6.08,3
734,fastfouriertransform,medium,warm,200,804.61,804.59,0.02,784.8,19.78,False,,0.0,3.91,0.0,780.88,784.8,3
735,matrixmul,medium,warm,200,928.85,922.84,6.01,546.13,376.71,False,,0.0,0.41,4.18,541.54,546.13,4
736,genmatrix,medium,warm,200,14.77,12.5,2.27,0.22,12.28,False,,0.0,0.02,,0.19,0.22,5
737,fetchdata,large,warm,200,81.52,81.49,0.03,75.45,6.04,False,75.42,0.0,0.02,0.0,,75.44,4
738,matrixmul,small,warm,200,339.56,338.59,0.97,5.43,333.15,False,,0.0,0.38,4.39,0.66,5.43,4
739,fastfouriertransform,small,warm,200,34.87,34.86,0.01,7.35,27.51,False,,0.0,6.37,0.01,0.98,7.35,4
740,fastfouriertransform,medium,warm,200,762.59,762.58,0.02,739.21,23.37,False,,0.0,4.05,0.01,735.15,739.21,1
741,fastfouriertransform,large,warm,200,568.56,568.55,0.02,4.94,563.61,False,,0.0,3.97,0.0,0.95,4.94,2
742,genmatrix,small,warm,200,8.39,7.23,1.15,0.11,7.12,False,,0.0,0.02,,0.09,0.11,3
743,linpack,small,warm,200,16.36,16.34,0.02,5.09,11.25,False,,0.0,0.34,4.0,0.75,5.09,3
744,linpack,large,warm,200,15.32,15.31,0.01,5.13,10.18,False,,0.0,0.35,3.98,0.8,5.13,1
745,linpack,medium,warm,200,675.33,675.31,0.02,663.73,11.58,False,,0.0,0.35,4.0,659.37,663.73,1
746,fastfouriertransform,medium,warm,200,825.67,825.66,0.01,759.2,66.46,False,,0.0,3.97,0.0,755.22,759.2,2
747,genmatrix,large,warm,200,40.69,31.49,9.2,0.81,30.68,False,,0.0,0.02,,0.79,0.81,3
748,matrixmul,large,warm,200,22.81,20.9,1.91,5.04,15.86,False,,0.0,0.37,4.04,0.62,5.04,3
749,fastfouriertransform,medium,warm,200,907.35,907.34,0.01,724.85,182.49,False,,0.0,4.01,0.01,720.83,724.85,2
750,linpack,medium,warm,200,704.45,704.43,0.02,695.67,8.76,False,,0.0,0.34,3.97,691.35,695.67,3
751,genmatrix,small,warm,200,7.27,6.72,0.55,0.11,6.62,False,,0.0,0.02,,0.08,0.1,3
752,linpack,large,warm,200,336.02,336.0,0.02,5.19,330.8,False,,0.0,0.34,4.06,0.79,5.19,3
753,fetchdata,small,warm,200,87.97,87.95,0.02,81.18,6.77,False,81.15,0.0,0.02,0.0,,81.18,4
754,matrixmul,small,warm,200,27.68,22.34,5.35,4.96,17.38,False,,0.0,0.35,4.01,0.59,4.96,1
755,fastfouriertransform,medium,warm,200,779.92,779.9,0.02,744.68,35.22,False,,0.0,3.92,0.0,740.75,744.68,1
756,linpack,medium,warm,200,672.82,672.8,0.02,655.78,17.02,False,,0.0,0.38,4.04,651.35,655.78,2
757,fastfouriertransform,medium,warm,200,1097.7,1097.68,0.02,716.45,381.23,False,,0.0,3.83,0.0,712.61,716.45,3
758,linpack,small,warm,200,279.3,279.28,0.02,5.41,273.87,False,,0.0,0.35,4.16,0.9,5.41,4
759,matrixmul,large,warm,200,21.26,19.78,1.49,5.1,14.68,False,,0.0,0.37,4.08,0.65,5.1,4
760,linpack,large,warm,200,18.39,18.37,0.02,5.65,12.72,False,,0.0,0.35,4.5,0.79,5.65,2
761,linpack,small,warm,200,16.37,16.35,0.02,5.07,11.28,False,,0.0,0.34,3.98,0.75,5.07,2
762,linpack,large,warm,200,16.3,16.28,0.02,5.05,11.22,False,,0.0,0.34,3.97,0.74,5.05,2
763,genmatrix,small,warm,200,7.95,7.16,0.78,0.11,7.05,False,,0.0,0.02,,0.09,0.11,1
764,fetchdata,medium,warm,200,94.41,94.39,0.02,87.44,6.94,False,87.41,0.0,0.03,0.0,,87.44,1
765,genmatrix,medium,warm,200,12.3,10.26,2.04,0.21,10.05,False,,0.0,0.02,,0.19,0.21,1
766,genmatrix,small,warm,200,8.14,7.54,0.59,0.12,7.42,False,,0.0,0.02,,0.09,0.12,1
767,fetchdata,small,warm,200,88.3,88.29,0.01,81.75,6.55,False,81.71,0.0,0.02,0.0,,81.75,1
768,linpack,large,warm,200,16.69,16.67,0.02,5.06,11.6,False,,0.0,0.35,3.98,0.73,5.06,1
769,matrixmul,small,warm,200,29.02,26.9,2.12,5.42,21.48,False,,0.0,0.38,4.26,0.76,5.42,1
770,fetchdata,large,warm,200,84.58,84.56,0.02,77.94,6.62,False,77.91,0.0,0.02,0.0,,77.94,1
771,fastfouriertransform,small,warm,200,23.7,23.7,0.01,4.64,19.05,False,,0.0,3.89,0.0,0.75,4.64,1
772,linpack,small,warm,200,22.7,22.67,0.03,5.28,17.39,False,,0.0,0.35,4.08,0.85,5.28,1
773,matrixmul,medium,warm,200,583.84,581.71,2.13,563.71,18.0,False,,0.0,0.37,4.89,558.44,563.7,1
774,matrixmul,medium,warm,200,940.84,938.06,2.79,547.37,390.69,False,,0.0,0.43,4.14,542.79,547.37,2
775,fetchdata,medium,warm,200,139.92,139.9,0.02,129.5,10.4,False,129.47,0.0,0.02,0.0,,129.5,3
776,genmatrix,large,warm,200,49.18,41.47,7.71,0.97,40.5,False,,0.0,0.02,,0.94,0.97,2
777,genmatrix,large,warm,200,37.94,31.01,6.94,0.77,30.24,False,,0.0,0.02,,0.75,0.77,2
778,linpack,small,warm,200,20.78,20.75,0.02,8.04,12.71,False,,0.0,0.52,6.19,1.33,8.04,2
779,fastfouriertransform,small,warm,200,40.92,40.91,0.02,6.61,34.3,False,,0.0,5.79,0.0,0.81,6.61,1
780,fetchdata,large,warm,200,81.9,81.88,0.02,75.92,5.96,False,75.89,0.0,0.02,0.0,,75.91,1
781,fastfouriertransform,large,warm,200,26.32,26.31,0.01,4.7,21.61,False,,0.0,3.92,0.0,0.77,4.7,1
782,fastfouriertransform,medium,warm,200,761.49,761.47,0.02,726.49,34.98,False,,0.0,3.95,0.0,722.52,726.48,1
783,matrixmul,large,warm,200,23.1,21.02,2.08,5.06,15.96,False,,0.0,0.4,4.05,0.61,5.06,2
784,matrixmul,medium,warm,200,574.0,571.77,2.22,555.44,16.34,False,,0.0,0.34,3.98,551.11,555.44,2
785,linpack,medium,warm,200,683.48,683.46,0.02,669.23,14.23,False,,0.0,0.37,4.31,664.55,669.23,3
786,matrixmul,medium,warm,200,741.92,739.76,2.16,558.1,181.66,False,,0.0,0.36,4.02,553.71,558.09,3
787,fetchdata,large,warm,200,85.68,85.66,0.01,79.9,5.77,False,79.87,0.0,0.02,0.0,,79.89,3
788,fastfouriertransform,medium,warm,200,775.94,775.93,0.01,738.69,37.23,False,,0.0,3.93,0.0,734.75,738.69,3
789,matrixmul,small,warm,200,151.15,150.95,0.2,5.26,145.69,False,,0.0,0.35,4.17,0.74,5.26,3
790,genmatrix,large,warm,200,37.45,30.27,7.18,0.77,29.49,False,,0.0,0.02,,0.75,0.77,2
791,linpack,medium,warm,200,676.88,676.86,0.02,665.49,11.38,False,,0.0,0.34,3.96,661.18,665.48,2
792,linpack,large,warm,200,483.45,483.44,0.02,5.03,478.41,False,,0.0,0.32,3.98,0.72,5.03,2
793,genmatrix,small,warm,200,7.54,7.02,0.52,0.12,6.9,False,,0.0,0.02,,0.1,0.12,3
794,fetchdata,medium,warm,200,82.08,82.06,0.02,76.37,5.69,False,76.34,0.0,0.02,0.0,,76.37,3
795,linpack,small,warm,200,18.4,18.38,0.02,5.29,13.09,False,,0.0,0.4,4.06,0.83,5.29,1
796,fastfouriertransform,small,warm,200,38.8,38.79,0.02,4.7,34.09,False,,0.0,3.88,0.0,0.81,4.7,1
797,genmatrix,small,warm,200,6.95,6.37,0.58,0.11,6.26,False,,0.0,0.02,,0.08,0.11,1
798,fetchdata,medium,warm,200,85.07,85.05,0.02,78.09,6.96,False,78.06,0.0,0.02,0.0,,78.09,1
799,genmatrix,medium,warm,200,16.94,14.6,2.34,0.22,14.38,False,,0.0,0.02,,0.19,0.22,1
800,fastfouriertransform,small,warm,200,42.46,42.44,0.02,5.56,36.88,False,,0.0,4.71,0.0,0.83,5.56,1
801,matrixmul,large,warm,200,28.14,25.55,2.59,5.81,19.75,False,,0.0,0.43,4.61,0.75,5.8,1
802,matrixmul,small,warm,200,25.39,22.97,2.42,6.08,16.89,False,,0.0,0.41,4.97,0.7,6.08,1
803,fetchdata,medium,warm,200,87.51,87.49,0.02,78.62,8.86,False,78.59,0.0,0.02,0.0,,78.62,1
804,linpack,large,warm,200,17.37,17.35,0.02,5.25,12.1,False,,0.0,0.36,4.08,0.81,5.25,1
805,fetchdata,large,warm,200,82.06,82.04,0.02,76.11,5.93,False,76.08,0.0,0.02,0.0,,76.11,1
806,linpack,large,warm,200,16.98,16.96,0.02,5.08,11.88,False,,0.0,0.34,4.0,0.74,5.08,1
807,genmatrix,small,warm,200,12.87,12.27,0.59,0.12,12.15,False,,0.0,0.02,,0.09,0.12,1
808,matrixmul,large,warm,200,27.74,25.79,1.94,7.25,18.54,False,,0.0,1.13,5.48,0.63,7.25,1
809,fastfouriertransform,medium,warm,200,791.6,791.58,0.02,756.52,35.06,False,,0.0,3.88,0.0,752.63,756.51,1
810,fastfouriertransform,medium,warm,200,1413.3,1413.28,0.02,816.77,596.51,False,,0.0,3.91,0.0,812.84,816.77,2
811,fastfouriertransform,medium,cold,200,1969.06,1969.04,0.02,752.8,1216.24,False,,0.0,4.1,0.0,748.69,752.8,3
812,linpack,medium,warm,200,676.11,676.09,0.02,665.01,11.08,False,,0.0,0.36,3.98,660.67,665.01,4
813,linpack,medium,warm,200,1144.07,1144.05,0.02,665.09,478.97,False,,0.0,0.33,4.11,660.63,665.09,4
814,matrixmul,medium,warm,200,577.86,575.5,2.36,557.56,17.94,False,,0.0,0.39,4.78,552.37,557.55,5
815,fastfouriertransform,medium,cold,200,1912.23,1912.21,0.02,740.93,1171.28,False,,0.0,4.0,0.0,736.92,740.93,6
816,fastfouriertransform,medium,cold,200,2483.51,2483.49,0.02,767.1,1716.39,False,,0.0,3.92,0.0,763.16,767.1,6
817,fetchdata,large,warm,200,95.09,95.07,0.02,88.01,7.06,False,87.98,0.0,0.02,0.0,,88.01,6
818,matrixmul,large,warm,200,23.04,20.91,2.13,5.01,15.89,False,,0.0,0.36,4.06,0.59,5.01,5
819,genmatrix,small,warm,200,6.97,6.35,0.62,0.11,6.23,False,,0.0,0.02,,0.09,0.11,4
820,matrixmul,small,warm,200,23.27,20.96,2.31,5.04,15.91,False,,0.0,0.43,4.01,0.6,5.04,4
821,fetchdata,medium,warm,200,84.56,84.54,0.02,78.63,5.92,False,78.58,0.0,0.03,0.0,,78.62,3
822,linpack,medium,warm,200,682.98,682.97,0.01,672.16,10.81,False,,0.0,0.34,4.04,667.77,672.15,3
823,linpack,small,warm,200,489.1,489.08,0.02,5.01,484.07,False,,0.0,0.34,3.96,0.71,5.01,4
824,matrixmul,medium,warm,200,562.99,560.93,2.06,544.05,16.88,False,,0.0,0.38,4.11,539.55,544.05,5
825,genmatrix,small,warm,200,11.44,10.94,0.51,0.11,10.82,False,,0.0,0.02,,0.09,0.11,5
826,genmatrix,small,warm,200,8.06,7.43,0.63,0.13,7.29,False,,0.0,0.03,,0.1,0.13,3
827,fastfouriertransform,large,warm,200,293.03,293.0,0.03,5.71,287.29,False,,0.0,4.73,0.01,0.97,5.71,2
828,fastfouriertransform,large,warm,200,100.96,100.93,0.02,5.88,95.05,False,,0.0,4.44,0.01,1.43,5.88,3
829,linpack,small,warm,200,17.35,17.33,0.02,6.4,10.93,False,,0.0,0.42,5.05,0.93,6.4,1
830,genmatrix,medium,warm,200,12.19,10.0,2.2,0.21,9.79,False,,0.0,0.02,,0.19,0.21,1
831,fetchdata,small,warm,200,102.69,102.67,0.02,95.03,7.64,False,95.0,0.0,0.02,0.0,,95.03,1
832,fastfouriertransform,small,warm,200,41.25,41.23,0.02,6.17,35.06,False,,0.0,5.3,0.0,0.86,6.17,1
833,genmatrix,small,warm,200,7.47,7.24,0.23,0.11,7.13,False,,0.0,0.02,,0.09,0.11,1
834,fetchdata,large,warm,200,108.09,108.06,0.02,100.24,7.82,False,100.21,0.0,0.02,0.0,,100.24,1
835,fetchdata,large,warm,200,97.77,97.75,0.02,91.64,6.11,False,91.61,0.0,0.02,0.0,,91.63,1
836,fastfouriertransform,small,warm,200,23.58,23.57,0.01,4.63,18.94,False,,0.0,3.88,0.0,0.75,4.63,1
837,matrixmul,medium,warm,200,578.83,576.41,2.42,556.16,20.26,False,,0.0,0.38,4.11,551.66,556.16,1
838,linpack,large,warm,200,16.31,16.29,0.02,5.1,11.19,False,,0.0,0.34,4.0,0.76,5.1,2
839,matrixmul,large,warm,200,190.93,189.15,1.78,5.26,183.89,False,,0.0,0.39,4.16,0.7,5.26,2
840,linpack,large,warm,200,22.0,21.99,0.01,7.83,14.16,False,,0.0,0.38,6.62,0.82,7.83,1
841,linpack,medium,warm,200,683.23,683.21,0.02,671.82,11.39,False,,0.0,0.36,3.98,667.48,671.82,1
842,genmatrix,small,warm,200,6.79,6.14,0.65,0.11,6.03,False,,0.0,0.02,,0.08,0.1,2
843,matrixmul,small,warm,200,26.24,23.2,3.04,5.2,18.01,False,,0.0,0.41,4.16,0.62,5.2,2
844,matrixmul,medium,warm,200,584.46,579.72,4.74,559.53,20.18,False,,0.0,0.42,4.83,554.28,559.53,2
845,genmatrix,medium,warm,200,12.56,10.93,1.63,0.22,10.71,False,,0.0,0.02,,0.19,0.22,2
846,linpack,small,warm,200,17.92,17.9,0.02,5.42,12.48,False,,0.0,0.39,4.17,0.85,5.42,2
847,genmatrix,large,warm,200,44.45,34.45,10.0,0.91,33.54,False,,0.0,0.03,,0.88,0.91,1
848,fastfouriertransform,medium,warm,200,770.99,770.97,0.02,735.77,35.2,False,,0.0,3.84,0.0,731.92,735.77,1
849,matrixmul,medium,warm,200,576.42,574.84,1.58,559.22,15.62,False,,0.0,0.35,4.01,554.86,559.22,2
850,fastfouriertransform,small,warm,200,385.99,385.98,0.02,4.75,381.23,False,,0.0,3.91,0.0,0.82,4.75,3
851,genmatrix,medium,warm,200,12.42,10.38,2.04,0.21,10.17,False,,0.0,0.02,,0.19,0.21,4
852,fastfouriertransform,large,warm,200,19.94,19.93,0.01,4.76,15.17,False,,0.0,3.93,0.0,0.82,4.76,1
853,fastfouriertransform,large,warm,200,46.57,46.55,0.02,5.08,41.47,False,,0.0,3.96,0.01,1.1,5.08,1
854,linpack,large,warm,200,16.06,16.04,0.02,5.07,10.97,False,,0.0,0.34,3.98,0.74,5.07,1
855,matrixmul,medium,warm,200,580.04,577.8,2.24,561.12,16.67,False,,0.0,0.34,4.08,556.69,561.12,1
856,linpack,large,warm,200,19.4,19.38,0.02,5.19,14.19,False,,0.0,0.34,4.07,0.77,5.19,2
857,fastfouriertransform,medium,warm,200,804.93,804.91,0.02,770.39,34.52,False,,0.0,4.07,0.0,766.3,770.39,2
858,linpack,large,warm,200,18.53,18.52,0.01,5.1,13.42,False,,0.0,0.34,4.0,0.76,5.1,2
859,fetchdata,medium,warm,200,103.03,103.01,0.02,94.63,8.38,False,94.6,0.0,0.02,0.0,,94.63,2
860,linpack,medium,warm,200,679.35,679.33,0.02,663.22,16.1,False,,0.0,0.39,4.07,658.76,663.22,2
861,linpack,small,warm,200,485.99,485.99,0.01,5.23,480.76,False,,0.0,0.37,4.06,0.79,5.23,3
862,fastfouriertransform,medium,warm,200,751.09,751.07,0.02,730.82,20.25,False,,0.0,3.91,0.0,726.91,730.82,3
863,fastfouriertransform,medium,warm,200,1318.58,1318.56,0.02,765.38,553.18,False,,0.0,3.9,0.0,761.47,765.38,4
864,fastfouriertransform,large,cold,200,1124.66,1124.65,0.02,4.58,1120.07,False,,0.0,3.83,0.0,0.75,4.58,3
865,fetchdata,small,warm,200,97.39,97.37,0.02,91.61,5.76,False,91.58,0.0,0.02,0.0,,91.61,4
866,fetchdata,large,warm,200,97.31,97.29,0.02,91.65,5.64,False,91.62,0.0,0.02,0.0,,91.64,3
867,matrixmul,medium,warm,200,581.09,578.96,2.13,562.6,16.36,False,,0.0,0.39,4.13,558.07,562.6,3
868,linpack,large,warm,200,15.94,15.92,0.02,5.05,10.87,False,,0.0,0.34,3.97,0.74,5.05,4
869,linpack,small,warm,200,15.7,15.68,0.02,5.08,10.61,False,,0.0,0.34,3.98,0.75,5.07,4
870,genmatrix,medium,warm,200,12.11,10.07,2.04,0.21,9.86,False,,0.0,0.02,,0.18,0.21,1
871,genmatrix,medium,warm,200,14.99,11.81,3.17,0.23,11.59,False,,0.0,0.02,,0.2,0.23,1
872,matrixmul,medium,warm,200,577.01,575.12,1.9,556.9,18.22,False,,0.0,0.36,4.06,552.47,556.89,1
873,linpack,small,warm,200,17.13,17.11,0.02,5.17,11.94,False,,0.0,0.38,3.96,0.82,5.17,2
874,genmatrix,small,warm,200,11.54,10.91,0.62,0.13,10.78,False,,0.0,0.02,,0.1,0.13,2
875,genmatrix,small,warm,200,6.53,5.75,0.78,0.12,5.63,False,,0.0,0.02,,0.09,0.11,1
876,linpack,large,warm,200,21.86,21.84,0.02,5.09,16.75,False,,0.0,0.34,3.99,0.76,5.09,1
877,matrixmul,medium,warm,200,579.14,576.81,2.32,559.88,16.93,False,,0.0,0.39,4.11,555.38,559.88,1
878,genmatrix,large,warm,200,39.43,32.24,7.19,0.82,31.43,False,,0.0,0.02,,0.79,0.82,2
879,linpack,small,warm,200,16.15,16.13,0.02,5.11,11.02,False,,0.0,0.35,4.01,0.75,5.11,2
880,genmatrix,small,warm,200,11.96,11.12,0.84,0.19,10.93,False,,0.0,0.03,,0.16,0.19,1
881,linpack,large,warm,200,16.18,16.16,0.02,5.08,11.08,False,,0.0,0.34,3.99,0.75,5.08,1
882,fetchdata,medium,warm,200,81.26,81.25,0.01,76.11,5.14,False,76.08,0.0,0.02,0.0,,76.11,1
883,genmatrix,large,warm,200,46.05,37.93,8.12,1.0,36.93,False,,0.0,0.03,,0.96,1.0,1
884,matrixmul,small,warm,200,27.48,25.28,2.2,9.1,16.18,False,,0.0,0.37,4.05,4.68,9.1,1
885,linpack,large,warm,200,16.44,16.42,0.02,5.16,11.26,False,,0.0,0.34,4.04,0.77,5.16,1
886,fastfouriertransform,medium,warm,200,782.46,782.44,0.02,745.15,37.29,False,,0.0,4.13,0.01,741.01,745.15,1
887,linpack,medium,warm,200,679.79,679.78,0.01,667.84,11.94,False,,0.0,0.34,4.0,663.49,667.83,2
888,genmatrix,small,warm,200,7.06,6.5,0.57,0.1,6.39,False,,0.0,0.02,,0.08,0.1,3
889,linpack,small,warm,200,287.38,287.37,0.01,5.25,282.13,False,,0.0,0.34,4.09,0.81,5.25,3
890,matrixmul,large,warm,200,31.87,28.43,3.44,5.22,23.21,False,,0.0,0.39,4.15,0.67,5.22,3
891,genmatrix,small,warm,200,12.44,11.93,0.51,0.12,11.81,False,,0.0,0.02,,0.09,0.12,1
892,genmatrix,medium,warm,200,12.38,10.27,2.11,0.21,10.06,False,,0.0,0.02,,0.19,0.21,1
893,fetchdata,small,warm,200,88.16,88.14,0.02,80.64,7.5,False,80.61,0.0,0.02,0.0,,80.64,1
894,genmatrix,medium,warm,200,15.3,13.39,1.91,0.21,13.17,False,,0.0,0.02,,0.19,0.21,1
895,fetchdata,small,warm,200,81.59,81.57,0.02,76.25,5.32,False,76.22,0.0,0.02,0.0,,76.25,1
896,fetchdata,small,warm,200,89.13,89.11,0.02,78.75,10.36,False,78.72,0.0,0.03,0.0,,78.75,1
897,fastfouriertransform,medium,warm,200,830.36,830.34,0.02,793.84,36.5,False,,0.0,5.52,0.01,788.31,793.84,1
898,fastfouriertransform,large,warm,200,663.37,663.37,0.01,6.15,657.22,False,,0.0,4.87,0.01,1.26,6.14,2
899,linpack,large,warm,200,18.77,18.75,0.02,5.35,13.4,False,,0.0,0.37,4.1,0.88,5.35,3
900,linpack,small,warm,200,16.88,16.86,0.02,5.08,11.78,False,,0.0,0.34,3.98,0.76,5.08,3
901,genmatrix,large,warm,200,38.38,31.28,7.1,0.79,30.49,False,,0.0,0.02,,0.76,0.79,3
902,fetchdata,large,warm,200,81.69,81.69,0.01,76.07,5.62,False,76.04,0.0,0.02,0.0,,76.07,1
903,matrixmul,small,warm,200,29.3,23.78,5.51,5.18,18.6,False,,0.0,0.38,4.16,0.64,5.18,1
904,fetchdata,small,warm,200,88.94,88.92,0.02,82.8,6.12,False,82.77,0.0,0.02,0.0,,82.8,1
905,linpack,small,warm,200,15.89,15.86,0.02,5.08,10.78,False,,0.0,0.34,3.99,0.75,5.08,1
906,matrixmul,small,warm,200,33.85,31.14,2.71,5.3,25.84,False,,0.0,0.42,4.12,0.75,5.3,1
907,matrixmul,medium,warm,200,583.02,581.32,1.71,564.08,17.23,False,,0.0,0.36,4.05,559.64,564.08,1
908,fetchdata,medium,warm,200,82.54,82.52,0.02,76.82,5.69,False,76.79,0.0,0.02,0.0,,76.82,2
909,linpack,medium,warm,200,699.59,699.57,0.02,685.6,13.98,False,,0.0,0.43,5.06,680.09,685.6,2
910,matrixmul,small,warm,200,21.26,19.28,1.98,5.02,14.26,False,,0.0,0.34,4.03,0.63,5.02,2
911,linpack,small,warm,200,306.31,306.29,0.02,5.22,301.07,False,,0.0,0.36,4.07,0.79,5.22,2
912,genmatrix,medium,warm,200,16.26,13.82,2.44,0.21,13.61,False,,0.0,0.02,,0.19,0.21,3
913,fetchdata,medium,warm,200,86.4,86.38,0.02,79.73,6.64,False,79.7,0.0,0.03,0.0,,79.73,1
914,linpack,medium,warm,200,673.48,673.44,0.03,662.43,11.02,False,,0.0,0.37,3.96,658.09,662.42,1
915,matrixmul,medium,warm,200,585.5,583.41,2.09,562.74,20.67,False,,0.0,0.53,4.93,557.28,562.74,2
916,matrixmul,large,warm,200,396.22,394.18,2.04,5.0,389.18,False,,0.0,0.35,4.05,0.6,5.0,3
917,linpack,medium,warm,200,738.41,738.39,0.02,663.19,75.2,False,,0.0,0.36,3.98,658.85,663.19,4
918,fetchdata,small,warm,200,91.45,91.43,0.02,83.79,7.64,False,83.72,0.0,0.06,0.0,,83.79,2
919,linpack,small,warm,200,346.32,346.3,0.02,5.06,341.25,False,,0.0,0.33,3.99,0.73,5.06,2
920,genmatrix,small,warm,200,6.91,6.32,0.59,0.1,6.22,False,,0.0,0.02,,0.08,0.1,3
921,matrixmul,medium,warm,200,578.71,576.31,2.4,561.8,14.51,False,,0.0,0.37,4.03,557.39,561.8,1
922,linpack,small,warm,200,17.24,17.17,0.07,5.23,11.94,False,,0.0,0.39,4.05,0.79,5.23,2
923,linpack,small,warm,200,16.46,16.44,0.02,5.06,11.38,False,,0.0,0.34,3.97,0.75,5.06,2
924,genmatrix,small,warm,200,7.04,6.27,0.77,0.12,6.15,False,,0.0,0.02,,0.09,0.12,1
925,fetchdata,medium,warm,200,129.97,129.95,0.02,124.0,5.95,False,123.97,0.0,0.03,0.0,,124.0,1
926,matrixmul,large,warm,200,22.36,20.89,1.47,4.99,15.9,False,,0.0,0.37,4.02,0.6,4.99,1
927,fetchdata,medium,warm,200,141.68,141.67,0.02,134.73,6.93,False,134.7,0.0,0.02,0.0,,134.73,1
928,fastfouriertransform,small,warm,200,25.62,25.61,0.01,4.96,20.66,False,,0.0,4.03,0.01,0.91,4.95,1
929,matrixmul,medium,warm,200,590.55,588.57,1.98,571.42,17.15,False,,0.0,0.37,4.1,566.94,571.41,1
930,fastfouriertransform,medium,warm,200,781.22,781.21,0.02,744.69,36.52,False,,0.0,3.94,0.0,740.74,744.69,2
931,fastfouriertransform,medium,warm,200,1328.66,1328.64,0.02,744.95,583.69,False,,0.0,3.86,0.0,741.08,744.95,3
932,linpack,medium,warm,200,676.72,676.7,0.02,665.74,10.96,False,,0.0,0.34,3.98,661.42,665.74,3
933,fetchdata,medium,warm,200,80.74,80.72,0.02,75.14,5.59,False,75.11,0.0,0.02,0.0,,75.14,4
934,fastfouriertransform,medium,warm,200,1462.04,1462.02,0.02,731.9,730.12,False,,0.0,3.89,0.0,728.0,731.9,3
935,fetchdata,small,warm,200,83.96,83.95,0.0,78.54,5.41,False,78.51,0.0,0.02,0.0,,78.54,4
936,genmatrix,small,warm,200,7.35,6.67,0.68,0.12,6.55,False,,0.0,0.02,,0.09,0.12,3
937,genmatrix,small,warm,200,7.38,7.14,0.24,0.11,7.02,False,,0.0,0.02,,0.09,0.11,3
938,fetchdata,small,warm,200,84.08,84.06,0.02,77.08,6.98,False,77.04,0.0,0.03,0.0,,77.08,2
939,genmatrix,medium,warm,200,16.1,14.17,1.93,0.22,13.94,False,,0.0,0.02,,0.2,0.22,2
940,fetchdata,large,warm,200,81.34,81.32,0.02,75.6,5.71,False,75.58,0.0,0.02,0.0,,75.6,2
941,matrixmul,medium,warm,200,594.18,592.26,1.91,574.52,17.75,False,,0.0,0.36,6.34,567.81,574.51,2
942,linpack,small,warm,200,17.62,17.6,0.02,5.26,12.35,False,,0.0,0.38,4.08,0.79,5.26,2
943,fastfouriertransform,small,warm,200,24.48,24.47,0.01,4.69,19.78,False,,0.0,3.91,0.0,0.77,4.69,2
944,genmatrix,small,warm,200,7.45,6.91,0.54,0.13,6.78,False,,0.0,0.03,,0.1,0.13,1
945,fetchdata,large,warm,200,91.98,91.96,0.02,85.11,6.86,False,85.07,0.0,0.03,0.0,,85.1,1
946,linpack,large,warm,200,15.49,15.47,0.02,5.12,10.35,False,,0.0,0.34,4.01,0.76,5.12,1
947,matrixmul,small,warm,200,23.51,21.97,1.54,5.01,16.96,False,,0.0,0.35,4.06,0.59,5.01,1
948,genmatrix,small,warm,200,9.19,8.61,0.57,0.12,8.49,False,,0.0,0.02,,0.09,0.12,1
949,genmatrix,small,warm,200,8.3,7.86,0.44,0.11,7.75,False,,0.0,0.02,,0.09,0.11,1
950,fastfouriertransform,small,warm,200,26.07,26.06,0.01,4.74,21.32,False,,0.0,3.94,0.0,0.79,4.74,1
951,matrixmul,large,warm,200,26.87,24.97,1.9,5.22,19.74,False,,0.0,0.42,4.15,0.64,5.22,1
952,linpack,medium,warm,200,675.52,675.49,0.02,664.44,11.06,False,,0.0,0.34,3.95,660.14,664.44,1
953,fastfouriertransform,small,warm,200,42.6,42.58,0.02,6.79,35.79,False,,0.0,6.03,0.0,0.76,6.79,2
954,matrixmul,large,warm,200,29.82,27.33,2.49,5.76,21.57,False,,0.0,0.38,4.72,0.65,5.76,2
955,linpack,small,warm,200,81.53,81.51,0.02,5.02,76.49,False,,0.0,0.32,3.97,0.72,5.02,2
