index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
729,729,fetchdata,medium,warm,200,92.48,92.45,0.02,80.91,11.55,False,80.88,0.0,0.02,0.0,,80.91,3
730,730,matrixmul,small,warm,200,25.76,25.75,0.0,5.18,20.58,False,,0.0,0.35,4.12,0.7,5.18,4
731,731,matrixmul,medium,warm,200,536.81,536.81,0.0,515.78,21.03,False,,0.0,0.38,4.08,511.32,515.78,3
732,732,matrixmul,medium,warm,200,540.86,540.85,0.01,520.52,20.33,False,,0.0,0.35,3.99,516.18,520.52,4
733,733,matrixmul,large,warm,200,450.56,450.55,0.0,5.1,445.46,False,,0.0,0.36,4.1,0.63,5.1,5
734,734,fastfouriertransform,medium,warm,200,805.08,805.07,0.0,785.61,19.46,False,,0.0,3.86,0.0,781.74,785.61,6
735,735,matrixmul,medium,warm,200,924.73,924.73,0.0,529.38,395.35,False,,0.0,0.35,4.12,524.9,529.38,7
736,736,genmatrix,medium,warm,200,13.39,13.39,0.0,0.21,13.18,False,,0.0,0.02,,0.18,0.21,8
737,737,fetchdata,large,warm,200,84.56,84.55,0.01,74.53,10.03,False,74.5,0.0,0.02,0.0,,74.53,8
738,738,matrixmul,small,warm,200,788.58,788.57,0.01,4.93,783.65,False,,0.0,0.34,4.0,0.59,4.93,9
739,739,fastfouriertransform,small,warm,200,560.75,560.75,0.0,4.8,555.95,False,,0.0,3.9,0.0,0.89,4.8,9
740,740,fastfouriertransform,medium,warm,200,1660.62,1660.62,0.0,758.88,901.74,False,,0.0,4.19,0.0,754.68,758.88,10
741,741,fastfouriertransform,large,warm,200,470.58,470.57,0.01,4.74,465.83,False,,0.0,3.93,0.0,0.8,4.74,11
742,742,genmatrix,small,warm,200,10.8,10.79,0.0,0.14,10.65,False,,0.0,0.02,,0.11,0.14,10
743,743,linpack,small,warm,200,23.46,23.45,0.01,5.87,17.58,False,,0.0,0.52,4.5,0.84,5.87,8
744,744,linpack,large,warm,200,18.69,18.68,0.01,5.51,13.17,False,,0.0,0.38,4.27,0.86,5.51,8
745,745,linpack,medium,warm,200,751.97,751.97,0.0,738.29,13.68,False,,0.0,0.44,5.5,732.34,738.28,8
746,746,fastfouriertransform,medium,cold,200,2154.19,2154.18,0.01,788.07,1366.11,False,,0.0,4.04,0.01,784.02,788.07,9
747,747,genmatrix,large,warm,200,54.51,42.03,12.48,0.98,41.05,False,,0.0,0.03,,0.95,0.98,10
748,748,matrixmul,large,warm,200,21.32,21.31,0.01,4.95,16.36,False,,0.0,0.35,4.01,0.58,4.95,11
749,749,fastfouriertransform,medium,warm,200,875.43,875.43,0.0,801.85,73.58,False,,0.0,3.96,0.01,797.88,801.85,10
750,750,linpack,medium,warm,200,751.95,751.95,0.0,738.08,13.87,False,,0.0,0.34,4.02,733.71,738.08,11
751,751,genmatrix,small,warm,200,11.82,11.81,0.01,0.11,11.7,False,,0.0,0.02,,0.09,0.11,9
752,752,linpack,large,warm,200,18.71,18.7,0.0,5.17,13.53,False,,0.0,0.36,4.02,0.78,5.17,9
753,753,fetchdata,small,warm,200,83.39,83.39,0.0,74.18,9.21,False,74.16,0.0,0.02,0.0,,74.18,9
754,754,matrixmul,small,warm,200,23.16,23.16,0.0,4.95,18.2,False,,0.0,0.34,4.03,0.58,4.95,8
755,755,fastfouriertransform,medium,warm,200,1380.23,1380.22,0.0,802.13,578.09,False,,0.0,3.87,0.0,798.25,802.13,7
756,756,linpack,medium,warm,200,736.18,736.18,0.0,723.25,12.93,False,,0.0,0.34,4.01,718.89,723.25,8
757,757,fastfouriertransform,medium,cold,200,2030.37,2030.36,0.01,748.77,1281.59,False,,0.0,3.86,0.0,744.9,748.77,9
758,758,linpack,small,warm,200,656.25,656.25,0.0,6.26,649.99,False,,0.0,0.41,4.87,0.97,6.26,9
759,759,matrixmul,large,warm,200,25.06,25.06,0.0,6.0,19.06,False,,0.0,0.36,4.09,1.54,6.0,10
760,760,linpack,large,warm,200,18.95,18.94,0.0,5.42,13.53,False,,0.0,0.38,4.12,0.9,5.42,10
761,761,linpack,small,warm,200,204.49,204.49,0.0,5.29,199.2,False,,0.0,0.36,4.15,0.76,5.28,9
762,762,linpack,large,warm,200,18.7,18.69,0.0,5.34,13.36,False,,0.0,0.4,4.09,0.84,5.33,10
763,763,genmatrix,small,warm,200,9.95,9.94,0.0,0.11,9.83,False,,0.0,0.02,,0.09,0.11,10
764,764,fetchdata,medium,warm,200,87.58,87.58,0.01,74.6,12.98,False,74.57,0.0,0.02,0.0,,74.6,10
765,765,genmatrix,medium,warm,200,17.57,17.57,0.0,0.22,17.35,False,,0.0,0.02,,0.2,0.22,10
766,766,genmatrix,small,warm,200,13.76,13.75,0.01,0.1,13.65,False,,0.0,0.02,,0.08,0.1,8
767,767,fetchdata,small,warm,200,83.13,83.12,0.0,74.0,9.12,False,73.98,0.0,0.02,0.0,,74.0,7
768,768,linpack,large,warm,200,16.29,16.28,0.0,5.14,11.14,False,,0.0,0.36,4.02,0.76,5.14,8
769,769,matrixmul,small,warm,200,23.97,23.96,0.0,4.92,19.04,False,,0.0,0.35,4.0,0.57,4.92,7
770,770,fetchdata,large,warm,200,89.74,89.73,0.0,80.67,9.06,False,80.65,0.0,0.02,0.0,,80.67,7
771,771,fastfouriertransform,small,cold,200,1341.71,1341.7,0.01,4.56,1337.14,False,,0.0,3.83,0.0,0.72,4.56,7
772,772,linpack,small,warm,200,22.55,22.54,0.01,5.4,17.14,False,,0.0,0.4,4.17,0.83,5.4,6
773,773,matrixmul,medium,warm,200,541.4,541.39,0.0,523.17,18.23,False,,0.0,0.38,4.16,518.62,523.17,6
774,774,matrixmul,medium,warm,200,538.79,538.79,0.01,519.03,19.75,False,,0.0,0.37,4.47,514.19,519.03,6
775,775,fetchdata,medium,warm,200,82.75,82.74,0.0,74.89,7.85,False,74.87,0.0,0.02,0.0,,74.89,7
776,776,genmatrix,large,warm,200,54.87,39.89,14.98,0.89,39.0,False,,0.0,0.02,,0.86,0.89,8
777,777,genmatrix,large,warm,200,50.76,37.73,13.03,1.28,36.45,False,,0.0,0.03,,1.24,1.28,8
778,778,linpack,small,warm,200,17.96,17.96,0.0,5.16,12.8,False,,0.0,0.34,4.07,0.74,5.16,8
779,779,fastfouriertransform,small,warm,200,513.7,513.7,0.0,4.99,508.7,False,,0.0,4.05,0.0,0.94,4.99,7
780,780,fetchdata,large,warm,200,82.87,82.87,0.0,74.72,8.14,False,74.7,0.0,0.02,0.0,,74.72,8
781,781,fastfouriertransform,large,warm,200,420.17,420.17,0.0,5.08,415.09,False,,0.0,4.13,0.01,0.93,5.08,9
782,782,fastfouriertransform,medium,warm,200,1512.07,1512.07,0.0,726.04,786.03,False,,0.0,3.86,0.0,722.17,726.04,9
783,783,matrixmul,large,warm,200,56.31,56.3,0.0,4.92,51.38,False,,0.0,0.34,4.0,0.58,4.92,9
784,784,matrixmul,medium,warm,200,559.1,556.61,2.49,540.44,16.17,False,,0.0,0.39,4.12,535.92,540.44,9
785,785,linpack,medium,warm,200,734.76,734.76,0.01,720.1,14.66,False,,0.0,0.37,4.03,715.69,720.1,8
786,786,matrixmul,medium,warm,200,541.67,541.67,0.0,524.95,16.72,False,,0.0,0.37,4.09,520.48,524.95,9
787,787,fetchdata,large,warm,200,92.29,92.28,0.0,80.86,11.42,False,80.83,0.0,0.02,0.0,,80.86,10
788,788,fastfouriertransform,medium,warm,200,812.65,812.65,0.0,743.34,69.31,False,,0.0,3.93,0.0,739.4,743.34,11
789,789,matrixmul,small,warm,200,333.17,325.73,7.44,5.19,320.54,False,,0.0,0.51,4.07,0.6,5.19,11
790,790,genmatrix,large,warm,200,74.13,38.4,35.73,0.94,37.46,False,,0.0,0.03,,0.91,0.94,9
791,791,linpack,medium,warm,200,714.44,714.43,0.0,701.89,12.54,False,,0.0,0.38,4.58,696.93,701.89,10
792,792,linpack,large,warm,200,390.33,390.32,0.0,5.22,385.1,False,,0.0,0.36,4.05,0.81,5.22,10
793,793,genmatrix,small,warm,200,10.2,10.19,0.0,0.11,10.08,False,,0.0,0.02,,0.09,0.11,11
794,794,fetchdata,medium,warm,200,87.92,87.92,0.0,74.6,13.32,False,74.57,0.0,0.02,0.0,,74.59,11
795,795,linpack,small,warm,200,25.18,25.17,0.0,5.27,19.9,False,,0.0,0.38,4.06,0.83,5.27,12
796,796,fastfouriertransform,small,warm,200,417.45,417.44,0.01,4.87,412.58,False,,0.0,3.92,0.0,0.93,4.86,9
797,797,genmatrix,small,warm,200,13.52,13.51,0.01,0.12,13.39,False,,0.0,0.02,,0.09,0.12,9
798,798,fetchdata,medium,warm,200,84.14,84.14,0.0,75.03,9.11,False,75.01,0.0,0.02,0.0,,75.03,7
799,799,genmatrix,medium,warm,200,16.18,16.18,0.0,0.23,15.95,False,,0.0,0.02,,0.2,0.23,8
800,800,fastfouriertransform,small,warm,200,621.35,621.35,0.01,4.63,616.72,False,,0.0,3.84,0.0,0.78,4.63,5
801,801,matrixmul,large,warm,200,22.34,22.33,0.0,5.01,17.32,False,,0.0,0.37,4.01,0.62,5.01,6
802,802,matrixmul,small,warm,200,27.86,27.86,0.0,5.86,22.0,False,,0.0,0.37,4.83,0.65,5.86,6
803,803,fetchdata,medium,warm,200,90.11,90.11,0.01,76.71,13.4,False,76.68,0.0,0.02,0.0,,76.71,6
804,804,linpack,large,warm,200,18.69,18.69,0.0,6.2,12.49,False,,0.0,0.36,4.01,1.83,6.2,7
805,805,fetchdata,large,warm,200,84.78,84.77,0.0,74.09,10.69,False,74.06,0.0,0.02,0.0,,74.09,4
806,806,linpack,large,warm,200,19.5,19.5,0.0,5.54,13.95,False,,0.0,0.42,4.27,0.85,5.54,4
807,807,genmatrix,small,warm,200,9.67,9.66,0.0,0.11,9.55,False,,0.0,0.02,,0.09,0.11,3
808,808,matrixmul,large,warm,200,23.08,23.08,0.0,4.93,18.15,False,,0.0,0.35,3.99,0.58,4.92,3
809,809,fastfouriertransform,medium,warm,200,774.95,774.95,0.0,755.39,19.56,False,,0.0,4.04,0.0,751.34,755.39,3
810,810,fastfouriertransform,medium,warm,200,1372.48,1372.48,0.0,646.99,725.48,False,,0.0,3.86,0.0,643.13,646.99,4
811,811,fastfouriertransform,medium,warm,200,813.97,813.96,0.0,732.73,81.23,False,,0.0,3.83,0.0,728.89,732.73,5
812,812,linpack,medium,warm,200,735.43,735.43,0.0,723.43,12.0,False,,0.0,0.36,4.0,719.06,723.43,6
813,813,linpack,medium,warm,200,736.11,736.1,0.01,722.67,13.43,False,,0.0,0.36,4.01,718.29,722.67,5
814,814,matrixmul,medium,warm,200,545.8,545.8,0.0,526.64,19.16,False,,0.0,0.35,4.09,522.18,526.64,6
815,815,fastfouriertransform,medium,warm,200,1283.36,1283.35,0.0,675.39,607.96,False,,0.0,3.83,0.0,671.54,675.38,7
816,816,fastfouriertransform,medium,cold,200,1788.94,1788.94,0.0,708.06,1080.88,False,,0.0,3.87,0.0,704.18,708.05,8
817,817,fetchdata,large,warm,200,87.54,87.54,0.01,76.81,10.73,False,76.78,0.0,0.02,0.0,,76.81,9
818,818,matrixmul,large,warm,200,25.15,25.14,0.0,5.15,19.99,False,,0.0,0.36,4.11,0.68,5.15,10
819,819,genmatrix,small,warm,200,11.19,11.19,0.0,0.12,11.07,False,,0.0,0.02,,0.09,0.12,9
820,820,matrixmul,small,warm,200,22.63,22.62,0.0,4.92,17.71,False,,0.0,0.35,4.0,0.57,4.92,9
821,821,fetchdata,medium,warm,200,83.38,83.38,0.0,74.92,8.45,False,74.9,0.0,0.02,0.0,,74.92,9
822,822,linpack,medium,warm,200,668.21,668.2,0.01,655.98,12.23,False,,0.0,0.36,4.03,651.58,655.98,10
823,823,linpack,small,warm,200,625.2,625.2,0.0,5.08,620.11,False,,0.0,0.33,4.02,0.73,5.08,10
824,824,matrixmul,medium,warm,200,557.23,548.0,9.23,532.39,15.61,False,,0.0,0.35,3.99,528.04,532.38,11
825,825,genmatrix,small,warm,200,9.69,9.69,0.0,0.11,9.58,False,,0.0,0.02,,0.09,0.11,10
826,826,genmatrix,small,warm,200,10.87,10.87,0.0,0.12,10.75,False,,0.0,0.02,,0.09,0.12,10
827,827,fastfouriertransform,large,warm,200,693.08,693.07,0.01,4.61,688.46,False,,0.0,3.85,0.0,0.76,4.61,9
828,828,fastfouriertransform,large,cold,200,1193.47,1193.47,0.0,4.86,1188.61,False,,0.0,3.97,0.0,0.88,4.86,8
829,829,linpack,small,warm,200,17.45,17.44,0.0,5.27,12.18,False,,0.0,0.37,4.07,0.81,5.27,9
830,830,genmatrix,medium,warm,200,13.22,13.21,0.0,0.21,13.0,False,,0.0,0.02,,0.19,0.21,9
831,831,fetchdata,small,warm,200,80.97,80.97,0.0,74.07,6.9,False,74.05,0.0,0.02,0.0,,74.07,9
832,832,fastfouriertransform,small,warm,200,449.88,449.88,0.0,4.54,445.34,False,,0.0,3.8,0.0,0.73,4.54,10
833,833,genmatrix,small,warm,200,7.96,7.96,0.0,0.11,7.85,False,,0.0,0.02,,0.08,0.11,10
834,834,fetchdata,large,warm,200,86.7,86.7,0.0,79.13,7.57,False,79.1,0.0,0.02,0.0,,79.13,10
835,835,fetchdata,large,warm,200,117.71,117.7,0.0,80.66,37.04,False,80.63,0.0,0.02,0.0,,80.66,11
836,836,fastfouriertransform,small,warm,200,254.59,254.59,0.01,4.69,249.89,False,,0.0,3.82,0.0,0.87,4.69,8
837,837,matrixmul,medium,warm,200,575.21,575.21,0.0,556.86,18.35,False,,0.0,0.35,4.09,552.42,556.86,9
838,838,linpack,large,warm,200,16.67,16.66,0.0,5.07,11.59,False,,0.0,0.36,3.96,0.75,5.07,8
839,839,matrixmul,large,warm,200,33.33,33.32,0.0,7.8,25.53,False,,0.0,0.52,6.39,0.89,7.79,8
840,840,linpack,large,warm,200,16.04,16.03,0.0,5.11,10.92,False,,0.0,0.34,4.01,0.75,5.11,8
841,841,linpack,medium,warm,200,710.76,710.75,0.0,698.97,11.78,False,,0.0,0.36,4.02,694.59,698.97,4
842,842,genmatrix,small,warm,200,12.69,12.68,0.0,0.15,12.53,False,,0.0,0.04,,0.11,0.15,5
843,843,matrixmul,small,warm,200,30.51,28.28,2.23,7.74,20.54,False,,0.0,0.59,6.18,0.96,7.74,5
844,844,matrixmul,medium,warm,200,559.48,559.47,0.0,538.86,20.61,False,,0.0,0.5,6.02,532.34,538.86,5
845,845,genmatrix,medium,warm,200,13.89,13.89,0.0,0.26,13.63,False,,0.0,0.03,,0.23,0.26,6
846,846,linpack,small,warm,200,19.31,19.31,0.0,5.28,14.03,False,,0.0,0.37,4.1,0.8,5.28,6
847,847,genmatrix,large,warm,200,49.99,38.81,11.18,0.96,37.85,False,,0.0,0.02,,0.93,0.96,6
848,848,fastfouriertransform,medium,warm,200,818.62,818.61,0.0,802.11,16.5,False,,0.0,3.95,0.0,798.15,802.11,6
849,849,matrixmul,medium,warm,200,575.5,575.5,0.0,558.18,17.32,False,,0.0,0.37,4.12,553.68,558.18,6
850,850,fastfouriertransform,small,warm,200,734.1,734.09,0.01,4.77,729.33,False,,0.0,3.93,0.0,0.82,4.77,7
851,851,genmatrix,medium,warm,200,12.31,12.31,0.0,0.22,12.08,False,,0.0,0.02,,0.2,0.22,8
852,852,fastfouriertransform,large,warm,200,26.31,26.31,0.01,4.7,21.61,False,,0.0,3.89,0.0,0.8,4.7,6
853,853,fastfouriertransform,large,warm,200,23.77,23.76,0.0,4.7,19.06,False,,0.0,3.89,0.0,0.8,4.7,6
854,854,linpack,large,warm,200,18.82,18.82,0.0,5.2,13.62,False,,0.0,0.36,4.06,0.77,5.2,6
855,855,matrixmul,medium,warm,200,548.55,548.55,0.01,531.48,17.06,False,,0.0,0.35,4.13,527.0,531.48,6
856,856,linpack,large,warm,200,18.98,18.97,0.0,6.1,12.87,False,,0.0,0.35,4.96,0.79,6.1,5
857,857,fastfouriertransform,medium,warm,200,757.22,757.22,0.0,738.6,18.62,False,,0.0,3.95,0.0,734.64,738.6,5
858,858,linpack,large,warm,200,19.98,19.98,0.0,5.65,14.33,False,,0.0,0.46,4.31,0.87,5.65,6
859,859,fetchdata,medium,warm,200,89.27,89.27,0.01,79.49,9.78,False,79.46,0.0,0.02,0.0,,79.49,6
860,860,linpack,medium,warm,200,736.68,736.67,0.0,723.86,12.81,False,,0.0,0.53,4.97,718.35,723.86,7
861,861,linpack,small,warm,200,19.99,19.99,0.0,7.16,12.83,False,,0.0,0.44,5.87,0.85,7.16,6
862,862,fastfouriertransform,medium,warm,200,1244.75,1244.75,0.0,732.76,511.99,False,,0.0,3.89,0.0,728.86,732.76,6
863,863,fastfouriertransform,medium,warm,200,892.87,892.86,0.0,806.62,86.24,False,,0.0,3.9,0.0,802.71,806.62,7
864,864,fastfouriertransform,large,cold,200,1149.64,1149.63,0.0,4.74,1144.89,False,,0.0,3.92,0.0,0.82,4.74,8
865,865,fetchdata,small,warm,200,85.78,85.78,0.01,75.51,10.27,False,75.48,0.0,0.02,0.0,,75.51,7
866,866,fetchdata,large,warm,200,105.45,105.44,0.0,74.89,30.55,False,74.87,0.0,0.02,0.0,,74.89,7
867,867,matrixmul,medium,warm,200,587.51,583.41,4.1,567.33,16.08,False,,0.0,0.35,4.01,562.97,567.33,7
868,868,linpack,large,warm,200,17.73,17.73,0.0,5.17,12.56,False,,0.0,0.36,4.01,0.79,5.16,8
869,869,linpack,small,warm,200,17.14,17.14,0.0,5.16,11.98,False,,0.0,0.37,4.03,0.76,5.16,7
870,870,genmatrix,medium,warm,200,18.94,14.19,4.75,0.23,13.96,False,,0.0,0.03,,0.2,0.23,7
871,871,genmatrix,medium,warm,200,14.13,14.13,0.0,0.22,13.91,False,,0.0,0.02,,0.19,0.22,7
872,872,matrixmul,medium,warm,200,538.3,538.29,0.0,521.01,17.29,False,,0.0,0.39,4.18,516.43,521.0,7
873,873,linpack,small,warm,200,17.63,17.62,0.0,6.02,11.6,False,,0.0,0.38,4.75,0.89,6.02,7
874,874,genmatrix,small,warm,200,11.12,11.11,0.0,0.12,10.99,False,,0.0,0.02,,0.09,0.12,7
875,875,genmatrix,small,warm,200,10.37,10.37,0.01,0.11,10.25,False,,0.0,0.02,,0.09,0.11,6
876,876,linpack,large,warm,200,18.6,18.59,0.0,5.69,12.9,False,,0.0,0.36,4.47,0.85,5.69,6
877,877,matrixmul,medium,warm,200,656.79,654.46,2.33,563.19,91.26,False,,0.0,0.36,4.25,558.57,563.19,6
878,878,genmatrix,large,warm,200,70.29,33.05,37.24,0.84,32.21,False,,0.0,0.02,,0.81,0.84,7
879,879,linpack,small,warm,200,16.62,16.62,0.0,5.15,11.47,False,,0.0,0.36,4.03,0.75,5.15,7
880,880,genmatrix,small,warm,200,11.49,11.48,0.01,0.11,11.37,False,,0.0,0.02,,0.09,0.11,6
881,881,linpack,large,warm,200,18.48,18.48,0.0,5.12,13.35,False,,0.0,0.36,4.0,0.76,5.12,5
882,882,fetchdata,medium,warm,200,86.54,86.54,0.0,75.84,10.7,False,75.81,0.0,0.02,0.0,,75.84,5
883,883,genmatrix,large,warm,200,46.0,35.57,10.43,0.84,34.72,False,,0.0,0.02,,0.82,0.84,5
884,884,matrixmul,small,warm,200,21.82,21.82,0.0,4.95,16.87,False,,0.0,0.35,4.02,0.57,4.95,4
885,885,linpack,large,warm,200,16.82,16.82,0.0,5.2,11.62,False,,0.0,0.37,4.06,0.77,5.19,4
886,886,fastfouriertransform,medium,warm,200,675.16,675.16,0.01,655.89,19.26,False,,0.0,3.85,0.0,652.04,655.89,4
887,887,linpack,medium,warm,200,663.96,663.96,0.01,650.65,13.31,False,,0.0,0.34,3.96,646.35,650.65,4
888,888,genmatrix,small,warm,200,9.07,9.06,0.0,0.11,8.96,False,,0.0,0.02,,0.08,0.11,4
889,889,linpack,small,warm,200,16.79,16.78,0.0,5.07,11.71,False,,0.0,0.34,3.99,0.73,5.07,4
890,890,matrixmul,large,warm,200,21.77,21.76,0.01,4.9,16.86,False,,0.0,0.35,3.99,0.56,4.9,4
891,891,genmatrix,small,warm,200,8.47,8.46,0.0,0.11,8.36,False,,0.0,0.02,,0.08,0.11,3
892,892,genmatrix,medium,warm,200,11.58,11.58,0.0,0.2,11.38,False,,0.0,0.02,,0.18,0.2,3
893,893,fetchdata,small,warm,200,84.23,84.23,0.01,74.77,9.46,False,74.74,0.0,0.02,0.0,,74.77,3
894,894,genmatrix,medium,warm,200,15.74,15.73,0.0,0.21,15.52,False,,0.0,0.02,,0.19,0.21,4
895,895,fetchdata,small,warm,200,81.79,81.78,0.0,74.67,7.12,False,74.64,0.0,0.02,0.0,,74.66,3
896,896,fetchdata,small,warm,200,112.97,112.97,0.0,74.6,38.37,False,74.58,0.0,0.02,0.0,,74.6,4
897,897,fastfouriertransform,medium,warm,200,734.35,734.35,0.0,714.56,19.79,False,,0.0,3.84,0.0,710.72,714.56,4
898,898,fastfouriertransform,large,warm,200,691.99,691.99,0.0,4.73,687.26,False,,0.0,3.88,0.0,0.84,4.72,5
899,899,linpack,large,warm,200,14.85,14.85,0.0,5.1,9.75,False,,0.0,0.34,4.02,0.73,5.1,5
900,900,linpack,small,warm,200,20.96,20.95,0.0,5.14,15.81,False,,0.0,0.36,4.03,0.75,5.14,4
901,901,genmatrix,large,warm,200,68.95,44.78,24.16,0.86,43.93,False,,0.0,0.03,,0.82,0.85,3
902,902,fetchdata,large,warm,200,87.43,87.42,0.01,77.22,10.2,False,77.19,0.0,0.02,0.0,,77.22,4
903,903,matrixmul,small,warm,200,24.12,24.12,0.0,5.21,18.91,False,,0.0,0.37,4.19,0.65,5.21,4
904,904,fetchdata,small,warm,200,86.28,86.28,0.0,75.2,11.08,False,75.17,0.0,0.02,0.0,,75.2,3
905,905,linpack,small,warm,200,22.36,22.35,0.0,9.31,13.05,False,,0.0,0.38,8.13,0.79,9.3,4
906,906,matrixmul,small,warm,200,28.52,23.1,5.42,4.98,18.12,False,,0.0,0.35,4.04,0.58,4.98,3
907,907,matrixmul,medium,warm,200,562.04,559.94,2.1,544.09,15.85,False,,0.0,0.35,4.03,539.7,544.09,3
908,908,fetchdata,medium,warm,200,86.73,86.73,0.0,79.05,7.67,False,79.02,0.0,0.02,0.0,,79.05,4
909,909,linpack,medium,warm,200,719.36,719.35,0.0,707.86,11.49,False,,0.0,0.36,4.03,703.47,707.86,5
910,910,matrixmul,small,warm,200,21.62,21.62,0.0,4.95,16.67,False,,0.0,0.36,4.02,0.57,4.95,5
911,911,linpack,small,warm,200,17.13,17.12,0.0,5.26,11.86,False,,0.0,0.37,4.08,0.8,5.26,5
912,912,genmatrix,medium,warm,200,15.4,15.4,0.0,0.21,15.19,False,,0.0,0.02,,0.18,0.21,3
913,913,fetchdata,medium,warm,200,89.59,89.59,0.0,79.64,9.95,False,79.61,0.0,0.02,0.0,,79.64,3
914,914,linpack,medium,warm,200,749.38,749.38,0.0,736.18,13.2,False,,0.0,0.36,4.18,731.63,736.18,4
915,915,matrixmul,medium,warm,200,538.19,538.18,0.0,520.48,17.71,False,,0.0,0.39,4.19,515.89,520.48,4
916,916,matrixmul,large,warm,200,500.32,500.32,0.01,4.93,495.38,False,,0.0,0.33,4.01,0.58,4.93,5
917,917,linpack,medium,warm,200,738.16,738.15,0.0,725.33,12.82,False,,0.0,0.36,8.19,716.78,725.33,6
918,918,fetchdata,small,warm,200,83.3,83.3,0.0,74.4,8.9,False,74.37,0.0,0.02,0.0,,74.39,7
919,919,linpack,small,warm,200,513.76,513.75,0.01,5.53,508.22,False,,0.0,0.41,4.21,0.9,5.53,7
920,920,genmatrix,small,warm,200,10.19,10.19,0.0,0.11,10.08,False,,0.0,0.02,,0.08,0.11,7
921,921,matrixmul,medium,warm,200,583.12,583.11,0.01,562.91,20.2,False,,0.0,0.35,4.0,558.55,562.91,7
922,922,linpack,small,warm,200,494.74,494.74,0.01,5.39,489.34,False,,0.0,0.44,4.08,0.87,5.39,8
923,923,linpack,small,warm,200,455.53,455.52,0.0,5.33,450.2,False,,0.0,0.38,4.12,0.83,5.33,9
924,924,genmatrix,small,warm,200,10.2,10.19,0.0,0.11,10.08,False,,0.0,0.02,,0.09,0.11,9
925,925,fetchdata,medium,warm,200,87.28,87.28,0.01,75.84,11.44,False,75.81,0.0,0.02,0.0,,75.83,9
926,926,matrixmul,large,warm,200,22.93,22.93,0.01,5.07,17.86,False,,0.0,0.39,4.07,0.6,5.07,8
927,927,fetchdata,medium,warm,200,91.92,91.92,0.0,79.39,12.54,False,79.35,0.0,0.02,0.0,,79.38,7
928,928,fastfouriertransform,small,warm,200,24.8,24.8,0.0,5.03,19.77,False,,0.0,3.96,0.0,1.06,5.03,8
929,929,matrixmul,medium,warm,200,539.71,537.57,2.15,520.06,17.51,False,,0.0,0.36,4.11,515.58,520.06,6
930,930,fastfouriertransform,medium,warm,200,762.42,762.42,0.0,743.08,19.34,False,,0.0,3.97,0.01,739.09,743.08,6
931,931,fastfouriertransform,medium,warm,200,851.6,851.6,0.01,832.09,19.5,False,,0.0,4.07,0.01,828.01,832.09,7
932,932,linpack,medium,warm,200,736.02,736.02,0.0,723.21,12.8,False,,0.0,0.36,4.05,718.8,723.21,6
933,933,fetchdata,medium,warm,200,88.66,88.66,0.0,75.27,13.39,False,75.24,0.0,0.02,0.0,,75.26,5
934,934,fastfouriertransform,medium,warm,200,1284.33,1284.32,0.01,717.35,566.97,False,,0.0,4.0,0.0,713.34,717.35,6
935,935,fetchdata,small,warm,200,85.19,85.18,0.0,75.19,9.99,False,75.16,0.0,0.02,0.0,,75.19,6
936,936,genmatrix,small,warm,200,9.7,9.7,0.0,0.11,9.59,False,,0.0,0.02,,0.09,0.11,7
937,937,genmatrix,small,warm,200,10.57,10.57,0.0,0.11,10.46,False,,0.0,0.02,,0.09,0.11,6
938,938,fetchdata,small,warm,200,86.66,86.66,0.0,75.94,10.72,False,75.91,0.0,0.02,0.0,,75.93,6
939,939,genmatrix,medium,warm,200,14.33,14.32,0.0,0.22,14.11,False,,0.0,0.02,,0.19,0.22,7
940,940,fetchdata,large,warm,200,88.04,88.04,0.0,78.58,9.45,False,78.56,0.0,0.02,0.0,,78.58,5
941,941,matrixmul,medium,warm,200,546.84,546.84,0.0,528.05,18.78,False,,0.0,0.37,4.17,523.5,528.05,6
942,942,linpack,small,warm,200,22.45,22.44,0.0,6.36,16.08,False,,0.0,0.38,5.05,0.93,6.36,6
943,943,fastfouriertransform,small,warm,200,258.57,258.57,0.0,4.98,253.59,False,,0.0,4.02,0.0,0.95,4.98,6
944,944,genmatrix,small,warm,200,9.18,9.15,0.02,0.11,9.05,False,,0.0,0.02,,0.09,0.11,7
945,945,fetchdata,large,warm,200,88.58,88.57,0.0,79.89,8.69,False,79.86,0.0,0.02,0.0,,79.89,7
946,946,linpack,large,warm,200,16.73,16.73,0.0,5.19,11.54,False,,0.0,0.39,4.02,0.78,5.19,7
947,947,matrixmul,small,warm,200,28.83,28.83,0.0,7.79,21.04,False,,0.0,0.52,6.39,0.87,7.79,5
948,948,genmatrix,small,warm,200,9.72,9.71,0.0,0.11,9.6,False,,0.0,0.02,,0.09,0.11,4
949,949,genmatrix,small,warm,200,10.79,10.78,0.01,0.12,10.66,False,,0.0,0.02,,0.09,0.12,3
950,950,fastfouriertransform,small,warm,200,20.63,20.63,0.0,4.65,15.97,False,,0.0,3.85,0.0,0.8,4.65,3
951,951,matrixmul,large,warm,200,26.28,26.27,0.0,7.25,19.02,False,,0.0,0.52,5.85,0.88,7.25,3
952,952,linpack,medium,warm,200,737.51,737.51,0.0,725.21,12.29,False,,0.0,0.36,4.04,720.82,725.21,2
