index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
694,694,genmatrix,small,warm,200,9.94,9.93,0.0,0.12,9.82,False,,0.0,0.02,,0.09,0.12,1
695,695,fastfouriertransform,large,warm,200,27.04,27.04,0.0,4.89,22.15,False,,0.0,4.02,0.01,0.86,4.89,1
696,696,fastfouriertransform,small,warm,200,22.92,22.91,0.0,4.7,18.21,False,,0.0,3.89,0.0,0.8,4.7,1
697,697,fastfouriertransform,medium,warm,200,688.62,688.61,0.0,671.1,17.51,False,,0.0,3.87,0.0,667.22,671.1,1
698,698,fetchdata,large,warm,200,86.48,86.47,0.0,75.33,11.15,False,75.3,0.0,0.02,0.0,,75.33,2
699,699,genmatrix,small,warm,200,9.77,9.77,0.0,0.12,9.65,False,,0.0,0.02,,0.1,0.12,2
700,700,fetchdata,medium,warm,200,87.04,87.04,0.0,78.36,8.68,False,78.33,0.0,0.02,0.0,,78.35,2
701,701,fastfouriertransform,small,warm,200,296.81,296.8,0.01,4.54,292.26,False,,0.0,3.82,0.0,0.71,4.54,2
702,702,matrixmul,large,warm,200,23.26,23.26,0.0,5.24,18.02,False,,0.0,0.39,4.22,0.62,5.24,3
703,703,fastfouriertransform,large,warm,200,110.88,110.88,0.0,4.52,106.35,False,,0.0,3.81,0.0,0.71,4.52,3
704,704,fastfouriertransform,medium,warm,200,666.76,666.75,0.0,649.5,17.25,False,,0.0,3.85,0.0,645.63,649.49,2
705,705,matrixmul,medium,warm,200,595.39,595.38,0.0,577.93,17.45,False,,0.0,0.35,4.05,573.52,577.93,2
706,706,linpack,large,warm,200,18.18,18.18,0.0,5.16,13.02,False,,0.0,0.34,4.0,0.81,5.16,3
707,707,fastfouriertransform,medium,warm,200,1011.6,1011.6,0.01,647.35,364.24,False,,0.0,3.81,0.0,643.53,647.35,3
708,708,linpack,small,warm,200,21.72,21.71,0.0,6.72,14.99,False,,0.0,0.38,3.99,2.35,6.72,4
709,709,linpack,small,warm,200,17.44,17.44,0.01,5.4,12.03,False,,0.0,0.43,4.04,0.93,5.4,4
710,710,linpack,medium,warm,200,765.78,765.77,0.0,754.64,11.13,False,,0.0,0.37,3.99,750.28,754.64,4
711,711,matrixmul,large,warm,200,21.85,21.84,0.01,4.94,16.9,False,,0.0,0.36,4.0,0.58,4.94,3
712,712,fastfouriertransform,small,warm,200,525.49,525.49,0.01,4.61,520.88,False,,0.0,3.85,0.0,0.75,4.61,3
713,713,matrixmul,medium,warm,200,582.43,582.42,0.0,563.94,18.49,False,,0.0,0.38,4.35,559.19,563.94,4
714,714,matrixmul,large,warm,200,496.94,496.94,0.0,4.97,491.97,False,,0.0,0.34,4.04,0.59,4.97,5
715,715,fastfouriertransform,medium,warm,200,872.06,872.06,0.0,648.63,223.43,False,,0.0,3.91,0.01,644.71,648.63,6
716,716,matrixmul,small,warm,200,314.38,314.37,0.01,4.97,309.4,False,,0.0,0.34,4.03,0.6,4.97,7
717,717,fastfouriertransform,medium,warm,200,1329.19,1329.18,0.0,648.54,680.65,False,,0.0,3.81,0.0,644.72,648.53,8
718,718,linpack,small,warm,200,19.89,19.89,0.0,5.14,14.75,False,,0.0,0.36,3.99,0.79,5.14,6
719,719,fastfouriertransform,small,warm,200,478.49,478.48,0.01,4.52,473.96,False,,0.0,3.81,0.0,0.71,4.52,4
720,720,genmatrix,large,warm,200,41.07,33.69,7.38,0.82,32.87,False,,0.0,0.02,,0.79,0.82,4
721,721,linpack,large,warm,200,22.39,22.38,0.0,9.3,13.08,False,,0.0,0.38,8.08,0.84,9.3,4
722,722,genmatrix,medium,warm,200,17.21,17.2,0.0,0.23,16.98,False,,0.0,0.02,,0.2,0.22,4
723,723,linpack,large,warm,200,17.44,17.43,0.0,5.43,12.0,False,,0.0,0.35,4.28,0.79,5.43,4
724,724,genmatrix,medium,warm,200,14.42,14.42,0.01,0.22,14.2,False,,0.0,0.02,,0.19,0.22,2
725,725,linpack,large,warm,200,19.46,19.45,0.0,5.39,14.06,False,,0.0,0.37,4.18,0.84,5.39,2
726,726,matrixmul,small,warm,200,27.02,21.96,5.06,5.07,16.88,False,,0.0,0.38,4.09,0.6,5.07,2
727,727,fastfouriertransform,large,warm,200,338.15,338.15,0.01,4.57,333.58,False,,0.0,3.83,0.0,0.73,4.57,2
728,728,linpack,large,warm,200,18.12,18.12,0.0,5.3,12.82,False,,0.0,0.38,4.1,0.82,5.3,3
729,729,fetchdata,medium,warm,200,84.38,84.37,0.0,75.76,8.62,False,75.73,0.0,0.02,0.0,,75.76,3
730,730,matrixmul,small,warm,200,21.03,21.02,0.0,4.92,16.1,False,,0.0,0.35,4.0,0.57,4.92,3
731,731,matrixmul,medium,warm,200,591.13,591.12,0.0,570.36,20.76,False,,0.0,0.34,4.1,565.91,570.36,1
732,732,matrixmul,medium,warm,200,1060.57,1060.56,0.0,565.66,494.91,False,,0.0,0.34,4.02,561.28,565.66,2
733,733,matrixmul,large,warm,200,969.24,969.24,0.01,5.08,964.15,False,,0.0,0.36,4.07,0.64,5.08,3
734,734,fastfouriertransform,medium,warm,200,660.26,660.25,0.0,641.09,19.16,False,,0.0,3.82,0.0,637.27,641.09,4
735,735,matrixmul,medium,warm,200,1345.6,1345.59,0.0,554.16,791.44,False,,0.0,0.33,4.01,549.81,554.15,5
736,736,genmatrix,medium,warm,200,12.75,12.74,0.0,0.22,12.52,False,,0.0,0.02,,0.19,0.22,6
737,737,fetchdata,large,warm,200,83.69,83.68,0.0,74.76,8.92,False,74.73,0.0,0.02,0.0,,74.76,5
738,738,matrixmul,small,warm,200,483.92,483.91,0.0,4.99,478.93,False,,0.0,0.34,4.02,0.62,4.98,5
739,739,fastfouriertransform,small,warm,200,163.94,163.94,0.01,4.74,159.2,False,,0.0,3.9,0.0,0.83,4.74,6
740,740,fastfouriertransform,medium,warm,200,709.62,709.61,0.0,644.21,65.4,False,,0.0,3.89,0.0,640.31,644.21,7
741,741,fastfouriertransform,large,warm,200,620.07,620.06,0.01,4.65,615.41,False,,0.0,3.87,0.0,0.77,4.65,6
742,742,genmatrix,small,warm,200,9.06,9.06,0.0,0.11,8.95,False,,0.0,0.02,,0.09,0.11,7
743,743,linpack,small,warm,200,17.48,17.48,0.0,5.16,12.32,False,,0.0,0.37,4.0,0.78,5.16,4
744,744,linpack,large,warm,200,16.93,16.93,0.0,5.16,11.76,False,,0.0,0.37,3.99,0.8,5.16,4
745,745,linpack,medium,warm,200,773.45,773.45,0.0,761.92,11.53,False,,0.0,0.35,4.01,757.55,761.92,4
746,746,fastfouriertransform,medium,warm,200,777.79,777.79,0.0,661.24,116.55,False,,0.0,3.93,0.0,657.3,661.24,5
747,747,genmatrix,large,warm,200,57.48,40.04,17.44,0.82,39.22,False,,0.0,0.02,,0.79,0.82,6
748,748,matrixmul,large,warm,200,58.96,58.96,0.0,5.2,53.76,False,,0.0,0.39,4.14,0.66,5.2,4
749,749,fastfouriertransform,medium,warm,200,1089.04,1089.04,0.0,605.54,483.5,False,,0.0,3.87,0.0,601.65,605.54,3
750,750,linpack,medium,warm,200,1007.87,1007.86,0.0,728.42,279.44,False,,0.0,0.39,4.19,723.83,728.42,4
751,751,genmatrix,small,warm,200,9.23,9.22,0.0,0.12,9.1,False,,0.0,0.02,,0.09,0.12,5
752,752,linpack,large,warm,200,812.82,812.81,0.0,5.78,807.03,False,,0.0,0.42,4.58,0.77,5.78,5
753,753,fetchdata,small,warm,200,86.24,86.24,0.01,75.98,10.25,False,75.96,0.0,0.02,0.0,,75.98,5
754,754,matrixmul,small,warm,200,23.16,23.15,0.01,5.27,17.89,False,,0.0,0.41,4.2,0.64,5.27,4
755,755,fastfouriertransform,medium,warm,200,1099.08,1099.07,0.0,607.6,491.47,False,,0.0,3.81,0.0,603.78,607.6,4
756,756,linpack,medium,warm,200,1111.47,1111.47,0.0,695.82,415.65,False,,0.0,0.32,4.07,691.42,695.82,5
757,757,fastfouriertransform,medium,warm,200,1554.13,1554.13,0.0,655.74,898.39,False,,0.0,3.88,0.0,651.85,655.74,6
758,758,linpack,small,warm,200,936.46,936.45,0.0,5.35,931.11,False,,0.0,0.39,4.02,0.94,5.35,7
759,759,matrixmul,large,warm,200,19.98,19.98,0.0,4.9,15.08,False,,0.0,0.34,3.99,0.57,4.9,8
760,760,linpack,large,warm,200,719.52,719.52,0.01,5.42,714.1,False,,0.0,0.36,4.2,0.85,5.42,7
761,761,linpack,small,warm,200,627.53,627.53,0.0,5.28,622.25,False,,0.0,0.34,4.08,0.86,5.28,6
762,762,linpack,large,warm,200,545.09,545.09,0.0,5.37,539.72,False,,0.0,0.45,4.08,0.84,5.37,7
763,763,genmatrix,small,warm,200,9.28,9.28,0.0,0.11,9.17,False,,0.0,0.02,,0.09,0.11,8
764,764,fetchdata,medium,warm,200,90.35,90.34,0.0,80.49,9.85,False,80.46,0.0,0.02,0.0,,80.49,8
765,765,genmatrix,medium,warm,200,11.85,11.85,0.0,0.21,11.64,False,,0.0,0.02,,0.18,0.21,8
766,766,genmatrix,small,warm,200,13.71,13.71,0.0,0.11,13.6,False,,0.0,0.02,,0.08,0.11,7
767,767,fetchdata,small,warm,200,87.45,87.45,0.0,77.19,10.26,False,77.16,0.0,0.02,0.0,,77.19,7
768,768,linpack,large,warm,200,18.19,18.18,0.0,5.5,12.69,False,,0.0,0.42,4.1,0.97,5.5,2
769,769,matrixmul,small,warm,200,21.04,21.04,0.0,5.02,16.02,False,,0.0,0.37,4.05,0.6,5.02,2
770,770,fetchdata,large,warm,200,82.74,82.73,0.0,74.45,8.28,False,74.43,0.0,0.02,0.0,,74.45,2
771,771,fastfouriertransform,small,warm,200,170.37,170.36,0.0,4.95,165.41,False,,0.0,3.96,0.01,0.97,4.95,2
772,772,linpack,small,warm,200,16.86,16.86,0.0,5.44,11.42,False,,0.0,0.38,4.19,0.85,5.44,3
773,773,matrixmul,medium,warm,200,593.8,593.8,0.0,567.56,26.23,False,,0.0,0.37,4.55,562.63,567.56,1
774,774,matrixmul,medium,warm,200,1050.08,1050.08,0.0,551.69,498.39,False,,0.0,0.42,4.25,547.01,551.69,2
775,775,fetchdata,medium,warm,200,83.43,83.43,0.0,74.72,8.71,False,74.7,0.0,0.02,0.0,,74.72,3
776,776,genmatrix,large,warm,200,46.02,33.92,12.1,0.86,33.06,False,,0.0,0.02,,0.84,0.86,3
777,777,genmatrix,large,warm,200,46.21,36.42,9.79,0.82,35.61,False,,0.0,0.02,,0.79,0.82,3
778,778,linpack,small,warm,200,17.52,17.51,0.0,5.7,11.82,False,,0.0,0.43,4.18,1.08,5.69,3
779,779,fastfouriertransform,small,warm,200,24.88,24.87,0.0,4.8,20.08,False,,0.0,3.93,0.0,0.86,4.79,2
780,780,fetchdata,large,warm,200,83.45,83.45,0.0,74.99,8.46,False,74.96,0.0,0.02,0.0,,74.99,2
781,781,fastfouriertransform,large,warm,200,20.33,20.33,0.0,4.56,15.77,False,,0.0,3.84,0.0,0.72,4.56,2
782,782,fastfouriertransform,medium,warm,200,669.32,669.32,0.0,649.48,19.83,False,,0.0,3.93,0.0,645.54,649.48,2
783,783,matrixmul,large,warm,200,158.46,158.45,0.0,5.14,153.31,False,,0.0,0.34,4.1,0.7,5.14,3
784,784,matrixmul,medium,warm,200,626.55,626.54,0.0,563.19,63.35,False,,0.0,0.4,4.14,558.65,563.19,4
785,785,linpack,medium,warm,200,761.55,761.54,0.0,745.23,16.31,False,,0.0,0.38,4.06,740.78,745.23,3
786,786,matrixmul,medium,warm,200,1005.5,1005.5,0.0,566.12,439.38,False,,0.0,0.34,4.0,561.77,566.12,4
787,787,fetchdata,large,warm,200,81.89,81.88,0.0,74.55,7.33,False,74.53,0.0,0.02,0.0,,74.55,5
788,788,fastfouriertransform,medium,warm,200,715.06,715.06,0.0,647.55,67.51,False,,0.0,3.87,0.0,643.67,647.55,5
789,789,matrixmul,small,warm,200,713.17,713.17,0.0,5.03,708.14,False,,0.0,0.39,4.03,0.61,5.03,5
790,790,genmatrix,large,warm,200,56.75,35.35,21.4,0.82,34.52,False,,0.0,0.02,,0.8,0.82,6
791,791,linpack,medium,warm,200,907.2,907.2,0.0,739.4,167.8,False,,0.0,0.34,4.04,735.01,739.4,5
792,792,linpack,large,warm,200,815.03,815.02,0.01,5.4,809.63,False,,0.0,0.36,4.14,0.89,5.4,6
793,793,genmatrix,small,warm,200,11.56,11.56,0.0,0.13,11.43,False,,0.0,0.03,,0.1,0.13,6
794,794,fetchdata,medium,warm,200,82.62,82.62,0.0,74.61,8.01,False,74.59,0.0,0.02,0.0,,74.61,6
795,795,linpack,small,warm,200,517.7,517.7,0.0,5.22,512.48,False,,0.0,0.37,4.04,0.8,5.21,6
796,796,fastfouriertransform,small,warm,200,24.65,24.65,0.0,4.55,20.1,False,,0.0,3.82,0.0,0.72,4.54,6
797,797,genmatrix,small,warm,200,10.56,10.56,0.0,0.12,10.44,False,,0.0,0.02,,0.09,0.12,4
798,798,fetchdata,medium,warm,200,93.19,93.19,0.0,81.37,11.82,False,81.32,0.0,0.03,0.0,,81.37,4
799,799,genmatrix,medium,warm,200,14.75,14.75,0.0,0.23,14.52,False,,0.0,0.02,,0.2,0.23,4
800,800,fastfouriertransform,small,warm,200,21.28,21.27,0.0,4.54,16.73,False,,0.0,3.82,0.0,0.72,4.54,4
801,801,matrixmul,large,warm,200,21.51,21.5,0.0,5.0,16.5,False,,0.0,0.36,4.02,0.62,5.0,1
802,802,matrixmul,small,warm,200,20.72,20.72,0.0,4.98,15.74,False,,0.0,0.36,4.02,0.59,4.98,1
803,803,fetchdata,medium,warm,200,83.43,83.43,0.0,75.3,8.13,False,75.28,0.0,0.02,0.0,,75.3,1
804,804,linpack,large,warm,200,19.6,19.59,0.0,5.36,14.23,False,,0.0,0.45,4.1,0.81,5.36,1
805,805,fetchdata,large,warm,200,92.83,92.82,0.0,84.35,8.48,False,84.32,0.0,0.02,0.0,,84.35,1
806,806,linpack,large,warm,200,24.51,24.5,0.0,5.37,19.13,False,,0.0,0.41,4.07,0.88,5.37,1
807,807,genmatrix,small,warm,200,8.68,8.68,0.0,0.11,8.56,False,,0.0,0.02,,0.09,0.11,1
808,808,matrixmul,large,warm,200,32.74,32.74,0.0,4.91,27.83,False,,0.0,0.35,3.99,0.57,4.91,1
809,809,fastfouriertransform,medium,warm,200,673.22,673.21,0.0,655.8,17.42,False,,0.0,3.86,0.0,651.93,655.79,1
810,810,fastfouriertransform,medium,warm,200,1227.18,1227.18,0.0,650.86,576.32,False,,0.0,3.83,0.0,647.02,650.86,2
811,811,fastfouriertransform,medium,cold,200,1777.89,1777.88,0.0,650.09,1127.79,False,,0.0,3.83,0.0,646.26,650.09,3
812,812,linpack,medium,warm,200,765.7,765.69,0.0,750.36,15.33,False,,0.0,0.38,5.87,744.1,750.36,4
813,813,linpack,medium,warm,200,1410.06,1410.05,0.0,745.19,664.87,False,,0.0,0.5,4.14,740.54,745.18,5
814,814,matrixmul,medium,warm,200,573.23,573.23,0.0,555.04,18.18,False,,0.0,0.38,4.0,550.66,555.04,6
815,815,fastfouriertransform,medium,cold,200,2730.49,2730.49,0.0,685.29,2045.2,False,,0.0,3.81,0.0,681.47,685.29,7
816,816,fastfouriertransform,medium,cold,200,1934.82,1934.81,0.01,650.91,1283.9,False,,0.0,3.84,0.0,647.07,650.91,7
817,817,fetchdata,large,warm,200,95.82,95.81,0.01,87.12,8.69,False,87.09,0.0,0.03,0.0,,87.12,8
818,818,matrixmul,large,warm,200,179.32,179.32,0.0,5.08,174.24,False,,0.0,0.36,4.09,0.63,5.08,8
819,819,genmatrix,small,warm,200,11.4,11.4,0.0,0.12,11.28,False,,0.0,0.02,,0.09,0.12,9
820,820,matrixmul,small,warm,200,23.54,23.54,0.0,6.63,16.9,False,,0.0,0.39,5.59,0.65,6.63,6
821,821,fetchdata,medium,warm,200,82.54,82.54,0.0,74.76,7.77,False,74.74,0.0,0.02,0.0,,74.76,6
822,822,linpack,medium,warm,200,1250.02,1250.02,0.0,740.1,509.92,False,,0.0,0.35,4.11,735.64,740.1,6
823,823,linpack,small,cold,200,1159.05,1159.04,0.01,5.1,1153.95,False,,0.0,0.35,3.97,0.77,5.1,6
824,824,matrixmul,medium,warm,200,580.82,580.82,0.0,558.35,22.46,False,,0.0,0.37,4.03,553.93,558.35,7
825,825,genmatrix,small,warm,200,10.91,10.91,0.0,0.12,10.79,False,,0.0,0.02,,0.09,0.12,8
826,826,genmatrix,small,warm,200,8.87,8.87,0.0,0.11,8.75,False,,0.0,0.02,,0.09,0.11,8
827,827,fastfouriertransform,large,warm,200,838.38,838.37,0.0,4.58,833.79,False,,0.0,3.82,0.0,0.76,4.58,8
828,828,fastfouriertransform,large,cold,200,1438.54,1438.53,0.01,4.54,1433.99,False,,0.0,3.82,0.0,0.71,4.54,8
829,829,linpack,small,warm,200,564.22,564.21,0.0,5.11,559.1,False,,0.0,0.34,3.99,0.78,5.11,8
830,830,genmatrix,medium,warm,200,15.92,15.91,0.0,0.29,15.62,False,,0.0,0.04,,0.24,0.29,8
831,831,fetchdata,small,warm,200,91.02,91.01,0.0,80.67,10.34,False,80.64,0.0,0.02,0.0,,80.67,8
832,832,fastfouriertransform,small,warm,200,346.0,346.0,0.0,4.56,341.44,False,,0.0,3.83,0.0,0.72,4.56,8
833,833,genmatrix,small,warm,200,11.59,11.58,0.0,0.13,11.45,False,,0.0,0.03,,0.1,0.13,9
834,834,fetchdata,large,warm,200,86.21,86.21,0.0,76.7,9.51,False,76.68,0.0,0.02,0.0,,76.7,9
835,835,fetchdata,large,warm,200,85.18,85.17,0.0,74.79,10.39,False,74.76,0.0,0.02,0.0,,74.78,6
836,836,fastfouriertransform,small,warm,200,645.18,645.18,0.0,4.53,640.65,False,,0.0,3.82,0.0,0.7,4.53,3
837,837,matrixmul,medium,warm,200,581.14,581.13,0.0,562.68,18.46,False,,0.0,0.36,4.01,558.3,562.68,4
838,838,linpack,large,warm,200,20.71,20.71,0.0,5.21,15.5,False,,0.0,0.4,4.0,0.8,5.21,5
839,839,matrixmul,large,warm,200,397.29,397.29,0.01,5.54,391.75,False,,0.0,0.38,4.38,0.77,5.54,5
840,840,linpack,large,warm,200,18.51,18.5,0.0,5.23,13.27,False,,0.0,0.4,4.02,0.81,5.23,6
841,841,linpack,medium,warm,200,758.66,758.65,0.0,746.96,11.7,False,,0.0,0.38,4.03,742.54,746.96,6
842,842,genmatrix,small,warm,200,8.5,8.5,0.0,0.12,8.38,False,,0.0,0.02,,0.09,0.12,7
843,843,matrixmul,small,warm,200,24.38,24.38,0.01,5.05,19.33,False,,0.0,0.38,4.05,0.61,5.04,2
844,844,matrixmul,medium,warm,200,576.84,576.84,0.01,555.15,21.69,False,,0.0,0.34,4.01,550.78,555.15,2
845,845,genmatrix,medium,warm,200,18.35,18.35,0.0,0.22,18.12,False,,0.0,0.02,,0.2,0.22,3
846,846,linpack,small,warm,200,265.25,265.24,0.0,5.05,260.2,False,,0.0,0.33,3.96,0.75,5.04,3
847,847,genmatrix,large,warm,200,45.46,35.88,9.58,0.82,35.06,False,,0.0,0.02,,0.79,0.81,4
848,848,fastfouriertransform,medium,warm,200,669.11,669.11,0.0,652.37,16.74,False,,0.0,3.82,0.0,648.54,652.36,4
849,849,matrixmul,medium,warm,200,640.76,640.76,0.0,556.26,84.49,False,,0.0,0.35,4.03,551.88,556.26,3
850,850,fastfouriertransform,small,warm,200,477.72,477.72,0.01,4.66,473.06,False,,0.0,3.81,0.0,0.84,4.66,3
851,851,genmatrix,medium,warm,200,17.14,17.14,0.0,0.28,16.86,False,,0.0,0.03,,0.24,0.28,4
852,852,fastfouriertransform,large,warm,200,285.54,285.54,0.0,4.58,280.96,False,,0.0,3.83,0.0,0.74,4.58,4
853,853,fastfouriertransform,large,warm,200,190.62,190.61,0.0,4.63,185.98,False,,0.0,3.82,0.0,0.8,4.63,5
854,854,linpack,large,warm,200,16.0,16.0,0.0,5.15,10.85,False,,0.0,0.37,4.0,0.78,5.15,6
855,855,matrixmul,medium,warm,200,614.13,614.13,0.0,564.67,49.46,False,,0.0,0.34,4.0,560.33,564.67,2
856,856,linpack,large,warm,200,16.44,16.44,0.0,5.13,11.31,False,,0.0,0.36,3.98,0.78,5.12,2
857,857,fastfouriertransform,medium,warm,200,684.67,684.66,0.0,665.25,19.41,False,,0.0,3.91,0.0,661.33,665.25,2
858,858,linpack,large,warm,200,18.58,18.58,0.0,6.26,12.32,False,,0.0,0.36,4.01,1.88,6.25,3
859,859,fetchdata,medium,warm,200,82.77,82.77,0.0,74.79,7.98,False,74.77,0.0,0.02,0.0,,74.79,3
860,860,linpack,medium,warm,200,744.01,744.0,0.01,733.65,10.35,False,,0.0,0.36,4.18,729.1,733.65,3
861,861,linpack,small,warm,200,654.26,654.25,0.0,6.72,647.53,False,,0.0,0.37,5.54,0.81,6.72,4
862,862,fastfouriertransform,medium,warm,200,857.3,857.29,0.0,671.41,185.89,False,,0.0,3.91,0.0,667.48,671.41,4
863,863,fastfouriertransform,medium,warm,200,1423.51,1423.5,0.0,664.22,759.29,False,,0.0,4.08,0.0,660.12,664.21,5
864,864,fastfouriertransform,large,cold,200,1335.37,1335.36,0.01,4.88,1330.48,False,,0.0,3.96,0.01,0.91,4.88,5
865,865,fetchdata,small,warm,200,83.25,83.24,0.0,74.62,8.63,False,74.59,0.0,0.02,0.0,,74.62,6
866,866,fetchdata,large,warm,200,87.26,87.26,0.0,79.68,7.58,False,79.66,0.0,0.02,0.0,,79.68,6
867,867,matrixmul,medium,warm,200,584.68,584.68,0.0,567.77,16.91,False,,0.0,0.35,4.0,563.42,567.77,6
868,868,linpack,large,warm,200,16.37,16.37,0.0,5.16,11.21,False,,0.0,0.39,3.98,0.78,5.16,5
869,869,linpack,small,warm,200,16.16,16.16,0.0,5.25,10.91,False,,0.0,0.37,4.07,0.8,5.25,5
870,870,genmatrix,medium,warm,200,17.47,17.47,0.0,0.21,17.25,False,,0.0,0.02,,0.19,0.21,5
871,871,genmatrix,medium,warm,200,16.67,14.53,2.14,0.21,14.32,False,,0.0,0.02,,0.18,0.21,4
872,872,matrixmul,medium,warm,200,663.07,663.06,0.01,561.45,101.61,False,,0.0,0.35,4.14,556.96,561.45,4
873,873,linpack,small,warm,200,16.13,16.13,0.0,5.16,10.96,False,,0.0,0.37,4.0,0.79,5.16,4
874,874,genmatrix,small,warm,200,10.34,10.34,0.0,0.11,10.22,False,,0.0,0.02,,0.09,0.11,4
875,875,genmatrix,small,warm,200,10.31,10.3,0.0,0.14,10.16,False,,0.0,0.02,,0.12,0.14,4
876,876,linpack,large,warm,200,15.62,15.62,0.0,5.13,10.49,False,,0.0,0.36,3.98,0.78,5.13,4
877,877,matrixmul,medium,warm,200,714.38,714.37,0.0,553.64,160.73,False,,0.0,0.39,4.14,549.1,553.64,4
878,878,genmatrix,large,warm,200,51.36,37.53,13.82,0.83,36.7,False,,0.0,0.02,,0.81,0.83,3
879,879,linpack,small,warm,200,16.9,16.9,0.01,5.3,11.6,False,,0.0,0.36,4.14,0.79,5.3,2
880,880,genmatrix,small,warm,200,8.68,8.67,0.0,0.2,8.47,False,,0.0,0.02,,0.18,0.2,2
881,881,linpack,large,warm,200,15.33,15.32,0.0,5.34,9.98,False,,0.0,0.37,4.01,0.97,5.34,2
882,882,fetchdata,medium,warm,200,87.1,87.09,0.0,77.07,10.02,False,77.04,0.0,0.02,0.0,,77.07,2
883,883,genmatrix,large,warm,200,40.15,33.14,7.01,0.84,32.3,False,,0.0,0.02,,0.81,0.84,2
884,884,matrixmul,small,warm,200,32.27,32.26,0.0,6.31,25.95,False,,0.0,0.37,5.23,0.7,6.31,2
885,885,linpack,large,warm,200,15.11,15.11,0.0,5.28,9.83,False,,0.0,0.38,4.08,0.81,5.28,1
886,886,fastfouriertransform,medium,warm,200,680.16,680.16,0.0,662.78,17.38,False,,0.0,3.86,0.0,658.92,662.78,1
887,887,linpack,medium,warm,200,765.34,765.33,0.0,753.45,11.89,False,,0.0,0.37,4.23,748.84,753.44,2
888,888,genmatrix,small,warm,200,10.15,10.14,0.0,0.12,10.02,False,,0.0,0.02,,0.09,0.12,3
889,889,linpack,small,warm,200,574.82,574.82,0.0,5.17,569.64,False,,0.0,0.35,4.02,0.79,5.17,3
890,890,matrixmul,large,warm,200,26.84,26.84,0.0,5.31,21.53,False,,0.0,0.37,4.18,0.76,5.31,4
891,891,genmatrix,small,warm,200,10.51,10.51,0.0,0.12,10.39,False,,0.0,0.03,,0.1,0.12,4
892,892,genmatrix,medium,warm,200,12.33,12.32,0.0,0.23,12.1,False,,0.0,0.02,,0.2,0.23,4
893,893,fetchdata,small,warm,200,83.93,83.92,0.0,75.13,8.8,False,75.1,0.0,0.02,0.0,,75.12,3
894,894,genmatrix,medium,warm,200,13.48,13.48,0.0,0.22,13.26,False,,0.0,0.02,,0.19,0.22,3
895,895,fetchdata,small,warm,200,84.32,84.32,0.0,76.79,7.53,False,76.76,0.0,0.02,0.0,,76.78,1
896,896,fetchdata,small,warm,200,87.92,87.92,0.01,78.93,8.98,False,78.91,0.0,0.02,0.0,,78.93,1
897,897,fastfouriertransform,medium,warm,200,676.57,676.57,0.0,659.09,17.47,False,,0.0,4.37,0.01,654.71,659.09,1
898,898,fastfouriertransform,large,warm,200,581.25,581.25,0.0,4.71,576.54,False,,0.0,3.91,0.0,0.79,4.71,2
899,899,linpack,large,warm,200,18.05,18.04,0.0,5.32,12.72,False,,0.0,0.39,4.11,0.82,5.32,3
900,900,linpack,small,warm,200,15.26,15.25,0.0,5.24,10.01,False,,0.0,0.38,4.01,0.86,5.24,3
901,901,genmatrix,large,warm,200,44.84,35.94,8.91,0.83,35.1,False,,0.0,0.02,,0.81,0.83,3
902,902,fetchdata,large,warm,200,90.12,90.12,0.0,80.7,9.42,False,80.66,0.0,0.03,0.0,,80.69,3
903,903,matrixmul,small,warm,200,26.44,26.43,0.0,5.24,21.2,False,,0.0,0.39,4.14,0.7,5.24,3
904,904,fetchdata,small,warm,200,81.56,81.56,0.0,74.86,6.69,False,74.84,0.0,0.02,0.0,,74.86,1
905,905,linpack,small,warm,200,16.04,16.03,0.0,5.35,10.69,False,,0.0,0.35,4.09,0.9,5.35,1
906,906,matrixmul,small,warm,200,21.68,21.68,0.0,5.22,16.46,False,,0.0,0.36,4.06,0.8,5.22,1
907,907,matrixmul,medium,warm,200,579.74,579.74,0.0,564.47,15.27,False,,0.0,0.38,4.38,559.7,564.47,1
908,908,fetchdata,medium,warm,200,90.85,90.85,0.0,79.93,10.92,False,79.87,0.0,0.05,0.0,,79.93,2
909,909,linpack,medium,warm,200,769.49,769.48,0.0,758.64,10.84,False,,0.0,0.38,4.02,754.24,758.64,2
910,910,matrixmul,small,warm,200,292.16,292.16,0.0,4.99,287.17,False,,0.0,0.36,4.04,0.59,4.99,3
911,911,linpack,small,warm,200,575.96,575.96,0.0,5.4,570.56,False,,0.0,0.36,4.09,0.94,5.4,4
912,912,genmatrix,medium,warm,200,12.9,12.89,0.0,0.21,12.68,False,,0.0,0.02,,0.19,0.21,5
913,913,fetchdata,medium,warm,200,82.07,82.07,0.0,74.44,7.62,False,74.42,0.0,0.02,0.0,,74.44,3
914,914,linpack,medium,warm,200,1024.6,1024.59,0.0,745.85,278.74,False,,0.0,0.36,4.03,741.45,745.85,3
915,915,matrixmul,medium,warm,200,584.06,584.06,0.0,563.53,20.53,False,,0.0,0.4,5.38,557.75,563.53,4
916,916,matrixmul,large,warm,200,501.55,501.55,0.0,5.13,496.42,False,,0.0,0.35,4.1,0.67,5.13,5
