function,status,duration_ms,upstream_ms
resnet,200,1654,1652
resnet,200,1013,1011
mobilenet,200,396,394
resnet,200,4187,4187
resnet,200,1202,1201
resnet,200,1501,1501
resnet,200,2701,2699
mobilenet,200,227,226
resnet,200,2195,2193
mobilenet,200,174,173
mobilenet,200,118,116
resnet,200,955,955
resnet,200,1643,1641
resnet,200,1286,1285
mobilenet,200,91,89
resnet,200,2618,2618
mobilenet,200,58,56
resnet,200,1345,1344
mobilenet,200,146,146
mobilenet,200,150,148
mobilenet,200,252,250
mobilenet,200,67,67
resnet,200,1421,1420
mobilenet,200,70,68
mobilenet,200,311,309
mobilenet,200,66,65
mobilenet,200,75,75
mobilenet,200,186,183
resnet,200,3207,3205
resnet,200,563,561
resnet,200,440,439
resnet,200,2150,2150
mobilenet,200,71,71
resnet,200,2080,2079
mobilenet,200,136,136
resnet,502,583,581
mobilenet,200,188,188
resnet,200,1359,1358
resnet,200,1803,1801
mobilenet,200,50,49
resnet,200,3098,3096
mobilenet,200,46,45
resnet,200,1902,1902
resnet,200,1144,1143
mobilenet,200,194,194
mobilenet,200,80,78
mobilenet,200,106,104
mobilenet,200,115,115
resnet,200,780,779
mobilenet,200,72,72
mobilenet,200,157,155
resnet,200,1384,1384
resnet,200,1068,1068
resnet,200,2907,2906
mobilenet,200,243,242
resnet,200,1360,1358
mobilenet,200,136,136
resnet,200,1683,1682
mobilenet,200,104,104
resnet,200,1326,1325
mobilenet,200,75,75
resnet,200,3454,3454
mobilenet,200,75,73
mobilenet,200,85,84
resnet,200,24924,24922
mobilenet,200,132,131
mobilenet,200,140,140
resnet,200,1278,1278
resnet,200,1197,1195
mobilenet,200,294,292
resnet,200,1851,1851
mobilenet,200,87,86
mobilenet,200,118,117
mobilenet,200,249,248
resnet,200,777,775
resnet,200,2985,2984
resnet,200,1972,1970
mobilenet,200,149,149
resnet,200,1844,1843
resnet,200,1281,1279
mobilenet,200,90,89
mobilenet,200,137,137
resnet,200,1917,1915
resnet,200,528,528
resnet,200,1791,1790
mobilenet,200,128,127
mobilenet,200,204,204
mobilenet,200,349,347
resnet,200,2165,2163
resnet,200,2307,2305
mobilenet,200,132,131
resnet,200,1553,1552
resnet,200,764,762
resnet,200,1814,1812
resnet,200,1868,1867
mobilenet,200,252,252
mobilenet,200,301,300
mobilenet,200,94,94
mobilenet,200,171,169
resnet,200,1382,1380
mobilenet,200,229,227
mobilenet,200,183,183
resnet,200,1653,1653
mobilenet,200,469,467
mobilenet,200,91,91
mobilenet,200,194,192
resnet,200,2901,2899
mobilenet,200,137,136
mobilenet,200,418,416
resnet,200,2393,2392
resnet,200,1901,1901
resnet,200,1577,1575
mobilenet,200,181,179
resnet,200,1425,1424
mobilenet,200,134,134
resnet,200,3679,3679
mobilenet,200,191,189
resnet,200,1097,1096
mobilenet,200,175,173
mobilenet,200,146,146
resnet,200,1566,1564
mobilenet,200,390,388
mobilenet,200,279,275
mobilenet,200,99,98
mobilenet,200,169,169
mobilenet,200,131,130
resnet,200,2786,2784
resnet,200,1095,1093
mobilenet,200,394,392
mobilenet,200,158,157
resnet,200,3870,3868
resnet,200,1027,1026
resnet,200,2381,2380
mobilenet,200,80,78
mobilenet,200,80,79
mobilenet,200,192,190
resnet,200,1300,1299
mobilenet,200,122,122
resnet,200,1918,1916
resnet,200,25566,25565
mobilenet,200,92,92
mobilenet,200,232,231
resnet,200,1231,1230
resnet,200,1636,1636
mobilenet,200,150,148
mobilenet,200,70,69
mobilenet,200,195,194
resnet,200,2678,2676
mobilenet,200,130,128
mobilenet,200,61,61
resnet,200,1829,1827
resnet,200,1536,1535
resnet,502,150,149
mobilenet,200,110,110
resnet,200,1968,1968
resnet,200,3767,3765
resnet,200,1142,1141
mobilenet,200,78,77
mobilenet,200,130,130
mobilenet,200,40,39
resnet,200,1539,1538
resnet,200,2819,2819
resnet,200,1464,1463
resnet,200,1643,1641
mobilenet,200,95,95
mobilenet,200,76,74
resnet,200,2343,2343
resnet,200,1160,1159
mobilenet,200,122,120
mobilenet,200,64,63
mobilenet,200,166,166
resnet,200,492,492
resnet,200,1278,1276
resnet,200,1456,1456
mobilenet,200,68,66
resnet,200,2150,2149
mobilenet,200,64,64
resnet,200,1411,1411
mobilenet,200,69,69
mobilenet,200,313,312
resnet,200,1981,1980
mobilenet,200,161,159
mobilenet,200,102,100
resnet,200,1995,1994
mobilenet,200,97,95
mobilenet,200,82,80
mobilenet,200,61,59
resnet,200,1728,1728
mobilenet,200,76,76
mobilenet,200,237,237
mobilenet,200,185,183
mobilenet,200,155,154
mobilenet,200,100,100
resnet,200,1657,1656
resnet,200,2108,2108
mobilenet,200,178,177
mobilenet,200,125,125
mobilenet,200,84,84
mobilenet,200,88,87
mobilenet,200,171,170
resnet,200,1783,1781
resnet,200,26327,26325
resnet,200,1611,1609
resnet,200,1350,1348
mobilenet,200,169,169
resnet,200,1516,1516
mobilenet,200,132,131
resnet,200,4168,4168
resnet,200,2012,2011
mobilenet,200,91,91
resnet,200,1445,1443
resnet,200,1974,1974
mobilenet,200,106,104
resnet,200,670,669
mobilenet,200,182,181
mobilenet,200,121,120
resnet,200,1691,1689
resnet,200,1515,1513
resnet,200,2648,2648
resnet,200,1465,1465
resnet,200,1041,1040
mobilenet,200,48,46
resnet,200,1977,1977
resnet,200,4882,4881
resnet,200,1111,1109
mobilenet,200,124,123
mobilenet,200,197,195
resnet,200,1570,1568
mobilenet,200,57,56
resnet,200,2866,2865
mobilenet,200,119,118
mobilenet,200,129,128
mobilenet,200,177,175
resnet,200,344,343
resnet,200,1495,1494
mobilenet,200,163,163
resnet,200,1449,1447
mobilenet,200,310,309
mobilenet,200,204,203
resnet,200,1747,1745
mobilenet,200,224,224
mobilenet,200,200,198
mobilenet,200,99,97
resnet,200,1364,1362
mobilenet,200,79,78
resnet,200,1045,1043
mobilenet,200,135,133
mobilenet,200,152,151
resnet,200,727,727
resnet,200,1188,1188
resnet,200,373,371
resnet,200,2805,2803
mobilenet,200,122,122
resnet,200,3281,3279
mobilenet,200,115,115
mobilenet,200,167,167
mobilenet,200,165,164
mobilenet,200,256,256
resnet,200,1140,1140
mobilenet,200,178,176
mobilenet,200,137,135
resnet,200,1251,1251
resnet,200,2269,2267
resnet,200,2031,2029
resnet,200,1555,1553
resnet,200,435,434
mobilenet,200,181,178
resnet,200,2098,2098
mobilenet,200,185,185
resnet,200,1928,1926
mobilenet,200,119,118
resnet,200,27728,27727
mobilenet,200,146,145
resnet,200,1674,1674
mobilenet,200,189,188
mobilenet,200,113,113
resnet,200,2012,2011
resnet,200,631,631
mobilenet,200,127,125
mobilenet,200,208,207
mobilenet,200,281,281
mobilenet,200,86,84
mobilenet,200,142,140
resnet,200,1579,1579
resnet,200,1968,1967
mobilenet,200,131,129
resnet,200,2433,2431
resnet,200,1189,1188
resnet,200,1975,1975
resnet,200,1859,1858
resnet,200,177,177
mobilenet,200,256,256
mobilenet,200,111,109
resnet,200,2054,2052
mobilenet,200,195,195
mobilenet,200,133,132
resnet,200,2851,2850
resnet,200,1700,1700
mobilenet,200,211,211
resnet,200,4375,4375
mobilenet,200,133,131
resnet,200,206,204
resnet,200,2188,2188
mobilenet,200,135,135
resnet,200,478,476
resnet,200,1248,1247
resnet,200,1855,1853
resnet,200,2030,2029
mobilenet,200,261,259
resnet,200,3103,3102
mobilenet,200,89,88
mobilenet,200,274,273
resnet,200,2396,2394
resnet,200,2443,2441
resnet,200,167,166
mobilenet,200,138,136
mobilenet,200,201,199
mobilenet,200,258,257
mobilenet,200,321,319
mobilenet,200,139,139
mobilenet,200,186,186
resnet,200,1908,1906
resnet,200,1438,1438
mobilenet,200,69,69
mobilenet,200,331,331
mobilenet,200,198,197
mobilenet,200,82,81
resnet,200,941,941
resnet,200,1679,1677
mobilenet,200,136,135
mobilenet,200,274,272
resnet,200,3280,3278
resnet,200,622,622
resnet,200,1737,1737
resnet,200,2048,2046
mobilenet,200,278,276
mobilenet,200,78,77
resnet,200,4176,4175
resnet,200,1924,1923
resnet,200,2121,2119
resnet,200,26487,26485
resnet,200,1681,1680
mobilenet,200,206,205
mobilenet,200,161,160
mobilenet,200,151,151
mobilenet,200,191,190
mobilenet,200,170,169
mobilenet,200,302,300
resnet,200,453,453
resnet,200,674,672
resnet,200,1401,1401
resnet,200,2070,2070
resnet,200,416,414
mobilenet,200,242,240
mobilenet,200,344,342
resnet,200,4499,4499
resnet,200,1983,1983
resnet,200,755,754
mobilenet,200,132,131
resnet,200,1632,1630
resnet,200,1100,1099
resnet,200,2088,2087
mobilenet,200,196,194
mobilenet,200,182,180
resnet,200,2420,2419
mobilenet,200,159,158
mobilenet,200,519,518
resnet,200,2774,2772
mobilenet,200,154,152
mobilenet,200,127,127
resnet,200,955,953
resnet,200,2684,2682
mobilenet,200,181,179
resnet,200,2354,2352
resnet,200,2696,2694
resnet,200,2558,2558
mobilenet,200,657,656
resnet,200,1759,1757
resnet,200,1715,1714
resnet,200,591,591
resnet,200,2195,2195
resnet,200,1912,1910
resnet,200,2286,2284
resnet,200,1025,1024
mobilenet,200,95,94
mobilenet,200,73,71
mobilenet,200,83,81
resnet,200,948,948
mobilenet,200,227,226
resnet,200,2134,2132
resnet,200,27295,27294
resnet,200,1402,1402
resnet,200,1543,1543
resnet,200,2899,2899
mobilenet,200,63,63
resnet,200,1207,1206
resnet,200,1208,1206
mobilenet,200,130,128
resnet,200,1219,1218
resnet,200,2433,2433
mobilenet,200,246,244
resnet,200,1628,1626
mobilenet,200,73,72
mobilenet,200,285,283
resnet,200,2705,2703
mobilenet,200,127,126
mobilenet,200,128,126
mobilenet,200,125,125
mobilenet,200,208,206
mobilenet,200,153,152
mobilenet,200,145,144
mobilenet,200,136,135
mobilenet,200,107,105
resnet,200,3068,3068
mobilenet,200,114,113
resnet,200,1246,1244
mobilenet,200,202,200
mobilenet,200,290,289
mobilenet,200,108,108
mobilenet,200,114,112
mobilenet,200,96,95
resnet,200,2835,2833
mobilenet,200,461,460
resnet,200,1530,1528
resnet,200,2378,2376
resnet,200,1966,1964
resnet,200,875,874
resnet,200,2195,2195
mobilenet,200,114,113
resnet,200,2350,2350
resnet,200,955,955
resnet,200,808,808
resnet,200,2417,2415
mobilenet,200,95,93
resnet,200,1354,1351
mobilenet,200,105,103
resnet,200,1214,1214
mobilenet,200,467,465
resnet,200,1472,1471
resnet,200,552,550
mobilenet,200,122,121
mobilenet,200,126,125
resnet,200,1749,1749
resnet,200,1704,1704
mobilenet,200,134,132
resnet,200,2444,2442
mobilenet,200,143,142
mobilenet,200,115,114
resnet,200,1968,1968
mobilenet,200,156,154
mobilenet,200,64,62
resnet,200,403,402
resnet,200,1699,1699
mobilenet,200,170,169
resnet,200,27970,27968
mobilenet,200,104,104
resnet,200,349,348
resnet,200,2359,2359
mobilenet,200,83,81
mobilenet,200,270,267
mobilenet,200,254,254
resnet,200,1928,1928
resnet,200,3752,3752
resnet,200,3921,3920
mobilenet,200,180,179
mobilenet,200,179,177
resnet,200,3147,3146
mobilenet,200,120,120
mobilenet,200,146,144
resnet,200,1619,1618
mobilenet,200,139,139
mobilenet,200,304,304
resnet,200,833,831
mobilenet,200,187,186
mobilenet,200,235,233
resnet,200,1301,1301
mobilenet,200,177,177
mobilenet,200,279,277
resnet,200,1122,1121
mobilenet,200,134,133
mobilenet,200,138,136
resnet,200,1961,1961
resnet,200,3244,3243
mobilenet,200,340,340
resnet,200,2198,2194
mobilenet,200,132,130
resnet,200,1917,1915
resnet,200,2086,2084
resnet,200,1374,1373
resnet,200,800,798
resnet,200,697,697
resnet,200,1868,1866
resnet,200,1283,1281
resnet,200,1949,1948
resnet,200,2199,2197
resnet,200,2105,2104
mobilenet,200,260,259
resnet,200,2535,2535
resnet,200,1808,1807
resnet,200,2788,2786
resnet,200,1637,1636
resnet,200,3763,3763
resnet,200,1906,1905
resnet,200,755,754
resnet,200,1967,1967
resnet,200,3223,3222
resnet,200,2015,2014
resnet,200,2061,2059
resnet,200,829,829
resnet,200,3166,3165
resnet,200,3796,3796
resnet,200,1620,1618
resnet,200,2303,2302
resnet,200,1460,1460
resnet,200,1697,1696
resnet,200,1452,1450
resnet,200,1546,1546
resnet,200,1322,1320
resnet,200,2024,2022
resnet,200,28861,28859
resnet,200,1970,1968
resnet,200,719,719
resnet,200,1483,1482
resnet,200,1314,1312
resnet,200,1115,1115
resnet,200,1747,1746
resnet,200,4302,4301
resnet,200,1491,1489
resnet,200,2163,2161
resnet,200,1025,1023
resnet,200,1845,1844
resnet,200,1376,1375
resnet,200,3041,3039
resnet,200,1126,1126
resnet,200,2191,2191
resnet,200,1356,1355
resnet,200,1568,1566
resnet,200,1280,1280
resnet,200,2887,2885
resnet,200,4961,4960
resnet,200,2784,2783
resnet,200,2595,2594
resnet,200,2512,2510
resnet,200,1352,1350
resnet,200,1748,1748
resnet,200,2115,2115
resnet,200,1951,1950
resnet,200,29410,29408
resnet,200,2072,2072
resnet,200,2411,2411
resnet,200,2469,2468
resnet,200,2368,2366
resnet,200,2268,2268
resnet,200,2192,2191
resnet,200,2832,2831
resnet,200,2246,2246
resnet,200,5258,5258
resnet,200,2888,2888
resnet,200,2484,2483
resnet,200,29998,29996
resnet,200,3128,3127
resnet,200,3179,3179
resnet,200,2573,2572
resnet,200,4936,4934
resnet,200,30174,30174
resnet,200,31184,31183
resnet,200,31414,31412
resnet,200,31643,31641
resnet,200,31832,31832
resnet,200,32014,32013
resnet,200,32238,32236
resnet,200,32349,32347
resnet,200,32336,32334
resnet,200,32558,32557
resnet,200,32863,32861
resnet,200,33032,33030
resnet,200,33182,33181
resnet,200,33219,33218
resnet,200,33333,33331
mobilenet,200,2333,2331
mobilenet,200,2353,2351
mobilenet,200,2364,2362
mobilenet,200,2375,2374
mobilenet,200,2114,2112
mobilenet,200,2221,2220
mobilenet,200,2189,2187
mobilenet,200,2256,2255
mobilenet,200,2334,2332
mobilenet,200,2352,2351
mobilenet,200,2455,2454
mobilenet,200,2466,2465
mobilenet,200,2567,2566
mobilenet,200,2646,2645
resnet,200,2876,2874
mobilenet,200,2023,2022
mobilenet,200,2332,2331
mobilenet,200,2221,2220
mobilenet,200,3013,3011
resnet,200,2737,2735
mobilenet,200,3116,3115
mobilenet,200,2527,2525
mobilenet,200,2664,2664
mobilenet,200,2660,2658
resnet,200,2956,2954
mobilenet,200,3285,3284
mobilenet,200,3319,3318
mobilenet,200,3134,3133
resnet,200,3150,3148
mobilenet,200,3167,3165
mobilenet,200,2741,2738
mobilenet,200,2849,2848
resnet,200,3325,3324
mobilenet,200,3832,3831
mobilenet,200,3148,3147
mobilenet,200,3113,3111
mobilenet,200,40,38
mobilenet,200,3563,3561
resnet,200,3775,3773
mobilenet,200,48,48
mobilenet,200,28,26
mobilenet,200,28,28
mobilenet,200,3851,3849
mobilenet,200,36,35
mobilenet,200,67,66
mobilenet,200,47,46
mobilenet,200,3909,3907
mobilenet,200,75,74
mobilenet,200,31,31
resnet,200,4055,4053
mobilenet,200,32,30
mobilenet,200,3856,3853
mobilenet,200,52,51
mobilenet,200,43,43
mobilenet,200,43,42
mobilenet,200,32,30
mobilenet,200,38,38
mobilenet,200,3918,3916
mobilenet,200,47,46
mobilenet,200,4062,4062
mobilenet,200,24,24
mobilenet,200,23,21
resnet,200,4303,4302
mobilenet,200,3955,3954
mobilenet,200,25,24
mobilenet,200,4013,4011
mobilenet,200,4337,4336
resnet,200,4629,4627
mobilenet,200,59,57
mobilenet,200,4240,4239
mobilenet,200,26,25
mobilenet,200,4198,4197
mobilenet,200,30,29
mobilenet,200,4261,4259
mobilenet,200,56,54
mobilenet,200,2746,2745
mobilenet,200,31,30
resnet,200,253,252
mobilenet,200,2812,2810
mobilenet,200,21,21
resnet,200,379,377
mobilenet,200,5093,5092
mobilenet,200,115,115
resnet,200,5079,5077
mobilenet,200,3058,3057
resnet,200,444,443
mobilenet,200,60,59
resnet,200,543,542
mobilenet,200,65,63
mobilenet,200,4692,4690
mobilenet,200,77,77
mobilenet,200,48,47
mobilenet,200,151,150
mobilenet,200,148,148
resnet,200,662,660
mobilenet,200,30,30
mobilenet,200,4832,4830
resnet,200,5552,5551
mobilenet,200,42,41
mobilenet,200,129,129
mobilenet,200,95,95
mobilenet,200,30,30
mobilenet,200,125,124
resnet,200,221,221
mobilenet,200,4927,4924
mobilenet,200,33,32
mobilenet,200,30,30
resnet,200,580,579
mobilenet,200,160,158
mobilenet,200,31,31
mobilenet,200,70,68
resnet,200,777,775
mobilenet,200,5016,5014
mobilenet,200,31,31
mobilenet,200,49,49
mobilenet,200,122,122
mobilenet,200,33,31
mobilenet,200,5264,5263
mobilenet,200,88,87
mobilenet,200,108,108
resnet,200,391,391
mobilenet,200,48,48
mobilenet,200,31,31
mobilenet,200,5514,5512
resnet,200,6044,6043
mobilenet,200,33,32
mobilenet,200,53,51
mobilenet,200,33,32
resnet,200,974,972
mobilenet,200,5635,5633
mobilenet,200,26,24
resnet,200,1372,1372
resnet,200,319,317
mobilenet,200,6470,6469
resnet,200,522,520
resnet,200,147,145
resnet,200,181,180
mobilenet,200,4144,4141
resnet,200,808,808
resnet,200,1316,1315
resnet,200,6483,6482
resnet,200,541,541
mobilenet,200,53,51
mobilenet,200,4133,4132
resnet,200,291,289
resnet,200,584,582
mobilenet,200,134,133
mobilenet,200,92,90
resnet,200,177,177
mobilenet,200,55,53
resnet,200,306,304
mobilenet,200,4207,4205
mobilenet,200,65,64
resnet,200,154,154
resnet,200,1070,1070
mobilenet,200,35,34
resnet,200,6754,6753
mobilenet,200,4131,4130
resnet,200,923,923
resnet,200,272,270
mobilenet,200,133,133
resnet,200,642,642
mobilenet,200,73,73
mobilenet,200,136,134
mobilenet,200,4154,4152
mobilenet,200,96,95
resnet,200,171,170
mobilenet,200,114,113
mobilenet,200,60,59
mobilenet,200,28,27
mobilenet,200,111,110
resnet,200,321,319
resnet,200,342,341
resnet,200,730,730
mobilenet,200,4045,4044
mobilenet,200,106,106
mobilenet,200,126,125
resnet,200,279,278
mobilenet,200,4056,4054
resnet,200,238,236
mobilenet,200,3933,3932
mobilenet,200,84,84
resnet,200,1283,1281
resnet,200,228,227
mobilenet,200,3857,3855
resnet,200,1320,1320
resnet,200,574,573
resnet,200,7102,7100
mobilenet,200,62,62
mobilenet,200,105,103
mobilenet,200,59,58
mobilenet,200,3963,3962
resnet,200,837,835
mobilenet,200,170,168
resnet,200,458,457
mobilenet,200,207,206
mobilenet,200,63,63
resnet,200,480,478
resnet,200,357,356
resnet,200,1464,1464
mobilenet,200,3982,3981
mobilenet,200,55,55
resnet,200,392,390
mobilenet,200,91,91
mobilenet,200,3850,3847
mobilenet,200,142,140
resnet,200,516,515
mobilenet,200,140,138
mobilenet,200,70,70
mobilenet,200,104,103
mobilenet,200,102,100
mobilenet,200,141,140
mobilenet,200,3926,3924
resnet,200,896,895
resnet,200,647,647
mobilenet,200,93,93
mobilenet,200,147,146
mobilenet,200,109,107
mobilenet,200,123,122
mobilenet,200,146,144
mobilenet,200,118,117
resnet,200,818,817
resnet,200,709,707
mobilenet,200,68,67
resnet,200,2564,2564
mobilenet,200,70,69
resnet,200,1151,1149
resnet,200,684,682
mobilenet,200,144,144
resnet,200,7808,7807
resnet,200,843,843
mobilenet,200,67,64
mobilenet,200,30,28
mobilenet,200,101,101
resnet,200,907,905
resnet,200,1646,1645
mobilenet,200,146,145
resnet,200,634,633
mobilenet,200,79,79
mobilenet,200,145,143
mobilenet,200,98,96
resnet,200,829,827
mobilenet,200,102,102
mobilenet,200,112,110
mobilenet,200,176,174
resnet,200,775,773
mobilenet,200,70,70
resnet,200,194,194
resnet,200,558,558
resnet,200,231,229
mobilenet,200,296,296
mobilenet,200,136,136
resnet,200,1184,1183
mobilenet,200,195,193
resnet,200,947,945
mobilenet,200,158,157
resnet,200,1230,1229
mobilenet,200,95,93
mobilenet,200,144,144
resnet,200,341,340
mobilenet,200,164,163
resnet,200,1400,1398
resnet,200,978,977
resnet,200,974,972
resnet,200,2444,2443
mobilenet,200,27,26
mobilenet,200,34,32
resnet,200,1187,1186
mobilenet,200,132,132
resnet,200,469,469
mobilenet,200,161,161
resnet,200,1422,1420
resnet,200,1005,1005
mobilenet,200,130,130
resnet,200,8500,8499
resnet,200,1419,1417
resnet,200,582,582
resnet,200,419,417
resnet,200,1059,1057
mobilenet,200,121,119
mobilenet,200,66,64
mobilenet,200,92,91
resnet,200,1219,1219
mobilenet,200,104,102
resnet,200,291,291
mobilenet,200,119,117
resnet,200,211,211
resnet,200,850,850
resnet,200,1720,1718
resnet,200,728,728
resnet,200,733,732
mobilenet,200,148,148
mobilenet,200,74,74
mobilenet,200,77,75
mobilenet,200,95,95
mobilenet,200,34,34
mobilenet,200,104,104
mobilenet,200,141,139
resnet,200,2652,2650
resnet,200,318,317
resnet,200,1521,1519
mobilenet,200,135,133
mobilenet,200,179,179
resnet,200,811,811
mobilenet,200,131,131
mobilenet,200,32,32
resnet,200,849,847
resnet,200,1931,1929
mobilenet,200,137,136
mobilenet,200,145,143
resnet,200,482,480
mobilenet,200,177,177
resnet,200,823,823
mobilenet,200,165,164
resnet,200,1005,1003
mobilenet,200,40,39
mobilenet,200,54,54
mobilenet,200,105,105
mobilenet,200,66,66
mobilenet,200,109,107
mobilenet,200,102,100
mobilenet,200,153,153
mobilenet,200,82,81
resnet,200,1020,1020
resnet,200,484,484
resnet,200,9235,9233
mobilenet,200,21,19
mobilenet,200,78,77
resnet,200,964,962
resnet,200,1256,1256
mobilenet,200,166,166
mobilenet,200,43,42
resnet,200,1811,1810
mobilenet,200,132,131
mobilenet,200,46,46
mobilenet,200,131,131
mobilenet,200,225,224
resnet,200,655,655
resnet,200,673,672
resnet,200,133,133
resnet,200,2173,2172
resnet,200,423,423
resnet,200,2004,2003
mobilenet,200,140,140
resnet,200,590,589
mobilenet,200,146,146
mobilenet,200,123,122
resnet,200,970,970
mobilenet,200,81,81
resnet,200,883,882
mobilenet,200,86,85
resnet,200,1432,1431
mobilenet,200,160,158
resnet,200,1546,1544
resnet,200,173,171
mobilenet,200,49,49
resnet,200,1055,1053
resnet,200,384,384
resnet,200,712,711
resnet,200,1836,1834
mobilenet,200,40,40
resnet,200,1952,1952
resnet,200,205,203
mobilenet,200,125,125
resnet,200,1495,1495
mobilenet,200,131,131
resnet,200,1081,1079
mobilenet,200,139,139
resnet,200,1619,1618
resnet,200,786,786
