function,status,duration_ms,upstream_ms
mobilenet,200,22,20
resnet,200,381,379
mobilenet,200,38,35
resnet,200,374,372
mobilenet,200,69,67
resnet,200,421,419
resnet,200,367,366
mobilenet,200,50,48
mobilenet,200,44,42
resnet,200,451,449
resnet,200,157,155
mobilenet,200,22,21
mobilenet,200,40,38
resnet,200,380,378
mobilenet,200,50,49
resnet,200,219,217
mobilenet,200,33,32
mobilenet,200,33,32
resnet,200,260,259
resnet,200,381,380
resnet,200,185,184
resnet,200,316,315
mobilenet,200,72,71
mobilenet,200,56,54
resnet,200,375,373
mobilenet,200,28,26
resnet,200,395,393
mobilenet,200,23,21
resnet,200,136,134
mobilenet,200,43,41
mobilenet,200,38,37
mobilenet,200,63,61
mobilenet,200,40,38
mobilenet,200,38,36
resnet,200,279,278
resnet,200,156,155
mobilenet,200,63,61
mobilenet,200,68,66
mobilenet,200,68,67
mobilenet,200,71,69
mobilenet,200,32,31
mobilenet,200,26,25
resnet,200,244,242
mobilenet,200,96,95
mobilenet,200,98,96
resnet,200,413,411
mobilenet,200,50,48
mobilenet,200,57,55
resnet,200,263,262
mobilenet,200,62,61
mobilenet,200,61,59
resnet,200,300,298
resnet,200,219,218
mobilenet,200,69,68
mobilenet,200,25,24
resnet,200,330,328
mobilenet,200,22,20
resnet,200,353,351
mobilenet,200,79,78
resnet,200,215,213
mobilenet,200,58,56
mobilenet,200,51,50
resnet,200,368,366
resnet,200,326,324
resnet,200,145,143
mobilenet,200,55,54
resnet,200,211,209
resnet,200,465,464
resnet,200,397,395
mobilenet,200,22,21
resnet,200,222,221
resnet,200,411,409
mobilenet,200,21,19
mobilenet,200,33,31
resnet,200,245,243
mobilenet,200,41,35
mobilenet,200,44,42
resnet,200,284,282
mobilenet,200,29,28
resnet,200,148,147
mobilenet,200,37,35
resnet,200,350,348
mobilenet,200,32,30
mobilenet,200,54,53
resnet,200,463,461
resnet,200,329,327
resnet,200,146,145
mobilenet,200,53,52
resnet,200,140,138
mobilenet,200,75,74
mobilenet,200,59,57
resnet,200,296,294
mobilenet,200,67,65
resnet,200,242,240
resnet,200,160,159
mobilenet,200,52,51
resnet,200,290,288
mobilenet,200,62,60
resnet,200,202,201
mobilenet,200,57,55
mobilenet,200,67,65
resnet,200,153,151
resnet,200,137,135
resnet,200,262,261
mobilenet,200,72,70
mobilenet,200,60,59
resnet,200,277,275
mobilenet,200,68,66
mobilenet,200,81,80
resnet,200,172,170
resnet,200,232,230
resnet,200,149,148
mobilenet,200,84,82
resnet,200,265,263
resnet,200,251,250
mobilenet,200,29,28
resnet,200,372,371
mobilenet,200,22,21
resnet,200,329,327
mobilenet,200,23,22
resnet,200,567,565
mobilenet,200,63,61
resnet,200,234,232
mobilenet,200,74,72
mobilenet,200,53,51
resnet,200,400,398
mobilenet,200,56,55
resnet,200,344,342
resnet,200,188,187
mobilenet,200,69,67
mobilenet,200,63,61
resnet,200,296,295
mobilenet,200,67,65
resnet,200,213,212
mobilenet,200,26,25
resnet,200,252,250
mobilenet,200,27,25
resnet,200,290,288
mobilenet,200,59,56
resnet,200,192,190
mobilenet,200,49,47
resnet,200,323,322
mobilenet,200,29,28
resnet,200,365,364
resnet,200,302,300
resnet,200,268,266
mobilenet,200,36,32
mobilenet,200,42,41
resnet,200,416,415
mobilenet,200,28,26
mobilenet,200,23,22
resnet,200,525,523
mobilenet,200,25,23
resnet,200,283,282
resnet,200,146,144
mobilenet,200,66,65
mobilenet,200,76,74
mobilenet,200,60,59
resnet,200,159,158
resnet,200,192,191
resnet,200,237,235
resnet,200,352,350
resnet,200,442,439
mobilenet,200,152,150
mobilenet,200,104,102
mobilenet,200,28,26
resnet,200,567,565
resnet,200,306,304
mobilenet,200,23,21
mobilenet,200,33,32
resnet,200,744,742
mobilenet,200,40,38
resnet,200,466,465
mobilenet,200,75,74
resnet,200,402,401
mobilenet,200,62,61
resnet,200,287,286
resnet,200,220,219
mobilenet,200,56,54
mobilenet,200,61,60
resnet,200,261,260
mobilenet,200,61,59
mobilenet,200,80,78
resnet,200,224,222
resnet,200,169,168
resnet,200,209,207
mobilenet,200,63,61
resnet,200,320,318
resnet,200,359,357
mobilenet,200,39,37
mobilenet,200,44,42
resnet,200,466,464
mobilenet,200,43,42
resnet,200,502,500
resnet,200,535,534
mobilenet,200,48,46
resnet,200,352,351
mobilenet,200,21,19
resnet,200,458,456
resnet,200,487,485
mobilenet,200,21,20
resnet,200,522,521
resnet,200,459,457
mobilenet,200,48,46
mobilenet,200,53,51
resnet,200,576,575
mobilenet,200,73,72
mobilenet,200,76,74
resnet,200,701,700
mobilenet,200,49,47
resnet,200,726,725
mobilenet,200,53,52
resnet,200,266,264
mobilenet,200,61,59
resnet,200,262,261
mobilenet,200,89,87
resnet,200,223,222
mobilenet,200,65,64
resnet,200,325,324
mobilenet,200,54,53
resnet,200,260,258
resnet,200,335,334
resnet,200,368,366
mobilenet,200,88,86
resnet,200,529,527
mobilenet,200,73,72
mobilenet,200,47,46
resnet,200,574,573
mobilenet,200,53,51
resnet,200,651,649
mobilenet,200,48,47
mobilenet,200,85,83
resnet,200,804,803
mobilenet,200,75,74
resnet,200,633,631
mobilenet,200,73,72
resnet,200,436,434
mobilenet,200,63,61
mobilenet,200,66,64
resnet,200,278,276
resnet,200,288,286
mobilenet,200,58,57
mobilenet,200,21,19
resnet,200,441,439
mobilenet,200,30,28
resnet,200,488,486
resnet,200,340,338
mobilenet,200,57,56
resnet,200,357,355
mobilenet,200,63,61
mobilenet,200,64,63
mobilenet,200,47,46
resnet,200,359,358
resnet,200,208,206
resnet,200,253,251
mobilenet,200,55,53
resnet,200,303,302
mobilenet,200,74,72
resnet,200,327,325
mobilenet,200,93,91
mobilenet,200,65,64
mobilenet,200,61,59
resnet,200,473,472
resnet,200,184,183
resnet,200,229,228
mobilenet,200,77,75
resnet,200,325,323
mobilenet,200,78,77
resnet,200,394,393
mobilenet,200,57,55
resnet,200,397,395
mobilenet,200,27,26
mobilenet,200,31,30
resnet,200,435,433
mobilenet,200,64,62
resnet,200,522,520
mobilenet,200,61,59
resnet,200,299,297
mobilenet,200,56,54
resnet,200,337,335
mobilenet,200,60,58
resnet,200,294,292
mobilenet,200,55,53
resnet,200,339,337
resnet,200,244,242
mobilenet,200,78,76
mobilenet,200,64,63
resnet,200,389,387
resnet,200,326,324
mobilenet,200,78,76
resnet,200,367,365
mobilenet,200,98,97
resnet,200,458,456
mobilenet,200,77,75
resnet,200,422,420
resnet,200,598,596
resnet,200,601,599
resnet,200,559,557
mobilenet,200,76,74
resnet,200,629,627
mobilenet,200,59,57
resnet,200,589,588
resnet,200,1372,1371
resnet,200,1351,1350
resnet,200,942,940
mobilenet,200,52,50
resnet,200,1037,1035
mobilenet,200,33,31
mobilenet,200,30,29
resnet,200,1811,1809
mobilenet,200,32,30
resnet,200,1865,1863
mobilenet,200,32,30
resnet,200,1395,1394
mobilenet,200,37,35
resnet,200,1420,1419
mobilenet,200,38,36
resnet,200,1482,1480
mobilenet,200,24,22
mobilenet,200,38,36
resnet,200,1333,1332
resnet,200,2374,2373
mobilenet,200,65,64
mobilenet,200,53,51
resnet,200,2467,2465
mobilenet,200,57,55
resnet,200,2459,2457
resnet,200,1901,1900
resnet,200,1773,1772
mobilenet,200,66,64
mobilenet,200,54,53
resnet,200,1958,1956
mobilenet,200,53,51
resnet,200,1919,1917
resnet,200,1949,1948
mobilenet,200,62,61
resnet,200,3411,3410
mobilenet,200,67,66
mobilenet,200,46,44
resnet,200,2130,2128
mobilenet,200,47,45
mobilenet,200,43,41
mobilenet,200,27,25
resnet,200,2270,2268
mobilenet,200,32,30
resnet,200,2370,2369
mobilenet,200,23,21
resnet,200,223,222
resnet,200,2238,2236
mobilenet,200,36,35
resnet,200,2290,2288
mobilenet,200,23,21
resnet,200,2285,2283
resnet,200,398,397
mobilenet,200,29,28
resnet,200,2515,2511
resnet,200,686,684
mobilenet,200,29,28
resnet,200,2306,2304
resnet,200,808,806
mobilenet,200,32,31
resnet,200,2261,2260
mobilenet,200,38,36
mobilenet,200,45,44
resnet,200,3277,3276
resnet,200,887,885
mobilenet,200,41,39
resnet,200,146,146
resnet,200,2568,2567
resnet,200,758,757
resnet,200,3055,3054
resnet,200,125,123
resnet,200,402,400
mobilenet,200,27,26
resnet,200,1350,1348
mobilenet,200,31,29
resnet,200,448,447
resnet,200,1444,1443
mobilenet,200,48,47
resnet,200,424,423
mobilenet,200,91,89
resnet,200,193,192
mobilenet,200,97,96
mobilenet,200,50,48
resnet,200,237,235
mobilenet,200,22,21
resnet,200,147,145
resnet,200,207,205
mobilenet,200,38,37
resnet,200,209,207
resnet,200,233,231
mobilenet,200,44,44
resnet,200,184,182
resnet,200,148,147
mobilenet,200,35,34
resnet,200,207,205
mobilenet,200,46,44
mobilenet,200,34,32
resnet,200,251,249
mobilenet,200,38,37
mobilenet,200,22,20
resnet,200,410,408
mobilenet,200,28,27
mobilenet,200,31,29
mobilenet,200,32,31
resnet,200,323,322
mobilenet,200,30,29
resnet,200,232,230
resnet,200,165,163
mobilenet,200,35,33
resnet,200,206,204
resnet,200,148,146
mobilenet,200,38,36
resnet,200,211,209
resnet,200,225,224
mobilenet,200,29,28
mobilenet,200,22,21
resnet,200,328,326
resnet,200,162,161
resnet,200,173,171
mobilenet,200,38,36
resnet,200,223,221
resnet,200,234,232
resnet,200,203,201
resnet,200,159,158
resnet,200,138,137
mobilenet,200,39,36
resnet,200,195,193
resnet,200,213,211
resnet,200,229,227
mobilenet,200,21,19
resnet,200,139,138
resnet,200,317,316
mobilenet,200,21,19
resnet,200,135,134
resnet,200,144,143
mobilenet,200,46,44
mobilenet,200,45,44
mobilenet,200,60,59
resnet,200,303,301
resnet,200,149,147
mobilenet,200,35,34
resnet,200,210,208
resnet,200,145,143
resnet,200,194,192
resnet,200,323,321
resnet,200,210,208
mobilenet,200,24,22
resnet,200,149,148
resnet,200,335,334
mobilenet,200,21,19
resnet,200,128,127
mobilenet,200,21,19
resnet,200,130,129
mobilenet,200,43,41
mobilenet,200,43,42
resnet,200,255,254
resnet,200,126,125
mobilenet,200,38,37
resnet,200,141,139
mobilenet,200,33,31
mobilenet,200,32,31
mobilenet,200,31,29
resnet,200,218,216
mobilenet,200,39,37
mobilenet,200,26,25
resnet,200,144,142
mobilenet,200,32,31
mobilenet,200,32,30
resnet,200,230,229
mobilenet,200,34,32
resnet,200,316,314
resnet,200,252,250
resnet,200,143,141
resnet,200,138,137
resnet,200,158,157
mobilenet,200,36,34
resnet,200,226,225
resnet,200,193,192
mobilenet,200,31,29
resnet,200,204,203
resnet,200,208,207
resnet,200,153,151
mobilenet,200,21,20
resnet,200,137,135
resnet,200,184,183
resnet,200,287,285
resnet,200,191,189
mobilenet,200,30,28
resnet,200,215,213
resnet,200,229,227
resnet,200,133,132
mobilenet,200,39,36
resnet,200,149,148
resnet,200,208,206
mobilenet,200,65,64
mobilenet,200,37,36
resnet,200,291,289
mobilenet,200,20,19
mobilenet,200,24,23
mobilenet,200,21,19
mobilenet,200,23,22
resnet,200,214,212
mobilenet,200,41,39
resnet,200,203,202
mobilenet,200,31,30
mobilenet,200,43,42
resnet,200,150,149
mobilenet,200,41,39
resnet,200,165,163
mobilenet,200,62,61
mobilenet,200,69,67
resnet,200,144,142
mobilenet,200,60,58
resnet,200,144,143
mobilenet,200,36,34
resnet,200,143,141
mobilenet,200,48,46
resnet,200,144,142
resnet,200,276,274
mobilenet,200,33,32
resnet,200,153,151
resnet,200,226,224
resnet,200,210,209
mobilenet,200,35,33
mobilenet,200,28,26
resnet,200,420,418
resnet,200,132,130
resnet,200,335,334
resnet,200,144,143
mobilenet,200,21,19
resnet,200,147,146
mobilenet,200,42,41
mobilenet,200,35,33
resnet,200,212,210
resnet,200,242,240
resnet,200,158,157
resnet,200,132,131
mobilenet,200,37,35
mobilenet,200,50,49
mobilenet,200,44,43
resnet,200,252,251
resnet,200,130,128
resnet,200,317,315
mobilenet,200,26,24
resnet,200,158,156
mobilenet,200,21,20
resnet,200,143,141
mobilenet,200,21,19
mobilenet,200,60,59
resnet,200,213,211
mobilenet,200,66,64
mobilenet,200,51,49
resnet,200,276,274
resnet,200,140,138
mobilenet,200,54,53
resnet,200,202,201
mobilenet,200,68,66
mobilenet,200,59,57
resnet,200,199,197
mobilenet,200,43,41
resnet,200,152,150
resnet,200,201,199
resnet,200,137,135
resnet,200,174,173
mobilenet,200,84,82
resnet,200,225,223
resnet,200,129,127
mobilenet,200,75,73
resnet,200,306,305
resnet,200,133,132
mobilenet,200,75,73
mobilenet,200,66,65
mobilenet,200,63,61
resnet,200,210,208
mobilenet,200,57,55
resnet,200,198,197
mobilenet,200,26,24
resnet,200,159,157
resnet,200,189,188
resnet,200,216,214
mobilenet,200,60,58
mobilenet,200,50,49
resnet,200,425,424
resnet,200,125,123
mobilenet,200,49,47
mobilenet,200,49,47
resnet,200,197,195
mobilenet,200,60,58
mobilenet,200,70,69
resnet,200,228,226
resnet,200,132,131
mobilenet,200,43,41
resnet,200,178,177
resnet,200,170,168
resnet,200,160,158
mobilenet,200,89,88
mobilenet,200,76,75
mobilenet,200,76,74
resnet,200,283,282
mobilenet,200,52,50
mobilenet,200,57,56
mobilenet,200,54,52
mobilenet,200,53,51
mobilenet,200,71,69
resnet,200,264,262
mobilenet,200,67,66
resnet,200,237,235
resnet,200,201,200
resnet,200,162,161
mobilenet,200,46,45
resnet,200,222,220
mobilenet,200,36,34
resnet,200,211,209
mobilenet,200,48,46
resnet,200,216,214
resnet,200,127,126
resnet,200,183,181
resnet,200,130,129
resnet,200,152,150
mobilenet,200,44,42
resnet,200,302,301
resnet,200,219,217
mobilenet,200,28,27
resnet,200,129,128
mobilenet,200,22,20
mobilenet,200,22,21
mobilenet,200,24,23
resnet,200,215,213
mobilenet,200,48,47
mobilenet,200,64,63
mobilenet,200,85,83
mobilenet,200,54,53
resnet,200,256,254
resnet,200,135,134
mobilenet,200,54,53
mobilenet,200,71,69
mobilenet,200,67,66
mobilenet,200,71,69
mobilenet,200,72,70
mobilenet,200,67,66
resnet,200,297,296
mobilenet,200,25,24
resnet,200,184,183
mobilenet,200,35,33
resnet,200,190,188
resnet,200,352,350
resnet,200,211,210
resnet,200,130,128
mobilenet,200,38,37
resnet,200,177,175
resnet,200,133,131
mobilenet,200,34,32
mobilenet,200,44,43
resnet,200,222,221
mobilenet,200,50,49
mobilenet,200,43,41
resnet,200,146,144
mobilenet,200,21,19
resnet,200,247,245
resnet,200,168,166
mobilenet,200,44,43
resnet,200,225,224
resnet,200,209,207
resnet,200,145,143
mobilenet,200,34,32
resnet,200,182,181
mobilenet,200,37,35
resnet,200,153,152
resnet,200,180,178
mobilenet,200,91,90
mobilenet,200,84,83
mobilenet,200,90,89
mobilenet,200,22,20
resnet,200,130,129
mobilenet,200,29,27
mobilenet,200,49,47
mobilenet,200,50,48
resnet,200,213,211
resnet,200,146,145
mobilenet,200,63,62
resnet,200,177,175
resnet,200,171,169
mobilenet,200,71,69
resnet,200,233,231
resnet,200,133,131
mobilenet,200,53,52
resnet,200,302,301
mobilenet,200,51,50
mobilenet,200,25,23
resnet,200,166,165
mobilenet,200,38,36
mobilenet,200,27,26
resnet,200,335,333
resnet,200,135,133
mobilenet,200,31,30
mobilenet,200,33,31
mobilenet,200,40,39
resnet,200,170,169
mobilenet,200,38,36
resnet,200,330,328
resnet,200,235,233
mobilenet,200,53,52
mobilenet,200,21,20
resnet,200,125,123
resnet,200,319,317
mobilenet,200,23,21
mobilenet,200,21,20
mobilenet,200,40,38
resnet,200,151,150
mobilenet,200,37,36
resnet,200,348,346
resnet,200,152,150
mobilenet,200,61,60
mobilenet,200,71,69
resnet,200,131,130
mobilenet,200,73,71
resnet,200,209,208
resnet,200,210,208
mobilenet,200,64,63
resnet,200,207,205
mobilenet,200,60,58
mobilenet,200,28,26
resnet,200,189,187
mobilenet,200,22,21
resnet,200,189,187
mobilenet,200,47,45
resnet,200,144,143
resnet,200,356,355
resnet,200,138,136
resnet,200,145,144
resnet,200,151,149
mobilenet,200,72,70
resnet,200,237,235
mobilenet,200,79,78
resnet,200,281,279
resnet,200,127,125
resnet,200,135,134
mobilenet,200,37,35
resnet,200,138,136
mobilenet,200,40,39
resnet,200,219,218
resnet,200,206,205
mobilenet,200,36,34
resnet,200,183,182
mobilenet,200,41,40
resnet,200,138,136
mobilenet,200,35,33
resnet,200,215,213
mobilenet,200,49,47
resnet,200,199,197
mobilenet,200,42,40
mobilenet,200,21,19
resnet,200,324,323
resnet,200,144,142
mobilenet,200,21,19
mobilenet,200,21,20
mobilenet,200,47,45
resnet,200,151,150
mobilenet,200,43,41
resnet,200,475,473
resnet,200,180,178
resnet,200,173,172
resnet,200,147,146
resnet,200,248,247
mobilenet,200,36,34
resnet,200,249,247
mobilenet,200,36,34
resnet,200,210,208
mobilenet,200,44,43
resnet,200,139,138
resnet,200,212,210
resnet,200,222,221
mobilenet,200,33,31
resnet,200,235,233
resnet,200,253,251
mobilenet,200,61,59
resnet,200,234,233
resnet,200,138,137
resnet,200,146,144
resnet,200,226,224
mobilenet,200,65,64
resnet,200,316,314
resnet,200,127,125
mobilenet,200,27,26
resnet,200,242,241
mobilenet,200,31,29
mobilenet,200,30,29
mobilenet,200,21,20
mobilenet,200,39,37
resnet,200,254,253
mobilenet,200,39,37
resnet,200,132,131
resnet,200,335,333
resnet,200,230,229
mobilenet,200,33,31
resnet,200,139,137
mobilenet,200,54,52
resnet,200,254,253
resnet,200,194,193
mobilenet,200,21,19
resnet,200,134,132
mobilenet,200,21,19
resnet,200,331,330
mobilenet,200,21,20
mobilenet,200,26,25
resnet,200,139,138
resnet,200,182,181
mobilenet,200,47,45
resnet,200,226,224
mobilenet,200,33,32
resnet,200,276,274
resnet,200,153,151
mobilenet,200,31,29
resnet,200,202,201
mobilenet,200,42,40
mobilenet,200,52,50
mobilenet,200,94,92
mobilenet,200,75,74
resnet,200,353,351
resnet,200,146,145
resnet,200,188,187
resnet,200,139,137
resnet,200,226,224
resnet,200,236,234
mobilenet,200,86,85
mobilenet,200,59,58
mobilenet,200,51,50
resnet,200,398,397
mobilenet,200,53,52
resnet,200,159,157
mobilenet,200,52,50
mobilenet,200,72,70
mobilenet,200,59,57
mobilenet,200,65,63
resnet,200,134,133
mobilenet,200,55,54
mobilenet,200,57,56
mobilenet,200,50,49
resnet,200,199,198
mobilenet,200,63,63
mobilenet,200,68,67
mobilenet,200,65,64
resnet,200,312,311
resnet,200,125,124
mobilenet,200,55,53
mobilenet,200,53,52
mobilenet,200,57,56
resnet,200,191,190
resnet,200,228,227
resnet,200,194,192
resnet,200,128,126
resnet,200,258,256
resnet,200,127,126
mobilenet,200,51,49
resnet,200,293,292
resnet,200,148,147
mobilenet,200,56,54
mobilenet,200,65,63
resnet,200,240,238
mobilenet,200,76,74
mobilenet,200,71,70
mobilenet,200,40,39
mobilenet,200,33,32
resnet,200,313,311
mobilenet,200,29,27
resnet,200,147,145
mobilenet,200,31,30
resnet,200,139,137
mobilenet,200,79,76
mobilenet,200,80,78
resnet,200,151,150
mobilenet,200,80,78
resnet,200,134,133
mobilenet,200,44,43
mobilenet,200,31,29
mobilenet,200,94,92
resnet,200,127,125
resnet,200,309,307
resnet,200,124,123
resnet,200,151,149
mobilenet,200,77,75
mobilenet,200,81,79
resnet,200,280,278
resnet,200,241,239
resnet,200,202,200
mobilenet,200,31,30
resnet,200,318,316
resnet,200,217,216
mobilenet,200,35,33
mobilenet,200,24,22
resnet,200,149,148
mobilenet,200,37,36
resnet,200,148,146
mobilenet,200,41,39
mobilenet,200,46,45
mobilenet,200,57,55
mobilenet,200,30,28
resnet,200,146,144
mobilenet,200,33,32
mobilenet,200,42,41
resnet,200,212,210
mobilenet,200,36,34
resnet,200,198,196
mobilenet,200,73,72
resnet,200,137,136
resnet,200,154,152
mobilenet,200,67,66
resnet,200,199,198
mobilenet,200,92,90
resnet,200,130,128
resnet,200,331,329
resnet,200,152,150
mobilenet,200,63,61
mobilenet,200,55,53
mobilenet,200,64,62
resnet,200,218,217
mobilenet,200,81,80
resnet,200,309,307
resnet,200,230,228
resnet,200,157,155
mobilenet,200,21,20
resnet,200,215,214
resnet,200,158,156
mobilenet,200,64,63
resnet,200,285,283
resnet,200,246,245
mobilenet,200,56,54
resnet,200,127,125
resnet,200,147,146
resnet,200,206,205
resnet,200,160,158
resnet,200,198,197
mobilenet,200,71,69
resnet,200,199,197
resnet,200,323,321
mobilenet,200,23,21
mobilenet,200,28,27
resnet,200,269,267
mobilenet,200,25,24
resnet,200,207,206
mobilenet,200,78,77
resnet,200,224,222
mobilenet,200,69,67
mobilenet,200,71,69
resnet,200,180,178
resnet,200,144,143
mobilenet,200,70,69
resnet,200,207,205
mobilenet,200,98,94
resnet,200,283,281
mobilenet,200,94,92
mobilenet,200,77,76
resnet,200,321,319
mobilenet,200,36,35
mobilenet,200,21,20
mobilenet,200,36,35
mobilenet,200,38,36
mobilenet,200,58,56
resnet,200,247,245
resnet,200,178,176
mobilenet,200,32,30
resnet,200,218,216
mobilenet,200,37,35
mobilenet,200,48,46
resnet,200,206,204
resnet,200,264,263
mobilenet,200,32,31
resnet,200,299,297
mobilenet,200,42,40
resnet,200,344,342
mobilenet,200,44,42
mobilenet,200,38,37
mobilenet,200,38,36
resnet,200,264,262
mobilenet,200,74,73
resnet,200,190,188
mobilenet,200,34,33
resnet,200,148,146
mobilenet,200,43,41
resnet,200,260,258
mobilenet,200,73,72
resnet,200,248,246
mobilenet,200,55,54
resnet,200,296,294
mobilenet,200,57,55
resnet,200,236,234
mobilenet,200,72,70
resnet,200,178,177
mobilenet,200,64,63
resnet,200,208,206
mobilenet,200,62,60
resnet,200,208,206
mobilenet,200,51,50
resnet,200,163,161
resnet,200,204,203
mobilenet,200,72,71
mobilenet,200,81,79
resnet,200,279,278
mobilenet,200,96,94
mobilenet,200,54,53
resnet,200,220,218
resnet,200,160,158
resnet,200,204,203
resnet,200,252,251
mobilenet,200,71,69
mobilenet,200,81,80
mobilenet,200,84,82
resnet,200,402,400
mobilenet,200,74,72
resnet,200,152,150
mobilenet,200,79,77
resnet,200,141,140
mobilenet,200,88,86
mobilenet,200,85,84
resnet,200,241,239
mobilenet,200,66,64
mobilenet,200,55,54
resnet,200,297,295
mobilenet,200,53,51
mobilenet,200,67,65
mobilenet,200,72,70
resnet,200,236,235
resnet,200,286,284
mobilenet,200,78,76
resnet,200,320,318
resnet,200,393,392
mobilenet,200,81,79
mobilenet,200,79,77
resnet,200,431,429
resnet,200,577,575
mobilenet,200,72,70
resnet,200,408,406
mobilenet,200,73,71
resnet,200,449,447
mobilenet,200,94,93
mobilenet,200,91,89
resnet,200,591,589
