function,status,duration_ms,upstream_ms
mobilenet,200,31,29
resnet,200,157,156
mobilenet,200,23,21
resnet,200,206,204
resnet,200,141,140
mobilenet,200,21,19
resnet,200,178,176
resnet,200,164,162
mobilenet,200,28,26
resnet,200,175,173
resnet,200,372,370
resnet,200,212,211
mobilenet,200,73,71
mobilenet,200,35,33
mobilenet,200,31,30
resnet,200,264,262
mobilenet,200,42,40
resnet,200,126,124
mobilenet,200,27,25
resnet,200,128,126
mobilenet,200,21,19
resnet,200,142,140
mobilenet,200,21,19
resnet,200,195,194
mobilenet,200,34,32
resnet,200,158,156
mobilenet,200,34,33
mobilenet,200,27,26
mobilenet,200,35,33
resnet,200,216,215
resnet,200,354,353
resnet,200,216,215
mobilenet,200,80,78
resnet,200,127,127
resnet,200,261,259
mobilenet,200,73,72
resnet,200,148,146
mobilenet,200,21,19
mobilenet,200,23,22
resnet,200,214,213
mobilenet,200,62,60
resnet,200,219,218
mobilenet,200,37,35
resnet,200,203,201
mobilenet,200,26,24
resnet,200,232,229
mobilenet,200,37,35
resnet,200,221,219
mobilenet,200,39,37
resnet,200,147,146
resnet,200,141,140
mobilenet,200,33,32
resnet,200,152,150
resnet,200,198,196
resnet,200,155,153
resnet,200,165,163
mobilenet,200,32,31
mobilenet,200,32,30
mobilenet,200,30,28
mobilenet,200,29,27
resnet,200,270,268
resnet,200,316,314
mobilenet,200,31,29
resnet,200,127,126
mobilenet,200,21,19
mobilenet,200,23,21
resnet,200,136,134
mobilenet,200,22,21
resnet,200,134,132
resnet,200,466,464
mobilenet,200,20,19
resnet,200,129,127
mobilenet,200,21,19
resnet,200,172,170
mobilenet,200,22,21
resnet,200,150,148
mobilenet,200,21,20
resnet,200,131,129
mobilenet,200,26,24
mobilenet,200,25,23
mobilenet,200,21,19
resnet,200,232,230
resnet,200,205,203
resnet,200,416,415
resnet,200,311,310
resnet,200,124,122
resnet,200,125,123
mobilenet,200,41,39
resnet,200,124,122
mobilenet,200,30,28
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,21,20
resnet,200,157,155
mobilenet,200,27,25
mobilenet,200,36,34
resnet,200,139,137
mobilenet,200,29,27
resnet,200,203,201
resnet,200,136,134
resnet,200,214,212
mobilenet,200,21,19
resnet,200,125,124
mobilenet,200,22,20
resnet,200,154,153
resnet,200,307,306
resnet,200,349,347
mobilenet,200,62,61
resnet,200,123,121
mobilenet,200,32,30
mobilenet,200,36,34
resnet,200,159,157
mobilenet,200,23,21
mobilenet,200,26,24
resnet,200,205,204
mobilenet,200,34,33
resnet,200,221,220
mobilenet,200,26,24
mobilenet,200,23,21
mobilenet,200,75,73
resnet,200,298,297
resnet,200,271,269
mobilenet,200,160,158
resnet,200,137,136
resnet,200,239,237
resnet,200,158,156
mobilenet,200,146,145
resnet,200,447,445
resnet,200,195,193
resnet,200,157,155
mobilenet,200,40,38
mobilenet,200,24,22
resnet,200,151,150
mobilenet,200,35,33
resnet,200,336,335
mobilenet,200,29,27
resnet,200,208,206
resnet,200,205,204
resnet,200,125,123
mobilenet,200,159,157
resnet,200,166,164
resnet,200,141,139
mobilenet,200,58,56
resnet,200,140,139
resnet,200,419,417
mobilenet,200,21,19
mobilenet,200,25,23
resnet,200,136,134
mobilenet,200,21,19
mobilenet,200,35,33
mobilenet,200,24,23
mobilenet,200,24,23
mobilenet,200,35,33
resnet,200,227,225
mobilenet,200,63,62
resnet,200,211,209
mobilenet,200,23,21
resnet,200,126,124
resnet,200,216,215
mobilenet,200,64,62
resnet,200,133,132
resnet,200,213,211
resnet,200,167,165
resnet,200,268,266
resnet,200,199,198
mobilenet,200,56,54
mobilenet,200,118,116
mobilenet,200,29,27
resnet,200,279,278
resnet,200,200,199
mobilenet,200,35,33
mobilenet,200,21,19
mobilenet,200,162,160
mobilenet,200,23,21
resnet,200,186,184
mobilenet,200,137,135
mobilenet,200,21,20
resnet,200,136,134
mobilenet,200,129,127
resnet,200,563,561
resnet,200,150,148
mobilenet,200,21,20
resnet,200,132,130
mobilenet,200,24,23
resnet,200,207,205
mobilenet,200,30,28
mobilenet,200,136,134
mobilenet,200,32,30
resnet,200,213,212
mobilenet,200,21,19
resnet,200,132,131
mobilenet,200,27,26
resnet,200,423,422
resnet,200,127,125
mobilenet,200,22,20
resnet,200,127,125
resnet,200,137,135
mobilenet,200,21,19
resnet,200,132,131
mobilenet,200,21,19
mobilenet,200,33,31
mobilenet,200,21,19
resnet,200,286,285
resnet,200,149,147
mobilenet,200,32,30
resnet,200,149,148
resnet,200,150,148
mobilenet,200,66,64
resnet,200,292,291
mobilenet,200,43,42
resnet,200,220,219
mobilenet,200,32,31
resnet,200,201,200
mobilenet,200,21,19
mobilenet,200,49,47
resnet,200,249,247
mobilenet,200,58,56
mobilenet,200,21,19
resnet,200,155,153
mobilenet,200,28,26
resnet,200,349,347
resnet,200,153,151
mobilenet,200,23,21
resnet,200,145,143
mobilenet,200,25,24
mobilenet,200,27,25
resnet,200,184,182
resnet,200,233,232
resnet,200,126,125
resnet,200,175,174
mobilenet,200,50,48
mobilenet,200,24,22
resnet,200,240,238
mobilenet,200,27,25
resnet,200,147,145
resnet,200,145,143
resnet,200,159,157
resnet,200,219,217
resnet,200,218,216
resnet,200,223,222
mobilenet,200,23,21
resnet,200,231,229
resnet,200,438,436
resnet,200,163,162
mobilenet,200,138,136
resnet,200,192,191
resnet,200,143,141
resnet,200,128,126
resnet,200,123,121
resnet,200,510,509
resnet,200,141,140
resnet,200,139,137
resnet,200,137,136
mobilenet,200,25,24
resnet,200,133,131
resnet,200,133,131
mobilenet,200,26,24
mobilenet,200,29,28
mobilenet,200,31,30
resnet,200,266,265
mobilenet,200,87,86
resnet,200,227,225
mobilenet,200,21,19
mobilenet,200,20,19
resnet,200,210,208
mobilenet,200,21,19
resnet,200,126,124
resnet,200,344,342
mobilenet,200,29,27
resnet,200,152,150
resnet,200,133,132
resnet,200,133,132
mobilenet,200,44,43
mobilenet,200,33,31
resnet,200,151,149
mobilenet,200,23,21
resnet,200,189,187
resnet,200,196,194
mobilenet,200,22,20
resnet,200,132,130
mobilenet,200,88,86
resnet,200,309,307
mobilenet,200,172,170
resnet,200,126,124
resnet,200,482,480
resnet,200,129,127
mobilenet,200,96,94
mobilenet,200,21,19
mobilenet,200,20,19
resnet,200,328,327
resnet,200,138,136
mobilenet,200,25,23
mobilenet,200,43,41
mobilenet,200,24,22
mobilenet,200,24,23
mobilenet,200,32,31
mobilenet,200,86,84
mobilenet,200,25,23
resnet,200,333,331
resnet,200,203,201
mobilenet,200,24,22
resnet,200,256,254
resnet,200,301,298
mobilenet,200,22,21
resnet,200,235,233
resnet,200,141,139
mobilenet,200,24,22
mobilenet,200,21,20
resnet,200,134,133
mobilenet,200,26,25
resnet,200,381,380
mobilenet,200,48,46
resnet,200,180,178
resnet,200,204,202
mobilenet,200,42,41
mobilenet,200,21,19
resnet,200,239,237
resnet,200,193,191
mobilenet,200,50,48
resnet,200,212,210
mobilenet,200,36,34
mobilenet,200,37,35
mobilenet,200,25,23
resnet,200,135,133
mobilenet,200,38,37
resnet,200,169,168
resnet,200,437,436
mobilenet,200,75,74
resnet,200,211,210
mobilenet,200,74,72
resnet,200,201,199
resnet,200,199,198
resnet,200,163,162
mobilenet,200,20,19
resnet,200,135,134
resnet,200,518,516
mobilenet,200,145,144
mobilenet,200,21,19
resnet,200,128,127
mobilenet,200,30,29
mobilenet,200,21,19
mobilenet,200,27,26
mobilenet,200,21,19
resnet,200,333,331
mobilenet,200,23,21
resnet,200,136,135
mobilenet,200,90,88
mobilenet,200,26,24
resnet,200,188,187
resnet,200,360,359
resnet,200,139,137
resnet,200,309,307
mobilenet,200,144,142
mobilenet,200,21,19
resnet,200,376,374
mobilenet,200,126,125
resnet,200,136,135
resnet,200,381,379
mobilenet,200,25,23
resnet,200,135,133
resnet,200,134,132
resnet,200,431,429
resnet,200,136,135
resnet,200,202,201
resnet,200,137,136
mobilenet,200,26,24
resnet,200,143,142
resnet,200,163,161
mobilenet,200,26,24
resnet,200,231,229
resnet,200,298,296
resnet,200,232,230
mobilenet,200,138,136
mobilenet,200,25,23
resnet,200,127,125
mobilenet,200,25,23
resnet,200,257,256
mobilenet,200,21,19
resnet,200,127,125
resnet,200,506,505
resnet,200,125,124
mobilenet,200,30,29
resnet,200,138,136
resnet,200,171,169
resnet,200,140,138
resnet,200,140,138
resnet,200,178,176
resnet,200,168,166
mobilenet,200,83,81
resnet,200,191,190
mobilenet,200,78,77
mobilenet,200,31,29
resnet,200,210,208
resnet,200,218,217
mobilenet,200,21,20
mobilenet,200,102,100
resnet,200,195,193
mobilenet,200,33,31
resnet,200,140,138
mobilenet,200,48,46
mobilenet,200,36,34
resnet,200,290,288
mobilenet,200,22,21
mobilenet,200,24,22
resnet,200,151,149
mobilenet,200,64,62
mobilenet,200,24,22
resnet,200,179,177
mobilenet,200,81,79
mobilenet,200,66,64
resnet,200,134,132
resnet,200,235,234
resnet,200,212,211
resnet,200,126,124
resnet,200,126,124
mobilenet,200,21,19
resnet,200,133,131
resnet,200,194,192
resnet,200,137,136
mobilenet,200,40,38
resnet,200,192,191
resnet,200,147,146
mobilenet,200,79,78
resnet,200,201,199
resnet,200,221,220
resnet,200,201,199
mobilenet,200,60,58
resnet,200,176,175
resnet,200,127,126
resnet,200,304,302
mobilenet,200,22,20
resnet,200,129,127
resnet,200,306,304
mobilenet,200,23,22
resnet,200,124,122
mobilenet,200,22,20
resnet,200,282,280
resnet,200,149,148
mobilenet,200,21,19
mobilenet,200,20,19
mobilenet,200,34,32
mobilenet,200,25,23
mobilenet,200,59,57
mobilenet,200,22,21
resnet,200,214,213
mobilenet,200,27,25
resnet,200,258,256
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,166,164
resnet,200,257,255
mobilenet,200,21,19
resnet,200,428,426
resnet,200,142,140
mobilenet,200,21,19
resnet,200,138,137
mobilenet,200,20,19
resnet,200,149,148
resnet,200,162,161
mobilenet,200,24,23
resnet,200,193,191
resnet,200,171,169
resnet,200,207,206
mobilenet,200,126,124
mobilenet,200,24,23
resnet,200,126,124
resnet,200,295,293
resnet,200,503,501
resnet,200,122,121
resnet,200,123,122
mobilenet,200,56,54
mobilenet,200,25,23
mobilenet,200,22,21
resnet,200,149,147
resnet,200,315,314
resnet,200,146,144
mobilenet,200,26,24
resnet,200,179,178
resnet,200,158,156
mobilenet,200,59,57
mobilenet,200,122,120
resnet,200,243,241
resnet,200,203,202
mobilenet,200,25,24
mobilenet,200,141,140
resnet,200,246,245
mobilenet,200,21,20
mobilenet,200,119,118
resnet,200,270,268
resnet,200,124,122
mobilenet,200,36,34
resnet,200,157,155
resnet,200,628,626
mobilenet,200,134,133
mobilenet,200,21,19
mobilenet,200,23,21
resnet,200,141,140
mobilenet,200,21,20
resnet,200,281,279
mobilenet,200,43,41
resnet,200,228,226
resnet,200,215,213
mobilenet,200,22,21
resnet,200,130,129
resnet,200,128,126
mobilenet,200,22,20
resnet,200,370,368
resnet,200,128,126
resnet,200,170,168
mobilenet,200,21,19
mobilenet,200,23,21
resnet,200,128,126
mobilenet,200,28,26
mobilenet,200,21,20
resnet,200,637,635
resnet,200,141,140
mobilenet,200,26,24
resnet,200,143,142
resnet,200,152,151
mobilenet,200,33,31
mobilenet,200,35,33
resnet,200,174,172
resnet,200,343,342
mobilenet,200,68,66
resnet,200,325,323
resnet,200,153,152
mobilenet,200,23,21
mobilenet,200,21,19
resnet,200,123,122
mobilenet,200,58,57
resnet,200,135,133
mobilenet,200,31,30
resnet,200,149,148
resnet,200,140,139
mobilenet,200,21,19
resnet,200,140,138
mobilenet,200,36,34
resnet,200,257,256
mobilenet,200,28,26
mobilenet,200,86,84
resnet,200,216,215
mobilenet,200,32,30
mobilenet,200,34,32
mobilenet,200,71,70
mobilenet,200,24,22
mobilenet,200,21,19
resnet,200,149,147
resnet,200,135,134
mobilenet,200,23,21
resnet,200,140,139
resnet,200,156,154
mobilenet,200,33,31
resnet,200,306,304
mobilenet,200,23,21
resnet,200,132,130
resnet,200,193,191
resnet,200,194,193
resnet,200,186,185
mobilenet,200,33,31
mobilenet,200,21,19
resnet,200,292,290
mobilenet,200,22,21
resnet,200,135,133
resnet,200,227,225
resnet,200,511,509
mobilenet,200,21,19
resnet,200,433,431
mobilenet,200,131,129
mobilenet,200,23,21
resnet,200,126,125
mobilenet,200,21,19
mobilenet,200,44,43
mobilenet,200,20,19
resnet,200,141,139
mobilenet,200,22,21
mobilenet,200,26,24
resnet,200,145,144
mobilenet,200,21,19
mobilenet,200,35,34
mobilenet,200,33,31
mobilenet,200,24,23
mobilenet,200,21,19
mobilenet,200,27,25
resnet,200,147,145
resnet,200,427,425
resnet,200,233,231
resnet,200,193,191
mobilenet,200,31,29
resnet,200,153,152
resnet,200,129,128
mobilenet,200,26,24
resnet,200,139,138
resnet,200,344,342
mobilenet,200,45,43
mobilenet,200,32,29
mobilenet,200,30,29
resnet,200,292,290
mobilenet,200,34,32
resnet,200,129,127
resnet,200,256,255
resnet,200,123,121
mobilenet,200,138,137
resnet,200,127,125
resnet,200,464,462
mobilenet,200,21,19
resnet,200,140,138
resnet,200,132,130
mobilenet,200,27,25
resnet,200,141,140
mobilenet,200,29,27
mobilenet,200,21,19
resnet,200,167,165
mobilenet,200,21,20
mobilenet,200,22,20
mobilenet,200,32,30
mobilenet,200,91,89
resnet,200,216,214
mobilenet,200,33,32
resnet,200,213,211
resnet,200,126,125
mobilenet,200,36,35
resnet,200,136,135
mobilenet,200,21,19
resnet,200,138,136
resnet,200,148,146
mobilenet,200,22,21
mobilenet,200,21,19
resnet,200,146,144
mobilenet,200,34,32
resnet,200,275,274
mobilenet,200,27,25
mobilenet,200,34,32
resnet,200,254,252
resnet,200,212,209
mobilenet,200,26,24
mobilenet,200,21,19
resnet,200,213,211
mobilenet,200,21,19
resnet,200,150,148
mobilenet,200,21,20
resnet,200,145,143
mobilenet,200,23,22
resnet,200,148,146
mobilenet,200,24,22
resnet,200,151,149
mobilenet,200,45,43
mobilenet,200,26,23
mobilenet,200,34,32
mobilenet,200,21,19
resnet,200,393,392
resnet,200,193,191
mobilenet,200,23,21
mobilenet,200,22,20
resnet,200,130,128
resnet,200,279,278
mobilenet,200,27,25
resnet,200,162,160
resnet,200,144,142
mobilenet,200,22,20
resnet,200,164,162
mobilenet,200,22,21
resnet,200,160,159
mobilenet,200,30,29
mobilenet,200,35,34
resnet,200,191,189
mobilenet,200,30,28
resnet,200,197,195
resnet,200,249,248
mobilenet,200,23,22
resnet,200,129,127
resnet,200,123,122
mobilenet,200,21,19
resnet,200,375,373
resnet,200,337,335
resnet,200,145,143
mobilenet,200,31,29
resnet,200,153,152
resnet,200,295,293
resnet,200,161,160
mobilenet,200,27,25
resnet,200,198,196
resnet,200,253,251
mobilenet,200,67,65
mobilenet,200,43,41
resnet,200,215,213
mobilenet,200,21,19
resnet,200,133,131
mobilenet,200,21,19
resnet,200,371,370
mobilenet,200,21,20
resnet,200,280,278
resnet,200,127,125
resnet,200,235,234
mobilenet,200,27,25
mobilenet,200,40,39
mobilenet,200,21,19
mobilenet,200,27,26
resnet,200,336,334
resnet,200,151,150
mobilenet,200,35,33
resnet,200,246,244
resnet,200,209,207
resnet,200,206,204
mobilenet,200,21,20
resnet,200,136,135
resnet,200,210,208
mobilenet,200,20,19
mobilenet,200,23,21
resnet,200,198,197
resnet,200,129,128
resnet,200,396,395
resnet,200,143,142
resnet,200,147,145
mobilenet,200,22,20
resnet,200,150,149
mobilenet,200,30,29
resnet,200,205,204
resnet,200,238,237
resnet,200,213,211
mobilenet,200,20,19
resnet,200,124,122
mobilenet,200,21,19
resnet,200,125,123
resnet,200,124,122
mobilenet,200,22,21
resnet,200,378,376
resnet,200,294,292
mobilenet,200,24,22
mobilenet,200,20,19
mobilenet,200,21,19
resnet,200,139,138
mobilenet,200,23,22
resnet,200,138,137
mobilenet,200,26,24
mobilenet,200,29,28
resnet,200,316,315
resnet,200,218,217
resnet,200,288,286
resnet,200,264,262
mobilenet,200,21,19
resnet,200,145,143
mobilenet,200,21,19
resnet,200,244,242
mobilenet,200,20,19
resnet,200,173,172
mobilenet,200,20,19
resnet,200,143,141
mobilenet,200,28,26
resnet,200,195,194
resnet,200,151,150
mobilenet,200,30,28
resnet,200,214,213
mobilenet,200,29,28
mobilenet,200,26,24
resnet,200,222,220
mobilenet,200,41,40
mobilenet,200,21,20
resnet,200,280,278
mobilenet,200,21,20
resnet,200,191,190
resnet,200,126,124
resnet,200,141,139
resnet,200,154,152
mobilenet,200,21,19
resnet,200,143,141
resnet,200,198,196
mobilenet,200,21,20
resnet,200,160,158
mobilenet,200,29,27
mobilenet,200,35,32
mobilenet,200,30,28
mobilenet,200,33,31
mobilenet,200,32,31
resnet,200,243,242
mobilenet,200,57,55
mobilenet,200,53,51
mobilenet,200,45,43
resnet,200,227,226
mobilenet,200,31,29
mobilenet,200,21,19
mobilenet,200,24,22
resnet,200,231,229
mobilenet,200,23,21
resnet,200,148,146
mobilenet,200,32,31
mobilenet,200,31,29
mobilenet,200,31,29
resnet,200,288,286
resnet,200,232,230
mobilenet,200,24,22
resnet,200,281,279
resnet,200,338,337
mobilenet,200,21,19
resnet,200,262,260
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,246,244
mobilenet,200,32,29
resnet,200,556,554
mobilenet,200,21,19
resnet,200,499,497
mobilenet,200,26,24
resnet,200,396,395
mobilenet,200,32,30
resnet,200,257,256
mobilenet,200,28,26
mobilenet,200,29,27
mobilenet,200,32,31
resnet,200,941,939
resnet,200,316,314
mobilenet,200,29,28
mobilenet,200,22,20
mobilenet,200,23,21
mobilenet,200,22,20
resnet,200,521,519
resnet,200,240,238
resnet,200,179,178
mobilenet,200,21,19
mobilenet,200,25,23
resnet,200,269,267
resnet,200,643,642
resnet,200,381,379
mobilenet,200,21,19
mobilenet,200,27,25
resnet,200,339,337
mobilenet,200,32,30
mobilenet,200,24,23
resnet,200,513,511
mobilenet,200,31,30
mobilenet,200,46,45
mobilenet,200,37,35
mobilenet,200,21,19
resnet,200,960,958
mobilenet,200,25,23
mobilenet,200,23,21
resnet,200,822,820
mobilenet,200,22,21
mobilenet,200,26,24
resnet,200,836,833
mobilenet,200,30,28
mobilenet,200,32,31
resnet,200,1308,1307
mobilenet,200,29,27
mobilenet,200,24,23
mobilenet,200,21,19
resnet,200,1480,1478
mobilenet,200,21,19
resnet,200,1157,1155
mobilenet,200,21,19
resnet,200,1111,1110
mobilenet,200,32,31
resnet,200,1110,1108
mobilenet,200,54,52
resnet,200,1977,1975
mobilenet,200,27,26
resnet,200,1387,1385
mobilenet,200,21,19
mobilenet,200,36,35
resnet,200,1382,1381
mobilenet,200,32,31
mobilenet,200,23,22
resnet,200,1324,1322
mobilenet,200,21,19
mobilenet,200,24,22
resnet,200,1249,1247
mobilenet,200,31,29
mobilenet,200,32,30
resnet,200,1359,1357
mobilenet,200,24,22
mobilenet,200,21,19
mobilenet,200,24,23
mobilenet,200,21,19
resnet,200,2699,2698
mobilenet,200,21,19
mobilenet,200,21,20
resnet,200,2648,2646
mobilenet,200,27,25
resnet,200,2687,2685
mobilenet,200,41,40
mobilenet,200,36,34
mobilenet,200,26,25
resnet,200,2876,2874
mobilenet,200,24,22
mobilenet,200,30,28
mobilenet,200,23,21
resnet,200,2817,2816
mobilenet,200,24,23
mobilenet,200,28,26
mobilenet,200,43,41
resnet,200,2898,2896
mobilenet,200,73,72
resnet,200,3011,3010
mobilenet,200,40,39
mobilenet,200,37,35
resnet,200,2844,2842
mobilenet,200,66,64
mobilenet,200,87,86
resnet,200,2861,2859
mobilenet,200,82,80
mobilenet,200,85,83
mobilenet,200,59,57
resnet,200,2878,2876
mobilenet,200,81,80
resnet,200,2829,2828
resnet,200,227,224
mobilenet,200,143,141
mobilenet,200,194,193
mobilenet,200,107,105
resnet,200,2929,2927
mobilenet,200,272,271
resnet,200,507,505
mobilenet,200,57,55
mobilenet,200,59,57
resnet,200,3128,3126
mobilenet,200,82,80
resnet,200,535,533
mobilenet,200,87,85
resnet,200,4450,4449
mobilenet,200,52,51
mobilenet,200,60,58
resnet,200,653,651
resnet,200,4520,4518
mobilenet,200,74,72
resnet,200,317,315
resnet,200,747,745
resnet,200,4477,4475
mobilenet,200,136,134
resnet,200,896,894
mobilenet,200,220,218
resnet,200,4648,4647
resnet,200,656,655
mobilenet,200,310,308
resnet,200,1112,1111
mobilenet,200,416,415
resnet,200,4884,4882
mobilenet,200,224,222
resnet,200,426,425
resnet,200,4983,4982
mobilenet,200,605,604
mobilenet,200,305,303
resnet,200,5114,5112
mobilenet,200,327,325
resnet,200,1101,1100
resnet,200,672,670
mobilenet,200,197,195
mobilenet,200,210,208
resnet,200,5069,5067
mobilenet,200,239,237
resnet,200,476,474
mobilenet,200,251,249
mobilenet,200,274,273
resnet,200,4312,4311
mobilenet,200,251,249
resnet,200,615,613
mobilenet,200,217,216
mobilenet,200,228,226
mobilenet,200,508,507
resnet,200,4461,4459
resnet,200,266,264
resnet,200,433,431
mobilenet,200,195,193
resnet,200,1830,1829
resnet,200,436,434
resnet,200,4651,4650
resnet,200,411,409
mobilenet,200,245,243
resnet,200,377,375
mobilenet,200,305,303
resnet,200,4662,4660
resnet,200,571,569
mobilenet,200,351,349
resnet,200,217,216
mobilenet,200,400,398
resnet,200,4451,4449
resnet,200,334,332
resnet,200,154,152
resnet,200,2011,2009
resnet,200,231,229
mobilenet,200,141,140
resnet,200,4444,4443
resnet,200,384,382
mobilenet,200,116,114
resnet,200,173,171
resnet,200,275,274
mobilenet,200,167,166
resnet,200,4492,4490
mobilenet,200,196,194
mobilenet,200,147,146
resnet,200,203,200
mobilenet,200,173,171
resnet,200,2254,2252
resnet,200,4558,4556
mobilenet,200,80,78
resnet,200,264,262
mobilenet,200,150,148
resnet,200,286,285
resnet,200,4616,4614
mobilenet,200,201,199
resnet,200,305,303
resnet,200,4454,4452
resnet,200,154,152
mobilenet,200,234,232
resnet,200,307,305
resnet,200,4457,4455
mobilenet,200,208,206
resnet,200,268,266
resnet,200,1477,1476
mobilenet,200,234,232
resnet,200,139,137
mobilenet,200,231,229
resnet,200,6960,6958
mobilenet,200,181,179
mobilenet,200,189,187
resnet,200,187,186
resnet,200,7015,7013
mobilenet,200,79,77
resnet,200,260,259
resnet,200,220,218
mobilenet,200,105,104
resnet,200,3376,3374
resnet,200,267,265
mobilenet,200,139,137
resnet,200,7186,7184
resnet,200,127,125
mobilenet,200,193,191
mobilenet,200,130,128
resnet,200,6700,6698
