function,status,duration_ms,upstream_ms
mobilenet,200,32,30
mobilenet,200,28,26
resnet,200,158,157
mobilenet,200,21,19
resnet,200,248,246
resnet,200,144,142
mobilenet,200,22,21
mobilenet,200,24,23
resnet,200,132,131
resnet,200,191,190
mobilenet,200,28,26
mobilenet,200,21,20
mobilenet,200,24,23
resnet,200,213,211
resnet,200,195,193
resnet,200,138,137
mobilenet,200,33,32
mobilenet,200,29,27
mobilenet,200,21,20
resnet,200,188,187
resnet,200,215,213
resnet,200,188,187
mobilenet,200,22,20
resnet,200,222,220
mobilenet,200,25,23
resnet,200,143,142
resnet,200,179,177
mobilenet,200,21,19
resnet,200,317,315
mobilenet,200,21,20
mobilenet,200,26,24
resnet,200,140,139
mobilenet,200,21,20
mobilenet,200,54,52
resnet,200,154,152
mobilenet,200,30,28
mobilenet,200,27,25
mobilenet,200,22,20
resnet,200,173,172
resnet,200,244,243
resnet,200,262,261
resnet,200,195,193
resnet,200,202,201
resnet,200,212,209
mobilenet,200,38,36
resnet,200,242,240
mobilenet,200,21,19
resnet,200,202,200
mobilenet,200,22,20
resnet,200,146,145
mobilenet,200,28,27
mobilenet,200,21,19
resnet,200,150,149
mobilenet,200,25,23
mobilenet,200,28,27
resnet,200,157,155
mobilenet,200,30,28
resnet,200,154,152
resnet,200,152,150
mobilenet,200,30,29
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,208,206
mobilenet,200,32,30
resnet,200,132,131
resnet,200,176,174
resnet,200,198,197
mobilenet,200,21,19
resnet,200,136,134
resnet,200,182,181
resnet,200,231,229
mobilenet,200,25,24
resnet,200,247,246
mobilenet,200,26,25
mobilenet,200,33,31
resnet,200,134,133
resnet,200,183,182
mobilenet,200,27,26
resnet,200,147,146
resnet,200,152,151
mobilenet,200,25,24
resnet,200,149,147
resnet,200,153,151
resnet,200,216,214
mobilenet,200,21,19
resnet,200,145,144
mobilenet,200,22,20
mobilenet,200,49,48
mobilenet,200,21,20
mobilenet,200,33,32
mobilenet,200,30,28
resnet,200,131,130
mobilenet,200,32,30
resnet,200,181,179
mobilenet,200,21,19
mobilenet,200,26,24
resnet,200,183,182
resnet,200,133,131
mobilenet,200,26,25
resnet,200,198,197
resnet,200,151,150
mobilenet,200,21,19
resnet,200,182,180
resnet,200,205,203
resnet,200,157,155
resnet,200,163,161
resnet,200,203,201
mobilenet,200,25,23
mobilenet,200,21,19
mobilenet,200,29,28
resnet,200,199,197
mobilenet,200,21,19
mobilenet,200,22,20
mobilenet,200,24,23
resnet,200,140,138
mobilenet,200,22,20
mobilenet,200,27,25
resnet,200,148,146
mobilenet,200,37,35
mobilenet,200,37,36
resnet,200,131,129
resnet,200,260,259
mobilenet,200,25,24
resnet,200,274,273
mobilenet,200,24,23
resnet,200,187,186
mobilenet,200,27,25
resnet,200,134,133
mobilenet,200,32,30
resnet,200,173,171
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,39,37
resnet,200,150,149
resnet,200,160,159
resnet,200,203,201
mobilenet,200,21,19
resnet,200,135,133
resnet,200,147,145
mobilenet,200,81,79
mobilenet,200,25,23
mobilenet,200,28,26
mobilenet,200,27,25
resnet,200,151,149
resnet,200,171,169
resnet,200,211,210
mobilenet,200,21,19
resnet,200,135,133
mobilenet,200,31,29
resnet,200,229,227
resnet,200,158,157
resnet,200,177,175
mobilenet,200,32,30
mobilenet,200,25,23
mobilenet,200,29,27
mobilenet,200,48,46
resnet,200,136,135
mobilenet,200,26,25
resnet,200,190,189
mobilenet,200,21,19
resnet,200,139,137
mobilenet,200,29,27
resnet,200,242,241
mobilenet,200,21,20
resnet,200,162,160
resnet,200,208,206
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,173,172
resnet,200,202,201
resnet,200,197,195
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,203,201
mobilenet,200,29,27
resnet,200,243,242
resnet,200,140,138
resnet,200,212,210
resnet,200,262,260
resnet,200,243,241
resnet,200,177,175
resnet,200,232,231
resnet,200,268,267
mobilenet,200,21,19
resnet,200,249,248
resnet,200,174,172
mobilenet,200,23,21
resnet,200,134,133
resnet,200,158,157
resnet,200,217,215
resnet,200,227,225
resnet,200,171,170
resnet,200,165,164
resnet,200,250,248
mobilenet,200,29,29
resnet,200,275,274
resnet,200,158,157
mobilenet,200,35,34
mobilenet,200,26,24
resnet,200,160,158
mobilenet,200,25,23
mobilenet,200,33,32
resnet,200,150,148
resnet,200,208,206
mobilenet,200,25,24
mobilenet,200,21,19
resnet,200,183,181
mobilenet,200,21,20
resnet,200,313,311
mobilenet,200,21,20
resnet,200,209,207
resnet,200,195,194
mobilenet,200,23,21
resnet,200,228,227
mobilenet,200,32,30
resnet,200,200,198
mobilenet,200,20,19
resnet,200,137,135
resnet,200,206,204
resnet,200,219,218
mobilenet,200,21,19
resnet,200,237,235
mobilenet,200,27,26
mobilenet,200,44,42
resnet,200,167,165
resnet,200,176,174
resnet,200,206,204
mobilenet,200,21,19
resnet,200,137,135
mobilenet,200,32,31
mobilenet,200,29,27
mobilenet,200,24,23
mobilenet,200,25,23
mobilenet,200,26,24
mobilenet,200,23,20
mobilenet,200,28,26
resnet,200,234,232
mobilenet,200,21,19
resnet,200,161,160
resnet,200,237,236
mobilenet,200,30,27
resnet,200,244,243
resnet,200,164,163
mobilenet,200,27,25
resnet,200,148,147
resnet,200,148,147
mobilenet,200,29,27
resnet,200,149,147
mobilenet,200,25,24
mobilenet,200,29,27
mobilenet,200,21,19
resnet,200,181,180
mobilenet,200,25,24
resnet,200,141,138
resnet,200,150,149
resnet,200,214,213
mobilenet,200,20,19
resnet,200,232,230
mobilenet,200,21,19
mobilenet,200,29,28
resnet,200,139,137
mobilenet,200,21,19
mobilenet,200,26,25
resnet,200,147,145
mobilenet,200,27,25
resnet,200,204,203
mobilenet,200,20,19
resnet,200,132,130
resnet,200,179,178
mobilenet,200,63,61
resnet,200,149,147
resnet,200,152,150
mobilenet,200,27,25
resnet,200,155,153
resnet,200,146,145
mobilenet,200,26,24
mobilenet,200,29,27
resnet,200,155,153
resnet,200,207,205
mobilenet,200,25,23
mobilenet,200,20,19
mobilenet,200,26,25
mobilenet,200,59,57
resnet,200,139,137
mobilenet,200,21,20
mobilenet,200,27,25
resnet,200,141,139
resnet,200,174,172
mobilenet,200,30,28
resnet,200,133,133
mobilenet,200,25,23
resnet,200,195,193
resnet,200,204,202
mobilenet,200,21,19
resnet,200,179,178
resnet,200,199,198
mobilenet,200,21,19
resnet,200,132,131
mobilenet,200,22,20
resnet,200,194,192
resnet,200,139,138
mobilenet,200,21,19
resnet,200,184,182
resnet,200,133,131
resnet,200,201,200
resnet,200,285,283
mobilenet,200,25,24
resnet,200,239,237
resnet,200,183,181
resnet,200,202,200
resnet,200,256,254
resnet,200,189,187
mobilenet,200,20,19
mobilenet,200,26,24
resnet,200,155,154
resnet,200,156,155
mobilenet,200,28,27
resnet,200,137,135
mobilenet,200,25,23
mobilenet,200,26,24
resnet,200,135,133
resnet,200,170,168
mobilenet,200,25,23
resnet,200,142,140
resnet,200,156,155
resnet,200,203,201
resnet,200,214,212
resnet,200,193,191
resnet,200,153,152
mobilenet,200,45,43
resnet,200,159,157
mobilenet,200,27,26
resnet,200,193,191
mobilenet,200,23,21
resnet,200,143,141
mobilenet,200,72,69
mobilenet,200,25,23
resnet,200,133,131
resnet,200,210,209
mobilenet,200,25,23
mobilenet,200,22,21
mobilenet,200,25,24
resnet,200,201,200
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,215,213
mobilenet,200,26,25
mobilenet,200,21,20
mobilenet,200,22,20
resnet,200,200,199
resnet,200,150,149
resnet,200,151,149
mobilenet,200,32,31
resnet,200,155,153
resnet,200,164,162
resnet,200,221,219
mobilenet,200,20,18
resnet,200,241,239
resnet,200,151,149
mobilenet,200,21,20
resnet,200,223,221
resnet,200,137,135
resnet,200,201,200
resnet,200,218,216
mobilenet,200,21,19
resnet,200,136,134
resnet,200,217,215
resnet,200,291,289
mobilenet,200,20,19
resnet,200,249,248
resnet,200,236,234
resnet,200,280,278
resnet,200,231,229
mobilenet,200,31,30
resnet,200,195,193
mobilenet,200,20,19
resnet,200,296,294
mobilenet,200,20,19
mobilenet,200,24,22
mobilenet,200,38,36
mobilenet,200,29,27
mobilenet,200,27,25
resnet,200,134,132
resnet,200,164,162
mobilenet,200,31,29
mobilenet,200,34,33
resnet,200,148,146
mobilenet,200,58,56
resnet,200,138,137
mobilenet,200,28,26
mobilenet,200,36,34
mobilenet,200,41,40
resnet,200,180,178
mobilenet,200,25,24
resnet,200,150,149
resnet,200,146,144
mobilenet,200,27,26
mobilenet,200,24,23
resnet,200,159,158
resnet,200,219,218
mobilenet,200,21,19
resnet,200,248,246
resnet,200,151,149
resnet,200,238,236
mobilenet,200,20,19
resnet,200,257,256
resnet,200,194,192
mobilenet,200,25,23
resnet,200,148,146
resnet,200,147,145
mobilenet,200,21,19
resnet,200,227,225
mobilenet,200,29,28
resnet,200,172,170
mobilenet,200,28,27
resnet,200,136,135
resnet,200,191,190
resnet,200,198,196
mobilenet,200,21,19
resnet,200,136,134
mobilenet,200,27,25
mobilenet,200,25,23
resnet,200,136,134
resnet,200,194,193
resnet,200,211,209
mobilenet,200,21,19
resnet,200,134,133
mobilenet,200,34,32
mobilenet,200,25,24
mobilenet,200,30,29
resnet,200,290,288
mobilenet,200,21,19
resnet,200,307,305
mobilenet,200,32,31
resnet,200,165,163
resnet,200,210,209
mobilenet,200,21,19
mobilenet,200,20,19
mobilenet,200,25,24
resnet,200,218,216
resnet,200,159,157
mobilenet,200,22,20
resnet,200,202,200
resnet,200,201,199
resnet,200,138,136
resnet,200,203,202
mobilenet,200,28,27
resnet,200,136,135
resnet,200,166,165
mobilenet,200,25,24
resnet,200,143,141
mobilenet,200,26,25
mobilenet,200,25,23
resnet,200,135,133
mobilenet,200,23,22
mobilenet,200,24,22
resnet,200,132,130
resnet,200,161,159
mobilenet,200,28,27
resnet,200,142,140
resnet,200,152,150
resnet,200,219,218
mobilenet,200,21,19
mobilenet,200,24,23
resnet,200,207,205
mobilenet,200,25,24
resnet,200,131,130
mobilenet,200,25,23
mobilenet,200,35,33
mobilenet,200,21,20
resnet,200,161,160
resnet,200,217,215
mobilenet,200,21,19
resnet,200,253,252
resnet,200,161,159
resnet,200,220,218
mobilenet,200,21,19
resnet,200,135,133
mobilenet,200,21,20
mobilenet,200,23,21
mobilenet,200,34,32
mobilenet,200,31,29
mobilenet,200,24,23
mobilenet,200,23,21
resnet,200,194,193
mobilenet,200,25,23
mobilenet,200,23,22
resnet,200,210,207
resnet,200,227,225
resnet,200,260,258
resnet,200,190,188
mobilenet,200,22,20
resnet,200,168,166
mobilenet,200,21,19
mobilenet,200,26,25
resnet,200,227,225
resnet,200,235,232
resnet,200,212,210
resnet,200,146,144
resnet,200,226,225
mobilenet,200,26,25
resnet,200,286,284
resnet,200,135,134
mobilenet,200,25,23
resnet,200,267,265
mobilenet,200,21,19
mobilenet,200,23,21
mobilenet,200,21,20
resnet,200,227,226
mobilenet,200,29,28
mobilenet,200,26,24
mobilenet,200,22,21
resnet,200,167,166
mobilenet,200,29,28
resnet,200,137,135
mobilenet,200,26,24
mobilenet,200,33,28
mobilenet,200,21,19
mobilenet,200,25,23
resnet,200,220,218
mobilenet,200,20,19
mobilenet,200,26,24
resnet,200,206,205
mobilenet,200,28,26
mobilenet,200,20,19
resnet,200,245,243
resnet,200,291,289
resnet,200,221,220
resnet,200,168,164
mobilenet,200,34,32
resnet,200,235,233
resnet,200,134,133
mobilenet,200,29,27
mobilenet,200,21,19
resnet,200,241,239
mobilenet,200,22,20
mobilenet,200,29,28
resnet,200,134,132
resnet,200,165,163
mobilenet,200,26,24
resnet,200,136,135
resnet,200,153,151
mobilenet,200,29,26
resnet,200,137,135
resnet,200,157,155
resnet,200,205,203
mobilenet,200,22,21
resnet,200,135,134
mobilenet,200,51,49
resnet,200,185,184
mobilenet,200,25,24
mobilenet,200,28,27
mobilenet,200,27,25
resnet,200,133,131
mobilenet,200,21,20
mobilenet,200,26,24
mobilenet,200,21,19
resnet,200,167,165
mobilenet,200,28,26
resnet,200,132,130
resnet,200,156,155
mobilenet,200,22,20
resnet,200,138,136
mobilenet,200,51,49
resnet,200,168,166
resnet,200,194,192
resnet,200,135,133
mobilenet,200,33,32
mobilenet,200,27,26
mobilenet,200,21,19
resnet,200,220,218
mobilenet,200,21,19
resnet,200,231,229
resnet,200,136,135
mobilenet,200,28,27
mobilenet,200,27,25
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,190,188
resnet,200,134,133
resnet,200,187,186
mobilenet,200,24,22
mobilenet,200,26,24
resnet,200,151,149
resnet,200,210,208
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,24,23
resnet,200,194,192
mobilenet,200,29,28
resnet,200,154,153
mobilenet,200,31,30
resnet,200,147,145
mobilenet,200,33,31
mobilenet,200,29,27
resnet,200,133,131
mobilenet,200,28,26
resnet,200,237,235
resnet,200,166,164
resnet,200,193,191
mobilenet,200,71,69
mobilenet,200,65,64
resnet,200,130,128
mobilenet,200,43,41
mobilenet,200,29,27
resnet,200,136,135
resnet,200,183,181
mobilenet,200,33,31
resnet,200,134,133
resnet,200,154,153
resnet,200,202,201
mobilenet,200,47,45
resnet,200,247,245
resnet,200,155,153
mobilenet,200,21,19
resnet,200,278,276
resnet,200,133,131
mobilenet,200,31,30
resnet,200,243,241
resnet,200,148,147
resnet,200,145,143
mobilenet,200,32,30
resnet,200,143,142
resnet,200,156,154
mobilenet,200,28,26
mobilenet,200,27,25
resnet,200,147,146
resnet,200,220,218
mobilenet,200,21,19
resnet,200,136,135
mobilenet,200,27,25
resnet,200,209,207
mobilenet,200,21,19
resnet,200,168,166
mobilenet,200,34,32
mobilenet,200,29,28
mobilenet,200,26,24
mobilenet,200,34,33
resnet,200,242,240
resnet,200,141,139
resnet,200,208,207
mobilenet,200,30,28
resnet,200,136,134
resnet,200,150,149
resnet,200,202,200
mobilenet,200,20,19
resnet,200,228,226
resnet,200,144,143
mobilenet,200,32,30
mobilenet,200,24,22
resnet,200,147,146
resnet,200,207,204
resnet,200,217,216
resnet,200,183,181
resnet,200,141,139
mobilenet,200,37,36
resnet,200,186,184
mobilenet,200,21,19
resnet,200,181,180
resnet,200,302,300
resnet,200,249,247
resnet,200,199,197
mobilenet,200,30,28
resnet,200,160,158
resnet,200,144,142
mobilenet,200,28,27
mobilenet,200,25,23
mobilenet,200,32,30
mobilenet,200,32,30
resnet,200,147,145
mobilenet,200,49,47
resnet,200,204,202
mobilenet,200,24,22
resnet,200,137,135
resnet,200,194,193
mobilenet,200,20,19
resnet,200,226,225
resnet,200,143,142
mobilenet,200,31,29
resnet,200,206,205
resnet,200,159,157
resnet,200,189,188
mobilenet,200,29,27
mobilenet,200,25,23
mobilenet,200,25,24
mobilenet,200,25,23
resnet,200,228,227
resnet,200,154,152
resnet,200,221,219
mobilenet,200,22,20
resnet,200,128,126
mobilenet,200,33,31
resnet,200,212,210
resnet,200,156,154
mobilenet,200,21,20
mobilenet,200,26,24
mobilenet,200,37,36
resnet,200,167,166
mobilenet,200,33,31
mobilenet,200,32,31
resnet,200,153,151
resnet,200,217,215
resnet,200,243,241
resnet,200,177,176
resnet,200,185,183
mobilenet,200,21,19
resnet,200,253,251
mobilenet,200,20,19
mobilenet,200,36,34
resnet,200,202,201
mobilenet,200,21,19
mobilenet,200,23,22
mobilenet,200,28,26
mobilenet,200,21,19
mobilenet,200,25,24
mobilenet,200,29,27
resnet,200,231,229
mobilenet,200,25,24
resnet,200,189,187
mobilenet,200,35,33
mobilenet,200,26,24
resnet,200,207,206
mobilenet,200,74,73
mobilenet,200,26,24
resnet,200,158,157
mobilenet,200,29,27
mobilenet,200,26,24
mobilenet,200,30,28
resnet,200,210,208
resnet,200,161,160
resnet,200,151,149
resnet,200,200,198
resnet,200,182,180
resnet,200,204,203
resnet,200,135,134
mobilenet,200,33,32
resnet,200,227,225
mobilenet,200,28,26
resnet,200,156,155
mobilenet,200,22,20
mobilenet,200,33,32
mobilenet,200,26,24
resnet,200,211,209
mobilenet,200,24,22
mobilenet,200,27,26
resnet,200,182,180
mobilenet,200,26,24
resnet,200,132,131
mobilenet,200,25,24
mobilenet,200,67,66
mobilenet,200,21,19
resnet,200,181,180
mobilenet,200,28,26
resnet,200,139,137
mobilenet,200,24,22
mobilenet,200,82,80
mobilenet,200,26,25
resnet,200,159,157
resnet,200,200,198
resnet,200,203,201
resnet,200,176,174
mobilenet,200,25,24
mobilenet,200,33,31
resnet,200,172,170
resnet,200,136,134
resnet,200,217,215
resnet,200,255,254
mobilenet,200,25,23
resnet,200,266,264
mobilenet,200,26,24
resnet,200,205,204
mobilenet,200,21,20
resnet,200,174,172
mobilenet,200,28,26
mobilenet,200,24,24
mobilenet,200,25,24
mobilenet,200,27,26
resnet,200,138,137
mobilenet,200,27,25
mobilenet,200,30,28
mobilenet,200,21,19
resnet,200,176,174
resnet,200,219,217
mobilenet,200,21,19
mobilenet,200,25,23
resnet,200,194,193
mobilenet,200,25,23
resnet,200,308,307
resnet,200,155,153
mobilenet,200,36,35
resnet,200,332,331
resnet,200,133,132
resnet,200,181,180
mobilenet,200,25,23
mobilenet,200,33,32
mobilenet,200,20,19
resnet,200,164,162
resnet,200,202,196
mobilenet,200,28,26
resnet,200,179,178
resnet,200,252,250
mobilenet,200,22,20
resnet,200,270,269
resnet,200,187,186
resnet,200,238,236
mobilenet,200,21,19
resnet,200,262,260
mobilenet,200,26,25
resnet,200,188,185
resnet,200,196,195
resnet,200,231,229
resnet,200,165,163
resnet,200,185,183
resnet,200,219,217
resnet,200,253,251
mobilenet,200,66,64
resnet,200,151,149
mobilenet,200,40,38
mobilenet,200,29,27
resnet,200,195,193
mobilenet,200,23,21
resnet,200,134,132
mobilenet,200,25,23
mobilenet,200,76,73
mobilenet,200,21,20
resnet,200,166,164
resnet,200,220,219
mobilenet,200,21,19
resnet,200,251,250
mobilenet,200,20,19
resnet,200,312,310
mobilenet,200,24,22
resnet,200,244,243
mobilenet,200,30,28
mobilenet,200,24,23
mobilenet,200,31,29
mobilenet,200,29,28
mobilenet,200,25,23
resnet,200,138,136
mobilenet,200,27,25
resnet,200,168,166
resnet,200,144,142
mobilenet,200,32,30
mobilenet,200,25,23
resnet,200,134,133
mobilenet,200,33,31
resnet,200,193,191
resnet,200,133,131
resnet,200,198,197
mobilenet,200,24,22
mobilenet,200,21,19
mobilenet,200,25,23
resnet,200,224,222
mobilenet,200,24,22
mobilenet,200,21,19
mobilenet,200,20,19
resnet,200,296,294
mobilenet,200,20,19
resnet,200,183,181
resnet,200,206,204
mobilenet,200,21,19
resnet,200,203,201
mobilenet,200,25,24
resnet,200,138,136
mobilenet,200,25,23
resnet,200,188,187
mobilenet,200,24,22
resnet,200,136,134
mobilenet,200,34,31
resnet,200,166,164
mobilenet,200,21,19
resnet,200,197,196
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,179,178
resnet,200,201,200
mobilenet,200,22,21
resnet,200,227,226
mobilenet,200,22,20
mobilenet,200,30,28
resnet,200,135,133
mobilenet,200,23,21
resnet,200,233,231
resnet,200,177,175
resnet,200,189,188
resnet,200,207,206
mobilenet,200,21,19
mobilenet,200,24,22
mobilenet,200,22,21
mobilenet,200,84,82
resnet,200,136,134
mobilenet,200,58,57
resnet,200,163,161
mobilenet,200,25,24
mobilenet,200,29,27
resnet,200,161,159
resnet,200,137,136
mobilenet,200,28,27
mobilenet,200,53,51
mobilenet,200,24,23
mobilenet,200,32,31
mobilenet,200,29,27
resnet,200,147,146
resnet,200,219,217
resnet,200,206,205
resnet,200,195,193
mobilenet,200,28,26
resnet,200,209,207
resnet,200,195,193
mobilenet,200,30,29
mobilenet,200,21,19
resnet,200,196,194
resnet,200,216,215
mobilenet,200,34,33
resnet,200,246,245
mobilenet,200,28,27
mobilenet,200,32,30
mobilenet,200,24,23
mobilenet,200,24,22
mobilenet,200,27,26
mobilenet,200,24,23
resnet,200,199,197
mobilenet,200,37,35
mobilenet,200,24,22
resnet,200,161,161
resnet,200,190,187
resnet,200,244,242
resnet,200,191,190
mobilenet,200,21,20
resnet,200,203,202
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,22,20
mobilenet,200,27,25
resnet,200,173,171
resnet,200,170,168
resnet,200,212,210
resnet,200,252,250
resnet,200,185,183
resnet,200,167,166
mobilenet,200,31,29
resnet,200,148,147
resnet,200,148,146
mobilenet,200,33,31
mobilenet,200,23,21
mobilenet,200,26,24
resnet,200,209,207
mobilenet,200,22,20
mobilenet,200,28,26
resnet,200,210,208
resnet,200,217,215
mobilenet,200,29,27
mobilenet,200,26,25
resnet,200,210,209
mobilenet,200,24,22
resnet,200,198,196
mobilenet,200,27,25
resnet,200,137,135
resnet,200,180,178
mobilenet,200,33,32
mobilenet,200,23,22
mobilenet,200,26,23
resnet,200,211,209
mobilenet,200,21,20
mobilenet,200,25,24
resnet,200,215,213
resnet,200,163,161
resnet,200,150,148
resnet,200,206,205
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,30,28
resnet,200,130,129
resnet,200,207,205
mobilenet,200,33,31
resnet,200,135,135
resnet,200,168,166
resnet,200,205,203
mobilenet,200,24,22
mobilenet,200,20,19
resnet,200,206,204
mobilenet,200,30,28
resnet,200,146,144
mobilenet,200,24,22
mobilenet,200,30,28
resnet,200,134,133
mobilenet,200,27,25
resnet,200,210,209
mobilenet,200,21,20
resnet,200,150,149
mobilenet,200,29,27
resnet,200,157,156
mobilenet,200,27,25
mobilenet,200,34,32
mobilenet,200,23,21
mobilenet,200,24,22
mobilenet,200,21,19
resnet,200,246,244
resnet,200,149,147
mobilenet,200,35,33
mobilenet,200,24,23
resnet,200,138,136
mobilenet,200,23,22
mobilenet,200,21,19
resnet,200,162,161
mobilenet,200,30,29
resnet,200,148,146
resnet,200,150,149
mobilenet,200,24,23
resnet,200,166,164
resnet,200,161,159
mobilenet,200,27,26
resnet,200,145,144
mobilenet,200,24,22
mobilenet,200,28,26
resnet,200,134,134
resnet,200,147,145
resnet,200,198,196
mobilenet,200,24,23
resnet,200,139,137
resnet,200,192,190
mobilenet,200,23,22
mobilenet,200,27,26
resnet,200,153,152
resnet,200,201,200
resnet,200,268,266
resnet,200,202,200
mobilenet,200,26,24
mobilenet,200,32,30
resnet,200,139,137
resnet,200,159,157
mobilenet,200,25,23
resnet,200,247,245
mobilenet,200,22,20
mobilenet,200,21,20
